Step,reach0(55445)
359,0.14042544719302183
360,0.134847401860194
361,0.12922346858057343
362,0.16572340875492883
363,0.11969711626941072
364,0.1153481603214232
365,0.1114510054040182
366,0.1079400464163357
367,0.1046741768218869
368,0.10141357009374752
369,0.09822201093505692
370,0.09526572046054017
371,0.0925198576737646
372,0.4417724485385473
373,0.13179963955414284
374,0.15614597578869635
375,0.20861706795501284
376,0.2808454618340882
377,0.4730489528855291
378,4.957195862214079
379,0.4087113541443737
380,0.2509355022693305
381,0.23352219427398424
382,0.19861971983211535
383,0.1844083174026117
384,0.31174817817326794
385,0.1667072661891619
386,0.404764125897144
387,0.15737231642086877
388,0.15069705667687533
389,0.14438709046711712
390,0.13843946346665317
391,0.13271718393918455
392,0.8008498821293115
393,0.41039908327878305
394,0.16626060564872489
395,0.13633286938654907
396,0.13262118508614418
397,0.1290240115455016
398,0.17871049202949835
399,0.12212118108520978
400,0.11826341456865043
401,0.11440417000896616
402,0.33714231429352315
403,0.3086130130948904
404,0.1255905878169226
405,0.10715892758659072
406,0.10406484949160652
407,0.20720827819135867
408,0.14144607999877815
409,0.17698042871501893
410,0.19201251423909713
411,0.09552444667092344
412,0.13494122379208606
413,0.09180557405223366
414,0.08981969424609537
415,0.08789456083067453
416,0.08609332910068299
417,0.08433871295652662
418,0.082627254067203
419,0.08095760454215044
420,0.07933233877351008
421,0.0777472887153051
422,0.0761824611471764
423,0.07472454513643435
424,0.16431500392719225
425,0.07241008048922497
426,0.09602299231518735
427,0.07012019598167332
428,0.411015726262073
429,0.2985338115041614
430,0.07066215401561374
431,0.0696329173299142
432,0.7086377241529657
433,0.2671632685205594
434,0.07586119154114032
435,0.07453136938674919
436,0.07327302404317729
437,0.0720435697942887
438,0.085829373403694
439,0.06994623181590204
440,0.06881814570845204
441,0.06767012154876745
442,0.0665582719249218
443,0.08009462605284821
444,0.26009660107853755
445,0.06491209591977276
446,0.4042691668475857
447,0.1313209280093596
448,0.32233348906885084
449,0.7276097255703925
450,2.473814025155163
451,0.22484645568300857
452,0.3507304305964129
453,0.4184339404474382
454,0.14300259990952127
455,0.13249714783914163
456,0.19330431651155816
457,1.1105701588206165
458,0.14934849722030552
459,0.14134196954616346
460,0.7191119501709088
461,1.3455154524852793
462,0.23678927162199798
463,0.19346768636062917
464,0.17780814375380555
465,0.1642538152332687
466,0.15295025922007532
467,0.14371476973783628
468,0.13554556490585198
469,0.12848588071498696
470,0.1222650991104223
471,0.26674495477661486
472,0.33907162620742876
473,0.11352460786954224
474,0.1096443551692526
475,0.1058006579952907
476,0.19693845680659655
477,0.15243012686009563
478,0.11360538795385684
479,0.09589506671206481
480,0.09342400878946573
481,0.09095958328901571
482,0.08837934856243317
483,0.36636504458286195
484,0.21661215371797804
485,0.21688050342637585
486,0.10049104632771218
487,0.435406766936596
488,0.12746058054368917
489,0.10044336951611814
490,0.09883469796970477
491,0.08221421522119003
492,0.08046284608385179
493,0.07866064887181248
494,0.07682416559560533
495,0.0749543913704414
496,0.07311946746752801
497,0.7075670519508679
498,0.07551270320660303
499,0.074101969406903
500,0.3892710674270132
501,1.233493071543273
502,0.09754672572676683
503,0.18528555246206616
504,0.09160924345878473
505,0.08845587015184447
506,0.08540437542071916
507,0.20960748611289398
508,0.253165691350766
509,0.08291390754038329
510,0.08081615776221679
511,0.12848718559295527
512,0.41429783255099445
513,0.9080140426408234
514,0.14649635735227678
515,0.15978179119176594
516,0.1681641282575289
517,0.4490934453440002
518,0.8621142212955524
519,0.21858880030407343
520,0.126927064602098
521,0.10691558549899222
522,0.17949317272581658
523,0.1148524048206593
524,0.09636398327889131
525,0.7170643082529778
526,0.8734440148894683
527,0.12229341470474833
528,0.11641349007311098
529,0.11082733251730371
530,0.10552991515371149
531,0.12189181764697551
532,0.11984758204489208
533,0.11729660924556412
534,0.1143705225675802
535,0.1126400499282258
536,0.11021705479662394
537,0.10716160095181854
538,0.19411282674388974
539,0.10586239657004912
540,0.10395365697505479
541,0.10177769532610192
542,0.101220452114272
543,0.10037005184822571
544,0.09945430963932488
545,0.09795943843358071
546,0.09643791769535623
547,0.15166381529132786
548,0.19434661227694416
549,0.09470975093456356
550,0.09410459241589772
551,0.13636497223732838
552,0.10500816185527496
553,0.09127898396098971
554,0.08929007667058324
555,0.08811977034109603
556,0.08798821541411099
557,0.14342953922882584
558,0.14279124514653802
559,0.08661743542584233
560,0.08536626100278162
561,0.08464889258011506
562,0.08365413530743428
563,0.08282715525980613
564,0.08173004491293279
565,0.0800606587073025
566,0.07860020837756085
567,0.07804547559998558
568,0.07779874429560997
569,0.07705264017427234
570,0.07606554723326499
571,0.07480966192465659
572,0.07379251854743732
573,0.07351117455540794
574,0.07321983410344056
575,0.07245395103867412
576,0.07210825632961762
577,0.07235184707768101
578,0.07165658834272613
579,0.07079812568627226
580,0.0695069614029185
581,0.06847223918861642
582,0.06911144038558725
583,0.069468172734965
584,0.06870247707044776
585,0.06775912235300267
586,0.06763093031193915
587,0.06678787445951213
588,0.06657223823180677
589,0.06611262267741198
590,0.06601845361658269
591,0.06561944911388191
592,0.13953140369519254
593,0.16863731315777075
594,0.22429703403235518
595,0.08593989035265717
596,0.06614134542044475
597,0.06661431047321574
598,0.06587617192800944
599,0.06497731458144591
600,0.06386045195096877
601,0.06343134164933661
602,0.06358151232468486
603,0.06331393649604063
604,0.06264095629551487
605,0.06170563385032584
606,0.16420343249732414
607,0.06311832507807175
608,0.06286539093345687
609,0.06172287186310351
610,0.06065893106666163
611,0.05979934799725504
612,0.05999412488582726
613,0.06109794848293439
614,0.060590464173849244
615,0.06013116789999457
616,0.06038791430865372
617,0.07253882969555735
618,0.09285260945889505
619,0.061213103914435886
620,0.06036429233217983
621,0.059054263903376404
622,0.05859372754134298
623,0.06052388075498264
624,0.44691193482145036
625,0.22223070047238339
626,0.22506851588752927
627,0.7672928374535447
628,0.05953343072048055
629,0.05518692211238264
630,0.05253280132433501
631,0.05060864729231084
632,0.9728288782833416
633,0.691786301128683
634,0.3339022063371054
635,0.4955559363648482
636,0.09188429635804406
637,0.08366869062425174
638,0.07768565410018267
639,0.07300926578456128
640,0.06918762302902841
641,0.06615932297802918
642,0.0636535265728254
643,0.07462117288165802
644,0.05946450092148287
645,0.05768964789703184
646,0.056112223557416886
647,0.05462274949277584
648,0.05318843382784153
649,0.05186341367826011
650,0.05065833162475831
651,1.0279492190446342
652,0.15101843058375605
653,0.11860509979339086
654,0.3140681738791966
655,0.061906815557162126
656,0.30846812591519984
657,0.1234629507980294
658,0.06266728089106144
659,0.12081575986919364
660,0.060287254222033855
661,0.05883066706099417
662,0.057416597139374956
663,0.05605160944304373
664,0.05481972709973395
665,0.05375064611720023
666,0.052742096453129376
667,0.0517105076751674
668,0.43386810234276624
669,0.06632126182708599
670,0.07448984227910785
671,0.8932251400785662
672,0.4887032490663405
673,0.4336126630404257
674,1.5756653013282185
675,0.16523710166303013
676,0.13847351078417117
677,0.38954093493996567
678,0.32758866960436994
679,0.544504047815306
680,0.4288263049093787
681,0.17113968922876316
682,0.1239342608139464
683,0.11624893468736591
684,0.20032637374145085
685,1.0529977670415862
686,0.5625858591744045
687,0.19978003647508422
688,0.4983316620663533
689,0.16219881875925937
690,0.7306489303893852
691,1.771983058609596
692,0.6480806376683147
693,0.7171959939514615
694,0.28689207856492943
695,0.24226159581871265
696,0.4219979812468905
697,0.2076454613324384
698,0.19114279257135103
699,0.17722169877324095
700,0.16539268878172317
701,0.2620536410184288
702,0.1483038787843401
703,0.14031036033652164
704,0.20051235748433957
705,0.6432591728916449
706,0.22654516684512477
707,0.4145764487597628
708,0.1303199681403402
709,0.12515356755612872
710,0.3563201596069327
711,0.6116884329310082
712,0.17156758685810697
713,0.12677670698960258
714,0.1229447831175506
715,0.11900123213580775
716,0.11522709250529109
717,0.8088610404091693
718,0.19306577726451513
719,0.5965869269305099
720,0.13368264419267764
721,0.5134620800730846
722,0.3071182650919108
723,0.13965559299126934
724,0.1348890744136769
725,0.13044392213099582
726,0.1259688275795749
727,0.14785023442963177
728,1.1238455771697298
729,0.8189397308783458
730,0.5160364733364945
731,0.25390903389689373
732,0.3170789577684897
733,0.4216240127276897
734,0.3824254856233847
735,0.367452589576518
736,1.2476566010496426
737,0.24849708667014872
738,0.45060520079556354
739,0.47987151027790576
740,0.2494061534320361
741,0.2098594622721091
742,0.4070833603840641
743,0.6634536842595204
744,0.2488963748696706
745,0.29911819551071905
746,0.4135317744107449
747,0.2724596938190403
748,0.37584271256046103
749,0.17971500372659746
750,0.22800769849593344
751,0.16585774153703536
752,0.32147364379114124
753,0.1567081728950879
754,0.15128641353372954
755,0.14533978483777435
756,0.32874867699654375
757,0.1369107436332588
758,0.13178912474195797
759,0.12670654154614622
760,0.5074174774928889
761,0.3763049529461605
762,0.12570613873280528
763,0.12339491332573825
764,0.12115285144583499
765,0.11876967630699663
766,0.11618590997567126
767,0.11338841743343536
768,0.11049381968591114
769,0.15589230642717344
770,0.2157171780075348
771,0.10438805070573358
772,0.10172455848769117
773,0.09917705887799534
774,0.09678734736875473
775,0.09452260324983297
776,0.09229212935894261
777,1.7484115538814584
778,1.4564678546656116
779,0.57463851275338
780,0.43582395424600545
781,0.2731314783577036
782,0.457911059100872
783,1.0710173373910257
784,0.4056073116559441
785,0.4044818749166167
786,0.2183870399182908
787,0.20572039546244242
788,0.2692093585263518
789,0.2143771211744878
790,0.8792380162282742
791,0.19544259365164318
792,0.18948981441469062
793,0.31989966846097867
794,1.1273700333513739
795,0.6066197536726214
796,0.24963009246164056
797,0.22029619611743353
798,0.9828207204018308
799,0.5316661733685564
800,1.1054789635431204
801,1.605986287141784
802,0.8222125373534509
803,0.6897693848906719
804,0.39033162010064326
805,0.6304109424460471
806,0.4585310443720022
807,1.0355383183203066
808,0.39318686855681817
809,0.6110468125770857
810,0.43256656635993757
811,0.3018263726731993
812,0.28238865396674917
813,0.9482599413974765
814,0.629582232693346
815,0.33961210595289
816,0.47980772240457153
817,0.3866999223972598
818,0.28173950405051923
819,0.5093128122089448
820,0.3499160601465662
821,0.70501979954254
822,0.23434289411522038
823,0.38396243134791147
824,0.5203954270656782
825,0.7965381202987362
826,0.22940100877660183
827,0.2184209373721228
828,0.2082394162016344
829,0.1979645524807832
830,0.1873544910055717
831,0.17801334836607255
832,0.17000432829122322
833,0.16246096070502786
834,0.15536494243579033
835,0.1490497942243611
836,0.14355006449771412
837,0.1384869543703067
838,0.13347108835320998
839,0.3004518184205584
840,0.4066082525394917
841,0.1691239256633099
842,0.12073475024779759
843,0.11725756197229023
844,0.11386913532245552
845,0.11057241328284755
846,0.10737297926184783
847,0.10430067457418178
848,0.1013118475378784
849,0.09827738053717988
850,0.09525019155066711
851,0.0924530477054455
852,0.08997134332035897
853,0.08756058258117753
854,0.08513071816203525
855,0.08269321931745004
856,0.08039757233275528
857,0.07827973898920973
858,0.07633727285203888
859,0.07458813808994634
860,0.08816206368410977
861,0.07145721809378755
862,0.069885386217395
863,0.06829774400705373
864,0.06672388462070244
865,0.0651318733673292
866,0.06365835827721716
867,1.0403115007860135
868,0.10616115235174482
869,0.06448535843835967
870,0.06337366770891462
871,0.06230842627601171
872,0.061288480364986526
873,0.3300259213954402
874,0.4736533603506261
875,0.10355651574594207
876,0.6895418295198029
877,0.5798500996754898
878,1.1829801739217618
879,0.11723373171091797
880,0.09327584055361347
881,0.08754460633569895
882,0.08311545619818995
883,0.07955229691133417
884,0.07657453293540434
885,0.07393535943625336
886,0.07155376259097887
887,0.06950946922065109
888,0.06774742315096613
889,0.06613474212561478
890,0.06466860627076657
891,0.06325386521751876
892,0.06182963593511591
893,0.06044831897963804
894,0.2381500009280253
895,0.2398803671297499
896,0.08328857511245738
897,0.20348090667915592
898,0.09170583172827852
899,0.07855349945334167
900,1.087410674034031
901,0.10495559676994597
902,0.09060218448166228
903,0.08871518738434911
904,0.08713615356800032
905,0.08526851145887997
906,0.08404023184692277
907,0.08473852187547135
908,0.0843555445494335
909,0.1938127407610481
910,0.2547594085670989
911,0.27146521088066944
912,0.17524520858612683
913,0.0994376272496717
914,0.08581394401120035
915,0.08498249204391609
916,0.08425980597350793
917,0.08290060340353729
918,0.08177905253491886
919,0.08143922578464903
920,0.0803420016708377
921,0.07992335610360896
922,0.07840156381358186
923,0.07694535806484198
924,0.0890429078772705
925,0.07590402127852787
926,0.07528231628150568
927,0.6408550347410018
928,0.08101161059710077
929,0.0793849042365636
930,0.07863639619803749
931,0.07862402551728621
932,0.07770270293149674
933,0.07719230526475106
934,0.07617823889441781
935,0.07541114010674257
936,0.07410777598984895
937,0.07345221991144504
938,0.07315051341896847
939,0.07269096916648048
940,0.07178387341186897
941,0.11261846330199324
942,0.10504810219385652
943,0.07129852627244052
944,0.07088091482897214
945,0.06980102541590681
946,0.0689461419097797
947,0.06817431137043692
948,0.06730375497687609
949,0.06633378290952827
950,0.0657630399164365
951,0.06578601337083545
952,0.0657589694818075
953,0.06531301656641668
954,0.08506530563596121
955,0.06391597471333749
956,0.14710311669010953
957,0.3821954765452875
958,0.06805463971820237
959,0.06672699143158384
960,0.06593330096364255
961,0.06570120971001421
962,0.11788898048976221
963,0.7718676720971497
964,0.10866950078525335
965,0.07496143363766415
966,0.0743445814581867
967,0.07279665279452535
968,0.0717333446197852
969,0.07084162255334579
970,0.07053396760378199
971,0.06994569677153721
972,0.06982142183415078
973,0.06981415356158466
974,0.44018913925606773
975,0.07341989393269377
976,0.07299379821364518
977,0.0718917908508327
978,0.07200846551980197
979,0.07038356965906267
980,0.06995879797443942
981,0.06843321483554371
982,0.06742600806496203
983,0.06737765869980791
984,0.06653747652551652
985,0.06598393369752965
986,0.06515840459408778
987,0.06449322220181167
988,0.06480874552536492
989,0.1815559812468672
990,0.0598078819332437
991,0.04554243594230904
992,0.04444458500883252
993,0.04338303566991977
994,0.04235176998956724
995,0.04130773640225415
996,0.04032085463499377
997,0.039455994757849756
998,0.09603996989289451
999,0.16458267170706073
1000,0.038530249744431054
1001,0.037880380053134974
1002,0.03725634209116095
1003,0.0495895998744734
1004,0.036249694468907204
1005,0.03576365666728133
1006,0.035317757592124674
1007,0.056488714689014265
1008,0.047398053798349875
1009,0.03419027619852772
1010,0.03379152672949248
1011,0.033399623945342696
1012,0.03300838080416169
1013,0.3573630481312952
1014,0.05511597300065466
1015,0.15893876208611576
1016,0.2535724078308503
1017,0.147955033224217
1018,0.03511577933101188
1019,0.03470285430105564
1020,0.034264866385252356
1021,0.26868278710624116
1022,0.03505635133030606
1023,0.9285782372746685
1024,0.5039478155178337
1025,1.1035935459477004
1026,0.9023095752160384
1027,0.10678533041882501
1028,0.12763723314729186
1029,0.6244612083153044
1030,0.0966260251463288
1031,0.25217740832915864
1032,0.08861692895254934
1033,0.09730304195905395
1034,0.07922427350287838
1035,0.07526777294449549
1036,0.07196258362097267
1037,0.10609723243018969
1038,0.21099759488277123
1039,0.06642197830348746
1040,0.10139009566307314
1041,0.06266011401571041
1042,0.060692322682762874
1043,0.0723015625580504
1044,1.090352713873005
1045,1.5452565992796463
1046,0.3600665323143549
1047,0.30276195161216396
1048,0.12667380594484628
1049,0.11667372129809675
1050,0.7123639369764432
1051,0.12340701042796588
1052,0.11578726373026528
1053,0.4191077959121473
1054,0.15155252024735497
1055,0.15701656631585667
1056,0.10318056969371121
1057,0.4824315895916143
1058,0.26092214263361246
1059,0.5732639211937308
1060,0.24716813115885644
1061,0.11468889195226213
1062,0.10945397206189315
1063,0.10457905762442393
1064,0.09995237945124028
1065,0.09570880471964716
1066,1.861691213116305
1067,1.330449328833174
1068,2.2701325563637336
1069,0.3891498490183362
1070,0.33278780409702124
1071,0.7555527091040932
1072,0.5520803976075378
1073,0.2783674807901174
1074,0.24009472970831852
1075,0.22096729780572366
1076,0.20489144925671574
1077,0.1905799732142125
1078,0.17790764166378228
1079,0.16696699109758698
1080,0.15735784895886307
1081,0.14890539297947764
1082,0.1413005721320862
1083,0.14966064696781925
1084,0.26094758384877165
1085,0.12265741545295153
1086,0.18547968387750868
1087,0.15439992932747815
1088,0.10872238199579233
1089,0.10460945775495083
1090,0.10104380269145027
1091,0.33199131757587685
1092,0.09708056686394832
1093,0.13517800104625724
1094,0.09163528488267937
1095,0.21984247283176978
1096,0.514357535111136
1097,0.10612025744514822
1098,0.22164076124060353
1099,0.1036740690914894
1100,0.8986644387630041
1101,1.7984457797217852
1102,0.8313270465089329
1103,0.8041146780481943
1104,8.58341373311982
1105,0.806799165254839
1106,0.6436814005682139
1107,0.4997576918589873
1108,0.6321936398200643
1109,0.40247643817129025
1110,0.4988300509528617
1111,0.3380520738494197
1112,0.2950200227071844
1113,0.27356522195811234
1114,0.25522234663962645
1115,0.23838434691394675
1116,0.3301959586484402
1117,0.4450502778442158
1118,0.2049129239870738
1119,0.19415392442067417
1120,0.40295803463229335
1121,0.19706001479623395
1122,0.5503108781369055
1123,0.7541946572947088
1124,0.6604657584549675
1125,0.6219887876173635
1126,1.360003790347644
1127,0.3225103494208875
1128,0.3403486221723362
1129,1.1701136288235365
1130,0.4908401086936519
1131,1.1458255870302796
1132,0.44273185226010425
1133,0.5578443873598973
1134,0.6802277523788992
1135,0.3826532458716462
1136,0.3917675289290607
1137,1.1642240971191495
1138,0.3896741518128316
1139,0.3168097275216142
1140,0.30409825200082974
1141,0.35420987222927974
1142,0.9507038446619637
1143,0.2932963505773934
1144,0.28311232090113886
1145,0.4379602543226701
1146,1.2833264266342717
1147,0.30532386075894274
1148,0.290353326357758
1149,0.3392277233615023
1150,0.2804267413270208
1151,0.24673442941250104
1152,0.2332431034219274
1153,0.2200145318105016
1154,0.20723705959627048
1155,0.1962112099135734
1156,0.18648763643612856
1157,0.20764147882772022
1158,0.1877778608314049
1159,0.1626608189991471
1160,0.507819334583612
1161,1.445578968862434
1162,1.174282281644396
1163,1.4539138139552292
1164,0.2997524865433215
1165,0.26257080809507055
1166,0.2474073865249292
1167,0.7707718886734556
1168,0.5166295202467251
1169,0.24559662297397172
1170,0.23160665111088227
1171,0.5275566553700616
1172,0.24628637038722992
1173,0.25411143041042183
1174,0.2146137013252545
1175,0.1879251702855321
1176,0.3862056964699691
1177,0.17705683231742622
1178,0.17049442099177778
1179,0.16405545708049163
1180,0.1580063648071203
1181,0.1521956546240691
1182,0.14661802329557044
1183,0.14130414314435838
1184,0.13656055262513975
1185,0.13216803389872417
1186,0.12789543063521677
1187,0.12380948997771109
1188,0.11996904958333594
1189,0.11638136120341208
1190,0.1130249298969233
1191,0.10982359232499336
1192,0.10675761229035864
1193,0.10394775189685332
1194,0.1012543863360624
1195,0.09857543353975481
1196,0.17760321783756683
1197,0.09350246470253196
1198,0.7030502054539429
1199,0.10809164578133743
1200,0.08987827835076419
1201,0.08749906242148325
1202,0.4913873622253811
1203,0.08639968869822896
1204,0.2202802523651941
1205,0.2661017153713946
1206,0.08373267249630381
1207,0.5180531777700252
1208,0.7197794540422473
1209,0.203753921843536
1210,0.38602903740191397
1211,0.09639596568477875
1212,0.6277984980147553
1213,0.15743054668559997
1214,0.12753737970046408
1215,0.09774648956049956
1216,0.09473799691444118
1217,0.3490874000841735
1218,0.09291354344259396
1219,0.09001234480717119
1220,0.0872110742385135
1221,0.16496549039433916
1222,0.1261852792751097
1223,0.08237962182211032
1224,0.08041454958910321
1225,0.07846802693223048
1226,0.07658603012263454
1227,0.07444171966014206
1228,0.203871140562876
1229,0.13857065382399134
1230,0.06961704586567574
1231,0.06775230506290646
1232,0.06619276138837703
1233,0.0649034845864984
1234,0.12958204176938368
1235,0.1290253425031701
1236,0.30380351125644334
1237,0.07710554758122821
1238,0.06125069975875041
1239,0.06022439831685431
1240,0.059147628287198016
1241,0.05811256962355484
1242,0.14768410214833405
1243,0.07107928016166774
1244,0.05552000506870029
1245,0.7850164253528497
1246,0.25716972197441607
1247,0.09971306370188206
1248,0.18629722879965804
1249,1.417955909959839
1250,0.21381447975896561
1251,0.08047613422833906
1252,0.9024166260136638
1253,0.09477188555850441
1254,0.16608680648923985
