Step,reach0(38782)
427,0.14302054647915893
428,0.8353579499114726
429,0.6060723434241493
430,0.14531735469485185
431,0.1425550857344367
432,1.4186861995907636
433,0.5467827467456862
434,0.16021763602565703
435,0.15600189247506827
436,0.15242382329510937
437,0.1491181806729112
438,0.17632594916326214
439,0.14371807529144492
440,0.1408803970823308
441,0.13802903256584562
442,0.13526797605544927
443,0.16218494403082714
444,0.5278813295675276
445,0.1314818795561596
446,0.8157346889697249
447,0.2672572341779357
448,0.6502268564663656
449,1.4517735250967017
450,4.84038717605937
451,0.5200616841819975
452,0.7450772074007145
453,0.8714084742183846
454,0.3201314027753201
455,0.2948140722014743
456,0.416015505751198
457,2.2301245118999042
458,0.34180873816383855
459,0.3201329792640668
460,1.4753276680637049
461,2.708092055637585
462,0.5464429254264428
463,0.44888293372320714
464,0.4117597453677327
465,0.3798128851460284
466,0.35278543545581104
467,0.33046187030729324
468,0.3103942755881079
469,0.2928595019622107
470,0.2772375887472559
471,0.5701309615806514
472,0.7159080814337143
473,0.25549384903394634
474,0.24548182645601646
475,0.23555952043150927
476,0.4185609359693669
477,0.32748155938099444
478,0.2474302987454185
479,0.2101391625319293
480,0.2037872286346796
481,0.19745238329318715
482,0.19080759635812877
483,0.7579282977544552
484,0.4517838072916597
485,0.45163288599256485
486,0.21443611010838326
487,0.8908479017628237
488,0.270843831843689
489,0.21477264123746617
490,0.21041347678868885
491,0.17573298851664415
492,0.17121934009712791
493,0.16664398187402857
494,0.16202011540872263
495,0.15734447320233128
496,0.1527934108524444
497,1.4438618042872453
498,0.1605161687160786
499,0.15620652979463767
500,0.7995393738426448
501,2.4853689575811657
502,0.22309971128416128
503,0.3941854614149884
504,0.20061203512772333
505,0.1917425943483568
506,0.1836575847524659
507,0.4357711254782103
508,0.5248969887045665
509,0.17754539557951765
510,0.17203042450440248
511,0.2682408799439285
512,0.8494361844193768
513,1.8338319269771164
514,0.3172798829933051
515,0.33940784306444133
516,0.35359803731931144
517,0.9169798578912511
518,1.7429071451315885
519,0.4696534144115558
520,0.2784174810877987
521,0.23416424182830095
522,0.3791083959196553
523,0.24683132138613062
524,0.20782252888621958
525,1.4538125371087887
526,1.7722652890431698
527,0.27741220276841316
528,0.25909781214139577
529,0.244306183091141
530,0.23096652867346326
531,0.2694319567425969
532,0.265573672775262
533,0.2598229502726805
534,0.2525919524008906
535,0.2488483073608449
536,0.242794609687464
537,0.2352549102762248
538,0.41032995239404324
539,0.2330273603516024
540,0.22829378103048836
541,0.22302837195849218
542,0.22192064651481874
543,0.22002940203164856
544,0.2176903713482691
545,0.2142274109565969
546,0.2106700816521261
547,0.3218041168427306
548,0.40795627443731175
549,0.2071482735176641
550,0.20563569031382714
551,0.29062851417729985
552,0.22735417784169074
553,0.1994198395178411
554,0.19464921011239214
555,0.19184204765142268
556,0.19141716987339397
557,0.30355955777049387
558,0.3021186890081758
559,0.18844439963291393
560,0.1856487179184503
561,0.1839371846749389
562,0.1815657154413767
563,0.17960421265364734
564,0.176909371077477
565,0.17298322702442284
566,0.1695527283429581
567,0.1681475292438661
568,0.16773734048572425
569,0.1658631260719157
570,0.1632887391217422
571,0.16055490758305915
572,0.15819068810802261
573,0.15738793364405004
574,0.1568798096752771
575,0.15491451453695415
576,0.15429305569219653
577,0.15503520822629946
578,0.1533159310627395
579,0.15123906848173033
580,0.14826902664446354
581,0.14589446941040898
582,0.14744960008755756
583,0.14841882486385138
584,0.14659091199387037
585,0.14446256878032898
586,0.14442358089403456
587,0.1423521684380847
588,0.1421332565940305
589,0.14113200482460272
590,0.14107665465592661
591,0.14017864495645224
592,0.29232922527576505
593,0.3521936667345388
594,0.4671297743938619
595,0.1830739293108328
596,0.14248802534116875
597,0.14337701276458462
598,0.14168344394476123
599,0.13965886095784724
600,0.13706395007511146
601,0.13603254488823144
602,0.1365474850895708
603,0.13588010520010294
604,0.13399483350167757
605,0.13191646731272252
606,0.34336813509309794
607,0.13568223610415805
608,0.1350176347843211
609,0.13199955245934508
610,0.12967130073469652
611,0.12758856849933767
612,0.12819973950587032
613,0.13094328413332473
614,0.12952474559443328
615,0.1284252281169608
616,0.1291851937190387
617,0.15425886905409336
618,0.19612019722920968
619,0.1310546265391904
620,0.1292549534605856
621,0.12600210896992195
622,0.12505605670227318
623,0.12993258908317828
624,0.9273235015920412
625,0.4652548942225975
626,0.4711410324188542
627,1.5874285753409447
628,0.13916698487384055
629,0.12564573918825378
630,0.11817172540518785
631,0.11286482461938756
632,2.0269853311136665
633,1.4582855486619037
634,0.7282080008669873
635,1.0599911574650631
636,0.22200324145134342
637,0.19941591917510537
638,0.1835162110249507
639,0.17109200759009568
640,0.1608890145715706
641,0.15278270302363026
642,0.14605376077832735
643,0.16767143941836515
644,0.13471378159548933
645,0.1298781169669598
646,0.1255706706643161
647,0.12148736366921235
648,0.11754066105200105
649,0.11389108457932597
650,0.11057135522411447
651,2.1794818298082475
652,0.3282325846662559
653,0.2576243072368018
654,0.6674196166973053
655,0.13980970720928465
656,0.6554124519589587
657,0.26860183125652504
658,0.14031917512666553
659,0.26021258717875934
660,0.13341082957970626
661,0.12940560035599197
662,0.12561546492707742
663,0.1220055041279579
664,0.1187822109507868
665,0.11600717763967722
666,0.11338607606682856
667,0.11072310961645039
668,0.9092191553538997
669,0.142136614814407
670,0.15855965639247113
671,1.8627748696938844
672,1.0282451270650719
673,0.9148499398654858
674,3.2516693779710675
675,0.39462396111745035
676,0.3208234282220603
677,0.8309485408698704
678,0.7055675534557989
679,1.1419026717113734
680,0.912872075746198
681,0.39229073328937425
682,0.29169012938136224
683,0.2731364418525562
684,0.4432806542044412
685,2.1588839945814056
686,1.1876919686106944
687,0.4623751750051591
688,1.061424419259747
689,0.3854624493307581
690,1.5323332796601592
691,3.6658753157482398
692,1.4378878167996203
693,1.5726118547042431
694,0.7001056937513718
695,0.5995934297036132
696,0.9625280364707719
697,0.5161476159829166
698,0.4755186318603081
699,0.4405336040850484
700,0.410373418788394
701,0.6063485664768071
702,0.36571080420641094
703,0.3447317098414671
704,0.46535484095675217
705,1.3648619243946902
706,0.5169576509604973
707,0.8970929388432431
708,0.31661248250862806
709,0.30257370454554816
710,0.7750768583534589
711,1.2888657357419202
712,0.40036785566438987
713,0.3053196965825002
714,0.2950741184997459
715,0.28477322099971614
716,0.2749896788630987
717,1.6669758811577546
718,0.44086020660706315
719,1.2523681782525182
720,0.3216615193160242
721,1.0886965210083208
722,0.6778204091028255
723,0.3347614190755166
724,0.32245313896713895
725,0.3113446309791158
726,0.3002221458470151
727,0.34356035290806164
728,2.306673963385886
729,1.7149846509965483
730,1.1160708351370658
731,0.5857629957880865
732,0.7126520896212662
733,0.9235441028545699
734,0.845563248716943
735,0.8150923554963968
736,2.5656595741024666
737,0.5949060120465652
738,1.0025826153812885
739,1.0631878822894214
740,0.5936238363142461
741,0.5084352834658417
742,0.9098029377554325
743,1.418016231635297
744,0.5885087018144001
745,0.6888346052550801
746,0.9177571771356795
747,0.6297231498645008
748,0.8356686339097487
749,0.43571312991588274
750,0.5309177478777158
751,0.4008418685569057
752,0.7139580333127812
753,0.3776475683235564
754,0.3638252825331458
755,0.3485851111170829
756,0.7170651005774842
757,0.3267541071107603
758,0.31343404283292703
759,0.30021099132859325
760,1.061647820203365
761,0.7983050793188765
762,0.29766356951388157
763,0.29135324194484963
764,0.2854860246133517
765,0.27929517024594847
766,0.27258683004540424
767,0.2653259998263589
768,0.257806352271466
769,0.34119770914242303
770,0.45238282796159646
771,0.24188192368364875
772,0.2349367523922339
773,0.22833501026584532
774,0.2221663515966086
775,0.216332873916527
776,0.21056894552577193
777,3.430960761203322
778,2.8863703387404303
779,1.2199974710869737
780,0.9394515592603963
781,0.6126220714049692
782,0.9768483910892884
783,2.1811663015156224
784,0.896420742558305
785,0.8925942736258354
786,0.5168212866608165
787,0.4875449567167269
788,0.6123070418755275
789,0.4986597125853354
790,1.7822352230750609
791,0.4658238472955904
792,0.4507756557267216
793,0.6973487636231022
794,2.2708860277903313
795,1.2984693900311626
796,0.5873226150502373
797,0.5233323497935034
798,2.0189348252722064
799,1.1537133249483558
800,2.2780025923753153
801,3.2526333624842505
802,1.7894879197548461
803,1.5284054329216625
804,0.9295760994708635
805,1.3970125735544192
806,1.0539263698128642
807,2.165324145676933
808,0.9223497115395479
809,1.3434571600837464
810,0.9888439185092656
811,0.7228673199814651
812,0.675246472461998
813,1.947732745981816
814,1.3494346092406948
815,0.7829993768546446
816,1.0502852222931602
817,0.8650132456199676
818,0.654466026745646
819,1.0871960527502864
820,0.779103969329503
821,1.456884418842637
822,0.5530255057490963
823,0.8373231650418679
824,1.0951442626594903
825,1.6264745571817671
826,0.5399658893711219
827,0.5118031255158818
828,0.48611433340787463
829,0.4602289951711244
830,0.4334539079993356
831,0.40979433362817513
832,0.3895035429384472
833,0.37031543890372026
834,0.35218868214420646
835,0.3360473117127824
836,0.32205510683649013
837,0.30919891607040956
838,0.29640957377253613
839,0.6172565588557332
840,0.8213886776253967
841,0.35948225064078065
842,0.2647262676745036
843,0.25607613359149156
844,0.24772637866493097
845,0.23966046665581073
846,0.2318881240869188
847,0.2244729904819216
848,0.21732174068792928
849,0.21016453951855113
850,0.2030706607641344
851,0.19651135508278936
852,0.19066559564666155
853,0.18502170075328137
854,0.17936006932248877
855,0.173725268908659
856,0.16841839006657136
857,0.1635083815950839
858,0.1589568412196723
859,0.1548044562985584
860,0.18060633093883718
861,0.14731736227769907
862,0.143578030891843
863,0.13982287822652448
864,0.13610475112757275
865,0.13239357671302524
866,0.1289676338215683
867,2.0409037412430227
868,0.21494053679371247
869,0.13244039499846139
870,0.1296910825528056
871,0.1271830333946052
872,0.12478832778467913
873,0.6548201586226134
874,0.9363447440322997
875,0.21128634627599904
876,1.3560842674169802
877,1.1491190781982326
878,2.303908104501797
879,0.2658524423156001
880,0.20649810402783245
881,0.18994817254010604
882,0.1781865788417667
883,0.1690558624922391
884,0.16163741793244898
885,0.15522604875627524
886,0.149510989722138
887,0.14464558747095516
888,0.1404905795761612
889,0.13671314802016762
890,0.13327822051592148
891,0.13001177241332676
892,0.12674655309264007
893,0.12359338010993264
894,0.47753127954507074
895,0.4806434119552998
896,0.16920163498945542
897,0.4095577560410637
898,0.191678355358649
899,0.16573966990584507
900,2.160558398068062
901,0.23063917422394903
902,0.19841705186954903
903,0.19271118176561086
904,0.18802227098955054
905,0.18308783783406607
906,0.17989261784162724
907,0.18180282363144204
908,0.180437519720529
909,0.39578817861069293
910,0.5157416614154245
911,0.5494276842818147
912,0.3609799952368821
913,0.21279572893767387
914,0.18559690594414366
915,0.1834380018908903
916,0.18176888354233248
917,0.17860298942790423
918,0.17592298735661935
919,0.17502990854036027
920,0.17264783829904445
921,0.17162135647408744
922,0.16814473893136375
923,0.1645723860023339
924,0.18888069997086193
925,0.16265542870896274
926,0.16125843451438468
927,1.2898866205538528
928,0.17789620846978405
929,0.17371729889900847
930,0.1713771699649783
931,0.17118461107374455
932,0.16875722054485298
933,0.16735367060460563
934,0.16496556651515143
935,0.16313084830369246
936,0.15975990793339448
937,0.158313698371762
938,0.1577348008647101
939,0.15663789594122104
940,0.15441715299120387
941,0.23623966940727545
942,0.22114222743566758
943,0.15346952068254255
944,0.15258464421337345
945,0.1502165868805788
946,0.14829729013256907
947,0.14644533641203442
948,0.14456619049649194
949,0.1425625959501646
950,0.14120789329264788
951,0.14138662339212468
952,0.14145157354628735
953,0.1403890390128368
954,0.180387268072529
955,0.137080903040854
956,0.3059825320244507
957,0.7831880334711079
958,0.14819467146123352
959,0.14500741469212497
960,0.14299310748102442
961,0.14257054826905496
962,0.24808658923033816
963,1.5794504985488387
964,0.2394957658411887
965,0.16927694096890392
966,0.16678785697349735
967,0.16262992286425096
968,0.15989028713750025
969,0.1576475165827765
970,0.15685290433666862
971,0.15544810451552885
972,0.15504698233825878
973,0.15489341920344263
974,0.907363399194495
975,0.16538619543105132
976,0.16403733648791824
977,0.16144823678547462
978,0.16149607305957922
979,0.15796398992350053
980,0.15703015509403292
981,0.1532341257544376
982,0.15101504844018734
983,0.15117740545610137
984,0.14881426384966234
985,0.14758957895678945
986,0.14552553583567482
987,0.14396342694440328
988,0.14495280429154406
989,0.3827516347857683
990,0.13157091594892817
991,0.10174948168340722
992,0.09885293224616541
993,0.0960173425178857
994,0.09323445969174361
995,0.09038165596768989
996,0.08767137617659579
997,0.08528886128664165
998,0.20160966302097913
999,0.3420825098788729
1000,0.08266826085198455
1001,0.0808731271394857
1002,0.07915315545701743
1003,0.10415438508354202
1004,0.07638735893918136
1005,0.07505800503969105
1006,0.07384778008419472
1007,0.11726153817122899
1008,0.0982196496426608
1009,0.07078660889844589
1010,0.06971693293555961
1011,0.06866780825240555
1012,0.06761509750423966
1013,0.7428941857304828
1014,0.11374003261382273
1015,0.3271068443696125
1016,0.5246452720783175
1017,0.3058177696304238
1018,0.07382036037994101
1019,0.07251402477769368
1020,0.07123535411472565
1021,0.5564026893877104
1022,0.07359128354195718
1023,1.9484172807347981
1024,1.0618901921646018
1025,2.3135464518898217
1026,1.9057783557569168
1027,0.2582753596547025
1028,0.2882973833879072
1029,1.3024509596938
1030,0.2255688385904175
1031,0.5422341238246797
1032,0.20389105822231057
1033,0.21942107248547102
1034,0.1804410131227152
1035,0.17084140427801367
1036,0.16285393092521033
1037,0.23213050307629696
1038,0.44815397946243174
1039,0.1498346831896098
1040,0.22060342561138485
1041,0.14060178954515717
1042,0.13573150041427506
1043,0.15860976262524581
1044,2.229662744526248
1045,3.1693961594146134
1046,0.790024955222348
1047,0.6613007164089914
1048,0.29775464259345674
1049,0.2731889207302355
1050,1.4690873295843327
1051,0.29340380935113214
1052,0.27416857136548484
1053,0.8823550297897133
1054,0.3470610117141088
1055,0.3558842653014946
1056,0.24494721807425526
1057,1.0030971033143168
1058,0.5652561497904964
1059,1.1834218950633903
1060,0.544285616091185
1061,0.27503361667170584
1062,0.26153697530467274
1063,0.24934098579062416
1064,0.2377975412665054
1065,0.2271913577854427
1066,3.75192689829641
1067,2.7435598951977633
1068,4.712766904736155
1069,0.9529413261999448
1070,0.8167150207649435
1071,1.6629368196821979
1072,1.2529332749927262
1073,0.6868434369533074
1074,0.5997078770040853
1075,0.5522000253264576
1076,0.5115779559477682
1077,0.4749742932417396
1078,0.44225109516992084
1079,0.41386182068678146
1080,0.388818929161096
1081,0.36674288175878034
1082,0.34691844926484217
1083,0.3600712409080551
1084,0.586978315468703
1085,0.2978110289785341
1086,0.4240139128168339
1087,0.3574801213776532
1088,0.26103082947909306
1089,0.25022281298792637
1090,0.2409024639608607
1091,0.7138541167085859
1092,0.2305152815338924
1093,0.3067831102669976
1094,0.21613537622539056
1095,0.4778208291129187
1096,1.0713200034891708
1097,0.24591048767035462
1098,0.48079104857471155
1099,0.23899619538162434
1100,1.8369149515578505
1101,3.649919771062561
1102,1.7661808840303892
1103,1.7095499812409911
1104,13.175929334321859
1105,1.8651422926297727
1106,1.5132739578207213
1107,1.1851631515910361
1108,1.4435088034189745
1109,0.9646298865355936
1110,1.153222227089366
1111,0.8158899519053102
1112,0.7195202665274169
1113,0.6673081517899566
1114,0.621920084196167
1115,0.580048582399554
1116,0.7575398679908804
1117,0.9792929046988376
1118,0.49519296257670375
1119,0.46811298184489986
1120,0.878589440602245
1121,0.4658567886521366
1122,1.1599835339526086
1123,1.5556482862632546
1124,1.378856677649263
1125,1.311782459175425
1126,2.7188264519699894
1127,0.7504460639165471
1128,0.7786713299941296
1129,2.371703046457309
1130,1.0874979740263022
1131,2.338010888089469
1132,1.006270771490657
1133,1.2270984045798072
1134,1.4629918627861804
1135,0.8833920742473077
1136,0.8946253360775716
1137,2.3527020255333633
1138,0.8949809490655634
1139,0.7489826775768248
1140,0.718390822091583
1141,0.808650768373569
1142,1.917826264187055
1143,0.6894125634611903
1144,0.6645291076220969
1145,0.9550473580412419
1146,2.5257413030298808
1147,0.7129901485469704
1148,0.6770769580065985
1149,0.7642217673062415
1150,0.6452731209231661
1151,0.5740884711768588
1152,0.5418453510437256
1153,0.5100186532232097
1154,0.47904441507576095
1155,0.4521258903120679
1156,0.4282398928762713
1157,0.46327264930051604
1158,0.4211766582064075
1159,0.369267806777641
1160,1.0213657484235843
1161,2.712172108086041
1162,2.2524617747537645
1163,2.801787247740282
1164,0.6926317149009973
1165,0.608809903920336
1166,0.572389148073657
1167,1.5618872464689948
1168,1.0893572436052519
1169,0.5695491749026413
1170,0.5367212902876338
1171,1.098186798916885
1172,0.5575193299826284
1173,0.5672453585110403
1174,0.4868881637336662
1175,0.4314744540973024
1176,0.8056768513762927
1177,0.4047808042879809
1178,0.3883946230426789
1179,0.3722680381856701
1180,0.3570586398185492
1181,0.34241011346785033
1182,0.32831056184586843
1183,0.31487005997432366
1184,0.3028949111424973
1185,0.2918238068487572
1186,0.28106194146468233
1187,0.2708093984232199
1188,0.26121459700367217
1189,0.2523165858529792
1190,0.24405453265176708
1191,0.23623553042602055
1192,0.22879843539252137
1193,0.22201793423679542
1194,0.21555305667269925
1195,0.20917682801155688
1196,0.35898249471981064
1197,0.19740679380741727
1198,1.3601920859661025
1199,0.22612108565928096
1200,0.19038437541115386
1201,0.18488422632289422
1202,0.9599806076024526
1203,0.18396975769650267
1204,0.44155117667355004
1205,0.5305055225612632
1206,0.1785893777596751
1207,1.0139973433621934
1208,1.4018970766043497
1209,0.42173167598088135
1210,0.7712535700278188
1211,0.21328442223877347
1212,1.2279749533025668
1213,0.3354392503056736
1214,0.274301219717813
1215,0.2146626146326653
1216,0.20678397049758085
1217,0.6989116451634565
1218,0.20279237126680316
1219,0.19542250633683422
1220,0.1885145461792842
1221,0.3376535679479514
1222,0.2621122033389396
1223,0.17697954708069885
1224,0.1722467728657923
1225,0.16760090763734486
1226,0.16299566427954587
1227,0.15772878112472558
1228,0.40894820124925724
1229,0.28070684563629883
1230,0.14616705611925773
1231,0.14160397887135695
1232,0.1378591619606333
1233,0.13482451234913212
1234,0.26046855425809
1235,0.2586954245329893
1236,0.6028847712056113
1237,0.15806621107401464
1238,0.12675280376500428
1239,0.12422510791101903
1240,0.12164336275764934
1241,0.11914012436054447
1242,0.29352486779602943
1243,0.1437920842080772
1244,0.11301044841669702
1245,1.5541497254841676
1246,0.5131220556223879
1247,0.20303771483642896
1248,0.3714003946226937
1249,2.7735711240730683
1250,0.4481158203587025
1251,0.17759204417024407
1252,1.7798394814287097
1253,0.213161969738351
1254,0.34611586522245075
1255,1.543863327648166
1256,1.072007278021922
1257,0.24863148640633242
