Step,reach0(580874)
233,0.11357520022327544
234,0.11243215845418024
235,0.1115823857216551
236,0.1108352834562212
237,0.11064148502369668
238,0.10967297303860529
239,0.10997475878311241
240,0.10886266820778596
241,0.10745324211616071
242,0.10599040089308796
243,0.1050186433709455
244,0.13251163481296227
245,0.10687965249391776
246,0.10658331474210354
247,0.10473147550062387
248,0.10418403353902798
249,0.10453780693993565
250,0.105374821443634
251,0.10406181579145536
252,0.10292602034415185
253,0.10521243119138995
254,0.13122161643817898
255,0.25408959764985184
256,0.6983921712567054
257,0.15939217103573464
258,0.11540393536455829
259,0.08570774083092311
260,0.08240336968179328
261,0.07978927271340329
262,0.07756214728258393
263,0.07567718303484386
264,0.07408184891575482
265,0.07268047821004689
266,0.07151981888718455
267,0.1573991916458291
268,0.11623034581247381
269,0.06976207376492669
270,0.06893618768932615
271,0.0681008013114295
272,0.06727936610580794
273,0.06647199025737399
274,0.06574725311682164
275,0.06509564750173721
276,0.06446030025412033
277,0.06388209044676914
278,0.06332742125357713
279,0.0627814808433548
280,0.0622689094300591
281,0.06178309989293834
282,0.06130278342155788
283,0.060837997766618794
284,0.060401462824293456
285,0.05999005102060185
286,0.14506601456230175
287,0.0594341352233854
288,0.059046479723635185
289,0.05866573559158213
290,0.05829727918283484
291,0.05793528563044461
292,0.057569874349346385
293,0.0572114910735029
294,0.056869887931203
295,0.0565383637658825
296,0.05621291176691909
297,0.05588334900231874
298,0.055557429051795726
299,0.05524693435777469
300,0.05494134447028122
301,0.054631370833495924
302,0.11023223976948533
303,0.3231556363359036
304,0.14014126068416882
305,0.054423907793465745
306,0.054068390448959454
307,0.053743917173520575
308,0.053434993750487644
309,0.053137541369865676
310,0.05284618801347496
311,0.05255346408085039
312,0.19587597568615628
313,0.45133055880920353
314,0.6858839389125914
315,0.1218707536994336
316,1.2356240671897791
317,0.09690801726189095
318,0.4042192780028401
319,0.08182886263979056
320,0.07282136194579057
321,0.06835053649144777
322,0.06532199848493082
323,0.09204040726187405
324,0.41790210203736705
325,0.3131395160619137
326,0.21983405190658925
327,0.4623457577644723
328,0.08762250291189376
329,0.07725759756291876
330,0.07227085111821804
331,0.0691078265833798
332,0.06685390032374733
333,0.6313940199208287
334,4.035762515745137
335,2.0238320484136074
336,1.3833920160997404
337,0.28685649850791195
338,2.660797694962998
339,3.191563975226931
340,0.6302563615459391
341,0.4278297307749154
342,5.073713965332493
343,0.7593014947679426
344,0.5751202231324831
345,0.4512156860134149
346,0.3378709650215438
347,0.5574163097022627
348,0.31030286095603904
349,0.32136937021684275
350,0.2438816027515483
351,0.22478751959953103
352,0.20887210849900686
353,0.7943093881430509
354,0.3153070516632689
355,0.941399293295112
356,0.24938399456254853
357,0.2203250221469775
358,0.20500353502215332
359,0.1934197299721847
360,0.18345266379941524
361,0.17412876437736408
362,0.22137740807056117
363,0.16007118124437555
364,0.1533384535954231
365,0.14745067781413304
366,0.14225268146349243
367,0.1374759110083399
368,0.1327355416483846
369,0.1281221557489658
370,0.12389507134719487
371,0.11998298641757392
372,0.5922823850839392
373,0.17961943588401008
374,0.21091200334435573
375,0.2828882485833906
376,0.38519269926410665
377,0.6671121464255543
378,8.627506395267487
379,0.8220156228361255
380,0.40219420536648326
381,0.35078108422055604
382,0.29219579361555437
383,0.2664043176297272
384,0.4374459609242483
385,0.23998847551955088
386,0.5659381825995852
387,0.23106603015628255
388,0.21576057384681957
389,0.2035381607003112
390,0.19288441626143665
391,0.1831717248357766
392,1.1482192497242354
393,0.6150781073837214
394,0.259796113779413
395,0.2043990653677656
396,0.19246172072717915
397,0.1836982635491974
398,0.24851720867420546
399,0.17106569073633757
400,0.16375293612272954
401,0.15686032810884457
402,0.45760371517728526
403,0.4282916258698658
404,0.18116650241280954
405,0.15153507779773956
406,0.14421425800311374
407,0.28162242798734866
408,0.1943398719179857
409,0.2418837848275083
410,0.26348900536298947
411,0.13343056709904177
412,0.18403591111044335
413,0.12550449454983675
414,0.12132846761100953
415,0.11763910926941391
416,0.11439076272971098
417,0.11135564789833825
418,0.10848605883695331
419,0.10574430317730299
420,0.10313862407043763
421,0.10061516133267062
422,0.09817934821470112
423,0.09591947506582396
424,0.21281693575962288
425,0.0930925205349333
426,0.12352940574428889
427,0.08971643702693735
428,0.5479910469105816
429,0.4069562006797405
430,0.10135595341401876
431,0.09540318436916174
432,1.0137405365126546
433,0.4036627168763121
434,0.12373775752712989
435,0.11092909341577593
436,0.10447997655281382
437,0.10004021944713569
438,0.11635733845437708
439,0.09448650852166487
440,0.09187931096091809
441,0.08947118919344094
442,0.08728070588501328
443,0.10418679290819172
444,0.3431990208957928
445,0.08719314382953981
446,0.546720752347807
447,0.18660216156321138
448,0.44754060355895053
449,1.091488520630183
450,5.183905692923892
451,0.504125012871128
452,0.5474738149889656
453,0.6361325412322407
454,0.2404723771667766
455,0.20678476191704895
456,0.2813860082530598
457,1.785936415192652
458,0.2906066817308908
459,0.2292313052515583
460,1.0710790337767102
461,2.3725721120981356
462,0.45405027249128815
463,0.31986545985824194
464,0.2784892702917555
465,0.24934375666739939
466,0.22723092769391925
467,0.21014276956871417
468,0.19546477673294832
469,0.18307585908209792
470,0.1723397096001966
471,0.36403161478854845
472,0.46769468576137174
473,0.16506706154128672
474,0.15560049854244626
475,0.1477336110658512
476,0.2678016390904366
477,0.20934443954565218
478,0.1567323065992959
479,0.13180563825886563
480,0.12717609331349444
481,0.12276541190793087
482,0.11826505172712708
483,0.49355673635608255
484,0.2979497541014554
485,0.30031466570130877
486,0.14217685680312486
487,0.6054830707892455
488,0.18993589165633715
489,0.14491900800454327
490,0.13848174343069974
491,0.11390662590088692
492,0.10955136220537193
493,0.10566134237510087
494,0.10204444733890904
495,0.09860067628337778
496,0.09540914120918734
497,0.9912186490167174
498,0.11877227949593509
499,0.1054227972216137
500,0.5359694827243129
501,2.162332139003583
502,0.21893431825170312
503,0.28195751233424127
504,0.1431036650970779
505,0.1301827760455209
506,0.12096105562218246
507,0.2851095049346577
508,0.3487209566984835
509,0.11990409070556178
510,0.11276782666429887
511,0.17339478527967156
512,0.5679321500183175
513,1.4243011169906077
514,0.26260524295133253
515,0.24291934864000397
516,0.24460643351804584
517,0.6401446185034231
518,1.3649874814794498
519,0.3775221402317059
520,0.20597291453835379
521,0.162971201775756
522,0.2537091776675484
523,0.16404082069592074
524,0.13571885702396247
525,1.0307341439389426
526,1.3891835036493037
527,0.2367896243815676
528,0.18502951176191562
529,0.16469579563347397
530,0.15083193097505473
531,0.16882564897149413
532,0.16461725785327666
533,0.16029761411713503
534,0.15530855763624762
535,0.1525047261271233
536,0.14863659045779917
537,0.14367089509668077
538,0.2578033058302579
539,0.14298796223193333
540,0.13990639491888673
541,0.13637191826800144
542,0.13599651300331655
543,0.13504990643684375
544,0.13387290253761913
545,0.13176959577160322
546,0.12963650738618096
547,0.20192004630853416
548,0.2583896490263079
549,0.1288754262083252
550,0.1278622569709564
551,0.18305707124028092
552,0.14203274973947425
553,0.12375048595434986
554,0.12006541885189034
555,0.11821651720432495
556,0.11855955880789003
557,0.19133075739106786
558,0.19087748130843535
559,0.11746351711721845
560,0.11521386281863895
561,0.1141409370972694
562,0.1124838642157114
563,0.11118387974164866
564,0.10927801288626238
565,0.10632326106315076
566,0.10383351635461861
567,0.10327350059280192
568,0.10314871959039346
569,0.10207746224136098
570,0.10047106598492077
571,0.0984621582057322
572,0.0968700730705079
573,0.09665542493176466
574,0.09645197449531114
575,0.09531090626197987
576,0.09503161639148788
577,0.09577692007043667
578,0.09471472735367102
579,0.09334168274293297
580,0.09116219342962541
581,0.08946702636242587
582,0.0908683458057982
583,0.09189439213357323
584,0.09085513722023915
585,0.08935541658465272
586,0.08958309207538301
587,0.08813577270587951
588,0.08813988273306125
589,0.08751360128127024
590,0.08765855756441593
591,0.08711883828166941
592,0.18166213437309955
593,0.21894817702266328
594,0.29085873398613765
595,0.11357539978991318
596,0.08850201730324414
597,0.08942989937805124
598,0.08804430425243029
599,0.0864259884302429
600,0.08442901380525934
601,0.08382329776617188
602,0.08433057387671045
603,0.08393922433532058
604,0.0826385331643194
605,0.08096909746249682
606,0.2118066645381843
607,0.0839875798952055
608,0.08364871443517916
609,0.08136825564680002
610,0.07948336821380621
611,0.07786923455155208
612,0.0787674612535545
613,0.08081072047430064
614,0.08000111547704256
615,0.07933115649472114
616,0.08013911965703469
617,0.09598166381254253
618,0.12198681289733246
619,0.08210065927984476
620,0.0806912990895967
621,0.0780751270872732
622,0.07744313068763599
623,0.08168037246718837
624,0.5805760223827537
625,0.2914128175034179
626,0.296666387813657
627,1.0642878038950592
628,0.10142193991898182
629,0.08204731743106328
630,0.07491960544156269
631,0.07040838255930688
632,1.4165317358247274
633,1.057212907646622
634,0.5219696951163499
635,0.7410827901319619
636,0.16858947071812827
637,0.1316559799555671
638,0.11444153213665426
639,0.103331634127041
640,0.0952418757408782
641,0.08937720067869971
642,0.08480700241569919
643,0.09768732117392834
644,0.07749403653276257
645,0.07451460492453661
646,0.07193389982066432
647,0.06952543657028314
648,0.06722616161920458
649,0.06513760024514119
650,0.06327171525911658
651,1.4310737981356112
652,0.21562235552652464
653,0.16153339221988378
654,0.42185462987124966
655,0.09069549039684442
656,0.4162386360018196
657,0.17334640281881425
658,0.08778580917883215
659,0.1595580252663906
660,0.07999147088986532
661,0.07628277955370595
662,0.07321881792923207
663,0.07056572129552205
664,0.06838056521136103
665,0.06661891362369991
666,0.0650073603357159
667,0.06340172902797471
668,0.566683445149664
669,0.08715531246744568
670,0.09531799873904277
671,1.318487374102448
672,0.7331476864010075
673,0.6477590211836475
674,3.212497801750312
675,0.364178935902096
676,0.2241551175644646
677,0.5559458436800834
678,0.48092414838196246
679,0.801908906507206
680,0.6527296863554758
681,0.2754426632904612
682,0.1905210066027272
683,0.17011702330965445
684,0.27627455661415606
685,1.6710990433340724
686,0.899484058742014
687,0.3335879963204269
688,0.7311305425080317
689,0.26463917675333826
690,1.083049672497401
691,3.4987338715498955
692,1.1079888119906927
693,1.1151460476125163
694,0.47369228837157845
695,0.37518220029539623
696,0.6084963608089304
697,0.31322110827076194
698,0.27954331742455335
699,0.2539844962850949
700,0.23347644295869865
701,0.3593688662640956
702,0.207663323604512
703,0.19403322613994992
704,0.2714153670769176
705,0.8949784087043224
706,0.333120491584006
707,0.5882415839065068
708,0.20041208375097957
709,0.1814221282715415
710,0.4930564636979396
711,0.8787212909714612
712,0.2729494338229203
713,0.19268374512686104
714,0.17903408190893785
715,0.16913235490250178
716,0.16112036193297308
717,1.164685566384862
718,0.3073011576134711
719,0.8752026832879144
720,0.2274622690731465
721,0.7456282716297108
722,0.46830142712233824
723,0.2219858121791418
724,0.2023778607935418
725,0.19012007609689432
726,0.18012725237683597
727,0.20667443786645323
728,1.7582051064375357
729,1.3204522177696632
730,0.824782771582209
731,0.4118447846452691
732,0.47739202068422437
733,0.621280021143999
734,0.5716973406795494
735,0.54957225245558
736,2.0567554201578506
737,0.44881973290094396
738,0.6768994449624124
739,0.7178127438339025
740,0.38597973941629754
741,0.3148040285510185
742,0.5814872583635974
743,0.9675392866082432
744,0.38816484263696027
745,0.4396461479619793
746,0.5969238422480012
747,0.4011592411379976
748,0.5408269970866073
749,0.2685069502949687
750,0.3255663848477267
751,0.23748007799876086
752,0.4465768607139455
753,0.2243834663329429
754,0.21271031138074306
755,0.20156086001132031
756,0.4484282568181373
757,0.1921101019630568
758,0.1818102266020065
759,0.1726531300893671
760,0.6936961132757993
761,0.5335736135869786
762,0.1893690214577438
763,0.17753374379981313
764,0.17049924194682964
765,0.16471371554057757
766,0.15930067739176235
767,0.15397744630501226
768,0.14881593744726548
769,0.2009527851579843
770,0.2727500862507102
771,0.1434547120943017
772,0.13773246226700048
773,0.1328899391971619
774,0.12865478228489238
775,0.1248190075047326
776,0.12116204043865023
777,3.1069009693641627
778,2.611846980845868
779,0.9607063064224927
780,0.6886989490433308
781,0.42977185671425006
782,0.6771083881065215
783,1.6898729115812596
784,0.6665557949988467
785,0.6202429297503287
786,0.34248474552611824
787,0.30865223876147807
788,0.38740801588118984
789,0.3092368949568095
790,1.27660914995771
791,0.3185184702781034
792,0.2844524029319252
793,0.43861166489529263
794,1.7258527466833413
795,0.9694054536427638
796,0.40166939851548183
797,0.3327056637945574
798,1.4684437992400048
799,0.8252736726501992
800,1.7370524045454174
801,2.7477681465487103
802,1.32817658898621
803,1.0595433966976968
804,0.599206448988388
805,0.9109848320441913
806,0.6689007748958226
807,1.514030960412524
808,0.6014905897938142
809,0.8771591329651047
810,0.6257667471362925
811,0.4334940573067307
812,0.39521149133969025
813,1.335364236322262
814,0.9187446696657496
815,0.4988725012643707
816,0.6757093139409843
817,0.5469588882096152
818,0.39714407839430826
819,0.7015668706775432
820,0.4903307382126737
821,0.9893073839606505
822,0.34863020992945054
823,0.532841510409181
824,0.7238086933162431
825,1.1444381407310515
826,0.35470912324339726
827,0.3125100094982974
828,0.2889394871974721
829,0.26937216713500545
830,0.25095002574766895
831,0.23551486281521064
832,0.22272602352357998
833,0.21092246873451245
834,0.1999764854999921
835,0.19039479493496725
836,0.18222028991433664
837,0.17477420627480006
838,0.16739612917382063
839,0.38110005266429825
840,0.5258933887889069
841,0.22022796885165755
842,0.155240781348911
843,0.14857048659902033
844,0.14281476090220038
845,0.13756935518269642
846,0.13268945702569318
847,0.12815784920525164
848,0.12385287516074035
849,0.11958745514653783
850,0.11540179916698247
851,0.11160449687957136
852,0.10827391606874234
853,0.10508870784651513
854,0.10190446117945995
855,0.09874863343090252
856,0.0957915073675545
857,0.09307578508185327
858,0.090578740492438
859,0.08832606796607771
860,0.10521373829909646
861,0.08434396401593224
862,0.0823393704901729
863,0.08032386347458459
864,0.07832574834312299
865,0.07633616473451421
866,0.07451104758839182
867,1.4364380746745653
868,0.15155177593681454
869,0.08554034053983857
870,0.08068860535641409
871,0.07778525098834792
872,0.07553051768703939
873,0.42514518810041046
874,0.6374214376371762
875,0.1508732830069419
876,0.9817293694221565
877,0.8642329467454425
878,2.0105294067978177
879,0.2522402865895903
880,0.15354432932399575
881,0.12996513865251186
882,0.11639455589448171
883,0.10730488125108352
884,0.10066507182315691
885,0.09537845073443252
886,0.09097249298378417
887,0.08744062146824474
888,0.08455709418830738
889,0.08201679782538243
890,0.07976280413436142
891,0.07765650642073756
892,0.07557693997716362
893,0.0736074343694766
894,0.2993294650345509
895,0.304885538292783
896,0.10566568166131567
897,0.25993783218951594
898,0.11725729130218156
899,0.09920825587007018
900,1.6656795650792153
901,0.18214743554043109
902,0.13157467814492674
903,0.12184415598740624
904,0.11613301964448225
905,0.11125639778490473
906,0.1082912191063506
907,0.10926741793646344
908,0.10847740162079546
909,0.24873599444775843
910,0.3320589978088634
911,0.36081894498391526
912,0.2369795937592433
913,0.13513411936829914
914,0.11441037343700716
915,0.1115740461634046
916,0.10970305936088036
917,0.1069735887270869
918,0.1047726724454317
919,0.10418067157334224
920,0.10240232712810622
921,0.10177513700266803
922,0.09928811752807432
923,0.09677715102324698
924,0.11215012721342474
925,0.09564779971058583
926,0.09480576786174526
927,0.8448076466092855
928,0.11068836154734357
929,0.10382504311568555
930,0.10156658780149162
931,0.10127311358151467
932,0.09943582491145074
933,0.09850466736985392
934,0.09675813020818472
935,0.0955264719152457
936,0.09314380198319507
937,0.09221313106746296
938,0.09198890335678798
939,0.09136594328980914
940,0.08995230268286492
941,0.14070467970049247
942,0.13194134988864994
943,0.08972878701193814
944,0.08924526935568423
945,0.0876052674945499
946,0.08637812648407497
947,0.08523994218024017
948,0.08399961997129991
949,0.08266368009133976
950,0.08194625989497054
951,0.0822967689551374
952,0.08254294851783722
953,0.08200651073837084
954,0.106748838208875
955,0.07981213561071743
956,0.1843438357927623
957,0.4845353326886059
958,0.08787033595152546
959,0.08518414880550823
960,0.08373075201599271
961,0.08349661405645117
962,0.14812327859675772
963,1.0054524314413398
964,0.14900956201539867
965,0.10069869057860661
966,0.09839982375431532
967,0.09505874208773188
968,0.0929754471745805
969,0.09135793994359288
970,0.09094566803651388
971,0.08999202939546917
972,0.08996734877655256
973,0.0900857379109692
974,0.5620285916117235
975,0.09722606550988283
976,0.09592783634552797
977,0.09382718600571768
978,0.09404072355708001
979,0.09117320258964585
980,0.09066507082586683
981,0.08782151616786547
982,0.08629691334250662
983,0.08667251870535883
984,0.08521570007409333
985,0.08455571201196135
986,0.08320839254384027
987,0.08229510677777584
988,0.08341460300530996
989,0.23000393317862203
990,0.07664072579875378
991,0.058213132065226755
992,0.05623579337654613
993,0.05435490067610535
994,0.05256027556770686
995,0.05076475247042299
996,0.04909694590890547
997,0.04766845940151323
998,0.11757935775241957
999,0.20280067739537
1000,0.046204946031374775
1001,0.045155388611387466
1002,0.04417038517221673
1003,0.059275371200313794
1004,0.042641011276657016
1005,0.04192159201432006
1006,0.041277216220526956
1007,0.06749347440813609
1008,0.056128694176979736
1009,0.039688122639757434
1010,0.039131862669310444
1011,0.038589789037912964
1012,0.0380503609184186
1013,0.44722036652352953
1014,0.06618331895112071
1015,0.19590063423580467
1016,0.3176813989739871
1017,0.18456208479589264
1018,0.04255983351127035
1019,0.04135161167004018
1020,0.04039982626429493
1021,0.3363110739912514
1022,0.042441080475952235
1023,1.284181409742263
1024,0.7119894430435666
1025,1.9077085704703372
1026,1.5480789969102848
1027,0.2241205965169599
1028,0.19522057248865698
1029,0.9025972063142187
1030,0.17441391016889238
1031,0.3587502634619548
1032,0.13561088245878616
1033,0.13727570457374721
1034,0.10867269688037
1035,0.09994182284369633
1036,0.09341389236200232
1037,0.1354817560984799
1038,0.2714759073204923
1039,0.08593704648821197
1040,0.12904155804820475
1041,0.07891312167279516
1042,0.07531722174573892
1043,0.08902108802650772
1044,1.6569579396244014
1045,3.0997228613610375
1046,0.6438885602646424
1047,0.46771365507776946
1048,0.2040316501396166
1049,0.173056418673608
1050,1.022291801994901
1051,0.21179741621231196
1052,0.17421688662217494
1053,0.5767862716166641
1054,0.2252517415603085
1055,0.22228336142989388
1056,0.1470413996507876
1057,0.6568817553943428
1058,0.37621948234083197
1059,0.8213703719221527
1060,0.38164159410083937
1061,0.18154911012145974
1062,0.16139646245504305
1063,0.14867829993044543
1064,0.13868763173970505
1065,0.13046213120280553
1066,3.562565241559213
1067,2.3880353499314495
1068,4.623704972920853
1069,0.7242641144177476
1070,0.5171060360851096
1071,1.0956227873712727
1072,0.8287745799019357
1073,0.4280673366555353
1074,0.3540077020814341
1075,0.3167889602410458
1076,0.2882124309263434
1077,0.2641120522706077
1078,0.2435436168956211
1079,0.22627594088158737
1080,0.21135510230457955
1081,0.19846235039317398
1082,0.18705416187340057
1083,0.19657085532870597
1084,0.34244145259744363
1085,0.16214306323062813
1086,0.2432316844858005
1087,0.20287331107570336
1088,0.14261105056290443
1089,0.13612791879407107
1090,0.13071784172172426
1091,0.43750860708695744
1092,0.1299449149551258
1093,0.17796939376978924
1094,0.12030228430203642
1095,0.289329066940307
1096,0.7043558708729222
1097,0.15818349605034257
1098,0.30587591888549653
1099,0.146572698366796
1100,1.3549353724644277
1101,3.5730262093731158
1102,1.421587140547126
1103,1.283605900339091
1104,12.669264600184349
1105,1.3968427213389967
1106,0.9451665131969497
1107,0.7103123363445576
1108,0.8802676766853559
1109,0.563478926612897
1110,0.6879602554114946
1111,0.46723741112589406
1112,0.4025257080925474
1113,0.36883771870880294
1114,0.3408829059527612
1115,0.31581485427975026
1116,0.43570813632559235
1117,0.593307552019151
1118,0.2767118108393304
1119,0.25790275272876895
1120,0.5353335478151211
1121,0.26534039058124304
1122,0.7457152083760928
1123,1.0796710206816669
1124,0.9805528756151848
1125,0.9286428837420488
1126,2.1898522199710544
1127,0.5432273085897136
1128,0.5030638179917957
1129,1.7547276699162346
1130,0.7633046254011451
1131,1.7217401324905999
1132,0.6918181780070782
1133,0.8083830322341125
1134,0.9758533360154823
1135,0.5589682610106286
1136,0.5515076877993437
1137,1.6837050477525801
1138,0.594968683579527
1139,0.4572285070332285
1140,0.42469722269315757
1141,0.4827111847113537
1142,1.3126545628832895
1143,0.4321415941115006
1144,0.3943990247705921
1145,0.5925817311831371
1146,1.8486031461032157
1147,0.4850106449361648
1148,0.4128071751926364
1149,0.4635246585924637
1150,0.380548067790837
1151,0.3309876233430984
1152,0.30895143241852735
1153,0.28831360277949863
1154,0.2689466222663317
1155,0.2525345085449173
1156,0.2382659527143394
1157,0.26344867017306384
1158,0.23737887526200685
1159,0.20457127559982444
1160,0.651553594646294
1161,2.208654535455193
1162,1.8296076343460408
1163,2.359438501935884
1164,0.5180540057812946
1165,0.3977569810953499
1166,0.35757854501271147
1167,1.0759948064215656
1168,0.7505272396295793
1169,0.36606829022133897
1170,0.329149252940297
1171,0.7214345818948752
1172,0.3490466973241852
1173,0.3497944138591187
1174,0.2928415397266383
1175,0.25366336687150093
1176,0.5119817693241467
1177,0.2405636602557066
1178,0.22742734632432704
1179,0.21587554560220432
1180,0.20563122270736378
1181,0.1961499021291571
1182,0.1872710063313115
1183,0.17899532288012107
1184,0.17174037721396826
1185,0.16510878601864248
1186,0.1587305670481858
1187,0.15268854107399346
1188,0.14707417824938882
1189,0.14189697009691465
1190,0.13712808844755225
1191,0.13262119477461676
1192,0.12836811738264467
1193,0.12451282014932422
1194,0.12085791436332884
1195,0.11723878721859514
1196,0.21586993664953633
1197,0.11094342393102295
1198,0.9185409224957849
1199,0.14344431696378954
1200,0.11379102817385937
1201,0.10829619493297621
1202,0.6390663979266029
1203,0.11869946939022286
1204,0.28714168193679307
1205,0.35140198655341454
1206,0.1140730690639716
1207,0.6950397475751995
1208,1.0451670867093752
1209,0.3214520150920127
1210,0.5497078587366706
1211,0.1555052639744651
1212,0.8882894548360969
1213,0.25304789089082236
1214,0.19028461710380287
1215,0.14156389789308266
1216,0.13156093267956911
1217,0.46579636414103887
1218,0.13298247843686795
1219,0.12302570717253773
1220,0.1158992021017577
1221,0.21328531968613948
1222,0.1643379829171943
1223,0.10777306230933478
1224,0.10370336087582827
1225,0.10004197098296927
1226,0.09666314637997488
1227,0.09306952233124557
1228,0.2577857050123855
1229,0.17581964761100455
1230,0.08784568588681436
1231,0.08439805696489848
1232,0.08168378617810267
1233,0.0795263017182065
1234,0.16077179777966505
1235,0.16078100466738715
1236,0.3912130244563115
1237,0.10019468687180613
1238,0.0778205704696002
1239,0.07515069218561304
1240,0.07291194277020663
1241,0.07097769189984258
1242,0.18367229665425125
1243,0.08751185910212743
1244,0.06754603673494494
1245,1.094871751113349
1246,0.3685085099598251
1247,0.1450502265901639
1248,0.25162435345583883
1249,2.5788419097955093
1250,0.3983748869025237
1251,0.1405070876755611
1252,1.3979780476909747
1253,0.19671910648098181
1254,0.2470820344928778
1255,1.1653362568939964
