Step,reach0(5752)
244,0.17048045205679105
245,0.1434950727278469
246,0.14308306761825634
247,0.1408932816943471
248,0.1402952763613705
249,0.14071651022180923
250,0.14154554510591
251,0.1401777569232319
252,0.13887355196550438
253,0.1411824966175405
254,0.1685990536855441
255,0.2941268185136492
256,0.7422805640020882
257,0.2020764035539146
258,0.1566477782292721
259,0.11679003971670257
260,0.11166005496635194
261,0.10764371597049077
262,0.1042357049092835
263,0.10135911261818586
264,0.09892558516334647
265,0.09679410813120153
266,0.09504011171127383
267,0.18759727978231572
268,0.1431360241999313
269,0.09252818521553731
270,0.09129164122586855
271,0.09003878562027041
272,0.08880575182135296
273,0.08758978777158857
274,0.08650724183093554
275,0.08553564984805655
276,0.08459361916381172
277,0.08374023326647488
278,0.08292323157079276
279,0.08212089058716747
280,0.08137114072949585
281,0.08066218276151105
282,0.07996239522971503
283,0.07928616175090436
284,0.07865418937680903
285,0.07806211127102172
286,0.17042587120119426
287,0.07730267100812444
288,0.07674522601417433
289,0.07619961930452068
290,0.07567322938096926
291,0.07515648840099881
292,0.0746341069248126
293,0.07412332661441444
294,0.07363797544204144
295,0.07316902878165223
296,0.07270955965352041
297,0.07224334293533696
298,0.07178369151514472
299,0.07134687706306596
300,0.07091802344491523
301,0.07048242020057938
302,0.13112858593925522
303,0.35846993737365923
304,0.16294160410376418
305,0.07011949589664689
306,0.06968095364123998
307,0.06925487882668971
308,0.06883794991803988
309,0.06843285450285198
310,0.06803188932024233
311,0.0676288628423188
312,0.22200629981709394
313,0.4873104275878189
314,0.7129220332788742
315,0.14029617516968798
316,1.1794172334796906
317,0.10555740980663576
318,0.42670390133795716
319,0.0962598369539627
320,0.08964402185889071
321,0.08608005160049714
322,0.08346286524269829
323,0.11246766775040067
324,0.4470554938417105
325,0.3370072731726843
326,0.24139870164178487
327,0.4801226459501029
328,0.10224210213471142
329,0.09520648556131271
330,0.0914403712172701
331,0.08874559806232311
332,0.08663787561207127
333,0.6495303669006327
334,2.788147856055463
335,1.6533618882485543
336,1.2673227681995873
337,0.3358118179287456
338,2.092698313685611
339,2.5515520003372893
340,0.7676508391073503
341,0.563260030370282
342,3.762150858775064
343,0.9682457514030434
344,0.7945442244562296
345,0.6452908672431182
346,0.5120135375805707
347,0.7127798082075719
348,0.4605678336705873
349,0.4627011139659095
350,0.3757424183662021
351,0.34808105749715307
352,0.324142788399713
353,0.8769252251169549
354,0.41809096627904246
355,0.9923534304342351
356,0.3468443767652803
357,0.3235986211767925
358,0.30732825875889375
359,0.2927496935314378
360,0.2789546926736245
361,0.2651824050572379
362,0.3099921789362881
363,0.2424438299486362
364,0.23185706407757745
365,0.22246902141918923
366,0.21409179148453106
367,0.20634423218627204
368,0.19858421364572212
369,0.1910112666678631
370,0.18397448716393808
371,0.1774818144486616
372,0.6506102726514758
373,0.23468869041692764
374,0.265697051120295
375,0.3360243703035162
376,0.4328672329620987
377,0.6924620176875984
378,6.387707497736247
379,0.9578203662508162
380,0.5812039855029405
381,0.5126553502261263
382,0.43965645005578263
383,0.4030736669961435
384,0.5652879710816557
385,0.3603378534290324
386,0.6730232346189072
387,0.33973879279411423
388,0.32072296994522376
389,0.303960105204523
390,0.2885889870496462
391,0.2739055123392045
392,1.1708212837696723
393,0.6719713835878117
394,0.33940006158793257
395,0.2885502726573647
396,0.27697825351766775
397,0.2668828257824226
398,0.3308703521245711
399,0.24921275439806667
400,0.23906918781063355
401,0.2291197229959215
402,0.5253785552821074
403,0.4899944362395451
404,0.24439440853720892
405,0.21355421920125145
406,0.20481060031834733
407,0.3423225471578736
408,0.25220725911552155
409,0.29854131467606665
410,0.3181822649064584
411,0.18533376526952552
412,0.2366324500394055
413,0.17547277908484915
414,0.1702403840242485
415,0.16539491290676
416,0.1609558814545496
417,0.15671361625007516
418,0.15263989935481304
419,0.14868634291529137
420,0.14490019636246776
421,0.1411895146453849
422,0.13761176733947042
423,0.1342463927914581
424,0.25584985636317226
425,0.129443986660731
426,0.1609469248405219
427,0.12437725904346873
428,0.5843582563567571
429,0.43796637623132284
430,0.13155928512562035
431,0.12695798911174716
432,0.9846347494494825
433,0.41563366946438673
434,0.14988007831536895
435,0.14242507048452954
436,0.13766936007608263
437,0.13376670232316082
438,0.15114424602622897
439,0.12796473423682175
440,0.12500486363550398
441,0.12212728422492483
442,0.1193772848613155
443,0.13676243223824053
444,0.378992016698507
445,0.11707564387024458
446,0.5722766929489636
447,0.21443296765235642
448,0.4677845646138466
449,1.015480744158572
450,3.580223309765359
451,0.5264199861985734
452,0.607460986939386
453,0.6844305199899675
454,0.31332009023978147
455,0.2795800070295962
456,0.3509971553367026
457,1.5910942347666224
458,0.3443125687462258
459,0.30256392291983675
460,1.068632561838286
461,1.9791398728318081
462,0.5398802749898702
463,0.4321047091136465
464,0.3876945386738539
465,0.3513497945630192
466,0.32195312013435884
467,0.2982330899147346
468,0.27756330169975985
469,0.25983259107220774
470,0.24429058954065253
471,0.4341282408775633
472,0.5294509029648732
473,0.22684258128906118
474,0.21568626466902263
475,0.2055540810119524
476,0.3258134300773721
477,0.2644785421561751
478,0.20927316167601087
479,0.1821115703236516
480,0.1759914487164422
481,0.17000858972872798
482,0.16379021751359313
483,0.5384200971436552
484,0.3408518472013784
485,0.3412641150829647
486,0.1824948710949498
487,0.630072247340647
488,0.2259797701080178
489,0.18387824091858235
490,0.1785694101011001
491,0.1532295354813008
492,0.14848761288986637
493,0.14390011086183918
494,0.1393836181572245
495,0.13489764052886521
496,0.13060872368512486
497,0.9877040575511712
498,0.14707773502645716
499,0.13729711495945268
500,0.5629022396542226
501,1.7621750282033823
502,0.22661023481078485
503,0.31675275913124645
504,0.1831532420366689
505,0.1720409006067449
506,0.1627275644161979
507,0.3269475738096294
508,0.3868541807364417
509,0.15820218956519064
510,0.15128127165169916
511,0.21318981726106634
512,0.595099979561749
513,1.2748877996103753
514,0.27975398760786213
515,0.27798621438690563
516,0.28275664241866416
517,0.6537953486309996
518,1.2251557530669825
519,0.39541052767019097
520,0.25017552470224885
521,0.2122676985282779
522,0.3033016467424373
523,0.2133659786177461
524,0.18353486333850685
525,1.0065973728504278
526,1.25047204426482
527,0.2690954018421908
528,0.2371316174759245
529,0.21950307574275055
530,0.20485163908849585
531,0.2286666796392031
532,0.22437367941565525
533,0.21955457901529343
534,0.21383865876059507
535,0.21055601443708044
536,0.2055942217244489
537,0.19931012160031247
538,0.3123551394224444
539,0.1977598297824484
540,0.19389482134330727
541,0.1897287283211314
542,0.18865598517253965
543,0.18710515891536342
544,0.18535102942841833
545,0.18258357810981243
546,0.17988661258795302
547,0.25214514774194985
548,0.30773761089346424
549,0.17798339000397415
550,0.17658614523006405
551,0.23207241992844327
552,0.19089074180349994
553,0.17196038325225158
554,0.1682706832110041
555,0.16585678144291585
556,0.16537177667891356
557,0.23824044441912268
558,0.23764327359689283
559,0.1637956609685546
560,0.16145277583371567
561,0.15992924928294192
562,0.15795050720332857
563,0.15624340295664166
564,0.15394310188256452
565,0.14951973332320986
566,0.14558455920614824
567,0.1455132619101722
568,0.1452531575530311
569,0.14362657004946291
570,0.14133778628742988
571,0.13805089937190385
572,0.13577445587383066
573,0.13618908162033497
574,0.1358171124604654
575,0.13420129407937062
576,0.13374198007213664
577,0.13435489903254086
578,0.13292920763816116
579,0.131211573645693
580,0.127697024239698
581,0.12498902098649511
582,0.1281613388434152
583,0.12885020000535177
584,0.12739903780326386
585,0.12566025217656532
586,0.125707951351028
587,0.12402670906630729
588,0.12388479165692486
589,0.12309063350683752
590,0.12308357618156597
591,0.12241489609013319
592,0.22165648179203146
593,0.26020920256193586
594,0.33462149703449573
595,0.15241781255662698
596,0.12538398976096493
597,0.12598112444277262
598,0.12455971540536717
599,0.12279160035865376
600,0.1196145940013169
601,0.119040488416473
602,0.11988365134322579
603,0.11920869643939071
604,0.11739462963315456
605,0.11423047730765258
606,0.25315905732194877
607,0.11892151123458748
608,0.11844236887231671
609,0.11575053306752232
610,0.11214507344799884
611,0.10928331492878832
612,0.11210066994892827
613,0.11511133204875147
614,0.11357500102032415
615,0.11264784614046348
616,0.11339315660501526
617,0.13044252984829854
618,0.15809948709558055
619,0.11538312796010954
620,0.11407339339391266
621,0.11114699101778616
622,0.11027335061733894
623,0.11449307463586421
624,0.6363260655009503
625,0.3380573912263392
626,0.3435511261944442
627,1.0871810141957399
628,0.14088227335602932
629,0.11827017884335118
630,0.10862603110741195
631,0.10219769779802296
632,1.3810408020675753
633,1.044951385110095
634,0.5612679469440496
635,0.7740296869319896
636,0.21630781233113675
637,0.18440216644304036
638,0.1656850217250271
639,0.15199421945674638
640,0.1412286314531849
641,0.13298706660269363
642,0.12631394704487756
643,0.13912276180848043
644,0.11535593458575062
645,0.11077978589802884
646,0.10676763190687506
647,0.10300160838600748
648,0.09939025312209854
649,0.09608842318510447
650,0.0931151983373953
651,1.442712583821728
652,0.2575602846232614
653,0.20171881799005598
654,0.46969094300500697
655,0.12575802726959728
656,0.46188936422915533
657,0.2130689046832515
658,0.12384876896903656
659,0.20081718053761502
660,0.1156060699850148
661,0.11121921283771843
662,0.10732215151758685
663,0.10375626214171116
664,0.1006891465508573
665,0.0981263281604238
666,0.09574333891359282
667,0.09334490739149807
668,0.6131592538588216
669,0.11834895485369781
670,0.12742022343337478
671,1.2609567810923454
672,0.732206020468203
673,0.6577461610754864
674,2.353055463391384
675,0.3936127417682479
676,0.2940469719896449
677,0.6178500022002704
678,0.5413475988596319
679,0.8309155088002714
680,0.694739598277051
681,0.3476034549338223
682,0.26649236862856196
683,0.24522327265498547
684,0.3536218581894422
685,1.5131053552259028
686,0.9048160243640864
687,0.4120758076968757
688,0.7985825687951513
689,0.3538126429708905
690,1.1096923102930416
691,2.7021615927966827
692,1.207850172575828
693,1.2608278638034287
694,0.6687182619821203
695,0.5609210853541755
696,0.7791354186544116
697,0.47342316967706133
698,0.42886530582072707
699,0.39249424024519514
700,0.36198205672971223
701,0.48507943343035
702,0.31952959774750234
703,0.29878235554016425
704,0.3741159715351672
705,0.964183934421627
706,0.4206399006485934
707,0.6660659568517998
708,0.2826960855959083
709,0.26474802746090126
710,0.5743671691163431
711,0.9198535192499279
712,0.34631183003367616
713,0.2716224564251924
714,0.2591439368571828
715,0.24801209800280555
716,0.23807031165951378
717,1.1703714362889723
718,0.373738819651862
719,0.9075402430832011
720,0.29960525808866506
721,0.801135180551846
722,0.5419356529917428
723,0.30767433379198744
724,0.2909625006026299
725,0.27799560583217664
726,0.26585733942287626
727,0.29141916877011415
728,1.622491616190596
729,1.2670594057395648
730,0.8786623939390965
731,0.5240767527132884
732,0.5945158458785976
733,0.7285842774360457
734,0.6801854972570449
735,0.6597939520024528
736,1.8718465135835967
737,0.586562233072441
738,0.8260735160513174
739,0.8670540691639753
740,0.5521057147870473
741,0.47699827595998295
742,0.7293743856183593
743,1.071842012157054
744,0.5328007478204276
745,0.5853952137904026
746,0.7288856743963241
747,0.5382806852288038
748,0.6661419429559768
749,0.3983585429261424
750,0.4528315460979397
751,0.35891527238723075
752,0.5596773790850162
753,0.33643378758057746
754,0.3212744082004105
755,0.30543823349907645
756,0.5445195065647198
757,0.28583480251020277
758,0.27169730795816477
759,0.2581734780907296
760,0.7568746108497139
761,0.5946076326951008
762,0.263583172493346
763,0.25426282516071735
764,0.24750700354965985
765,0.24105415734828986
766,0.2343790745849511
767,0.2273007737091605
768,0.22007141843020572
769,0.2832828181569215
770,0.3692641388165972
771,0.20739294933715166
772,0.20007688813496569
773,0.19347384669502546
774,0.18747483579541838
775,0.1818917492044935
776,0.1764763714548222
777,2.437757320231592
778,2.0915761329717077
779,0.9751058511152255
780,0.7750976988073878
781,0.546452670301385
782,0.7729085181181138
783,1.5958741188261998
784,0.780090481751921
785,0.7571177744761438
786,0.4970083358514733
787,0.45947694431524294
788,0.5301850522866376
789,0.4456024291603111
790,1.3028401098000757
791,0.4446514176618139
792,0.41798940318090844
793,0.5985143688503519
794,1.6605418453389433
795,1.039393651270102
796,0.5580402464985398
797,0.49380943094648044
798,1.4840280579590515
799,0.9417848790087282
800,1.7009261152939916
801,2.458085310267392
802,1.5425450620712273
803,1.355376289064952
804,0.9318920815492533
805,1.2004740941920997
806,0.9563777889794561
807,1.6745285842370348
808,0.8671658449340882
809,1.1133135129995304
810,0.8722645818645338
811,0.6734933422286677
812,0.6189363294715978
813,1.4459142724113798
814,1.0712031845458183
815,0.6941201111950164
816,0.8535244647883944
817,0.7280460134912509
818,0.5781236898949187
819,0.8502297284015561
820,0.6500555956053572
821,1.087922769206277
822,0.5037040612612647
823,0.677261715287781
824,0.8421903927260301
825,1.1966683775485787
826,0.49648848124646905
827,0.457937795400453
828,0.429254557697148
829,0.401766721474122
830,0.37420605403730856
831,0.3504167118896181
832,0.3303648431364318
833,0.3117897928010086
834,0.2945692619887318
835,0.27948130758095596
836,0.26662858260381517
837,0.25493063986917275
838,0.2434558460798525
839,0.4523450391812825
840,0.5847352387523767
841,0.28507290590954604
842,0.21878097262955074
843,0.21041494455735163
844,0.20271947698420076
845,0.19546602930524545
846,0.18857474775909916
847,0.18208926297886574
848,0.1758487469715004
849,0.16961243556725591
850,0.16344751649784764
851,0.1578334477889885
852,0.1528547004423404
853,0.14810440403718977
854,0.1433486922111492
855,0.13864135918097228
856,0.13421232231851782
857,0.13014002216335813
858,0.12637794649704293
859,0.12296634738321112
860,0.14002216610361462
861,0.11683602367990413
862,0.11373850636654839
863,0.11063093818328733
864,0.10753032617122375
865,0.1044584152232048
866,0.10163952375169642
867,1.388319276133723
868,0.17258061691428062
869,0.10866267588706398
870,0.10515411740856175
871,0.102522162865119
872,0.10021530722454333
873,0.4523983028487189
874,0.6439883975773121
875,0.16848389044461476
876,0.9350233290363802
877,0.8117859454106198
878,1.6371213389360002
879,0.25514210276665955
880,0.18660139717437582
881,0.1669085112947391
882,0.15369570661851695
883,0.1438267014109722
884,0.13604024194706543
885,0.12948738569355386
886,0.1237755054684043
887,0.11905508035676618
888,0.11510778705289376
889,0.11160488955265715
890,0.10846661144066305
891,0.10551863178477038
892,0.10258202085959987
893,0.09979564895614747
894,0.33003145766753056
895,0.3335758907004343
896,0.13150888241493172
897,0.2884810742790189
898,0.14793282949875503
899,0.13009793984492632
900,1.4695379506662578
901,0.20365167116475447
902,0.16606972069777703
903,0.15987945250429103
904,0.1551070257502282
905,0.14963264709270174
906,0.146796833662863
907,0.14896467970168875
908,0.148055000609171
909,0.28797982088962065
910,0.36737918964785354
911,0.3925994198493314
912,0.27311110355938606
913,0.1752751577578905
914,0.15526639374768939
915,0.15289536143006793
916,0.15116711391169335
917,0.1483065741936031
918,0.14590532124058675
919,0.14523286402827176
920,0.14315932512260474
921,0.1423437873551231
922,0.13935030667975815
923,0.13598431932637006
924,0.152370401279973
925,0.13464472680729908
926,0.1335592232572958
927,0.8716200912154467
928,0.15531720459074377
929,0.14759209560731631
930,0.1452087227732042
931,0.14458719857903796
932,0.1422144525686812
933,0.140916483212286
934,0.13873370538732427
935,0.1371040972028238
936,0.13397756033144118
937,0.13278256865204277
938,0.1322831385307494
939,0.13138678108808
940,0.12967029915816314
941,0.18313407312401978
942,0.17393396317001192
943,0.12929400812911415
944,0.12860698665332093
945,0.12664745589373488
946,0.1250058570742071
947,0.12338352067683285
948,0.12145515727908343
949,0.11923848169762014
950,0.11845023910926765
951,0.11912582338236392
952,0.11920577837053241
953,0.11846259337617596
954,0.145145875609747
955,0.11563640200306625
956,0.22657474012705844
957,0.5381574542182614
958,0.12773323674442005
959,0.12465539600597132
960,0.12270357374416788
961,0.12212642515793051
962,0.19092823187210664
963,1.0577076652236095
964,0.2021559052318508
965,0.1492120809280398
966,0.14556207153737202
967,0.14134600248724286
968,0.1384555337965342
969,0.1361416848925916
970,0.13513680224154695
971,0.13372373036972388
972,0.13323986854645048
973,0.1329174376631832
974,0.625708685486655
975,0.14503283174330048
976,0.14301216672727485
977,0.14042698353699423
978,0.13992896433743493
979,0.1368793773767668
980,0.1357460982373888
981,0.13234206974124854
982,0.12993398204873308
983,0.13003286284736562
984,0.12803035457128994
985,0.12693926459713392
986,0.12506367333018914
987,0.12362793549269521
988,0.12440795590199806
989,0.2798614509836193
990,0.11010559555498341
991,0.0881698017527014
992,0.08497224776352683
993,0.08193945689500996
994,0.0790325191907671
995,0.07610685693385406
996,0.07337787313744781
997,0.07103490249321723
998,0.1487559720054253
999,0.24159193435052934
1000,0.06865363996365663
1001,0.06692115238972923
1002,0.06529083616587882
1003,0.08202474173088276
1004,0.06275680114219256
1005,0.061564463633529305
1006,0.06049782291931179
1007,0.08986053498213945
1008,0.07680448923415034
1009,0.05786074908647212
1010,0.056936647359615726
1011,0.05603503329997334
1012,0.0551366744073611
1013,0.4987885082594942
1014,0.08704897033436838
1015,0.22846931383877872
1016,0.35782579366378753
1017,0.21621806699650495
1018,0.06147786529854042
1019,0.0599819178899247
1020,0.0586196729185369
1021,0.3784540496042539
1022,0.0611428532664416
1023,1.2888789940223206
1024,0.738869958292182
1025,1.613544525837782
1026,1.3654706592683719
1027,0.25789921848915603
1028,0.24692415502763268
1029,0.9124902194033021
1030,0.21637898047462703
1031,0.4119619171978693
1032,0.1848855204034675
1033,0.18855589865183517
1034,0.1576033635761955
1035,0.1473993678967609
1036,0.139220721723443
1037,0.18341723607439078
1038,0.3242165465631728
1039,0.12767054567116168
1040,0.17333385433799803
1041,0.11842764097890016
1042,0.11360367152622633
1043,0.12766777387881265
1044,1.5148783118015177
1045,2.265061531842919
1046,0.6529267248531144
1047,0.532273786984666
1048,0.278062569997368
1049,0.24800214630711648
1050,1.0323723333256647
1051,0.27797569663456895
1052,0.2475699916873932
1053,0.6443667167404924
1054,0.2967908598365678
1055,0.29529523853709677
1056,0.2157273285726712
1057,0.7143083741746573
1058,0.43824619618213156
1059,0.8500623290064284
1060,0.4402944867030153
1061,0.24996411483934314
1062,0.23263818624511984
1063,0.21898846402143957
1064,0.20688211433184883
1065,0.1961525919341832
1066,2.6659809009035507
1067,2.0265235600573224
1068,3.607929141124118
1069,0.9888856915112793
1070,0.7738784860758308
1071,1.2961477817479843
1072,1.0315621152085137
1073,0.6359972812624646
1074,0.5501338132674636
1075,0.4990674286319164
1076,0.4571732358062321
1077,0.4203049378512682
1078,0.3879996766247086
1079,0.36036838074655936
1080,0.3362975865768026
1081,0.31534260491696636
1082,0.29669170473094947
1083,0.3009125532571453
1084,0.4473270318589002
1085,0.25231183221467923
1086,0.33381574320317375
1087,0.2868969879999624
1088,0.21885069184434366
1089,0.20870805962199504
1090,0.20017868953892354
1091,0.5123764479279406
1092,0.19375713818203763
1093,0.24330571992573477
1094,0.180054753989594
1095,0.35419183721916375
1096,0.7525095720815048
1097,0.20934153718571616
1098,0.3615130571910531
1099,0.19978942648526393
1100,1.2822433982101524
1101,2.673231957415153
1102,1.3714144346163637
1103,1.3213562288112235
1104,10.463910228773685
1105,2.056066430969991
1106,1.5451629921491432
1107,1.190637981150213
1108,1.2841409024203694
1109,0.9188699669438369
1110,1.0031435775478061
1111,0.7507187430321849
1112,0.6590378836414521
1113,0.6032890018146687
1114,0.5562884944771513
1115,0.5136624222651787
1116,0.6194520248053043
1117,0.7557019503242762
1118,0.4337875676500146
1119,0.4055667719562041
1120,0.6683049975034542
1121,0.3962685678558371
1122,0.846346514758216
1123,1.1233312767596901
1124,1.0283371689133551
1125,0.994634038280978
1126,1.9767648581235553
1127,0.7103517928654612
1128,0.6934160203533322
1129,1.7547071094105509
1130,0.9494872735579648
1131,1.7829173199740773
1132,0.9414268600406642
1133,1.0626044593921176
1134,1.2132046431148649
1135,0.8253286188239504
1136,0.802307884495112
1137,1.7631797034608008
1138,0.8305985818079794
1139,0.7081120950560565
1140,0.6716368818902182
1141,0.718020605828772
1142,1.4464210332136662
1143,0.6526470116490998
1144,0.6169545814906576
1145,0.7978675815221397
1146,1.8829552679689026
1147,0.6932105839667188
1148,0.6351728310878494
1149,0.6767637169916264
1150,0.5828637591516085
1151,0.5196885121679099
1152,0.48477126066407134
1153,0.45098633425296125
1154,0.4187513308311467
1155,0.3912914507714052
1156,0.3673206185392084
1157,0.3844668350273967
1158,0.3507269507354036
1159,0.3103535233095505
1160,0.7353162607058876
1161,1.9184033378396275
1162,1.6412383542755864
1163,2.0632923114002275
1164,0.6782929703372885
1165,0.5776246158706843
1166,0.5325684481238759
1167,1.1759260033816163
1168,0.8826360322988979
1169,0.5308364484337192
1170,0.4891635838643
1171,0.8459268129606338
1172,0.4900556463105294
1173,0.4837018305218931
1174,0.4208515287206709
1175,0.3748741554725648
1176,0.6162338280629209
1177,0.34991752117830754
1178,0.3324631913474623
1179,0.3162036117362939
1180,0.30119516940173635
1181,0.28705969446066754
1182,0.27360336757380155
1183,0.2610202971825896
1184,0.24992213363939447
1185,0.23974971488276847
1186,0.23001885930825222
1187,0.22082247727898882
1188,0.21229775727129596
1189,0.20442825307923912
1190,0.19719779581393057
1191,0.19037702459688866
1192,0.18399266898229114
1193,0.1781784254769496
1194,0.17269981973932821
1195,0.16728261563227262
1196,0.26731205376347733
1197,0.1575775158828812
1198,0.9319377364693774
1199,0.1845890470236075
1200,0.15521156604582367
1201,0.1494421239449038
1202,0.6664147345758126
1203,0.15404319959795948
1204,0.32484271435739953
1205,0.3848591491323773
1206,0.14885802496230452
1207,0.7038814081366951
1208,0.9810146949797739
1209,0.3370631021818697
1210,0.5602139425862253
1211,0.1900606805225226
1212,0.866351364296237
1213,0.2832242011839021
1214,0.23182371335409424
1215,0.18633936271948545
1216,0.1770805947756256
1217,0.5025724809224463
1218,0.1751254025010035
1219,0.1658311157337516
1220,0.15819123903018584
1221,0.2565822235932824
1222,0.20601709925212677
1223,0.14718583067917548
1224,0.14236321291298654
1225,0.13781955312111277
1226,0.13330553892991698
1227,0.12816024351395316
1228,0.2956639841587863
1229,0.21042884553599595
1230,0.11807043297340682
1231,0.11354055527243972
1232,0.11002736682483388
1233,0.10732562027479266
1234,0.19143694460500152
1235,0.19039307165217173
1236,0.41839681727556366
1237,0.12509675988999885
1238,0.10214620626216186
1239,0.09946808497485785
1240,0.09700572036422261
1241,0.09471007445956424
1242,0.21137764127845973
1243,0.11116297609653863
1244,0.0896410726167005
1245,1.051180624299511
1246,0.37340019931854707
1247,0.15948164729908124
1248,0.26954358705254855
1249,1.9793217039999975
1250,0.3706083237198024
1251,0.15778898559310078
1252,1.241992506023451
1253,0.20606833481517847
1254,0.27515792368012426
1255,1.0814605714750092
1256,0.7910545719562838
1257,0.2321717986407214
