Step,reach0(5752)
273,0.14159665117904835
274,0.13849177658473968
275,0.13570655393554584
276,0.13301711470218094
277,0.1305828568855344
278,0.1282763505316379
279,0.12603576637041738
280,0.12395485306952404
281,0.1220109090991387
282,0.12010964168634003
283,0.1182911528779851
284,0.11661283827093719
285,0.11506317384511856
286,0.1944821947775158
287,0.113896222699355
288,0.11241437052850752
289,0.1109887667609843
290,0.10964253640736021
291,0.10834212841668765
292,0.10703386546752061
293,0.10576797159348683
294,0.10460094192857788
295,0.10348986179042376
296,0.10241475683958601
297,0.10132052701423226
298,0.100244411243398
299,0.09926084478763977
300,0.09830289218113486
301,0.09731918635445118
302,0.14866963952289194
303,0.34450507503311073
304,0.179572355034082
305,0.10008013906674494
306,0.09885311285808404
307,0.09770315617431055
308,0.09661927410717368
309,0.09559395915553441
310,0.09460852809070461
311,0.09361543279273449
312,0.22566979027216813
313,0.4550957187837773
314,0.6630869046504172
315,0.17172348266666962
316,1.081101701922665
317,0.1655726179747605
318,0.4490594878456616
319,0.16421536621693092
320,0.15426700422101153
321,0.14669497682976987
322,0.14030286442236772
323,0.16188531633205444
324,0.45082931982441815
325,0.3604108496347632
326,0.28200437595528605
327,0.4939872832132628
328,0.17068985601247585
329,0.16122224029623952
330,0.15380920519780802
331,0.14778259273156313
332,0.1427601350532527
333,0.6365718619024423
334,2.3368138363890574
335,1.7290853816478102
336,1.5393392923177847
337,0.7119335984523056
338,2.26893852950456
339,3.113888985119685
340,1.6968799332445172
341,1.2780011703790612
342,4.230274022949656
343,2.273185718590016
344,1.7411742032100381
345,1.4170561391167533
346,1.1615729684677725
347,1.2755887864809061
348,0.9955342209378486
349,0.9373450435176175
350,0.8082424435571991
351,0.7363110452930259
352,0.6758308646696838
353,1.1794378788983921
354,0.7896751671999009
355,1.3239843908801208
356,0.7741298818699871
357,0.7136057251531217
358,0.6641277446555734
359,0.6214260228464626
360,0.5829848611728551
361,0.5463996515625897
362,0.566745948187635
363,0.4908842024009018
364,0.4640225118368746
365,0.4405733598582411
366,0.419951492856574
367,0.4011025216734779
368,0.38232109088458366
369,0.36402636829767365
370,0.3470818465528277
371,0.33149977335265307
372,0.7436223022812976
373,0.3949303997441629
374,0.41655273410687654
375,0.4750521793789064
376,0.5629402980530248
377,0.8074870757809155
378,5.1816179771896556
379,1.9636607053564101
380,1.3882678384831852
381,1.1803967583575503
382,1.0155894570217738
383,0.909813752277175
384,1.0170629112199139
385,0.8010207725974576
386,1.0654422360733888
387,0.7552394453672863
388,0.7010988035462603
389,0.6535900387144662
390,0.6113445579126836
391,0.5719730571041935
392,1.378092045128132
393,1.007308478175905
394,0.7160882704263883
395,0.6434016933613489
396,0.6069253838496004
397,0.5754585416380723
398,0.6145442132586623
399,0.5256682006291326
400,0.49687230217193024
401,0.46924742138053566
402,0.7227992759854192
403,0.7005478645912387
404,0.48260933298909375
405,0.4392660744519924
406,0.41430080687489645
407,0.5233060720736097
408,0.4390574548390349
409,0.47264342728642605
410,0.4859581143732875
411,0.3651173740588475
412,0.3996196432792824
413,0.33862754493291336
414,0.32405410468258716
415,0.31062441019330866
416,0.29850524789259325
417,0.2870601381658066
418,0.27619624362796813
419,0.26575848800981694
420,0.2558886938711661
421,0.24629636873522395
422,0.23714393975335982
423,0.22868397114316547
424,0.3276088725158947
425,0.2189908946091058
426,0.24118811868865977
427,0.20713249015865567
428,0.6002082592924691
429,0.48332853674795906
430,0.22975732886658604
431,0.22162385953556663
432,0.9559707323806684
433,0.4987713888328334
434,0.28199200485259446
435,0.2676788323699796
436,0.25562668120112786
437,0.24487075699022998
438,0.25332050999407635
439,0.22851511986492906
440,0.22020357290603373
441,0.212217930308733
442,0.20472835719435722
443,0.21480419317879815
444,0.4185021835044253
445,0.20035321998487662
446,0.5874422446987874
447,0.29285595152259464
448,0.5124399468701644
449,1.0029070800850617
450,3.1558335621004523
451,1.026690147951565
452,1.0360078484582498
453,1.0981975427711146
454,0.7334402158651512
455,0.6383532145415883
456,0.6604514623345479
457,1.7949024774313562
458,0.7938069833003973
459,0.6966942112768807
460,1.3900226798269892
461,2.351742688649604
462,1.2300059862619706
463,1.0142662060456327
464,0.8826650120999266
465,0.7774339954230116
466,0.6939690704391308
467,0.6279595196128243
468,0.5712333625659759
469,0.5233721777511966
470,0.4820616036464496
471,0.6346532756005905
472,0.7212215027365636
473,0.45220831373409015
474,0.4223699809408471
475,0.3943880852947642
476,0.4863778668770388
477,0.42718332475317533
478,0.3707659725071265
479,0.3369139825422842
480,0.32101604796190986
481,0.30559327647777884
482,0.2896266108294749
483,0.6044364250345431
484,0.445255821194089
485,0.44802006372693004
486,0.3116501623591265
487,0.7020326523541154
488,0.36233321185836426
489,0.3205128993999997
490,0.3073493753076525
491,0.27724177505568176
492,0.26444740633273656
493,0.2521648482051281
494,0.2403057459173764
495,0.2288079666059134
496,0.21810050907750844
497,0.9416939667851749
498,0.25482123755416025
499,0.24163720227444782
500,0.5981567236480214
501,1.6306438895641346
502,0.4246762205187214
503,0.4906636598374696
504,0.35989862902893316
505,0.33091629942295836
506,0.30540557791691136
507,0.4373946546371484
508,0.48993954665264167
509,0.2912080301880077
510,0.2730533941073555
511,0.3164145832714725
512,0.6417518415514465
513,1.2605872926596438
514,0.4474287840714836
515,0.43617310697003875
516,0.4282153324076688
517,0.7494674545356301
518,1.295164954705991
519,0.6180383466479871
520,0.46906357763531065
521,0.4059873201061437
522,0.46434492265460414
523,0.37063361546012147
524,0.3271413419510819
525,1.0478493929963588
526,1.328365524865384
527,0.5069697012543227
528,0.44381280519336214
529,0.3972160688136232
530,0.3580530844418847
531,0.3732452793781284
532,0.3582944749099672
533,0.3469181956009264
534,0.33607048706709763
535,0.3268565060364777
536,0.31845686622080005
537,0.30941442139746456
538,0.39593114161471676
539,0.3008637905825215
540,0.2952002021227639
541,0.28933273010863
542,0.2844569014388479
543,0.2805532367725099
544,0.27699737741803276
545,0.27344286256668204
546,0.2697345893404892
547,0.32656060904480855
548,0.37160138867276277
549,0.2662260314387792
550,0.2633907778097351
551,0.3068847206748723
552,0.2734809777288262
553,0.25740559346679237
554,0.2541809353454184
555,0.25107744373891777
556,0.2487425631727781
557,0.3063393065080704
558,0.30632302831427516
559,0.24675001256840323
560,0.24438976292979084
561,0.24223884764334228
562,0.2401486741739526
563,0.23816739703034132
564,0.23613558735457155
565,0.23319967216826926
566,0.23022977940247005
567,0.22846047936507596
568,0.22724195665063554
569,0.22575364187815192
570,0.22412989731815908
571,0.22212238533480938
572,0.2201682881594501
573,0.21902848457424698
574,0.2181067350573304
575,0.21706189037610774
576,0.21621083375846245
577,0.21576733535662426
578,0.21513006984197217
579,0.21425401670243335
580,0.21274566510883017
581,0.21098547496949857
582,0.21077862326991353
583,0.21076898402149205
584,0.21031189398584352
585,0.20955472432447964
586,0.2090558448459408
587,0.20831675366967214
588,0.20777541932636048
589,0.20722571320300132
590,0.20683001165507986
591,0.20639466263174847
592,0.2858422979389436
593,0.3187857507697097
594,0.3819559619058872
595,0.2369405904100336
596,0.21409168942130397
597,0.2131554935143561
598,0.21212756635685762
599,0.2109145698654341
600,0.20920683506583423
601,0.20792109336052425
602,0.2072701785456426
603,0.2066036598456033
604,0.20563796150461752
605,0.20407862536476504
606,0.313741045509373
607,0.20678069998397888
608,0.20619764669343102
609,0.20512115767589292
610,0.2033306033894547
611,0.20126680389936566
612,0.20099191738469624
613,0.20142099021338036
614,0.20121159767765115
615,0.20077405193046097
616,0.20063518205312347
617,0.21370629987950068
618,0.23598645937461107
619,0.20212340584246594
620,0.20173864434754285
621,0.2007741385095109
622,0.1999108210330208
623,0.20027971440068337
624,0.6439365970580655
625,0.39854776667928504
626,0.40456078936862877
627,1.0658406592669656
628,0.25604685321671916
629,0.2241343442396909
630,0.20395054006574295
631,0.18901200037964727
632,1.2949963543835201
633,1.0518693861342214
634,0.6574606202586616
635,0.8511453924660184
636,0.3648398948369792
637,0.31351387306127854
638,0.27832994804938516
639,0.251446215549462
640,0.22999293420410016
641,0.21316509118402788
642,0.19942113910215092
643,0.20404233372525113
644,0.17778013307978668
645,0.16867324493294458
646,0.1607443204995388
647,0.15352106325833942
648,0.146826836650364
649,0.14078530522589253
650,0.13537452719564172
651,1.3051616306260363
652,0.30839622968919816
653,0.26180196076344875
654,0.49138312780382276
655,0.19586937697826812
656,0.4842910142889325
657,0.2717392242296621
658,0.1898623463642908
659,0.2517533451715653
660,0.1737619144895951
661,0.16501114946915818
662,0.1573193250266939
663,0.15044070267240267
664,0.14450816988533793
665,0.13947239192001676
666,0.13488215400741957
667,0.13046310709292602
668,0.5838892054722824
669,0.16013881161386878
670,0.16581104130890403
671,1.1339510719689636
672,0.7217419737961547
673,0.6814258251798708
674,2.0983965601191112
675,0.5928056037356986
676,0.46565471880792453
677,0.7355270120906586
678,0.6748101064908243
679,0.9482454110153941
680,0.8524716882937539
681,0.5446065325993379
682,0.4444553032210775
683,0.4001574549618895
684,0.4793793746935421
685,1.5044778237990202
686,1.0958102013135447
687,0.6776130416096583
688,1.0096397903696355
689,0.6123646301260643
690,1.2846037641736616
691,2.793256575060268
692,1.8650390572357094
693,1.8988808226530498
694,1.2909383407007262
695,1.0649198665511082
696,1.196575744114859
697,0.8821648912914306
698,0.7798155268086066
699,0.7001728255790945
700,0.6361036816004827
701,0.7212223798014172
702,0.5609540918770592
703,0.5182449038413007
704,0.5649922390898484
705,1.092000442620223
706,0.6494509422499268
707,0.8681746349942808
708,0.5374087109697814
709,0.49470994518712863
710,0.7516847943726849
711,1.0836470563529608
712,0.6117365168521276
713,0.5273314762917425
714,0.49382433695786976
715,0.4642287734426461
716,0.4387187007694236
717,1.2541880700409576
718,0.6265222572790032
719,1.1132046436956846
720,0.6064100109221486
721,1.048854721346276
722,0.8480318821057482
723,0.6287275321136596
724,0.582664939107326
725,0.5461344962578674
726,0.5134831420117543
727,0.5183690431919522
728,1.691279239432101
729,1.5743610628827351
730,1.3370357524732306
731,1.0119794253049796
732,1.0343675548782236
733,1.1443172746445274
734,1.1060959479667603
735,1.0889229326172998
736,2.2377935776942715
737,1.2480380086436178
738,1.4082918351666478
739,1.4373300853198054
740,1.1199082266762044
741,0.9857688574873436
742,1.1771259629792101
743,1.5125281453014399
744,1.0527785408699073
745,1.0619587137388646
746,1.1743095111850044
747,0.9895467641406737
748,1.0865057446395319
749,0.8270502416311241
750,0.8411937485834866
751,0.7277402991483186
752,0.888629616246755
753,0.6802921064634052
754,0.642359287278566
755,0.6039885222512191
756,0.8030011013678444
757,0.5687805086954645
758,0.5349860375341702
759,0.5026010282268094
760,0.9394252248594387
761,0.8244417937975369
762,0.5409418775574528
763,0.5197343488623329
764,0.5017867242779294
765,0.4845913197541149
766,0.4671968546733754
767,0.44920019419423907
768,0.43120528200740194
769,0.4694820178897377
770,0.5329534215876872
771,0.4089943205832565
772,0.3909042943044892
773,0.37436070000660904
774,0.35942413252356786
775,0.34565563560077217
776,0.3323785814907349
777,2.1539990685394037
778,2.249340640324278
779,1.543512271917968
780,1.3707329584591197
781,1.1213338016104841
782,1.2952273171380042
783,2.119385694534186
784,1.4944721202583864
785,1.428697149808743
786,1.1291161553882647
787,1.0188671818281794
788,1.0330287482749072
789,0.9181606734905116
790,1.7003143894141937
791,0.9968383185668493
792,0.9257587557289638
793,1.0427083211811499
794,2.0738628626233324
795,1.7002714706054067
796,1.2438971649847375
797,1.0998169213809426
798,2.0092679151553785
799,1.6189272439613747
800,2.3885684371040643
801,3.3618818665871895
802,2.785520153945538
803,2.5318935816030286
804,2.0026470720364635
805,2.1467186299626704
806,1.8658143129962943
807,2.5292105580319566
808,1.8164745424325814
809,1.9762809331316595
810,1.7121718638425372
811,1.4475997472931954
812,1.3120945873523635
813,2.0494448931858416
814,1.787993267422621
815,1.4274323244884837
816,1.525477204565706
817,1.38230010931956
818,1.1990929218541833
819,1.413106927007864
820,1.221924901097916
821,1.6170798346168462
822,1.0985602961756464
823,1.213954997580641
824,1.3545934172890701
825,1.7119520174487124
826,1.0967582722784905
827,0.9961663695691768
828,0.9153903862586157
829,0.8406633525610384
830,0.7674336594518486
831,0.7048991258875922
832,0.652896921589979
833,0.6049596796539174
834,0.5605565363627005
835,0.5220351095095023
836,0.4899521673263518
837,0.4610466996869742
838,0.4323741393164564
839,0.5982475301942096
840,0.7101969684677324
841,0.45396331777081733
842,0.3855483957607861
843,0.3646667756207388
844,0.3452670322231199
845,0.3271664563408797
846,0.3102691715668083
847,0.2947305494074498
848,0.2801101350036674
849,0.26578746426222655
850,0.25192139536854596
851,0.23967781718314324
852,0.22919273043984079
853,0.2193685283361896
854,0.20965745119312768
855,0.2001713155456784
856,0.19143255672066875
857,0.18356268997255645
858,0.17649416185832573
859,0.17030940598506092
860,0.18174414677274273
861,0.1600441644554085
862,0.1547890724368285
863,0.1495409400900876
864,0.1442524916491411
865,0.13882972350746067
866,0.13374404361939712
867,1.1894576770851177
868,0.2156670685952112
869,0.16470414572054398
870,0.15755849103854933
871,0.1513281720368576
872,0.14560407936454361
873,0.4364129511134921
874,0.6042800584016085
875,0.2180837666441142
876,0.864688117495869
877,0.7988895839060807
878,1.5359852030984011
879,0.4524646263571925
880,0.3613866014307654
881,0.31450828963922756
882,0.278677581370973
883,0.2506674800919899
884,0.22862356359768932
885,0.21058420917431098
886,0.1954376353700978
887,0.18342301566302271
888,0.1737530648147371
889,0.16543271800425804
890,0.15818623043564264
891,0.15154685260995004
892,0.14510576961205557
893,0.1391381296869588
894,0.335463264299297
895,0.3412222248596326
896,0.16930636245928218
897,0.3055465536848209
898,0.19709574268088845
899,0.18437806005900892
900,1.2850502886989121
901,0.28282289885282513
902,0.2576080315700549
903,0.249687155038098
904,0.24347658561878957
905,0.2377309015913073
906,0.2330182177624575
907,0.23048608375582608
908,0.22856932932148197
909,0.3393221674411951
910,0.4036731866257734
911,0.4269911933412674
912,0.33279925733921695
913,0.2560454494012513
914,0.23945091926282033
915,0.23630381996931724
916,0.23365129098416157
917,0.23103243720732752
918,0.2285209932603346
919,0.2265225088769882
920,0.2245841676915873
921,0.22293003475261983
922,0.22103846052800596
923,0.21880868950832108
924,0.23045377557848665
925,0.21609030654103728
926,0.2146618880279588
927,0.8408963569255503
928,0.25617978541041353
929,0.2476512317425726
930,0.2417474801347903
931,0.23758631263317342
932,0.23394637542751517
933,0.23084368164621352
934,0.22795371516448518
935,0.22532901133977942
936,0.22256642618104022
937,0.2202063987958316
938,0.21832743804421104
939,0.21665701554723818
940,0.21492831846178181
941,0.25758343246691795
942,0.2492279377191964
943,0.21354784763253162
944,0.21225277022061179
945,0.21081178801368275
946,0.20933640096912956
947,0.2077848000659733
948,0.20620992338017075
949,0.20452052630542533
950,0.2031706758064195
951,0.2023898840596693
952,0.2017961360134414
953,0.20113819594238033
954,0.22240805242554826
955,0.20005518409819414
956,0.28777036229219954
957,0.5535542968215279
958,0.22071062524883447
959,0.217401452943863
960,0.21455872836164813
961,0.21237686881855633
962,0.26757647722150363
963,1.0205741424263457
964,0.3098132255920558
965,0.2622673545215921
966,0.2535626260180727
967,0.2466590556746978
968,0.2409490564973767
969,0.23617332635111363
970,0.23245802016249448
971,0.2291383814806428
972,0.22639655245477275
973,0.22413795814280613
974,0.6411341331742063
975,0.24736964888105967
976,0.24198203403016513
977,0.23742510943748596
978,0.23384433648299627
979,0.2303193590697014
980,0.22716281612022407
981,0.2238053055824668
982,0.22062937577720074
983,0.21835180451666472
984,0.21611021608492012
985,0.21407874588862413
986,0.21206905893724606
987,0.2101886665427629
988,0.2089699327691351
989,0.33362940474073804
990,0.18278781818138543
991,0.15728301438922834
992,0.14874588481570783
993,0.14117793346225865
994,0.13434383519066734
995,0.12795959977972726
996,0.12213397618018522
997,0.11702712849530492
998,0.18299203970076972
999,0.2646574937099101
1000,0.1135976582074003
1001,0.10936619040381311
1002,0.10548006130377505
1003,0.11788599837641471
1004,0.0994939364096882
1005,0.09658878705350114
1006,0.09396880254302115
1007,0.11784394152867919
1008,0.1056239203821492
1009,0.08810979746335319
1010,0.08593500448288828
1011,0.08385305808678636
1012,0.0818182229393328
1013,0.4667213376693813
1014,0.11585696984314588
1015,0.23804087869249768
1016,0.35194806261213996
1017,0.23492426805986305
1018,0.1017029626613526
1019,0.0979393505092165
1020,0.09439081036047846
1021,0.3686186991366813
1022,0.10013778932058535
1023,1.1692783422354178
1024,0.7216174139731845
1025,1.484931318548855
1026,1.377784622935829
1027,0.4465132433375872
1028,0.40093686543048124
1029,0.9865090718748046
1030,0.3849969534769857
1031,0.538657064238406
1032,0.3292646907449141
1033,0.3140849979937056
1034,0.2714987034947039
1035,0.24862881157154085
1036,0.23016876215603785
1037,0.2598217598378094
1038,0.37893215338642466
1039,0.20497687815476062
1040,0.23756092769718196
1041,0.18438756778543822
1042,0.173826480599097
1043,0.18037364253391738
1044,1.353507589339156
1045,2.056997661485794
1046,0.8634775249709296
1047,0.7463001574193542
1048,0.4957437639342251
1049,0.4349057635251535
1050,1.136418566431877
1051,0.49823300336160775
1052,0.43993213030485656
1053,0.7761906421334134
1054,0.47656547144534134
1055,0.4563038978766218
1056,0.3700179478242921
1057,0.803636736157195
1058,0.5829090707640644
1059,0.9650596197644518
1060,0.635898961730016
1061,0.45610362644977526
1062,0.414435123088724
1063,0.3812548040653438
1064,0.35284548941744687
1065,0.3285814993556295
1066,2.3580844360582773
1067,2.305443416203148
1068,4.1135094140351045
1069,2.12370333768833
1070,1.5643913343690892
1071,1.9534375082126583
1072,1.7198756639335213
1073,1.2796485298712204
1074,1.094010206433117
1075,0.970578001298067
1076,0.875337738454379
1077,0.7952636467503912
1078,0.7270222317246077
1079,0.6695880660032775
1080,0.6201599597319596
1081,0.5774575401204345
1082,0.539707187603191
1083,0.5239240180710201
1084,0.6392980491846821
1085,0.4623495465866745
1086,0.5189007545574157
1087,0.46865237342259125
1088,0.39775393885718985
1089,0.375654004068194
1090,0.3573649556067759
1091,0.6253796189939856
1092,0.3546404969883762
1093,0.38801515964173444
1094,0.32579813488147663
1095,0.46824244216373256
1096,0.8228091466657461
1097,0.3749197486416823
1098,0.501957266409458
1099,0.3608813349677662
1100,1.2988511176862487
1101,2.5945236219275385
1102,1.9211132407976033
1103,2.001878732539637
1104,10.290288244588584
1105,4.651896496028434
1106,3.148934354152677
1107,2.466466406777847
1108,2.362546702340284
1109,1.8864832311695305
1110,1.8474330484717658
1111,1.5316062733595641
1112,1.3582649383221759
1113,1.2340190551177688
1114,1.1308123372027354
1115,1.0389548769411818
1116,1.095628033710813
1117,1.2042629955109059
1118,0.900324287895174
1119,0.8363189098505869
1120,1.0498625615887591
1121,0.7986713595385957
1122,1.1947638111869414
1123,1.4864877052149288
1124,1.4862981336992223
1125,1.533453957811556
1126,2.5403941779233303
1127,1.5647605436234688
1128,1.4541969221160949
1129,2.4523884000503307
1130,1.8424503187359744
1131,2.6513063676008435
1132,1.952022901160509
1133,1.9836282132709326
1134,2.1032310426719967
1135,1.7008863843464412
1136,1.587402802268131
1137,2.476704035828675
1138,1.711484058570058
1139,1.519317960828273
1140,1.4085403395131655
1141,1.3919814084569244
1142,2.053549980874562
1143,1.382254015853968
1144,1.2886542987094733
1145,1.4105921331405742
1146,2.417679022723101
1147,1.4885586933002972
1148,1.3486600671441666
1149,1.3189744661017684
1150,1.1787182305414918
1151,1.0646982257620667
1152,0.9827497294913665
1153,0.9053271827685122
1154,0.8320332307543785
1155,0.7692871669272193
1156,0.7143777288088448
1157,0.7007064089966736
1158,0.6464252849561769
1159,0.5860115768663372
1160,0.9474580878260659
1161,1.9862144893035265
1162,1.9877719845554171
1163,2.6241084470134193
1164,1.5431155656417883
1165,1.3232923377606685
1166,1.1899085851889644
1167,1.7613559896355995
1168,1.546309905990966
1169,1.1883960825997593
1170,1.069827829667005
1171,1.35458007046469
1172,1.01291189677547
1173,0.9556160874735685
1174,0.854820392923551
1175,0.7716941532367104
1176,0.9651985525588613
1177,0.7149851992195105
1178,0.6685870624793965
1179,0.6254015300377195
1180,0.5859893350588442
1181,0.5492529438035404
1182,0.5144344568674738
1183,0.48204344724690557
1184,0.45399817355638455
1185,0.42861377369851883
1186,0.40433114447809426
1187,0.3814203708453759
1188,0.3604089633436466
1189,0.3413344217489322
1190,0.3241493132468172
1191,0.3081023901791096
1192,0.2933210926953866
1193,0.2802185928248116
1194,0.26806424209871627
1195,0.2560920867398778
1196,0.33351939461587576
1197,0.23727470993586744
1198,0.8935175451978321
1199,0.27631027306266664
1200,0.24671335476663736
1201,0.23424435275362346
1202,0.6677045372902608
1203,0.24702602506807558
1204,0.38704639946020125
1205,0.4396168673134995
1206,0.24353492470393784
1207,0.7152369767111638
1208,0.9861340677566082
1209,0.4700370578589393
1210,0.6691907718354863
1211,0.3582985280050939
1212,0.9486149970783523
1213,0.4718459023872785
1214,0.41475090159077616
1215,0.35819560905918263
1216,0.3328281342164081
1217,0.6049424880881026
1218,0.3263714049665737
1219,0.302301980100718
1220,0.2813680602182047
1221,0.35688058904696035
1222,0.30974874758466747
1223,0.2533435005673507
1224,0.24084522401805086
1225,0.22925719288103105
1226,0.21872661892844125
1227,0.2085414461412586
1228,0.34702570243819525
1229,0.27640951292521887
1230,0.1961338016010427
1231,0.18706243015476087
1232,0.17906153704692268
1233,0.17202133507662964
1234,0.23948061688701772
1235,0.23698573754081026
1236,0.4280263909035156
1237,0.1851542695368837
1238,0.16175804214383463
1239,0.15488052361856514
1240,0.14823514585794334
1241,0.1420956006070755
1242,0.23806141899467428
1243,0.1516159637825219
1244,0.12996481973059945
1245,0.9361800912029672
1246,0.38602900490920505
1247,0.21594146211670426
1248,0.30721335292295476
1249,1.6853464071032709
1250,0.4813535800173312
1251,0.2963639843519394
1252,1.2280539181430956
1253,0.3781491138950682
1254,0.41415811553219556
1255,1.1168597809387253
1256,0.9197206989970366
1257,0.44221236894150395
1258,0.6483392255956801
1259,0.38083777247515527
