Step,reach0(5752)
272,0.14692671369315163
273,0.14334029509442126
274,0.1401154797136048
275,0.13723735532381026
276,0.13446147978501685
277,0.13195885334297142
278,0.12959049033851416
279,0.1272903786502578
280,0.1251589410639133
281,0.12317088693052004
282,0.1212262793060081
283,0.11936766612875303
284,0.11765555518816158
285,0.11607748447168391
286,0.195499793865641
287,0.11493165372326522
288,0.11341921181201134
289,0.111964580829245
290,0.11059254346192432
291,0.10926752964886616
292,0.10793280978556101
293,0.1066420701274816
294,0.10545429646115763
295,0.10432479652994425
296,0.10323225848719154
297,0.10211870804499631
298,0.10102388595886197
299,0.1000249516123493
300,0.09905228791098787
301,0.09805210449520105
302,0.1494193620818623
303,0.34554112450517166
304,0.18080125606066635
305,0.10119252993525754
306,0.099851659184128
307,0.0986350415535749
308,0.0975011573853724
309,0.09643659014676607
310,0.09541634821998829
311,0.09438951245907266
312,0.22662238822728936
313,0.4606503843862097
314,0.6877721770301881
315,0.18747014885582106
316,1.2137982533715077
317,0.22875180223696298
318,0.492400216331186
319,0.20237833932183788
320,0.17977195984681218
321,0.16638682026395707
322,0.15611737296067482
323,0.17537606531350391
324,0.47289140682269565
325,0.3966196121316384
326,0.31985495713073814
327,0.5476413604616146
328,0.21737326965410725
329,0.1923138659450767
330,0.17817692586507844
331,0.16814453571390983
332,0.16041502495877408
333,0.6790019055780019
334,3.595575379252898
335,2.3273994701641145
336,1.9784950257951759
337,0.9992614106900118
338,3.1370532328200103
339,4.270525958688625
340,2.16036486981992
341,1.51786312192784
342,5.872751746769358
343,2.7748548636718153
344,1.974083966330564
345,1.6107028431916937
346,1.3145217019732907
347,1.4193347405204824
348,1.1233673730179512
349,1.0473021390779007
350,0.9046731546949018
351,0.8213047812421278
352,0.7520644354483514
353,1.2865335946415277
354,0.8930310907258359
355,1.4633074856224286
356,0.8856743534661821
357,0.7892671821953995
358,0.7294510437605746
359,0.6800768275582625
360,0.6362545631131047
361,0.5947309535445627
362,0.6127818728895998
363,0.5327201000548373
364,0.5018419126635016
365,0.4751180225380657
366,0.451739469765513
367,0.4304179328075626
368,0.40916248203097366
369,0.38848575438967853
370,0.36938009722348775
371,0.3518444782485614
372,0.7797959144032295
373,0.4308955148227382
374,0.4466934707176187
375,0.5070391966391797
376,0.6029253918225586
377,0.8800545888842228
378,7.553646740362326
379,2.426663464835601
380,1.497199218377564
381,1.2575708127301757
382,1.074069318954815
383,0.9594367790718376
384,1.0691410070998362
385,0.8469410497598904
386,1.1197468784350992
387,0.8027649725166915
388,0.7349431012521611
389,0.6812697383337598
390,0.6348100547817119
391,0.5919520561200307
392,1.4659083348607556
393,1.1079009375524465
394,0.7668405582010012
395,0.6732189194383454
396,0.6290843437424513
397,0.5935262311574935
398,0.6318388294923154
399,0.5407677648877758
400,0.5087783608812217
401,0.4787014033467993
402,0.7389334520280777
403,0.7301069425377393
404,0.5060242292605687
405,0.4522840648118919
406,0.42225300179412656
407,0.532416829002365
408,0.44896518205370983
409,0.482647648861114
410,0.49815155011708595
411,0.3742475354873343
412,0.40605066106240484
413,0.3427961279407683
414,0.3259163688099463
415,0.3109861420574763
416,0.2978312946575537
417,0.28559080276989335
418,0.27409099973441253
419,0.26312286192577317
420,0.2528166020491422
421,0.2428433500324103
422,0.23337568008366996
423,0.22467233693428348
424,0.32492981470047005
425,0.21628185659469096
426,0.23846921944253702
427,0.20405475008835042
428,0.6094662193104771
429,0.5086920180690783
430,0.24593798948697282
431,0.22786100154277236
432,1.0256204369135051
433,0.5707474998056045
434,0.3113379054562781
435,0.28067400746597865
436,0.26244058213097143
437,0.24824030004666825
438,0.25501335586407364
439,0.22886784438995122
440,0.21929660621155936
441,0.21036673772166842
442,0.20217698797425432
443,0.21196545830521862
444,0.4192334318198947
445,0.20314898627442454
446,0.6059131156322533
447,0.3149812854308074
448,0.5403260082607297
449,1.1114618726331176
450,4.6341266911847105
451,1.3054981918678967
452,1.119286899342718
453,1.182652704589938
454,0.784831940514706
455,0.6608964629301894
456,0.6769459948157388
457,2.0280253535999853
458,0.8987016178716617
459,0.7227014508820284
460,1.469698395839419
461,2.7966295416695734
462,1.377262961599126
463,1.0570944402647133
464,0.9056282140000417
465,0.7884148074997415
466,0.697830659928669
467,0.627269343963638
468,0.5672556045628375
469,0.5170978275366769
470,0.4741397081927832
471,0.6297374003773146
472,0.7283676075237373
473,0.4560395076755399
474,0.41765010624940097
475,0.3862775048757063
476,0.4793122195384483
477,0.4218595035365073
478,0.3642361595141538
479,0.3285043735388375
480,0.31133301712715084
481,0.29516100629267755
482,0.27870937110047733
483,0.6011437661074885
484,0.4513859255893007
485,0.45613947001209415
486,0.31464010327792147
487,0.7219944352808783
488,0.38156268064225685
489,0.32455677250075166
490,0.3055728531313982
491,0.2722323133272805
492,0.25737848564314664
493,0.24388320041655948
494,0.23129423057221024
495,0.2193904834035397
496,0.2085287383358863
497,0.9852297783790829
498,0.28090129308953066
499,0.2450465037613488
500,0.6135636361638144
501,2.0232918810839906
502,0.5320592324733143
503,0.5150503488853425
504,0.3721921290152248
505,0.3334055987860052
506,0.30248723624088814
507,0.43513786185014613
508,0.49520191355502646
509,0.2953661290445327
510,0.27116858824692414
511,0.31372443281605555
512,0.6562875417811679
513,1.415711135403664
514,0.5315465808013059
515,0.4644866311114302
516,0.44937164338713736
517,0.7943080340537894
518,1.4651355234358683
519,0.729174144938982
520,0.5160577547230023
521,0.4354679037918427
522,0.48949622179155694
523,0.39309145098402404
524,0.3447802471024912
525,1.1335164902384793
526,1.534615541510263
527,0.6212011196573143
528,0.4977533936568938
529,0.43662225296320367
530,0.3893378153857119
531,0.40082404980815034
532,0.3839839237335993
533,0.3709620938366804
534,0.3588147100802122
535,0.3484577436112798
536,0.3392066341993986
537,0.3294191519783635
538,0.41734648524935825
539,0.32340624792307093
540,0.31644440639194804
541,0.3094548218851453
542,0.30386192664171435
543,0.29941579684302744
544,0.2954444355403874
545,0.29151650899324544
546,0.2874793419915224
547,0.3450605125815295
548,0.39322792412574714
549,0.2883135790516613
550,0.28384563635041676
551,0.3276402058810305
552,0.2942745475819772
553,0.27718671890494845
554,0.27284584725866307
555,0.26862510669101686
556,0.2655506067486513
557,0.3241058280425118
558,0.325708950066416
559,0.2657363314654966
560,0.2620578877536814
561,0.2588622955705548
562,0.255867377614783
563,0.25307022342606234
564,0.2502848112327081
565,0.2467042886740065
566,0.24277191630195613
567,0.24023484983388335
568,0.2385031252077553
569,0.23662865222016866
570,0.23450553288843326
571,0.23182468262456735
572,0.22930062902454637
573,0.22772281142748393
574,0.22650445983165549
575,0.22503435171796046
576,0.22386593533070273
577,0.22316889364267095
578,0.22228212175220824
579,0.2211220575343231
580,0.2192395983403426
581,0.21698719448758266
582,0.21653024408678428
583,0.2163996721033025
584,0.2158300491893507
585,0.21493154748941387
586,0.21429208572870917
587,0.21341861384924532
588,0.21271761455049587
589,0.2119963604206733
590,0.21144655278220298
591,0.21087091919861445
592,0.2907302387414007
593,0.32445392081389474
594,0.3886995256370464
595,0.24342208277421695
596,0.21980316459651006
597,0.21846124492786334
598,0.21714957962314158
599,0.2156647997659093
600,0.2136693791736454
601,0.21212167176062194
602,0.21130132378087169
603,0.21050121116871415
604,0.20939114589291424
605,0.20766723124716285
606,0.3176215909571848
607,0.2105579429138556
608,0.20984377202179258
609,0.2086203664467135
610,0.2066469661450082
611,0.204393270380561
612,0.20397556639259326
613,0.20434653068962166
614,0.2040819062188366
615,0.20356750289460745
616,0.2033613158772069
617,0.21645446319145512
618,0.23879386860715074
619,0.2048122024057892
620,0.20436609224034646
621,0.20331795745789796
622,0.20236657416984788
623,0.20268510583414592
624,0.6495921901741821
625,0.4055257790428388
626,0.4127745944620326
627,1.134192327166475
628,0.2955786858664256
629,0.24278566330705326
630,0.21755019473414264
631,0.19995521395754243
632,1.438846878922843
633,1.2436263033378274
634,0.8007486819968842
635,0.9992677117442131
636,0.47301265823550237
637,0.37893538815658434
638,0.3263656791614009
639,0.2889538238178853
640,0.2604077170878494
641,0.23895620984816057
642,0.22190071183070717
643,0.2239397708459631
644,0.19551297844009138
645,0.18463392312594842
646,0.17527335576581016
647,0.16678462236886415
648,0.1589573931798697
649,0.15195382315774333
650,0.14573259388365598
651,1.4218335467397045
652,0.3650300593443171
653,0.29759231462780694
654,0.5346514206635322
655,0.23682582077721598
656,0.5316991655773465
657,0.32003923116345356
658,0.22572743835984238
659,0.282281478479952
660,0.20073343625491447
661,0.18814394299659595
662,0.17756867367384085
663,0.16840588497955647
664,0.16080606002502662
665,0.15458576826737583
666,0.14897599532686157
667,0.14355208880253734
668,0.6099498195555234
669,0.18439424469662874
670,0.18548840431501376
671,1.2912464886907542
672,0.8813011007695588
673,0.8209656221236963
674,3.067859364640457
675,0.901479609680406
676,0.6134115375762101
677,0.8837514300952544
678,0.8370519190538546
679,1.147020122730923
680,1.0699603817758385
681,0.711439265733468
682,0.5662760095293741
683,0.4979173287116344
684,0.569050496407537
685,1.8327290280928803
686,1.3912788529935927
687,0.8664724356649136
688,1.197523040778264
689,0.7723481242977007
690,1.4967880151607789
691,3.8791167448517165
692,2.3449955559463054
693,2.239039861631465
694,1.545702916259458
695,1.2428107452824602
696,1.363319062541492
697,1.0241082636527512
698,0.8940076473235684
699,0.798083430752163
700,0.7218156154521114
701,0.8049369067086314
702,0.635042337003292
703,0.5823894600201979
704,0.6255221168764361
705,1.200451149344932
706,0.7499580022287528
707,0.9643588166530295
708,0.613481662066034
709,0.5493033493782934
710,0.8156913743805191
711,1.2030840657619426
712,0.7063475010439302
713,0.586351821811878
714,0.5412637463138139
715,0.5049659412510854
716,0.47482209722686913
717,1.3718875912490722
718,0.7288053292887098
719,1.228911933916542
720,0.6960035901584175
721,1.1466756636323525
722,0.9508247386737532
723,0.6978650454306317
724,0.6335621918711065
725,0.5888176952241005
726,0.5504938974452104
727,0.552508541372675
728,1.9425851807619248
729,1.820990577947674
730,1.5083740761356905
731,1.1279559855922479
732,1.123718106348091
733,1.2393755732302214
734,1.2030365987604412
735,1.179994143400163
736,2.5880234487528826
737,1.4205324346403252
738,1.51255035716302
739,1.5535380139630015
740,1.20753693622099
741,1.0471974447073145
742,1.242109383753075
743,1.6213789948075825
744,1.1392611404969524
745,1.1217320390064442
746,1.2406475546985445
747,1.0490544939734572
748,1.1437893114544204
749,0.8718309233009973
750,0.8753578526458872
751,0.7551123129170774
752,0.9182815252915388
753,0.7075865603745977
754,0.6618453716658872
755,0.6188298934752147
756,0.8236677588355077
757,0.5871399557041608
758,0.5462593676584041
759,0.5098524839288123
760,0.9665091186999994
761,0.8725335306067598
762,0.5702126618954648
763,0.5337560795664971
764,0.5105095749951448
765,0.4903302416936304
766,0.4708360813229846
767,0.4511570214909737
768,0.43175676993269596
769,0.47027273842689116
770,0.53823997769272
771,0.41527567439167307
772,0.3925762014112668
773,0.3735870955619919
774,0.3571082098344598
775,0.34225995104795176
776,0.3281404010179191
777,2.873723851361478
778,2.763449610776
779,1.746592221693055
780,1.4922548443327945
781,1.1933661454032194
782,1.3589038287886062
783,2.323082297654505
784,1.6279481115524865
785,1.4978561456708428
786,1.1726690873623038
787,1.041102560672689
788,1.050165894560079
789,0.9306535325110699
790,1.7783337909852872
791,1.0535217169470177
792,0.9385599409261955
793,1.056995433961111
794,2.2356749607802566
795,1.8451187196364272
796,1.2943165573011044
797,1.119222654346199
798,2.112809380204942
799,1.7253945537234392
800,2.5728583423833906
801,3.843660094528694
802,2.9953735651221907
803,2.6462329330517917
804,2.063721190272442
805,2.1939429972190903
806,1.9030988429378934
807,2.618857396910162
808,1.8684077479174368
809,1.9985747325247436
810,1.729104026149862
811,1.4406429207755351
812,1.292863292883739
813,2.0821785880630874
814,1.8420477707853722
815,1.434011024167918
816,1.5219304557464686
817,1.3787104213873098
818,1.183247719788696
819,1.4024982449821632
820,1.2155838355919781
821,1.6344606167736777
822,1.1025837717885085
823,1.2005324667445456
824,1.3565529999682804
825,1.7611516492235493
826,1.1141356050096236
827,0.9776725630606262
828,0.88966751757837
829,0.8114656273529153
830,0.7362995219745694
831,0.672976362874874
832,0.6208529708734105
833,0.5731049918800688
834,0.5291393649872422
835,0.4912616971802416
836,0.4599329645730182
837,0.4318310063703656
838,0.40401696729824604
839,0.5730239546532172
840,0.6976515391650694
841,0.44542178733794086
842,0.3697587126613042
843,0.34560053370106464
844,0.32500130255303794
845,0.3065556967533416
846,0.2897398568137185
847,0.27451795619961905
848,0.260353139478947
849,0.2465831421769006
850,0.23334517901544802
851,0.22174986419815873
852,0.21189490778900746
853,0.20269323124175348
854,0.19361603533228222
855,0.18477668828149646
856,0.17667166060632147
857,0.16940279113782825
858,0.16289256523903037
859,0.15720952197121327
860,0.16918267302586518
861,0.14792521149847832
862,0.14307221342455823
863,0.13824547246003258
864,0.1334503354055992
865,0.12864134980511469
866,0.12422903446003157
867,1.3089970943330882
868,0.2581593737847643
869,0.17543745655254686
870,0.16139695204918042
871,0.1526543951583354
872,0.1456986243752932
873,0.44360560206657373
874,0.6480364086324322
875,0.2566315376333758
876,0.9616352566268265
877,0.9397392962754822
878,1.9387161929412684
879,0.6124421723584066
880,0.425742458069024
881,0.3583799352354928
882,0.3115178976125755
883,0.2767825011980122
884,0.2505282764342656
885,0.22968230505105589
886,0.21242728846827497
887,0.19889374843952284
888,0.18808474377430387
889,0.17881006089677481
890,0.17075392445532117
891,0.1633655470679599
892,0.15615913165880274
893,0.14947839312655495
894,0.34882968080813614
895,0.3607101813239218
896,0.18990473215236456
897,0.3283673923308311
898,0.21950253691087182
899,0.20347510426571558
900,1.556977990700966
901,0.4004465422749733
902,0.31048165517895654
903,0.2909360074866136
904,0.278443681011183
905,0.26820559092473567
906,0.2601792905279079
907,0.255621789508633
908,0.2524467994889177
909,0.3659252369840067
910,0.43928454998305894
911,0.4763708088864886
912,0.3829880669643529
913,0.29777837654655065
914,0.27380837639269595
915,0.26628135275150644
916,0.26080826574600036
917,0.2558993180595986
918,0.2514172390319684
919,0.24785734095765377
920,0.24456047960925043
921,0.241696629080611
922,0.2387174946397991
923,0.23534968356865077
924,0.2463131974679697
925,0.23108397477083778
926,0.22889004768571033
927,0.8879116774659429
928,0.291327790340584
929,0.2716484598945266
930,0.2619206084285387
931,0.2557042559139093
932,0.2508066588410351
933,0.24653588057023326
934,0.24262522240777512
935,0.23906395275404455
936,0.23515343443195438
937,0.23190758835599512
938,0.2293868134521528
939,0.2270412994169337
940,0.22476668290199878
941,0.26741889887433024
942,0.25882198256822936
943,0.22262965629220888
944,0.22087084750201455
945,0.21898803421970212
946,0.21708033133011378
947,0.2152155770821299
948,0.2132968353240215
949,0.21113822637711735
950,0.20944964114426418
951,0.2084159813639506
952,0.20759791391569968
953,0.20673260616979805
954,0.22798196151172156
955,0.2053083972497396
956,0.2936262208956616
957,0.5622275064962982
958,0.2277402559303364
959,0.22365010620950357
960,0.22035729522654965
961,0.21783407836299262
962,0.27311351623549346
963,1.0571100900341452
964,0.32824123124784893
965,0.27489384261320926
966,0.26352559405021514
967,0.25534365145173993
968,0.24867150024793458
969,0.2432931363842239
970,0.23892233656900413
971,0.23517530210590826
972,0.2320796502468772
973,0.22953645603778913
974,0.6497270090758157
975,0.25506534270875275
976,0.24879910478657197
977,0.24364268190503274
978,0.239622257586489
979,0.23572035071224007
980,0.23228676640812848
981,0.2285870665576119
982,0.22512156450606075
983,0.22261202128748317
984,0.22017588100135843
985,0.2179573432208299
986,0.21578158216602897
987,0.21374457645330505
988,0.21238735269355158
989,0.33748221730810346
990,0.18621289196288593
991,0.16050800354847833
992,0.15180853825810123
993,0.14407941128772198
994,0.13709188764267302
995,0.13055982096683072
996,0.1246010542506381
997,0.11938066489093516
998,0.18552616720057477
999,0.2675865065250047
1000,0.11584286393076354
1001,0.11151299921922493
1002,0.10753895375927515
1003,0.11991435124665037
1004,0.10141818992600149
1005,0.09844978100521741
1006,0.09577295537222041
1007,0.1197101186463809
1008,0.10740123354421396
1009,0.0897771480821356
1010,0.08755474780174392
1011,0.08542738905675319
1012,0.08334845134099063
1013,0.4703339581802586
1014,0.11767245212731202
1015,0.2402099486888848
1016,0.3549466784344344
1017,0.2384057432596091
1018,0.1047347727271791
1019,0.10051368344321762
1020,0.09663870659565509
1021,0.3725663130868514
1022,0.10350942794038792
1023,1.2698922508687163
1024,0.8176282049907491
1025,1.9043039403249633
1026,1.7682525175085013
1027,0.6437014164543499
1028,0.5164200512933718
1029,1.1650434453494671
1030,0.5473703076116617
1031,0.6662796197159572
1032,0.44004732183041567
1033,0.4037133673020602
1034,0.34650808241708064
1035,0.31214879285754693
1036,0.2854880997096682
1037,0.3101305901909439
1038,0.4309138286243573
1039,0.25393119915946377
1040,0.2814562973850473
1041,0.22358739104729258
1042,0.20820745188617096
1043,0.2109314321014125
1044,1.6548677668840248
1045,2.9672049955401256
1046,1.2139446215697238
1047,0.9677081765385744
1048,0.6642482569930124
1049,0.5608514438352724
1050,1.338679482397949
1051,0.6745548756470207
1052,0.5554290482855043
1053,0.9040433362048231
1054,0.5971003433918842
1055,0.5530445084249467
1056,0.4510511978393706
1057,0.9135169757646274
1058,0.7045622848850264
1059,1.1282967924772591
1060,0.7872990172906041
1061,0.5607288555040464
1062,0.4961885440243829
1063,0.4505395176200865
1064,0.41309770395895856
1065,0.38192370109082746
1066,3.4048626982112773
1067,2.9686947132211183
1068,5.735057166181963
1069,2.578876325902853
1070,1.7705384881188202
1071,2.1906504848592947
1072,1.9517052814435043
1073,1.4451280727788236
1074,1.2227749208349776
1075,1.0795822512021342
1076,0.9698004497131122
1077,0.8778362177523082
1078,0.7997414909345016
1079,0.734034079335305
1080,0.6774710075439507
1081,0.628730916698254
1082,0.5857728150567241
1083,0.5658493647018406
1084,0.6827639190124685
1085,0.5002566610926696
1086,0.5547851108436874
1087,0.5015154461163236
1088,0.4252988502523313
1089,0.39922792828093256
1090,0.37823214476059275
1091,0.6543249718705865
1092,0.3819701884255239
1093,0.4108334298944655
1094,0.34453182089988227
1095,0.489233818323517
1096,0.879715491508419
1097,0.42144741718928164
1098,0.5372073459211981
1099,0.38809158040548297
1100,1.4518137465335696
1101,3.5376863058007735
1102,2.2716450291810637
1103,2.2420255245833105
1104,12.820837414313047
1105,5.1769738078281025
1106,3.346235892798878
1107,2.6176291270857877
1108,2.4778510239771756
1109,1.971022658188729
1110,1.9171142892592306
1111,1.586442138481802
1112,1.397417751770126
1113,1.2633566281415611
1114,1.1526144655443347
1115,1.05419071282187
1116,1.108999211499121
1117,1.2251121175576118
1118,0.9143222505327114
1119,0.8390830130533353
1120,1.0584352145522604
1121,0.8049192775964223
1122,1.2192031150355715
1123,1.5667120215488304
1124,1.580425183741708
1125,1.6196085124294795
1126,2.8483865197604534
1127,1.6884644224194363
1128,1.490910071230898
1129,2.612520214530711
1130,1.955654178747451
1131,2.810723622619812
1132,2.055179482199627
1133,2.0337874520279287
1134,2.1670365517538555
1135,1.7389861884492626
1136,1.6012134795938724
1137,2.58443222909394
1138,1.7790985780624375
1139,1.5263891326968797
1140,1.4048487153814888
1141,1.3848350874159834
1142,2.097475494652971
1143,1.41155614447451
1144,1.2800877733335734
1145,1.402497659621773
1146,2.542914279396129
1147,1.5571366143160554
1148,1.3438937863381304
1149,1.3083884366132867
1150,1.1636382773708707
1151,1.0437398432498919
1152,0.9581452706295971
1153,0.8784250538245625
1154,0.8036210350615185
1155,0.7400821263268483
1156,0.684863736647515
1157,0.6717632847695232
1158,0.6182045536112601
1159,0.5578648233641739
1160,0.9315356549164272
1161,2.256185101783362
1162,2.2144842310934525
1163,2.9953975523789578
1164,1.6632127736935158
1165,1.3414569257492521
1166,1.189808867091012
1167,1.793285888149987
1168,1.5953451853369909
1169,1.1962718686695277
1170,1.057056015643693
1171,1.3516350671837893
1172,1.009776814084052
1173,0.9394482104196696
1174,0.833709595804837
1175,0.7466441903399573
1176,0.9451848193145925
1177,0.6967231491336028
1178,0.6441686704843629
1179,0.5987378742060225
1180,0.5584198997016516
1181,0.5214024574150339
1182,0.4866583538799739
1183,0.4545785164240103
1184,0.42703614083023156
1185,0.4022453530972319
1186,0.3786162152378559
1187,0.35640046029274064
1188,0.3361099559649027
1189,0.31777056267150644
1190,0.30132044729082574
1191,0.28599957893489636
1192,0.271931160284263
1193,0.25951470208932814
1194,0.24802722902011318
1195,0.23671867072681416
1196,0.3156488246110531
1197,0.22032975971487587
1198,0.9137203768993168
1199,0.2897955355173518
1200,0.2428373305230801
1201,0.22539517576661766
1202,0.677119427576
1203,0.25740581613463387
1204,0.3910312132506718
1205,0.44962261076238086
1206,0.24874691778602603
1207,0.7430616867963926
1208,1.088799503130188
1209,0.5359932744403559
1210,0.7129160284768745
1211,0.3861804455673617
1212,1.0065377459020595
1213,0.5231775548966905
1214,0.43181647721244404
1215,0.36327266257810054
1216,0.33126145887546515
1217,0.609607720293198
1218,0.3331924515026378
1219,0.29984011771189795
1220,0.27505400081032566
1221,0.3507465887519487
1222,0.30491136454153367
1223,0.24717263575132556
1224,0.2329556525586946
1225,0.22039498471588426
1226,0.20931340121236072
1227,0.19883340082936898
1228,0.33935061190325994
1229,0.27173022934472724
1230,0.1907060612881874
1231,0.18015568107180124
1232,0.17139694920306933
1233,0.16401682408264018
1234,0.2324795596958196
1235,0.23187118558296135
1236,0.4307734132307977
1237,0.1903638262477503
1238,0.16267720467307062
1239,0.1540016989772951
1240,0.1466216869089714
1241,0.1402407253887298
1242,0.23803336701400804
1243,0.15250349054310045
1244,0.1304634231754033
1245,1.0174546413567627
1246,0.458323047274896
1247,0.25257382417456475
1248,0.3363407456461118
1249,2.3047199352411694
1250,0.6719587487194078
1251,0.3637178193920825
1252,1.4332209456352938
1253,0.517297567743301
1254,0.4886858333393432
1255,1.2874946086706927
1256,1.1294751301285049
1257,0.5702974001753747
1258,0.7557798935335764
1259,0.4707472395143034
1260,0.40102782034651496
1261,0.3525838162775709
1262,0.36555101987312394
