Step,reach0(55445)
142,0.13792779533267713
143,0.13528282079554338
144,0.13280204641889437
145,0.13049098904322468
146,0.12823244592555041
147,0.1260202902489149
148,0.391345566005809
149,2.1164899186896666
150,0.18202394110008738
151,0.14382940816641537
152,0.13587496451478853
153,0.13083412111595463
154,0.12672219352872066
155,0.12343115979889253
156,0.1207873245659533
157,0.11829964036913435
158,0.14871556237221464
159,0.11442009003264508
160,0.11240310779362532
161,0.11038894404316557
162,0.10838875393042725
163,0.10649234314192642
164,0.104760649306838
165,0.10318899584902615
166,0.12178348178207413
167,0.1203166146422677
168,0.11875753195419245
169,0.11677500679796675
170,0.12636435536320723
171,0.11529708040356913
172,0.11447537943333563
173,0.11352058864274539
174,0.11191495493175285
175,0.11001513374701548
176,0.10855797581157606
177,0.1074521593238819
178,0.10636452843419945
179,0.10488930695722903
180,0.10383416028832898
181,0.10344350799291385
182,0.10342841612947132
183,0.1024563345183359
184,0.12812041769924473
185,0.14448042147468776
186,0.10180884223527772
187,0.10055155251544166
188,0.10044717345001493
189,0.1588641860802985
190,0.09897026622903753
191,0.09725772802659408
192,0.0964919606992817
193,0.0955154135839775
194,0.09476851238316701
195,0.17553013545579654
196,0.09541615335236832
197,0.09455719325339332
198,0.1564852287591501
199,0.09344480636543319
200,0.09223060444241393
201,0.09143775598976758
202,0.0918704299886259
203,0.10566625572488118
204,0.0898311158537076
205,0.08955603487321295
206,0.08847966513401816
207,0.0883067906858034
208,0.08782654258914792
209,0.08709442777239965
210,0.08673035145092348
211,0.10148220166891449
212,0.08607283650865465
213,0.08537031794829042
214,0.08424061755973275
215,0.08346618500350035
216,0.08365025860033151
217,0.08274117531049652
218,0.08178016635517604
219,0.08114428796403372
220,0.08038597476563586
221,0.08117195969608143
222,0.07988128633214908
223,0.13450946530376984
224,0.22932845651343345
225,0.17355033220278185
226,0.0822983010630682
227,0.08134432731169909
228,0.08083476031948356
229,0.08002472388421758
230,0.07944047857769952
231,0.07956964173509183
232,0.07934571121803122
233,0.07765238671901378
234,0.07687465575946363
235,0.07629532174861967
236,0.07575914917578858
237,0.07553817025751326
238,0.07493993266522612
239,0.07494343036009965
240,0.07427355174651902
241,0.07339084368237889
242,0.0725370468378455
243,0.07194049059753631
244,0.08670685905848714
245,0.07283193357964259
246,0.07256360655464399
247,0.07145259522549963
248,0.0710651619494833
249,0.0711238956392745
250,0.0715264126938602
251,0.07068062121615429
252,0.07000502866959246
253,0.07119453104351561
254,0.08524772381141846
255,0.1518467975151002
256,0.4005200008665558
257,0.09908722909152108
258,0.07596833869023754
259,0.05790105956919149
260,0.05624524637190352
261,0.054908439456073814
262,0.0537522343535056
263,0.05276074723173083
264,0.05190900773998451
265,0.0511531609322757
266,0.05051623896760654
267,0.09752392692086632
268,0.07493123557325314
269,0.04945767362376051
270,0.04898479585204753
271,0.048508093539536674
272,0.04803870477989001
273,0.04757585687905626
274,0.047154698344669774
275,0.046768375467115555
276,0.046391713212995685
277,0.046042480332554335
278,0.04570494210911294
279,0.04537227932890853
280,0.04505594065292243
281,0.04475247625140545
282,0.04445232890828145
283,0.04415989685861947
284,0.043881524279283594
285,0.04361589141431793
286,0.09015228018560902
287,0.043226360057441494
288,0.042972394978963185
289,0.04272299061974341
290,0.04248042533299061
291,0.04224158586101553
292,0.04200166829579792
293,0.04176591909700384
294,0.041538565746654266
295,0.0413168506261943
296,0.041098595485178226
297,0.04087873069737493
298,0.04066140730187598
299,0.040451686564898115
300,0.04024490421546286
301,0.04003642527022335
302,0.07042912042569878
303,0.18637957580422593
304,0.08668190761123452
305,0.03968877190622531
306,0.03947425546022002
307,0.03926715330398822
308,0.039065381762227375
309,0.03886906448935941
310,0.03867532572536982
311,0.03848177603606176
312,0.11679860981002484
313,0.25557226419008955
314,0.38389935061186337
315,0.07507459084817047
316,0.7470512440301077
317,0.06275079437994566
318,0.22843136327911098
319,0.053705547509407224
320,0.04871313312131106
321,0.0462829134306293
322,0.04465324867513954
323,0.059141887471587426
324,0.23555806887462943
325,0.17879900865245693
326,0.12834766029490782
327,0.26009355901966374
328,0.05643420299322528
329,0.05074949531610511
330,0.048085032387441363
331,0.046424190797055245
332,0.04524813739017368
333,0.3510359756817132
334,3.083370222441017
335,1.219809742488096
336,0.784830258667129
337,0.16378990446259012
338,1.8667015195107377
339,2.162047933294152
340,0.3710606328531637
341,0.25609797253968825
342,3.8336071119170962
343,0.4735704123761454
344,0.3558001660478838
345,0.28294584262631994
346,0.21588012176353
347,0.3398685695119853
348,0.19661737249685005
349,0.20136431204091346
350,0.15617963690440495
351,0.14418438140703987
352,0.1342148739618499
353,0.47345023744952947
354,0.1937862180780865
355,0.5605584766512882
356,0.15623944444958363
357,0.1394168623148724
358,0.1306039898409887
359,0.12377379562203814
360,0.11780111797001486
361,0.1121410126358718
362,0.13840460595409276
363,0.10347128141843541
364,0.09936726561277047
365,0.09578122817909601
366,0.0926129074377372
367,0.08970433154691973
368,0.08681853424102629
369,0.08401506486305418
370,0.081434958464859
371,0.07905765447925435
372,0.34884308024700944
373,0.11200712557956986
374,0.12994654736111527
375,0.17107447858500616
376,0.22982773103873308
377,0.39319320924602236
378,7.1041049449014455
379,0.481466300010505
380,0.24527181129380318
381,0.21707162181876313
382,0.18313157754670178
383,0.16742954942647456
384,0.2634430144287679
385,0.150959722378465
386,0.3374387966589826
387,0.14491601873553103
388,0.13605104903488963
389,0.12888399667344902
390,0.12264186542464749
391,0.11688308375162285
392,0.6854644347941106
393,0.3636924627312318
394,0.15856220609148947
395,0.12751694065615463
396,0.12104630264973841
397,0.1161888331499207
398,0.15265826990708214
399,0.10899139576187969
400,0.104781720588017
401,0.10079142317765864
402,0.27237367930563955
403,0.25443330878374626
404,0.11360829466166913
405,0.09698201501623518
406,0.09283424885543831
407,0.17052927097361517
408,0.12076227776111625
409,0.14769783488337265
410,0.1598216639020626
411,0.08612246483683475
412,0.11462082983005537
413,0.08160719593556034
414,0.079235802700259
415,0.07712543895654494
416,0.0752508747025093
417,0.07348939670274349
418,0.07181650962922162
419,0.07021286931587645
420,0.06867941816625346
421,0.06719330239630543
422,0.06574927805837959
423,0.06440372191872729
424,0.12988092590544417
425,0.06260289610104516
426,0.07961183583579846
427,0.060545126257351305
428,0.3208627539620858
429,0.24012061141406604
430,0.06641210953966271
431,0.06309640419784193
432,0.600726358421556
433,0.2367933941065528
434,0.07763793941939189
435,0.07079504249369403
436,0.06741200383346012
437,0.06505646635844489
438,0.07424570547504905
439,0.0620429223257459
440,0.060600996950358
441,0.05925120444991724
442,0.05801530867660388
443,0.06745155452842633
444,0.20213654760790345
445,0.05764010245620324
446,0.3184440018128203
447,0.11277372893002038
448,0.2611993926786687
449,0.6453114581764016
450,3.908880928763648
451,0.2810114677509351
452,0.3098931562822848
453,0.36562017938991676
454,0.14382052534717515
455,0.1254960310719231
456,0.16720238831418624
457,1.1364274571531472
458,0.17161783681836285
459,0.1370944514169025
460,0.6253424926179298
461,1.56509245886322
462,0.2632352274330818
463,0.18914602483966722
464,0.1668370680045187
465,0.1505671298501148
466,0.13814403204903594
467,0.1285156470004709
468,0.12029887707918177
469,0.11336968441237434
470,0.10736421942568854
471,0.2158868395102969
472,0.2758086170321389
473,0.10281520508644018
474,0.09768049384745932
475,0.0933221382468541
476,0.16139862883992295
477,0.12810140317348048
478,0.09827525534462675
479,0.08422192451323524
480,0.08162911665673704
481,0.07914489510611203
482,0.0766001050052316
483,0.290171352915885
484,0.17764369181250655
485,0.1789540695604474
486,0.08934450835070623
487,0.35328291515678667
488,0.11546173072324806
489,0.09044972717030904
490,0.0869874606183957
491,0.07322804915092007
492,0.0708360434809823
493,0.06866790475139004
494,0.06662986869484946
495,0.0646651831091517
496,0.0628269312007675
497,0.5821772589480553
498,0.07487860312181567
499,0.06767026630793445
500,0.31065725450077186
501,1.4821461420728186
502,0.12768057297418303
503,0.1632325056570357
504,0.08699384730980363
505,0.08057804031009695
506,0.07585691527597031
507,0.16785895840395054
508,0.2035317868039554
509,0.07524463492512026
510,0.07148921437241709
511,0.10536030133140206
512,0.3282745343405881
513,0.8668819544508672
514,0.15295155840062166
515,0.14208647403787156
516,0.1437911822150956
517,0.36819221742897085
518,0.8104529017601416
519,0.21511693521294645
520,0.12050221484771806
521,0.09807547898956821
522,0.14941348192342888
523,0.09962728880088238
524,0.08416923586896366
525,0.6010001413667196
526,0.8220035973246369
527,0.13750200610537805
528,0.1097834736768906
529,0.09968845739919259
530,0.09256528167383375
531,0.10402647073594133
532,0.10181621037275511
533,0.09945665770566017
534,0.09669559844120093
535,0.09508015905384944
536,0.09283218623257027
537,0.0900142813581545
538,0.1525057227578489
539,0.08949556194693271
540,0.08767953494538781
541,0.08561595741644172
542,0.08530922373099258
543,0.08470089296353345
544,0.08401222434302055
545,0.08274710009357429
546,0.08142535698315427
547,0.12081890988185832
548,0.15179243184241387
549,0.08069229126645686
550,0.08014404694557414
551,0.11006717489821712
552,0.08760050075435302
553,0.07751028522531034
554,0.0753540461498891
555,0.07423761971048115
556,0.07433083056005119
557,0.11381261565991448
558,0.11335683626769834
559,0.07342973989849344
560,0.07212345489985905
561,0.07143154190262668
562,0.07042195502297587
563,0.0696483987049124
564,0.0685781036177977
565,0.06691440209237658
566,0.0655235219433865
567,0.06508532166019294
568,0.06494408434556256
569,0.06425994874857847
570,0.06329748115419882
571,0.06212389913266921
572,0.06125456578583169
573,0.06108290596441213
574,0.060890134589714616
575,0.06020871159841034
576,0.05995041772904255
577,0.060299967674007235
578,0.059636923808988974
579,0.058810383456981925
580,0.057570398216441436
581,0.0566475086534399
582,0.05726999177985454
583,0.05781335643959723
584,0.05715118146755251
585,0.056284444422445734
586,0.05624655233023254
587,0.055469589169057504
588,0.05535486377118356
589,0.05499723289874122
590,0.05497841608209504
591,0.05461612861867858
592,0.10580656277312499
593,0.12602710094195613
594,0.1647047952739891
595,0.06851280824357864
596,0.054898114642926765
597,0.05540013256518358
598,0.05465633169740374
599,0.0537881281329945
600,0.0527348367280329
601,0.05236473633314489
602,0.05258247478956851
603,0.0523312549422961
604,0.05165371447114474
605,0.05071128622399082
606,0.12155340571409382
607,0.05213643010274498
608,0.051932070450257994
609,0.05079127211641372
610,0.04975460910396432
611,0.04892626843508663
612,0.0492117319888084
613,0.05021900822225408
614,0.0498820034157605
615,0.04947690513693816
616,0.049818280083846526
617,0.0583538510427265
618,0.07244842399044028
619,0.050790623359206824
620,0.04992205118405548
621,0.04853294772429636
622,0.048116381125161034
623,0.0502069884419691
624,0.32491916446683133
625,0.1637243494438261
626,0.16652873426385983
627,0.6036042184683337
628,0.058806617306006476
629,0.048580396173299296
630,0.04488677778904012
631,0.04255000570836797
632,0.8520679802368843
633,0.6017817696506002
634,0.2882079286090724
635,0.40991070665559914
636,0.09416742592247423
637,0.0747230194871157
638,0.06592225575885388
639,0.060257829104184764
640,0.05615414910201986
641,0.05319134897395842
642,0.05088016401960211
643,0.05791284978273708
644,0.047216744867920865
645,0.045715314430119294
646,0.044410431707203414
647,0.04319490821915991
648,0.04203695896721935
649,0.04098104796062419
650,0.04003020767494367
651,0.7921165068182443
652,0.12019063669800405
653,0.09226209459924711
654,0.23157882396692273
655,0.05476504422669166
656,0.22857261511116053
657,0.09882630464543903
658,0.053402852526164106
659,0.09166570993088938
660,0.04931070384448652
661,0.047378854068827775
662,0.04578294517601551
663,0.044397118702949635
664,0.04325128429515927
665,0.042316160405641644
666,0.04145679871458101
667,0.040601546056095915
668,0.3062981854612283
669,0.05284778840808752
670,0.05752737113079337
671,0.7902140824267465
672,0.4094587508096568
673,0.36010023385387646
674,2.312452331196984
675,0.19955136712112512
676,0.12569971689784126
677,0.3051242966576974
678,0.2656596128075788
679,0.4461733039707381
680,0.3618889390459157
681,0.15492282013377887
682,0.11009722500744529
683,0.09926415430375853
684,0.15494127386539386
685,1.0316448969384937
686,0.5029419010726335
687,0.1861329787060181
688,0.4060705804291591
689,0.1505310050801098
690,0.6111293540264985
691,2.472285259927673
692,0.6251475000874254
693,0.6327265801801406
694,0.2724263453296346
695,0.21754744203449256
696,0.3474529098553947
697,0.18364112728554827
698,0.1649859243251496
699,0.15084685898463362
700,0.13947423502757542
701,0.20905216644868363
702,0.12509561150296789
703,0.11744452304763374
704,0.15985309983874846
705,0.5164941539884473
706,0.1943130712135446
707,0.3397170210969568
708,0.1201575027173751
709,0.10970640437770737
710,0.2848136331666308
711,0.5087784817605605
712,0.15997072342040686
713,0.11549579311429556
714,0.10825846593950322
715,0.10292380907479076
716,0.09856783025204671
717,0.6849017334509441
718,0.17964559049551587
719,0.5061053923332625
720,0.13478956465685202
721,0.4295904566661186
722,0.2707141462352995
723,0.1326534768114304
724,0.12219598608104372
725,0.11559539307952486
726,0.11007950449308478
727,0.12484084768747321
728,1.1159807268474993
729,0.7715242518979973
730,0.47473550871121684
731,0.24021765183821828
732,0.2781825201019692
733,0.36148800988861773
734,0.33339954532627636
735,0.3212941395534072
736,1.314663050527631
737,0.2663564215265666
738,0.3968420690168276
739,0.42226699175595933
740,0.23294798932607796
741,0.1927478589006929
742,0.3446525269875588
743,0.5704944809950678
744,0.23411125009831102
745,0.26341794255635353
746,0.35374368477345564
747,0.24139905868995834
748,0.3211716230114864
749,0.16594515092818574
750,0.198155010289707
751,0.14826708460161728
752,0.26736359774160223
753,0.1405494988345774
754,0.13388299284523086
755,0.12742090369207923
756,0.26811180285336417
757,0.12146351962782768
758,0.11547227698872765
759,0.11004922104123348
760,0.40849586467449944
761,0.3153927744400978
762,0.118464697750824
763,0.11181913822408722
764,0.10793894504743279
765,0.10472969298226358
766,0.1016907466568984
767,0.09865121198508435
768,0.09565843028381987
769,0.12619266669306253
770,0.1679324828967422
771,0.0920460760716218
772,0.0887345795610346
773,0.08587827073967616
774,0.08335840467469954
775,0.08106131341796628
776,0.0788642977466427
777,2.274251295349282
778,1.695363879574343
779,0.5510259827308491
780,0.4012530459553162
781,0.2560393539129443
782,0.39780483125281657
783,1.0222476484516276
784,0.3932380723014287
785,0.3673006082196507
786,0.21076135775025584
787,0.19171623941635316
788,0.23635764729912132
789,0.19153426183115496
790,0.7646571895175199
791,0.1969202220904977
792,0.1776833797268816
793,0.26731480193313434
794,1.0616038382516997
795,0.5735997492337859
796,0.24617314302362175
797,0.20787147703758826
798,0.8829403295717594
799,0.49172012991878644
800,1.0520876373269739
801,1.7998250598939152
802,0.7979907555447026
803,0.6473973102274657
804,0.37947036730701217
805,0.5631546745660214
806,0.4193236036095273
807,0.9275126691487744
808,0.3792734266374595
809,0.5428906048718501
810,0.393467021829248
811,0.28007312237593734
812,0.2570845323073112
813,0.826420424734449
814,0.5674707542612838
815,0.31588661339270063
816,0.4215628223539231
817,0.34440527617731514
818,0.25556464908359067
819,0.43790384802849996
820,0.31004151903343563
821,0.6088194366451158
822,0.22435028584483577
823,0.3345855760781258
824,0.44825439942200446
825,0.6989509129858871
826,0.22574652541005916
827,0.20159194332145636
828,0.18805214550497024
829,0.17639737835397573
830,0.16523390820499878
831,0.15580384945003828
832,0.14793355097301375
833,0.14065450808817775
834,0.133891033694653
835,0.12793764058290535
836,0.12283044326205125
837,0.11815861534951298
838,0.11353859789602803
839,0.2406986661804898
840,0.32779288069967266
841,0.14341147878203805
842,0.10490671664200316
843,0.10083393448984443
844,0.09725900400779976
845,0.09396332327450277
846,0.09086953853403412
847,0.0879705312214539
848,0.08518929983840642
849,0.08239943003213225
850,0.07964244022003766
851,0.07713518700175662
852,0.07493497028513463
853,0.07282130130156454
854,0.07069459504533951
855,0.06857826954390686
856,0.06659145953713692
857,0.06476779494100815
858,0.06309586911898239
859,0.0615921777817359
860,0.0713403505220283
861,0.058925637398496246
862,0.05759102832179324
863,0.05625463322934643
864,0.05492941882929556
865,0.05360494098023927
866,0.05238658147496436
867,0.9162502330502168
868,0.09601054575973025
869,0.05796762004657889
870,0.05503316131179354
871,0.0532609843153916
872,0.0518768528468753
873,0.25628198441443556
874,0.3814984689428419
875,0.0940856957515167
876,0.5937506099116434
877,0.5168818804050895
878,1.3586846543139939
879,0.14487072115000926
880,0.09153389241939044
881,0.08002402544350337
882,0.07313217339469708
883,0.06836650447802874
884,0.06480786049208784
885,0.061916687437068275
886,0.0594666823920309
887,0.05748182213434043
888,0.05584444086811396
889,0.05439246088721866
890,0.05309387865114653
891,0.05187117339583008
892,0.050651300477137666
893,0.04948896828184642
894,0.17771995491718318
895,0.18119991321921924
896,0.06719576194096989
897,0.15600213435623106
898,0.07552916414288395
899,0.06544445891174903
900,1.103332833082688
901,0.1108332752467169
902,0.08200338989163346
903,0.07696298007458043
904,0.07387079110800487
905,0.0712175615908362
906,0.06952587573501409
907,0.07002102061565929
908,0.06964540197640076
909,0.14784493516173772
910,0.194380212299595
911,0.20985046042884714
912,0.14033408662486882
913,0.08393724793863212
914,0.07244680700408639
915,0.07088619171352542
916,0.06990509318212917
917,0.06830833947537462
918,0.06708750735904662
919,0.06683249910934884
920,0.06580680418954053
921,0.06545995475597584
922,0.06390879781796631
923,0.06250052740000256
924,0.07089755131681795
925,0.06174810200763823
926,0.06123737898611023
927,0.48454249051696313
928,0.06860033438578779
929,0.06556255393225016
930,0.06440076097128852
931,0.0642296637839891
932,0.06316418301719137
933,0.06263686385127015
934,0.061594801107112046
935,0.060837954219415305
936,0.05945236393232437
937,0.05880926921467718
938,0.05856556473611075
939,0.05816054668045238
940,0.057292750609156305
941,0.08503491183388823
942,0.08021909818080779
943,0.05696894588657568
944,0.056646320043823625
945,0.05562454114947814
946,0.05487075263770965
947,0.05416927779033233
948,0.053393510797888066
949,0.05253363554021317
950,0.0520715663537428
951,0.05218293750836489
952,0.052236823603142975
953,0.051868957999715824
954,0.06530871019575961
955,0.05058578387085495
956,0.10774555531567641
957,0.2752258567561011
958,0.05446453329825844
959,0.05303449966493302
960,0.05225044941573304
961,0.05208543123356061
962,0.087448445646939
963,0.5674996678452645
964,0.08587099406961993
965,0.06076633018642884
966,0.059745273022972244
967,0.057940528313735695
968,0.05682307396783924
969,0.055964054862235636
970,0.055731935561750955
971,0.055207635928345954
972,0.05520594592276517
973,0.05530848903624652
974,0.3182627835450414
975,0.05859371927442761
976,0.05801972237574398
977,0.056820339483390915
978,0.057041189107748205
979,0.05535278365396205
980,0.055035306696460604
981,0.05351023970294286
982,0.05259433869975384
983,0.052676226723403656
984,0.05195079501438656
985,0.05153215730800288
986,0.05086168561814243
987,0.05033623347667317
988,0.05077434371738521
989,0.13115532805909033
990,0.04609641394502766
991,0.03606734034996807
992,0.03506908279432929
993,0.03412484829815705
994,0.033224131818383545
995,0.03232470065585468
996,0.03148836106387987
997,0.030768232311009846
998,0.06924652590766882
999,0.1163079296002929
1000,0.030008150384449584
1001,0.02947079270238103
1002,0.028964658829759994
1003,0.037319036044969216
1004,0.028167553942053527
1005,0.02778928164160222
1006,0.02744699749693136
1007,0.041861313067789924
1008,0.03564192737718288
1009,0.026590928414418662
1010,0.02628967956090331
1011,0.025995162244362505
1012,0.02570194053614382
1013,0.24940000537856477
1014,0.04092045157892537
1015,0.11221314561322808
1016,0.17844226984922346
1017,0.10549574647056499
1018,0.02764047157748021
1019,0.027146355848147403
1020,0.026690263822149583
1021,0.1888405090584113
1022,0.02754995706739217
1023,0.7483586105499971
1024,0.3974984101558615
1025,1.2990150330628052
1026,0.9078320452050753
1027,0.12248832552812361
1028,0.10891838530190551
1029,0.5009692433753964
1030,0.0996083601853836
1031,0.19884544787185973
1032,0.07914582848150296
1033,0.08003107493502942
1034,0.06495913523135514
1035,0.06030114843962585
1036,0.05679597041292233
1037,0.07899906290165737
1038,0.15154038409536869
1039,0.052622883930550035
1040,0.0755176798802807
1041,0.04884972449812159
1042,0.04690931351180215
1043,0.05419633253392369
1044,1.053169610448809
1045,2.181926237960232
1046,0.3504659156968844
1047,0.25527502993092005
1048,0.11657131313666824
1049,0.10068220468627849
1050,0.5748759260979631
1051,0.12199019356983076
1052,0.1013198084401164
1053,0.3188843019854819
1054,0.1281400646103004
1055,0.12650009233407536
1056,0.0865349450640971
1057,0.3645580350109899
1058,0.20965464768788486
1059,0.4609309666531818
1060,0.2129541698345216
1061,0.1050172231232245
1062,0.09436869639350497
1063,0.08760977724906291
1064,0.08223311259537652
1065,0.07778089910091869
1066,2.6438494402290527
1067,1.4853767887054987
1068,3.332325751865315
1069,0.42151959908035735
1070,0.29899131523340056
1071,0.6269085276991885
1072,0.47746159924764353
1073,0.2510947801078165
1074,0.20998246046456273
1075,0.1893842200915645
1076,0.17343894925029743
1077,0.15985282315738553
1078,0.14816014632683042
1079,0.13827214181335917
1080,0.1297064079127787
1081,0.12227644926676039
1082,0.11567820182719758
1083,0.12081835373468297
1084,0.20295139425443695
1085,0.10094898579961654
1086,0.14647976253324313
1087,0.12351223844151582
1088,0.08939422912522729
1089,0.08561124729688842
1090,0.08244035387265584
1091,0.256560837596486
1092,0.08152536926843408
1093,0.10852277689225655
1094,0.07600941529418936
1095,0.17146031287561495
1096,0.4101943083499962
1097,0.09637690506699946
1098,0.18018439177916942
1099,0.08982886029648915
1100,0.8266634576948505
1101,2.569126559311397
1102,0.8219955023667025
1103,0.7429630359736988
1104,11.078994246261496
1105,0.8841711950182572
1106,0.6008219993393432
1107,0.45657573169903515
1108,0.5479662686087208
1109,0.3602949883511017
1110,0.4280792183556479
1111,0.29845724077411195
1112,0.25916924607810143
1113,0.23832140643102298
1114,0.22109023534763741
1115,0.20558114577472117
1116,0.2739120315052838
1117,0.3657672505854634
1118,0.1801805016031808
1119,0.16861289639685598
1120,0.329139902819988
1121,0.17133173217593478
1122,0.4520241109776274
1123,0.6508784059495389
1124,0.5881498272181668
1125,0.5548657076862162
1126,1.4110534876123157
1127,0.33282603073275585
1128,0.3113624029090189
1129,1.0887753701539786
1130,0.46722666311015776
1131,1.0601250192856166
1132,0.4311160653646941
1133,0.5026999421435663
1134,0.6041244104573993
1135,0.35624396925474383
1136,0.3505541551330005
1137,1.0505021882785335
1138,0.3755045708315472
1139,0.2952603094159543
1140,0.27710771821026425
1141,0.3118403735484143
1142,0.8200788189082909
1143,0.28112292991653837
1144,0.2592089734503839
1145,0.3784031550882271
1146,1.178671317610092
1147,0.31232989518937504
1148,0.26990937745037397
1149,0.3007153028157528
1150,0.2504929180557158
1151,0.21995780083526476
1152,0.20596135813490904
1153,0.19273571266930756
1154,0.18027672297541128
1155,0.1697138456905994
1156,0.16051217407421542
1157,0.17507215170853482
1158,0.1588908148136678
1159,0.1386908264120234
1160,0.41048539051163113
1161,1.528281622286504
1162,1.1496700847429806
1163,1.5528919900790115
1164,0.318324880142139
1165,0.2516178910139921
1166,0.22954480821204962
1167,0.6641496237855673
1168,0.4645161387677225
1169,0.2340685396748009
1170,0.21243872395803964
1171,0.4489255595742319
1172,0.22341882972865926
1173,0.224003652831859
1174,0.1897276827629876
1175,0.16622721273164195
1176,0.32182866771043833
1177,0.1577694029625673
1178,0.1500155742751245
1179,0.14312716352679167
1180,0.13695281743200022
1181,0.1312186158551788
1182,0.1258143953265644
1183,0.12075893502250505
1184,0.11629780565195207
1185,0.11220555781164297
1186,0.10826651131007271
1187,0.10451918011646148
1188,0.10101728153331584
1189,0.09776729773695143
1190,0.09475234841855776
1191,0.09189482757612139
1192,0.0891842051136904
1193,0.08670888888080817
1194,0.08434239145789162
1195,0.08198369432024596
1196,0.14092050617724083
1197,0.07771583835569956
1198,0.5701791770609074
1199,0.09547582848145938
1200,0.07812187276270392
1201,0.07469915356846157
1202,0.39442677065506826
1203,0.07943129038735545
1204,0.17956574012822962
1205,0.21771744043733662
1206,0.07604592315361451
1207,0.42523546441723514
1208,0.6390564547632207
1209,0.19369969732953649
1210,0.3297562512247247
1211,0.09649771846412376
1212,0.5362388937092211
1213,0.15232641645616787
1214,0.1168378447144588
1215,0.08931218034146
1216,0.08407455561844436
1217,0.2800746863951363
1218,0.08459063114299975
1219,0.0792283667052402
1220,0.07530276945699009
1221,0.13207992673874908
1222,0.1035947605935368
1223,0.07061688216194417
1224,0.06832412409717518
1225,0.06623367015924649
1226,0.06428530227335669
1227,0.062193852687464996
1228,0.15810332699717983
1229,0.11013553210606213
1230,0.058853908995546315
1231,0.05686831964687454
1232,0.0552693847365262
1233,0.05397620802051113
1234,0.10104335749742166
1235,0.100993042663573
1236,0.23500606967972468
1237,0.06516069135968655
1238,0.05236928416794848
1239,0.05082779055198489
1240,0.049507369862143547
1241,0.04835537074136216
1242,0.11356398625374721
1243,0.05768022441914034
1244,0.04614050023006375
1245,0.6707742716351003
1246,0.2193035751037219
1247,0.08914741129837851
1248,0.1505513938789525
1249,1.897078079340248
1250,0.22803165696636588
1251,0.08195618017003979
1252,0.8676578453260788
1253,0.11386286348832564
