Step,reach0(55445)
128,0.1721717983120166
129,0.1673634321013595
130,0.47420285503815357
131,0.16647856282981194
132,0.17501506497062494
133,0.47113519878529697
134,0.1645661370124128
135,0.15811897594959645
136,0.15347993750613004
137,0.17159478755221663
138,0.14688845356955404
139,0.1435938426434543
140,0.1404059284420307
141,0.13742214189909713
142,0.13470109897245433
143,0.1320747847951422
144,0.12962418822243582
145,0.127352151728508
146,0.12513491913373823
147,0.1229665309360214
148,0.37623393007092365
149,2.2120648556534133
150,0.18971921170564277
151,0.14509134414564626
152,0.1348388202731728
153,0.12896103011890495
154,0.12439850957117542
155,0.12086565893802509
156,0.11809720067618376
157,0.11553319458448545
158,0.14420154861920895
159,0.1116342973934478
160,0.10961333577536336
161,0.10760568993807106
162,0.10562093732129832
163,0.10374993713399906
164,0.10204930718644697
165,0.10051193294855071
166,0.11869753423794414
167,0.11733591788627665
168,0.11580398711754751
169,0.11379966531751924
170,0.12277031530924035
171,0.11230119926300267
172,0.11149300617001064
173,0.11056681896338116
174,0.1090638451779377
175,0.10728451474998738
176,0.10588013758486801
177,0.1048291925623042
178,0.1037597268295138
179,0.10234536523561466
180,0.10133259299254438
181,0.10097873677125133
182,0.10094667424024076
183,0.10000926550982017
184,0.12404903428086514
185,0.1393451285749306
186,0.09939212478519668
187,0.09818169969414894
188,0.0981165344085261
189,0.1527746381728778
190,0.09665709826476049
191,0.09493428441560518
192,0.09424121444500853
193,0.09329246968703564
194,0.09257076202786778
195,0.16803671135687603
196,0.09313851988936218
197,0.09236344761238312
198,0.14997721652893128
199,0.09120389166080939
200,0.0900106278200577
201,0.08920752955160094
202,0.0896430909721034
203,0.10240634808088725
204,0.08763271312891656
205,0.08736119503230803
206,0.0863152084818376
207,0.08615208345741722
208,0.08569628072656896
209,0.08497643413900287
210,0.08461693877671211
211,0.09832485169713578
212,0.08399248682325472
213,0.08332474866166723
214,0.08223529697053537
215,0.08147744778705673
216,0.0816680676164859
217,0.08078232229645152
218,0.07984185136525229
219,0.07922750021876752
220,0.078505491911398
221,0.07928082326099883
222,0.07804228984041318
223,0.12884497073258727
224,0.21726572621284365
225,0.16509498382227186
226,0.08022944941502613
227,0.07931030987913035
228,0.07881255586109147
229,0.07801938945103393
230,0.07742876436489561
231,0.0775558686021206
232,0.07734048219105674
233,0.07569704050195748
234,0.07494256318624049
235,0.07439185314680274
236,0.07391547264308473
237,0.0737163640296722
238,0.07310299625926318
239,0.07314463018166421
240,0.072520194413369
241,0.07163937838863361
242,0.07076048515006639
243,0.07014916489686095
244,0.08383891986277395
245,0.07098021454912037
246,0.07076135722548248
247,0.06971709758399713
248,0.06937046389097098
249,0.06943526446671314
250,0.0698239542633739
251,0.06904109554517036
252,0.06839309133700283
253,0.06952723535249082
254,0.0825538740757407
255,0.14446369473406995
256,0.3767195350405291
257,0.09547189959162787
258,0.07399411089804239
259,0.056396131486169926
260,0.054793076181978914
261,0.05349367465737275
262,0.05236802037395941
263,0.05140278992217737
264,0.050574181759256015
265,0.04983956319138433
266,0.04922094606829757
267,0.09303010979113766
268,0.07197533718446411
269,0.048185859943755405
270,0.04772774167212444
271,0.04726609735377519
272,0.046811809078386696
273,0.04636414476538775
274,0.04595703810091046
275,0.045583782633911996
276,0.04521985725989788
277,0.04488261260856618
278,0.044556659762857526
279,0.0442353266592592
280,0.04392981096799477
281,0.04363690336571019
282,0.043347267530394876
283,0.04306506913571652
284,0.04279645627351696
285,0.04254031752551143
286,0.08589470153157158
287,0.04216390494624126
288,0.04191860049438731
289,0.041677708856513895
290,0.04144352713631052
291,0.041212996773751974
292,0.040981418085121436
293,0.040753861018958934
294,0.04053441566969238
295,0.0403204332616349
296,0.04010980429781878
297,0.03989750966293421
298,0.039687594551566
299,0.039485067271509515
300,0.03928536906158623
301,0.03908412493205198
302,0.06741118360683068
303,0.1755053564767026
304,0.08255508730661135
305,0.038743387555464345
306,0.03853509942778403
307,0.038334182757971604
308,0.03813857116610887
309,0.03794840351094399
310,0.03776081695094192
311,0.03757347799163103
312,0.11057741415473644
313,0.2404170139845134
314,0.36087750959408005
315,0.07117361432719688
316,0.7108502605813444
317,0.06248870965926558
318,0.21925386244716702
319,0.054223708552525174
320,0.048580959334122695
321,0.04578679451761088
322,0.04392804743776757
323,0.05725652373731425
324,0.22277562387058333
325,0.17002383880668306
326,0.1231564879513067
327,0.24847367811177792
328,0.05687211843490159
329,0.050648832338279354
330,0.04755320013236417
331,0.04565206683831813
332,0.04433598382889491
333,0.33171875529771916
334,3.4994536755304515
335,1.3198476066770934
336,0.8101656581396894
337,0.17260103367747784
338,2.038529683345305
339,2.3970885410152873
340,0.38376883279939805
341,0.2560483214585143
342,4.320416631314103
343,0.49348938346812216
344,0.3529903745656566
345,0.2777662215550648
346,0.2110248541962851
347,0.32854342420967975
348,0.19126584096068394
349,0.19469442090784447
350,0.1509508331189563
351,0.1387835951232006
352,0.12877319131218007
353,0.45448711305602524
354,0.18787412936816392
355,0.5461267788984521
356,0.15572323126334203
357,0.13671273523893032
358,0.12679670891666525
359,0.11946551616327639
360,0.11324482182019137
361,0.10746868054719742
362,0.13186253430944117
363,0.09887717779412519
364,0.09480832686712923
365,0.09128122701068399
366,0.08818521885971442
367,0.08535692467603033
368,0.08255896768284121
369,0.07984971104436527
370,0.07736530695381351
371,0.07508283633065775
372,0.33154442769394726
373,0.10669036634342341
374,0.12380256261630078
375,0.1632455572975791
376,0.2197717004345033
377,0.3792819537004674
378,7.88087645895177
379,0.5096413316182208
380,0.24418564726526987
381,0.21193527293365966
382,0.17749527820072822
383,0.16139439866250974
384,0.2530731336550683
385,0.14531749585412265
386,0.3239574407150056
387,0.1401668873516109
388,0.13111497413738238
389,0.12382641648010038
390,0.11755042718973006
391,0.11181811644676784
392,0.6622209528178978
393,0.35597443300059284
394,0.1571229281484948
395,0.12495848106335322
396,0.11753323976270454
397,0.11225292087310346
398,0.14658314460342972
399,0.10485632274529663
400,0.10055079985566505
401,0.09652423162181885
402,0.26027653090924713
403,0.24430871394833675
404,0.10981634818214991
405,0.09366370768965736
406,0.08932028598644812
407,0.16310882611735733
408,0.11581410852930624
409,0.14155084522532393
410,0.15320415414946928
411,0.0829722824120167
412,0.10988447278079792
413,0.07839337379215724
414,0.07596544371202094
415,0.07382426714411408
416,0.0719424406357009
417,0.0701876719618767
418,0.06853204893044705
419,0.06695276502147716
420,0.06544920571111999
421,0.06399628192716084
422,0.06259115374668332
423,0.06128975614692696
424,0.12299099787851224
425,0.059616391675857125
426,0.0755883649220436
427,0.05765444197399243
428,0.30538767192279925
429,0.2291357965598105
430,0.06432373130869841
431,0.06105955456802784
432,0.5820057161870172
433,0.2322617622538477
434,0.07819130023139702
435,0.06980299972538966
436,0.0657541372507368
437,0.06306176827665512
438,0.07144899193097251
439,0.059767266125879084
440,0.058234328212858365
441,0.05682443679161719
442,0.05554960771640374
443,0.06433568724304378
444,0.19224000818389975
445,0.05529002217062187
446,0.30363990583526357
447,0.1086157419966285
448,0.2513163953487929
449,0.6365413446502302
450,4.442612043222342
451,0.3033885546456129
452,0.30797916246145324
453,0.3600950128432466
454,0.14342757000626816
455,0.12307863583502492
456,0.16156841374502215
457,1.1448891361132858
458,0.17669558229831814
459,0.13651675814062447
460,0.6113922815451315
461,1.6691111986795442
462,0.2725658838928016
463,0.1885397543253952
464,0.16334427059952367
465,0.14612432395918326
466,0.1333465755132943
467,0.12362016157741021
468,0.115415660376145
469,0.10855851910684956
470,0.10264938610001878
471,0.20526959024457736
472,0.26343312873200836
473,0.0989008027012268
474,0.09379441222917193
475,0.08940276952497228
476,0.15355520288777322
477,0.12211295765902536
478,0.09390280481024019
479,0.0805528578628509
480,0.07797325765086001
481,0.07551109282762815
482,0.07299490461060501
483,0.2762245034997305
484,0.1696413959150059
485,0.1713335691579676
486,0.08608328026378156
487,0.338900047985889
488,0.11232715092203534
489,0.08779248412617796
490,0.08387791430482669
491,0.0705184078776392
492,0.06796506623476793
493,0.06570268573756889
494,0.06361369192537177
495,0.06163363049713369
496,0.05980369659865913
497,0.5554197878333558
498,0.07272641204670512
499,0.06576081149939848
500,0.2972546608478771
501,1.5509996047478338
502,0.13445868214051127
503,0.1612487120856369
504,0.08581994313972337
505,0.07834749640049381
506,0.07306137855559233
507,0.15997386686572349
508,0.19456969526798687
509,0.07255072051739136
510,0.06861015529413407
511,0.10014318929465116
512,0.31350020819872526
513,0.8655783752716143
514,0.15549572588742078
515,0.14003353419469716
516,0.1395760613785473
517,0.35587397468204224
518,0.8136966341106175
519,0.21823982336397782
520,0.12018021548669428
521,0.09582172492055126
522,0.1433803945910512
523,0.09561557493398286
524,0.08054792072786554
525,0.5787209874600842
526,0.8254380105186073
527,0.14228749082155714
528,0.10872727150799906
529,0.09666732563158112
530,0.08882341265569091
531,0.09955977580190994
532,0.0971788790756423
533,0.09485294995374542
534,0.09210607118406308
535,0.0905644981313507
536,0.08846925483494243
537,0.08572061001412494
538,0.14419650731616684
539,0.08536423617371693
540,0.08363111189483044
541,0.08167597191805588
542,0.08136934953907696
543,0.08086804788623646
544,0.08023705298709753
545,0.07901836002385684
546,0.07775995551547485
547,0.11431753732179084
548,0.14301348651691623
549,0.0771846814746497
550,0.07665492600621819
551,0.1045498478157793
552,0.08354808606957886
553,0.0741279480867062
554,0.07208900802149039
555,0.07101583700395366
556,0.071131073307436
557,0.10794998597932172
558,0.10763924895752226
559,0.07030966389533326
560,0.06905057012480115
561,0.06843104798780343
562,0.06749335358774135
563,0.06674111583178083
564,0.06566329020784746
565,0.06398169443491199
566,0.06262258012505045
567,0.062202197001652644
568,0.06211992983302109
569,0.06149386697923946
570,0.06061864977166618
571,0.05955790134739487
572,0.05868870679572487
573,0.05850572597352763
574,0.05833700198420073
575,0.05767262293724065
576,0.0574437272520819
577,0.057829224400534236
578,0.057212567483011234
579,0.0563997980762139
580,0.055192537742758944
581,0.05429944790490927
582,0.05486226687437261
583,0.055434994332075244
584,0.05482984714118879
585,0.0540303398558571
586,0.05401065809276813
587,0.05325407573581575
588,0.05311454959423808
589,0.052756607126066675
590,0.05274928996178279
591,0.05243474828430687
592,0.09963888814311919
593,0.11837080775323508
594,0.15430828156041326
595,0.0653674680426398
596,0.05281885656759301
597,0.05331202710045428
598,0.05260087340417993
599,0.051739007827211955
600,0.05067465376249659
601,0.0502924850449106
602,0.05046954009517401
603,0.050281845880065346
604,0.0496751423215094
605,0.048784205609802074
606,0.11421870948169416
607,0.05018569664993342
608,0.050007031363710236
609,0.0488933432845292
610,0.047842995092560146
611,0.0470586390080946
612,0.047342672577505414
613,0.04833005075234699
614,0.047977261302811006
615,0.04760764975453963
616,0.0479317873629085
617,0.055799189821184404
618,0.06878983114944129
619,0.048904325694322195
620,0.048103690074753645
621,0.04679242692319483
622,0.04639911994231354
623,0.048391601445892475
624,0.3034593050415366
625,0.1533676057836572
626,0.15643536964338275
627,0.5659016499566207
628,0.05645649286406497
629,0.04697112742017373
630,0.04327393473585145
631,0.04092439253142517
632,0.8024394908991166
633,0.5841730561128397
634,0.2841932252372625
635,0.399327147565003
636,0.09661444432212898
637,0.07424585617919531
638,0.06437713141734369
639,0.058263021033388894
640,0.05396373267078206
641,0.05093315335868697
642,0.04860574462608814
643,0.054996123877613615
644,0.044972515227599756
645,0.043499059249677625
646,0.04222752640919376
647,0.04104823253968596
648,0.03992899921067546
649,0.03891285205347105
650,0.03800118937307703
651,0.7394497885686628
652,0.11376776270272669
653,0.0877236002353818
654,0.21777314307262177
655,0.05327226274095551
656,0.2152030101142226
657,0.09492529405039807
658,0.05195818753228713
659,0.08708803481274066
660,0.04744360542883915
661,0.04538496961360082
662,0.043715884392224735
663,0.04229383344021337
664,0.04113838204964929
665,0.040209408784454746
666,0.039363032654902284
667,0.038524995640786736
668,0.28623695848030706
669,0.050121015222126475
670,0.05438025588571858
671,0.7504024381786234
672,0.39715561915688985
673,0.3513256482893522
674,2.59147778439155
675,0.21503971212696213
676,0.12706848348455096
677,0.29525539796885636
678,0.25876927289192764
679,0.4360949091271528
680,0.3577561998364385
681,0.15515531534164528
682,0.10880185360149987
683,0.09671729208092607
684,0.14840099964357
685,1.0351653484518906
686,0.5051029618891044
687,0.18851733322951808
688,0.3971260489450405
689,0.1498184598025276
690,0.5954402515365272
691,2.7527412829497253
692,0.6397454219533264
693,0.6271726400915728
694,0.2712003031389256
695,0.21224133629134753
696,0.33374746241093556
697,0.17748580754606613
698,0.15824803667196513
699,0.1439592510090888
700,0.13264609908274544
701,0.19762073008794231
702,0.11884677524551078
703,0.11132286562890165
704,0.15078038522931603
705,0.48919174450402186
706,0.186896110990703
707,0.3263264947260665
708,0.11744245936523756
709,0.10585031241934831
710,0.27116482092064864
711,0.4908582869616802
712,0.15770749023694736
713,0.11304740120168817
714,0.10463347996802208
715,0.09877035611325576
716,0.09416394047342463
717,0.6579136988975072
718,0.17661042337984095
719,0.49286888341931434
720,0.13517838730170062
721,0.4176271623336775
722,0.2656347910958262
723,0.1310675167385384
724,0.11890365513388836
725,0.11152699852626026
726,0.10561900909811985
727,0.1190030127424564
728,1.1082915132184652
729,0.7796945782765723
730,0.4760167901671895
731,0.23951220506912807
732,0.27202209317781606
733,0.35215356869307396
734,0.32535180324964813
735,0.3138318988348364
736,1.3525086239667639
737,0.27166540456197535
738,0.3901558485792555
739,0.4135486229334497
740,0.22843006589876347
741,0.18746886453552322
742,0.3322282164698612
743,0.5544159993333162
744,0.2303944654971703
745,0.2561890750424464
746,0.3431956123757398
747,0.2345668262967669
748,0.31142529148502335
749,0.16156562851136677
750,0.19124560101762142
751,0.14288857979464717
752,0.25653685251411773
753,0.1353592576145693
754,0.1284831581321986
755,0.12190456858050712
756,0.2562000161440862
757,0.11640155445230468
758,0.110347211499449
759,0.10489303201333003
760,0.39044691425875355
761,0.3035868160428608
762,0.11571090035785984
763,0.108320809048338
764,0.1039341001468494
765,0.10044700719280036
766,0.09725189205013851
767,0.09412736218314635
768,0.09109854757467856
769,0.11917921941791738
770,0.15792345761020754
771,0.08794397517107143
772,0.08461030402987552
773,0.08173883870200889
774,0.07922139835134652
775,0.07694344226374301
776,0.07477662052148171
777,2.4228451928320887
778,1.8405762582578065
779,0.5623107984941587
780,0.4000887741031761
781,0.2533772555030318
782,0.3883976510038178
783,1.0272603248821244
784,0.39440633358109406
785,0.3623808066763178
786,0.2075797686861085
787,0.18672289977134626
788,0.22806095671784513
789,0.1849156086486637
790,0.7429824566761082
791,0.19568874279757875
792,0.17415495986043256
793,0.256707130175567
794,1.0560120576271066
795,0.5745090986841904
796,0.24628713596406424
797,0.20388564195530773
798,0.8674234773938784
799,0.48775127651579386
800,1.0573144126360734
801,1.9026606169925286
802,0.8048041190486623
803,0.6417929235625908
804,0.37407035388179577
805,0.5486222442315957
806,0.40870288798950394
807,0.9106333609397342
808,0.37473451347514464
809,0.530640130223551
810,0.3842171966907297
811,0.27264077094585426
812,0.24875945147263592
813,0.8041464888725223
814,0.5571413383573176
815,0.31060568121116516
816,0.4108262408335654
817,0.33524006522239674
818,0.24821613758497807
819,0.4239792215173476
820,0.30076481794440074
821,0.5932208242250808
822,0.22049558597580776
823,0.32449533073119236
824,0.4353789221387724
825,0.6862570820491363
826,0.22391869384938254
827,0.19647491995210983
828,0.18169554459041307
829,0.16954624960850603
830,0.15820943499191523
831,0.1487680621408586
832,0.1409684870785345
833,0.13379893350467906
834,0.12717289573897259
835,0.1213707639073021
836,0.11641823380246641
837,0.11190092860606717
838,0.10743813943756834
839,0.22802228736826816
840,0.3124406734226763
841,0.13642315056062518
842,0.09986895211820146
843,0.09585131597323963
844,0.09231631693845159
845,0.08906844363136117
846,0.0860338583471212
847,0.08320286884096306
848,0.08049733686311847
849,0.07779678370678011
850,0.07513644796555861
851,0.072724428266379
852,0.0706161036354835
853,0.06859445092499647
854,0.06656298912953555
855,0.06454559193940042
856,0.06265511489779685
857,0.06092412991140994
858,0.05933840287973854
859,0.057911845605021585
860,0.0670290993460743
861,0.05539034566966004
862,0.05412702187491968
863,0.05286305257007272
864,0.051611784947311334
865,0.0503639452179289
866,0.04921950374003615
867,0.8763219488155471
868,0.09133581228702665
869,0.05598754288331053
870,0.05279464025524835
871,0.050854850541676364
872,0.049359130504961046
873,0.2435059576435156
874,0.36573308176801117
875,0.09191872586509973
876,0.5803479265419195
877,0.5127679685827082
878,1.4310787275763084
879,0.15408775913589978
880,0.09248553345862204
881,0.07826335955491355
882,0.0703800426069353
883,0.06515550879281673
884,0.06138151763232046
885,0.058399822846810716
886,0.05592767059290616
887,0.05396343004847723
888,0.05237059609994486
889,0.05097397210133329
890,0.04973430901205545
891,0.04857304686358567
892,0.04741876948274381
893,0.046323403242665054
894,0.16611345607829253
895,0.16995945733074827
896,0.06300668578832906
897,0.14645772722078088
898,0.07136504898073504
899,0.062107825097884976
900,1.086917534764226
901,0.11104761259998307
902,0.08100100714245385
903,0.07446965850985438
904,0.07091847408898808
905,0.06800284926765035
906,0.06618918228725566
907,0.06663606662138312
908,0.06622716171104381
909,0.1391823129043813
910,0.1832363541048328
911,0.1985857682805751
912,0.13365986532035498
913,0.08050976575683423
914,0.06953352914939162
915,0.06785505095169414
916,0.06676814321051228
917,0.06514122734347298
918,0.06389656920039954
919,0.06361347611094817
920,0.06260394000512223
921,0.06227407222173234
922,0.06077144807712365
923,0.059365144174649526
924,0.06707849945437669
925,0.05860684108239042
926,0.05807421748923069
927,0.45536924307078164
928,0.065511455131945
929,0.062396288031781245
930,0.061217474909338584
931,0.06104040170702191
932,0.06000945105288416
933,0.05948019496723643
934,0.05847661416880941
935,0.05774599028173679
936,0.056434225471122985
937,0.05582313572346982
938,0.05562153690684227
939,0.05527331000923033
940,0.054482454958795924
941,0.08005265623080986
942,0.07570231648256284
943,0.05423167800035129
944,0.053878332718477424
945,0.052805617872238815
946,0.052024918828645024
947,0.051310684567609524
948,0.0505664392762443
949,0.04981484159008198
950,0.049424781176202054
951,0.049549521826899506
952,0.04963390689849749
953,0.04929515364072436
954,0.06169047325412837
955,0.04815333240200647
956,0.10084798536113321
957,0.2565614905357746
958,0.05195425150082516
959,0.05056471246724058
960,0.04982546608212295
961,0.04967972701170603
962,0.08221390130343731
963,0.5314457656095232
964,0.08163668197371143
965,0.05812338814007819
966,0.05705337954982044
967,0.05526066163258964
968,0.054157910527282214
969,0.053314277178261156
970,0.053072650712674835
971,0.0525653919901597
972,0.052537180477399914
973,0.05264702787721012
974,0.2967937974621254
975,0.05595147065877857
976,0.05538733000508892
977,0.054221621197409794
978,0.0544083045313675
979,0.05274144478793491
980,0.05238263953078667
981,0.050947001587603916
982,0.050108704812377475
983,0.05018645605969582
984,0.04951497927214064
985,0.04912774816238934
986,0.048500109384722635
987,0.04802379512373956
988,0.048455896135702094
989,0.12251597804340292
990,0.04347286647048391
991,0.03415486839595585
992,0.033186640595524494
993,0.032273643807128806
994,0.031405498780683425
995,0.030540991747351594
996,0.02973949112467789
997,0.02905158152518008
998,0.06457949012044968
999,0.1081204287737447
1000,0.028337733125599937
1001,0.02782629835913715
1002,0.027345645829356384
1003,0.035072845824303936
1004,0.026592347370992725
1005,0.02623550999054949
1006,0.025913367918803682
1007,0.03922937225376533
1008,0.033487320917184635
1009,0.025111156857715804
1010,0.02482850323877729
1011,0.024552402433709916
1012,0.02427761163799498
1013,0.23086094889233685
1014,0.038358023692713364
1015,0.1041728194486767
1016,0.16563304535964282
1017,0.09813523370078957
1018,0.02614051602346569
1019,0.025675237992843124
1020,0.02524269998558401
1021,0.17524451895952464
1022,0.026064963234254734
1023,0.6968112891259469
1024,0.37528696847858656
1025,1.3401415161698043
1026,0.9472399945039469
1027,0.13152137935950323
1028,0.10891662372626959
1029,0.48444199654777226
1030,0.10264429187659009
1031,0.19321113280013696
1032,0.07917189280774573
1033,0.07834931055460989
1034,0.0633551975134737
1035,0.05833164107583008
1036,0.05462722872978436
1037,0.07486614514491498
1038,0.1423348467946448
1039,0.05044550576367955
1040,0.07139667175286284
1041,0.04657440672235798
1042,0.04459144081513974
1043,0.051177131321811786
1044,1.017664127207612
1045,2.4599115674508925
1046,0.3655443057249914
1047,0.25545968821269416
1048,0.11724102588180324
1049,0.09909453511025731
1050,0.5557891469745257
1051,0.12334854662163963
1052,0.10019167444295292
1053,0.30578177245907506
1054,0.12523352517043418
1055,0.12239404585385825
1056,0.08394473216407586
1057,0.3485037398685739
1058,0.20325422784882466
1059,0.4490108597634241
1060,0.21108352739220537
1061,0.1047079915489642
1062,0.09223542456039897
1063,0.08471028555726426
1064,0.07895171544116822
1065,0.0743058247237842
1066,2.915515360649284
1067,1.6049600571602711
1068,3.7343065414281025
1069,0.4338980009996875
1070,0.2934835179357361
1071,0.6075336517571507
1072,0.4655990428210939
1073,0.24527634323779943
1074,0.20260087044276776
1075,0.181299271295185
1076,0.1652457981532449
1077,0.15178049118960188
1078,0.1403203294767771
1079,0.13069684001269438
1080,0.12239794210484409
1081,0.11522385858542598
1082,0.10887377835529372
1083,0.11347852938114343
1084,0.1904875064371061
1085,0.09506502968536004
1086,0.1375584618986888
1087,0.11610924887489124
1088,0.08416078904245759
1089,0.08051758177143647
1090,0.07747187907132402
1091,0.24141139437061232
1092,0.07700975497412554
1093,0.10233145750786218
1094,0.07173440811496587
1095,0.16174535524908132
1096,0.3896424926636403
1097,0.09320656198856761
1098,0.1726638533587651
1099,0.08642504039922971
1100,0.8121404342413071
1101,2.876321560915484
1102,0.8512822361105425
1103,0.7482698905786584
1104,11.951682456065374
1105,0.9054666222020279
1106,0.5869109552857733
1107,0.4420568144172302
1108,0.5289428059416079
1109,0.34733873033916596
1110,0.4117980028895137
1111,0.28675852426835663
1112,0.2482023296905878
1113,0.2275313709465175
1114,0.21056122515043663
1115,0.19538169546733422
1116,0.26029090288507756
1117,0.3484352586393643
1118,0.17195519145504165
1119,0.16053343694156552
1120,0.31379224023692454
1121,0.1635741039186894
1122,0.4322683808305892
1123,0.6338273941858464
1124,0.5798737399172933
1125,0.5482868238257086
1126,1.4546028991405884
1127,0.3372249375421925
1128,0.3057032999924326
1129,1.0795525720503982
1130,0.46454566775209344
1131,1.054674476853118
1132,0.4296250190236841
1133,0.4929445313963426
1134,0.5916365133832078
1135,0.3493737492489133
1136,0.34082305473504676
1137,1.0334866545060213
1138,0.3725236213365121
1139,0.2894662395899107
1140,0.269263050329973
1141,0.30099901785745364
1142,0.7970420186713937
1143,0.27665289114512714
1144,0.25255523351517656
1145,0.3655636560345391
1146,1.1642804654281453
1147,0.31374182734111283
1148,0.26471815380634245
1149,0.2913794832560464
1150,0.24216243437329169
1151,0.21200912808288094
1152,0.19789167174180536
1153,0.1847017760504812
1154,0.17237030250754634
1155,0.16196170746656677
1156,0.15292951049966724
1157,0.1665229193022104
1158,0.15102570135626323
1159,0.13172422495017136
1160,0.39134957625634037
1161,1.5489716993924834
1162,1.174177373579393
1163,1.6157293196794384
1164,0.32449911220756505
1165,0.24850664186403243
1166,0.22359883823657523
1167,0.6450648255445308
1168,0.4549720923792854
1169,0.2304053421143226
1170,0.2067042830782248
1171,0.4343336027057524
1172,0.21707373918021772
1173,0.2164795387069427
1174,0.1829499282302638
1175,0.15984338221771754
1176,0.3091028224934223
1177,0.1518506531043834
1178,0.14395365022904233
1179,0.13699225473063611
1180,0.1308012421944475
1181,0.1250950759264073
1182,0.11974362572799328
1183,0.11476040463621927
1184,0.11038808564072028
1185,0.10639197405667465
1186,0.10254881257575095
1187,0.09890003083222572
1188,0.09550248088473212
1189,0.09235740574920895
1190,0.08944979089884499
1191,0.0866991462772694
1192,0.08409521726628
1193,0.08172236158657675
1194,0.07945663396984318
1195,0.07720053972941193
1196,0.13262098764098557
1197,0.07316674029128856
1198,0.5451847543466206
1199,0.09074304200963049
1200,0.07451591682374528
1201,0.0710530977787675
1202,0.3760603502160466
1203,0.07663677385042582
1204,0.1714571315747096
1205,0.2084418967933548
1206,0.07363556220424099
1207,0.40895400127909176
1208,0.6306717777679294
1209,0.19382219542056994
1210,0.32331148942525956
1211,0.09652455086561061
1212,0.5235107988384994
1213,0.15227509032439218
1214,0.1151715471721841
1215,0.08718613630853449
1216,0.08117454091827449
1217,0.26817867167662746
1218,0.08187874195106379
1219,0.07609952490261658
1220,0.0718964992057793
1221,0.125428273432368
1222,0.0984364358353492
1223,0.06717949482097327
1224,0.06482987209008086
1225,0.06270789853017826
1226,0.06075038737847535
1227,0.05867675840446292
1228,0.14954394166859766
1229,0.1040448434929474
1230,0.055609496099126236
1231,0.053660318764810415
1232,0.05208262484313761
1233,0.05080593428570186
1234,0.09512335708390146
1235,0.09522389904834684
1236,0.22331195144330868
1237,0.061631207336543085
1238,0.04962163593198382
1239,0.04808412178850632
1240,0.0467470247496499
1241,0.045584988810040465
1242,0.10682821529201646
1243,0.05430719201770102
1244,0.04343269214870666
1245,0.6425281471116612
1246,0.2123597525639422
1247,0.087751105762403
1248,0.1450927981971838
1249,2.0411807856798907
1250,0.23601702821943207
1251,0.08408163727325431
1252,0.8680046833424399
