DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,22,2002,23,0.0,1.459864763578415E7,191749.81137615442,-191749.80758047104,-191749.81137615442,0.0037956833839416504
0,23,2002,24,266948.5111904144,1.4662220581706047E7,203375.69685345516,63572.94592189789,63572.81433695927,0.13158493861556053
0,24,2002,25,484027.5,1.4949170747931004E7,197077.2861923352,286950.1662249565,286950.2138076648,-0.047582708299160004
0,25,2002,26,96805.4986011982,1.487072294859314E7,175253.21440038458,-78447.79933786392,-78447.71579918638,-0.08353867754340172
0,26,2002,27,170143.0055952072,1.486060347628355E7,180262.35552360676,-10119.472309589386,-10119.349928399548,-0.1223811898380518
0,27,2002,28,0.0,1.4689093374239445E7,171510.04893276282,-171510.10204410553,-171510.04893276282,-0.05311134271323681
0,28,2002,29,140808.0055952072,1.4652505834318161E7,177395.43504404277,-36587.53992128372,-36587.42944883555,-0.11047244817018509
0,29,2002,30,134940.9972023964,1.4604959541473389E7,182487.41255060025,-47546.29284477234,-47546.41534820385,0.12250343151390553
0,30,2002,31,140808.0055952072,1.4564068561053276E7,181698.8973226808,-40890.98042011261,-40890.89172747359,-0.08869263902306557
0,31,2002,32,0.0,1.4383531306242466E7,180537.28743977286,-180537.2548108101,-180537.28743977286,0.03262896277010441
0,32,2002,33,8800.50034970045,1.4221483557209492E7,170848.12709684484,-162047.74903297424,-162047.6267471444,-0.12228582985699177
0,33,2002,34,38135.4986011982,1.4090348005945683E7,169270.8699418567,-131135.5512638092,-131135.37134065852,-0.1799231506884098
0,34,2002,35,0.0,1.393060922621274E7,159738.75510260463,-159738.77973294258,-159738.75510260463,-0.024630337953567505
0,35,2002,36,105605.9972023964,1.3881546272307634E7,154669.11138489284,-49062.95390510559,-49063.11418249644,0.16027739085257053
0,36,2002,37,484027.5,1.4186270440165043E7,179303.26321542822,304724.1678574085,304724.2367845718,-0.06892716325819492
0,37,2002,38,334418.9888095856,1.4354197395521164E7,166491.83242321573,167926.95535612106,167927.15638636984,-0.20103024877607822
0,38,2002,39,44002.5,1.4234357254474878E7,163842.6643764209,-119840.14104628563,-119840.1643764209,0.02333013527095318
0,39,2002,40,0.0,1.4066830649731874E7,167526.60853187554,-167526.60474300385,-167526.60853187554,0.0037888716906309128
0,40,2002,41,246413.98880958557,1.4140618789134264E7,172625.72634686716,73788.13940238953,73788.26246271841,-0.1230603288859129
0,41,2002,42,0.0,1.3983054774050951E7,157564.05149460956,-157564.015083313,-157564.05149460956,0.03641129657626152
0,42,2002,43,0.0,1.3829749252414465E7,153305.48583160527,-153305.52163648605,-153305.48583160527,-0.035804880782961845
0,43,2002,44,0.0,1.3681694166530132E7,148055.05553594232,-148055.08588433266,-148055.05553594232,-0.030348390340805054
0,44,2002,45,0.0,1.3531595234312057E7,150098.98058239743,-150098.9322180748,-150098.98058239743,0.04836432263255119
0,45,2002,46,0.0,1.3368790306518555E7,162804.8615146801,-162804.9277935028,-162804.8615146801,-0.06627882272005081
0,46,2002,47,67470.4986011982,1.3292081676837921E7,144179.01426016912,-76708.62968063354,-76708.51565897092,-0.1140216626226902
0,47,2002,48,44002.5,1.3200964568603754E7,135119.58549286798,-91117.1082341671,-91117.08549286798,-0.022741299122571945
0,48,2002,49,67470.4986011982,1.312552660433054E7,142908.43444831483,-75437.96427321434,-75437.93584711663,-0.028426097705960274
0,49,2002,50,29335.0,1.3021364503420591E7,133497.1063642595,-104162.10090994835,-104162.1063642595,0.0054543111473321915
0,50,2002,51,14667.5,1.2906316712536812E7,129715.26984690316,-115047.79088377953,-115047.76984690316,-0.021036876365542412
0,51,2002,52,1094195.4776191711,1.3818799323929548E7,181712.72683113255,912482.6113927364,912482.7507880386,-0.13939530216157436
0,52,2002,53,478160.47761917114,1.413572108366096E7,161238.6620108597,316921.75973141193,316921.81560831144,-0.055876899510622025
0,53,2002,54,187744.0027976036,1.416578767948556E7,157677.2579976255,30066.595824599266,30066.7447999781,-0.14897537883371115
0,54,2002,55,0.0,1.4008004457165956E7,157783.20379303768,-157783.22231960297,-157783.20379303768,-0.01852656528353691
0,55,2002,56,0.0,1.3839369573580742E7,168634.94388563186,-168634.88358521461,-168634.94388563186,0.06030041724443436
0,56,2002,57,0.0,1.3669205021460176E7,170164.5756840203,-170164.55212056637,-170164.5756840203,0.023563453927636147
0,57,2002,58,58670.0,1.3573070599377751E7,154804.37306707073,-96134.42208242416,-96134.37306707073,-0.04901535343378782
0,58,2002,59,0.0,1.3417876329430342E7,155194.26657402143,-155194.26994740963,-155194.26657402143,-0.0033733882009983063
0,59,2002,60,0.0,1.3271406373241425E7,146469.94780302793,-146469.95618891716,-146469.94780302793,-0.008385889232158661
0,60,2002,61,0.0,1.3126704813730001E7,144701.51446826756,-144701.5595114231,-144701.51446826756,-0.045043155550956726
0,61,2002,62,0.0,1.2983176872485518E7,143527.98729389906,-143527.941244483,-143527.98729389906,0.046049416065216064
0,62,2002,63,0.0,1.2843663914883256E7,139512.9537729919,-139512.9576022625,-139512.9537729919,-0.003829270601272583
0,63,2002,64,14667.5,1.2731734706728935E7,126596.69837058708,-111929.20815432072,-111929.19837058708,-0.009783733636140823
0,64,2002,65,0.0,1.262165816354096E7,110076.54093411192,-110076.54318797588,-110076.54093411192,-0.002253863960504532
0,65,2002,66,67470.4986011982,1.2578735544887662E7,110393.17988726217,-42922.618653297424,-42922.68128606398,0.06263276655226946
0,66,2002,67,0.0,1.2475665793771148E7,103069.75824813172,-103069.7511165142,-103069.75824813172,0.007131617516279221
0,67,2002,68,96805.4986011982,1.2451672416404009E7,120798.93236557767,-23993.377367138863,-23993.43376437947,0.05639724060893059
0,68,2002,69,149608.4972023964,1.2477901701537848E7,123379.23943620548,26229.285133838654,26229.257766190916,0.027367647737264633
0,69,2002,70,507495.47761917114,1.2841001215444207E7,144395.93965037912,363099.5139063597,363099.537968792,-0.02406243234872818
0,70,2002,71,170143.0055952072,1.2892972048668861E7,118172.27262883633,51970.8332246542,51970.73296637088,0.10025828331708908
0,71,2002,72,8800.50034970045,1.2780830874958396E7,120941.71663680766,-112141.17371046543,-112141.2162871072,0.04257664177566767
0,72,2002,73,111472.9986011982,1.277561943142879E7,116684.51492177881,-5211.4435296058655,-5211.516320580617,0.07279097475111485
0,73,2002,74,111472.9986011982,1.2770526731190085E7,116565.78037148528,-5092.700238704681,-5092.781770287082,0.08153158240020275
0,74,2002,75,193610.9972023964,1.2849357428976536E7,114780.37185674999,78830.69778645039,78830.6253456464,0.07244080398231745
0,75,2002,76,0.0,1.2738359715593338E7,110997.70841178484,-110997.71338319778,-110997.70841178484,-0.004971412941813469
0,76,2002,77,111472.9986011982,1.2734830736063957E7,115002.03065551259,-3528.9795293807983,-3529.03205431439,0.052524933591485023
0,77,2002,78,126140.50559520721,1.2740456437822342E7,120514.7805025531,5625.701758384705,5625.725092654116,-0.023334269411861897
0,78,2002,79,111472.9986011982,1.2741875632660389E7,110053.89687008271,1419.1948380470276,1419.1017311154865,0.09310693154111505
0,79,2002,80,0.0,1.2619151099969983E7,122724.5338593102,-122724.53269040585,-122724.5338593102,0.001168904360383749
0,80,2002,81,0.0,1.2495196424519897E7,123954.69891309086,-123954.6754500866,-123954.69891309086,0.023463004268705845
0,81,2002,82,0.0,1.2368149323477328E7,127047.1056052912,-127047.10104256868,-127047.1056052912,0.004562722519040108
0,82,2002,83,38135.4986011982,1.2279713582242012E7,126571.31408450287,-88435.7412353158,-88435.81548330467,0.07424798887223005
0,83,2002,84,0.0,1.2152359870637E7,127353.69796151854,-127353.71160501242,-127353.69796151854,-0.013643493875861168
0,84,2002,85,0.0,1.2043282341848552E7,109077.5293577211,-109077.52878844738,-109077.5293577211,5.692737177014351E-4
0,85,2002,86,0.0,1.1938875542613208E7,104406.77313172445,-104406.79923534393,-104406.77313172445,-0.02610361948609352
0,86,2002,87,140808.0055952072,1.1965949344204605E7,113734.28587537818,27073.80159139633,27073.719719829038,0.08187156729400158
0,87,2002,88,38135.4986011982,1.1894321695945263E7,109763.19559429772,-71627.64825934172,-71627.69699309953,0.04873375780880451
0,88,2002,89,0.0,1.1781298545560896E7,113023.12534893304,-113023.15038436651,-113023.12534893304,-0.02503543347120285
0,89,2002,90,0.0,1.1665531077046275E7,115767.48155631963,-115767.46851462126,-115767.48155631963,0.01304169837385416
0,90,2002,91,0.0,1.1564170782239616E7,101360.30027818028,-101360.29480665922,-101360.30027818028,0.005471521057188511
0,91,2002,92,0.0,1.1468085702117026E7,96085.09239273518,-96085.08012259007,-96085.09239273518,0.012270145118236542
0,92,2002,93,0.0,1.1368894610699475E7,99191.09750361275,-99191.09141755104,-99191.09750361275,0.006086061708629131
0,93,2002,94,0.0,1.126162370114857E7,107270.90815172065,-107270.90955090523,-107270.90815172065,-0.0013991845771670341
0,94,2002,95,23468.00034970045,1.1187393050896645E7,97698.69680425338,-74230.65025192499,-74230.69645455293,0.04620262794196606
0,95,2002,96,0.0,1.1081414566685975E7,105978.47833609395,-105978.48421067,-105978.47833609395,-0.005874576047062874
0,96,2002,97,222945.9972023964,1.1206717314285934E7,97643.23428314552,125302.74759995937,125302.76291925088,-0.01531929150223732
0,97,2002,98,0.0,1.1107825253410518E7,98892.05283085164,-98892.0608754158,-98892.05283085164,-0.008044564165174961
0,98,2002,99,231746.5027976036,1.1229785107943505E7,109786.6545482194,121959.85453298688,121959.8482493842,0.006283602677285671
0,99,2002,100,202411.5027976036,1.132449564914018E7,107700.99334415374,94710.54119667411,94710.50945344986,0.03174322424456477
0,100,2002,101,8800.50034970045,1.122572226532948E7,107573.91785596544,-98773.38381069899,-98773.41750626499,0.03369556600227952
0,101,2002,102,67470.4986011982,1.1181234134003907E7,111958.64276276389,-44488.13132557273,-44488.144161565695,0.012835992965847254
0,102,2002,103,528030.0,1.1579857625213474E7,129406.49214778142,398623.4912095666,398623.5078522186,-0.016642651986330748
0,103,2002,104,58670.0,1.1542990215203106E7,95537.42877741507,-36867.41001036763,-36867.42877741507,0.018767047440633178
0,104,2002,105,275748.9888095856,1.1716493668480754E7,102245.50919294253,173503.4532776475,173503.47961664305,-0.026338995550759137
0,105,2002,106,58670.0,1.1679902040278435E7,95261.6302546903,-36591.628202319145,-36591.6302546903,0.002052371157333255
0,106,2002,107,58670.0,1.1634338503568888E7,104233.52251332451,-45563.53670954704,-45563.52251332451,-0.014196222531609237
0,107,2002,108,0.0,1.1525374199662685E7,108964.3095778263,-108964.30390620232,-108964.3095778263,0.005671623977832496
0,108,2002,109,0.0,1.1422633851761818E7,102740.33469063975,-102740.34790086746,-102740.33469063975,-0.013210227712988853
0,109,2002,110,0.0,1.131758006610164E7,105053.7971638157,-105053.78566017747,-105053.7971638157,0.011503638233989477
0,110,2002,111,14667.5,1.123367757324189E7,98569.98802880873,-83902.49285975099,-83902.48802880873,-0.004830942256376147
0,111,2002,112,8800.50034970045,1.1146970462943316E7,95507.62745633675,-86707.11029857397,-86707.1271066363,0.016808062326163054
0,112,2002,113,0.0,1.105348928692004E7,93481.18737204932,-93481.17602327466,-93481.18737204932,0.011348774656653404
0,113,2002,114,0.0,1.0958135979889214E7,95353.30426752893,-95353.3070308268,-95353.30426752893,-0.002763297874480486
0,114,2002,115,0.0,1.0867123557515383E7,91012.43523244513,-91012.42237383127,-91012.43523244513,0.01285861385986209
0,115,2002,116,178943.4972023964,1.0954774783841044E7,91292.24977019988,87651.22632566094,87651.24743219651,-0.02110653556883335
0,116,2002,117,140808.0055952072,1.099865780634372E7,96925.00043975329,43883.02250267565,43883.005155453924,0.017347221728414297
0,117,2002,118,0.0,1.0898857137643114E7,99800.66002438357,-99800.66870060563,-99800.66002438357,-0.008676222059875727
0,118,2002,119,0.0,1.07960042867769E7,102852.84826371353,-102852.85086621344,-102852.84826371353,-0.002602499909698963
0,119,2002,120,0.0,1.0687745821850777E7,108258.4654831686,-108258.46492612362,-108258.4654831686,5.570449866354465E-4
0,120,2002,121,0.0,1.059821961903955E7,89526.20587785728,-89526.20281122625,-89526.20587785728,0.003066631034016609
0,121,2002,122,44002.5,1.0554465001621097E7,87757.11096849246,-43754.6174184531,-43754.61096849246,-0.006449960637837648
0,122,2002,123,0.0,1.0465610829976454E7,88854.17105681729,-88854.17164464295,-88854.17105681729,-5.878256633877754E-4
0,123,2002,124,0.0,1.0380477367448166E7,85133.45190024842,-85133.46252828836,-85133.45190024842,-0.010628039948642254
0,124,2002,125,14667.5,1.031560225252913E7,79542.62336188648,-64875.11491903663,-64875.12336188648,0.008442849852144718
0,125,2002,126,140808.0055952072,1.038524263909249E7,71167.6299116977,69640.38656336069,69640.37568350951,0.01087985117919743
0,126,2002,127,0.0,1.0309422048471615E7,75820.59976151981,-75820.59062087536,-75820.59976151981,0.009140644455328584
0,127,2002,128,0.0,1.0225986709996521E7,83435.34287346853,-83435.33847509325,-83435.34287346853,0.004398375283926725
0,128,2002,129,0.0,1.013883856929417E7,87148.14697843557,-87148.14070235193,-87148.14697843557,0.006276083644479513
0,129,2002,130,0.0,1.005362805813469E7,85210.51274165744,-85210.51115947962,-85210.51274165744,0.001582177821546793
0,130,2002,131,0.0,9963573.192974687,90054.85853336286,-90054.8651600033,-90054.85853336286,-0.006626640446484089
0,131,2002,132,0.0,9842647.428821057,120925.75980355171,-120925.76415362954,-120925.75980355171,-0.004350077826529741
0,132,2002,133,111472.9986011982,9872965.54754258,81154.85874602362,30318.11872152239,30318.13985517458,-0.0211336521897465
0,133,2002,134,38135.4986011982,9829580.642113455,81520.3735090869,-43384.90542912483,-43384.874907888705,-0.030521236127242446
0,134,2002,135,0.0,9751192.19158227,78388.44882624294,-78388.45053118467,-78388.44882624294,-0.0017049417365342379
0,135,2002,136,88005.0,9741946.636018507,97250.55611681263,-9245.555563762784,-9245.55611681263,5.530498456209898E-4
0,136,2002,137,44002.5,9702067.784548849,83881.33815172734,-39878.851469658315,-39878.83815172734,-0.013317930977791548
0,137,2002,138,0.0,9610806.64303524,91261.14186888491,-91261.1415136084,-91261.14186888491,3.552765119820833E-4
0,138,2002,139,111472.9986011982,9640687.227109626,81592.39832182718,29880.584074385464,29880.60027937102,-0.01620498555712402
0,139,2002,140,105605.9972023964,9653580.639486693,92712.57178227312,12893.41237706691,12893.425420123269,-0.013043056358583272
0,140,2002,141,111472.9986011982,9677403.350239515,87650.2698190097,23822.71075282246,23822.728782188497,-0.01802936603780836
0,141,2002,142,8800.50034970045,9600206.579943657,85997.2584923309,-77196.77029585838,-77196.75814263045,-0.012153227929957211
0,142,2002,143,0.0,9510688.492780767,89518.08634517039,-89518.08716288954,-89518.08634517039,-8.177191484719515E-4
0,143,2002,144,0.0,9421905.18347603,88783.30757385958,-88783.30930473655,-88783.30757385958,-0.001730876974761486
0,144,2002,145,8800.50034970045,9335286.677775852,95418.99755746452,-86618.50570017844,-86618.49720776407,-0.008492414373904467
0,145,2002,146,0.0,9238226.033322789,97060.63690953585,-97060.6444530636,-97060.63690953585,-0.007543527754023671
0,146,2002,147,52802.9986011982,9194603.901108738,96425.12014140678,-43622.13221405074,-43622.12154020858,-0.0106738421600312
0,147,2002,148,120273.4972023964,9219633.816730876,95243.5705648181,25029.915622137487,25029.92663757829,-0.011015440803021193
0,148,2002,149,0.0,9130526.353170458,89107.4625483458,-89107.4635604173,-89107.4625483458,-0.0010120715014636517
0,149,2002,150,0.0,9046614.699001655,83911.653864583,-83911.65416880324,-83911.653864583,-3.042202442884445E-4
0,150,2002,151,0.0,8966666.792043407,79947.90295157267,-79947.90695824847,-79947.90295157267,-0.004006675793789327
0,151,2002,152,0.0,8886096.333656136,80570.46342790884,-80570.45838727057,-80570.46342790884,0.005040638265199959
0,152,2002,153,0.0,8817294.857844964,68801.47888998431,-68801.47581117228,-68801.47888998431,0.0030788120348006487
0,153,2002,154,0.0,8746402.341163829,70892.5202433482,-70892.5166811347,-70892.5202433482,0.003562213503755629
0,154,2002,155,14667.5,8679429.847652644,81639.99324033014,-66972.49351118505,-66972.49324033014,-2.7085491456091404E-4
0,155,2002,156,8800.50034970045,8611524.762030877,76705.58101581736,-67905.08562176675,-67905.0806661169,-0.004955649841576815
0,156,2002,157,155475.5055952072,8698941.768305946,68058.49039183662,87417.00627506897,87417.0152033706,-0.008928301627747715
0,157,2002,158,52802.9986011982,8692143.547590235,59601.2153004212,-6798.220715710893,-6798.216699223005,-0.004016487888293341
0,158,2002,159,0.0,8630002.900358602,62140.65008485355,-62140.64723163284,-62140.65008485355,0.0028532207070384175
0,159,2002,160,0.0,8550113.931086639,79888.97086107812,-79888.96927196346,-79888.97086107812,0.0015891146613284945
0,160,2002,161,0.0,8475133.07460651,74980.85335794179,-74980.85648012906,-74980.85335794179,-0.0031221872777678072
0,161,2002,162,0.0,8400822.227131328,74310.84783913428,-74310.84747518227,-74310.84783913428,3.6395201459527016E-4
0,162,2002,163,0.0,8316873.4196451865,83948.80784614244,-83948.8074861411,-83948.80784614244,3.600013442337513E-4
0,163,2002,164,0.0,8210943.16694033,105930.25354367425,-105930.25270485692,-105930.25354367425,8.388173300772905E-4
0,164,2002,165,0.0,8144552.236984771,66390.93283994857,-66390.92995555885,-66390.93283994857,0.0028843897162005305
0,165,2002,166,0.0,8083348.949080765,61203.28989727859,-61203.2879040055,-61203.28989727859,0.001993273093830794
0,166,2002,167,25961.760818481445,8052020.460626217,57290.24946630647,-31328.488454548642,-31328.488647825026,1.9327638437971473E-4
0,167,2002,168,81419.26081848145,8074863.203804415,58576.51824479271,22842.743178198114,22842.742573688738,6.045093759894371E-4
0,168,2002,169,48144.760818481445,8065095.734391334,57912.23393997105,-9767.469413081184,-9767.473121489602,0.0037084084178786725
0,169,2002,170,25961.760818481445,8028812.633229784,62244.86436654744,-36283.1011615498,-36283.10354806599,0.0023865161929279566
0,170,2002,171,25961.760818481445,7992080.516983284,62693.87753262301,-36732.11624650005,-36732.116714141564,4.676415119320154E-4
0,171,2002,172,25961.760818481445,7949567.080206728,68475.19878429291,-42513.436776556075,-42513.43796581146,0.0011892553884536028
0,172,2002,173,25961.760818481445,7910925.827674407,64603.015382779005,-38641.25253232103,-38641.25456429756,0.002031976531725377
0,173,2002,174,25961.760818481445,7875417.901185168,61469.688666500675,-35507.92648923863,-35507.92784801923,0.0013587806024588645
0,174,2002,175,25961.760818481445,7841593.038243614,59786.62331127038,-33824.862941553816,-33824.86249278893,-4.4876488391309977E-4
0,175,2002,176,25961.760818481445,7798106.926751091,69447.87037754018,-43486.11149252299,-43486.109559058736,-0.001933464256580919
0,176,2002,177,25961.760818481445,7753179.570295612,70889.11877602863,-44927.35645547882,-44927.35795754718,0.0015020683640614152
0,177,2002,178,76982.65976071358,7773969.552542892,56192.68011804804,20789.982247279957,20789.979642665538,0.0026046144193969667
0,178,2002,179,410690.0,8115495.946505106,69163.6122074349,341526.39396221377,341526.3877925651,0.006169648666400462
0,179,2002,180,32616.661082923412,8066205.6368638035,81906.93108326146,-49290.30964130256,-49290.270000338045,-0.039640964518184774
0,180,2002,181,193610.9972023964,8174846.839136004,84969.75557002195,108641.20227220096,108641.24163237444,-0.039360173483146355
0,181,2002,182,32616.661082923412,8127977.560842943,79485.89880140437,-46869.27829306107,-46869.23771848096,-0.04057458011084236
0,182,2002,183,25961.760818481445,8081243.334471836,72695.9574874301,-46734.22637110762,-46734.19666894866,-0.029702158964937553
0,183,2002,184,25961.760818481445,8033892.235141406,73312.84341262499,-47351.09933042992,-47351.08259414355,-0.016736286372179165
0,184,2002,185,25961.760818481445,7995169.48195284,64684.50408313797,-38722.75318856537,-38722.74326465652,-0.00992390885221539
0,185,2002,186,25961.760818481445,7961274.2995675225,59856.94730697649,-33895.18238531798,-33895.18648849505,0.004103177067008801
0,186,2002,187,25961.760818481445,7918785.650363248,68450.43396039821,-42488.64920427464,-42488.67314191676,0.02393764212320093
0,187,2002,188,469360.0,8303455.292535668,84690.3609555336,384669.6421724204,384669.6390444664,0.0031279539689421654
0,188,2002,189,54799.65976071358,8262974.650481217,95280.24757081606,-40480.64205445163,-40480.58781010249,-0.0542443491431186
0,189,2002,190,25961.760818481445,8197561.028795579,91375.3467866981,-65413.62168563716,-65413.58596821665,-0.03571742051281035
0,190,2002,191,25961.760818481445,8123813.335347277,99709.4404159413,-73747.69344830234,-73747.67959745985,-0.013850842486135662
0,191,2002,192,25961.760818481445,8060931.200105476,88843.90170514927,-62882.13524180092,-62882.140886667825,0.005644866905640811
0,192,2002,193,25961.760818481445,8006445.612949768,80447.36971853304,-54485.58715570811,-54485.60890005159,0.02174434348125942
0,193,2002,194,25961.760818481445,7950078.743707655,82328.66063096208,-56366.86924211308,-56366.89981248064,0.030570367554901168
0,194,2002,195,25961.760818481445,7916475.974422383,59564.56740245574,-33602.769285271876,-33602.80658397429,0.03729870241659228
0,195,2002,196,25961.760818481445,7880033.275625948,62404.48892253394,-36442.69879643526,-36442.7281040525,0.029307617238373496
0,196,2002,197,25961.760818481445,7857361.744521266,48633.32385722712,-22671.531104682013,-22671.563038745677,0.03193406366335694
0,197,2002,198,25961.760818481445,7815829.24223491,67494.2703610066,-41532.50228635594,-41532.50954252515,0.0072561692068120465
0,198,2002,199,25961.760818481445,7775280.762700717,66510.24438343188,-40548.47953419294,-40548.48356495044,0.004030757496366277
0,199,2002,200,25961.760818481445,7739953.886628712,61288.63695333466,-35326.87607200537,-35326.87613485321,6.284784467425197E-5
0,200,2002,201,25961.760818481445,7704696.044574758,61219.60101733054,-35257.84205395356,-35257.840198849095,-0.0018551044631749392
0,201,2002,202,25961.760818481445,7669077.103151307,61580.70257819977,-35618.9414234506,-35618.94175971833,3.3626773074502125E-4
0,202,2002,203,25961.760818481445,7622256.800142807,72782.06350714275,-46820.30300850049,-46820.30268866131,-3.1983917870093137E-4
0,203,2002,204,25961.760818481445,7579609.668498358,68608.89423750024,-42647.1316444492,-42647.13341901879,0.0017745695949997753
0,204,2002,205,25961.760818481445,7546063.696047412,59507.74942099096,-33545.972450945526,-33545.98860250951,0.016151563984749373
0,205,2002,206,25961.760818481445,7523241.32646852,48784.23812562396,-22822.369578892365,-22822.477307142515,0.10772825015010312
0,206,2002,207,25961.760818481445,7503227.466237792,45975.96169362157,-20013.860230728053,-20014.200875140123,0.3406444120701053
0,207,2002,208,25961.760818481445,7479181.298133754,50008.476711270254,-24046.168104037642,-24046.71589278881,0.5477887511660811
0,208,2002,209,25961.760818481445,7461642.60718805,43501.412322256634,-17538.690945704468,-17539.65150377519,0.960558070721163
0,209,2002,210,25961.760818481445,7439332.059857476,48273.40824548167,-22310.547330574133,-22311.64742700022,1.1000964260892943
0,210,2002,211,32616.661082923412,7424604.888344755,47344.37074522714,-14727.171512720175,-14727.709662303729,0.5381495835536043
0,211,2002,212,25961.760818481445,7406183.488257347,44383.14205205283,-18421.40008740872,-18421.38123357139,-0.018853837333153933
0,212,2002,213,25961.760818481445,7384883.459961301,47261.793085359954,-21300.02829604596,-21300.03226687851,0.003970832549384795
0,213,2002,214,25961.760818481445,7364861.848839077,45983.40196160093,-20021.61112222355,-20021.641143119487,0.030020895937923342
0,214,2002,215,25961.760818481445,7348635.836239865,42187.82163027589,-16226.012599212117,-16226.060811794443,0.04821258232550463
0,215,2002,216,25961.760818481445,7330228.182876589,44369.49805386142,-18407.653363276273,-18407.737235379973,0.08387210369983222
0,216,2002,217,25961.760818481445,7310815.571391904,45374.49066817007,-19412.61148468498,-19412.72984968862,0.11836500364006497
0,217,2002,218,25961.760818481445,7295379.584748015,41397.87735957175,-15435.986643888988,-15436.116541090305,0.1298972013173625
0,218,2002,219,25961.760818481445,7275001.212581186,46340.33013127488,-20378.372166829184,-20378.569312793436,0.19714596425183117
0,219,2002,220,25961.760818481445,7250778.331306077,50184.93737165416,-24222.881275109015,-24223.176553172714,0.2952780636987882
0,220,2002,221,25961.760818481445,7222792.19364769,53949.22448720684,-27986.13765838649,-27987.463668725395,1.3260103389038704
0,221,2002,222,25961.760818481445,7197609.821135243,51145.35582402827,-25182.372512446716,-25183.595005546827,1.2224931001110235
0,222,2002,223,25961.760818481445,7177142.987575838,46429.453251466475,-20466.83355940506,-20467.69243298503,0.8588735799712595
0,223,2002,224,25961.760818481445,7153287.842757591,49817.71360467587,-23855.144818247296,-23855.952786194423,0.807967947126599
0,224,2002,225,25961.760818481445,7118291.45116947,60959.150821230345,-34996.39158812072,-34997.3900027489,0.9984146281785797
0,225,2002,226,25961.760818481445,7094953.017589127,49300.764507232605,-23338.43358034361,-23339.00368875116,0.5701084075481049
0,226,2002,227,25961.760818481445,7072896.212242684,48019.01963815702,-22056.805346442387,-22057.258819675575,0.4534732331885607
0,227,2002,228,25961.760818481445,7056988.948189743,41869.29580183327,-15907.264052941464,-15907.534983351827,0.2709304103627801
