2005,213,0.254233509
2005,214,0.252773138
2005,215,0.255418988
2005,216,0.250677075
2005,217,0.247945321
2005,218,0.253090983
2005,219,0.256544333
2005,220,0.242576308
2005,221,0.232113175
2005,222,0.240712187
2005,223,0.247996864
2005,224,0.253718084
2005,225,0.245814897
2005,226,0.231065144
2005,227,0.221546958
2005,228,0.229398602
2005,229,0.283097324
2005,230,0.239037055
2005,231,0.226658258
2005,232,0.220284166
2005,233,0.217561002
2005,234,0.220696506
2005,235,0.214167786
2005,236,0.202690983
2005,237,0.196557423
2005,238,0.188198943
2005,239,0.192837771
2005,240,0.398930561
2005,241,0.360299438
2005,242,0.245488461
2005,243,0.225378285
2005,244,0.210456724
2005,245,0.207604704
2005,246,0.199710107
2005,247,0.20425444
2005,248,0.21548212
2005,249,0.204065451
2005,250,0.197029896
2005,251,0.195148594
2005,252,0.192691733
2005,253,0.789811897
2005,254,0.288174263
2005,255,0.251639202
2005,256,0.241854713
2005,257,0.234166286
2005,258,0.230343549
2005,259,0.380684507
2005,260,0.250539628
2005,261,0.254731754
2005,262,0.260272575
2005,263,0.255049599
2005,264,0.256535742
2005,265,0.227130731
2005,266,0.233710994
2005,267,0.234329504
2005,268,0.228960491
2005,269,0.228178763
2005,270,0.222354457
2005,271,0.227242407
2005,272,0.333188069
2005,273,0.418370683
2005,274,0.411008693
2005,275,0.765483825
2005,276,0.355720743
2005,277,0.244105403
2005,278,0.228264667
2005,279,0.418061428
2005,280,0.304255531
2005,281,0.257437736
2005,282,0.243409579
2005,283,0.262686484
2005,284,0.569081029
2005,285,0.271070735
2005,286,0.353865212
2005,287,0.626791478
2005,288,0.778635759
2005,289,0.303568297
2005,290,0.270005522
2005,291,0.266509221
2005,292,0.366561854
2005,293,0.293611999
2005,294,0.270477996
2005,295,0.260203852
2005,296,0.417460099
2005,297,0.308052497
2005,298,0.281069985
2005,299,0.27690363
2005,300,0.273106664
2005,301,0.711956912
2005,302,0.467593796
2005,303,0.43298299
2005,304,2.910305778
2005,305,3.862940515
2005,306,1.015387762
2005,307,1.856613329
2005,308,2.102703119
2005,309,4.362954559
2005,310,1.707698381
2005,311,1.159114096
2005,312,0.673016533
2005,313,0.589964343
2005,314,0.557071621
2005,315,1.761800852
2005,316,0.719576615
2005,317,4.388803136
2005,318,0.959678882
2005,319,0.686924425
2005,320,0.61213622
2005,321,0.564974808
2005,322,0.542046975
2005,323,0.52807895
2005,324,0.515296404
2005,325,0.517194887
2005,326,0.505537685
2005,327,0.502453724
2005,328,0.504652872
2005,329,4.014355275
2005,330,1.065847895
2005,331,1.02738858
2005,332,0.689922482
2005,333,1.48833339
2005,334,0.752761411
2005,335,0.879143685
2005,336,1.34836107
2005,337,0.796271894
2005,338,0.66458933
2005,339,0.634771979
2005,340,0.609327152
2005,341,0.587971365
2005,342,0.567998636
2005,343,0.554855292
2005,344,0.549950162
2005,345,0.545027851
2005,346,0.543198091
2005,347,0.533353469
2005,348,0.527563525
2005,349,0.524866133
2005,350,0.512298347
2005,351,0.505898483
2005,352,0.501775081
2005,353,0.700213806
2005,354,1.556008727
2005,355,2.267201091
2005,356,2.661226521
2005,357,4.460344162
2005,358,10.98467442
2005,359,8.538904244
2005,360,5.271580569
2005,361,5.094239918
2005,362,3.952667462
2005,363,2.236120948
2005,364,6.711927868
2005,365,5.213062621
2006,1,2.500508335
2006,2,2.259572797
2006,3,1.577252838
2006,4,1.196774501
2006,5,10.47271969
2006,6,5.862575763
2006,7,4.785027714
2006,8,2.087145867
2006,9,9.868873223
2006,10,15.79220044
2006,11,11.13609777
2006,12,6.350417181
2006,13,6.364144674
2006,14,6.454842339
2006,15,3.316744367
2006,16,6.08024844
2006,17,5.618435998
2006,18,2.353620726
2006,19,1.873553639
2006,20,4.120412613
2006,21,1.643708335
2006,22,1.158925107
2006,23,1.043727561
2006,24,0.972444247
2006,25,1.134940651
2006,26,1.141950435
2006,27,1.069644861
2006,28,4.42561309
2006,29,9.232280075
2006,30,17.88291993
2006,31,4.674185512
2006,32,2.935510073
2006,33,5.021547776
2006,34,2.370518084
2006,35,5.079112187
2006,36,1.804641282
2006,37,1.402265962
2006,38,1.186869746
2006,39,1.816453111
2006,40,1.098336867
2006,41,1.020542015
2006,42,0.966671485
2006,43,0.931734242
2006,44,1.859662928
2006,45,1.272069542
2006,46,1.001720402
2006,47,0.949258701
2006,48,0.892080859
2006,49,0.861662178
2006,50,0.849927663
2006,51,0.855545799
2006,52,0.886419772
2006,53,0.86598316
2006,54,1.896679052
2006,55,1.051123913
2006,56,0.932722141
2006,57,0.925016533
2006,58,1.107674655
2006,59,3.53778449
2006,60,1.15940617
2006,61,1.039200409
2006,62,0.938589398
2006,63,0.890972695
2006,64,0.889778626
2006,65,0.879796557
2006,66,0.872597784
2006,67,2.496273257
2006,68,1.236462246
2006,69,1.140361207
2006,70,0.995320539
2006,71,0.913247656
2006,72,0.885277246
2006,73,0.883670837
2006,74,0.974368502
2006,75,0.986635623
2006,76,0.904579922
2006,77,1.138986739
2006,78,0.870312732
2006,79,0.835719107
2006,80,0.822395364
2006,81,0.916280075
2006,82,0.846835112
2006,83,1.79623126
2006,84,1.045419874
2006,85,0.880913312
2006,86,0.897690404
2006,87,1.022397546
2006,88,0.844739049
2006,89,0.814303187
2006,90,0.846835112
2006,91,1.100931174
2006,92,0.84312405
2006,93,0.992502881
2006,94,0.853784762
2006,95,0.805815851
2006,96,0.770431907
2006,97,0.767073053
2006,98,1.508392023
2006,99,0.894219874
2006,100,0.804071996
2006,101,0.765878984
2006,102,0.813444145
2006,103,1.430244963
2006,104,2.152656417
2006,105,1.640435384
2006,106,1.171870871
2006,107,0.882356502
2006,108,0.808410159
2006,109,0.775397171
2006,110,0.747727425
2006,111,1.166235555
2006,112,0.763911778
2006,113,0.715006511
2006,114,0.691296949
2006,115,0.679184455
2006,116,0.67397866
2006,117,0.667913823
2006,118,0.66580917
2006,119,1.884343208
2006,120,0.851241998
2006,121,0.721964752
2006,122,0.697679632
2006,123,0.676289484
2006,124,0.660483109
2006,125,0.641979342
2006,126,0.630614215
2006,127,0.667501483
2006,128,0.634969559
2006,129,0.6233639
2006,130,0.615117096
2006,131,0.605959707
2006,132,0.606578217
2006,133,0.594302506
2006,134,0.587636339
2006,135,0.584689824
2006,136,0.567551935
2006,137,0.555087234
2006,138,0.550345321
2006,139,0.564691324
2006,140,0.57705294
2006,141,0.579965093
2006,142,0.718691802
2006,143,0.78660767
2006,144,0.870776615
2006,145,0.962307551
2006,146,0.643190591
2006,147,0.889211658
2006,148,1.416208215
2006,149,0.684897085
2006,150,0.617754355
2006,151,0.600968672
2006,152,1.704133356
2006,153,1.46650513
2006,154,0.646764207
2006,155,1.954028703
2006,156,0.691554662
2006,157,0.625554457
2006,158,0.604456383
2006,159,0.596939765
2006,160,0.639007056
2006,161,0.577989296
2006,162,0.568342253
2006,163,0.613931618
2006,164,0.604413431
2006,165,0.556813908
2006,166,0.537528413
2006,167,0.568557014
2006,168,0.526369456
2006,169,0.5195143
2006,170,0.504721595
2006,171,0.501182342
2006,172,0.507839918
2006,173,0.518036748
2006,174,0.511516618
2006,175,0.444949446
2006,176,0.417090711
2006,177,0.397306971
2006,178,0.383622431
2006,179,0.38074464
2006,180,0.37607145
2006,181,0.36014481
2006,182,0.353710585
2006,183,0.348135401
2006,184,0.34381442
2006,185,0.39892197
2006,186,0.375616158
2006,187,0.36647595
2006,188,0.348290029
2006,189,0.330834294
2006,190,0.323206
2006,191,0.328678098
2006,192,0.325834668
2006,193,0.32505294
2006,195,0.185948253
2006,196,0.174961104
2006,197,0.170975149
2006,198,0.16548587
2006,199,0.166551082
2006,200,0.163561616
2006,201,0.159257815
2006,202,0.156276939
2006,203,0.154163695
2006,204,0.150409681
2006,205,0.147497529
2006,206,0.150315187
2006,207,0.150298006
2006,208,0.148536969
2006,209,0.148158991
2006,210,0.148622874
2006,211,0.151741197
2006,212,0.163862281
2006,213,0.149258565
2006,214,0.149018033
2006,215,0.148055906
2006,216,0.148201943
2006,217,0.147239816
2006,218,0.145324152
2006,219,0.14589971
2006,220,0.143777876
2006,221,0.14794423
2006,222,0.146664258
2006,223,0.147437396
2006,224,0.147076598
2006,225,0.14610588
2006,226,0.145435828
2006,227,0.146552582
2006,228,0.145959843
2006,229,0.145427237
2006,230,0.145616226
2006,231,0.144250349
2006,232,0.142180058
2006,233,0.142171468
2006,234,0.143494392
2006,235,0.148012954
2006,236,0.145178115
2006,237,0.144602557
2006,238,0.141020351
2006,239,0.142394818
2006,240,0.141097665
2006,241,0.139929368
2006,242,0.142867292
2006,243,0.142317505
2006,244,0.138872746
2006,245,0.137137481
2006,246,0.138194103
2006,247,0.13507578
2006,248,0.136192535
2006,249,0.138657985
2006,250,0.139113278
2006,251,0.139379581
2006,252,0.139044554
2006,253,0.142515084
2006,254,0.141621681
2006,255,0.143056281
2006,256,0.144765775
2006,257,0.779735333
2006,258,0.17813956
2006,259,0.220610602
2006,260,0.159988001
2006,261,0.515811829
2006,262,0.366484541
2006,263,0.790112562
2006,264,0.595685563
2006,265,0.292426521
2006,266,0.217792944
2006,267,0.206058428
2006,268,0.182039611
2006,269,0.17221217
2006,270,0.16813172
2006,271,0.166181694
2006,272,0.161302335
2006,273,0.166155923
2006,274,0.166602625
2006,275,0.168243395
2006,276,0.168148901
2006,277,0.166765843
2006,278,0.160572149
2006,279,0.18771788
2006,280,0.173913073
2006,281,0.171043873
2006,282,0.166765843
2006,283,0.166018476
2006,284,0.164721323
2006,285,0.162599489
2006,286,0.159910687
2006,287,0.158381592
2006,288,0.545551866
2006,289,0.194134924
2006,290,0.160804091
2006,291,0.36299683
2006,292,0.598193966
2006,293,0.212097494
2006,294,0.176490199
2006,295,0.164549514
2006,296,0.158570581
2006,297,0.202553537
2006,298,0.1579263
2006,299,0.151096915
2006,300,0.147411624
2006,301,0.149086756
2006,302,0.781831396
2006,303,0.23466453
2006,304,0.187142321
2006,305,0.175124322
2006,306,1.492937856
2006,307,3.182939969
2006,308,7.654932742
2006,309,2.814617079
2006,310,22.6073594
2006,311,4.730332504
2006,312,1.437555412
2006,313,3.024214761
2006,314,4.532065587
2006,315,2.154331549
2006,316,6.374444588
2006,317,5.790854338
2006,318,1.254579444
2006,319,3.324879495
2006,320,1.426439407
2006,321,0.919827919
2006,322,0.785293336
2006,323,2.548382751
2006,324,2.784731004
2006,325,4.816717777
2006,326,4.668275303
2006,327,5.924117539
2006,328,1.916746276
2006,329,1.108086995
2006,330,2.876760184
2006,331,1.649910619
2006,332,0.981455599
2006,333,0.879470121
2006,334,1.983992091
2006,335,0.948030271
2006,336,0.822206375
2006,337,0.759384626
2006,338,0.721595364
2006,339,0.674064565
2006,340,0.646386228
2006,341,0.629875439
2006,342,0.628208897
2006,343,0.90087745
2006,344,0.98106044
2006,345,4.405545867
2006,346,2.804128175
2006,347,4.175125004
2006,348,15.05233325
2006,349,5.069456554
2006,350,1.911291358
2006,351,1.34182376
2006,352,1.074094699
2006,353,0.991540753
2006,354,1.023969593
2006,355,4.208120811
2006,356,1.45322434
2006,357,3.201340651
2006,358,4.407332674
2006,359,3.854298551
2006,360,6.735396898
2006,361,9.294388819
2006,362,1.994721527
2006,363,1.308424203
2006,364,1.053718221
2006,365,0.939061871
2007,1,1.350577399
2007,2,13.91833755
2007,3,11.37095129
2007,4,2.794403818
2007,5,7.549622771
2007,6,5.545950026
2007,7,8.888457065
2007,8,2.319061462
2007,9,2.324439066
2007,10,1.588600784
2007,11,1.469855395
2007,12,1.100716414
2007,13,1.029312834
2007,14,0.939886552
2007,15,0.904262076
2007,16,0.917852122
2007,17,1.135705199
2007,18,2.435040736
2007,19,1.700379342
2007,20,1.385815306
2007,21,1.037508096
2007,22,0.965700767
2007,23,0.922344912
2007,24,0.909837259
2007,25,0.913848986
2007,26,0.880844588
2007,27,0.860425158
2007,28,0.84333022
2007,29,0.831114641
2007,30,0.825496506
2007,31,0.812645236
2007,32,0.796667053
2007,33,0.788325754
2007,34,0.893077348
2007,35,1.070392228
2007,36,0.849352105
2007,37,0.834439134
2007,38,0.826304005
2007,39,0.894400273
2007,40,0.854334549
2007,41,0.975571161
2007,42,1.328207943
2007,43,0.933907619
2007,44,0.823074007
2007,45,0.873456826
2007,46,1.03452722
2007,47,0.842170513
2007,48,1.244451338
2007,49,1.094831975
2007,50,2.957424237
2007,51,5.35281159
2007,52,1.220982308
2007,53,1.335484029
2007,54,1.04493022
2007,55,1.795870462
2007,56,1.365000716
2007,57,1.342536765
2007,58,1.231265042
2007,59,1.313518323
2007,60,1.126917198
2007,61,1.283640839
2007,62,1.272327254
2007,63,1.073484779
2007,64,1.082384455
2007,65,1.050402318
2007,66,1.167257815
2007,67,1.624826589
2007,68,1.186234055
2007,69,1.266863746
2007,70,3.384015954
2007,71,2.679498347
2007,72,1.321034941
2007,73,1.099556707
2007,74,1.012235078
2007,75,0.970528584
2007,76,0.995887506
2007,77,0.928504244
2007,78,1.506227237
2007,79,1.513374467
2007,80,1.155420215
2007,81,1.359451304
2007,82,1.288992671
2007,83,5.320838043
2007,84,3.36333022
2007,85,1.883673155
2007,86,2.793819669
2007,87,1.667254679
2007,88,1.301354287
2007,89,1.253076121
2007,90,2.284407704
2007,91,1.150463542
2007,92,1.028299165
2007,93,0.985020624
2007,94,0.948932265
2007,95,0.936553469
2007,96,0.924964991
2007,97,0.923985683
2007,98,0.966121698
2007,99,1.059465212
2007,100,0.861309971
2007,101,0.899356946
2007,102,0.903102369
2007,103,0.920369115
2007,104,0.908316755
2007,105,0.880372115
2007,106,0.88230496
2007,107,0.882158923
2007,108,0.866266644
2007,109,0.870905471
2007,110,0.880921902
2007,111,0.889125754
2007,112,0.879762195
2007,113,1.131813738
2007,114,0.835805011
2007,115,0.750321732
2007,116,0.742994103
2007,117,0.754015613
2007,118,1.039234771
2007,119,0.806022021
2007,120,0.836938947
2007,121,0.819328584
2007,122,0.959661701
2007,123,0.801280109
2007,124,0.776247622
2007,125,0.734618442
2007,126,0.726440361
2007,127,0.752383433
2007,128,0.731165093
2007,129,0.692233305
2007,130,0.692886177
2007,131,0.710384864
2007,132,0.69926886
2007,133,0.707068962
2007,134,0.695970138
2007,135,0.706716755
2007,136,0.695497665
2007,137,0.69110796
2007,138,0.68008645
2007,139,0.690120061
2007,140,1.015731379
2007,141,1.403571706
2007,142,1.166158241
2007,143,0.841199795
2007,144,0.794665485
2007,145,0.766274144
2007,146,0.752220215
2007,147,0.812301619
2007,148,0.770612306
2007,149,0.730812886
2007,150,0.692241895
2007,151,0.675499165
2007,152,0.677268792
2007,153,0.670688529
2007,154,0.686597989
2007,155,0.698770615
2007,156,0.735236952
2007,157,0.708598057
2007,158,0.694715937
2007,159,0.689432828
2007,160,0.848158036
2007,161,0.779228498
2007,162,0.702095108
2007,163,0.715152548
2007,164,0.690188785
2007,165,0.691967635
2007,166,0.795206681
2007,167,0.756463883
2007,168,0.779597886
2007,169,0.761807125
2007,170,0.754874655
2007,171,0.732651236
2007,172,0.708606647
2007,173,0.701459417
2007,174,0.699801466
2007,175,0.856464974
2007,176,0.767743106
2007,177,0.744488836
2007,178,0.724876905
2007,179,1.63054781
2007,180,0.988869132
2007,181,0.588864769
2007,182,0.526704483
2007,183,0.4676797
2007,184,0.4305519
2007,185,0.42890254
2007,186,0.423980228
2007,187,0.37157866
2007,188,0.365831669
2007,189,0.363160048
2007,190,0.384163627
2007,236,0.211289995
2007,237,0.212320845
2007,238,0.786083654
2007,239,0.266036748
2007,240,0.236786364
2007,241,0.216753503
2007,242,0.20650513
2007,243,0.204898722
2007,244,0.203214999
2007,245,0.193610908
2007,246,0.245574365
2007,247,1.767169865
2007,248,0.364938265
2007,249,0.26935265
2007,250,0.244234259
2007,251,0.230403682
2007,252,0.218720709
2007,253,0.205792125
2007,254,0.198120879
2007,255,0.198730799
2007,256,0.203163457
2007,257,0.220937038
2007,258,0.208051406
2007,259,0.257411965
2007,260,0.551006784
2007,261,0.252661462
2007,262,0.230042884
2007,263,0.240534712
2007,264,0.232388069
2007,265,0.274206238
2007,266,0.201118936
2007,267,0.195157184
2007,268,0.213686722
2007,269,0.217853077
2007,270,0.357361514
2007,271,0.588572695
2007,272,0.253649361
2007,273,2.463724152
2007,274,0.795765059
2007,275,1.605369286
2007,276,1.010723163
2007,277,0.582851474
2007,278,0.410982921
2007,279,0.334175967
2007,280,1.005594682
2007,281,0.567165366
2007,282,0.392985989
2007,283,0.382321841
2007,311,0.331358309
2007,312,0.329683177
2007,313,0.447328993
2007,314,0.791727561
2007,315,0.44972572
2007,316,1.523605659
2007,317,0.604464974
2007,318,0.524256213
2007,319,2.77812497
