Step,reach0(580874)
238,0.1157791603481701
239,0.11606058161913746
240,0.11489469764470604
241,0.11342970725352491
242,0.11192431801277766
243,0.11090204024366507
244,0.1423243370773434
245,0.11278237002781631
246,0.11246087906026783
247,0.11052885881891328
248,0.1099508486169088
249,0.11028923920913901
250,0.11112425467055394
251,0.10974551513268008
252,0.10856349027298447
253,0.11089397885744808
254,0.14074576136379807
255,0.28160686241103905
256,0.7797728610154077
257,0.1721544381448387
258,0.12172066086793484
259,0.09090756051213097
260,0.08751040743330321
261,0.0848213395415361
262,0.08252259958700323
263,0.08056765857158882
264,0.07890779000595097
265,0.07744285682933742
266,0.07622498844044402
267,0.17432475786075954
268,0.12734933562538678
269,0.07438548884210731
270,0.07351377145700977
271,0.07262872855272517
272,0.07175700241655494
273,0.0708999812114252
274,0.07012840455305842
275,0.06943265436859293
276,0.06875347993510234
277,0.06813383056385154
278,0.06753853680165414
279,0.06695242028763926
280,0.06640103079630705
281,0.06587765885445808
282,0.06536008111050967
283,0.06485892217850678
284,0.06438754128312038
285,0.06394276626613948
286,0.16096459594546678
287,0.0633388206228811
288,0.06291979951034504
289,0.06250811231984327
290,0.0621096542530772
291,0.061718076422264255
292,0.06132317231301191
293,0.060935767734885064
294,0.06056596751516039
295,0.06020684039812594
296,0.059854191102202546
297,0.059497459465437906
298,0.059144698501098936
299,0.05880828552071952
300,0.05847719868185359
301,0.05814175852314539
302,0.12150336710990521
303,0.3634612363329609
304,0.15540310470226665
305,0.057936325778125845
306,0.057549457935278756
307,0.057200027914236215
308,0.05686778261323572
309,0.056547947933321775
310,0.05623467838324646
311,0.05592038953078073
312,0.21885469085151987
313,0.5068762411053067
314,0.7673047175373124
315,0.13341760450481355
316,1.3485836278845904
317,0.09639468699005554
318,0.4431866145718603
319,0.0825560016382951
320,0.07493538927845772
321,0.07132460351320247
322,0.06884458858773543
323,0.09974524147328716
324,0.4654374868479898
325,0.3449863167883516
326,0.23908014513908427
327,0.5055629106530628
328,0.08745517863692048
329,0.07915991858166771
330,0.0753646916720687
331,0.07284339384560147
332,0.07096104649472025
333,0.6981000080456119
334,3.578638249471586
335,1.8984040842299124
336,1.3597584271106689
337,0.2642227623140799
338,2.481876630404941
339,2.9216973004129234
340,0.5984971086327526
341,0.4319955272296369
342,4.525705586441758
343,0.7031318158000686
344,0.5845806835810097
345,0.4651481261699468
346,0.35028978607899225
347,0.5921714071608627
348,0.32443337447305426
349,0.3401039800474998
350,0.25792890259644496
351,0.2395619543836816
352,0.22396782645774455
353,0.8572916906667469
354,0.3324474469722936
355,0.9964161270096809
356,0.24921972396822853
357,0.22754412360100418
358,0.215449002820867
359,0.20538128698669836
360,0.19621266167397727
361,0.18730870646732423
362,0.2404606818144923
363,0.17312567106295712
364,0.1663986995149561
365,0.1604264008711751
366,0.155084244391071
367,0.15013410445228806
368,0.14519721943425287
369,0.14036243763907427
370,0.13590209473839773
371,0.13175988758935392
372,0.6490680597222863
373,0.19531634994733582
374,0.22952166613448244
375,0.30790244959349167
376,0.41767643021699563
377,0.7146814919719777
378,7.777722559605291
379,0.7505623623339547
380,0.40393532069863247
381,0.3625819045435077
382,0.3049518049451942
383,0.2806640215511848
384,0.46831787901028527
385,0.2536617034872257
386,0.6075499784395672
387,0.24237435473588761
388,0.22838109443113377
389,0.21696774067335056
390,0.20670645472288365
391,0.19716311682516854
392,1.2280128383190698
393,0.6427248163013017
394,0.2636675718378685
395,0.21100655958740075
396,0.20189146918982975
397,0.19453382057930144
398,0.2669808225271276
399,0.18263029525114294
400,0.17574884111929306
401,0.1690958189290747
402,0.49803156639926804
403,0.4623523727070323
404,0.19172939010776638
405,0.16102759924502813
406,0.15455172343199655
407,0.3059788830007089
408,0.21001439314686784
409,0.2621849828560719
410,0.28537047271505384
411,0.14274009690695674
412,0.19939529754811958
413,0.1353110960724376
414,0.13141848048403446
415,0.12789274460987363
416,0.12472229078625048
417,0.12171063174237357
418,0.11882457202529048
419,0.11603903288990697
420,0.11336482955995472
421,0.11076044456273078
422,0.10822770020634327
423,0.10585997742307221
424,0.23628274933363583
425,0.10265239123157299
426,0.13677735632600077
427,0.09902933803047945
428,0.6024919203877062
429,0.44393695082456497
430,0.10764915621004893
431,0.10241677616091036
432,1.0852840718098908
433,0.4213888041005301
434,0.12298378693277691
435,0.1145276442852338
436,0.11002223999217421
437,0.10667667529217233
438,0.12580070370595478
439,0.10208579680836048
440,0.09979894140529015
441,0.09760680839754456
442,0.09555099191380599
443,0.11474987987504488
444,0.3783740624413737
445,0.09488239438328729
446,0.597380661856194
447,0.2002684268639743
448,0.4823363727701002
449,1.1389611655258143
450,4.568028356358808
451,0.4436072469422832
452,0.55899038260139
453,0.6569846385623151
454,0.23844473522205667
455,0.21199070161641947
456,0.2979054235258086
457,1.8114162565117555
458,0.2722449130584555
459,0.23026230588667
460,1.1227151837153473
461,2.281463791133817
462,0.424141605340688
463,0.319299555339966
464,0.28606840366040304
465,0.2604650858469325
466,0.24004255818881337
467,0.22380833632314728
468,0.20957895878742638
469,0.19738033700263846
470,0.18667454537866682
471,0.39822268473523714
472,0.5089101320086593
473,0.17685149254353313
474,0.1678123840795879
475,0.16028627185917876
476,0.2931156852935976
477,0.22855536177231975
478,0.1708730731384467
479,0.14376818208580194
480,0.13916542367618007
481,0.1347348993794295
482,0.13018360616214175
483,0.5418206838973768
484,0.325400170363846
485,0.32652398743145056
486,0.15325592163872115
487,0.6553055104893112
488,0.20071558717151874
489,0.1542202663462272
490,0.14918098500673782
491,0.123147321956922
492,0.11932152205811752
493,0.11575093572787151
494,0.11231818135332804
495,0.10895944043948776
496,0.10577111545789185
497,1.0770741985506207
498,0.12483236053289774
499,0.1127232348340277
500,0.5829919192912483
501,2.1099076819951916
502,0.19588355521928896
503,0.292000115849771
504,0.1473637225084505
505,0.13787453543021663
506,0.13044343031772238
507,0.3122719163764719
508,0.37998625319223706
509,0.12859653724094958
510,0.12241600691393426
511,0.19085794852302057
512,0.6196054481499229
513,1.4639181417354739
514,0.25597241718134567
515,0.25193090212099767
516,0.2594002752618831
517,0.683971801916787
518,1.3885888548986962
519,0.3705480040292201
520,0.20815952347136515
521,0.17018185803580763
522,0.27343714510141015
523,0.1767013033036228
524,0.1472343833083285
525,1.10454160437499
526,1.4101285477112544
527,0.2223346895942579
528,0.18918630799583022
529,0.17430653331483323
530,0.1627770528748279
531,0.18317083623578254
532,0.17936371427026018
533,0.1752076290762554
534,0.1702624593533621
535,0.16742813749160929
536,0.16340855872223978
537,0.15824734791529235
538,0.2861382818065175
539,0.15710541286366678
540,0.15381134181032072
541,0.1500733702056162
542,0.14948918653837315
543,0.14835200499794685
544,0.14697163512488712
545,0.14463140323031967
546,0.14229626161223782
547,0.22369725086975747
548,0.28707439668061213
549,0.1410594402579464
550,0.13985492190503335
551,0.20204505172569615
552,0.15582866356664293
553,0.13522446325975138
554,0.13142018175499068
555,0.12943492337621337
556,0.12965640700590148
557,0.2117174427391737
558,0.21108911882240974
559,0.1281506652403751
560,0.12578802007005083
561,0.12459044139780599
562,0.12276925908141353
563,0.12135398289472121
564,0.11933736665298443
565,0.1163021992982052
566,0.113717300687748
567,0.11300642516300792
568,0.11280036448485843
569,0.11162631178965958
570,0.1098935897246828
571,0.10774151789464084
572,0.10602262099619865
573,0.10571986402676294
574,0.10540097836945415
575,0.10413841666343403
576,0.1037648137944661
577,0.10443256116812352
578,0.10323817100414467
579,0.10173676613015832
580,0.09942371023106546
581,0.09763411315470481
582,0.09901779990470146
583,0.09999823333128487
584,0.09885316495233626
585,0.09722187231833031
586,0.09736936148833342
587,0.09580086434362016
588,0.09573101429393353
589,0.09501840564160183
590,0.095104149859594
591,0.09449813454122064
592,0.20328368869452465
593,0.24612902986529966
594,0.3282167011079102
595,0.12500754391087307
596,0.09595020175637699
597,0.09683703111335777
598,0.09541909967667124
599,0.09372865163042128
600,0.09163162682113016
601,0.09094029896686792
602,0.0913969378146943
603,0.09096308746160425
604,0.08960160507846485
605,0.08783876409112311
606,0.23854679594623812
607,0.09092308155380191
608,0.09051873467693045
609,0.08813330821479946
610,0.08617114818055129
611,0.08447284011857491
612,0.08533115820062208
613,0.0874241314789674
614,0.08652736862511166
615,0.0858026631145065
616,0.08658102764367151
617,0.10480096556162476
618,0.13476077248783289
619,0.08849746548172494
620,0.08699007310738514
621,0.08426022385558424
622,0.08357095623027898
623,0.0878608378334521
624,0.6563783354634164
625,0.32812401559677873
626,0.3337053082247801
627,1.186806536731049
628,0.10752252628495755
629,0.08820466164009999
630,0.08126894290215801
631,0.07678127505294408
632,1.563203587636837
633,1.1309318810167206
634,0.5458775820428747
635,0.7884065222111056
636,0.16415527243959263
637,0.13634224862867164
638,0.12195895129229652
639,0.11191776299384049
640,0.10421096641106481
641,0.09838784661572343
642,0.09372853493642759
643,0.10897423287213086
644,0.08610229258464995
645,0.08294753021339747
646,0.0801887281582763
647,0.07760010845365503
648,0.07512026964308688
649,0.07285548103775713
650,0.07082061037505546
651,1.6056326080866459
652,0.23895030610466692
653,0.1787299847416111
654,0.4719089075499168
655,0.09694919185477845
656,0.4639556742527171
657,0.189504767604093
658,0.0944952303636877
659,0.17767235560559766
660,0.08774970015011976
661,0.08432745596608152
662,0.08139551563215403
663,0.07877662369155547
664,0.07655269690547668
665,0.07471486849180535
666,0.07301066868338102
667,0.07130079892735179
668,0.6394050658135731
669,0.0972484741517336
670,0.1069111827543085
671,1.4341873846934794
672,0.7840398820009404
673,0.6850594482319304
674,2.9130359642953314
675,0.3238913321636133
676,0.2258910380034988
677,0.5951803348370779
678,0.5086183333802189
679,0.8433711968890679
680,0.6743424479823353
681,0.27775793035711904
682,0.19613051990883582
683,0.17943041084724246
684,0.3002183292536365
685,1.7094623466314767
686,0.9077788243892351
687,0.32977747823826054
688,0.7676137226919199
689,0.2670071687252443
690,1.1387518069265208
691,3.189516026817568
692,1.0823230888902575
693,1.136402061624814
694,0.47337832896728765
695,0.3867906274379795
696,0.6473524597546377
697,0.328338179431178
698,0.29733619515541054
699,0.2728627359407211
700,0.25270273981907676
701,0.3933991500645336
702,0.22574420107495846
703,0.2120734661517386
704,0.29892217530272464
705,0.9710461430139865
706,0.3546614461211392
707,0.6304370469820814
708,0.2086937231971097
709,0.1934253270234829
710,0.5351139692682046
711,0.9367634482859597
712,0.2795976699651646
713,0.200604788259417
714,0.19035922985029252
715,0.18203172293896824
716,0.17479792341678127
717,1.2456504045160053
718,0.31557715204900194
719,0.921543409587537
720,0.2254295631694929
721,0.7880747639431721
722,0.4858047924774086
723,0.22600868162699492
724,0.21179105626417802
725,0.2018734511799159
726,0.19310257807775266
727,0.22399310584107626
728,1.8144040444774803
729,1.3305098621587323
730,0.8300723687146653
731,0.41341422223915064
732,0.49638369558177614
733,0.6523958946748781
734,0.5971118918918009
735,0.5736952558469609
736,2.05170757882903
737,0.428954936468796
738,0.7016616928298828
739,0.7474478219406206
740,0.39545142311498654
741,0.3270998543652815
742,0.6203868667325824
743,1.0237720941395219
744,0.39730158513967573
745,0.4618177969010077
746,0.6332887481025252
747,0.42164192825536295
748,0.5746576003488876
749,0.280137914118004
750,0.3468664450169674
751,0.252663134731108
752,0.4822728043871918
753,0.23899061308776423
754,0.2281971612883468
755,0.21758690977296224
756,0.48797507662809436
757,0.20668913132348468
758,0.19682637708281853
759,0.18793037238873678
760,0.7549815294201793
761,0.5723257534556061
762,0.19717871627170153
763,0.18801279318253789
764,0.18235426523039913
765,0.17735252168015397
766,0.1724220291247356
767,0.16739360117434068
768,0.16238036618868987
769,0.22322351427876957
770,0.3054547258892365
771,0.1554245234864454
772,0.14995118644186312
773,0.14527487056945296
774,0.14111054698725567
775,0.1372798651077411
776,0.13357992574958547
777,2.987201895764119
778,2.466948142168581
779,0.9412929556670281
780,0.6946244122049262
781,0.4351647104592013
782,0.705627131440345
783,1.7086450983491377
784,0.6608664128870226
785,0.6339993120265105
786,0.3474534787220589
787,0.3198809034885765
788,0.4094949022817629
789,0.32683944132978654
790,1.3440175463681674
791,0.3190808695526733
792,0.29355679465146944
793,0.47216993568518306
794,1.7696353983127973
795,0.9726177673822174
796,0.3996681980693658
797,0.3417377694865991
798,1.5244672231310101
799,0.8393525573633825
800,1.7543204936190404
801,2.6466374815546985
802,1.3175292318850467
803,1.0734586236697643
804,0.6070570252324198
805,0.9495689404466064
806,0.6948912543184337
807,1.5693761217496498
808,0.6101328249615499
809,0.9142819932014146
810,0.6503191512927308
811,0.45185658714133586
812,0.41697101773987966
813,1.4060540817611995
814,0.9506508159866613
815,0.5131541502374177
816,0.7093702323205867
817,0.5734828521856985
818,0.41699347792902586
819,0.7437300133702105
820,0.5165295786360878
821,1.0405427149084463
822,0.3577078911502323
823,0.5624891551650232
824,0.7638269734158105
825,1.1902905840691302
826,0.35770306511687416
827,0.32605142883446026
828,0.30620012711553846
829,0.2882344710773912
830,0.27055905423957055
831,0.2553672662615279
832,0.2425459128277312
833,0.23057377132438012
834,0.2193717085835227
835,0.20946649274061419
836,0.20092856736229028
837,0.19310935381308778
838,0.1853546693279672
839,0.42049817568193404
840,0.5753796040826078
841,0.24092164816978875
842,0.17013257062045295
843,0.16358482395481305
844,0.15783284425001268
845,0.15250719663797865
846,0.1474902431463479
847,0.14277792760614447
848,0.13826340891232197
849,0.1337657441476951
850,0.12933034563241572
851,0.1252690051196159
852,0.12166996233158252
853,0.1182137555158451
854,0.11475406319422193
855,0.11131816202877043
856,0.10808393364230223
857,0.10509869302575728
858,0.10234621897245011
859,0.09985758408834414
860,0.11882119074965415
861,0.09542898555985262
862,0.09320347270657713
863,0.09096270237202585
864,0.08873703460434167
865,0.08651827893060497
866,0.08447074468824345
867,1.5541831851955987
868,0.16431900897876733
869,0.0926392568213318
870,0.08869789799383057
871,0.08614399412194051
872,0.08407372065013403
873,0.4690621154702213
874,0.6909077653977358
875,0.1594194389621639
876,1.039621444512132
877,0.8938145448401503
878,1.942404434237845
879,0.22592280677339457
880,0.15321079282007172
881,0.1363169858740698
882,0.12550626828533534
883,0.11770255535665758
884,0.11167570908571153
885,0.10666210176664057
886,0.10233592434307888
887,0.09875473007680359
888,0.09575452922987106
889,0.09307087073161782
890,0.09065705348496875
891,0.08838315891261296
892,0.08612549866338344
893,0.08397325144822156
894,0.3366208744568987
895,0.34176530072577066
896,0.1192327549985569
897,0.29056663319786163
898,0.1300827922020158
899,0.10979912425414341
900,1.7353794300279342
901,0.18390491384056168
902,0.13826309971706216
903,0.13128627765079898
904,0.12671584526213361
905,0.12233051394906028
906,0.11967467771788043
907,0.12087852269717377
908,0.12011224780371266
909,0.2783005503964161
910,0.3694491368735489
911,0.3983994413828719
912,0.26002150866301804
913,0.14745701069421346
914,0.12516738219430934
915,0.12269141218648148
916,0.12100409024254774
917,0.11831753190956011
918,0.1161427478424725
919,0.1155753449662727
920,0.11374607731121146
921,0.11307339495443158
922,0.11049149247697015
923,0.10785467189840306
924,0.12547794725646172
925,0.10647549849269933
926,0.10550447817962887
927,0.9396110199707005
928,0.12157276945801057
929,0.11454945995112932
930,0.1122778783678537
931,0.11197312099984365
932,0.11005978389999323
933,0.10906375312293753
934,0.10722861726662962
935,0.10588737678785926
936,0.10340172865390458
937,0.10237063602284417
938,0.10204555253404551
939,0.10133623017151887
940,0.09978621607435194
941,0.15843763109613532
942,0.1480080865756194
943,0.09934201942462689
944,0.09874154226081115
945,0.09699182509974513
946,0.09565850237243911
947,0.09440220734739274
948,0.09303459975333486
949,0.09156829193857068
950,0.09074667558351317
951,0.09103806622888627
952,0.09121586367153245
953,0.090572182043734
954,0.11924747362429576
955,0.08826997490199265
956,0.2088311143879563
957,0.5500866830201218
958,0.09672897165432982
959,0.0939040189526862
960,0.09233794977892633
961,0.09201860777552492
962,0.16696284394239344
963,1.1355324673468676
964,0.16523771199582477
965,0.11023856074430248
966,0.10795988477184827
967,0.104528762501317
968,0.10233740431121266
969,0.10064346963130633
970,0.10012528387455807
971,0.09907554954876525
972,0.0989928204902227
973,0.09904255787381473
974,0.6378073429519833
975,0.1066535302634845
976,0.10528431327120537
977,0.10311861636854526
978,0.10326992300859579
979,0.10030894680677777
980,0.09973088486780718
981,0.09675149031174353
982,0.09511779309312374
983,0.09543664430282901
984,0.09385013639040263
985,0.09307710836175018
986,0.09163352003459438
987,0.09061895872408919
988,0.09166787004248234
989,0.2611408060308947
990,0.08609297495775477
991,0.06508455673943352
992,0.06300582173047753
993,0.061015975678881715
994,0.059106006491314735
995,0.05718670946819133
996,0.055392638197297284
997,0.053850953050944575
998,0.13459795852783815
999,0.2323467805410951
1000,0.05221702127877007
1001,0.05107695396569306
1002,0.05000235945626913
1003,0.06750012897077043
1004,0.0483195505868426
1005,0.0475231186601107
1006,0.0468073303812085
1007,0.07707864945484329
1008,0.06397712968477673
1009,0.04502117149067535
1010,0.044399083764196046
1011,0.04379133915572619
1012,0.04318356997765424
1013,0.5133528215948797
1014,0.07546082067523746
1015,0.22421907388601015
1016,0.362864985212279
1017,0.2107429788234374
1018,0.04802343058533448
1019,0.046711978037937404
1020,0.04569464710385598
1021,0.3843744472825553
1022,0.047900578718671025
1023,1.4459315929420606
1024,0.7882500613533433
1025,1.9067241981347693
1026,1.5248244865923493
1027,0.2006913476879867
1028,0.20072714323935859
1029,0.9671559114957944
1030,0.16663013076947242
1031,0.38318237293490665
1032,0.13778317230759843
1033,0.14504113848606975
1034,0.11573033611950624
1035,0.10801599770590153
1036,0.10199065069891745
1037,0.150648193497829
1038,0.3038960346713872
1039,0.09418034993212042
1040,0.14388363672899085
1041,0.08737205008955269
1042,0.08386910269024551
1043,0.10002196145564506
1044,1.7585335414738663
1045,2.8100830119377775
1046,0.6122129501575757
1047,0.4764842437795199
1048,0.203354750420024
1049,0.179014390146417
1050,1.0872804046545743
1051,0.20720998380111827
1052,0.1788849987105979
1053,0.6213931933960929
1054,0.23512321069269318
1055,0.2365940228071697
1056,0.15569968703376316
1057,0.7131276161108245
1058,0.3990791527038547
1059,0.8694726655032751
1060,0.3908335454444377
1061,0.18327863295342753
1062,0.16859284314713968
1063,0.1581794710466688
1064,0.14935303725426166
1065,0.14173280046343195
1066,3.2823458691785286
1067,2.2550882405648647
1068,4.149575382662798
1069,0.6849734540674498
1070,0.5296285215800586
1071,1.1544893430310221
1072,0.860511402171833
1073,0.439937208006351
1074,0.37143328405307213
1075,0.33711922277315787
1076,0.3095686701441445
1077,0.2857133896720724
1078,0.2649660781269884
1079,0.24732452092868573
1080,0.23191730648599396
1081,0.2184960023734917
1082,0.20652490806974946
1083,0.21777547203759126
1084,0.3796197335540672
1085,0.17921140543067582
1086,0.26977618239936924
1087,0.22487576323688538
1088,0.15806448898022263
1089,0.1513070096254439
1090,0.14561510917607395
1091,0.48429254743791694
1092,0.1431997867692685
1093,0.19715873344843407
1094,0.1331685307461006
1095,0.32071478311933393
1096,0.7680164683094085
1097,0.1672034093209439
1098,0.3312413204468405
1099,0.15712157158409115
1100,1.419304815678734
1101,3.247267935319469
1102,1.386678946085573
1103,1.2934688163740653
1104,11.714660563097448
1105,1.3362867483070309
1106,0.970979655038807
1107,0.7417096561583743
1108,0.9343937414945391
1109,0.5955130891703668
1110,0.735135625569872
1111,0.4975384406930348
1112,0.43107361719711457
1113,0.3973189933304215
1114,0.3689322160813457
1115,0.34324810791670396
1116,0.4753102524737492
1117,0.6449767626989069
1118,0.2985847652823834
1119,0.27993769255850454
1120,0.5822295351964537
1121,0.2867080495976211
1122,0.8050737866681287
1123,1.1372354193776613
1124,1.0122888197613837
1125,0.954011198166534
1126,2.1630696110560206
1127,0.5268807842804701
1128,0.5171914664229864
1129,1.7966751836222752
1130,0.7672132907933386
1131,1.753246156665618
1132,0.6910857361827196
1133,0.834493128548307
1134,1.0126019681390679
1135,0.5743172471152819
1136,0.5766364321259015
1137,1.7430677932924667
1138,0.5993821332555122
1139,0.4707258326238252
1140,0.4442474137545807
1141,0.5109469539737315
1142,1.382310905438038
1143,0.4409946226765288
1144,0.4111262214534523
1145,0.6276989439950168
1146,1.9094756321637154
1147,0.47660405756828345
1148,0.425210833440815
1149,0.48774370385236004
1150,0.40193230210266767
1151,0.35160957745087523
1152,0.3302531208979768
1153,0.30983083374817816
1154,0.29040135959408614
1155,0.27377130084386947
1156,0.2591945694113604
1157,0.2876290376054304
1158,0.2595847193366632
1159,0.22414856291794508
1160,0.7084281344515444
1161,2.2182450515544327
1162,1.8106567697634492
1163,2.293041954268091
1164,0.4958904830923637
1165,0.4029933749125323
1166,0.3705777233833779
1167,1.1316232278426306
1168,0.7757589437509738
1169,0.3731684646841743
1170,0.34326811291147685
1171,0.7656698370336249
1172,0.3652487125834025
1173,0.37032478105871297
1174,0.31149418131328854
1175,0.27122409929374536
1176,0.5509323144083632
1177,0.2566755199135058
1178,0.2442855820783563
1179,0.2331515371328182
1180,0.22309380976149248
1181,0.2136363564424923
1182,0.2046796035739443
1183,0.1962457249468108
1184,0.18878419402176178
1185,0.18191795547204978
1186,0.17527932660022064
1187,0.16896733591811258
1188,0.16307399386200397
1189,0.15761494877132134
1190,0.15255815326651603
1191,0.14776424151616865
1192,0.1432208296776323
1193,0.13907958941162124
1194,0.13514098746559694
1195,0.13124294702824774
1196,0.24070803345909828
1197,0.12429304927032961
1198,1.0011638731197952
1199,0.15628004036124588
1200,0.12436290530572003
1201,0.11932700777559904
1202,0.697124600738579
1203,0.12673108260129978
1204,0.31241629794247666
1205,0.38099336649185556
1206,0.12134945120638636
1207,0.7492941544191464
1208,1.0873148315512302
1209,0.32162343807078175
1210,0.5743249748378212
1211,0.15433345100580462
1212,0.9348259489630386
1213,0.2526673085281737
1214,0.19529076916364482
1215,0.14765567739535135
1216,0.14000922514309588
1217,0.504742291815051
1218,0.1403893709444513
1219,0.1321319513229559
1220,0.12605269858862786
1221,0.2345839264294387
1222,0.1803853109283333
1223,0.11812565738182618
1224,0.11431550611320355
1225,0.11080698304383571
1226,0.10750589856044163
1227,0.10389755854103563
1228,0.28664286972218306
1229,0.19541253732465202
1230,0.09778870422004064
1231,0.09430757881699814
1232,0.09157865905885063
1233,0.08940618738979027
1234,0.18024485739358032
1235,0.179969112954445
1236,0.4319853276071621
1237,0.11102586038539405
1238,0.08644444952615296
1239,0.08393912116405394
1240,0.08180085895508027
1241,0.07990683914705347
1242,0.2059123365003599
1243,0.0984971934560177
1244,0.07624646804038292
1245,1.1820816915745038
1246,0.3926664907050304
1247,0.1520653698832623
1248,0.2719765962156323
1249,2.4383696260948082
1250,0.37559626201353674
1251,0.13581090491150166
1252,1.426948122882253
1253,0.18093040027161325
1254,0.25717132569027074
1255,1.210719918572096
1256,0.8445015307211409
