Step,reach0(580874)
317,0.17481517242456582
318,0.546635723810406
319,0.15897162128251618
320,0.14427657524152085
321,0.1355865583230263
322,0.12890157049569229
323,0.15838601533878585
324,0.5544526450653794
325,0.4323095501508171
326,0.32188424732596044
327,0.613505836834745
328,0.1673080289431264
329,0.15215127829929412
330,0.14342816363403205
331,0.13700671078438406
332,0.1319306904311097
333,0.8133404254902203
334,3.8477858592732646
335,2.323349072008991
336,1.831342829118925
337,0.6265404790015163
338,3.040379740148856
339,3.8000892574836334
340,1.3786328547766282
341,1.0252291057957927
342,5.452442322484142
343,1.7336160536780634
344,1.3674266027741393
345,1.1304495012384033
346,0.9210597980574844
347,1.1371063527822776
348,0.8120998510777189
349,0.7876721929199018
350,0.6623391805727054
351,0.6084109399808293
352,0.5623708703799428
353,1.2492427150716194
354,0.6946625986690897
355,1.4181051631101036
356,0.6271506790101994
357,0.5733439362548777
358,0.5368750313929763
359,0.5056970441088243
360,0.47734569358636597
361,0.4499717847128019
362,0.4936825834905883
363,0.4071737835694299
364,0.38633135353150283
365,0.3680075347886808
366,0.3517674786755523
367,0.3367988010216062
368,0.3217573603999887
369,0.30696969312318617
370,0.2932709950025246
371,0.2805970591973126
372,0.8520771790996249
373,0.35867472509035353
374,0.39066594933565313
375,0.4742869110821664
376,0.5948163912774032
377,0.931482428402509
378,7.9108610267001
379,1.568966237683481
380,0.9901172734554758
381,0.8663288829607257
382,0.7494169217550402
383,0.6819789679766789
384,0.8689753456483419
385,0.6104385749340665
386,0.9888878797961976
387,0.5802101839166525
388,0.5401641259031597
389,0.506838144917381
390,0.4769621326029921
391,0.4489071915869994
392,1.5885216717026633
393,0.9879299983461749
394,0.5691059134190676
395,0.49287726534041193
396,0.46640651063196326
397,0.44435847697909236
398,0.5130532395958356
399,0.4090502176446956
400,0.3881938712664688
401,0.3680721788051668
402,0.7253073706339705
403,0.6914498648500922
404,0.389873739675024
405,0.3439851950720959
406,0.3248491759476847
407,0.4848288090132436
408,0.37372342719367496
409,0.42690910751121625
410,0.4498242339478548
411,0.2885261751264976
412,0.3429107426920641
413,0.26763638260199085
414,0.25648160521875435
415,0.24637017168748185
416,0.23732910597600776
417,0.228805874090962
418,0.220706864523868
419,0.21292648952894325
420,0.20554822460245398
421,0.19839120308237462
422,0.19153260746904038
423,0.18520827601811357
424,0.32391618767903546
425,0.17798029625297337
426,0.21125216316988477
427,0.16892188093957408
428,0.7177137202127192
429,0.5522477655951312
430,0.19085169698024465
431,0.18050691812369843
432,1.2444944971382104
433,0.5529541578247186
434,0.2301557832979034
435,0.21351616618468833
436,0.20276742643023082
437,0.19411303374513939
438,0.21032837599445856
439,0.18181223186346399
440,0.17567286605947213
441,0.16984605213394102
442,0.16443993688001504
443,0.18183174849554373
444,0.4662828657630483
445,0.16343765871421126
446,0.7064080189590887
447,0.2859849798266496
448,0.589460000903755
449,1.3089568922078105
450,4.881319793111533
451,0.8460059919179321
452,0.8920222684521998
453,0.9896586235421994
454,0.5214624664845602
455,0.4546626339781209
456,0.5257586490287298
457,2.180875818618616
458,0.5856999121101887
459,0.49664593738706975
460,1.4657497210697272
461,2.802615461352494
462,0.899221794163105
463,0.7103802403730214
464,0.6253115184511173
465,0.5576870641596107
466,0.5033416959307114
467,0.4600567439633821
468,0.4222708516661374
469,0.390085553657173
470,0.362040921621718
471,0.5850477929802925
472,0.70750144590074
473,0.34281960204328954
474,0.3194091435054694
475,0.29946667699273766
476,0.4367901648953455
477,0.36238426705672044
478,0.29448204597896993
479,0.2590292416252845
480,0.24754718132362566
481,0.23655507190196662
482,0.225274829393011
483,0.6691700798457856
484,0.4419215500117082
485,0.4438482884303919
486,0.2544421359697633
487,0.7992631082697172
488,0.31521657731402136
489,0.2593814892723962
490,0.24817123548969242
491,0.21532405724794892
492,0.20594283228746732
493,0.19719572487101486
494,0.18888074852813083
495,0.18089735831990886
496,0.17348847715428048
497,1.2234923830630602
498,0.214453096905375
499,0.19357330086304267
500,0.6986430873929066
501,2.3558623952978195
502,0.36107479102614787
503,0.4433589297141361
504,0.2765926593611013
505,0.2537691699710202
506,0.23530849742696158
507,0.4264616935015387
508,0.5019145093199262
509,0.22937074288117654
510,0.21494967345659177
511,0.28214110078252763
512,0.745943272711222
513,1.6743550225445512
514,0.40977490089100616
515,0.39132100973392037
516,0.39188066043975733
517,0.8482544409575404
518,1.6416976263724525
519,0.5799076637458411
520,0.38196402395547774
521,0.3226782129870312
522,0.4217219106385429
523,0.3094223404659867
524,0.26781017533145274
525,1.3064763637757246
526,1.6813582049649376
527,0.42818404839255253
528,0.3631611373179339
529,0.32773025743752077
530,0.2996634744785088
531,0.3222779618797205
532,0.3128650595465567
533,0.304515551613371
534,0.29589461387202676
535,0.28920746041253786
536,0.28244168451530155
537,0.27465347443688437
538,0.4059887536140293
539,0.27036178924073306
540,0.2652976746797967
541,0.25998563031268357
542,0.25655495800113604
543,0.25350129543041383
544,0.25058800197940717
545,0.24740353619784575
546,0.24416336778764344
547,0.327840678028163
548,0.3949050091646254
549,0.24319583612439807
550,0.24039350872190332
551,0.3041123328032842
552,0.2566908918615558
553,0.23486061367232575
554,0.2311568940534383
555,0.2281493836025182
556,0.22641773690686212
557,0.3101376681374219
558,0.3105564349123501
559,0.22557775769732644
560,0.2228201489346011
561,0.22062792203674814
562,0.21841525301158252
563,0.21638569172397537
564,0.2141313727923697
565,0.21056440179845182
566,0.20710107216838577
567,0.2061579121009947
568,0.20534530919051286
569,0.20391382369268235
570,0.20204804531239481
571,0.1993920235108624
572,0.19724575589492307
573,0.1968229687059633
574,0.19618001461448117
575,0.194920877147049
576,0.19419275601958466
577,0.19408227911191842
578,0.19314490973037035
579,0.19195095454299135
580,0.189608568471359
581,0.18740766353712476
582,0.18860106889901473
583,0.18882806357053186
584,0.18801549628186767
585,0.18690009360950635
586,0.18654863472865507
587,0.18543419140410453
588,0.18497943406530282
589,0.18431087605707563
590,0.18402344062724835
591,0.1834964825069993
592,0.29525366445344176
593,0.3409516087701474
594,0.4284596942857276
595,0.22092376081108886
596,0.18991498387629144
597,0.18944891861927005
598,0.18825548741323922
599,0.1868170834311338
600,0.1844632776958585
601,0.18347486075233935
602,0.18339448657052485
603,0.18275340608078136
604,0.18149573400145266
605,0.1792272929774773
606,0.3347086266678325
607,0.18282692317146262
608,0.18228531721117966
609,0.18067814685241831
610,0.17804954612705032
611,0.17549489069652097
612,0.17674053305744336
613,0.17809948954314023
614,0.1774287660689153
615,0.1767734046914776
616,0.1768464504676429
617,0.19505346448449368
618,0.22593373972441186
619,0.17836547657286295
620,0.17765492392650953
621,0.1760042995527427
622,0.1751095785970547
623,0.17672393535985384
624,0.7810588880007407
625,0.4398912699007832
626,0.4465630814530721
627,1.3650866379167037
628,0.23016920343359906
629,0.19632215944045014
630,0.1795199579619603
631,0.16734664129694038
632,1.7414099133812484
633,1.344915511777017
634,0.7500475588172174
635,1.0115732323078046
636,0.34292889852199393
637,0.2877626882763077
638,0.25492087976341304
639,0.23082051980792453
640,0.21192103152076333
641,0.19725375685544055
642,0.18531243904577813
643,0.19562467840721082
644,0.16631787204451132
645,0.15832321682055445
646,0.15132953298048601
647,0.14490850381026754
648,0.13891336620550596
649,0.1334842909944287
650,0.12861068421749744
651,1.7796340352090623
652,0.3435323976483964
653,0.27339037470482325
654,0.5902781765153879
655,0.1886065373181375
656,0.5812794714366857
657,0.28882034224450165
658,0.18179979136855826
659,0.2651754128010049
660,0.16586567016973705
661,0.1574902150546054
662,0.15027416523628412
663,0.14387783853692995
664,0.13841045479902275
665,0.13381516234814875
666,0.12960873341610457
667,0.12551753125205886
668,0.7396906821409521
669,0.16148424693757166
670,0.16848961965063958
671,1.5931350530160122
672,0.9418927800284086
673,0.8516065458399485
674,3.2277142010175974
675,0.6032959670214569
676,0.4379098531974445
677,0.8215655926465186
678,0.7361763179536748
679,1.1067531266569854
680,0.9467289921408176
681,0.5148118264883622
682,0.4001425343278533
683,0.3607049820762092
684,0.4794949876251006
685,2.001957107124975
686,1.2383466037317297
687,0.6181694728284366
688,1.076658696287564
689,0.5370972383019454
690,1.4727592703462888
691,3.7554589337444875
692,1.7563349399269677
693,1.7876268227761143
694,1.0355166697072278
695,0.8578061362116085
696,1.1003501023649553
697,0.7251799966164076
698,0.6474019656934976
699,0.5869827476868862
700,0.5375445216051156
701,0.6737154033674448
702,0.4763614219900999
703,0.4417821441682837
704,0.5213881764260493
705,1.2543280631001303
706,0.6087233534154717
707,0.9004500123919836
708,0.4453065461905245
709,0.40767430078821304
710,0.7704257037202598
711,1.2223258866000424
712,0.5291477692793033
713,0.4259895102234892
714,0.39941170863609926
715,0.3770278967769197
716,0.3577958375233664
717,1.5120197206131316
718,0.5598777259314661
719,1.2177069837420378
720,0.4836748675728533
721,1.0891414746873829
722,0.7816219832720237
723,0.48944710101855854
724,0.45372260682045185
725,0.42755434265605746
726,0.40439761099669796
727,0.4266125210416595
728,2.1555341138048525
729,1.7463831013560833
730,1.265562587254096
731,0.8106023454250737
732,0.8761962879700522
733,1.0396679137118983
734,0.984016451586848
735,0.9583715449224162
736,2.5954906803262183
737,0.9480683436275347
738,1.2040659771779867
739,1.2563320540759082
740,0.8584535026759597
741,0.7446025353468266
742,1.0432965291492313
743,1.4939390178265286
744,0.8320782698784666
745,0.8775947726787979
746,1.0513684739864462
747,0.8142655602559502
748,0.965034832682942
749,0.6323745629746819
750,0.6824467431544976
751,0.5597045534495397
752,0.7966164501798836
753,0.5254250540248385
754,0.49665498472548836
755,0.46824179768900703
756,0.7527260796362641
757,0.4418397776580188
758,0.4152842830787282
759,0.3908856432126515
760,1.0030172578423426
761,0.8211968088951329
762,0.4184888786281559
763,0.39831474044490767
764,0.3842902329249697
765,0.3714354041244389
766,0.358552663368285
767,0.3452415006754787
768,0.33191851671910527
769,0.38734651931241276
770,0.4699080394431129
771,0.3156885208617667
772,0.3010186633854657
773,0.2883784893089136
774,0.27717937447665975
775,0.26693843680171564
776,0.25706300293726014
777,3.2489427198793557
778,2.8879749963885293
779,1.4356255877666042
780,1.163136285200408
781,0.8605784363122274
782,1.1287839225090897
783,2.258267091707527
784,1.2080798306137677
785,1.1492543477547739
786,0.8080256890201455
787,0.7351303906992486
788,0.8055896249249881
789,0.6920040464837889
790,1.783759542738819
791,0.7351992989080662
792,0.6752056891534262
793,0.8458940641142684
794,2.2752751238960762
795,1.5388132485954735
796,0.9083246735643112
797,0.7959583958034364
798,2.0800358605631852
799,1.4081812598501964
800,2.4392865918158106
801,3.5718396440343265
802,2.3084610408778627
803,2.015350792098046
804,1.4490373454545744
805,1.7625944344021847
806,1.454591056162106
807,2.3971484180480753
808,1.371888641696126
809,1.656672127200509
810,1.345168623564425
811,1.070258795865496
812,0.9750527521881394
813,2.0386878875927787
814,1.5869922349101755
815,1.0962817467966994
816,1.2795734988185599
817,1.1134073629036316
818,0.9082199256929173
819,1.2400118541903924
820,0.9891956044057225
821,1.5507433645180317
822,0.8153767775419803
823,1.0107734677850948
824,1.219076914141008
825,1.7019408625109318
826,0.8109010710121004
827,0.7316615288971468
828,0.6754227915407127
829,0.6234135735962757
830,0.5717190545881458
831,0.5273380781176834
832,0.49032492465411937
833,0.45588563895863987
834,0.42376889085256536
835,0.3958345019047671
836,0.37251149153019203
837,0.3514462840230785
838,0.3304422499611923
839,0.5753380015910381
840,0.741249556998738
841,0.3800022042361483
842,0.2957135927810036
843,0.27933306094034466
844,0.26487398360622566
845,0.2516439892726234
846,0.2394059437107603
847,0.2281934321669462
848,0.21768568739477662
849,0.20742511086846835
850,0.19753918501165124
851,0.18879503558810784
852,0.1812890728399566
853,0.17424123643732806
854,0.1673028424935647
855,0.16055310438627182
856,0.15433509164995235
857,0.14871742645360644
858,0.14364185687315376
859,0.13913761024943122
860,0.15715095874549184
861,0.13155132417357246
862,0.1276628446737158
863,0.12379624888680123
864,0.11996961468968478
865,0.11614074119515541
866,0.11259723714755804
867,1.683946723610791
868,0.22404395505603536
869,0.14192703298465734
870,0.13426439651982727
871,0.1289350346208272
872,0.12450451233284285
873,0.5316846623526911
874,0.7793650978874245
875,0.22261444507141637
876,1.1683167419411273
877,1.0434634699615066
878,2.1917672175983327
879,0.4204023827324765
880,0.30442530405041074
881,0.26388970069762274
882,0.2356910274441673
883,0.2146477882706224
884,0.19847495884726668
885,0.18533162069109899
886,0.17424457586171485
887,0.16528596851065694
888,0.1579631194969165
889,0.1515476879585218
890,0.14589366086399605
891,0.1406625012286864
892,0.13555656308176797
893,0.13076769435349725
894,0.3982147350505449
895,0.40874016923752293
896,0.17332756567366808
897,0.3585797149523558
898,0.1975335161117671
899,0.17767882511246605
900,1.9196982091618426
901,0.3076242462426226
902,0.24930762069288284
903,0.2378178673749488
904,0.22998878139536708
905,0.2229433870360322
906,0.21794316781803352
907,0.2164470159401756
908,0.21448859131881487
909,0.3771252532733291
910,0.4742186871385343
911,0.5100037970867894
912,0.36879798040574036
913,0.2524347189952482
914,0.22735296068649272
915,0.222856550630097
916,0.2194883756198974
917,0.21609119816617242
918,0.21303814123023357
919,0.21100119682350096
920,0.2086649466504759
921,0.20688767058927895
922,0.20435263501491033
923,0.20143270264944352
924,0.2186306893318675
925,0.19879627256010632
926,0.19731324534865446
927,1.0847683877003875
928,0.23686175188256564
929,0.22500378001561144
930,0.21986000464287658
931,0.21668367227407923
932,0.2133544280854183
933,0.2107233910380276
934,0.2079632649991395
935,0.20550744014547256
936,0.20244187047875223
937,0.20032436760367753
938,0.1987671768826276
939,0.1971984205427829
940,0.1952971140455044
941,0.25542775292232506
942,0.24373749631030575
943,0.1938622674122892
944,0.19259463101852267
945,0.19082509720173402
946,0.1891592321889222
947,0.18756707530880243
948,0.18579866586853075
949,0.18375895896460306
950,0.182554953318946
951,0.18224975925999604
952,0.18183193125855351
953,0.18103305105153555
954,0.21048195477632034
955,0.17920956090311949
956,0.3025763588597408
957,0.6653633110793227
958,0.19676811636965488
959,0.19347687480956666
960,0.19097151337621104
961,0.18935665925570705
962,0.2665595028779549
963,1.3005547150601853
964,0.2927879450935078
965,0.23129343972459382
966,0.22437256788167734
967,0.2185226619915542
968,0.21377695473175629
969,0.20984010006564935
970,0.20687262243057303
971,0.2041132347945189
972,0.20204557586289176
973,0.20028056864964033
974,0.7684815291718415
975,0.21900398013697825
976,0.2146804301084767
977,0.21084925343446276
978,0.20827659487493047
979,0.20482847688040323
980,0.20235886638496953
981,0.19898480874231586
982,0.1960616489826208
983,0.1946510233457598
984,0.19244520097163487
985,0.19065671920653715
986,0.1886055131906083
987,0.18681234716111145
988,0.18619516581674345
989,0.3599966858312798
990,0.16609117094178458
991,0.13921496278184994
992,0.13277828888873738
993,0.1269025695586489
994,0.12147796197037945
995,0.11631126790565094
996,0.11152978530551354
997,0.10730805730222213
998,0.19176403216629506
999,0.29820670338670396
1000,0.10381141757596941
1001,0.10038665817987454
1002,0.09719712407597095
1003,0.11401617246792764
1004,0.092183910034593
1005,0.08975110124203298
1006,0.08754301092429946
1007,0.11847118617982193
1008,0.10361919863196886
1009,0.08243588885408401
1010,0.0805796890183072
1011,0.07879194898789796
1012,0.07703540853246316
1013,0.5858307095205987
1014,0.1159822050003759
1015,0.27738635711524606
1016,0.43030850210519805
1017,0.269679681519669
1018,0.09346544422205968
1019,0.0899928991248265
1020,0.08695521136155213
1021,0.45362631299720096
1022,0.09241559221114536
1023,1.5993239500775447
1024,0.9327056974032872
1025,2.1498960715933424
1026,1.8368553164405284
1027,0.4354722738779642
1028,0.38936496353104394
1029,1.216220018123074
1030,0.3700437442464883
1031,0.5837575499429114
1032,0.3090128420160939
1033,0.2991903984277718
1034,0.25410647937897135
1035,0.23351799001531284
1036,0.21713059010549468
1037,0.26105781075121015
1038,0.424787975230062
1039,0.19611495040063712
1040,0.2422437721786593
1041,0.17708048338583773
1042,0.16732921970296447
1043,0.17898400130508363
1044,1.9635892771923942
1045,3.1293259747260853
1046,0.948805228421737
1047,0.7689167361138435
1048,0.446864694774471
1049,0.38938837907420315
1050,1.373324755279667
1051,0.45190357110402135
1052,0.38927746799744267
1053,0.8578677445649519
1054,0.44511583458138065
1055,0.4298661904849084
1056,0.32886302614530605
1057,0.928453561456601
1058,0.6077234368153613
1059,1.12545785272784
1060,0.6338376273474978
1061,0.3937832493826735
1062,0.3575430063092693
1063,0.3307232620703464
1064,0.3080588023475863
1065,0.28868463434089153
1066,3.5969162882744907
1067,2.8230271829665985
1068,5.109559051765592
1069,1.591916824537961
1070,1.1988476674452853
1071,1.838529508552712
1072,1.5237663476397267
1073,1.0125761544965655
1074,0.8706284400081523
1075,0.7825679878343667
1076,0.7125729509075996
1077,0.6521233490986094
1078,0.5995065689094393
1079,0.554612893550323
1080,0.5154363670667971
1081,0.48130934370056344
1082,0.45091015912109117
1083,0.4469888340486666
1084,0.6162052262805183
1085,0.3853026036246125
1086,0.4734824205114301
1087,0.4142387488721868
1088,0.33059549919241765
1089,0.3124327500489471
1090,0.29750837483967574
1091,0.6663003281621487
1092,0.29451951172799967
1093,0.34508670893589
1094,0.2687161111418502
1095,0.46913527313112463
1096,0.9641919092760866
1097,0.32023676513957583
1098,0.49415707992276847
1099,0.30066968655674403
1100,1.6739526638101576
1101,3.68048254953423
1102,1.96951761447221
1103,1.9147234966166722
1104,11.983085079375506
1105,3.1789696549894146
1106,2.277947164680778
1107,1.833850572236917
1108,1.917601200837283
1109,1.4430296774386147
1110,1.5158034022227156
1111,1.1855236381001346
1112,1.0453498497512523
1113,0.9528389626209887
1114,0.8750636443106791
1115,0.8049487382370423
1116,0.9210558937683262
1117,1.0896861541627731
1118,0.6918352885125101
1119,0.6409811154993943
1120,0.9551385754990871
1121,0.6217691245910842
1122,1.1815031602837742
1123,1.5662588514741322
1124,1.4754487907017337
1125,1.456254173706867
1126,2.8266083950897682
1127,1.1742860297915796
1128,1.104885399703821
1129,2.51020696296258
1130,1.4810203316976795
1131,2.5729540821115946
1132,1.4859539447975214
1133,1.596843649774947
1134,1.788867298949288
1135,1.2884890495811685
1136,1.234120157184139
1137,2.4988841081657083
1138,1.3174422055518038
1139,1.1252550653152606
1140,1.0516393645852193
1141,1.0888241918966615
1142,2.027073083671696
1143,1.0381883502229707
1144,0.9638773638996739
1145,1.1727732794759385
1146,2.569303751588147
1147,1.1149512359544378
1148,0.999570858197589
1149,1.0277328063135303
1150,0.8966980233350587
1151,0.8025379985085572
1152,0.7439545319245449
1153,0.687809385294652
1154,0.6339817542275161
1155,0.5876839276445722
1156,0.5469978623543996
1157,0.5558449221192244
1158,0.5072394845826436
1159,0.45036965270025037
1160,0.9663362483653771
1161,2.5769379466797995
1162,2.2720763594020346
1163,2.9462495748677404
1164,1.1291080886687535
1165,0.9456293123994941
1166,0.8591855396341699
1167,1.6745840018568812
1168,1.322703803729322
1169,0.8650060839848156
1170,0.7828032803383725
1171,1.2160797207269973
1172,0.7694098801617797
1173,0.7396527324961415
1174,0.6471184726962669
1175,0.5760759736498541
1176,0.8633216346027253
1177,0.5366152570444909
1178,0.5017982844264496
1179,0.4703710756250674
1180,0.4418986442548807
1181,0.4152489366793824
1182,0.3899538101575545
1183,0.36632104373805796
1184,0.34586241358216196
1185,0.3273194069505144
1186,0.3095174835949285
1187,0.292709189684064
1188,0.27728012531457863
1189,0.2632743579228708
1190,0.2506372899373323
1191,0.23884427496396532
1192,0.22795913301842627
1193,0.21832103164682892
1194,0.20936593846257695
1195,0.2005661433220454
1196,0.3122772938291698
1197,0.18676008515112455
1198,1.128533842709004
1199,0.236759815798176
1200,0.19545411744326752
1201,0.18474237546071168
1202,0.7996043587432978
1203,0.2019121500243965
1204,0.3964050803297726
1205,0.4711899507711273
1206,0.19569863386768688
1207,0.8632752560063021
1208,1.2479780227184092
1209,0.45825340483419
1210,0.7232040414323487
1211,0.2805338815619996
1212,1.1115286226218961
1213,0.4059947433538701
1214,0.33113970459480335
1215,0.2694296115723315
1216,0.25041098108213344
1217,0.6351268954441346
1218,0.24991926188619265
1219,0.23038924697727522
1220,0.21540605103707178
1221,0.3251922182525369
1222,0.2657914753416288
1223,0.19672760696300498
1224,0.18764551918818503
1225,0.17942049418403483
1226,0.1720022437383825
1227,0.16480067134290305
1228,0.35723498790160557
1229,0.26165550148907996
1230,0.15711351888234093
1231,0.15006705605263992
1232,0.1441577344980343
1233,0.1391420520420015
1234,0.23253655665124923
1235,0.23236069230490328
1236,0.5033762212052004
1237,0.1646469995406078
1238,0.13583845162268418
1239,0.1303870629527461
1240,0.1256046139789929
1241,0.12135423013702068
1242,0.2527656244980742
1243,0.13929126119730564
1244,0.11422927599423159
1245,1.3039405573281193
1246,0.4772288312122632
1247,0.21953272420584152
1248,0.3471076512152602
1249,2.6453450012720814
1250,0.5465604324122063
1251,0.2650445686258246
1252,1.658821799618572
1253,0.35254432232882144
1254,0.4070541470820192
1255,1.442115691785194
1256,1.0887059368226037
1257,0.3925104190348374
1258,0.6980137365240938
1259,0.33754920368140096
