Step,reach0(5752)
416,0.14975749329158897
417,0.14570033718673078
418,0.14178810305485273
419,0.13798491998884296
420,0.1343420954231987
421,0.13077103504312707
422,0.1273284296089451
423,0.12409420636121866
424,0.22663996476842788
425,0.11955084031971086
426,0.14580993398403333
427,0.11476784332163104
428,0.5033899651521384
429,0.3777980790854949
430,0.11927389865689106
431,0.11671589953108508
432,0.8342885531272898
433,0.35328688299162303
434,0.13622040768516716
435,0.13196166397802522
436,0.12830692073934608
437,0.12494370228039206
438,0.13940544197862406
439,0.11960438092132213
440,0.11680364771859959
441,0.11403991892246582
442,0.11137519589309966
443,0.12558366698135418
444,0.3297957166949078
445,0.10861410217645513
446,0.4924383293242646
447,0.18856262908747984
448,0.4042799109856289
449,0.8629323871560328
450,2.8432078334417654
451,0.4669229911414636
452,0.5593028805975765
453,0.6233031355031141
454,0.30501032269558204
455,0.27338880265277143
456,0.33089004201901884
457,1.368826998621165
458,0.3252180912005659
459,0.296378282340214
460,0.9453081961487828
461,1.7025008584877623
462,0.5117470725767795
463,0.42416399680613937
464,0.38000763954471056
465,0.3435946924023676
466,0.3141098700080362
467,0.29034032723675157
468,0.26962805894885317
469,0.2518567525881563
470,0.23627250903647784
471,0.39667176566665285
472,0.4765485080742769
473,0.21870708428512584
474,0.20839175916553385
475,0.19837293465028868
476,0.29940044961871937
477,0.24626382357618853
478,0.19884352977719394
479,0.17496655811442768
480,0.16890181766136458
481,0.16289931339176594
482,0.1565886010660895
483,0.4738250374813028
484,0.30521664066037496
485,0.30541810688041215
486,0.1708279247513222
487,0.5501735568516939
488,0.20633513435616968
489,0.1727145834023343
490,0.1682318447124863
491,0.14646713606628525
492,0.14190404992672878
493,0.13734588097972128
494,0.13279237325892296
495,0.12824134651913274
496,0.12387526728185402
497,0.8375305450756949
498,0.1335072021747563
499,0.12913913060969273
500,0.48620364327095106
501,1.456746912755323
502,0.1984754864213919
503,0.2886877066935516
504,0.17600756743315465
505,0.16590758125908994
506,0.15678988045718514
507,0.29462467292870814
508,0.34460316607942837
509,0.15095136420722785
510,0.14462689250923602
511,0.19574463355529848
512,0.5159562135339462
513,1.0836578563816148
514,0.24624596065160473
515,0.2535231509168361
516,0.25730853498517264
517,0.5691068779728966
518,1.0477427004776734
519,0.3475284749861141
520,0.2324327445343445
521,0.1992663668629509
522,0.27425093455037086
523,0.19652377614301497
524,0.16983938955197198
525,0.8603556618174583
526,1.0604763410980025
527,0.23641303649024015
528,0.21565235676811756
529,0.19947224893064894
530,0.185247107100651
531,0.20732915517704756
532,0.20299068114804755
533,0.19855541771659774
534,0.1929545118149036
535,0.18982314621902546
536,0.18521114326984275
537,0.17888555875448797
538,0.27114518377561725
539,0.17722136662957913
540,0.1737119011907929
541,0.16965189253703683
542,0.16883700017961015
543,0.16751220052277915
544,0.16600642982989297
545,0.1636607427051122
546,0.16120593296346608
547,0.22011946729022103
548,0.26469912649904875
549,0.15861184117236019
550,0.15763645420286482
551,0.20278554597591056
552,0.16890446001036646
553,0.15338501974273697
554,0.14992056158054015
555,0.14781042382740575
556,0.14769100694701182
557,0.2072971921180038
558,0.20640124207418364
559,0.145855411025133
560,0.14373374303735761
561,0.142454032864641
562,0.1406647206821587
563,0.13917987404159257
564,0.1370779313056664
565,0.13283591348036336
566,0.12940305989337125
567,0.129708309820133
568,0.12972219844336141
569,0.12836495880348273
570,0.1263319184653658
571,0.1231888347182586
572,0.1210999042066596
573,0.12173656926536643
574,0.12151933646359034
575,0.11999475776085153
576,0.11971529869012097
577,0.12048912226156153
578,0.11924974629992896
579,0.11766733151587092
580,0.1142971262546928
581,0.1118100609155736
582,0.11511449774770469
583,0.11592094025180705
584,0.11461414076174259
585,0.1130457236396121
586,0.11325000106828598
587,0.11165295071905496
588,0.1116516417785141
589,0.11094192986631007
590,0.11104219899567065
591,0.11045679797145282
592,0.19165803421433936
593,0.22302314071419338
594,0.28312489696912224
595,0.13434547484658238
596,0.11256537345593759
597,0.11336475674562245
598,0.11209113333851324
599,0.11045653753180205
600,0.1074123633854737
601,0.10700463543345688
602,0.1079941413194326
603,0.10734147528451629
604,0.10556748623253094
605,0.1025427137100416
606,0.2165044941829051
607,0.10709950215022872
608,0.10672498802810296
609,0.10415670751465046
610,0.1007181401037967
611,0.09808799806688964
612,0.10085384932418091
613,0.10391548420890878
614,0.10261431428956615
615,0.10178808957836602
616,0.10260755230599372
617,0.11672019107650142
618,0.13943185842572547
619,0.10460695100473075
620,0.10340073468958107
621,0.1005694944927477
622,0.09982148377344718
623,0.10408669763470324
624,0.5355572424991211
625,0.2859634248445864
626,0.29012333839375365
627,0.8978195476269935
628,0.11310522408132728
629,0.10015018511364925
630,0.0928309110227899
631,0.08766429513390872
632,1.1214429056351563
633,0.8416016258645274
634,0.45061236297409757
635,0.6310140157522648
636,0.169345953463081
637,0.148977270411589
638,0.1349379991366442
639,0.1241706319137914
640,0.11552323008649079
641,0.10884719352700112
642,0.10343364386506498
643,0.11417913575899959
644,0.09453933176475283
645,0.09083513764605881
646,0.0875951730202731
647,0.08455417311797418
648,0.08163622990459128
649,0.07897254662653215
650,0.07657993321241514
651,1.1689278180538798
652,0.20183732011197786
653,0.16222228156498505
654,0.38389565639098655
655,0.09796386364620575
656,0.37778890200095533
657,0.16920526411021197
658,0.09768595233464071
659,0.16238781877664427
660,0.09215160385605659
661,0.08903359407524968
662,0.08615447208878796
663,0.08346554957065754
664,0.08112580811301774
665,0.07916032874289076
666,0.07733023083673593
667,0.07548522039651867
668,0.5048060917329088
669,0.09424890272797379
670,0.1027658612693924
671,1.0163096158513736
672,0.5858868027377659
673,0.5306879649627815
674,1.8107309446250575
675,0.29075552734247445
676,0.2305906923590127
677,0.5022637559800249
678,0.4366468616186317
679,0.6739941126667518
680,0.5614172045174042
681,0.27668404304432254
682,0.21314709024297238
683,0.19685712962642826
684,0.28756111917334465
685,1.223863375956778
686,0.7326153373453683
687,0.33651966391646826
688,0.6589339373748017
689,0.2904818628662189
690,0.9159994242963483
691,2.1582261436130996
692,1.006247205629473
693,1.068776095430532
694,0.5680531866704569
695,0.47609772073517914
696,0.6580616737206008
697,0.4008714555093301
698,0.36298015479239387
699,0.3320090719985457
700,0.30621504150678114
701,0.41017629997487143
702,0.27154120878486604
703,0.25422660443359674
704,0.3177470375723642
705,0.8109585822708909
706,0.3554591274245166
707,0.5644893456056812
708,0.24515144567293462
709,0.23152498730497217
710,0.4920895950593909
711,0.7806761567857307
712,0.29943886882945325
713,0.24059775660201568
714,0.22999101937468347
715,0.22001504608528974
716,0.21098432900966357
717,0.9954604251461261
718,0.32187453384369447
719,0.7781005321402971
720,0.2651102476880668
721,0.6928755450266963
722,0.4732662033882953
723,0.27722822678568515
724,0.26300119759162394
725,0.2509685609193154
726,0.23961452933086624
727,0.2604005610256401
728,1.3661421964177523
729,1.0819432099692285
730,0.7684062792138954
731,0.4716831309713936
732,0.531903242760423
733,0.6454905216941778
734,0.6039783123078549
735,0.5875005210317022
736,1.6068488050611907
737,0.5288273064268882
738,0.7393356929567536
739,0.7714245388244693
740,0.503297360389458
741,0.43735536590010254
742,0.6491801400309297
743,0.9412651555445126
744,0.4831419167230407
745,0.5292890223922363
746,0.6506906937236315
747,0.4875505780155193
748,0.5966337650295205
749,0.36786341915759463
750,0.413225187435099
751,0.33196529100510125
752,0.5022629715958669
753,0.3110604675143261
754,0.2972818398709245
755,0.28259322992365626
756,0.4850804800569194
757,0.2644858821275146
758,0.25178117609647427
759,0.2393066752469758
760,0.6616573999801685
761,0.5231395975928822
762,0.24374231385716738
763,0.2372161481232278
764,0.23133586303502882
765,0.22536933887078184
766,0.21907184576713234
767,0.21235584041780653
768,0.2054859273509913
769,0.2565255669960385
770,0.32625024588195
771,0.1932667422175388
772,0.18673885457884662
773,0.1806279274586044
774,0.17500087044330068
775,0.16973059679142052
776,0.164589401687033
777,1.9902506675860403
778,1.7770518576645364
779,0.8668215710811219
780,0.7070685410397426
781,0.5110882342020217
782,0.705118371785759
783,1.4130372637577746
784,0.7164084006780832
785,0.7022392639041705
786,0.4766964002754396
787,0.44052060986199376
788,0.49765839868493467
789,0.42266271970662894
790,1.1569466093243892
791,0.4217748827113303
792,0.4018740870959311
793,0.5487756070756471
794,1.458236463897874
795,0.9359920724840037
796,0.5335752912824312
797,0.47579477669885667
798,1.3225739058522001
799,0.8591059402218163
800,1.5183509054806135
801,2.1765984029878607
802,1.4221031261758093
803,1.2666963465426224
804,0.8927279380713828
805,1.1196779215265293
806,0.9046998823784052
807,1.5269638260445055
808,0.8272688384790066
809,1.040776238864978
810,0.8269049884577853
811,0.6504519493446257
812,0.5968573178401274
813,1.307775981441992
814,0.9822788582253289
815,0.660372812214479
816,0.7965179412160445
817,0.6847632780076804
818,0.5529780959087727
819,0.7856173783452912
820,0.610198619858802
821,0.9871447375800381
822,0.4824620061288766
823,0.6321933556841475
824,0.7729936365913713
825,1.0778456738409246
826,0.47472654023170735
827,0.44199950157751744
828,0.41384882613970936
829,0.3865130965170914
830,0.3590292236733469
831,0.33530058854660505
832,0.31535483457870755
833,0.2968647570601856
834,0.27971075540765195
835,0.2647136674809521
836,0.2519988747405235
837,0.24044363658141812
838,0.2290598784347112
839,0.4066696349128421
840,0.5188388886400187
841,0.26128106909325005
842,0.2046934395718383
843,0.19699880704564918
844,0.18966767655791492
845,0.18266742213493126
846,0.17597868407488776
847,0.16967340715207066
848,0.1636164908190454
849,0.15755207238916263
850,0.15157297191605837
851,0.14615004299841303
852,0.1413707827312146
853,0.13681748900493218
854,0.13224399742339843
855,0.1277052230569819
856,0.12344118736012749
857,0.1195354341379673
858,0.11595695352902982
859,0.11275571164614061
860,0.1268731434282681
861,0.10708645021875103
862,0.10420836008877793
863,0.10129589666027076
864,0.0983568526919721
865,0.09540294479788054
866,0.09267115696073772
867,1.1579975741870854
868,0.1444713663113738
869,0.09718181785743546
870,0.09487276506676834
871,0.09273325874591376
872,0.09065808272985938
873,0.3860362449251471
874,0.5423379094824442
875,0.14186889074327236
876,0.7847488590482
877,0.6769098378836392
878,1.3499990128545758
879,0.21116682054270544
880,0.1671855747629633
881,0.15055278124309998
882,0.1381624114614399
883,0.1285622558087377
884,0.12085048884564728
885,0.11427572956615811
886,0.10858583554690576
887,0.10397631903611544
888,0.10019705895545208
889,0.09688943725508932
890,0.09395987141119187
891,0.09122360653447
892,0.08850065166303127
893,0.08593733794148296
894,0.2762485407837562
895,0.278769948495626
896,0.11063686240614515
897,0.24146897729620656
898,0.12674637685578677
899,0.11272992005343399
900,1.1788602171307403
901,0.15767209990885064
902,0.13939555286999408
903,0.13564071357309637
904,0.13231206725143202
905,0.12794430131879847
906,0.12586427064628414
907,0.12830212216707695
908,0.1278336985058475
909,0.24122614117709965
910,0.30483028229035186
911,0.323387639134362
912,0.22505541739900037
913,0.14703771068820184
914,0.13185785294040706
915,0.13049873701404824
916,0.12952559023503266
917,0.12722284459869326
918,0.12529071486153373
919,0.12505465728026327
920,0.1233784213380418
921,0.12296826755134559
922,0.12036219997328791
923,0.11738638165956927
924,0.13102021398223362
925,0.11666663264974818
926,0.11586552620308367
927,0.7221895057174361
928,0.13092713435725148
929,0.12621810945258644
930,0.12487499171713602
931,0.12484920414632192
932,0.12293378993456297
933,0.12200578460818255
934,0.12016304559060137
935,0.11884207844185443
936,0.11598492635558695
937,0.11512634078047912
938,0.11491807478190344
939,0.11422400471938271
940,0.11263500215435378
941,0.1562559569879796
942,0.14915249065151387
943,0.11253291943105069
944,0.11205711508178068
945,0.11031796044529599
946,0.10892550103849731
947,0.10756132649088972
948,0.10589554962613358
949,0.10389205672812889
950,0.10331110537023273
951,0.10420840332274334
952,0.10446323001082115
953,0.10384167038933459
954,0.1255968428441588
955,0.10123023362274719
956,0.1920411285113432
957,0.44900861686427807
958,0.11166326817500129
959,0.10903925751011728
960,0.1074263087079856
961,0.10712035612208763
962,0.16286298989538756
963,0.8737222306236385
964,0.16858160776992234
965,0.12851251744421585
966,0.1262741225231122
967,0.12286461962957604
968,0.12050943620973945
969,0.11860786444404711
970,0.1179277390402658
971,0.11676664420895481
972,0.1164962804993138
973,0.11641601038257765
974,0.5209059682174882
975,0.12582652013406853
976,0.12447058139365068
977,0.12233366211834883
978,0.12213068150218752
979,0.11939450108582456
980,0.11855630667332809
981,0.11545646236815807
982,0.1134242873240133
983,0.11382718999925735
984,0.11203604224197164
985,0.11114034800083696
986,0.10945657359972728
987,0.10826284258859221
988,0.10925704957255312
989,0.23621183797263579
990,0.09360059345854749
991,0.07512871827942232
992,0.07221702057186807
993,0.06947779179792823
994,0.06687224665641543
995,0.06426753377029179
996,0.06185378428612998
997,0.05979607835073774
998,0.12398320789924416
999,0.2010834639154698
1000,0.05770339553788205
1001,0.05620797435712296
1002,0.054805819120929876
1003,0.06857848729364284
1004,0.05264197025374911
1005,0.051630609225517446
1006,0.05073034819799379
1007,0.07498624532880765
1008,0.06416228453526557
1009,0.04851935025683888
1010,0.04774606705487063
1011,0.04699306973992611
1012,0.04624397943346966
1013,0.4125668324873047
1014,0.07251157982501762
1015,0.18931278475392815
1016,0.2960108999893535
1017,0.178477303730141
1018,0.05061515640360087
1019,0.04964891957517833
1020,0.04867127884911798
1021,0.31254259529521944
1022,0.0502225185351073
1023,1.037472128602122
1024,0.5867243989540263
1025,1.2616581317660103
1026,1.0800766950986558
1027,0.18694893177542082
1028,0.19228052786969702
1029,0.7408322427374959
1030,0.15987058718339384
1031,0.32826397542218977
1032,0.1405015847121924
1033,0.14564919334942425
1034,0.12123861116111212
1035,0.113745920477568
1036,0.1076901183519858
1037,0.14473733462069968
1038,0.2620121126452106
1039,0.09902038786281978
1040,0.137311931867143
1041,0.09228498182499459
1042,0.08872008534053041
1043,0.1006548107004937
1044,1.2098235266839585
1045,1.7568665424228345
1046,0.5110729183760138
1047,0.4302364154082833
1048,0.2212292870244469
1049,0.19830556619414216
1050,0.8455172981805051
1051,0.2196488360882183
1052,0.2001959026981038
1053,0.5288643664926849
1054,0.2404827106928918
1055,0.24113567020734308
1056,0.17585159491316718
1057,0.5890830137656309
1058,0.35820311528277854
1059,0.6982005879902241
1060,0.36039320060557223
1061,0.20781172751783222
1062,0.1942434892191425
1063,0.1828364876813171
1064,0.17262194620516608
1065,0.16358044326018775
1066,2.0453680165480383
1067,1.6587613340812983
1068,2.9021456099245
1069,0.8661775427798231
1070,0.6798406093875344
1071,1.1131033761549665
1072,0.8906570541189899
1073,0.5574165363821073
1074,0.481194785663443
1075,0.4347637115460071
1076,0.39711899939708784
1077,0.36445264840035707
1078,0.33612709872305985
1079,0.3119865087049143
1080,0.29102035183978026
1081,0.27280444046048274
1082,0.2566382469491411
1083,0.2598688139657143
1084,0.3835004237104111
1085,0.21957532317199988
1086,0.2881489697087896
1087,0.24876741508560066
1088,0.19133131076845605
1089,0.18260226073858699
1090,0.17520360749305036
1091,0.4399080591767243
1092,0.16972991419845906
1093,0.21195606178188106
1094,0.15842702905203965
1095,0.30557791583342453
1096,0.6387800321739486
1097,0.18117939237344782
1098,0.3123655037125875
1099,0.17627144216709387
1100,1.0765844598901977
1101,2.168250909609544
1102,1.182303101722734
1103,1.1736251204722175
1104,8.858754027907729
1105,1.9276696013046428
1106,1.424407570858387
1107,1.0964486160588613
1108,1.166902045233596
1109,0.8474186443585371
1110,0.9142233944252142
1111,0.6941668847786797
1112,0.6109862868984844
1113,0.559058518603369
1114,0.5153197983533894
1115,0.4757028543238616
1116,0.5642125630619521
1117,0.68059372257921
1118,0.403265669324046
1119,0.37768729496030007
1120,0.602082786545185
1121,0.3674502728548612
1122,0.7520073043738887
1123,0.98853115793014
1124,0.9115387220981575
1125,0.89043665833223
1126,1.7330685332100442
1127,0.6617540902385571
1128,0.6527158159208539
1129,1.5651127954317188
1130,0.8764856051023863
1131,1.6074193492107314
1132,0.8831949241272167
1133,0.9901562454814459
1134,1.1189044204732086
1135,0.7813306543396129
1136,0.7564762748678499
1137,1.5838832825427047
1138,0.7809937838140003
1139,0.6779699847298424
1140,0.6413335558043592
1141,0.6766296811718004
1142,1.3062092547139106
1143,0.6182523448797269
1144,0.5882097614926618
1145,0.7414178179997989
1146,1.6656787708043579
1147,0.6520103565725348
1148,0.6066898034915041
1149,0.6375430883637897
1150,0.5522914445344197
1151,0.4935253720967932
1152,0.4594879388731407
1153,0.42659703827243467
1154,0.39521846048956844
1155,0.3684980519585917
1156,0.34520203616352246
1157,0.3576415999285449
1158,0.3265611849690676
1159,0.29001793182796176
1160,0.6523211666335642
1161,1.6445827080648336
1162,1.4331908743905204
1163,1.8135379200545079
1164,0.6406988769111631
1165,0.5573067683555931
1166,0.5125431294028752
1167,1.0672711367477024
1168,0.8139220522047602
1169,0.5113915241280117
1170,0.4719074650848594
1171,0.7765558426861593
1172,0.4672522284803655
1173,0.4592989473684992
1174,0.4023921205876475
1175,0.3599887068783007
1176,0.5657636777850988
1177,0.33507873014452844
1178,0.31834679987852926
1179,0.302342383232923
1180,0.28748082155523574
1181,0.27344146917075635
1182,0.26006525422488597
1183,0.24753976658066298
1184,0.23653684401695244
1185,0.22648167619868417
1186,0.2168414659367591
1187,0.20771586218545943
1188,0.19926723100017543
1189,0.19149910998423508
1190,0.1843901624283624
1191,0.17770321907689024
1192,0.1714454001494462
1193,0.16579689585287094
1194,0.1604716579688407
1195,0.1552067351017255
1196,0.2400085170153502
1197,0.14590030859689418
1198,0.8011462461047809
1199,0.1652606354606161
1200,0.14291505108046845
1201,0.13806721150817908
1202,0.5747274719479684
1203,0.13924645218063925
1204,0.2856406387450215
1205,0.33606186387183395
1206,0.13607918410747738
1207,0.6062138554260523
1208,0.838591647323626
1209,0.2924195522857077
1210,0.48992061028783046
1211,0.17596021846902285
1212,0.7540212767142256
1213,0.2552499803911655
1214,0.2161667187221748
1215,0.17755234579493082
1216,0.16886945227731703
1217,0.4444695379754886
1218,0.1656675544508129
1219,0.15748053652993468
1220,0.15005834490828984
1221,0.23264207775976284
1222,0.18933585013041357
1223,0.13907779182728708
1224,0.134371452139228
1225,0.12986117327622418
1226,0.12544850877099367
1227,0.12044239409669039
1228,0.2611749906182794
1229,0.18849735726721073
1230,0.11057399459885303
1231,0.10633443561628997
1232,0.10295576603513368
1233,0.1002854839859596
1234,0.17033674992937928
1235,0.1691705059898288
1236,0.3597824349324144
1237,0.11282435063451521
1238,0.09397348892236988
1239,0.09151756349641897
1240,0.08905893074480978
1241,0.08671202483494729
1242,0.18356387137944746
1243,0.09932126075627283
1244,0.08109692389403596
1245,0.8705754233868356
1246,0.30819516786083867
1247,0.13556061477019152
1248,0.2281980521627263
1249,1.5849393847983413
1250,0.2945522238450828
1251,0.13712305802230176
1252,1.0424997960066609
1253,0.17033544181368096
1254,0.23723397358275164
1255,0.9120757044971196
