dates,mm/day
2005-02-17,0.627739287540481
2005-02-18,0.627040599965911
2005-02-19,0.619655701380603
2005-02-20,0.593025396284302
2005-02-21,0.585600409067667
2005-02-22,0.581419737514914
2005-02-23,0.578931378898926
2005-02-24,0.573344741776035
2005-02-25,0.574828021135163
2005-02-26,0.572852224305437
2005-02-27,0.566337821714675
2005-02-28,0.680759365945117
2005-03-01,0.913717266064428
2005-03-02,0.595969047213227
2005-03-03,NA
2005-03-04,0.5440771774331
2005-03-05,0.550087608658599
2005-03-06,0.545944162263508
2005-03-07,0.537196250213056
2005-03-08,0.535661428327936
2005-03-09,0.535249088119993
2005-03-10,0.529759809101755
2005-03-11,0.532397714939217
2005-04-08,NA
2005-04-09,0.703375080961309
2005-04-10,0.743389261973751
2005-04-11,2.32853669677859
2005-04-12,1.04913093574229
2005-04-13,0.784382750980058
2005-04-14,0.72266057610363
2005-04-15,1.04269671041418
2005-04-16,6.49911736833134
2005-04-17,1.24597184250895
2005-04-18,0.947437531958412
2005-04-19,0.848037770581217
2005-04-20,0.774520947673428
2005-04-21,0.713674995738878
2005-04-22,0.670155922958923
2005-04-23,0.751137821714675
2005-04-24,0.730486449633544
2005-04-25,0.636163627066644
2005-04-26,0.611242815749105
2005-04-27,0.606612578830748
2005-04-28,0.711518800068178
2005-04-29,1.36793863985001
2005-04-30,0.82541060167036
2005-05-01,0.633251474348048
2005-05-02,0.602867155275269
2005-05-03,0.582997511505028
2005-05-04,0.574037702403273
2005-05-05,0.552664734958241
2005-05-06,0.539976683143003
2005-05-07,0.524539696608147
2005-05-08,0.608287710925516
2005-05-09,1.98211078915971
2005-05-10,2.0361874893472
2005-05-11,0.66556863814556
2005-05-12,0.611028055224135
2005-05-13,0.57758554627578
2005-05-14,0.697482052156127
2005-05-15,1.20558827339356
2005-05-16,0.632907857508096
2005-05-17,0.575180228396114
2005-05-18,1.98811549343787
2005-05-19,1.74610615305949
2005-05-20,1.32161049940344
2005-05-21,1.35024237259247
2005-05-22,0.982417726265553
2005-05-23,0.707532844724732
2005-05-24,0.632624373615136
2005-05-25,0.58795418442134
2005-05-26,0.543249633543549
2005-05-27,0.48326272370888
2005-05-28,0.445765536049088
2005-05-29,0.439855326401909
2005-05-30,0.439795193454917
2005-05-31,0.61754818476223
2005-06-01,5.50255980910176
2005-06-02,1.21836222941878
2005-06-03,0.676813499232998
2005-06-04,0.594817930799386
2005-06-05,0.556607738196693
2005-06-06,0.538447588205216
2005-06-07,0.537038759161411
2005-06-08,0.554099335265042
2005-06-09,0.510142151014147
2005-06-10,0.487274450315323
2005-06-11,0.893274927560934
2005-06-12,0.977787489347196
2005-06-13,0.621817623998636
2005-06-14,0.5385592636782
2005-06-15,0.529161343105505
2005-06-16,0.67687363217999
2005-06-17,1.49008583603204
2005-06-18,0.548232077722857
2005-06-19,0.509532231123232
2005-06-20,0.470179512527697
2005-06-21,0.512796591102778
2005-06-22,0.524754457133117
2005-06-23,0.498905880347708
2005-06-24,0.451143139594341
2005-06-25,0.478074109425601
2005-06-26,0.482532537923982
2005-06-27,0.498519311402761
2005-06-28,0.400640054542356
2005-06-29,0.366467359809102
2005-06-30,0.337835486620078
2005-07-01,0.340970990284643
2005-07-02,0.348066678029657
2005-07-03,0.325362195329811
2005-07-04,0.301772899267087
2005-07-05,0.406472950400545
2005-07-06,0.780517061530595
2005-07-07,0.33580814726436
2005-07-08,0.80633127663201
2005-07-09,0.446650349411965
2005-07-10,0.376835997954662
2005-07-11,0.362172149309698
2005-07-12,0.337302880518152
2005-07-13,0.320422703255497
2005-07-14,0.30081936253622
2005-07-15,0.301180160218169
2005-07-16,0.333660542014658
2005-07-17,0.290081336287711
2005-07-18,0.262643531617522
2005-07-19,0.24184612237941
2005-07-20,0.254001568092722
2005-07-21,0.236820726095108
2005-07-22,0.719336083177092
2005-07-23,0.328231395943412
2005-07-24,0.308576512698142
2005-07-25,0.292804499744333
2005-07-26,0.279540889722175
2005-07-27,0.272273393557184
2005-07-28,0.268674007158684
2005-07-29,0.265564274757116
2005-07-30,0.25372667462076
2005-07-31,0.255590795977501
2005-08-01,0.25423350945969
2005-08-02,0.252773137889893
2005-08-03,0.255418987557525
2005-08-04,0.250677075166184
2005-08-05,0.247945321288563
2005-08-06,0.253090983466848
2005-08-07,0.256544332708369
2005-08-08,0.242576308164309
2005-08-09,0.232113175387762
2005-08-10,0.240712186807568
2005-08-11,0.247996863814556
2005-08-12,0.253718084199761
2005-08-13,0.245814896880859
2005-08-14,0.231065144025908
2005-08-15,0.22154695755923
2005-08-16,0.229398602352139
2005-08-17,0.283097324015681
2005-08-18,0.2390370547128
2005-08-19,0.22665825805352
2005-08-20,0.220284165672405
2005-08-21,0.217561002215783
2005-08-22,0.220696505880348
2005-08-23,0.214167785921255
2005-08-24,0.202690983466848
2005-08-25,0.1965574228737
2005-08-26,0.188198943241861
2005-08-27,0.192837770581217
2005-08-28,0.398930560763593
2005-08-29,0.360299437531958
2005-08-30,0.245488460882904
2005-08-31,0.225378285324697
2005-09-01,0.21045672404977
2005-09-02,0.207604704278166
2005-09-03,0.199710107380263
2005-09-04,0.204254440088631
2005-09-05,0.215482120334072
2005-09-06,0.204065450826658
2005-09-07,0.197029896028635
2005-09-08,0.195148593829896
2005-09-09,0.192691733424237
2005-09-10,0.789811897051304
2005-09-11,0.288174262825976
2005-09-12,0.25163920231805
2005-09-13,0.241854712800409
2005-09-14,0.234166286006477
2005-09-15,0.230343548662008
2005-09-16,0.380684506562127
2005-09-17,0.250539628430203
2005-09-18,0.254731753877621
2005-09-19,0.260272575421851
2005-09-20,0.255049599454576
2005-09-21,0.25653574228737
2005-09-22,0.227130731208454
2005-09-23,0.23371099369354
2005-09-24,0.234329504005454
2005-09-25,0.2289604908812
2005-09-26,0.228178762570309
2005-09-27,0.222354457133117
2005-09-28,0.227242406681439
2005-09-29,0.333188068859724
2005-09-30,0.418370683483893
2005-10-01,0.411008692687916
2005-10-02,0.765483824782683
2005-10-03,0.355720743139594
2005-10-04,0.244105403102096
2005-10-05,0.228264666780297
2005-10-06,0.418061428327936
2005-10-07,0.304255530935742
2005-10-08,0.257437736492245
2005-10-09,0.243409579001193
2005-10-10,0.262686483722516
2005-10-11,0.569081029486961
2005-10-12,0.271070734617351
2005-10-13,0.353865212203852
2005-10-14,0.626791477756946
2005-10-15,0.778635759331856
2005-10-16,0.303568297255838
2005-10-17,0.270005522413499
2005-10-18,0.266509221066985
2005-10-19,0.366561854440089
2005-10-20,0.293611999318221
2005-10-21,0.270477995568434
2005-10-22,0.260203852053861
2005-10-23,0.417460098858019
2005-10-24,0.308052497017215
2005-10-25,0.281069984659963
2005-10-26,0.276903630475541
2005-10-27,0.273106664394068
2005-10-28,0.711956911539117
2005-10-29,0.467593795807056
2005-10-30,0.432982989602863
2005-10-31,2.91030577808079
2005-11-01,3.86294051474348
2005-11-02,1.01538776205897
2005-11-03,1.85661332878814
2005-11-04,2.10270311914096
2005-11-05,4.36295455940003
2005-11-06,1.70769838077382
2005-11-07,1.15911409579001
2005-11-08,0.673016533151525
2005-11-09,0.589964342935061
2005-11-10,0.557071620930629
2005-11-11,1.76180085222431
2005-11-12,0.719576614965059
2005-11-13,4.38880313618544
2005-11-14,0.959678881881711
2005-11-15,0.686924424748594
2005-11-16,0.612136219532981
2005-11-17,0.564974808249531
2005-11-18,0.542046974603716
2005-11-19,0.528078950059656
2005-11-20,0.515296403613431
2005-11-21,0.517194886654167
2005-11-22,0.505537685358786
2005-11-23,0.502453724220215
2005-11-24,0.504652871995909
2005-11-25,4.01435527526845
2005-11-26,1.06584789500597
2005-11-27,1.02738858019431
2005-11-28,0.689922481677178
2005-11-29,1.48833339014829
2005-11-30,0.75276141128345
2005-12-01,0.879143685017897
2005-12-02,1.34836107039373
2005-12-03,0.796271893642407
2005-12-04,0.664589330151696
2005-12-05,0.634771978864837
2005-12-06,0.609327151866371
2005-12-07,0.587971365263337
2005-12-08,0.567998636441111
2005-12-09,0.554855292312937
2005-12-10,0.549950161922618
2005-12-11,0.545027850690302
2005-12-12,0.543198091017556
2005-12-13,0.533353468552923
2005-12-14,0.527563524799727
2005-12-15,0.524866132606102
2005-12-16,0.512298346684848
2005-12-17,0.505898483040736
2005-12-18,0.501775080961309
2005-12-19,0.700213806033748
2005-12-20,1.55600872677689
2005-12-21,2.26720109084711
2005-12-22,2.66122652122039
2005-12-23,4.46034416226351
2005-12-24,10.9846744162263
2005-12-25,8.53890424407704
2005-12-26,5.27158056928584
2005-12-27,5.09423991818647
2005-12-28,3.95266746207602
2005-12-29,2.23612094767343
2005-12-30,6.71192786773479
2005-12-31,5.21306262144196
2006-01-01,2.50050833475371
2006-01-02,2.25957279700017
2006-01-03,1.57725283790694
2006-01-04,1.19677450144878
2006-01-05,10.4727196863815
2006-01-06,5.86257576274075
2006-01-07,4.78502771433441
2006-01-08,2.08714586671212
2006-01-09,9.86887322311232
2006-01-10,15.7922004431566
2006-01-11,11.1360977671723
2006-01-12,6.350417180842
2006-01-13,6.36414467359809
2006-01-14,6.45484233850349
2006-01-15,3.31674436679734
2006-01-16,6.08024844042952
2006-01-17,5.61843599795466
2006-01-18,2.35362072609511
2006-01-19,1.87355363899778
2006-01-20,4.12041261291972
2006-01-21,1.64370833475371
2006-01-22,1.15892510652804
2006-01-23,1.04372756093404
2006-01-24,0.972444247485938
2006-01-25,1.13494065109937
2006-01-26,1.1419504346344
2006-01-27,1.06964486108744
2006-01-28,4.42561309016533
2006-01-29,9.23228007499574
2006-01-30,17.8829199250043
2006-01-31,4.67418551218681
2006-02-01,2.93551007329129
2006-02-02,5.02154777569456
2006-02-03,2.37051808419976
2006-02-04,5.07911218680757
2006-02-05,1.80464128174536
2006-02-06,1.40226596216124
2006-02-07,1.18686974603716
2006-02-08,1.81645311061871
2006-02-09,1.09833686722345
2006-02-10,1.02054201465826
2006-02-11,0.96667148457474
2006-02-12,0.931734242372592
2006-02-13,1.85966292824271
2006-02-14,1.27206954150332
2006-02-15,1.00172040224987
2006-02-16,0.949258701210158
2006-02-17,0.8920808590421
2006-02-18,0.861662178285325
2006-02-19,0.849927663200955
2006-02-20,0.855545798534174
2006-02-21,0.886419771603886
2006-02-22,0.865983160047724
2006-02-23,1.89667905232657
2006-02-24,1.05112391341401
2006-02-25,0.932722140787455
2006-02-26,0.925016533151526
2006-02-27,1.10767465484916
2006-02-28,3.53778448951764
2006-03-01,1.15940617010397
2006-03-02,1.03920040906767
2006-03-03,0.93858939832964
2006-03-04,0.890972694733254
2006-03-05,0.88977862621442
2006-03-06,0.879796557013806
2006-03-07,0.872597784216806
2006-03-08,2.4962732572013
2006-03-09,1.23646224646327
2006-03-10,1.14036120674962
2006-03-11,0.995320538605761
2006-03-12,0.91324765638316
2006-03-13,0.885277245611045
2006-03-14,0.883670836884268
2006-03-15,0.974368501789671
2006-03-16,0.986635622975968
2006-03-17,0.904579921595364
2006-03-18,1.13898673938981
2006-03-19,0.870312732231123
2006-03-20,0.835719106868928
2006-03-21,0.822395363899778
2006-03-22,0.916280074995739
2006-03-23,0.846835111641384
2006-03-24,1.79623125958752
2006-03-25,1.0454198738708
2006-03-26,0.880913311743651
2006-03-27,0.897690403954321
2006-03-28,1.022397545594
2006-03-29,0.844739048917675
2006-03-30,0.814303187318902
2006-03-31,0.846835111641384
2006-04-01,1.10093117436509
2006-04-02,0.843124049769899
2006-04-03,0.992502880518152
2006-04-04,0.853784762229419
2006-04-05,0.805815851372081
2006-04-06,0.770431907277996
2006-04-07,0.767073052667462
2006-04-08,1.5083920231805
2006-04-09,0.894219873870803
2006-04-10,0.804071995909323
2006-04-11,0.765878984148628
2006-04-12,0.813444145219022
2006-04-13,1.43024496335435
2006-04-14,2.15265641724902
2006-04-15,1.64043538435316
2006-04-16,1.17187087097324
2006-04-17,0.88235650247145
2006-04-18,0.808410158513721
2006-04-19,0.775397170615306
2006-04-20,0.747727424578149
2006-04-21,1.16623555479802
2006-04-22,0.763911777739901
2006-04-23,0.715006510993694
2006-04-24,0.691296949036986
2006-04-25,0.679184455428669
2006-04-26,0.673978660303392
2006-04-27,0.667913823078234
2006-04-28,0.665809169933527
2006-04-29,1.88434320777229
2006-04-30,0.851241997613772
2006-05-01,0.721964752002727
2006-05-02,0.6976796318391
2006-05-03,0.676289483552071
2006-05-04,0.660483108914266
2006-05-05,0.641979342082836
2006-05-06,0.630614215101415
2006-05-07,0.667501482870291
2006-05-08,0.63496955854781
2006-05-09,0.623363899778422
2006-05-10,0.615117095619567
2006-05-11,0.605959706834839
2006-05-12,0.606578217146753
2006-05-13,0.594302505539458
2006-05-14,0.587636338844384
2006-05-15,0.584689824441793
2006-05-16,0.567551934549173
2006-05-17,0.555087233679905
2006-05-18,0.550345321288563
2006-05-19,0.564691324356571
2006-05-20,0.577052940173854
2006-05-21,0.579965092892449
2006-05-22,0.718691801602182
2006-05-23,0.786607670018749
2006-05-24,0.870776614965059
2006-05-25,0.962307550707346
2006-05-26,0.643190591443668
2006-05-27,0.889211658428498
2006-05-28,1.4162082154423
2006-05-29,0.684897085392875
2006-05-30,0.617754354866201
2006-05-31,0.600968672234532
2006-06-01,1.70413335605931
2006-06-02,1.46650513039032
2006-06-03,0.646764206579172
2006-06-04,1.95402870291461
2006-06-05,0.691554661666951
2006-06-06,0.625554457133117
2006-06-07,0.604456383160048
2006-06-08,0.596939764786092
2006-06-09,0.639007056417249
2006-06-10,0.577989296062724
2006-06-11,0.568342253281064
2006-06-12,0.613931617521732
2006-06-13,0.604413431055054
2006-06-14,0.556813908300665
2006-06-15,0.537528413158343
2006-06-16,0.568557013806034
2006-06-17,0.526369456280893
2006-06-18,0.519514300323845
2006-06-19,0.5047215953639
2006-06-20,0.501182341912391
2006-06-21,0.507839918186467
2006-06-22,0.51803674791205
2006-06-23,0.511516618373956
2006-06-24,0.444949446054202
2006-06-25,0.417090710755071
2006-06-26,0.397306971194818
2006-06-27,0.383622430543719
2006-06-28,0.380744639509119
2006-06-29,0.376071450485768
2006-06-30,0.36014480995398
2006-07-01,0.353710584625873
2006-07-02,0.348135401397648
2006-07-03,0.343814419635248
2006-07-04,0.398921970342594
2006-07-05,0.375616158172831
2006-07-06,0.366475950230101
2006-07-07,0.348290028975626
2006-07-08,0.330834293506051
2006-07-09,0.32320599965911
2006-07-10,0.32867809783535
2006-07-11,0.325834668484745
2006-07-12,0.325052940173854
2006-07-13,NA
2006-07-14,0.185948252940174
2006-07-15,0.1749611044827
2006-07-16,0.170975149139253
2006-07-17,0.165485870121016
2006-07-18,0.166551082324868
2006-07-19,0.163561615817283
2006-07-20,0.159257814896881
2006-07-21,0.156276938810295
2006-07-22,0.154163695244588
2006-07-23,0.15040968126811
2006-07-24,0.147497528549514
2006-07-25,0.150315186637123
2006-07-26,0.150298005795125
2006-07-27,0.14853696949037
2006-07-28,0.148158990966422
2006-07-29,0.148622873700358
2006-07-30,0.151741196522925
2006-07-31,0.163862280552241
2006-08-01,0.14925856485427
2006-08-02,0.149018033066303
2006-08-03,0.148055905914437
2006-08-04,0.148201943071416
2006-08-05,0.14723981591955
2006-08-06,0.145324152036816
2006-08-07,0.145899710243736
2006-08-08,0.143777876257031
2006-08-09,0.147944230441452
2006-08-10,0.14666425771263
2006-08-11,0.147437395602523
2006-08-12,0.147076597920573
2006-08-13,0.146105880347708
2006-08-14,0.145435827509801
2006-08-15,0.146552582239645
2006-08-16,0.145959843190728
2006-08-17,0.145427237088802
2006-08-18,0.145616226350776
2006-08-19,0.144250349411965
2006-08-20,0.142180057951253
2006-08-21,0.142171467530254
2006-08-22,0.14349439236407
2006-08-23,0.148012953809443
2006-08-24,0.145178114879836
2006-08-25,0.144602556672916
2006-08-26,0.141020351116414
2006-08-27,0.142394818476223
2006-08-28,0.141097664905403
2006-08-29,0.139929367649565
2006-08-30,0.142867291631157
2006-08-31,0.142317504687234
2006-09-01,0.138872745866712
2006-09-02,0.137137480824953
2006-09-03,0.138194102607806
2006-09-04,0.135075779785239
2006-09-05,0.136192534515084
2006-09-06,0.138657985341742
2006-09-07,0.139113277654679
2006-09-08,0.139379580705642
2006-09-09,0.139044554286688
2006-09-10,0.142515084370206
2006-09-11,0.14162168058633
2006-09-12,0.143056280893131
2006-09-13,0.144765774671894
2006-09-14,0.779735333219703
2006-09-15,0.178139560252258
2006-09-16,0.22061060167036
2006-09-17,0.159988000681779
2006-09-18,0.51581182887336
2006-09-19,0.366484540651099
2006-09-20,0.790112561786262
2006-09-21,0.595685563320266
2006-09-22,0.292426521220385
2006-09-23,0.217792943582751
2006-09-24,0.206058428498381
2006-09-25,0.182039611385717
