Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
SPU_STA508,12/5/2015,1.12,11.48,
SPU_STA508,12/6/2015,1.19,13.61,
SPU_STA508,12/7/2015,1.19,14.21,
SPU_STA508,12/8/2015,1.32,22.73,
SPU_STA508,12/9/2015,1.13,11.09,
SPU_STA508,12/10/2015,1.14,11.21,
SPU_STA508,12/11/2015,0.97,3.92,
SPU_STA508,12/12/2015,1.04,7.05,
SPU_STA508,12/13/2015,0.97,4.03,
SPU_STA508,12/14/2015,0.92,2.86,
SPU_STA508,12/15/2015,0.9,2.47,
SPU_STA508,12/16/2015,0.9,2.46,
SPU_STA508,12/17/2015,1.04,7.05,
SPU_STA508,12/18/2015,1.08,8.87,
SPU_STA508,12/19/2015,0.93,3.07,
SPU_STA508,12/20/2015,0.97,4.33,
SPU_STA508,12/21/2015,1.11,10.24,
SPU_STA508,12/22/2015,0.98,4.52,
SPU_STA508,12/23/2015,0.93,3.11,
SPU_STA508,12/24/2015,0.94,3.47,
SPU_STA508,12/25/2015,0.94,3.36,
SPU_STA508,12/26/2015,0.9,2.51,
SPU_STA508,12/27/2015,1,5.19,
SPU_STA508,12/28/2015,0.94,3.23,
SPU_STA508,12/29/2015,0.9,2.38,
SPU_STA508,12/30/2015,0.88,2.07,
SPU_STA508,12/31/2015,0.87,1.97,
SPU_STA508,1/1/2016,0.87,1.92,
SPU_STA508,1/2/2016,0.87,1.88,
SPU_STA508,1/3/2016,0.87,1.88,
SPU_STA508,1/4/2016,0.88,2.14,
SPU_STA508,1/5/2016,0.9,2.36,
SPU_STA508,1/6/2016,0.87,1.96,
SPU_STA508,1/7/2016,0.87,1.86,
SPU_STA508,1/8/2016,0.87,1.83,
SPU_STA508,1/9/2016,0.86,1.76,
SPU_STA508,1/10/2016,0.86,1.74,
SPU_STA508,1/11/2016,0.89,2.32,
SPU_STA508,1/12/2016,1.05,8.21,
SPU_STA508,1/13/2016,1.03,6.38,
SPU_STA508,1/14/2016,0.92,2.8,
SPU_STA508,1/15/2016,0.91,2.59,
SPU_STA508,1/16/2016,1.03,6.9,
SPU_STA508,1/17/2016,1.04,6.85,
SPU_STA508,1/18/2016,0.96,3.88,
SPU_STA508,1/19/2016,1.03,7.51,
SPU_STA508,1/20/2016,0.96,3.96,
SPU_STA508,1/21/2016,1.49,37.09,
SPU_STA508,1/22/2016,1.15,11.09,
SPU_STA508,1/23/2016,1.08,7.85,
SPU_STA508,1/24/2016,0.97,3.97,
SPU_STA508,1/25/2016,0.92,2.82,
SPU_STA508,1/26/2016,0.93,3.1,
SPU_STA508,1/27/2016,1.05,10.25,
SPU_STA508,1/28/2016,1.22,16.07,
SPU_STA508,1/29/2016,1.02,5.54,
SPU_STA508,1/30/2016,0.93,3.15,
SPU_STA508,1/31/2016,0.91,2.63,
SPU_STA508,2/1/2016,0.91,2.56,
SPU_STA508,2/2/2016,0.89,2.28,
SPU_STA508,2/3/2016,0.97,4.95,
SPU_STA508,2/4/2016,0.97,4.85,
SPU_STA508,2/5/2016,0.93,3.51,
SPU_STA508,2/6/2016,0.9,2.43,
SPU_STA508,2/7/2016,0.89,2.2,
SPU_STA508,2/8/2016,0.88,2.13,
SPU_STA508,2/9/2016,0.88,2.09,
SPU_STA508,2/10/2016,0.91,2.83,
SPU_STA508,2/11/2016,0.92,3.03,
SPU_STA508,2/12/2016,1.1,11.63,
SPU_STA508,2/13/2016,0.96,3.91,
SPU_STA508,2/14/2016,0.91,2.69,
SPU_STA508,2/15/2016,0.94,3.27,
SPU_STA508,2/16/2016,0.93,3.09,
SPU_STA508,2/17/2016,0.97,5.86,
SPU_STA508,2/18/2016,0.94,3.37,
SPU_STA508,2/19/2016,1.01,5.82,
SPU_STA508,2/20/2016,0.9,2.35,
SPU_STA508,2/21/2016,0.9,2.41,
SPU_STA508,2/22/2016,0.88,2.01,
SPU_STA508,2/23/2016,0.87,1.95,
SPU_STA508,2/24/2016,0.87,1.92,
SPU_STA508,2/25/2016,0.87,1.87,
SPU_STA508,2/26/2016,0.89,2.27,
SPU_STA508,2/27/2016,0.9,2.58,
SPU_STA508,2/28/2016,0.9,2.55,
SPU_STA508,2/29/2016,0.87,1.91,
SPU_STA508,3/1/2016,1.07,7.92,
SPU_STA508,3/2/2016,0.95,3.99,
SPU_STA508,3/3/2016,0.95,3.77,
SPU_STA508,3/4/2016,0.95,3.9,
SPU_STA508,3/5/2016,0.97,4.5,
SPU_STA508,3/6/2016,0.96,3.95,
SPU_STA508,3/7/2016,0.98,5.25,
SPU_STA508,3/8/2016,0.89,2.3,
SPU_STA508,3/9/2016,1.12,13.96,
SPU_STA508,3/10/2016,1.07,8.73,
SPU_STA508,3/11/2016,1.02,6.97,
SPU_STA508,3/12/2016,1.04,6.31,
SPU_STA508,3/13/2016,1.1,9.58,
SPU_STA508,3/14/2016,0.93,3.12,
SPU_STA508,3/15/2016,0.9,2.48,
SPU_STA508,3/16/2016,0.89,2.27,
SPU_STA508,3/17/2016,0.89,2.16,
SPU_STA508,3/18/2016,0.89,2.15,
SPU_STA508,3/19/2016,0.89,2.17,
SPU_STA508,3/20/2016,0.89,2.22,
SPU_STA508,3/21/2016,0.95,3.71,
SPU_STA508,3/22/2016,0.88,2.12,
SPU_STA508,3/23/2016,0.91,2.64,
SPU_STA508,3/24/2016,0.88,2.09,
SPU_STA508,3/25/2016,0.87,1.96,
SPU_STA508,3/26/2016,0.88,2.06,
SPU_STA508,3/27/2016,0.96,4.06,
SPU_STA508,3/28/2016,0.88,2.01,
SPU_STA508,3/29/2016,0.87,1.95,
SPU_STA508,3/30/2016,0.87,1.93,
SPU_STA508,3/31/2016,0.87,1.91,
SPU_STA508,4/1/2016,0.87,1.89,
SPU_STA508,4/2/2016,0.87,1.88,
SPU_STA508,4/3/2016,0.88,2.21,
SPU_STA508,4/4/2016,0.9,2.62,
SPU_STA508,4/5/2016,0.87,1.83,
SPU_STA508,4/6/2016,0.87,1.85,
SPU_STA508,4/7/2016,0.87,1.9,
SPU_STA508,4/8/2016,0.87,1.9,
SPU_STA508,4/9/2016,0.87,1.87,
SPU_STA508,4/10/2016,0.87,1.83,
SPU_STA508,4/11/2016,0.87,1.81,
SPU_STA508,4/12/2016,0.9,2.9,
SPU_STA508,4/13/2016,0.87,1.89,
SPU_STA508,4/14/2016,0.88,2.05,
SPU_STA508,4/15/2016,0.86,1.72,
SPU_STA508,4/16/2016,0.86,1.7,
SPU_STA508,4/17/2016,0.86,1.72,
SPU_STA508,4/18/2016,0.86,1.72,
SPU_STA508,4/19/2016,0.86,1.73,
SPU_STA508,4/20/2016,0.86,1.71,
SPU_STA508,4/21/2016,0.86,1.69,
SPU_STA508,4/22/2016,0.86,1.67,
SPU_STA508,4/23/2016,0.85,1.64,
SPU_STA508,4/24/2016,0.96,4.87,
SPU_STA508,4/25/2016,0.89,2.3,
SPU_STA508,4/26/2016,0.88,2.03,
SPU_STA508,4/27/2016,0.88,1.99,
SPU_STA508,4/28/2016,0.87,1.97,
SPU_STA508,4/29/2016,0.87,1.97,
SPU_STA508,4/30/2016,0.87,1.89,
SPU_STA508,5/1/2016,0.87,1.9,
SPU_STA508,5/2/2016,0.87,1.91,
SPU_STA508,5/3/2016,0.87,1.88,
SPU_STA508,5/4/2016,0.87,1.85,
SPU_STA508,5/5/2016,0.87,1.85,
SPU_STA508,5/6/2016,0.87,1.84,
SPU_STA508,5/7/2016,0.87,1.83,
SPU_STA508,5/8/2016,0.88,2.08,
SPU_STA508,5/9/2016,0.86,1.81,
SPU_STA508,5/10/2016,0.86,1.77,
SPU_STA508,5/11/2016,0.86,1.77,
SPU_STA508,5/12/2016,0.86,1.76,
SPU_STA508,5/13/2016,0.86,1.76,
SPU_STA508,5/14/2016,0.87,1.94,
SPU_STA508,5/15/2016,0.86,1.78,
SPU_STA508,5/16/2016,0.87,1.83,
SPU_STA508,5/17/2016,0.86,1.69,
SPU_STA508,5/18/2016,0.87,1.93,
SPU_STA508,5/19/2016,0.91,2.73,
SPU_STA508,5/20/2016,0.89,2.27,
SPU_STA508,5/21/2016,0.89,2.33,
SPU_STA508,5/22/2016,0.9,2.57,
SPU_STA508,5/23/2016,0.89,2.17,
SPU_STA508,5/24/2016,0.88,2.11,
SPU_STA508,5/25/2016,0.88,2.06,
SPU_STA508,5/26/2016,0.88,2.02,
SPU_STA508,5/27/2016,0.88,2.01,
SPU_STA508,5/28/2016,0.88,2.02,
SPU_STA508,5/29/2016,0.88,1.99,
SPU_STA508,5/30/2016,0.87,1.95,
SPU_STA508,5/31/2016,0.88,1.98,
SPU_STA508,6/1/2016,0.87,1.96,
SPU_STA508,6/2/2016,0.87,1.96,
SPU_STA508,6/3/2016,0.87,1.94,
SPU_STA508,6/4/2016,0.87,1.95,
SPU_STA508,6/5/2016,0.87,1.95,
SPU_STA508,6/6/2016,0.87,1.92,
SPU_STA508,6/7/2016,0.87,1.91,
SPU_STA508,6/8/2016,0.87,1.88,
SPU_STA508,6/9/2016,0.87,1.91,
SPU_STA508,6/10/2016,0.87,1.82,
SPU_STA508,6/11/2016,0.86,1.77,
SPU_STA508,6/12/2016,0.86,1.77,
SPU_STA508,6/13/2016,0.86,1.77,
SPU_STA508,6/14/2016,0.89,2.49,
SPU_STA508,6/15/2016,0.87,1.84,
SPU_STA508,6/16/2016,0.86,1.77,
SPU_STA508,6/17/2016,0.88,2.67,
SPU_STA508,6/18/2016,0.97,5,
SPU_STA508,6/19/2016,0.88,2.09,
SPU_STA508,6/20/2016,0.89,2.22,
SPU_STA508,6/21/2016,0.91,2.84,
SPU_STA508,6/22/2016,0.88,2.12,
SPU_STA508,6/23/2016,0.92,3.46,
SPU_STA508,6/24/2016,0.89,2.21,
SPU_STA508,6/25/2016,0.88,2.11,
SPU_STA508,6/26/2016,0.88,2.09,
SPU_STA508,6/27/2016,0.88,2.05,
SPU_STA508,6/28/2016,0.88,2.02,
SPU_STA508,6/29/2016,0.88,2,
SPU_STA508,6/30/2016,0.87,1.96,
SPU_STA508,7/1/2016,0.87,1.94,
SPU_STA508,7/2/2016,0.87,1.93,
SPU_STA508,7/3/2016,0.87,1.88,
SPU_STA508,7/4/2016,0.87,1.86,
SPU_STA508,7/5/2016,0.87,1.85,
SPU_STA508,7/6/2016,0.87,1.83,
SPU_STA508,7/7/2016,0.87,1.84,
SPU_STA508,7/8/2016,0.88,2.08,
SPU_STA508,7/9/2016,0.86,1.82,
SPU_STA508,7/10/2016,0.86,1.73,
SPU_STA508,7/11/2016,0.86,1.74,
SPU_STA508,7/12/2016,0.86,1.71,
SPU_STA508,7/13/2016,0.86,1.67,
SPU_STA508,7/14/2016,0.86,1.68,
SPU_STA508,7/15/2016,0.86,1.67,
SPU_STA508,7/16/2016,0.86,1.66,
SPU_STA508,7/17/2016,0.86,1.68,
SPU_STA508,7/18/2016,0.86,1.66,
SPU_STA508,7/19/2016,0.85,1.63,
SPU_STA508,7/20/2016,0.85,1.6,
SPU_STA508,7/21/2016,0.85,1.6,
SPU_STA508,7/22/2016,0.89,2.47,
SPU_STA508,7/23/2016,0.88,1.97,
SPU_STA508,7/24/2016,0.87,1.95,
SPU_STA508,7/25/2016,0.87,1.95,
SPU_STA508,7/26/2016,0.87,1.92,
SPU_STA508,7/27/2016,0.87,1.89,
SPU_STA508,7/28/2016,0.87,1.9,
SPU_STA508,7/29/2016,0.87,1.94,
SPU_STA508,7/30/2016,0.87,1.94,
SPU_STA508,7/31/2016,0.87,1.94,
SPU_STA508,8/1/2016,0.87,1.94,
