Date,Precip,Sim,,,
7/13/1988,0,0.131834865,,,
7/14/1988,0,0.129852295,,,
7/15/1988,0,0.128143877,,,
7/16/1988,0,0.126409382,,,
7/17/1988,0,0.124861263,,,
7/18/1988,0,0.123123199,,,
7/19/1988,0,0.120521791,,,
7/20/1988,0,0.118171088,,,
7/21/1988,0,0.117497854,,,
7/22/1988,0,0.117005289,,,
7/23/1988,0,0.115914069,,,
7/24/1988,0,0.114437155,,,
7/25/1988,0,0.112433925,,,
7/26/1988,0,0.110856906,,,
7/27/1988,0,0.110450946,,,
7/28/1988,0,0.109975144,,,
7/29/1988,0,0.108916387,,,
7/30/1988,0,0.10806413,,,
7/31/1988,0,0.107560754,,,
8/1/1988,0,0.106528029,,,
8/2/1988,0,0.105348513,,,
8/3/1988,0,0.103554443,,,
8/4/1988,0,0.10198997,,,
8/5/1988,0,0.102506526,,,
8/6/1988,0,0.102567859,,,
8/7/1988,0,0.101750329,,,
8/8/1988,0,0.100626111,,,
8/9/1988,0,0.100066759,,,
8/10/1988,0,0.099130183,,,
8/11/1988,0,0.098505065,,,
8/12/1988,0,0.09778548,,,
8/13/1988,0,0.097251631,,,
8/14/1988,0,0.096577264,,,
8/15/1988,1.800495982,0.16257368,,,
8/16/1988,2.5,0.188566983,,,
8/17/1988,3.799036026,0.238335639,,,
8/18/1988,0.5,0.116959445,,,
8/19/1988,0,0.098180428,,,
8/20/1988,0,0.097849473,,,
8/21/1988,0,0.09710747,,,
8/22/1988,0,0.096204549,,,
8/23/1988,0,0.094812989,,,
8/24/1988,0,0.094254807,,,
8/25/1988,0,0.094324842,,,
8/26/1988,0,0.093974985,,,
8/27/1988,0,0.093157306,,,
8/28/1988,0,0.091654263,,,
8/29/1988,2.5,0.183395669,,,
8/30/1988,0,0.093881257,,,
8/31/1988,0,0.093379408,,,
9/1/1988,0,0.092187449,,,
9/2/1988,0,0.090405449,,,
9/3/1988,0,0.08902245,,,
9/4/1988,0,0.089952946,,,
9/5/1988,0,0.090983547,,,
9/6/1988,0,0.090620995,,,
9/7/1988,0,0.090120725,,,
9/8/1988,0,0.090080962,,,
9/9/1988,0.299911618,0.100844041,,,
9/10/1988,0.800139487,0.118691258,,,
9/11/1988,0,0.090222344,,,
9/12/1988,0,0.089427255,,,
9/13/1988,0,0.088181727,,,
9/14/1988,0,0.087360717,,,
9/15/1988,0,0.088111281,,,
9/16/1988,8.402338028,0.426413536,,,
9/17/1988,3.799036026,0.229870841,,,
9/18/1988,3.799036026,0.232229635,,,
9/19/1988,14.1967535,0.696209311,,,
9/20/1988,0,0.085439853,,,
9/21/1988,0,0.082569368,,,
9/22/1988,0,0.080825754,,,
9/23/1988,0,0.079419203,,,
9/24/1988,17.80511475,0.872759521,,,
9/25/1988,12.19826984,0.666543603,,,
9/26/1988,5.100190163,0.375281066,,,
9/27/1988,8.097805977,0.524126947,,,
9/28/1988,0,0.169893354,,,
9/29/1988,0,0.157780945,,,
9/30/1988,0,0.149521679,,,
10/1/1988,0,0.142785117,,,
10/2/1988,0,0.136945292,,,
10/3/1988,0,0.13188,,,
10/4/1988,0,0.127373934,,,
10/5/1988,0.299911618,0.135772511,,,
10/6/1988,0,0.119766481,,,
10/7/1988,0,0.116196647,,,
10/8/1988,0,0.112906232,,,
10/9/1988,0,0.109794028,,,
10/10/1988,0,0.106831685,,,
10/11/1988,0,0.104054488,,,
10/12/1988,0,0.101469696,,,
10/13/1988,19.30568886,0.935993612,,,
10/14/1988,2,0.215770245,,,
10/15/1988,1.30038631,0.185536101,,,
10/16/1988,5.298424244,0.36009863,,,
10/17/1988,0,0.138849676,,,
10/18/1988,5.100190163,0.357975185,,,
10/19/1988,1.30038631,0.20052582,,,
10/20/1988,0,0.142783552,,,
10/21/1988,1.30038631,0.193839222,,,
10/22/1988,0,0.137268692,,,
10/23/1988,0,0.133293897,,,
10/24/1988,0,0.129467502,,,
10/25/1988,0,0.125759989,,,
10/26/1988,0,0.122286618,,,
10/27/1988,0,0.119096309,,,
10/28/1988,0,0.116049476,,,
10/29/1988,0,0.113064677,,,
10/30/1988,7.902090549,0.4413746,,,
10/31/1988,0.299911618,0.131192356,,,
11/1/1988,0.5,0.136803165,,,
11/2/1988,16.30443764,0.812363267,,,
11/3/1988,8.402338028,0.516581774,,,
11/4/1988,7.098376751,0.488459945,,,
11/5/1988,26.39490891,1.408526182,,,
11/6/1988,0.5,0.385898501,,,
11/7/1988,0.299911618,0.335395247,,,
11/8/1988,5.298424244,0.540767074,,,
11/9/1988,4.101061344,0.495369107,,,
11/10/1988,7.902090549,0.675613821,,,
11/11/1988,5.599615574,0.601770818,,,
11/12/1988,0.800139487,0.388976365,,,
11/13/1988,0,0.330275565,,,
11/14/1988,0,0.307064474,,,
11/15/1988,1.800495982,0.368741065,,,
11/16/1988,16.5,1.045570612,,,
11/17/1988,7.598072052,0.726173699,,,
11/18/1988,1,0.443196267,,,
11/19/1988,6.401115894,0.68326211,,,
11/20/1988,0.299911618,0.408443391,,,
11/21/1988,10.40309048,0.869814515,,,
11/22/1988,25.89529228,1.753737092,,,
11/23/1988,6.401115894,1.064796209,,,
11/24/1988,7.401809216,1.128036737,,,
11/25/1988,0.299911618,0.759425879,,,
11/26/1988,0,0.663153172,,,
11/27/1988,3.600991964,0.777606368,,,
11/28/1988,0,0.565504909,,,
11/29/1988,0,0.515886784,,,
11/30/1988,0,0.47350505,,,
12/1/1988,0,0.437026858,,,
12/2/1988,2,0.50302887,,,
12/3/1988,0,0.385316283,,,
12/4/1988,0,0.360275358,,,
12/5/1988,1.30038631,0.399494499,,,
12/6/1988,9.097360611,0.765958667,,,
12/7/1988,1.800495982,0.425752759,,,
12/8/1988,5.100190163,0.581737816,,,
12/9/1988,0,0.337078363,,,
12/10/1988,0,0.320921272,,,
12/11/1988,4.298784733,0.516526699,,,
12/12/1988,8.597569466,0.737283766,,,
12/13/1988,0.800139487,0.378156602,,,
12/14/1988,0,0.329653978,,,
12/15/1988,0,0.317523837,,,
12/16/1988,0,0.305061281,,,
12/17/1988,0,0.293048114,,,
12/18/1988,11.69873047,0.865515292,,,
12/19/1988,1.30038631,0.387696266,,,
12/20/1988,8.097805977,0.731041551,,,
12/21/1988,0,0.352658361,,,
12/22/1988,6.598727226,0.678855836,,,
12/23/1988,3,0.522923589,,,
12/24/1988,0,0.37223193,,,
12/25/1988,0,0.35774681,,,
12/26/1988,0,0.344026089,,,
12/27/1988,0,0.329927623,,,
12/28/1988,0.5,0.341171086,,,
12/29/1988,16.5,1.151510119,,,
12/30/1988,11.19923115,0.980279267,,,
12/31/1988,5.798291206,0.780605853,,,
1/1/1989,1.30038631,0.568803668,,,
1/2/1989,2.5,0.61944133,,,
1/3/1989,4.298784733,0.711163819,,,
1/4/1989,3.600991964,0.68276608,,,
1/5/1989,3.299363613,0.672363281,,,
1/6/1989,16.5,1.432775855,,,
1/7/1989,0.299911618,0.674725831,,,
1/8/1989,3.799036026,0.848677397,,,
1/9/1989,4.298784733,0.880730569,,,
1/10/1989,0.5,0.664740145,,,
1/11/1989,0,0.600348055,,,
1/12/1989,3.600991964,0.763579011,,,
1/13/1989,7.598072052,0.985957026,,,
1/14/1989,0.800139487,0.626091838,,,
1/15/1989,1.800495982,0.658444941,,,
1/16/1989,3.799036026,0.752982378,,,
1/17/1989,1.5,0.61216867,,,
1/18/1989,3.299363613,0.695996642,,,
1/19/1989,0,0.49844411,,,
1/20/1989,1,0.529197037,,,
1/21/1989,0,0.45089981,,,
1/22/1989,2.799807787,0.587823391,,,
1/23/1989,0,0.419724673,,,
1/24/1989,0,0.400828451,,,
1/25/1989,0,0.380372077,,,
1/26/1989,3.299363613,0.547192276,,,
1/27/1989,0,0.352425724,,,
1/28/1989,0,0.334847748,,,
1/29/1989,0,0.317453325,,,
1/30/1989,6.598727226,0.673031271,,,
1/31/1989,4.298784733,0.554145455,,,
2/1/1989,0,0.316735148,,,
2/2/1989,0,0.309210598,,,
2/3/1989,0,0.302187771,,,
2/4/1989,0,0.294724464,,,
2/5/1989,0,0.28655231,,,
2/6/1989,0,0.277587682,,,
2/7/1989,0,0.268242896,,,
2/8/1989,0,0.295157343,,,
2/9/1989,0,0.335116327,,,
2/10/1989,0,0.249606013,,,
2/11/1989,0,0.240815461,,,
2/12/1989,0,0.232577309,,,
2/13/1989,0,0.224900216,,,
2/14/1989,0,0.217643723,,,
2/15/1989,0,0.210532591,,,
2/16/1989,25.1040554,1.627267361,,,
2/17/1989,20.30602455,1.516605139,,,
2/18/1989,6.401115894,0.86436069,,,
2/19/1989,4.101061344,0.757485271,,,
2/20/1989,1.5,0.605279803,,,
2/21/1989,4.600890636,0.782332063,,,
2/22/1989,13.6970911,1.381952524,,,
2/23/1989,3,0.836131513,,,
2/24/1989,3,0.836062253,,,
2/25/1989,0,0.63665545,,,
2/26/1989,0,0.598238587,,,
2/27/1989,1.30038631,0.642517447,,,
2/28/1989,0.5,0.564873636,,,
3/1/1989,10.69977951,1.18516767,,,
3/2/1989,0,0.562941253,,,
3/3/1989,0,0.541119277,,,
3/4/1989,0.5,0.634550393,,,
3/5/1989,13.19745445,1.432721853,,,
3/6/1989,6.099134922,1.036456585,,,
3/7/1989,0.299911618,0.683745682,,,
3/8/1989,0,0.629233718,,,
3/9/1989,11.90348911,1.386735678,,,
3/10/1989,4.798585892,0.994530618,,,
3/11/1989,13,1.587352276,,,
3/12/1989,18.5,2.184541464,,,
3/13/1989,6.401115894,1.622579217,,,
3/14/1989,4.298784733,1.524944067,,,
3/15/1989,0,1.183838725,,,
3/16/1989,4.101061344,1.385215282,,,
3/17/1989,1.800495982,1.164415836,,,
3/18/1989,10.20038033,1.724350214,,,
3/19/1989,0.800139487,1.069097281,,,
3/20/1989,4.298784733,1.264874816,,,
3/21/1989,1.800495982,1.047028422,,,
3/22/1989,0,0.857195854,,,
3/23/1989,0,0.787007451,,,
3/24/1989,9.90293026,1.448345304,,,
3/25/1989,5.298424244,1.147198558,,,
3/26/1989,1,0.829777956,,,
3/27/1989,3.299363613,0.958043814,,,
3/28/1989,2,0.842425704,,,
3/29/1989,0.5,0.704010546,,,
3/30/1989,4.101061344,0.925246656,,,
3/31/1989,1.800495982,0.748514354,,,
4/1/1989,7.098376751,1.107701182,,,
4/2/1989,0,0.613541782,,,
4/3/1989,2.5,0.758534014,,,
4/4/1989,4.600890636,0.891352475,,,
4/5/1989,8.597569466,1.183629513,,,
4/6/1989,0,0.597602069,,,
4/7/1989,0,0.562413573,,,
4/8/1989,0,0.529423952,,,
4/9/1989,0,0.495305926,,,
4/10/1989,0,0.45981881,,,
4/11/1989,0,0.428394705,,,
4/12/1989,0,0.401466459,,,
4/13/1989,0,0.376340806,,,
4/14/1989,0,0.352977723,,,
4/15/1989,0,0.332442641,,,
4/16/1989,0,0.314925581,,,
4/17/1989,0,0.299026608,,,
4/18/1989,0,0.283535182,,,
4/19/1989,3,0.458610564,,,
4/20/1989,4.798585892,0.567156792,,,
4/21/1989,0.800139487,0.310204029,,,
4/22/1989,0,0.251272917,,,
4/23/1989,0,0.24175781,,,
4/24/1989,0,0.232640281,,,
4/25/1989,0,0.22389172,,,
4/26/1989,0,0.215513796,,,
4/27/1989,0,0.207602024,,,
4/28/1989,0,0.20002073,,,
4/29/1989,0,0.192524955,,,
4/30/1989,0,0.185182199,,,
5/1/1989,0,0.178473592,,,
5/2/1989,0,0.172492445,,,
5/3/1989,0,0.166784555,,,
5/4/1989,0,0.161113784,,,
5/5/1989,0,0.155525461,,,
5/6/1989,0,0.150195286,,,
5/7/1989,0,0.144324034,,,
5/8/1989,0,0.138092816,,,
5/9/1989,0,0.13259387,,,
5/10/1989,0.299911618,0.144450068,,,
5/11/1989,0,0.123318799,,,
5/12/1989,0,0.118904836,,,
5/13/1989,0,0.114763185,,,
5/14/1989,0,0.110947631,,,
5/15/1989,0,0.107434034,,,
5/16/1989,0,0.104366571,,,
5/17/1989,17,1.03855288,,,
5/18/1989,0.800139487,0.157372341,,,
5/19/1989,0,0.111461766,,,
5/20/1989,0,0.109148264,,,
5/21/1989,0,0.106949866,,,
5/22/1989,0,0.104785584,,,
5/23/1989,5.100190163,0.379250199,,,
5/24/1989,7.598072052,0.521512747,,,
5/25/1989,0.800139487,0.155919969,,,
5/26/1989,11.19923115,0.727924347,,,
5/27/1989,9.097360611,0.632638156,,,
5/28/1989,18.30531883,1.181890249,,,
5/29/1989,0.299911618,0.217466176,,,
5/30/1989,0,0.187510744,,,
5/31/1989,0,0.177857906,,,
6/1/1989,0,0.169371605,,,
6/2/1989,0,0.16181995,,,
6/3/1989,0,0.155128703,,,
6/4/1989,0,0.149023309,,,
6/5/1989,0,0.143336207,,,
6/6/1989,0,0.138139665,,,
6/7/1989,0,0.133403793,,,
6/8/1989,0,0.128980443,,,
6/9/1989,0,0.124870166,,,
6/10/1989,0,0.120998137,,,
6/11/1989,0,0.117303297,,,
6/12/1989,0,0.113803491,,,
6/13/1989,3.600991964,0.28808701,,,
6/14/1989,3.600991964,0.288610816,,,
6/15/1989,0.5,0.136249855,,,
6/16/1989,2.799807787,0.253646731,,,
6/17/1989,0.299911618,0.151096225,,,
6/18/1989,0,0.137067005,,,
6/19/1989,18.30531883,1.029529691,,,
6/20/1989,0.299911618,0.176147848,,,
6/21/1989,0,0.160693005,,,
6/22/1989,0,0.157863885,,,
6/23/1989,0,0.154716358,,,
6/24/1989,0,0.150949389,,,
6/25/1989,0,0.147907749,,,
6/26/1989,0,0.146468461,,,
6/27/1989,0,0.143871501,,,
6/28/1989,2.5,0.242439523,,,
6/29/1989,3.799036026,0.29732126,,,
6/30/1989,4.101061344,0.31439364,,,
7/1/1989,2,0.227803364,,,
7/2/1989,0.299911618,0.158190459,,,
7/3/1989,0,0.144382626,,,
7/4/1989,0,0.142423436,,,
7/5/1989,0,0.1403521,,,
7/6/1989,0,0.137877882,,,
7/7/1989,0,0.135538921,,,
7/8/1989,0,0.133539841,,,
7/9/1989,0,0.131335691,,,
7/10/1989,0,0.129351392,,,
7/11/1989,0,0.126704603,,,
7/12/1989,0,0.123962186,,,
7/13/1989,0.299911618,0.133616865,,,
7/14/1989,0,0.120306514,,,
7/15/1989,0,0.118398301,,,
7/16/1989,11.19923115,0.611555457,,,
7/17/1989,0,0.127411872,,,
7/18/1989,0,0.125101849,,,
7/19/1989,0,0.123695143,,,
7/20/1989,0,0.122467071,,,
7/21/1989,0,0.120877251,,,
7/22/1989,0,0.119435564,,,
7/23/1989,0,0.117811948,,,
7/24/1989,0,0.116180658,,,
7/25/1989,0,0.11416281,,,
7/26/1989,0,0.11267367,,,
7/27/1989,0,0.111460052,,,
7/28/1989,0,0.110138997,,,
7/29/1989,0,0.108675078,,,
7/30/1989,1,0.144624367,,,
7/31/1989,0.800139487,0.137082383,,,
8/1/1989,0,0.106654719,,,
8/2/1989,0,0.1054307,,,
8/3/1989,0,0.10406249,,,
8/4/1989,0,0.102803521,,,
8/5/1989,0,0.101602927,,,
8/6/1989,0,0.100410603,,,
8/7/1989,0,0.099137112,,,
8/8/1989,0,0.098279193,,,
8/9/1989,0,0.097773418,,,
8/10/1989,0,0.097159475,,,
8/11/1989,0,0.096388564,,,
8/12/1989,0.5,0.114087366,,,
8/13/1989,0,0.094753392,,,
8/14/1989,2,0.168199539,,,
8/15/1989,6.901487827,0.374506801,,,
8/16/1989,0,0.09946277,,,
8/17/1989,0,0.098174669,,,
8/18/1989,0,0.097121529,,,
8/19/1989,0,0.096381292,,,
8/20/1989,1.30038631,0.143532187,,,
8/21/1989,14.1967535,0.707057416,,,
8/22/1989,0.800139487,0.141223609,,,
8/23/1989,0,0.110825591,,,
8/24/1989,0,0.109762438,,,
8/25/1989,0,0.108300664,,,
8/26/1989,0,0.107064277,,,
8/27/1989,0,0.105914876,,,
8/28/1989,0,0.10505224,,,
8/29/1989,0,0.104151741,,,
8/30/1989,0,0.103419758,,,
8/31/1989,0,0.102629244,,,
9/1/1989,7.902090549,0.425364196,,,
9/2/1989,0,0.109426662,,,
9/3/1989,0,0.108188704,,,
9/4/1989,0,0.107140742,,,
9/5/1989,0,0.106500313,,,
9/6/1989,0,0.105279714,,,
9/7/1989,0,0.104432248,,,
9/8/1989,0,0.102997757,,,
9/9/1989,0,0.101827234,,,
9/10/1989,0,0.101288967,,,
9/11/1989,0,0.100244738,,,
9/12/1989,0,0.099348381,,,
9/13/1989,0,0.098188028,,,
9/14/1989,0,0.097186029,,,
9/15/1989,0,0.096546799,,,
9/16/1989,2.799807787,0.195842192,,,
9/17/1989,0.299911618,0.083548382,,,
9/18/1989,0,0.069989868,,,
9/19/1989,0,0.06899111,,,
9/20/1989,0,0.068007298,,,
9/21/1989,0,0.067040734,,,
9/22/1989,0,0.066086195,,,
9/23/1989,0,0.06515611,,,
9/24/1989,0,0.06426236,,,
9/25/1989,1.30038631,0.116003521,,,
9/26/1989,2.799807787,0.177533746,,,
9/27/1989,0,0.064256683,,,
9/28/1989,0,0.063465208,,,
9/29/1989,0,0.062696055,,,
9/30/1989,0.299911618,0.073882669,,,
10/1/1989,0,0.061395433,,,
10/2/1989,0,0.060685668,,,
10/3/1989,0,0.059994336,,,
10/4/1989,0.5,0.079140238,,,
10/5/1989,0.299911618,0.0707528,,,
10/6/1989,0,0.058404483,,,
10/7/1989,0,0.05776605,,,
10/8/1989,0,0.057137974,,,
10/9/1989,0,0.056518663,,,
10/10/1989,7.098376751,0.337869614,,,
10/11/1989,0.5,0.079005674,,,
10/12/1989,2.799807787,0.170680195,,,
10/13/1989,4.798585892,0.252382755,,,
10/14/1989,2.5,0.163585246,,,
10/15/1989,0,0.064867973,,,
10/16/1989,0,0.064211868,,,
10/17/1989,0,0.063558176,,,
10/18/1989,5.100190163,0.267131925,,,
10/19/1989,0,0.066719815,,,
10/20/1989,18,0.801435113,,,
10/21/1989,9.40275383,0.482410133,,,
10/22/1989,20.09884071,0.971965313,,,
10/23/1989,15.5,0.872612119,,,
10/24/1989,0,0.246089369,,,
10/25/1989,0.800139487,0.252133429,,,
10/26/1989,10.40309048,0.663440228,,,
10/27/1989,0,0.242879465,,,
10/28/1989,3.299363613,0.369030535,,,
10/29/1989,0,0.224876016,,,
10/30/1989,0.299911618,0.223728329,,,
10/31/1989,0,0.199619234,,,
11/1/1989,0,0.188602537,,,
11/2/1989,0,0.179001212,,,
11/3/1989,0.800139487,0.203733146,,,
11/4/1989,3,0.290778667,,,
11/5/1989,0,0.164276555,,,
11/6/1989,0.800139487,0.190787539,,,
11/7/1989,0,0.153053463,,,
11/8/1989,0,0.147113815,,,
11/9/1989,0.299911618,0.153415293,,,
11/10/1989,19.09747314,0.944518924,,,
11/11/1989,25.89529228,1.342060804,,,
11/12/1989,4.298784733,0.54907012,,,
11/13/1989,3.299363613,0.495644927,,,
11/14/1989,0,0.338731527,,,
11/15/1989,0,0.311863869,,,
11/16/1989,10.90323544,0.782758713,,,
11/17/1989,0,0.33549881,,,
11/18/1989,0,0.311230391,,,
11/19/1989,5.798291206,0.551499307,,,
11/20/1989,0.800139487,0.336730093,,,
11/21/1989,1,0.330424011,,,
11/22/1989,0,0.273529649,,,
11/23/1989,7.098376751,0.575405896,,,
11/24/1989,3,0.410121709,,,
11/25/1989,8.402338028,0.657602489,,,
11/26/1989,2.5,0.423178166,,,
11/27/1989,0,0.306479663,,,
11/28/1989,0,0.290037662,,,
11/29/1989,0,0.274792314,,,
11/30/1989,0,0.260345548,,,
12/1/1989,0,0.247002766,,,
12/2/1989,28.19215965,1.525733709,,,
12/3/1989,19.30568886,1.373727798,,,
12/4/1989,31,2.322407246,,,
12/5/1989,0,1.087532401,,,
12/6/1989,0.299911618,0.91938448,,,
12/7/1989,8.097805977,1.205175996,,,
12/8/1989,4.798585892,1.035653114,,,
12/9/1989,0.299911618,0.770162582,,,
12/10/1989,0,0.683997333,,,
12/11/1989,0,0.621646106,,,
12/12/1989,0,0.568740189,,,
12/13/1989,0,0.5218817,,,
12/14/1989,0,0.480669081,,,
12/15/1989,0,0.445101053,,,
12/16/1989,0,0.413963616,,,
12/17/1989,0,0.386727303,,,
12/18/1989,0,0.362456262,,,
12/19/1989,0.299911618,0.354104519,,,
12/20/1989,2.5,0.439944744,,,
12/21/1989,0,0.305191845,,,
