Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
SPU_STA401,5/27/2015,0.43,0.73,
SPU_STA401,5/28/2015,0.49,1.01,
SPU_STA401,5/29/2015,0.45,0.81,
SPU_STA401,5/30/2015,0.43,0.75,
SPU_STA401,5/31/2015,0.41,0.67,
SPU_STA401,6/1/2015,0.43,0.73,
SPU_STA401,6/2/2015,0.41,0.66,
SPU_STA401,6/3/2015,0.41,0.65,
SPU_STA401,6/4/2015,0.41,0.63,
SPU_STA401,6/5/2015,0.4,0.63,
SPU_STA401,6/6/2015,0.4,0.63,
SPU_STA401,6/7/2015,0.4,0.63,
SPU_STA401,6/8/2015,0.4,0.63,
SPU_STA401,6/9/2015,0.4,0.61,
SPU_STA401,6/10/2015,0.45,0.82,
SPU_STA401,6/11/2015,0.4,0.6,
SPU_STA401,6/12/2015,0.4,0.61,
SPU_STA401,6/13/2015,0.41,0.66,
SPU_STA401,6/14/2015,0.41,0.66,
SPU_STA401,6/15/2015,0.41,0.65,
SPU_STA401,6/16/2015,0.41,0.63,
SPU_STA401,6/17/2015,0.4,0.63,
SPU_STA401,6/18/2015,0.4,0.63,
SPU_STA401,6/19/2015,0.41,0.63,
SPU_STA401,6/20/2015,0.4,0.62,
SPU_STA401,6/21/2015,0.4,0.61,
SPU_STA401,6/22/2015,0.4,0.61,
SPU_STA401,6/23/2015,0.4,0.61,
SPU_STA401,6/24/2015,0.4,0.61,
SPU_STA401,6/25/2015,0.4,0.61,
SPU_STA401,6/26/2015,0.39,0.55,
SPU_STA401,6/27/2015,0.39,0.5,
SPU_STA401,6/28/2015,0.38,0.49,
SPU_STA401,6/29/2015,0.38,0.49,
SPU_STA401,6/30/2015,0.38,0.47,
SPU_STA401,7/1/2015,0.38,0.47,
SPU_STA401,7/2/2015,0.38,0.47,
SPU_STA401,7/3/2015,0.38,0.47,
SPU_STA401,7/4/2015,0.38,0.48,
SPU_STA401,7/5/2015,0.38,0.49,
SPU_STA401,7/6/2015,0.39,0.54,
SPU_STA401,7/7/2015,0.38,0.49,
SPU_STA401,7/8/2015,0.39,0.5,
SPU_STA401,7/9/2015,0.39,0.51,
SPU_STA401,7/10/2015,0.39,0.52,
SPU_STA401,7/11/2015,0.39,0.53,
SPU_STA401,7/12/2015,0.39,0.53,
SPU_STA401,7/13/2015,0.39,0.54,
SPU_STA401,7/14/2015,0.39,0.51,
SPU_STA401,7/15/2015,0.39,0.51,
SPU_STA401,7/16/2015,0.38,0.5,
SPU_STA401,7/17/2015,0.38,0.49,
SPU_STA401,7/18/2015,0.39,0.5,
SPU_STA401,7/19/2015,0.38,0.5,
SPU_STA401,7/20/2015,0.38,0.48,
SPU_STA401,7/21/2015,0.38,0.5,
SPU_STA401,7/22/2015,0.38,0.47,
SPU_STA401,7/23/2015,0.38,0.43,
SPU_STA401,7/24/2015,0.38,0.43,
SPU_STA401,7/25/2015,0.38,0.45,
SPU_STA401,7/26/2015,0.38,0.45,
SPU_STA401,7/27/2015,0.38,0.43,
SPU_STA401,7/28/2015,0.38,0.43,
SPU_STA401,7/29/2015,0.37,0.41,
SPU_STA401,7/30/2015,0.37,0.4,
SPU_STA401,7/31/2015,0.37,0.42,
SPU_STA401,8/1/2015,0.37,0.41,
SPU_STA401,8/2/2015,0.37,0.41,
SPU_STA401,8/3/2015,0.37,0.42,
SPU_STA401,8/4/2015,0.37,0.41,
SPU_STA401,8/5/2015,0.37,0.42,
SPU_STA401,8/6/2015,0.36,0.34,
SPU_STA401,8/7/2015,0.35,0.29,
SPU_STA401,8/8/2015,0.35,0.29,
SPU_STA401,8/9/2015,0.35,0.28,
SPU_STA401,8/10/2015,0.35,0.28,
SPU_STA401,8/11/2015,0.35,0.29,
SPU_STA401,8/12/2015,0.37,0.37,
SPU_STA401,8/13/2015,0.35,0.3,
SPU_STA401,8/14/2015,0.5,1.55,
SPU_STA401,8/15/2015,0.4,0.58,
SPU_STA401,8/16/2015,0.38,0.49,
SPU_STA401,8/17/2015,0.37,0.42,
SPU_STA401,8/18/2015,0.37,0.39,
SPU_STA401,8/19/2015,0.37,0.4,
SPU_STA401,8/20/2015,0.37,0.41,
SPU_STA401,8/21/2015,0.37,0.39,
SPU_STA401,8/22/2015,0.37,0.38,
SPU_STA401,8/23/2015,0.37,0.39,
SPU_STA401,8/24/2015,0.37,0.39,
SPU_STA401,8/25/2015,0.37,0.38,
SPU_STA401,8/26/2015,0.37,0.36,
SPU_STA401,8/27/2015,0.37,0.36,
SPU_STA401,8/28/2015,0.37,0.37,
SPU_STA401,8/29/2015,0.54,2.81,
SPU_STA401,8/30/2015,0.64,2.9,
SPU_STA401,8/31/2015,0.39,0.53,
SPU_STA401,9/1/2015,0.43,0.73,
SPU_STA401,9/2/2015,0.4,0.61,
SPU_STA401,9/3/2015,0.38,0.49,
SPU_STA401,9/4/2015,0.38,0.45,
SPU_STA401,9/5/2015,0.37,0.42,
SPU_STA401,9/6/2015,0.42,0.71,
SPU_STA401,9/7/2015,0.39,0.51,
SPU_STA401,9/8/2015,0.38,0.49,
SPU_STA401,9/9/2015,0.38,0.47,
SPU_STA401,9/10/2015,0.38,0.44,
SPU_STA401,9/11/2015,0.37,0.4,
SPU_STA401,9/12/2015,0.37,0.41,
SPU_STA401,9/13/2015,0.37,0.41,
SPU_STA401,9/14/2015,0.36,0.31,
SPU_STA401,9/15/2015,0.36,0.34,
SPU_STA401,9/16/2015,0.36,0.35,
SPU_STA401,9/17/2015,0.37,0.42,
SPU_STA401,9/18/2015,0.36,0.34,
SPU_STA401,9/19/2015,0.36,0.32,
SPU_STA401,9/20/2015,0.38,0.44,
SPU_STA401,9/21/2015,0.37,0.41,
SPU_STA401,9/22/2015,0.35,0.29,
SPU_STA401,9/23/2015,0.36,0.36,
SPU_STA401,9/24/2015,0.36,0.34,
SPU_STA401,9/25/2015,0.37,0.41,
SPU_STA401,9/26/2015,0.36,0.34,
SPU_STA401,9/27/2015,0.36,0.31,
SPU_STA401,9/28/2015,0.35,0.3,
SPU_STA401,9/29/2015,0.35,0.29,
SPU_STA401,9/30/2015,0.35,0.26,
SPU_STA401,10/1/2015,0.34,0.22,
SPU_STA401,10/2/2015,0.34,0.22,
SPU_STA401,10/3/2015,0.33,0.21,
SPU_STA401,10/4/2015,0.33,0.2,
SPU_STA401,10/5/2015,0.33,0.19,
SPU_STA401,10/6/2015,0.41,0.59,
SPU_STA401,10/7/2015,0.44,0.75,
SPU_STA401,10/8/2015,0.34,0.24,
SPU_STA401,10/9/2015,0.35,0.3,
SPU_STA401,10/10/2015,0.6,2.62,
SPU_STA401,10/11/2015,0.36,0.33,
SPU_STA401,10/12/2015,0.41,0.71,
SPU_STA401,10/13/2015,0.46,0.91,
SPU_STA401,10/14/2015,0.35,0.27,
SPU_STA401,10/15/2015,0.37,0.38,
SPU_STA401,10/16/2015,0.36,0.34,
SPU_STA401,10/17/2015,0.33,0.2,
SPU_STA401,10/18/2015,0.39,0.53,
SPU_STA401,10/19/2015,0.36,0.33,
SPU_STA401,10/20/2015,0.37,0.42,
SPU_STA401,10/21/2015,0.34,0.22,
SPU_STA401,10/22/2015,0.32,0.18,
SPU_STA401,10/23/2015,0.32,0.18,
SPU_STA401,10/24/2015,0.32,0.18,
SPU_STA401,10/25/2015,0.39,0.57,
SPU_STA401,10/26/2015,0.5,1.17,
SPU_STA401,10/27/2015,0.37,0.39,
SPU_STA401,10/28/2015,0.38,0.44,
SPU_STA401,10/29/2015,0.45,0.89,
SPU_STA401,10/30/2015,0.46,1.04,
SPU_STA401,10/31/2015,0.86,5.49,
SPU_STA401,11/1/2015,0.77,3.75,
SPU_STA401,11/2/2015,0.62,2.03,
SPU_STA401,11/3/2015,0.45,0.8,
SPU_STA401,11/4/2015,0.43,0.74,
SPU_STA401,11/5/2015,0.4,0.63,
SPU_STA401,11/6/2015,0.41,0.63,
SPU_STA401,11/7/2015,0.51,1.18,
SPU_STA401,11/8/2015,0.5,1.13,
SPU_STA401,11/9/2015,0.58,1.75,
SPU_STA401,11/10/2015,0.47,0.95,
SPU_STA401,11/11/2015,0.46,0.91,
SPU_STA401,11/12/2015,0.43,0.79,
SPU_STA401,11/13/2015,1.04,9.16,
SPU_STA401,11/14/2015,1.27,15.11,
SPU_STA401,11/15/2015,1.1,11.53,
SPU_STA401,11/16/2015,0.62,1.82,
SPU_STA401,11/17/2015,0.92,7.04,
SPU_STA401,11/18/2015,0.64,1.9,
SPU_STA401,11/19/2015,0.55,1.25,
SPU_STA401,11/20/2015,0.46,0.87,
SPU_STA401,11/21/2015,0.43,0.73,
SPU_STA401,11/22/2015,0.43,0.71,
SPU_STA401,11/23/2015,0.42,0.69,
SPU_STA401,11/24/2015,0.54,1.23,
SPU_STA401,11/25/2015,0.41,0.65,
SPU_STA401,11/26/2015,0.39,0.58,
SPU_STA401,11/27/2015,0.39,0.51,
SPU_STA401,11/28/2015,0.38,0.46,
SPU_STA401,11/29/2015,0.38,0.44,
SPU_STA401,11/30/2015,0.38,0.44,
SPU_STA401,12/1/2015,0.47,1.12,
SPU_STA401,12/2/2015,0.52,1.24,
SPU_STA401,12/3/2015,0.66,2.35,
SPU_STA401,12/4/2015,0.52,1.16,
SPU_STA401,12/5/2015,0.69,3.22,
SPU_STA401,12/6/2015,0.85,4.81,
SPU_STA401,12/7/2015,0.96,8.18,
SPU_STA401,12/8/2015,1.41,20,
SPU_STA401,12/9/2015,1.17,12.77,
SPU_STA401,12/10/2015,0.85,4.68,
SPU_STA401,12/11/2015,0.73,2.96,
SPU_STA401,12/12/2015,0.78,3.91,
SPU_STA401,12/13/2015,0.74,3.06,
SPU_STA401,12/14/2015,0.61,1.68,
SPU_STA401,12/15/2015,0.54,1.23,
SPU_STA401,12/16/2015,0.64,1.98,
SPU_STA401,12/17/2015,0.78,4.49,
SPU_STA401,12/18/2015,0.99,7.82,
SPU_STA401,12/19/2015,0.73,2.85,
SPU_STA401,12/20/2015,0.65,1.96,
SPU_STA401,12/21/2015,0.96,7.38,
SPU_STA401,12/22/2015,0.77,3.38,
SPU_STA401,12/23/2015,0.71,2.58,
SPU_STA401,12/24/2015,0.71,2.71,
SPU_STA401,12/25/2015,0.73,2.88,
SPU_STA401,12/26/2015,0.61,1.63,
SPU_STA401,12/27/2015,0.68,2.57,
SPU_STA401,12/28/2015,0.66,2.1,
SPU_STA401,12/29/2015,0.58,1.4,
SPU_STA401,12/30/2015,0.52,1.12,
SPU_STA401,12/31/2015,0.5,1.03,
SPU_STA401,1/1/2016,0.47,0.91,
SPU_STA401,1/2/2016,0.46,0.85,
SPU_STA401,1/3/2016,0.46,0.84,
SPU_STA401,1/4/2016,0.51,1.06,
SPU_STA401,1/5/2016,0.51,1.08,
SPU_STA401,1/6/2016,0.49,0.97,
SPU_STA401,1/7/2016,0.48,0.94,
SPU_STA401,1/8/2016,0.47,0.91,
SPU_STA401,1/9/2016,0.46,0.84,
SPU_STA401,1/10/2016,0.45,0.81,
SPU_STA401,1/11/2016,0.49,0.96,
SPU_STA401,1/12/2016,0.66,2.5,
SPU_STA401,1/13/2016,0.85,5.64,
SPU_STA401,1/14/2016,0.58,1.42,
SPU_STA401,1/15/2016,0.51,1.06,
SPU_STA401,1/16/2016,0.68,2.55,
SPU_STA401,1/17/2016,0.67,2.35,
SPU_STA401,1/18/2016,0.57,1.39,
SPU_STA401,1/19/2016,0.65,2.5,
SPU_STA401,1/20/2016,0.65,2.03,
SPU_STA401,1/21/2016,1.12,10.3,
SPU_STA401,1/22/2016,0.95,6.42,
SPU_STA401,1/23/2016,0.99,7.49,
SPU_STA401,1/24/2016,0.73,2.9,
SPU_STA401,1/25/2016,0.61,1.63,
SPU_STA401,1/26/2016,0.68,2.46,
SPU_STA401,1/27/2016,0.77,4.33,
SPU_STA401,1/28/2016,1.1,10.63,
SPU_STA401,1/29/2016,0.76,3.35,
SPU_STA401,1/30/2016,0.63,1.85,
SPU_STA401,1/31/2016,0.56,1.33,
SPU_STA401,2/1/2016,0.56,1.33,
SPU_STA401,2/2/2016,0.53,1.15,
SPU_STA401,2/3/2016,0.63,2.21,
SPU_STA401,2/4/2016,0.76,3.71,
SPU_STA401,2/5/2016,0.63,1.9,
SPU_STA401,2/6/2016,0.62,1.8,
SPU_STA401,2/7/2016,0.52,1.12,
SPU_STA401,2/8/2016,0.5,1.01,
SPU_STA401,2/9/2016,0.49,0.98,
SPU_STA401,2/10/2016,0.52,1.14,
SPU_STA401,2/11/2016,0.55,1.54,
SPU_STA401,2/12/2016,1,8.44,
SPU_STA401,2/13/2016,0.82,4.38,
SPU_STA401,2/14/2016,0.71,2.61,
SPU_STA401,2/15/2016,0.82,4.1,
SPU_STA401,2/16/2016,0.73,2.89,
SPU_STA401,2/17/2016,0.73,3.6,
SPU_STA401,2/18/2016,0.73,2.93,
SPU_STA401,2/19/2016,0.81,3.97,
SPU_STA401,2/20/2016,0.69,2.47,
SPU_STA401,2/21/2016,0.62,1.73,
SPU_STA401,2/22/2016,0.59,1.47,
SPU_STA401,2/23/2016,0.55,1.26,
SPU_STA401,2/24/2016,0.54,1.19,
SPU_STA401,2/25/2016,0.52,1.11,
SPU_STA401,2/26/2016,0.54,1.2,
SPU_STA401,2/27/2016,0.59,1.55,
SPU_STA401,2/28/2016,0.75,3.84,
SPU_STA401,2/29/2016,0.7,2.6,
SPU_STA401,3/1/2016,0.87,5.1,
SPU_STA401,3/2/2016,0.84,4.69,
SPU_STA401,3/3/2016,0.68,2.32,
SPU_STA401,3/4/2016,0.63,1.86,
SPU_STA401,3/5/2016,0.68,2.38,
SPU_STA401,3/6/2016,0.65,1.98,
SPU_STA401,3/7/2016,0.7,2.71,
SPU_STA401,3/8/2016,0.57,1.37,
SPU_STA401,3/9/2016,0.84,5.23,
SPU_STA401,3/10/2016,0.82,4.18,
SPU_STA401,3/11/2016,0.73,2.96,
SPU_STA401,3/12/2016,0.72,2.76,
SPU_STA401,3/13/2016,0.79,3.95,
SPU_STA401,3/14/2016,0.71,2.63,
SPU_STA401,3/15/2016,0.61,1.67,
SPU_STA401,3/16/2016,0.57,1.37,
SPU_STA401,3/17/2016,0.55,1.24,
SPU_STA401,3/18/2016,0.53,1.16,
SPU_STA401,3/19/2016,0.52,1.11,
SPU_STA401,3/20/2016,0.54,1.23,
SPU_STA401,3/21/2016,0.63,1.86,
SPU_STA401,3/22/2016,0.54,1.23,
SPU_STA401,3/23/2016,0.53,1.28,
SPU_STA401,3/24/2016,0.52,1.15,
SPU_STA401,3/25/2016,0.48,0.93,
SPU_STA401,3/26/2016,0.47,0.9,
SPU_STA401,3/27/2016,0.67,2.51,
SPU_STA401,3/28/2016,0.53,1.18,
SPU_STA401,3/29/2016,0.49,0.99,
SPU_STA401,3/30/2016,0.48,0.92,
SPU_STA401,3/31/2016,0.47,0.87,
SPU_STA401,4/1/2016,0.46,0.83,
SPU_STA401,4/2/2016,0.45,0.81,
SPU_STA401,4/3/2016,0.46,0.86,
SPU_STA401,4/4/2016,0.5,1.04,
SPU_STA401,4/5/2016,0.44,0.78,
SPU_STA401,4/6/2016,0.44,0.77,
SPU_STA401,4/7/2016,0.44,0.78,
SPU_STA401,4/8/2016,0.44,0.77,
SPU_STA401,4/9/2016,0.44,0.75,
SPU_STA401,4/10/2016,0.43,0.72,
SPU_STA401,4/11/2016,0.43,0.7,
SPU_STA401,4/12/2016,0.51,1.28,
SPU_STA401,4/13/2016,0.47,0.9,
SPU_STA401,4/14/2016,0.48,0.96,
SPU_STA401,4/15/2016,0.44,0.75,
SPU_STA401,4/16/2016,0.42,0.7,
SPU_STA401,4/17/2016,0.42,0.7,
SPU_STA401,4/18/2016,0.42,0.69,
SPU_STA401,4/19/2016,0.42,0.68,
SPU_STA401,4/20/2016,0.42,0.67,
SPU_STA401,4/21/2016,0.42,0.66,
SPU_STA401,4/22/2016,0.41,0.66,
SPU_STA401,4/23/2016,0.41,0.64,
SPU_STA401,4/24/2016,0.46,0.92,
SPU_STA401,4/25/2016,0.48,1,
SPU_STA401,4/26/2016,0.42,0.68,
SPU_STA401,4/27/2016,0.41,0.65,
SPU_STA401,4/28/2016,0.41,0.64,
SPU_STA401,4/29/2016,0.41,0.66,
SPU_STA401,4/30/2016,0.4,0.61,
SPU_STA401,5/1/2016,0.4,0.6,
SPU_STA401,5/2/2016,0.4,0.57,
SPU_STA401,5/3/2016,0.39,0.53,
SPU_STA401,5/4/2016,0.39,0.52,
SPU_STA401,5/5/2016,0.39,0.5,
SPU_STA401,5/6/2016,0.38,0.48,
SPU_STA401,5/7/2016,0.38,0.47,
SPU_STA401,5/8/2016,0.39,0.5,
SPU_STA401,5/9/2016,0.38,0.46,
SPU_STA401,5/10/2016,0.37,0.41,
SPU_STA401,5/11/2016,0.37,0.41,
SPU_STA401,5/12/2016,0.38,0.43,
SPU_STA401,5/13/2016,0.37,0.39,
SPU_STA401,5/14/2016,0.37,0.4,
SPU_STA401,5/15/2016,0.38,0.44,
SPU_STA401,5/16/2016,0.39,0.54,
SPU_STA401,5/17/2016,0.37,0.41,
SPU_STA401,5/18/2016,0.37,0.4,
SPU_STA401,5/19/2016,0.49,1.19,
SPU_STA401,5/20/2016,0.39,0.56,
SPU_STA401,5/21/2016,0.42,0.7,
SPU_STA401,5/22/2016,0.38,0.46,
SPU_STA401,5/23/2016,0.37,0.39,
SPU_STA401,5/24/2016,0.37,0.4,
SPU_STA401,5/25/2016,0.37,0.37,
SPU_STA401,5/26/2016,0.36,0.34,
SPU_STA401,5/27/2016,0.36,0.33,
SPU_STA401,5/28/2016,0.37,0.37,
SPU_STA401,5/29/2016,0.38,0.43,
SPU_STA401,5/30/2016,0.36,0.32,
SPU_STA401,5/31/2016,0.36,0.3,
SPU_STA401,6/1/2016,0.36,0.29,
SPU_STA401,6/2/2016,0.36,0.29,
SPU_STA401,6/3/2016,0.35,0.27,
SPU_STA401,6/4/2016,0.35,0.27,
SPU_STA401,6/5/2016,0.35,0.25,
SPU_STA401,6/6/2016,0.34,0.24,
SPU_STA401,6/7/2016,0.34,0.23,
SPU_STA401,6/8/2016,0.34,0.22,
SPU_STA401,6/9/2016,0.34,0.23,
SPU_STA401,6/10/2016,0.35,0.28,
SPU_STA401,6/11/2016,0.34,0.24,
SPU_STA401,6/12/2016,0.34,0.21,
SPU_STA401,6/13/2016,0.34,0.21,
SPU_STA401,6/14/2016,0.34,0.21,
SPU_STA401,6/15/2016,0.34,0.21,
SPU_STA401,6/16/2016,0.33,0.2,
SPU_STA401,6/17/2016,0.35,0.35,
SPU_STA401,6/18/2016,0.4,0.52,
SPU_STA401,6/19/2016,0.34,0.22,
SPU_STA401,6/20/2016,0.39,0.95,
SPU_STA401,6/21/2016,0.42,0.71,
SPU_STA401,6/22/2016,0.35,0.28,
SPU_STA401,6/23/2016,0.39,0.47,
SPU_STA401,6/24/2016,0.44,0.85,
SPU_STA401,6/25/2016,0.36,0.32,
SPU_STA401,6/26/2016,0.35,0.26,
SPU_STA401,6/27/2016,0.34,0.23,
SPU_STA401,6/28/2016,0.34,0.2,
SPU_STA401,6/29/2016,0.34,0.21,
SPU_STA401,6/30/2016,0.34,0.2,
SPU_STA401,7/1/2016,0.35,0.29,
SPU_STA401,7/2/2016,0.33,0.19,
SPU_STA401,7/3/2016,0.33,0.19,
SPU_STA401,7/4/2016,0.33,0.19,
SPU_STA401,7/5/2016,0.33,0.19,
SPU_STA401,7/6/2016,0.33,0.19,
SPU_STA401,7/7/2016,0.34,0.23,
SPU_STA401,7/8/2016,0.36,0.33,
SPU_STA401,7/9/2016,0.35,0.31,
SPU_STA401,7/10/2016,0.33,0.19,
SPU_STA401,7/11/2016,0.33,0.18,
SPU_STA401,7/12/2016,0.33,0.18,
SPU_STA401,7/13/2016,0.32,0.18,
SPU_STA401,7/14/2016,0.32,0.18,
SPU_STA401,7/15/2016,0.32,0.18,
SPU_STA401,7/16/2016,0.32,0.17,
SPU_STA401,7/17/2016,0.32,0.18,
SPU_STA401,7/18/2016,0.32,0.18,
SPU_STA401,7/19/2016,0.32,0.18,
SPU_STA401,7/20/2016,0.32,0.17,
SPU_STA401,7/21/2016,0.32,0.17,
SPU_STA401,7/22/2016,0.42,0.78,
SPU_STA401,7/23/2016,0.33,0.19,
SPU_STA401,7/24/2016,0.33,0.18,
SPU_STA401,7/25/2016,0.32,0.18,
SPU_STA401,7/26/2016,0.32,0.18,
SPU_STA401,7/27/2016,0.32,0.17,
SPU_STA401,7/28/2016,0.32,0.17,
SPU_STA401,7/29/2016,0.32,0.17,
SPU_STA401,7/30/2016,0.32,0.17,
SPU_STA401,7/31/2016,0.31,0.16,
SPU_STA401,8/1/2016,0.31,0.16,
