Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
58A,10/20/1945,,19,
58A,10/21/1945,,22,
58A,10/22/1945,,20,
58A,10/23/1945,,20,
58A,10/24/1945,,18,
58A,10/25/1945,,20,
58A,10/26/1945,,23,
58A,10/27/1945,,20,
58A,10/28/1945,,18,
58A,10/29/1945,,18,
58A,10/30/1945,,22,
58A,10/31/1945,,21,
58A,11/1/1945,,21,
58A,11/2/1945,,21,
58A,11/3/1945,,20,
58A,11/4/1945,,28,
58A,11/5/1945,,23,
58A,11/6/1945,,27,
58A,11/7/1945,,19,
58A,11/8/1945,,18,
58A,11/9/1945,,21,
58A,11/10/1945,,30,
58A,11/11/1945,,30,
58A,11/12/1945,,26,
58A,11/13/1945,,31,
58A,11/14/1945,,37,
58A,11/15/1945,,29,
58A,11/16/1945,,41,
58A,11/17/1945,,38,
58A,11/18/1945,,57,
58A,11/19/1945,,37,
58A,11/20/1945,,28,
58A,11/21/1945,,23,
58A,11/22/1945,,22,
58A,11/23/1945,,21,
58A,11/24/1945,,24,
58A,11/25/1945,,32,
58A,11/26/1945,,46,
58A,11/27/1945,,30,
58A,11/28/1945,,31,
58A,11/29/1945,,38,
58A,11/30/1945,,44,
58A,12/1/1945,,38,
58A,12/2/1945,,32,
58A,12/3/1945,,53,
58A,12/4/1945,,38,
58A,12/5/1945,,30,
58A,12/6/1945,,39,
58A,12/7/1945,,38,
58A,12/8/1945,,32,
58A,12/9/1945,,30,
58A,12/10/1945,,34,
58A,12/11/1945,,26,
58A,12/12/1945,,26,
58A,12/13/1945,,24,
58A,12/14/1945,,23,
58A,12/15/1945,,22,
58A,12/16/1945,,21,
58A,12/17/1945,,21,
58A,12/18/1945,,20,
58A,12/19/1945,,20,
58A,12/20/1945,,19,
58A,12/21/1945,,23,
58A,12/22/1945,,25,
58A,12/23/1945,,23,
58A,12/24/1945,,24,
58A,12/25/1945,,22,
58A,12/26/1945,,26,
58A,12/27/1945,,34,
58A,12/28/1945,,50,
58A,12/29/1945,,53,
58A,12/30/1945,,41,
58A,12/31/1945,,46,
58A,1/1/1946,,39,
58A,1/2/1946,,74,
58A,1/3/1946,,52,
58A,1/4/1946,,67,
58A,1/5/1946,,50,
58A,1/6/1946,,48,
58A,1/7/1946,,73,
58A,1/8/1946,,46,
58A,1/9/1946,,40,
58A,1/10/1946,,37,
58A,1/11/1946,,29,
58A,1/12/1946,,29,
58A,1/13/1946,,28,
58A,1/14/1946,,25,
58A,1/15/1946,,25,
58A,1/16/1946,,26,
58A,1/17/1946,,24,
58A,1/18/1946,,24,
58A,1/19/1946,,24,
58A,1/20/1946,,23,
58A,1/21/1946,,22,
58A,1/22/1946,,24,
58A,1/23/1946,,44,
58A,1/24/1946,,55,
58A,1/25/1946,,34,
58A,1/26/1946,,28,
58A,1/27/1946,,27,
58A,1/28/1946,,26,
58A,1/29/1946,,28,
58A,1/30/1946,,25,
58A,1/31/1946,,27,
58A,2/1/1946,,31,
58A,2/2/1946,,62,
58A,2/3/1946,,42,
58A,2/4/1946,,34,
58A,2/5/1946,,92,
58A,2/6/1946,,71,
58A,2/7/1946,,53,
58A,2/8/1946,,44,
58A,2/9/1946,,43,
58A,2/10/1946,,38,
58A,2/11/1946,,35,
58A,2/12/1946,,34,
58A,2/13/1946,,32,
58A,2/14/1946,,32,
58A,2/15/1946,,31,
58A,2/16/1946,,30,
58A,2/17/1946,,34,
58A,2/18/1946,,30,
58A,2/19/1946,,28,
58A,2/20/1946,,27,
58A,2/21/1946,,38,
58A,2/22/1946,,39,
58A,2/23/1946,,58,
58A,2/24/1946,,61,
58A,2/25/1946,,47,
58A,2/26/1946,,45,
58A,2/27/1946,,91,
58A,2/28/1946,,58,
58A,3/1/1946,,48,
58A,3/2/1946,,52,
58A,3/3/1946,,42,
58A,3/4/1946,,37,
58A,3/5/1946,,37,
58A,3/6/1946,,36,
58A,3/7/1946,,36,
58A,3/8/1946,,32,
58A,3/9/1946,,31,
58A,3/10/1946,,30,
58A,3/11/1946,,32,
58A,3/12/1946,,32,
58A,3/13/1946,,35,
58A,3/14/1946,,36,
58A,3/15/1946,,34,
58A,3/16/1946,,30,
58A,3/17/1946,,37,
58A,3/18/1946,,33,
58A,3/19/1946,,30,
58A,3/20/1946,,28,
58A,3/21/1946,,28,
58A,3/22/1946,,28,
58A,3/23/1946,,28,
58A,3/24/1946,,32,
58A,3/25/1946,,28,
58A,3/26/1946,,33,
58A,3/27/1946,,47,
58A,3/28/1946,,36,
58A,3/29/1946,,38,
58A,3/30/1946,,32,
58A,3/31/1946,,27,
58A,4/1/1946,,26,
58A,4/2/1946,,26,
58A,4/3/1946,,25,
58A,4/4/1946,,25,
58A,4/5/1946,,27,
58A,4/6/1946,,28,
58A,4/7/1946,,28,
58A,4/8/1946,,32,
58A,4/9/1946,,28,
58A,4/10/1946,,34,
58A,4/11/1946,,45,
58A,4/12/1946,,37,
58A,4/13/1946,,30,
58A,4/14/1946,,26,
58A,4/15/1946,,25,
58A,4/16/1946,,23,
58A,4/17/1946,,21,
58A,4/18/1946,,23,
58A,4/19/1946,,23,
58A,4/20/1946,,22,
58A,4/21/1946,,22,
58A,4/22/1946,,22,
58A,4/23/1946,,21,
58A,4/24/1946,,21,
58A,4/25/1946,,22,
58A,4/26/1946,,23,
58A,4/27/1946,,22,
58A,4/28/1946,,23,
58A,4/29/1946,,22,
58A,4/30/1946,,21,
58A,5/1/1946,,20,
58A,5/2/1946,,19,
58A,5/3/1946,,18,
58A,5/4/1946,,18,
58A,5/5/1946,,16,
58A,5/6/1946,,16,
58A,5/7/1946,,14,
58A,5/8/1946,,15,
58A,5/9/1946,,13,
58A,5/10/1946,,11,
58A,5/11/1946,,11,
58A,5/12/1946,,14,
58A,5/13/1946,,16,
58A,5/14/1946,,15,
58A,5/15/1946,,12,
58A,5/16/1946,,10,
58A,5/17/1946,,9.6,
58A,5/18/1946,,11,
58A,5/19/1946,,10,
58A,5/20/1946,,10,
58A,5/21/1946,,8.9,
58A,5/22/1946,,8.2,
58A,5/23/1946,,9.6,
58A,5/24/1946,,11,
58A,5/25/1946,,9.2,
58A,5/26/1946,,10,
58A,5/27/1946,,19,
58A,5/28/1946,,20,
58A,5/29/1946,,20,
58A,5/30/1946,,16,
58A,5/31/1946,,16,
58A,6/1/1946,,12,
58A,6/2/1946,,16,
58A,6/3/1946,,14,
58A,6/4/1946,,13,
58A,6/5/1946,,12,
58A,6/6/1946,,13,
58A,6/7/1946,,9.6,
58A,6/8/1946,,13,
58A,6/9/1946,,12,
58A,6/10/1946,,12,
58A,6/11/1946,,9.6,
58A,6/12/1946,,7.5,
58A,6/13/1946,,12,
58A,6/14/1946,,22,
58A,6/15/1946,,20,
58A,6/16/1946,,18,
58A,6/17/1946,,15,
58A,6/18/1946,,14,
58A,6/19/1946,,10,
58A,6/20/1946,,8.9,
58A,6/21/1946,,13,
58A,6/22/1946,,18,
58A,6/23/1946,,17,
58A,6/24/1946,,16,
58A,6/25/1946,,16,
58A,6/26/1946,,16,
58A,6/27/1946,,20,
58A,6/28/1946,,22,
58A,6/29/1946,,23,
58A,6/30/1946,,19,
58A,7/1/1946,,16,
58A,7/2/1946,,16,
58A,7/3/1946,,17,
58A,7/4/1946,,15,
58A,7/5/1946,,15,
58A,7/6/1946,,11,
58A,7/7/1946,,11,
58A,7/8/1946,,18,
58A,7/9/1946,,17,
58A,7/10/1946,,17,
58A,7/11/1946,,17,
58A,7/12/1946,,15,
58A,7/13/1946,,16,
58A,7/14/1946,,14,
58A,7/15/1946,,16,
58A,7/16/1946,,15,
58A,7/17/1946,,12,
58A,7/18/1946,,9.2,
58A,7/19/1946,,4.5,
58A,7/20/1946,,3.8,
58A,7/21/1946,,3.3,
58A,7/22/1946,,3.8,
58A,7/23/1946,,3.3,
58A,7/24/1946,,3.3,
58A,7/25/1946,,3.1,
58A,7/26/1946,,3.1,
58A,7/27/1946,,3.5,
58A,7/28/1946,,3.1,
58A,7/29/1946,,3.5,
58A,7/30/1946,,3.5,
58A,7/31/1946,,5.6,
58A,8/1/1946,,3.5,
58A,8/2/1946,,3.3,
58A,8/3/1946,,3.3,
58A,8/4/1946,,3.1,
58A,8/5/1946,,4.2,
58A,8/6/1946,,6.8,
58A,8/7/1946,,5.6,
58A,8/8/1946,,5.3,
58A,8/9/1946,,2.6,
58A,8/10/1946,,2.8,
58A,8/11/1946,,2.9,
58A,8/12/1946,,5.3,
58A,8/13/1946,,10,
58A,8/14/1946,,10,
58A,8/15/1946,,10,
58A,8/16/1946,,8.2,
58A,8/17/1946,,6.8,
58A,8/18/1946,,6.2,
58A,8/19/1946,,3.1,
58A,8/20/1946,,2.5,
58A,8/21/1946,,2.5,
58A,8/22/1946,,2.5,
58A,8/23/1946,,2.5,
58A,8/24/1946,,2.4,
58A,8/25/1946,,2.8,
58A,8/26/1946,,7.5,
58A,8/27/1946,,6.5,
58A,8/28/1946,,10,
58A,8/29/1946,,8.5,
58A,8/30/1946,,12,
58A,8/31/1946,,13,
58A,9/1/1946,,13,
58A,9/2/1946,,13,
58A,9/3/1946,,12,
58A,9/4/1946,,13,
58A,9/5/1946,,14,
58A,9/6/1946,,13,
58A,9/7/1946,,14,
58A,9/8/1946,,14,
58A,9/9/1946,,13,
58A,9/10/1946,,11,
58A,9/11/1946,,11,
58A,9/12/1946,,14,
58A,9/13/1946,,13,
58A,9/14/1946,,16,
58A,9/15/1946,,14,
58A,9/16/1946,,16,
58A,9/17/1946,,14,
58A,9/18/1946,,13,
58A,9/19/1946,,14,
58A,9/20/1946,,15,
58A,9/21/1946,,14,
58A,9/22/1946,,14,
58A,9/23/1946,,14,
58A,9/24/1946,,15,
58A,9/25/1946,,15,
58A,9/26/1946,,14,
58A,9/27/1946,,15,
58A,9/28/1946,,15,
58A,9/29/1946,,13,
58A,9/30/1946,,18,
58A,6/1/1961,,7.4,
58A,6/2/1961,,6.8,
58A,6/3/1961,,6.8,
58A,6/4/1961,,6.8,
58A,6/5/1961,,6.8,
58A,6/6/1961,,9.7,
58A,6/7/1961,,7.4,
58A,6/8/1961,,6,
58A,6/9/1961,,5.9,
58A,6/10/1961,,7.1,
58A,6/11/1961,,7.4,
58A,6/12/1961,,5.6,
58A,6/13/1961,,5.6,
58A,6/14/1961,,5.2,
58A,6/15/1961,,5.2,
58A,6/16/1961,,5.4,
58A,6/17/1961,,6.5,
58A,6/18/1961,,6.2,
58A,6/19/1961,,4.9,
58A,6/20/1961,,5.2,
58A,6/21/1961,,5.2,
58A,6/22/1961,,4.9,
58A,6/23/1961,,4.9,
58A,6/24/1961,,6.5,
58A,6/25/1961,,6.5,
58A,6/26/1961,,5.4,
58A,6/27/1961,,5.4,
58A,6/28/1961,,5.2,
58A,6/29/1961,,5.4,
58A,6/30/1961,,5.4,
58A,7/1/1961,,7.4,
58A,7/2/1961,,6.8,
58A,7/3/1961,,5.2,
58A,7/4/1961,,6.5,
58A,7/5/1961,,16,
58A,7/6/1961,,8.2,
58A,7/7/1961,,6.5,
58A,7/8/1961,,6.8,
58A,7/9/1961,,6.2,
58A,7/10/1961,,4.9,
58A,7/11/1961,,4.4,
58A,7/12/1961,,4.6,
58A,7/13/1961,,4.4,
58A,7/14/1961,,4.2,
58A,7/15/1961,,5.4,
58A,7/16/1961,,5.4,
58A,7/17/1961,,4.2,
58A,7/18/1961,,4.2,
58A,7/19/1961,,4.2,
58A,7/20/1961,,4.2,
58A,7/21/1961,,4.4,
58A,7/22/1961,,5.6,
58A,7/23/1961,,5.6,
58A,7/24/1961,,4.4,
58A,7/25/1961,,4.4,
58A,7/26/1961,,4.4,
58A,7/27/1961,,4.4,
58A,7/28/1961,,4.9,
58A,7/29/1961,,5.9,
58A,7/30/1961,,5.9,
58A,7/31/1961,,4.6,
58A,8/1/1961,,4.6,
58A,8/2/1961,,4.4,
58A,8/3/1961,,4.4,
58A,8/4/1961,,4.2,
58A,8/5/1961,,5.6,
58A,8/6/1961,,5.6,
58A,8/7/1961,,3.9,
58A,8/8/1961,,3.9,
58A,8/9/1961,,4.2,
58A,8/10/1961,,4.2,
58A,8/11/1961,,4.4,
58A,8/12/1961,,5.6,
58A,8/13/1961,,5.9,
58A,8/14/1961,,4.9,
58A,8/15/1961,,4.9,
58A,8/16/1961,,4.9,
58A,8/17/1961,,4.9,
58A,8/18/1961,,4.6,
58A,8/19/1961,,5.9,
58A,8/20/1961,,5.4,
58A,8/21/1961,,4.6,
58A,8/22/1961,,4.6,
58A,8/23/1961,,5.2,
58A,8/24/1961,,4.6,
58A,8/25/1961,,4.6,
58A,8/26/1961,,5.9,
58A,8/27/1961,,5.9,
58A,8/28/1961,,4.4,
58A,8/29/1961,,4.4,
58A,8/30/1961,,4.6,
58A,8/31/1961,,9.4,
58A,9/1/1961,,12,
58A,9/2/1961,,7.9,
58A,9/3/1961,,7.4,
58A,9/4/1961,,7.4,
58A,9/5/1961,,9.4,
58A,9/6/1961,,7.4,
58A,9/7/1961,,7.4,
58A,9/8/1961,,7.1,
58A,9/9/1961,,6.8,
58A,9/10/1961,,6.5,
58A,9/11/1961,,6.8,
58A,9/12/1961,,6.8,
58A,9/13/1961,,6.2,
58A,9/14/1961,,6.8,
58A,9/15/1961,,7.1,
58A,9/16/1961,,7.1,
58A,9/17/1961,,6.8,
58A,9/18/1961,,6.5,
58A,9/19/1961,,6.5,
58A,9/20/1961,,7.6,
58A,9/21/1961,,7.4,
58A,9/22/1961,,6.8,
58A,9/23/1961,,6.8,
58A,9/24/1961,,6.8,
58A,9/25/1961,,6.8,
58A,9/26/1961,,6.5,
58A,9/27/1961,,6.8,
58A,9/28/1961,,7.6,
58A,9/29/1961,,7.4,
58A,9/30/1961,,7.1,
58A,10/1/1961,,7.6,
58A,10/2/1961,,7.4,
58A,10/3/1961,,7.4,
58A,10/4/1961,,7.4,
58A,10/5/1961,,12,
58A,10/6/1961,,10,
58A,10/7/1961,,12,
58A,10/8/1961,,8.8,
58A,10/9/1961,,13,
58A,10/10/1961,,10,
58A,10/11/1961,,10,
58A,10/12/1961,,14,
58A,10/13/1961,,9.4,
58A,10/14/1961,,8.8,
58A,10/15/1961,,8.5,
58A,10/16/1961,,10,
58A,10/17/1961,,7.9,
58A,10/18/1961,,7.4,
58A,10/19/1961,,9.1,
58A,10/20/1961,,8.5,
58A,10/21/1961,,7.4,
58A,10/22/1961,,8.2,
58A,10/23/1961,,13,
58A,10/24/1961,,9.4,
58A,10/25/1961,,14,
58A,10/26/1961,,22,
58A,10/27/1961,,14,
58A,10/28/1961,,10,
58A,10/29/1961,,8.5,
58A,10/30/1961,,8.2,
58A,10/31/1961,,7.9,
58A,11/1/1961,,9.1,
58A,11/2/1961,,8.8,
58A,11/3/1961,,9.7,
58A,11/4/1961,,7.9,
58A,11/5/1961,,7.6,
58A,11/6/1961,,7.6,
58A,11/7/1961,,7.4,
58A,11/8/1961,,7.4,
58A,11/9/1961,,22,
58A,11/10/1961,,21,
58A,11/11/1961,,12,
58A,11/12/1961,,9.7,
58A,11/13/1961,,8.8,
58A,11/14/1961,,8.2,
58A,11/15/1961,,7.9,
58A,11/16/1961,,7.9,
58A,11/17/1961,,7.9,
58A,11/18/1961,,11,
58A,11/19/1961,,11,
58A,11/20/1961,,8.5,
58A,11/21/1961,,13,
58A,11/22/1961,,21,
58A,11/23/1961,,12,
58A,11/24/1961,,10,
58A,11/25/1961,,10,
58A,11/26/1961,,10,
58A,11/27/1961,,14,
58A,11/28/1961,,24,
58A,11/29/1961,,19,
58A,11/30/1961,,21,
58A,12/1/1961,,15,
58A,12/2/1961,,12,
58A,12/3/1961,,10,
58A,12/4/1961,,15,
58A,12/5/1961,,11,
58A,12/6/1961,,10,
58A,12/7/1961,,15,
58A,12/8/1961,,13,
58A,12/9/1961,,11,
58A,12/10/1961,,10,
58A,12/11/1961,,9.7,
58A,12/12/1961,,9.4,
58A,12/13/1961,,18,
58A,12/14/1961,,15,
58A,12/15/1961,,16,
58A,12/16/1961,,23,
58A,12/17/1961,,30,
58A,12/18/1961,,23,
58A,12/19/1961,,22,
58A,12/20/1961,,25,
58A,12/21/1961,,23,
58A,12/22/1961,,21,
58A,12/23/1961,,20,
58A,12/24/1961,,18,
58A,12/25/1961,,14,
58A,12/26/1961,,13,
58A,12/27/1961,,12,
58A,12/28/1961,,17,
58A,12/29/1961,,16,
58A,12/30/1961,,12,
58A,12/31/1961,,12,
58A,1/1/1962,,10,
58A,1/2/1962,,21,
58A,1/3/1962,,26,
58A,1/4/1962,,18,
58A,1/5/1962,,18,
58A,1/6/1962,,26,
58A,1/7/1962,,22,
58A,1/8/1962,,17,
58A,1/9/1962,,14,
58A,1/10/1962,,13,
58A,1/11/1962,,12,
58A,1/12/1962,,12,
58A,1/13/1962,,12,
58A,1/14/1962,,14,
58A,1/15/1962,,12,
58A,1/16/1962,,12,
58A,1/17/1962,,12,
58A,1/18/1962,,10,
58A,1/19/1962,,9.7,
58A,1/20/1962,,9,
58A,1/21/1962,,8.8,
58A,1/22/1962,,9,
58A,1/23/1962,,9.3,
58A,1/24/1962,,10,
58A,1/25/1962,,12,
58A,1/26/1962,,12,
58A,1/27/1962,,12,
58A,1/28/1962,,10,
58A,1/29/1962,,10,
58A,1/30/1962,,10,
58A,1/31/1962,,10,
58A,2/1/1962,,10,
58A,2/2/1962,,10,
58A,2/3/1962,,10,
58A,2/4/1962,,10,
58A,2/5/1962,,9.7,
58A,2/6/1962,,12,
58A,2/7/1962,,14,
58A,2/8/1962,,16,
58A,2/9/1962,,15,
58A,2/10/1962,,14,
58A,2/11/1962,,12,
58A,2/12/1962,,12,
58A,2/13/1962,,15,
58A,2/14/1962,,16,
58A,2/15/1962,,12,
58A,2/16/1962,,10,
58A,2/17/1962,,10,
58A,2/18/1962,,10,
58A,2/19/1962,,9.4,
58A,2/20/1962,,8.8,
58A,2/21/1962,,8.5,
58A,2/22/1962,,10,
58A,2/23/1962,,13,
58A,2/24/1962,,9.4,
58A,2/25/1962,,8.8,
58A,2/26/1962,,8.2,
58A,2/27/1962,,7.9,
58A,2/28/1962,,9.1,
58A,3/1/1962,,12,
58A,3/2/1962,,13,
58A,3/3/1962,,12,
58A,3/4/1962,,29,
58A,3/5/1962,,28,
58A,3/6/1962,,22,
58A,3/7/1962,,16,
58A,3/8/1962,,21,
58A,3/9/1962,,20,
58A,3/10/1962,,15,
58A,3/11/1962,,13,
58A,3/12/1962,,12,
58A,3/13/1962,,11,
58A,3/14/1962,,10,
58A,3/15/1962,,10,
58A,3/16/1962,,12,
58A,3/17/1962,,10,
58A,3/18/1962,,10,
58A,3/19/1962,,10,
58A,3/20/1962,,18,
58A,3/21/1962,,15,
58A,3/22/1962,,18,
58A,3/23/1962,,15,
58A,3/24/1962,,28,
58A,3/25/1962,,21,
58A,3/26/1962,,15,
58A,3/27/1962,,15,
58A,3/28/1962,,12,
58A,3/29/1962,,10,
58A,3/30/1962,,10,
58A,3/31/1962,,10,
58A,4/1/1962,,10,
58A,4/2/1962,,10,
58A,4/3/1962,,9.7,
58A,4/4/1962,,14,
58A,4/5/1962,,12,
58A,4/6/1962,,12,
58A,4/7/1962,,10,
58A,4/8/1962,,10,
58A,4/9/1962,,9.7,
58A,4/10/1962,,9.1,
58A,4/11/1962,,9.4,
58A,4/12/1962,,9.4,
58A,4/13/1962,,9.4,
58A,4/14/1962,,9.4,
58A,4/15/1962,,10,
58A,4/16/1962,,9.1,
58A,4/17/1962,,8.8,
58A,4/18/1962,,9.1,
58A,4/19/1962,,8.8,
58A,4/20/1962,,8.5,
58A,4/21/1962,,8.5,
58A,4/22/1962,,8.5,
58A,4/23/1962,,8.2,
58A,4/24/1962,,10,
58A,4/25/1962,,9.7,
58A,4/26/1962,,10,
58A,4/27/1962,,24,
58A,4/28/1962,,14,
58A,4/29/1962,,12,
58A,4/30/1962,,10,
58A,5/1/1962,,10,
58A,5/2/1962,,9.7,
58A,5/3/1962,,15,
58A,5/4/1962,,10,
58A,5/5/1962,,9.1,
58A,5/6/1962,,8.8,
58A,5/7/1962,,8.8,
58A,5/8/1962,,12,
58A,5/9/1962,,11,
58A,5/10/1962,,9.1,
58A,5/11/1962,,8.8,
58A,5/12/1962,,8.8,
58A,5/13/1962,,8.5,
58A,5/14/1962,,8.2,
58A,5/15/1962,,8.8,
58A,5/16/1962,,8.2,
58A,5/17/1962,,7.9,
58A,5/18/1962,,8.8,
58A,5/19/1962,,8.2,
58A,5/20/1962,,7.9,
58A,5/21/1962,,7.6,
58A,5/22/1962,,7.9,
58A,5/23/1962,,14,
58A,5/24/1962,,12,
58A,5/25/1962,,13,
58A,5/26/1962,,9.4,
58A,5/27/1962,,8.5,
58A,5/28/1962,,8.5,
58A,5/29/1962,,8.8,
58A,5/30/1962,,7.9,
58A,5/31/1962,,7.4,
58A,6/1/1962,,7.6,
58A,6/2/1962,,10,
58A,6/3/1962,,8.5,
58A,6/4/1962,,9,
58A,6/5/1962,,14,
58A,6/6/1962,,11,
58A,6/7/1962,,12,
58A,6/8/1962,,11,
58A,6/9/1962,,10,
58A,6/10/1962,,9,
58A,6/11/1962,,8,
58A,6/12/1962,,7,
58A,6/13/1962,,9,
58A,6/14/1962,,7,
58A,6/15/1962,,6,
58A,6/16/1962,,6,
58A,6/17/1962,,6,
58A,6/18/1962,,5,
58A,6/19/1962,,5,
58A,6/20/1962,,5,
58A,6/21/1962,,5,
58A,6/22/1962,,5,
58A,6/23/1962,,5,
58A,6/24/1962,,4,
58A,6/25/1962,,4,
58A,6/26/1962,,4.9,
58A,6/27/1962,,5.5,
58A,6/28/1962,,4.4,
58A,6/29/1962,,4.6,
58A,6/30/1962,,6.1,
58A,7/1/1962,,6.9,
58A,7/2/1962,,5.1,
58A,7/3/1962,,5.3,
58A,7/4/1962,,9,
58A,7/5/1962,,7.7,
58A,7/6/1962,,7.1,
58A,7/7/1962,,6.4,
58A,7/8/1962,,5.3,
58A,7/9/1962,,4.1,
58A,7/10/1962,,4.2,
58A,7/11/1962,,4.1,
58A,7/12/1962,,3.9,
58A,7/13/1962,,3.9,
58A,7/14/1962,,5.1,
58A,7/15/1962,,5.1,
58A,7/16/1962,,3.9,
58A,7/17/1962,,4.2,
58A,7/18/1962,,4.1,
58A,7/19/1962,,4.3,
58A,7/20/1962,,4.4,
58A,7/21/1962,,5.3,
58A,7/22/1962,,6.4,
58A,7/23/1962,,4.7,
58A,7/24/1962,,4.1,
58A,7/25/1962,,4.6,
58A,7/26/1962,,4.4,
58A,7/27/1962,,4.4,
58A,7/28/1962,,5.3,
58A,7/29/1962,,5.3,
58A,7/30/1962,,4.4,
58A,7/31/1962,,4.4,
58A,8/1/1962,,4.4,
58A,8/2/1962,,4.6,
58A,8/3/1962,,9,
58A,8/4/1962,,14,
58A,8/5/1962,,10,
58A,8/6/1962,,10,
58A,8/7/1962,,10,
58A,8/8/1962,,8.5,
58A,8/9/1962,,7.4,
58A,8/10/1962,,6.7,
58A,8/11/1962,,6.3,
58A,8/12/1962,,5.9,
58A,8/13/1962,,5.9,
58A,8/14/1962,,5.7,
58A,8/15/1962,,5.7,
58A,8/16/1962,,5.9,
58A,8/17/1962,,5.7,
58A,8/18/1962,,5.7,
58A,8/19/1962,,5.3,
58A,8/20/1962,,4.6,
58A,8/21/1962,,4.2,
58A,8/22/1962,,4.4,
58A,8/23/1962,,4.2,
58A,8/24/1962,,4.2,
58A,8/25/1962,,5.1,
58A,8/26/1962,,5.5,
58A,8/27/1962,,5.7,
58A,8/28/1962,,7.1,
