dates,mm/day
2011-04-14,2.48379710243736
2011-04-15,1.64213056076359
2011-04-16,1.77819996591103
2011-04-17,1.43969442645304
2011-04-18,1.69532817453554
2011-04-19,1.33473952616329
2011-04-20,1.26357647860917
2011-04-21,1.22844452019772
2011-04-22,1.20488672234532
2011-04-23,1.20654181012442
2011-04-24,1.28214324186126
2011-04-25,2.23713748082495
2011-04-26,1.35676536560423
2011-04-27,2.17075643429351
2011-04-28,1.68211038009204
2011-04-29,1.38054651440259
2011-04-30,1.8859295721834
2011-05-01,1.35692572012954
2011-05-02,1.63772940173854
2011-05-03,1.32942491903869
2011-05-04,1.25908368842679
2011-05-05,1.2523001193114
2011-05-06,1.33909486960968
2011-05-07,1.33599945457644
2011-05-08,1.25679290949378
2011-05-09,1.18768583603204
2011-05-10,1.1668998806886
2011-05-11,1.80054651440259
2011-05-12,1.31811992500426
2011-05-13,1.17587114368502
2011-05-14,2.53120190898244
2011-05-15,3.90991580023862
2011-05-16,1.06709923299813
2011-05-17,0.838055701380603
2011-05-18,0.747094596897903
2011-05-19,0.680160899948867
2011-05-20,0.624102675984319
2011-05-21,0.664603647520027
2011-05-22,0.692324936083177
2011-05-23,0.606855974092381
2011-05-24,0.592593011760695
2011-05-25,1.01000443156639
2011-05-26,0.644519243224817
2011-05-27,0.590139014828703
2011-05-28,0.544380705641725
2011-05-29,0.517996659280723
2011-05-30,0.5095179137549
2011-05-31,0.553120027271178
2011-06-01,0.870705028123402
2011-06-02,1.43925917845577
2011-06-03,0.611285767854099
2011-06-04,0.581574365092892
2011-06-05,0.564951900460201
2011-06-06,0.555783057780808
2011-06-07,0.748812681097665
2011-06-08,0.575993454917334
2011-06-09,0.544563967956366
2011-06-10,0.538227100732913
2011-06-11,0.531761377194478
2011-06-12,0.525055121868076
2011-06-13,0.54765365604227
2011-06-14,0.511825873529913
2011-06-15,0.576485972387933
2011-06-16,0.512796591102778
2011-06-17,0.494791068689279
2011-06-18,0.656462791886825
2011-06-19,0.588220487472303
2011-06-20,0.513163115732061
2011-06-21,0.486080381796489
2011-06-22,0.487586568944946
2011-06-23,0.492010635759332
2011-06-24,0.662029384694051
2011-06-25,0.549572183398671
2011-06-26,0.517180569285836
2011-06-27,0.459275404806545
2011-06-28,0.412918629623317
2011-06-29,0.39883320265894
2011-06-30,0.368468927901824
2011-07-01,0.357235520709051
2011-07-02,0.342752070905062
2011-07-03,0.327927867734788
2011-07-04,0.316024407704108
2011-07-05,0.304541878302369
2011-07-06,0.297998840974945
2011-07-07,0.309263746378047
2011-07-08,0.297377467189364
2011-07-09,0.29090315322993
2011-07-10,0.277152752684507
2011-07-11,0.342626078063746
2011-07-12,0.312301891937958
2011-07-13,0.309467053008352
2011-07-14,0.314701482870291
2011-07-15,0.317991614112835
2011-07-16,0.542659757968297
2011-07-17,0.407082870291461
2011-07-18,0.353836577467189
2011-07-19,0.325047213226521
2011-07-20,0.311397034259417
2011-07-21,0.295450349411965
2011-07-22,0.276096130901653
2011-07-23,0.262892653826487
2011-07-24,0.252332162945287
2011-07-25,0.367097324015681
2011-07-26,0.305323606613261
2011-07-27,0.291324083858872
2011-07-28,0.254236372933356
2011-07-29,0.251579069371059
2011-07-30,0.238447179137549
2011-07-31,0.216220896539969
2011-08-01,0.205963933867394
2011-08-02,0.200380160218169
2011-08-03,0.199956366115562
2011-08-04,0.251799556843361
2011-08-05,0.253612135674109
2011-08-06,0.213858530765297
2011-08-07,0.207779376171808
2011-08-08,0.302861019260269
2011-08-09,0.253783944094086
2011-08-10,0.190762660103847
2011-08-11,0.164074177603545
2011-08-12,0.161780535196864
2011-08-13,0.15943535026419
2011-08-14,0.156339935230953
2011-08-15,0.155873189023351
2011-08-16,0.155200272711778
2011-08-17,0.154550264189535
2011-08-18,0.156445883756605
2011-08-19,0.156477381966934
2011-08-20,0.151829964206579
2011-08-21,0.153774262825976
2011-08-22,0.220997170615306
2011-08-23,0.183989636952446
2011-08-24,0.164114266234873
2011-08-25,0.175178728481336
2011-08-26,0.166178830748253
2011-08-27,0.166476632009545
2011-08-28,0.168873359468212
2011-08-29,0.17030223282768
2011-08-30,0.16965795125277
2011-08-31,0.168088767683654
2011-09-01,0.190902062382819
2011-09-02,0.196666234873019
2011-09-03,0.191351627748423
2011-09-04,0.189937071757286
2011-09-05,0.184313209476734
2011-09-06,0.176682052156128
2011-09-07,0.159492619737515
2011-09-08,0.15729347196182
2011-09-09,0.192391068689279
2011-09-10,0.16749316516107
2011-09-11,0.164583875916141
2011-09-12,0.161047485938299
2011-09-13,0.163438486449634
2011-09-14,0.168856178626214
2011-09-15,0.165076393386739
2011-09-16,0.160789773308335
2011-09-17,0.219571160729504
2011-09-18,0.420861905573547
2011-09-19,0.298840702232828
2011-09-20,0.175562433952616
2011-09-21,0.160028089313107
2011-09-22,0.158141060167036
2011-09-23,0.160357388784728
2011-09-24,0.158885563320266
2011-09-25,0.211762468041589
2011-09-26,0.627736424066815
2011-09-27,0.295902778251236
2011-09-28,0.2032808590421
2011-09-29,0.177005624680416
2011-09-30,0.162307414351457
2011-10-01,0.172885086074655
2011-10-02,0.401682358956877
2011-10-03,0.302726435997955
2011-10-04,0.182563627066644
2011-10-05,0.255968774501449
2011-10-06,0.400700187489347
2011-10-07,0.161290881199932
2011-10-08,0.143557388784728
2011-10-09,0.210224782682802
2011-10-10,0.317378830748253
2011-10-11,2.61041990795978
2011-10-12,0.903033645815579
2011-10-13,0.693988614283279
2011-10-14,0.664377433100392
2011-10-15,0.65390284642918
2011-10-16,0.64180753366286
2011-10-17,0.63354927560934
2011-10-18,0.632518425089484
2011-10-19,0.62675711607295
2011-10-20,0.619804602011249
2011-10-21,0.636994034429862
2011-10-22,1.59581387421169
2011-10-23,0.758382410090336
2011-10-24,1.19865007670019
2011-10-25,0.650575490028976
2011-10-26,0.687222226009886
2011-10-27,0.677420555650247
2011-10-28,1.51246960968127
2011-10-29,0.765707175728652
2011-10-30,0.749462689619908
2011-10-31,0.677222975967275
2011-11-01,0.637309016533152
2011-11-02,1.2268495653656
2011-11-03,0.833574365092892
2011-11-04,0.670138742116925
2011-11-05,0.644636645645134
2011-11-06,0.624981762399864
2011-11-07,0.623389671041418
2011-11-08,0.624443429350605
2011-11-09,0.617307652974263
2011-11-10,0.615875916141128
2011-11-11,1.09660160218169
2011-11-12,0.957333696949037
2011-11-13,0.902601261291972
2011-11-14,0.670914743480484
2011-11-15,0.628028498380774
2011-11-16,1.01670495994546
2011-11-17,0.972092040224987
2011-11-18,0.859812374296915
2011-11-19,0.589683722515766
2011-11-20,0.537674450315323
2011-11-21,1.09268150673257
2011-11-22,8.13573001534004
2011-11-23,5.77950639168229
2011-11-24,2.10529169933527
2011-11-25,1.05023050963013
2011-11-26,0.807462348730186
2011-11-27,2.10729040395432
2011-11-28,1.05017324015681
2011-11-29,0.760933765126981
2011-11-30,0.726901380603375
2011-12-01,0.624466337139935
2011-12-02,0.596152309527868
2011-12-03,0.563565979205727
2011-12-04,0.541144980398841
2011-12-05,0.526217692176581
2011-12-06,0.517713175387762
2011-12-07,0.508799181864667
2011-12-08,0.497826350775524
2011-12-09,0.499595977501278
2011-12-10,0.491349173342424
2011-12-11,0.483763831600477
2011-12-12,0.448230986875746
2011-12-13,0.413857848985853
2011-12-14,0.39739001193114
2011-12-15,0.407234634395773
2011-12-16,0.40445133799216
2011-12-17,0.388221169251747
2011-12-18,0.714536901312426
2011-12-19,0.483022191920914
2011-12-20,0.431920640872678
2011-12-21,0.39189500596557
2011-12-22,0.379015101414692
2011-12-23,0.381486279188682
2011-12-24,0.390325822396455
2011-12-25,0.402873564002045
2011-12-26,0.389432418612579
2011-12-27,2.12415053690131
2011-12-28,3.91492974262826
2011-12-29,1.44433898073973
2011-12-30,1.56758288733595
2011-12-31,0.732479427305267
2012-01-01,0.641913482188512
2012-01-02,2.20472009544912
2012-01-03,1.02932715186637
2012-01-04,3.89774603715698
2012-01-05,1.46574917334242
2012-01-06,0.904766047383671
2012-01-07,0.786249735810465
2012-01-08,0.704357252428839
2012-01-09,0.817464462246463
2012-01-10,0.79675295721834
2012-01-11,0.635731242543037
2012-01-12,0.594502948696097
2012-01-13,0.578089517641043
2012-01-14,0.921394238963695
2012-01-15,0.713709357422874
2012-01-16,0.635084097494461
2012-01-17,1.25726824612238
2012-01-18,0.808055087779103
2012-01-19,0.862707346173513
2012-01-20,3.25611317538776
2012-01-21,8.78465328106357
2012-01-22,3.4819209817624
2012-01-23,1.98738817112664
2012-01-24,2.36948437020624
2012-01-25,2.46720327254133
2012-01-26,3.05856212715187
2012-01-27,1.24382996420658
2012-01-28,1.04128788137038
2012-01-29,4.43919454576445
2012-01-30,3.5848771774331
2012-01-31,1.51921881711266
2012-02-01,4.08821857848986
2012-02-02,1.33131481165843
2012-02-03,1.06132933356059
2012-02-04,0.925394511675473
2012-02-05,0.83580214760525
2012-02-06,0.786112289074484
2012-02-07,0.745909118800068
2012-02-08,0.770526401908982
2012-02-09,0.824276666098517
2012-02-10,0.749580092040225
2012-02-11,0.802540037497869
2012-02-12,0.689163661155616
2012-02-13,1.36090594852565
2012-02-14,1.0668300664735
2012-02-15,0.820763183910005
2012-02-16,0.782008931310721
2012-02-17,3.01283817964888
2012-02-18,2.48681520368161
2012-02-19,1.11622498721664
2012-02-20,1.03249701721493
2012-02-21,1.12204642918016
2012-02-22,1.66629255155957
2012-02-23,0.93496710414181
2012-02-24,1.76868750639168
2012-02-25,1.32990598261462
2012-02-26,0.931565297426283
2012-02-27,0.851193318561445
2012-02-28,0.847462212374297
2012-02-29,0.890368501789671
2012-03-01,0.766987148457474
2012-03-02,0.772442065791716
2012-03-03,0.754528174535538
2012-03-04,0.722434361683995
2012-03-05,1.42413144707687
2012-03-06,0.804613192432248
2012-03-07,0.723642747571161
2012-03-08,0.707759059144367
2012-03-09,0.730841520368161
2012-03-10,1.36239209135845
2012-03-11,2.77676482018067
2012-03-12,3.23867175728652
2012-03-13,3.30534487813192
2012-03-14,2.98231641384012
2012-03-15,8.23406170103971
2012-03-16,4.13141121527186
2012-03-17,3.74597906937106
2012-03-18,2.02682965740583
2012-03-19,1.31522495312766
2012-03-20,1.84355302539628
2012-03-21,1.20697419464803
2012-03-22,1.70341462416908
2012-03-23,1.04212115220726
2012-03-24,0.952451474348048
2012-03-25,0.895356672916312
2012-03-26,0.839321356741094
2012-03-27,0.945805351968638
2012-03-28,0.8721568092722
2012-03-29,5.16359611385717
2012-03-30,2.93456799045509
2012-03-31,2.94486217828532
2012-04-01,1.46675138912562
2012-04-02,1.05912732231123
2012-04-03,1.18292101585137
2012-04-04,0.928824953127663
2012-04-05,1.3060961990796
2012-04-06,2.17974201465826
2012-04-07,0.946209101755582
2012-04-08,0.840864769047213
2012-04-09,0.792658189875575
2012-04-10,0.742661939662519
2012-04-11,0.753803715697972
2012-04-12,0.709013260610193
2012-04-13,0.668394886654167
2012-04-14,0.636378387591614
2012-04-15,0.616812272029998
2012-04-16,0.882098789841486
2012-04-17,0.663561343105505
2012-04-18,0.712466609851713
2012-04-19,1.0855056417249
2012-04-20,1.6667822055565
2012-04-21,0.802763388443838
2012-04-22,0.712810226691665
2012-04-23,0.668927492756094
2012-04-24,0.707916550196012
2012-04-25,1.47663610022158
2012-04-26,1.66992916311573
2012-04-27,0.808301346514403
2012-04-28,0.739850008522243
2012-04-29,0.717174160559059
2012-04-30,1.18034388955173
2012-05-01,0.803779921595364
2012-05-02,0.752145764445202
2012-05-03,2.26458673938981
2012-05-04,1.18213069711948
2012-05-05,0.888770683483893
2012-05-06,0.766881199931822
2012-05-07,0.713102301005625
2012-05-08,0.671241179478439
2012-05-09,0.638554627577979
2012-05-10,0.614203647520027
2012-05-11,0.607809510823249
2012-05-12,0.593011078915971
2012-05-13,0.576325617862621
2012-05-14,0.559640156809272
2012-05-15,0.548515561615817
2012-05-16,0.539907959775013
2012-05-17,0.609991477756946
2012-05-18,0.594405590591444
2012-05-19,0.535372217487643
2012-05-20,0.635058326231464
2012-05-21,1.39868375660474
2012-05-22,0.901859621612408
2012-05-23,0.662118152377706
2012-05-24,0.586636986534856
2012-05-25,0.558489040395432
2012-05-26,0.537279290949378
2012-05-27,0.525012169763082
2012-05-28,0.552879495483211
2012-05-29,0.508146309868758
2012-05-30,0.501062076018408
2012-05-31,0.585133662860065
2012-06-01,0.644682461223794
2012-06-02,0.55279645474689
2012-06-03,0.505809715357082
2012-06-04,0.527766831430032
2012-06-05,1.67090560763593
2012-06-06,0.634792023180501
2012-06-07,1.61888201806716
2012-06-08,0.713769490369865
2012-06-09,0.612955173001534
2012-06-10,0.563457167206409
2012-06-11,0.541763490710755
2012-06-12,0.535011419805693
2012-06-13,0.525785307652974
2012-06-14,0.518930151695926
2012-06-15,0.500970444861087
2012-06-16,0.507900051133458
2012-06-17,0.494000749957389
2012-06-18,0.551585205386058
2012-06-19,0.518363183910005
2012-06-20,0.497436918356912
2012-06-21,0.471966320095449
2012-06-22,1.19968951764104
2012-06-23,1.56418394409409
2012-06-24,0.638491631157321
2012-06-25,0.552979717061531
2012-06-26,0.535372217487643
2012-06-27,0.503324220214761
2012-06-28,0.47800538605761
2012-06-29,0.476376069541503
2012-06-30,0.534473086756434
2012-07-01,0.48894958241009
2012-07-02,0.45919522754389
2012-07-03,0.79521813533322
2012-07-04,0.481690676666099
2012-07-05,0.430182512357252
2012-07-06,0.400127492756093
2012-07-07,0.382081881711266
2012-07-08,0.367332128856315
2012-07-09,0.368935674109426
2012-07-10,0.374364820180672
2012-07-11,0.365911845917846
2012-07-12,0.36199461394239
2012-07-13,0.348805454235555
2012-07-14,0.347365126981422
2012-07-15,0.347030100562468
2012-07-16,0.351786330322141
2012-07-17,0.351958138742117
2012-07-18,0.336899130731209
2012-07-19,0.316451065280382
2012-07-20,1.94556427475712
