dates,mm/day
6/21/2004,0.140315937
6/22/2004,0.138912834
6/23/2004,0.140321664
6/24/2004,0.143858054
6/25/2004,0.139731788
6/26/2004,0.133251747
6/27/2004,0.131934549
6/28/2004,0.130502812
6/29/2004,0.130932333
6/30/2004,0.135969184
7/1/2004,0.142606716
7/2/2004,0.142686893
7/3/2004,0.143351219
7/4/2004,0.13957716
7/5/2004,0.13486961
7/6/2004,0.142160014
7/7/2004,0.140542151
7/8/2004,0.135614113
7/9/2004,0.13650179
7/10/2004,0.228865996
7/11/2004,0.164071314
7/12/2004,0.142729845
7/13/2004,0.138050929
7/14/2004,0.137166116
7/15/2004,0.138334413
7/16/2004,0.138775388
7/17/2004,0.137847622
7/18/2004,0.134543174
7/19/2004,0.132558786
7/20/2004,0.134133697
7/21/2004,0.131462076
7/22/2004,0.132490063
7/23/2004,0.128466883
7/24/2004,0.127461803
7/25/2004,0.13473789
7/26/2004,0.136521834
7/27/2004,0.133672678
7/28/2004,0.12869596
7/29/2004,0.119120505
7/30/2004,0.124266167
7/31/2004,0.127206954
8/1/2004,0.127247043
8/2/2004,0.130434089
8/3/2004,0.126637123
8/4/2004,0.122820112
8/5/2004,0.121500051
8/6/2004,0.616050588
8/7/2004,0.299318902
8/8/2004,0.131631021
8/9/2004,0.126556946
8/10/2004,0.122714164
8/11/2004,0.12215006
8/12/2004,0.119862144
8/13/2004,0.118121152
8/14/2004,0.118264326
8/15/2004,0.119272269
8/16/2004,0.11915773
8/17/2004,0.118579308
8/18/2004,0.116062315
8/19/2004,0.117159025
8/20/2004,0.118255735
8/21/2004,0.214869337
8/22/2004,1.507996864
8/23/2004,0.161110482
8/24/2004,2.498375047
8/25/2004,0.815328311
8/26/2004,0.303067189
8/27/2004,0.145175251
8/28/2004,0.13439141
8/29/2004,0.130408318
8/30/2004,0.128183399
8/31/2004,0.126408045
9/1/2004,0.659804466
9/2/2004,0.138895654
9/3/2004,0.134233919
9/4/2004,0.141773445
9/5/2004,0.137592773
9/6/2004,0.13493547
9/7/2004,0.13303126
9/8/2004,0.157528277
9/9/2004,0.136971399
9/10/2004,0.595367718
9/11/2004,1.21477716
9/12/2004,1.693383876
9/13/2004,0.726408863
9/14/2004,0.157648543
9/15/2004,0.140293029
9/16/2004,0.471101551
9/17/2004,0.995134413
9/18/2004,0.446762025
9/19/2004,0.180899949
9/20/2004,0.14562768
9/21/2004,0.135511028
9/22/2004,0.305378013
9/23/2004,0.158496131
9/24/2004,0.141498551
9/25/2004,0.135161684
9/26/2004,0.134694938
9/27/2004,0.133128618
9/28/2004,0.131232998
9/29/2004,0.126912016
9/30/2004,0.124807363
10/1/2004,0.165210977
10/2/2004,0.21675923
10/3/2004,0.219253315
10/4/2004,0.224461974
10/5/2004,0.366118016
10/6/2004,0.355729334
10/7/2004,0.22989112
10/8/2004,4.041266201
10/9/2004,0.842070291
10/10/2004,0.511977638
10/11/2004,0.406590353
10/12/2004,0.363131413
10/13/2004,0.324153809
10/14/2004,0.314526811
10/15/2004,0.316250622
10/16/2004,0.66335231
10/17/2004,2.739634157
10/18/2004,0.646890199
10/19/2004,0.620288529
10/20/2004,0.486263644
10/21/2004,0.415206545
10/22/2004,0.38164377
10/23/2004,0.353000443
10/24/2004,0.340117675
10/25/2004,0.34034389
10/26/2004,0.323810193
10/27/2004,0.314515357
10/28/2004,0.324700733
10/29/2004,0.325814624
10/30/2004,0.390251372
10/31/2004,0.307124732
11/1/2004,0.781920164
11/2/2004,4.838354184
11/3/2004,0.754316277
11/4/2004,0.575807329
11/5/2004,0.528485563
11/6/2004,0.496019499
11/7/2004,0.450745117
11/8/2004,0.438062792
11/9/2004,0.415418442
11/10/2004,0.388799591
11/11/2004,0.382159196
11/12/2004,0.385629726
11/13/2004,0.373213704
11/14/2004,0.371902233
11/15/2004,0.701719993
11/16/2004,0.582032521
11/17/2004,0.49461067
11/18/2004,1.7463925
11/19/2004,0.513492415
11/20/2004,0.445628089
11/21/2004,0.40781592
11/22/2004,0.399202591
11/23/2004,0.768496199
11/24/2004,NA
11/25/2004,1.757789126
11/26/2004,0.692044316
11/27/2004,0.679513755
11/28/2004,0.546121698
11/29/2004,0.661811761
11/30/2004,0.757380194
12/1/2004,0.556530424
12/2/2004,0.518457679
12/3/2004,0.507911505
12/4/2004,0.597057167
12/5/2004,0.796102949
12/6/2004,1.37113714
12/7/2004,2.896014181
12/8/2004,4.612265758
12/9/2004,3.752161309
12/10/2004,9.041380876
12/11/2004,5.740528788
12/12/2004,1.255527254
12/13/2004,2.144956537
12/14/2004,1.867677791
12/15/2004,0.959839236
12/16/2004,0.83387503
12/17/2004,0.758574263
12/18/2004,0.717148389
12/19/2004,0.697928754
12/20/2004,0.651090915
12/21/2004,0.62840075
12/22/2004,0.606561036
12/23/2004,0.592750503
12/24/2004,0.586027067
12/25/2004,1.587750332
12/26/2004,0.877543003
12/27/2004,0.677463508
12/28/2004,0.636699097
12/29/2004,1.184888222
12/30/2004,0.781676882
1/5/2005,NA
1/6/2005,0.688834362
1/7/2005,0.946475405
1/8/2005,0.831068826
1/9/2005,0.716661599
1/10/2005,0.615772831
1/11/2005,0.585903937
1/12/2005,0.576125175
1/13/2005,0.554511675
1/14/2005,0.549546412
1/15/2005,0.683196182
1/16/2005,1.006407909
1/17/2005,17.25854522
1/18/2005,10.70593816
1/19/2005,4.102839475
1/20/2005,2.161936935
1/21/2005,1.322503903
1/22/2005,1.350216601
1/23/2005,1.052131856
1/24/2005,0.91094256
1/25/2005,0.840982171
1/26/2005,0.806674893
1/27/2005,0.833101892
1/28/2005,0.747790421
1/29/2005,0.701359196
1/30/2005,0.683362264
1/31/2005,0.674451133
2/1/2005,0.645372558
2/2/2005,0.632738913
2/3/2005,0.626353366
2/4/2005,0.945879802
2/5/2005,0.707406852
2/6/2005,3.688575013
2/7/2005,1.079772967
2/8/2005,0.8355158
2/9/2005,0.761629589
2/10/2005,0.723270496
2/11/2005,0.703884779
2/12/2005,0.792669644
2/13/2005,0.718889381
2/14/2005,0.675167002
2/15/2005,0.64424435
2/16/2005,0.63404752
2/17/2005,0.627739288
2/18/2005,0.6270406
2/19/2005,0.619655701
2/20/2005,0.593025396
2/21/2005,0.585600409
2/22/2005,0.581419738
2/23/2005,0.578931379
2/24/2005,0.573344742
2/25/2005,0.574828021
2/26/2005,0.572852224
2/27/2005,0.566337822
2/28/2005,0.680759366
3/1/2005,0.913717266
3/2/2005,0.595969047
3/3/2005,NA
3/4/2005,0.544077177
3/5/2005,0.550087609
3/6/2005,0.545944162
3/7/2005,0.53719625
3/8/2005,0.535661428
3/9/2005,0.535249088
3/10/2005,0.529759809
3/11/2005,0.532397715
4/8/2005,NA
4/9/2005,0.703375081
4/10/2005,0.743389262
4/11/2005,2.328536697
4/12/2005,1.049130936
4/13/2005,0.784382751
4/14/2005,0.722660576
4/15/2005,1.04269671
4/16/2005,6.499117368
4/17/2005,1.245971843
4/18/2005,0.947437532
4/19/2005,0.848037771
4/20/2005,0.774520948
4/21/2005,0.713674996
4/22/2005,0.670155923
4/23/2005,0.751137822
4/24/2005,0.73048645
4/25/2005,0.636163627
4/26/2005,0.611242816
4/27/2005,0.606612579
4/28/2005,0.7115188
4/29/2005,1.36793864
4/30/2005,0.825410602
5/1/2005,0.633251474
5/2/2005,0.602867155
5/3/2005,0.582997512
5/4/2005,0.574037702
5/5/2005,0.552664735
5/6/2005,0.539976683
5/7/2005,0.524539697
5/8/2005,0.608287711
5/9/2005,1.982110789
5/10/2005,2.036187489
5/11/2005,0.665568638
5/12/2005,0.611028055
5/13/2005,0.577585546
5/14/2005,0.697482052
5/15/2005,1.205588273
5/16/2005,0.632907858
5/17/2005,0.575180228
5/18/2005,1.988115493
5/19/2005,1.746106153
5/20/2005,1.321610499
5/21/2005,1.350242373
5/22/2005,0.982417726
5/23/2005,0.707532845
5/24/2005,0.632624374
5/25/2005,0.587954184
5/26/2005,0.543249634
5/27/2005,0.483262724
5/28/2005,0.445765536
5/29/2005,0.439855326
5/30/2005,0.439795193
5/31/2005,0.617548185
6/1/2005,5.502559809
6/2/2005,1.218362229
6/3/2005,0.676813499
6/4/2005,0.594817931
6/5/2005,0.556607738
6/6/2005,0.538447588
6/7/2005,0.537038759
6/8/2005,0.554099335
6/9/2005,0.510142151
6/10/2005,0.48727445
6/11/2005,0.893274928
6/12/2005,0.977787489
6/13/2005,0.621817624
6/14/2005,0.538559264
6/15/2005,0.529161343
6/16/2005,0.676873632
6/17/2005,1.490085836
6/18/2005,0.548232078
6/19/2005,0.509532231
6/20/2005,0.470179513
6/21/2005,0.512796591
6/22/2005,0.524754457
6/23/2005,0.49890588
6/24/2005,0.45114314
6/25/2005,0.478074109
6/26/2005,0.482532538
6/27/2005,0.498519311
6/28/2005,0.400640055
6/29/2005,0.36646736
6/30/2005,0.337835487
7/1/2005,0.34097099
7/2/2005,0.348066678
7/3/2005,0.325362195
7/4/2005,0.301772899
7/5/2005,0.40647295
7/6/2005,0.780517062
7/7/2005,0.335808147
7/8/2005,0.806331277
7/9/2005,0.446650349
7/10/2005,0.376835998
7/11/2005,0.362172149
7/12/2005,0.337302881
7/13/2005,0.320422703
7/14/2005,0.300819363
7/15/2005,0.30118016
7/16/2005,0.333660542
7/17/2005,0.290081336
7/18/2005,0.262643532
7/19/2005,0.241846122
7/20/2005,0.254001568
7/21/2005,0.236820726
7/22/2005,0.719336083
7/23/2005,0.328231396
7/24/2005,0.308576513
7/25/2005,0.2928045
7/26/2005,0.27954089
7/27/2005,0.272273394
7/28/2005,0.268674007
7/29/2005,0.265564275
7/30/2005,0.253726675
7/31/2005,0.255590796
8/1/2005,0.254233509
8/2/2005,0.252773138
8/3/2005,0.255418988
8/4/2005,0.250677075
8/5/2005,0.247945321
8/6/2005,0.253090983
8/7/2005,0.256544333
8/8/2005,0.242576308
8/9/2005,0.232113175
8/10/2005,0.240712187
8/11/2005,0.247996864
8/12/2005,0.253718084
8/13/2005,0.245814897
8/14/2005,0.231065144
8/15/2005,0.221546958
8/16/2005,0.229398602
8/17/2005,0.283097324
8/18/2005,0.239037055
8/19/2005,0.226658258
8/20/2005,0.220284166
8/21/2005,0.217561002
8/22/2005,0.220696506
8/23/2005,0.214167786
8/24/2005,0.202690983
8/25/2005,0.196557423
8/26/2005,0.188198943
8/27/2005,0.192837771
8/28/2005,0.398930561
8/29/2005,0.360299438
8/30/2005,0.245488461
8/31/2005,0.225378285
9/1/2005,0.210456724
9/2/2005,0.207604704
9/3/2005,0.199710107
9/4/2005,0.20425444
9/5/2005,0.21548212
9/6/2005,0.204065451
9/7/2005,0.197029896
9/8/2005,0.195148594
9/9/2005,0.192691733
9/10/2005,0.789811897
9/11/2005,0.288174263
9/12/2005,0.251639202
9/13/2005,0.241854713
9/14/2005,0.234166286
9/15/2005,0.230343549
9/16/2005,0.380684507
9/17/2005,0.250539628
9/18/2005,0.254731754
9/19/2005,0.260272575
9/20/2005,0.255049599
9/21/2005,0.256535742
9/22/2005,0.227130731
9/23/2005,0.233710994
9/24/2005,0.234329504
9/25/2005,0.228960491
9/26/2005,0.228178763
9/27/2005,0.222354457
9/28/2005,0.227242407
9/29/2005,0.333188069
9/30/2005,0.418370683
10/1/2005,0.411008693
10/2/2005,0.765483825
10/3/2005,0.355720743
10/4/2005,0.244105403
10/5/2005,0.228264667
10/6/2005,0.418061428
10/7/2005,0.304255531
10/8/2005,0.257437736
10/9/2005,0.243409579
10/10/2005,0.262686484
10/11/2005,0.569081029
10/12/2005,0.271070735
10/13/2005,0.353865212
10/14/2005,0.626791478
10/15/2005,0.778635759
10/16/2005,0.303568297
10/17/2005,0.270005522
10/18/2005,0.266509221
10/19/2005,0.366561854
10/20/2005,0.293611999
10/21/2005,0.270477996
10/22/2005,0.260203852
10/23/2005,0.417460099
10/24/2005,0.308052497
10/25/2005,0.281069985
10/26/2005,0.27690363
10/27/2005,0.273106664
10/28/2005,0.711956912
10/29/2005,0.467593796
10/30/2005,0.43298299
10/31/2005,2.910305778
11/1/2005,3.862940515
11/2/2005,1.015387762
11/3/2005,1.856613329
11/4/2005,2.102703119
11/5/2005,4.362954559
11/6/2005,1.707698381
11/7/2005,1.159114096
11/8/2005,0.673016533
11/9/2005,0.589964343
11/10/2005,0.557071621
11/11/2005,1.761800852
11/12/2005,0.719576615
11/13/2005,4.388803136
11/14/2005,0.959678882
11/15/2005,0.686924425
11/16/2005,0.61213622
11/17/2005,0.564974808
11/18/2005,0.542046975
11/19/2005,0.52807895
11/20/2005,0.515296404
11/21/2005,0.517194887
11/22/2005,0.505537685
11/23/2005,0.502453724
11/24/2005,0.504652872
11/25/2005,4.014355275
11/26/2005,1.065847895
11/27/2005,1.02738858
11/28/2005,0.689922482
11/29/2005,1.48833339
11/30/2005,0.752761411
12/1/2005,0.879143685
12/2/2005,1.34836107
12/3/2005,0.796271894
12/4/2005,0.66458933
12/5/2005,0.634771979
12/6/2005,0.609327152
12/7/2005,0.587971365
12/8/2005,0.567998636
12/9/2005,0.554855292
12/10/2005,0.549950162
12/11/2005,0.545027851
12/12/2005,0.543198091
12/13/2005,0.533353469
12/14/2005,0.527563525
12/15/2005,0.524866133
12/16/2005,0.512298347
12/17/2005,0.505898483
12/18/2005,0.501775081
12/19/2005,0.700213806
12/20/2005,1.556008727
12/21/2005,2.267201091
12/22/2005,2.661226521
12/23/2005,4.460344162
12/24/2005,10.98467442
12/25/2005,8.538904244
12/26/2005,5.271580569
12/27/2005,5.094239918
12/28/2005,3.952667462
12/29/2005,2.236120948
12/30/2005,6.711927868
12/31/2005,5.213062621
1/1/2006,2.500508335
1/2/2006,2.259572797
1/3/2006,1.577252838
1/4/2006,1.196774501
1/5/2006,10.47271969
1/6/2006,5.862575763
1/7/2006,4.785027714
1/8/2006,2.087145867
1/9/2006,9.868873223
1/10/2006,15.79220044
1/11/2006,11.13609777
1/12/2006,6.350417181
1/13/2006,6.364144674
1/14/2006,6.454842339
1/15/2006,3.316744367
1/16/2006,6.08024844
1/17/2006,5.618435998
1/18/2006,2.353620726
1/19/2006,1.873553639
1/20/2006,4.120412613
1/21/2006,1.643708335
1/22/2006,1.158925107
1/23/2006,1.043727561
1/24/2006,0.972444247
1/25/2006,1.134940651
1/26/2006,1.141950435
1/27/2006,1.069644861
1/28/2006,4.42561309
1/29/2006,9.232280075
1/30/2006,17.88291993
1/31/2006,4.674185512
2/1/2006,2.935510073
2/2/2006,5.021547776
2/3/2006,2.370518084
2/4/2006,5.079112187
2/5/2006,1.804641282
2/6/2006,1.402265962
2/7/2006,1.186869746
2/8/2006,1.816453111
2/9/2006,1.098336867
2/10/2006,1.020542015
2/11/2006,0.966671485
2/12/2006,0.931734242
2/13/2006,1.859662928
2/14/2006,1.272069542
2/15/2006,1.001720402
2/16/2006,0.949258701
2/17/2006,0.892080859
2/18/2006,0.861662178
2/19/2006,0.849927663
2/20/2006,0.855545799
2/21/2006,0.886419772
2/22/2006,0.86598316
2/23/2006,1.896679052
2/24/2006,1.051123913
2/25/2006,0.932722141
2/26/2006,0.925016533
2/27/2006,1.107674655
2/28/2006,3.53778449
3/1/2006,1.15940617
3/2/2006,1.039200409
3/3/2006,0.938589398
3/4/2006,0.890972695
3/5/2006,0.889778626
3/6/2006,0.879796557
3/7/2006,0.872597784
3/8/2006,2.496273257
3/9/2006,1.236462246
3/10/2006,1.140361207
3/11/2006,0.995320539
3/12/2006,0.913247656
3/13/2006,0.885277246
3/14/2006,0.883670837
3/15/2006,0.974368502
3/16/2006,0.986635623
3/17/2006,0.904579922
3/18/2006,1.138986739
3/19/2006,0.870312732
3/20/2006,0.835719107
3/21/2006,0.822395364
3/22/2006,0.916280075
3/23/2006,0.846835112
3/24/2006,1.79623126
3/25/2006,1.045419874
3/26/2006,0.880913312
3/27/2006,0.897690404
3/28/2006,1.022397546
3/29/2006,0.844739049
3/30/2006,0.814303187
3/31/2006,0.846835112
4/1/2006,1.100931174
4/2/2006,0.84312405
4/3/2006,0.992502881
4/4/2006,0.853784762
4/5/2006,0.805815851
4/6/2006,0.770431907
4/7/2006,0.767073053
4/8/2006,1.508392023
4/9/2006,0.894219874
4/10/2006,0.804071996
4/11/2006,0.765878984
4/12/2006,0.813444145
4/13/2006,1.430244963
4/14/2006,2.152656417
4/15/2006,1.640435384
4/16/2006,1.171870871
4/17/2006,0.882356502
4/18/2006,0.808410159
4/19/2006,0.775397171
4/20/2006,0.747727425
4/21/2006,1.166235555
4/22/2006,0.763911778
4/23/2006,0.715006511
4/24/2006,0.691296949
4/25/2006,0.679184455
4/26/2006,0.67397866
4/27/2006,0.667913823
4/28/2006,0.66580917
4/29/2006,1.884343208
4/30/2006,0.851241998
5/1/2006,0.721964752
5/2/2006,0.697679632
5/3/2006,0.676289484
5/4/2006,0.660483109
5/5/2006,0.641979342
5/6/2006,0.630614215
5/7/2006,0.667501483
5/8/2006,0.634969559
5/9/2006,0.6233639
5/10/2006,0.615117096
5/11/2006,0.605959707
5/12/2006,0.606578217
5/13/2006,0.594302506
5/14/2006,0.587636339
5/15/2006,0.584689824
5/16/2006,0.567551935
5/17/2006,0.555087234
5/18/2006,0.550345321
5/19/2006,0.564691324
5/20/2006,0.57705294
5/21/2006,0.579965093
5/22/2006,0.718691802
5/23/2006,0.78660767
5/24/2006,0.870776615
5/25/2006,0.962307551
5/26/2006,0.643190591
5/27/2006,0.889211658
5/28/2006,1.416208215
5/29/2006,0.684897085
5/30/2006,0.617754355
5/31/2006,0.600968672
6/1/2006,1.704133356
6/2/2006,1.46650513
6/3/2006,0.646764207
6/4/2006,1.954028703
6/5/2006,0.691554662
6/6/2006,0.625554457
6/7/2006,0.604456383
6/8/2006,0.596939765
6/9/2006,0.639007056
6/10/2006,0.577989296
6/11/2006,0.568342253
6/12/2006,0.613931618
6/13/2006,0.604413431
6/14/2006,0.556813908
6/15/2006,0.537528413
6/16/2006,0.568557014
6/17/2006,0.526369456
6/18/2006,0.5195143
6/19/2006,0.504721595
6/20/2006,0.501182342
6/21/2006,0.507839918
6/22/2006,0.518036748
6/23/2006,0.511516618
6/24/2006,0.444949446
6/25/2006,0.417090711
6/26/2006,0.397306971
6/27/2006,0.383622431
6/28/2006,0.38074464
6/29/2006,0.37607145
6/30/2006,0.36014481
7/1/2006,0.353710585
7/2/2006,0.348135401
7/3/2006,0.34381442
7/4/2006,0.39892197
7/5/2006,0.375616158
7/6/2006,0.36647595
7/7/2006,0.348290029
7/8/2006,0.330834294
7/9/2006,0.323206
7/10/2006,0.328678098
7/11/2006,0.325834668
7/12/2006,0.32505294
7/13/2006,NA
7/14/2006,0.185948253
7/15/2006,0.174961104
7/16/2006,0.170975149
7/17/2006,0.16548587
7/18/2006,0.166551082
7/19/2006,0.163561616
7/20/2006,0.159257815
7/21/2006,0.156276939
7/22/2006,0.154163695
7/23/2006,0.150409681
7/24/2006,0.147497529
7/25/2006,0.150315187
7/26/2006,0.150298006
7/27/2006,0.148536969
7/28/2006,0.148158991
7/29/2006,0.148622874
7/30/2006,0.151741197
7/31/2006,0.163862281
8/1/2006,0.149258565
8/2/2006,0.149018033
8/3/2006,0.148055906
8/4/2006,0.148201943
8/5/2006,0.147239816
8/6/2006,0.145324152
8/7/2006,0.14589971
8/8/2006,0.143777876
8/9/2006,0.14794423
8/10/2006,0.146664258
8/11/2006,0.147437396
8/12/2006,0.147076598
8/13/2006,0.14610588
8/14/2006,0.145435828
8/15/2006,0.146552582
8/16/2006,0.145959843
8/17/2006,0.145427237
8/18/2006,0.145616226
8/19/2006,0.144250349
8/20/2006,0.142180058
8/21/2006,0.142171468
8/22/2006,0.143494392
8/23/2006,0.148012954
8/24/2006,0.145178115
8/25/2006,0.144602557
8/26/2006,0.141020351
8/27/2006,0.142394818
8/28/2006,0.141097665
8/29/2006,0.139929368
8/30/2006,0.142867292
8/31/2006,0.142317505
9/1/2006,0.138872746
9/2/2006,0.137137481
9/3/2006,0.138194103
9/4/2006,0.13507578
9/5/2006,0.136192535
9/6/2006,0.138657985
9/7/2006,0.139113278
9/8/2006,0.139379581
9/9/2006,0.139044554
9/10/2006,0.142515084
9/11/2006,0.141621681
9/12/2006,0.143056281
9/13/2006,0.144765775
9/14/2006,0.779735333
9/15/2006,0.17813956
9/16/2006,0.220610602
9/17/2006,0.159988001
9/18/2006,0.515811829
9/19/2006,0.366484541
9/20/2006,0.790112562
9/21/2006,0.595685563
9/22/2006,0.292426521
9/23/2006,0.217792944
9/24/2006,0.206058428
9/25/2006,0.182039611
9/26/2006,0.17221217
9/27/2006,0.16813172
9/28/2006,0.166181694
9/29/2006,0.161302335
9/30/2006,0.166155923
10/1/2006,0.166602625
10/2/2006,0.168243395
10/3/2006,0.168148901
10/4/2006,0.166765843
10/5/2006,0.160572149
10/6/2006,0.18771788
10/7/2006,0.173913073
10/8/2006,0.171043873
10/9/2006,0.166765843
10/10/2006,0.166018476
10/11/2006,0.164721323
10/12/2006,0.162599489
10/13/2006,0.159910687
10/14/2006,0.158381592
10/15/2006,0.545551866
10/16/2006,0.194134924
10/17/2006,0.160804091
10/18/2006,0.36299683
10/19/2006,0.598193966
10/20/2006,0.212097494
10/21/2006,0.176490199
10/22/2006,0.164549514
10/23/2006,0.158570581
10/24/2006,0.202553537
10/25/2006,0.1579263
10/26/2006,0.151096915
10/27/2006,0.147411624
10/28/2006,0.149086756
10/29/2006,0.781831396
10/30/2006,0.23466453
10/31/2006,0.187142321
11/1/2006,0.175124322
11/2/2006,1.492937856
11/3/2006,3.182939969
11/4/2006,7.654932742
11/5/2006,2.814617079
11/6/2006,22.6073594
11/7/2006,4.730332504
11/8/2006,1.437555412
11/9/2006,3.024214761
11/10/2006,4.532065587
11/11/2006,2.154331549
11/12/2006,6.374444588
11/13/2006,5.790854338
11/14/2006,1.254579444
11/15/2006,3.324879495
11/16/2006,1.426439407
11/17/2006,0.919827919
11/18/2006,0.785293336
11/19/2006,2.548382751
11/20/2006,2.784731004
11/21/2006,4.816717777
11/22/2006,4.668275303
11/23/2006,5.924117539
11/24/2006,1.916746276
11/25/2006,1.108086995
11/26/2006,2.876760184
11/27/2006,1.649910619
11/28/2006,0.981455599
11/29/2006,0.879470121
11/30/2006,1.983992091
12/1/2006,0.948030271
12/2/2006,0.822206375
12/3/2006,0.759384626
12/4/2006,0.721595364
12/5/2006,0.674064565
12/6/2006,0.646386228
12/7/2006,0.629875439
12/8/2006,0.628208897
12/9/2006,0.90087745
12/10/2006,0.98106044
12/11/2006,4.405545867
12/12/2006,2.804128175
12/13/2006,4.175125004
12/14/2006,15.05233325
12/15/2006,5.069456554
12/16/2006,1.911291358
12/17/2006,1.34182376
12/18/2006,1.074094699
12/19/2006,0.991540753
12/20/2006,1.023969593
12/21/2006,4.208120811
12/22/2006,1.45322434
12/23/2006,3.201340651
12/24/2006,4.407332674
12/25/2006,3.854298551
12/26/2006,6.735396898
12/27/2006,9.294388819
12/28/2006,1.994721527
12/29/2006,1.308424203
12/30/2006,1.053718221
12/31/2006,0.939061871
1/1/2007,1.350577399
1/2/2007,13.91833755
1/3/2007,11.37095129
1/4/2007,2.794403818
1/5/2007,7.549622771
1/6/2007,5.545950026
1/7/2007,8.888457065
1/8/2007,2.319061462
1/9/2007,2.324439066
1/10/2007,1.588600784
1/11/2007,1.469855395
1/12/2007,1.100716414
1/13/2007,1.029312834
1/14/2007,0.939886552
1/15/2007,0.904262076
1/16/2007,0.917852122
1/17/2007,1.135705199
1/18/2007,2.435040736
1/19/2007,1.700379342
1/20/2007,1.385815306
1/21/2007,1.037508096
1/22/2007,0.965700767
1/23/2007,0.922344912
1/24/2007,0.909837259
1/25/2007,0.913848986
1/26/2007,0.880844588
1/27/2007,0.860425158
1/28/2007,0.84333022
1/29/2007,0.831114641
1/30/2007,0.825496506
1/31/2007,0.812645236
2/1/2007,0.796667053
2/2/2007,0.788325754
2/3/2007,0.893077348
2/4/2007,1.070392228
2/5/2007,0.849352105
2/6/2007,0.834439134
2/7/2007,0.826304005
2/8/2007,0.894400273
2/9/2007,0.854334549
2/10/2007,0.975571161
2/11/2007,1.328207943
2/12/2007,0.933907619
2/13/2007,0.823074007
2/14/2007,0.873456826
2/15/2007,1.03452722
