Step,reach0(580874)
698,0.2961311337380313
699,0.2729861650770806
700,0.2535489392003736
701,0.40355770349005393
702,0.22623893991061583
703,0.21326093051316156
704,0.30651499187637576
705,0.994341645273346
706,0.3514076907009126
707,0.6441079630144761
708,0.2024389975021967
709,0.19267624546624457
710,0.5526835514928816
711,0.9518296937445967
712,0.27041172871007035
713,0.19800423213105595
714,0.1903361680726007
715,0.18306816993028374
716,0.17637667273764016
717,1.2581924506142088
718,0.30420427447512954
719,0.9338315838240754
720,0.21313737018227266
721,0.804117830850888
722,0.48532924535478655
723,0.2210159372271744
724,0.21110027975850063
725,0.20262319321416924
726,0.19457492103673915
727,0.22818428181836345
728,1.7635178165494456
729,1.3025859165432412
730,0.8261454084303854
731,0.407774696534151
732,0.5026402459113651
733,0.6643689689516431
734,0.6040640635091112
735,0.5801812343219873
736,1.9749872089419926
737,0.40272186148614525
738,0.7118040269857834
739,0.7557448415673088
740,0.3919066261105062
741,0.326730781998724
742,0.6351893551437255
743,1.0397205563261718
744,0.3904884910462354
745,0.4674842390895903
746,0.6462366459933252
747,0.42439393908888084
748,0.5859940720520611
749,0.2782675036060028
750,0.35237286793708056
751,0.2544456122941255
752,0.4965708615436367
753,0.23973842661431732
754,0.2304840743382581
755,0.22059458527125234
756,0.5053788866576133
757,0.20778495322535523
758,0.19931626935941713
759,0.19105535255535763
760,0.7815286020905584
761,0.5824089548230863
762,0.19310511991127935
763,0.18847004948499857
764,0.18426520252662718
765,0.17996453723457312
766,0.17543963009584526
767,0.1706702347446985
768,0.16582556443261118
769,0.23268545170065746
770,0.32164211010870336
771,0.1567416766127864
772,0.15231027869779862
773,0.1481274469724381
774,0.14423972596692633
775,0.14057684257235778
776,0.13698638515994985
777,2.708105976941434
778,2.300476047794125
779,0.9269590968735499
780,0.6963704253869217
781,0.4350454727573893
782,0.7190737301372204
783,1.6820303884131202
784,0.647991329102944
785,0.6400870721110761
786,0.34524391065514864
787,0.3216245167727957
788,0.41779233802300003
789,0.3315978708090562
790,1.3578519261849409
791,0.3066709855499665
792,0.2940234808386039
793,0.48830918647951227
794,1.7476304377925471
795,0.958484389765194
796,0.39427922744918426
797,0.34274160941426973
798,1.5271137210449368
799,0.8339361479792279
800,1.7306866262691951
801,2.518131559481567
802,1.3004374758433577
803,1.0762383217979425
804,0.6029895838755358
805,0.9644969332112807
806,0.6998070186782073
807,1.5775447384601715
808,0.6013881015196574
809,0.9289321410585295
810,0.655260010800027
811,0.4543068687529466
812,0.42207573650046454
813,1.425814792865064
814,0.9534604603813596
815,0.5134032306124818
816,0.7228320476125556
817,0.5814337947394524
818,0.4215507634005725
819,0.762333802733658
820,0.5236227275206249
821,1.059914672835591
822,0.3531251474218698
823,0.5749333372872064
824,0.7807524517316174
825,1.2025856977516483
826,0.3500853136584429
827,0.3295092227369506
828,0.31167809217788073
829,0.2944788597177165
830,0.27715228998639524
831,0.2621063483801123
832,0.24933034268558485
833,0.23735094528286563
834,0.22610756694423467
835,0.21613864076411132
836,0.20752159357967775
837,0.1996142929063482
838,0.191772249730949
839,0.4407792856475716
840,0.5997549023020036
841,0.24600222155593535
842,0.17371626677066365
843,0.16820330198862113
844,0.16291951557453638
845,0.15783573654433455
846,0.15294621359975075
847,0.14829194163378587
848,0.14379701136672382
849,0.13928625130025699
850,0.13481757213513562
851,0.13070840398550826
852,0.1270525748843949
853,0.12352861097837635
854,0.11999485170622379
855,0.116478790226461
856,0.11316028252401719
857,0.11008942624317752
858,0.10726138865258969
859,0.10471051364606723
860,0.12515383720312095
861,0.10016183854213109
862,0.09787794948621911
863,0.09557022838414374
864,0.0932662146896098
865,0.09095160557140079
866,0.08879999312339838
867,1.5552057118835432
868,0.1561289375727268
869,0.09236375276924755
870,0.09032417779887036
871,0.0885179119121162
872,0.08682373151981455
873,0.49292048570673663
874,0.7108790911503754
875,0.15420338070385445
876,1.0426922496450484
877,0.8858156641301899
878,1.8164141606195898
879,0.19699947454746494
880,0.14964653684984214
881,0.13592714954904056
882,0.12636977031092503
883,0.11916320379033926
884,0.11341375377651512
885,0.10851125542761651
886,0.10422451712978671
887,0.10064880782823452
888,0.09764218419709257
889,0.09494539308573378
890,0.09251808465352503
891,0.09022974180951411
892,0.08795799874872148
893,0.0857913714307788
894,0.3557818780630462
895,0.3585985469993945
896,0.12089902216517005
897,0.3026352189974924
898,0.130847892979016
899,0.11031167088828057
900,1.6600746792087482
901,0.1589278357081089
902,0.13373683884971996
903,0.1294137128187507
904,0.1260316673508531
905,0.12237046567377412
906,0.12013733832747567
907,0.12161330717140421
908,0.12101229205185247
909,0.29015164168688806
910,0.3842382439254744
911,0.4100827069077053
912,0.2626142388414067
913,0.14548975468909164
914,0.12389770263210124
915,0.12246291815237703
916,0.12137776241883382
917,0.11906663392810334
918,0.11717032427010769
919,0.1167884029498823
920,0.11510925509581699
921,0.11453111418685905
922,0.11197752071174061
923,0.10940299278247188
924,0.12861401396459976
925,0.10818388333168615
926,0.10730009108298164
927,0.9762752607902511
928,0.11879462384305552
929,0.1151643970124825
930,0.11363335483817041
931,0.11370171678203866
932,0.11200469090340957
933,0.1111427236297553
934,0.1094169870783956
935,0.10815038095805904
936,0.10570923965591207
937,0.10471578559073133
938,0.1044349237994073
939,0.1037530855449993
940,0.10221856239665528
941,0.1660621844930778
942,0.15465135935386976
943,0.10184650223515661
944,0.10128037048233383
945,0.09953287003727945
946,0.09820152285957286
947,0.09696511703771622
948,0.09563177495789354
949,0.09417566493528932
950,0.0933512376091545
951,0.09364368298278859
952,0.09383301390437013
953,0.09320349177031485
954,0.12450268731976687
955,0.09082683446115522
956,0.22197454339878428
957,0.5874768431477144
958,0.09916668335229749
959,0.09658423205463373
960,0.09510303333750708
961,0.09483369282780639
962,0.17665670818584459
963,1.1925109527786015
964,0.16765810405593323
965,0.1125350221440772
966,0.1108939409524925
967,0.10774532763213247
968,0.10568557508883983
969,0.10407405407354438
970,0.1035944010225074
971,0.10256970309424308
972,0.1024784877042976
973,0.10254976426445327
974,0.6810649975506204
975,0.10971812195379045
976,0.10871963788429763
977,0.10668334279094513
978,0.10689876753743249
979,0.1039689182969907
980,0.1033850642741044
981,0.10040673310641007
982,0.09873745081060821
983,0.09904865475255636
984,0.0974344919765093
985,0.09663250778004574
986,0.09513918207891875
987,0.09409139588851329
988,0.09515587437735802
989,0.2797562687140281
990,0.09064157800169066
991,0.06792536000138709
992,0.06581773171439487
993,0.06379436791415069
994,0.06184754074041404
995,0.05988666926203402
996,0.05805092205415306
997,0.056467193796164335
998,0.14452746146978893
999,0.2506036528325341
1000,0.05477714835985086
1001,0.05361088202049996
1002,0.05250796998222107
1003,0.07167122165940058
1004,0.05077217654432423
1005,0.04994897064580109
1006,0.04920707222354991
1007,0.08226221879248174
1008,0.06801468176935027
1009,0.04735285843470655
1010,0.04670571967165645
1011,0.04607362132849157
1012,0.04544212041129297
1013,0.5545877593070123
1014,0.08038821852068177
1015,0.24200676365328705
1016,0.3910569217668991
1017,0.22569372033655485
1018,0.0496263537615378
1019,0.0487394372883779
1020,0.04789350301983244
1021,0.41431272951991865
1022,0.04945954820093678
1023,1.4607096861694262
1024,0.7961524818111954
1025,1.7552476231264125
1026,1.4478631085169287
1027,0.1747698383941204
1028,0.19833749824252483
1029,0.9780610832244222
1030,0.14832658133485102
1031,0.390495450902329
1032,0.13169368427126169
1033,0.1440557499790492
1034,0.11484806116106826
1035,0.10820722570657461
1036,0.10280757978149371
1037,0.15602943405018965
1038,0.31976263102287794
1039,0.09444220996525383
1040,0.14881677372537308
1041,0.08849748517748351
1042,0.08538764783780814
1043,0.10337959471846028
1044,1.694188021732332
1045,2.459943562706937
1046,0.5802577798857435
1047,0.47661977652984056
1048,0.19532192620705796
1049,0.17627307484683002
1050,1.0973516543161603
1051,0.19064445086023246
1052,0.1756121104435805
1053,0.6408696570464196
1054,0.23144748554732947
1055,0.23852693127377692
1056,0.1547799771608548
1057,0.7367387044568184
1058,0.4012305829691244
1059,0.880248079530441
1060,0.38484156884370974
1061,0.1778956957982797
1062,0.1674234670887742
1063,0.1585413984788645
1064,0.15052009949733494
1065,0.143410543248875
1066,2.879765891119565
1067,2.1132410647979256
1068,3.655406414654347
1069,0.6423582618935247
1070,0.5294533632998841
1071,1.1754596802839319
1072,0.8646667295766745
1073,0.4363701319957194
1074,0.3724649410908142
1075,0.33984881205536904
1076,0.31302166732326175
1077,0.2895644269979107
1078,0.26901724359285806
1079,0.25144833357682717
1080,0.23606540408913124
1081,0.22263372802786496
1082,0.21063753652848266
1083,0.22337167101710437
1084,0.39540037265153255
1085,0.18223905061807705
1086,0.279231808976929
1087,0.23149467331164708
1088,0.16100455846045472
1089,0.15459939528608535
1090,0.14908033403913806
1091,0.5064405741514211
1092,0.14399938108155902
1093,0.20291338932484929
1094,0.1355231321733405
1095,0.3346340900649057
1096,0.7918956748920926
1097,0.16157507201720567
1098,0.34066611969064137
1099,0.15745231861349665
1100,1.4018413285749585
1101,2.873362014107761
1102,1.3497301124434442
1103,1.2914727605791614
1104,10.721916915792054
1105,1.277635137134279
1106,0.9745501325189224
1107,0.7460710005959859
1108,0.951752792693114
1109,0.5995503367747596
1110,0.7493260158733686
1111,0.5024153174252254
1112,0.43640430222684656
1113,0.40331973683630584
1114,0.3751279074329633
1115,0.34948987670220016
1116,0.4894749797522113
1117,0.665015822758619
1118,0.3007884620986422
1119,0.2842852149553056
1120,0.601299857613245
1121,0.2899477977953192
1122,0.8277887145821113
1123,1.1467549126278764
1124,1.0126630982871367
1125,0.9571957225390938
1126,2.084645525746011
1127,0.5063637955243305
1128,0.5223840796647774
1129,1.7811984737939732
1130,0.7555940871520961
1131,1.7435871212330731
1132,0.6787078378508128
1133,0.8446160551815203
1134,1.0253617211091035
1135,0.5740405684322897
1136,0.5841751313453599
1137,1.7418112826374763
1138,0.5873678834491841
1139,0.4724122926903115
1140,0.44884546479289184
1141,0.520557432049122
1142,1.4029411028752707
1143,0.43268936528214896
1144,0.41410604501102294
1145,0.6421795219968258
1146,1.8987416104075885
1147,0.4563098125081094
1148,0.42790911394458153
1149,0.49677570980638297
1150,0.4082719672568962
1151,0.35736988441074213
1152,0.33650407924470477
1153,0.3163305952283397
1154,0.2970211259110353
1155,0.28042318800603244
1156,0.26583418434023426
1157,0.2965478359639271
1158,0.26737551444639435
1159,0.23040772398693696
1160,0.7367029351747609
1161,2.120727092371348
1162,1.7599328791105764
1163,2.19845308750084
1164,0.4750447350983286
1165,0.40434418749810697
1166,0.3745683070845608
1167,1.1553781816631308
1168,0.7803723282207717
1169,0.3715425959650085
1170,0.34704509118047755
1171,0.7872906940732008
1172,0.36746415074082206
1173,0.3771953979912226
1174,0.31724712160754637
1175,0.2764916867914371
1176,0.5698199306052097
1177,0.2598993463113376
1178,0.2490762048621197
1179,0.23858487140877396
1180,0.22883474562730505
1181,0.2195305051161617
1182,0.21064789496572126
1183,0.20223746193808526
1184,0.1947654188477963
1185,0.18787252602221313
1186,0.18120074175891462
1187,0.17484669076767317
1188,0.1689036356183996
1189,0.16338895901629094
1190,0.15827169266658722
1191,0.15341900539665007
1192,0.14881205125726024
1193,0.1446113532085578
1194,0.140609295031677
1195,0.13664631748558417
1196,0.2534039681343787
1197,0.12939456829500853
1198,1.0307418707425124
1199,0.15347496864548618
1200,0.12620485046148194
1201,0.12255708330928318
1202,0.7243918569271546
1203,0.12328348643012957
1204,0.32361752378866393
1205,0.39345593929382455
1206,0.12047661109065892
1207,0.7716635163969077
1208,1.086126066869403
1209,0.312688998574672
1210,0.5869584139614398
1211,0.14903465346275388
1212,0.9514840388685677
1213,0.24466225710346526
1214,0.19626766034534585
1215,0.1492399830983015
1216,0.14299202006017794
1217,0.5262268977835131
1218,0.14034633167321195
1219,0.13472004385694822
1220,0.1295847407211428
1221,0.2452420894093278
1222,0.1872875718706789
1223,0.12149130390316422
1224,0.1181054683843917
1225,0.11482770495899476
1226,0.11168194023567052
1227,0.10814917259547942
1228,0.30232214287484555
1229,0.20453971624476233
1230,0.10083672797323831
1231,0.09777213674705232
1232,0.09525581897553181
1233,0.09320475137572044
1234,0.19038987720645933
1235,0.1894923522683219
1236,0.45425355801852785
1237,0.11237900781856765
1238,0.08821020630958668
1239,0.08640527847708357
1240,0.0845961852583812
1241,0.08286754722110586
1242,0.2173202243447743
1243,0.10234218885539755
1244,0.07878907158699971
1245,1.1883151827885674
1246,0.3893630692753319
1247,0.14952020347309045
1248,0.2797489483000496
1249,2.18592761840959
1250,0.34191585902006755
1251,0.12990035589149732
1252,1.3933565754848183
1253,0.15595619154177973
1254,0.2582204050695942
1255,1.2018888014843596
1256,0.8308687957941959
