Step,reach0(5752)
858,0.10863504317606251
859,0.10556921322511562
860,0.11844111915922645
861,0.100186641313651
862,0.09745015712238908
863,0.0946766243748803
864,0.09187003443526474
865,0.08903897973251945
866,0.08642587382764924
867,1.0689528447310868
868,0.1350261297382422
869,0.0913592832903539
870,0.08907326484593601
871,0.08695919153987995
872,0.08490844632614099
873,0.35670619106749635
874,0.5004666936877508
875,0.1322418552728268
876,0.7268276419670173
877,0.6294727033495967
878,1.2623501949345761
879,0.20018484278726667
880,0.15913228287028802
881,0.14280649709707935
882,0.1303902249837606
883,0.12076158331783222
884,0.11301611961899122
885,0.10643592443764917
886,0.10079065069676835
887,0.09627754315135802
888,0.09262477910957805
889,0.08945641251898896
890,0.0866718735992927
891,0.08408182289093313
892,0.08150548907288395
893,0.07908897285948303
894,0.25243325754593254
895,0.25534260455287816
896,0.10165005684462854
897,0.22166585611040543
898,0.11797011008873133
899,0.1054461590561197
900,1.08514586211574
901,0.14719530379923645
902,0.13047469797777736
903,0.12686497241593522
904,0.12375272423264143
905,0.1195431322949801
906,0.11762394508484109
907,0.12017531240430587
908,0.11976674247049379
909,0.22194491749849546
910,0.2800924907547844
911,0.2970910093488975
912,0.20806272212657914
913,0.13727619688239262
914,0.12348689475515055
915,0.12227530641339035
916,0.12139883833263321
917,0.11915462814172048
918,0.11733516753092856
919,0.11725792623570325
920,0.11569774082530287
921,0.11540100509430225
922,0.11289179343300351
923,0.11001916961377883
924,0.12245073799809458
925,0.10950360212750218
926,0.10880508613067257
927,0.6639387041646335
928,0.12299294868697314
929,0.11842009949592881
930,0.11724082209415562
931,0.11734174680603159
932,0.11548037492061133
933,0.11464878320475289
934,0.11289132879170109
935,0.11167719906397486
936,0.10886327430678844
937,0.108084134955123
938,0.1079723472856083
939,0.10735086070365757
940,0.10582882496164052
941,0.14518770704335035
942,0.13895757883652615
943,0.10589191007702317
944,0.10547836873186688
945,0.10377797805831691
946,0.10246120239754318
947,0.10118032382808721
948,0.09957099790183445
949,0.09766510371253916
950,0.0971676914945374
951,0.09814447086341466
952,0.09845994791731895
953,0.0979088921668561
954,0.11758096341654355
955,0.09541166444934294
956,0.177611069187543
957,0.412909737117918
958,0.10544053878476133
959,0.10288258907321808
960,0.10133257965653515
961,0.10110461572918328
962,0.15122740771546467
963,0.803351463068426
964,0.15754197211686696
965,0.12126534869340186
966,0.11920716856321677
967,0.11592449422292164
968,0.11367516900020451
969,0.11187070192526964
970,0.11129501120418114
971,0.11021107846216834
972,0.11001849858831177
973,0.11000657888207804
974,0.47933482630785407
975,0.11883867307598822
976,0.1175625051889039
977,0.11551623664910547
978,0.11540783559365748
979,0.11271272913228901
980,0.111963358674386
981,0.10885449463649077
982,0.10682768292425823
983,0.10745601727729996
984,0.10573489210358487
985,0.10489410572949644
986,0.10326743183976797
987,0.10213224202998245
988,0.10320847518474234
989,0.21824176229618122
990,0.08691127214317698
991,0.06989224368038352
992,0.06708120439366615
993,0.06444774736218814
994,0.06195256123740088
995,0.059466863708030684
996,0.057171518259216174
997,0.0552222967593747
998,0.1137158894907634
999,0.18393075913159637
1000,0.053273809674953335
1001,0.051865824336222735
1002,0.05054889030531575
1003,0.06305134703387538
1004,0.048528247589247536
1005,0.04758618665461517
1006,0.04675004277449213
1007,0.0687323367804011
1008,0.058909979562450546
1009,0.04470656950177543
1010,0.043991379413760565
1011,0.043295779382193776
1012,0.042604165577359465
1013,0.3766883794981987
1014,0.0665251465236026
1015,0.17283247532857487
1016,0.27036991206451333
1017,0.16332409939156162
1018,0.046690290094576696
1019,0.04579188040046465
1020,0.04488195701164271
1021,0.28564885155498226
1022,0.046301341713999224
1023,0.9488236027397682
1024,0.5364739700426232
1025,1.15303216937854
1026,0.9895193374769554
1027,0.17128654793213843
1028,0.1760030743675684
1029,0.6801614031324168
1030,0.14652960526643288
1031,0.30080954008640826
1032,0.12844132916108433
1033,0.13298641123093513
1034,0.11054400193856573
1035,0.1036151856768625
1036,0.09802997247764521
1037,0.13182873159920946
1038,0.23915510313690197
1039,0.0902224836755511
1040,0.1250851547177271
1041,0.08402494943478614
1042,0.08073517236243208
1043,0.09159188432562665
1044,1.1109229095318796
1045,1.6167263783113506
1046,0.4715335005769643
1047,0.39720905879889484
1048,0.20368038374232544
1049,0.18167151583703614
1050,0.7784247257425937
1051,0.20232536836481713
1052,0.18382174754541913
1053,0.4861352276801531
1054,0.22125538189531585
1055,0.22158529696289894
1056,0.16174420497725997
1057,0.5421409381274492
1058,0.3305945088764167
1059,0.6458318481780561
1060,0.3350404550380302
1061,0.19386470692198382
1062,0.18065211644113238
1063,0.16963402992050491
1064,0.15986662474363264
1065,0.15129321460702752
1066,1.8995540282408825
1067,1.5514029804464455
1068,2.7324388827798445
1069,0.8327299338286481
1070,0.6482651469153341
1071,1.0454218413865808
1072,0.8418597084399988
1073,0.5307448336686494
1074,0.45603784684499793
1075,0.4102914174954939
1076,0.37367017005997266
1077,0.34226779955051995
1078,0.31523101043417756
1079,0.2923041504231738
1080,0.27245533670803546
1081,0.2552395741909775
1082,0.23997898209243892
1083,0.24272977012251828
1084,0.3568619911530839
1085,0.20577786038395987
1086,0.26886630798539685
1087,0.23252727627275174
1088,0.179392112965174
1089,0.17106527484925418
1090,0.1640184285661099
1091,0.40952349799661647
1092,0.15953520059756193
1093,0.19821333675510627
1094,0.14877015714717473
1095,0.2847217012691924
1096,0.5964334831888928
1097,0.17128763237365474
1098,0.2928305933105648
1099,0.16660969890584942
1100,1.005433709827879
1101,2.0324059317645866
1102,1.1228865619096726
1103,1.1209608385804972
1104,8.445285309941578
1105,1.9002321460263647
1106,1.3822693651828326
1107,1.0586607209262606
1108,1.1154855977015437
1109,0.8139952854753969
1110,0.8724573564861006
1111,0.6654646074604007
1112,0.5850826514830421
1113,0.5341772275717745
1114,0.49137400576488427
1115,0.45276177299176285
1116,0.5333496320073308
1117,0.6420986417993346
1118,0.3847176034251945
1119,0.35979139941510235
1120,0.5677147272526509
1121,0.35014126789537264
1122,0.7087154189923464
1123,0.9330023268681449
1124,0.8654400442072623
1125,0.8488234565945517
1126,1.6485275550211558
1127,0.6460208789608335
1128,0.6335209409054058
1129,1.4937658212118894
1130,0.84995847855983
1131,1.5390925936639708
1132,0.8607679131082068
1133,0.9572794603055289
1134,1.077550975731012
1135,0.7592536866745331
1136,0.73181572554141
1137,1.510750034197117
1138,0.7603932373358129
1139,0.6604793366974775
1140,0.6228171161271763
1141,0.65337548252631
1142,1.245271056484574
1143,0.6021369922807525
1144,0.5713164752870784
1145,0.7126297938048062
1146,1.5822200394087687
1147,0.6376073318578657
1148,0.5910681057382126
1149,0.6167130664141953
1150,0.5347671562244928
1151,0.47753727364024684
1152,0.4437257607965561
1153,0.41121185128658966
1154,0.3802913198124843
1155,0.35402979987560546
1156,0.331184381567745
1157,0.3416143109323095
1158,0.3120509016312911
1159,0.27739654608864156
1160,0.6146388330900265
1161,1.547717143554209
1162,1.3595482393639688
1163,1.734849122246019
1164,0.6306479109677071
1165,0.5475038159379593
1166,0.5015332136717462
1167,1.0199182342164534
1168,0.7854146150973695
1169,0.5007603331273429
1170,0.4602767911196163
1171,0.7423943590215467
1172,0.45375122330573897
1173,0.4442653646097622
1174,0.38955988359753413
1175,0.3484200714380036
1176,0.539607728274504
1177,0.32416511234951056
1178,0.3073613645502903
1179,0.29135042467744215
1180,0.27652720581278084
1181,0.2625590712695008
1182,0.2492758707520993
1183,0.23685668365509188
1184,0.2259777250005175
1185,0.21605754592618018
1186,0.20655539098718226
1187,0.1975696033101955
1188,0.18926197670578934
1189,0.1816390183699562
1190,0.17467809448979735
1191,0.16813740517354256
1192,0.1620317606231399
1193,0.15653321307478277
1194,0.15136392637664933
1195,0.14625937138499068
1196,0.22466522493105917
1197,0.13733550336622974
1198,0.7465760035235193
1199,0.15611075885373066
1200,0.13523425628425087
1201,0.13045823809598575
1202,0.5362596578011647
1203,0.1320803852549737
1204,0.267518346794722
1205,0.31461535398063173
1206,0.1292389304589436
1207,0.5656808020171638
1208,0.7846059979409878
1209,0.2772201870361825
1210,0.46150546845561446
1211,0.16983898405037484
1212,0.7086675965994618
1213,0.24509540252222037
1214,0.20816001522575897
1215,0.1715564346046197
1216,0.16269532790061544
1217,0.4180441069738741
1218,0.15966898336736232
1219,0.15130515335775913
1220,0.14376258656945723
1221,0.21940322772865883
1222,0.1794652206713636
1223,0.1329046167786099
1224,0.12818895023710272
1225,0.1236959512837925
1226,0.11931877659626706
1227,0.1144000203824285
1228,0.2438368495774351
1229,0.177024706822289
1230,0.10506501826840035
1231,0.10089478191912653
1232,0.09755771727474798
1233,0.09490549884720957
1234,0.15895062312786307
1235,0.15788830789897382
1236,0.3339311485253093
1237,0.1063636569756221
1238,0.08889943433224294
1239,0.086410297542482
1240,0.08391513581759283
1241,0.08153635954585277
1242,0.1700477751962543
1243,0.09274473475618036
1244,0.07590489239665431
1245,0.8032009435060886
1246,0.28557997486680625
1247,0.1264369634445124
1248,0.21134286478012532
1249,1.4766540840008526
1250,0.27533563525815663
1251,0.1299607822790756
1252,0.9740206047919787
1253,0.16194818298044472
1254,0.22254794089049257
1255,0.8484814912845036
