Step,reach0(5752)
336,1.209996388419152
337,0.33285600998225673
338,2.023505245417895
339,2.5933147146067963
340,0.7341340356516222
341,0.5319946099948738
342,3.7679647248847634
343,0.9394946563601101
344,0.7494247673378424
345,0.6065189809503088
346,0.48190112069971525
347,0.6601322041215637
348,0.43383277771666595
349,0.4327663222980586
350,0.35289479244971245
351,0.3262321337292565
352,0.3034095472233499
353,0.8043086488031301
354,0.39674556443408543
355,0.9237213506743449
356,0.33769793253106256
357,0.3091522591905136
358,0.29160518571007255
359,0.27667258280967494
360,0.2629240640822777
361,0.24943276226710484
362,0.2890416835801623
363,0.2278085681216205
364,0.2176110824303757
365,0.20862720763936127
366,0.20064865721867156
367,0.19328994349706674
368,0.18592205559212707
369,0.17873833496371355
370,0.17207615218430594
371,0.16594139814098896
372,0.5923908379334719
373,0.22092338766937472
374,0.24823501879213658
375,0.3125290748581426
376,0.40242683799794887
377,0.6468853391298895
378,7.202231823212328
379,0.8868625191014936
380,0.5349685818255844
381,0.47142938633779524
382,0.4045732883076856
383,0.37042323019503437
384,0.5175165903389006
385,0.3327321311470856
386,0.6166675668648434
387,0.31703225799844115
388,0.2971787265385817
389,0.28068384912029626
390,0.2659122718311613
391,0.25194396795860496
392,1.073458557971285
393,0.635457240505723
394,0.3223902069728749
395,0.2717079754492572
396,0.259039285247944
397,0.2486273284022257
398,0.3059672836313472
399,0.23168825600596477
400,0.22176520821983325
401,0.2121759967498509
402,0.4811011150890214
403,0.45317171319920513
404,0.23031684264225596
405,0.20031503469759385
406,0.19120134643671713
407,0.31483219119348993
408,0.23409281571040907
409,0.275941827838781
410,0.2941529749671014
411,0.1743577907641888
412,0.21970174004717652
413,0.1643304437976643
414,0.15902666109125502
415,0.15423972582920747
416,0.1499257512291009
417,0.14584255399167725
418,0.14194707985042176
419,0.1381804500082124
420,0.1345885422369057
421,0.13107558870719072
422,0.12769551786381206
423,0.1245285628964615
424,0.23380326888780933
425,0.12034657082095962
426,0.14852220035224206
427,0.11564964658827454
428,0.5302837001141693
429,0.40603904889184883
430,0.12697327793881355
431,0.12068938015120952
432,0.9055688756165091
433,0.39645421469906345
434,0.14776710727679643
435,0.1373548668520517
436,0.13153946304154812
437,0.12709877781965093
438,0.1421566382400135
439,0.1209412580880498
440,0.11786543482212745
441,0.114931037007779
442,0.11216886815864777
443,0.12756534419974222
444,0.34579726431304847
445,0.11111856895218768
446,0.5226857294046395
447,0.20361573695486773
448,0.4342560800137792
449,0.9580597400356398
450,3.886478878270793
451,0.49323466845498787
452,0.5679580025173907
453,0.6437162411408465
454,0.3015320360477646
455,0.26472151853600473
456,0.32722780366261645
457,1.4849100498273584
458,0.3433828163191888
459,0.29062758010798734
460,0.9901811224465963
461,1.9211272120657312
462,0.5289931651322712
463,0.41639759674105964
464,0.36973284678870777
465,0.3331190613679971
466,0.3041312121361907
467,0.28104043705346327
468,0.2610512418108325
469,0.24399291495870354
470,0.22908916618855527
471,0.4001797919558044
472,0.4882904677128657
473,0.2160591679961474
474,0.2039907086635079
475,0.1936637255030183
476,0.30162176950834096
477,0.2464687082411757
478,0.196596231749105
479,0.17148913696936177
480,0.16538455095858418
481,0.15948824618881022
482,0.1533895285506585
483,0.49036226162351293
484,0.31674586144389355
485,0.3177583326008428
486,0.17373989785104546
487,0.5810738272400513
488,0.21725128954182965
489,0.17573680601685646
490,0.1693240101896629
491,0.14557258358679304
492,0.14049984137729876
493,0.13574497524695867
494,0.13115457402383424
495,0.1266568840948388
496,0.12240738279595033
497,0.8934058332549114
498,0.14530820349976206
499,0.1318144732854458
500,0.5140613478330857
501,1.6887732201348329
502,0.22890987728116516
503,0.2993670514995326
504,0.1769613634563411
505,0.16431984315303164
506,0.15429578983257866
507,0.3009598380027274
508,0.35641859010145255
509,0.15186932086659355
510,0.14380159471944737
511,0.19834856549987528
512,0.5428941239428178
513,1.1956916572698721
514,0.27473246406248275
515,0.26444625242135616
516,0.2665393081444194
517,0.6036136698420896
518,1.1596973119217011
519,0.3836156364433491
520,0.24308997687574924
521,0.2043883186611492
522,0.2839986469110381
523,0.2027014068140426
524,0.1746125927064168
525,0.9199938154725954
526,1.1954616798838338
527,0.2683600080750532
528,0.23006788446369178
529,0.21054593796998622
530,0.19515281129948062
531,0.2174867253911921
532,0.21331119820313485
533,0.20878958439389028
534,0.20314984134434771
535,0.20014451855578458
536,0.1954883245555839
537,0.18921491541304913
538,0.28975881990764574
539,0.18824662315314644
540,0.1843978283059377
541,0.18020352007071613
542,0.17908065702484077
543,0.17754290476771487
544,0.17594714718013996
545,0.17352529877660663
546,0.17105150293920515
547,0.23528998384461866
548,0.28482247861154986
549,0.17001160464112933
550,0.16862792637464244
551,0.2177331453275094
552,0.18130842759971477
553,0.1643576190533161
554,0.16059624767713795
555,0.15819439084392603
556,0.1577987188960579
557,0.2226692840806002
558,0.22228652538971655
559,0.15657583523873914
560,0.15412159454073854
561,0.15255790091061996
562,0.1505385095645197
563,0.14885173319472716
564,0.14654682800142338
565,0.14202623525382804
566,0.13827140538732946
567,0.1383331452458338
568,0.13816156434746768
569,0.13666370816676707
570,0.13448472018895336
571,0.13126581389427674
572,0.1290098606964718
573,0.1294786330904434
574,0.12911188874586768
575,0.1274006140947489
576,0.12698385452797534
577,0.12768980807201052
578,0.1263876292658777
579,0.12477201085315819
580,0.12135201283413145
581,0.11866231977684918
582,0.12194311877979128
583,0.12263892622855138
584,0.12118152392545295
585,0.11951934959151443
586,0.11965585646054895
587,0.1180010817443846
588,0.1179211830195933
589,0.11714315605086634
590,0.11719279466665224
591,0.11654259917222433
592,0.20533029183967302
593,0.23965844695463648
594,0.30571486022098543
595,0.14348118563806203
596,0.11943871990385105
597,0.12009287410421635
598,0.1186749424943978
599,0.11690055866505183
600,0.11372842441602544
601,0.11319156020589138
602,0.11409313447777321
603,0.11342841305823809
604,0.11162539529875248
605,0.10854262279074409
606,0.23305935999866992
607,0.1131949266754045
608,0.11275491833052861
609,0.11009891270293905
610,0.10649979582099602
611,0.10374544564973366
612,0.10645687131666909
613,0.1094531031713684
614,0.10804662701232937
615,0.10716989186862759
616,0.10794188284639723
617,0.12327722617878684
618,0.14806321988010376
619,0.10995502523900577
620,0.10869874864464064
621,0.10583300530421794
622,0.10503843375730675
623,0.1092356201431581
624,0.5765213872203759
625,0.31053344301263436
626,0.315832252294966
627,1.0077723230107176
628,0.1394204405353356
629,0.11413826041340829
630,0.10382705908891976
631,0.09713661969263514
632,1.2838117078336457
633,1.0129472810237397
634,0.531006840684228
635,0.7320469839318776
636,0.21477537922984308
637,0.17762804820432287
638,0.15750743073450968
639,0.14333604285067306
640,0.13246077604372078
641,0.12429808691566537
642,0.11778546767781825
643,0.12896997746917588
644,0.10724650480999125
645,0.10288528513960006
646,0.09908603654389078
647,0.09553034139195163
648,0.09212663611271293
649,0.08902454178784983
650,0.08624088205034094
651,1.3181953867090148
652,0.24554717294997166
653,0.18970571650498697
654,0.43235596171046675
655,0.12234026364073596
656,0.42527230783824427
657,0.2022144460982229
658,0.11868921267214746
659,0.18670977723086093
660,0.10927089398402759
661,0.10450645054712762
662,0.10044281715464155
663,0.09682418958805514
664,0.09377831086959758
665,0.09127761798096412
666,0.08897394049070656
667,0.08666565857182593
668,0.5528369457319536
669,0.11201766211441554
670,0.11889457278021356
671,1.1645549056852156
672,0.7034567124290284
673,0.6198530909687405
674,2.410284896847438
675,0.3827609661428268
676,0.28118834481249355
677,0.5709320672383464
678,0.5089039672782848
679,0.7784257711299638
680,0.6577072253022069
681,0.33570472171311416
682,0.2558205610411832
683,0.2331810481894022
684,0.3285899282114058
685,1.402185639610051
686,0.867669488485356
687,0.39961242263583774
688,0.743878289050067
689,0.344403725056184
690,1.028901788545932
691,2.708999020363613
692,1.1532970831476355
693,1.2051104001047184
694,0.6475351902714145
695,0.5380529017587224
696,0.7310054385604675
697,0.45435311426502806
698,0.4090303262496754
699,0.3730197893581787
700,0.3431552644814621
701,0.4521233668897427
702,0.30309024144528474
703,0.28272234991315864
704,0.34953173546436833
705,0.8883620215962061
706,0.4013716238982448
707,0.6230363702630981
708,0.27478614474495483
709,0.25361279007848897
710,0.5332338391737423
711,0.8617394337602843
712,0.3365490290713581
713,0.2624549512807853
714,0.24822204801111558
715,0.23639781607176524
716,0.22620133433987344
717,1.0806891298708277
718,0.36374808083277316
719,0.8505958848190788
720,0.2962891517009401
721,0.7495691544958241
722,0.5190773080667546
723,0.30039886741540955
724,0.2805712383071673
725,0.2665552877246496
726,0.25401872081063814
727,0.2761653970263129
728,1.5205041414783202
729,1.2347730542281934
730,0.8423234853719389
731,0.5110689447989715
732,0.5683052708833359
733,0.6914770949039386
734,0.6492057161873233
735,0.6300651491927501
736,1.7887851426250088
737,0.5827200058108207
738,0.7892136341061997
739,0.8286879048735116
740,0.5368637758310243
741,0.46181258172851086
742,0.688847566582208
743,1.014579414860477
744,0.5191945405798435
745,0.561063439544855
746,0.691959571259593
747,0.517492880162813
748,0.6329618749865884
749,0.38731083276631645
750,0.4332604879480333
751,0.3458826069817451
752,0.5281312869959016
753,0.3248209853341462
754,0.30892221078410964
755,0.2929071202515538
756,0.51000013475012
757,0.27545820850573105
758,0.2607664779025982
759,0.24714045934029039
760,0.7010864124434171
761,0.5638449158777885
762,0.25838463047214766
763,0.24640734157010194
764,0.23876429149321032
765,0.2318873449594894
766,0.22499879042540916
767,0.21784380050877128
768,0.21062332698568306
769,0.26718389512718
770,0.3451819632148272
771,0.19994469309666887
772,0.19214921224610265
773,0.1853601877849618
774,0.17930272368137043
775,0.17372835543781256
776,0.16836135025025514
777,2.382371413196014
778,2.1175604234694063
779,0.9315733851029362
780,0.7496032193427842
781,0.5295164715819726
782,0.7345239983213226
783,1.5302996092645405
784,0.7605479215083387
785,0.7297028534747111
786,0.48550842881070927
787,0.4449368036807969
788,0.5064382594792103
789,0.4277262622648601
790,1.2220422022843298
791,0.4397508433532318
792,0.4061155067307842
793,0.5676795126041765
794,1.5790472984685402
795,1.0080374047727205
796,0.5483357887931195
797,0.48035805481271177
798,1.3975785587444216
799,0.9122689998472366
800,1.629937008461324
801,2.4296397852912044
802,1.4971071365769646
803,1.3146367980934615
804,0.9105453011855081
805,1.1478440562147763
806,0.9231007701509513
807,1.593390297672307
808,0.8477592812692633
809,1.0646084628235706
810,0.8418379519743743
811,0.6528198274310031
812,0.5966650662578211
813,1.3584658271246195
814,1.0295674159874022
815,0.6722047972447572
816,0.8128560106221092
817,0.6977582674586461
818,0.5576415008791435
819,0.8052880433032398
820,0.6232773039998999
821,1.0280174068623416
822,0.4930405092915468
823,0.6450930198109699
824,0.7984340505200374
825,1.139626100854739
826,0.48843055596075874
827,0.4440719076047998
828,0.41398206863492415
829,0.38608889108201305
830,0.35852054619182516
831,0.3349703016549166
832,0.3152631319011252
833,0.29706403895320943
834,0.2802328258041601
835,0.2655317577418335
836,0.2530600798661805
837,0.24173229140251445
838,0.23061163357472053
839,0.41988576146505524
840,0.5422208370347315
841,0.2713687032906799
842,0.20934519538617413
843,0.2004829802032592
844,0.19264320158955475
845,0.18538650102663737
846,0.17857439494986774
847,0.1722121683684464
848,0.16611381393734434
849,0.1600424762542347
850,0.15405482016343508
851,0.14862380106798473
852,0.14383465275962962
853,0.1392742852379822
854,0.1347081222196717
855,0.13018853778641284
856,0.12594447749615328
857,0.12205286684080126
858,0.1184490330714811
859,0.11518055884314629
860,0.13029684435792835
861,0.10935066193700409
862,0.1064032671703431
863,0.10345902660692406
864,0.10052716593624496
865,0.09762242887429652
866,0.09496155845093032
867,1.2597882385463972
868,0.16855378353790348
869,0.10551242728781234
870,0.10070801818336518
871,0.0975512441694016
872,0.09497111357504287
873,0.41207130043211826
874,0.5960282216675045
875,0.16388828005092126
876,0.8679699604649128
877,0.7786277466289361
878,1.5829159790210956
879,0.25539200849981175
880,0.18228619725670547
881,0.1604888051927411
882,0.14632276273780578
883,0.13605700509572044
884,0.1281627354669209
885,0.1216394702885622
886,0.11601748529922272
887,0.11142398919129137
888,0.10761811331811269
889,0.10426483483125272
890,0.10127309206292359
891,0.09846706993557541
892,0.09567124739037909
893,0.09302412034177374
894,0.2987395449949733
895,0.30352480131739235
896,0.12307834142491297
897,0.2648563375940774
898,0.1403442005911508
899,0.1236148516159702
900,1.3686013326919222
901,0.2052491074295674
902,0.16183436206850849
903,0.15393409643231584
904,0.14847430912779486
905,0.1426554461894005
906,0.1395462292508821
907,0.14142572145826648
908,0.14048490819390466
909,0.26443367584723815
910,0.3361997838185182
911,0.36201447967562234
912,0.25654953018726995
913,0.1683995306269265
914,0.14914924375323993
915,0.1462122618144049
916,0.14420833404314443
917,0.14111499753941167
918,0.13854724468069204
919,0.1378365311235006
920,0.1357768105829443
921,0.1349874466878028
922,0.13207554103046398
923,0.12876225871480795
924,0.1433292414545003
925,0.12751082627806137
926,0.12644494925525357
927,0.7858283867973958
928,0.15059708038810882
929,0.14118891778186218
930,0.13833132339734133
931,0.13749434507652522
932,0.1350123330539069
933,0.1336559087493853
934,0.13144998657657625
935,0.12980745241396505
936,0.12666359825005363
937,0.12552487374160226
938,0.12507949723832068
939,0.12417944632843471
940,0.12240697445225296
941,0.17016449110881973
942,0.1622608841481542
943,0.12219213474108084
944,0.12154529532476332
945,0.11965559756523803
946,0.11810384406591772
947,0.11657422811619841
948,0.1147268928063005
949,0.11255255075532275
950,0.11180257753692173
951,0.11254408430624276
952,0.11264607966252652
953,0.11188641584914436
954,0.1356891312815908
955,0.10909764170773163
956,0.20840566845288583
957,0.48694077669104513
958,0.12099983134051508
959,0.11797198196458719
960,0.11607863918902923
961,0.1155386234717639
962,0.1765929225259578
963,0.9569172905133301
964,0.19117436999242304
965,0.14228057303613187
966,0.13832109048613447
967,0.13399444151271878
968,0.13100221154151778
969,0.12863698812231414
970,0.1275988642335214
971,0.12616521407955802
972,0.12566175630103993
973,0.12538314724376706
974,0.5650592359341662
975,0.1370284407078295
976,0.13498312111867156
977,0.1325186377576813
978,0.13202484031210562
979,0.1290534492863698
980,0.1280826736812057
981,0.12473659765711269
982,0.12240588575057271
983,0.1225949117017529
984,0.12065904667265208
985,0.11959794333490827
986,0.11778449832780274
987,0.11644422554820938
988,0.1172772819843142
989,0.25633846402977833
990,0.10222054203839671
991,0.08224667396933681
992,0.07915110260256883
993,0.0762220716441343
994,0.073422349392982
995,0.07061172988738654
996,0.06799832867292616
997,0.06576329085552382
998,0.13578725622685964
999,0.21951842514353234
1000,0.06351694096897656
1001,0.06187154620426011
1002,0.06032742400515723
1003,0.07532199677250224
1004,0.05794018910201902
1005,0.056820658834813076
1006,0.05582238251342318
1007,0.08223811641562581
1008,0.0704149503414777
1009,0.053364582910204655
1010,0.05250341939416404
1011,0.051664249581880865
1012,0.050828737221963335
1013,0.4488265974117134
1014,0.07962879549780244
1015,0.2068966070577406
1016,0.32352647476038193
1017,0.19662748538010885
1018,0.05719684898565145
1019,0.05555774655686494
1020,0.054162434305741115
1021,0.341764803481019
1022,0.05688733384634976
1023,1.1926476359497944
1024,0.7026405943492384
1025,1.5654171233996654
1026,1.327705957995236
1027,0.2542898166124414
1028,0.2343414752667475
1029,0.8403148125850918
1030,0.2147628324561337
1031,0.3835711985369185
1032,0.17756919545184482
1033,0.1774950373641721
1034,0.14788445682988016
1035,0.13745340073872184
1036,0.12932493125601513
1037,0.16848227295536677
1038,0.2955579780720067
1039,0.11914734867888602
1040,0.15961495145321175
1041,0.10999160227928606
1042,0.10519318316209339
1043,0.11739618130991117
1044,1.4115984590401334
1045,2.326993499222478
1046,0.6156033635635063
1047,0.5040756980175415
1048,0.26764369103342456
1049,0.2346562057627562
1050,0.946545228628187
1051,0.2725826695894337
1052,0.23561051612196257
1053,0.5904226574915759
1054,0.2824067434579054
1055,0.2770502852880368
1056,0.2038709180785884
1057,0.6522927928365473
1058,0.4120347679604717
1059,0.7901678350469119
1060,0.4197716930762515
1061,0.24189737998307728
1062,0.22175772620956977
1063,0.20726499691139846
1064,0.1949509363559931
1065,0.1843030512169038
1066,2.61853035854987
1067,2.0354836370618554
1068,3.802371013470199
1069,0.94314605066494
1070,0.7258698108584097
1071,1.1976173856695633
1072,0.9726594783874289
1073,0.6037615036184406
1074,0.5183770259935813
1075,0.46808525357295383
1076,0.42752965330868775
1077,0.3921556395903827
1078,0.36134639699367815
1079,0.3350971162613796
1080,0.3122699381648629
1081,0.29243526975471656
1082,0.27481368003046147
1083,0.27792046786764646
1084,0.4103333788796357
1085,0.23411192467331704
1086,0.3073857354527946
1087,0.2648466549304108
1088,0.20300043520069933
1089,0.19323090507787666
1090,0.1851102643205377
1091,0.4680643436623813
1092,0.18138507355623257
1093,0.22512671226304254
1094,0.16763697045485412
1095,0.3249203099083569
1096,0.6918719280271581
1097,0.20134548836482347
1098,0.33602728337491294
1099,0.1892619836274331
1100,1.1901568228431454
1101,2.7299824793959697
1102,1.3060676788521064
1103,1.2736185120116683
1104,13.15497809419897
1105,1.7740926870514606
1106,1.2785516856371848
1107,1.0008817476801195
1108,1.108455565273726
1109,0.7947353254677456
1110,0.8764099220134315
1111,0.6565672745301834
1112,0.5762835133308734
1113,0.5280431743489709
1114,0.487433239315106
1115,0.45040066095426
1116,0.5472644914466817
1117,0.6741461340322324
1118,0.38633955893511984
1119,0.3598230203714518
1120,0.5986507618225071
1121,0.3550662772983103
1122,0.7650748915070349
1123,1.040713590790182
1124,0.9584909847136176
1125,0.9290306677151728
1126,1.8840015339143577
1127,0.6773116121646942
1128,0.6468368607972617
1129,1.6394810285820556
1130,0.9016790916974637
1131,1.681619214062609
1132,0.8985935421297595
1133,0.9976806743383926
1134,1.138804354055441
1135,0.780349033240862
1136,0.7513283979797072
1137,1.6465347128996612
1138,0.7940629552324922
1139,0.6701241019004023
1140,0.631783987172494
1141,0.6709279132320256
1142,1.3453791132618182
1143,0.6236317975756382
1144,0.5822200856691686
1145,0.7447907469359847
1146,1.7714095900800377
1147,0.6718964352674289
1148,0.6032288570318125
1149,0.6360417937459153
1150,0.5477011453210481
1151,0.48711031201971955
1152,0.4527654647541309
1153,0.4198231096634442
1154,0.3885492229228301
1155,0.3620714909801838
1156,0.3390900847959711
1157,0.35369697734094324
1158,0.3223664970717971
1159,0.28507489949240783
1160,0.670407162335142
1161,1.816791630668411
1162,1.5985996769680164
1163,2.001458768534398
1164,0.6631879266946079
1165,0.553511936718258
1166,0.5060532488032172
1167,1.097450791038008
1168,0.8415329121282599
1169,0.5097068155874186
1170,0.4646748290234463
1171,0.7877124875953514
1172,0.4658199679588417
1173,0.4556870542604765
1174,0.39619457492919685
1175,0.3522851343086718
1176,0.5713002817380102
1177,0.3300042724000599
1178,0.3120559984068634
1179,0.2958592075213172
1180,0.28113165630616227
1181,0.2673752658012135
1182,0.25435452315102397
1183,0.24223170692938256
1184,0.23159844888873657
1185,0.22189205473989201
1186,0.21261597455722347
1187,0.203848591132409
1188,0.1957385492966516
1189,0.1882800687512842
1190,0.18145050196222348
1191,0.17501524828917495
1192,0.16900626336586583
1193,0.16355335410896957
1194,0.15841907671038838
1195,0.1533450764875111
1196,0.24327881204993643
1197,0.14445449995142207
1198,0.8439624810409566
1199,0.17522875374527966
1200,0.14539778584807198
1201,0.13891041917660654
1202,0.6065387821918363
1203,0.14799148401532466
1204,0.29956541442913576
1205,0.3560447353916781
1206,0.14218460646642064
1207,0.6477816263417305
1208,0.9325273396664393
1209,0.3243380188062928
1210,0.5244162022053971
1211,0.18672326214303883
1212,0.8048232036942614
1213,0.2762778038950523
1214,0.2224852905349595
1215,0.1783897715834253
1216,0.16807060717373834
1217,0.4614273503603152
1218,0.16835094490111213
1219,0.15742751628784765
1220,0.14919786007006203
1221,0.23703607338064328
1222,0.19178394186735206
1223,0.1386710250425205
1224,0.1336612377102743
1225,0.1290565067664742
1226,0.12454691824349781
1227,0.11947894890096301
1228,0.2695064636029302
1229,0.1933293658705216
1230,0.11071895185418804
1231,0.10605448139403932
1232,0.10248596118322564
1233,0.09976214588599575
1234,0.17483121166643337
1235,0.17417733557942774
1236,0.3800729227475177
1237,0.11815503294199232
1238,0.0962176903177438
1239,0.09309545578834548
1240,0.09041972668545155
1241,0.08803305003046653
1242,0.19231960344597138
1243,0.10281060872850627
1244,0.0833295077213621
1245,0.9531617888858355
1246,0.35396025720508206
1247,0.15304198856511703
1248,0.24934361880015685
1249,1.922896462864396
1250,0.3597586546253294
1251,0.15472388592491346
1252,1.152181319588023
1253,0.20989999951761623
1254,0.259951382911347
1255,1.0003437660422219
