Step,reach0(5752)
549,0.31489349258634336
550,0.3111934409347161
551,0.3683175923073975
552,0.32468153738611344
553,0.30351899884794403
554,0.2994000435414156
555,0.295432128544008
556,0.29231868622930574
557,0.368012051088596
558,0.3679604422875463
559,0.28968141046641394
560,0.28657641625721114
561,0.28369796382650303
562,0.2809515785994036
563,0.2783384888960464
564,0.27569692596595957
565,0.2723390214634221
566,0.2686965707295634
567,0.26629427265570454
568,0.26455082381480194
569,0.2627481447731981
570,0.2607291184312526
571,0.2582625990479508
572,0.25572015018220823
573,0.25412875184929595
574,0.25282359100799484
575,0.2514360070603992
576,0.25022761160737245
577,0.24942374482146243
578,0.24845705695391004
579,0.24726009939799184
580,0.2454426501967521
581,0.24324649532422096
582,0.2426693337576386
583,0.24243348468353948
584,0.2417876818840812
585,0.2408392746023871
586,0.2401349939341328
587,0.23921347500182288
588,0.23837569024328112
589,0.237577111474613
590,0.2369825954434424
591,0.23636593526830904
592,0.3416478620698032
593,0.38573904287739075
594,0.46852294046788523
595,0.2774436612646964
596,0.24714107327952095
597,0.24577293533508413
598,0.24439114637659573
599,0.2429614480694295
600,0.2408912596733526
601,0.23914874692713226
602,0.2381930049059936
603,0.237267459757049
604,0.23605191461857897
605,0.23421817224901403
606,0.3797923185530071
607,0.23766752444370726
608,0.2368216611987611
609,0.2354922054233363
610,0.23340650937574273
611,0.23102164381215567
612,0.2304064826580379
613,0.23062720450992663
614,0.23026094924504087
615,0.22965380168905758
616,0.22933887016406823
617,0.24667753785008317
618,0.27631428229884114
619,0.23092332801406104
620,0.23039333384634963
621,0.2292738818828185
622,0.22821950919935607
623,0.22840431611320694
624,0.7990428742521555
625,0.48866591716457347
626,0.49631269232775765
627,1.3242860762303283
628,0.30982214225445764
629,0.270467704111475
630,0.24674763267746508
631,0.22940134893880598
632,1.6201075814342085
633,1.3279117088752552
634,0.8371138187361243
635,1.0814581998086084
636,0.46907916613758865
637,0.40233191975668214
638,0.35723368577178377
639,0.32305209234213234
640,0.29589441391987376
641,0.27471312849841856
642,0.2574415458759405
643,0.2634969534966127
644,0.23009351169077946
645,0.21854288018473655
646,0.20845231560636981
647,0.19920221542761746
648,0.19057751083745597
649,0.1827677616747928
650,0.17575300595705695
651,1.6511053653089605
652,0.400753188214098
653,0.33997524819441294
654,0.6326722220363571
655,0.2569070601400766
656,0.6237375481592543
657,0.355166004522707
658,0.25011641853146566
659,0.328895899210928
660,0.22911247049684694
661,0.21768403655163204
662,0.2075971262978973
663,0.19853474354103934
664,0.1907205220745254
665,0.18410460220211253
666,0.17805445145623108
667,0.1721845635274154
668,0.7463817174740568
669,0.21032257289277193
670,0.21742671999950564
671,1.4385255666958694
672,0.9286382880043512
673,0.8808873145123641
674,2.6469733272352447
675,0.799869417252632
676,0.6217838624118752
677,0.9584568992568228
678,0.8817556899100337
679,1.2228781110093556
680,1.1047015014439574
681,0.7142801848696991
682,0.5857500702777341
683,0.5293247888043892
684,0.6297181818523259
685,1.9030528837476022
686,1.3934838450182712
687,0.8670455084383015
688,1.2794876286229695
689,0.7806241520881183
690,1.6131142751282073
691,3.4182228750929893
692,2.2584572586465703
693,2.2894421813106054
694,1.5583808535555639
695,1.3102979173698577
696,1.4849469055285334
697,1.0981090565899003
698,0.9808661868097642
699,0.8872881128704635
700,0.8106884784327284
701,0.9171453143984383
702,0.7149791572122143
703,0.6633457195742777
704,0.7226292631653385
705,1.3692866253629354
706,0.8085256330096449
707,1.0763912316327267
708,0.6614185186062218
709,0.6128330469301414
710,0.9358348292685741
711,1.3362699998457908
712,0.7424837127476757
713,0.6406570235377734
714,0.6035746443758215
715,0.5705206674347221
716,0.5416919541671612
717,1.5432184615714486
718,0.7565092664122653
719,1.351084791795666
720,0.7187109368745145
721,1.2632026788654602
722,1.0097448811840064
723,0.7413321201021972
724,0.6921188275475152
725,0.6529452410796784
726,0.6174078840804431
727,0.6272163351604556
728,2.0488898338649846
729,1.8663421303513448
730,1.5565021733725726
731,1.1596147831960009
732,1.1973640911184362
733,1.333907110352588
734,1.2855833264125027
735,1.2635288943105385
736,2.611899334740991
737,1.3975717183808847
738,1.6091634538649169
739,1.6474620707164844
740,1.2723759863656348
741,1.1287730819818553
742,1.3714414528488847
743,1.7625311814637106
744,1.2001594469820884
745,1.2220148957444377
746,1.3613399223300202
747,1.1390134489776247
748,1.2591477281728132
749,0.9477503236860229
750,0.973740668916462
751,0.8413219762261568
752,1.0401780290899265
753,0.7864272212637774
754,0.74518541189267
755,0.7028606305609536
756,0.9475624950655198
757,0.6591998308367952
758,0.6216318960637428
759,0.5853393395275266
760,1.1181611438207744
761,0.9668803324857173
762,0.6175016708811002
763,0.5944294190841957
764,0.5749875614628637
765,0.5562477970489741
766,0.5371288697120138
767,0.5171851535344848
768,0.4971014374085286
769,0.5511505289424746
770,0.6353799391067241
771,0.4686076146275289
772,0.4485527859596815
773,0.4301305055369114
774,0.4134177856464131
775,0.3979448029525249
776,0.38297252984510727
777,2.584707698127655
778,2.623400198734992
779,1.7383731180893798
780,1.5125257468701376
781,1.2197256168954842
782,1.4371435242847794
783,2.3928921427101892
784,1.6242856660144325
785,1.558435614981632
786,1.2159231863053153
787,1.1060914205714187
788,1.137819334736843
789,1.0084803353907492
790,1.9314185806589228
791,1.0755648691950466
792,1.00413847609726
793,1.167249336469812
794,2.3598243962337784
795,1.8686474569035152
796,1.330647307865511
797,1.1829940711531337
798,2.2572443441295245
799,1.7711467038396964
800,2.6595399711934196
801,3.707305574126824
802,2.9840972545924025
803,2.7115030711804065
804,2.1316393471767836
805,2.3341349078207347
806,2.0145089899847646
807,2.7856893804651097
808,1.9379908875918117
809,2.1447310562323554
810,1.8417198696289927
811,1.5486393475522178
812,1.4090629480999293
813,2.2760311860162696
814,1.9459000363616186
815,1.523070633767115
816,1.6508868067957823
817,1.4871156378780626
818,1.2808348297257044
819,1.5426900081019648
820,1.3160822181987466
821,1.7811739056558504
822,1.163138064361792
823,1.312789945738474
824,1.4805218551611257
825,1.8917285764263938
826,1.1573922846638396
827,1.0558364801154931
828,0.9742166145400404
829,0.8979839889463526
830,0.8226344771869485
831,0.7578273606811942
832,0.703561870951479
833,0.6533679851320041
834,0.606760747014878
835,0.5661921623020496
836,0.5322315159655767
837,0.5015778104631874
838,0.47122636508741644
839,0.6791083077055908
840,0.8156737805590456
841,0.5000443765649579
842,0.41902461797288776
843,0.39721188729132995
844,0.37692340777046524
845,0.35796829086588056
846,0.3402382465100571
847,0.32389263939238094
848,0.30849748936566695
849,0.2934386996122648
850,0.27887270375167755
851,0.2659429014403476
852,0.25478350340200434
853,0.244323361171667
854,0.2340336649206448
855,0.22402442184641563
856,0.21478727069518977
857,0.20643460839208483
858,0.19887925401583215
859,0.19217382866942498
860,0.20741927321795928
861,0.1808662501694147
862,0.1751194037508754
863,0.16941162979580993
864,0.16373162748598852
865,0.15803632119644684
866,0.15274720762707952
867,1.4623567277883274
868,0.25163128115502337
869,0.1880611265519944
870,0.1803725581145554
871,0.17384042468922867
872,0.1679183628161958
873,0.5334589320595806
874,0.7432050449751378
875,0.25916549410326917
876,1.067000151460638
877,0.9796162365799731
878,1.8631598236704292
879,0.5401790720868787
880,0.4240962670543042
881,0.3688782532867451
882,0.32829005722659627
883,0.2971579400111721
884,0.2730157660434987
885,0.25344237193076025
886,0.236916745115275
887,0.22362304731318658
888,0.21276299531928608
889,0.20331483996063454
890,0.1949996561458319
891,0.18733093697546793
892,0.17987239963212204
893,0.17291213959390958
894,0.4221369162771418
895,0.42828946187735206
896,0.21157256123375945
897,0.3821221722055508
898,0.23866360535673506
899,0.22133384363720632
900,1.6063977784716605
901,0.34864676034380193
902,0.3125483215838487
903,0.3015843885672356
904,0.29301742225873284
905,0.28549704440383106
906,0.27911709320837536
907,0.27535386153898056
908,0.2725263720447108
909,0.4192603097361987
910,0.5044645011549577
911,0.5353071449827016
912,0.41199794512646226
913,0.3101544368150496
914,0.2878784612421231
915,0.28360647976991027
916,0.27985975726757323
917,0.2762255883954945
918,0.2727354121992192
919,0.26985440779574055
920,0.2671102184909976
921,0.2647003988189885
922,0.2620886228032092
923,0.25910726308683424
924,0.27429273426430834
925,0.2550110678417246
926,0.2530186395854452
927,1.0488156400732391
928,0.30422267395351577
929,0.2934571925562085
930,0.286203084677506
931,0.28097108411135013
932,0.276458542119731
933,0.2725656651012142
934,0.26895801964072513
935,0.26566892768297284
936,0.2623081007881583
937,0.25928649979967466
938,0.25681520902160665
939,0.2545445813847812
940,0.2521315432490296
941,0.30892446107713034
942,0.29767663391398413
943,0.25026140621159293
944,0.2485222939889907
945,0.24665631014557762
946,0.24473764475069443
947,0.2428387941689857
948,0.2408765837160629
949,0.23876536363456755
950,0.2369952590253487
951,0.23583076415751197
952,0.23485106825861776
953,0.23376704195074946
954,0.26194947832483506
955,0.23226328700537044
956,0.34879503932165506
957,0.6892996207908993
958,0.2579505611084776
959,0.25383803240974856
960,0.250287290393447
961,0.24754047096975557
962,0.3211701382822831
963,1.2750012389442096
964,0.3721848844875833
965,0.30944251664062566
966,0.2986082359428924
967,0.290349620219095
968,0.2834395744125035
969,0.2776551807611588
970,0.27291646034373535
971,0.26877449044140145
972,0.2653720240714803
973,0.26253336379482245
974,0.7974046760320129
975,0.29160680836817315
976,0.28495791109445184
977,0.2794301642892514
978,0.27502715620362744
979,0.27075179126197296
980,0.2669527905412002
981,0.26299921501989965
982,0.259150516963343
983,0.2562515015623912
984,0.2534670766355521
985,0.2507544564787179
986,0.24814515446824126
987,0.24577472390658722
988,0.2440950112351795
989,0.40903442130563505
990,0.22087194221311493
991,0.1900185165294467
992,0.18059183380227192
993,0.172164306160708
994,0.16448746165061492
995,0.1572533361421562
996,0.15060422140011273
997,0.1447360489213928
998,0.22982925159232742
999,0.3342713036582701
1000,0.14108231103080093
1001,0.1361537066920142
1002,0.1316062969002001
1003,0.1479806071030683
1004,0.12456245277982049
1005,0.12111518132484193
1006,0.11799030166809907
1007,0.14915734061005415
1008,0.13352549654540605
1009,0.11096279253907862
1010,0.10833771201676914
1011,0.10581615041005757
1012,0.10334598729523126
1013,0.5983052285267455
1014,0.1470357052850617
1015,0.30470288124904404
1016,0.45119194896412723
1017,0.3004880467342895
1018,0.12901599638002476
1019,0.12419242845267925
1020,0.1197484896163093
1021,0.47268727088178103
1022,0.12742759174471802
1023,1.4785930033969839
1024,0.9237639488364513
1025,1.8840475231780789
1026,1.771022118450392
1027,0.5976468452275517
1028,0.5302310698196945
1029,1.2673177763777805
1030,0.51268614945842
1031,0.7067920693904691
1032,0.43971087664267405
1033,0.4194982159922288
1034,0.36440758150170144
1035,0.3346903302151043
1036,0.3107241493885486
1037,0.3483903876244611
1038,0.4994278633647926
1039,0.2778921147306736
1040,0.3193650735206749
1041,0.2508525374131156
1042,0.23685684852028618
1043,0.24470076682055525
1044,1.725823758954958
1045,2.6075549643639544
1046,1.1452037797858736
1047,0.9796997251114887
1048,0.6558898354029697
1049,0.5760232390563098
1050,1.4556180621957784
1051,0.6503958925625168
1052,0.5763378767140549
1053,1.0023299558459902
1054,0.6200121186176498
1055,0.5950769020428773
1056,0.48544303452612503
1057,1.0357093883890653
1058,0.7521814008205772
1059,1.230160946612548
1060,0.8108568546207867
1061,0.5825731200270667
1062,0.5329036252537808
1063,0.49341910116459026
1064,0.4593772405152006
1065,0.43004162143251407
1066,2.9407005088777574
1067,2.817960030125586
1068,4.855506021280165
1069,2.432255018737095
1070,1.850998108168642
1071,2.3521107394718364
1072,2.0553590800113226
1073,1.529936299612362
1074,1.3260351890656055
1075,1.1887654818590525
1076,1.0808192452535794
1077,0.9883921034230263
1078,0.9082234606128021
1079,0.8397157478147443
1080,0.7801162352720318
1081,0.7282552332114682
1082,0.6821408231731597
1083,0.6631101959427704
1084,0.8064306846199761
1085,0.5810261409102527
1086,0.6526748487693754
1087,0.5882838902322557
1088,0.4985907194306364
1089,0.47159979519132084
1090,0.44912904186681407
1091,0.7823444156400734
1092,0.4399316161634206
1093,0.4826315664104244
1094,0.4043671406801053
1095,0.5833353727889656
1096,1.018095118624115
1097,0.4546787211059522
1098,0.6149004850889201
1099,0.4365462180951121
1100,1.5910639304102459
1101,3.0957390154841473
1102,2.2386281948751714
1103,2.2828401739113313
1104,11.103341953528755
1105,4.946113672066185
1106,3.520903451747846
1107,2.8054250120670057
1108,2.70565504354659
1109,2.1566955100023275
1110,2.1316952953870283
1111,1.7648932376775315
1112,1.5709234043167817
1113,1.4307458227881136
1114,1.3123137182891018
1115,1.205995731430901
1116,1.275336638834994
1117,1.4000540976003046
1118,1.0281369740444803
1119,0.9555092341095471
1120,1.2142131599532202
1121,0.9066902853251876
1122,1.3829519094199743
1123,1.7128678439009075
1124,1.6865336788028997
1125,1.7231235973709715
1126,2.866196576113537
1127,1.6832070733133377
1128,1.5771710091546396
1129,2.739775387428703
1130,1.9920556956988595
1131,2.9273664354020092
1132,2.086863753765356
1133,2.1475607282281897
1134,2.291925537457163
1135,1.8267143699408626
1136,1.7175856022886273
1137,2.749838143452643
1138,1.827740489075447
1139,1.621823769339199
1140,1.5101353811296256
1141,1.5041589213084543
1142,2.275617044678233
1143,1.4679918931651308
1144,1.3727677639395663
1145,1.5268575501517494
1146,2.704377485698258
1147,1.5643058017227758
1148,1.4233917983660855
1149,1.4069886069360453
1150,1.2545661912560715
1151,1.1336477644182412
1152,1.0487939718268802
1153,0.9682268201701616
1154,0.8917100618273873
1155,0.825859857776763
1156,0.7680792252409393
1157,0.7588133041675753
1158,0.699097326033662
1159,0.6319943520523603
1160,1.072107783484511
1161,2.282529243183025
1162,2.2339272554489242
1163,2.91439235399794
1164,1.6119139685466004
1165,1.3819944478270774
1166,1.250250121362484
1167,1.9291370743651883
1168,1.6606493238847058
1169,1.24654021722765
1170,1.1287683903472339
1171,1.479203252145952
1172,1.0747305138184433
1173,1.0207887197741647
1174,0.9115721815093436
1175,0.8227133669019506
1176,1.060898169380749
1177,0.7620260909576562
1178,0.7144933050790352
1179,0.6699897329857354
1180,0.6291851014271472
1181,0.5910087601456814
1182,0.5547205382669553
1183,0.520863584826968
1184,0.4914169451348686
1185,0.4646880765540938
1186,0.4391121785255496
1187,0.41495456953609466
1188,0.39274623300665706
1189,0.3725413976952469
1190,0.3542960181591175
1191,0.3372408148773805
1192,0.32151052143064895
1193,0.3075203086496316
1194,0.2945332500300551
1195,0.28177326771834127
1196,0.3805168012808681
1197,0.2614696973216615
1198,1.0701661449865894
1199,0.30531170590421847
1200,0.27057997918414955
1201,0.25752054085409015
1202,0.7951331247122347
1203,0.27144019067313485
1204,0.4471403486275956
1205,0.5122977503997821
1206,0.26781026846290445
1207,0.8506035602659756
1208,1.171214977206128
1209,0.5345700516879486
1210,0.7759041932501008
1211,0.39081184494110793
1212,1.1097096563410596
1213,0.5223626448949606
1214,0.4546205945860121
1215,0.38877118424142726
1216,0.3621338734930662
1217,0.701367354805329
1218,0.3555485708700324
1219,0.33065479516283897
1220,0.30911966625816817
1221,0.40619558619011537
1222,0.348526111758468
1223,0.2798143834601845
1224,0.26680955199887985
1225,0.2547208537382118
1226,0.24366778823504706
1227,0.23291850728191968
1228,0.40778850782514103
1229,0.3188896009152235
1230,0.21905377427045214
1231,0.20941289316415843
1232,0.20094221728881867
1233,0.19354868267551156
1234,0.2798817500399621
1235,0.27733963053134775
1236,0.5165828330294849
1237,0.21168231473335436
1238,0.18385385843385116
1239,0.17691367629832574
1240,0.17023345685614932
1241,0.16403529685901638
1242,0.28631698358175356
1243,0.1782529249391143
1244,0.15209849769505956
1245,1.158945044048228
1246,0.47330175927290896
1247,0.258870553771992
1248,0.3749184368999755
1249,2.0672479374892583
1250,0.5921511182034711
1251,0.35533191699341243
1252,1.504379138207286
1253,0.4562803777498275
1254,0.5035010014127591
1255,1.3716799178065773
1256,1.1289537827571379
1257,0.5354310689186692
1258,0.79608968357622
1259,0.463241415066026
1260,0.41063232433696484
1261,0.36947628626379353
