Step,reach0(55445)
348,0.1724362589202741
349,0.1778299172465204
350,0.13767906182233988
351,0.12741304439016338
352,0.11876076020083898
353,0.42057794782052593
354,0.16709687386959216
355,0.4847305389042284
356,0.12827405320393737
357,0.1215542261415022
358,0.11564503228472643
359,0.1102995090648453
360,0.10533713616407016
361,0.1005217131725618
362,0.12446198372437725
363,0.0929580402222283
364,0.08942889212864548
365,0.08632176630182463
366,0.08356527102411453
367,0.08103094280063514
368,0.0785171938919012
369,0.07607454969691929
370,0.07381856962025891
371,0.07173532091434422
372,0.3138539200244934
373,0.09989172993311993
374,0.11653072506199247
375,0.15335941945078807
376,0.20525385444377908
377,0.34546834915138314
378,3.769455434893433
379,0.35665340530701867
380,0.2289839863235826
381,0.2064127916371725
382,0.17468657902660525
383,0.15925576314136328
384,0.2458507533170663
385,0.14212555241612096
386,0.31182831298225416
387,0.13432454964245438
388,0.12725538562357097
389,0.12087752733854644
390,0.11509629344952296
391,0.10968448309426845
392,0.6013027786299463
393,0.3182127453779262
394,0.14029682107095434
395,0.11754292687380158
396,0.11329079140961011
397,0.10939858721126185
398,0.1428497287773652
399,0.10273435250855101
400,0.09895068520343651
401,0.09526057529930952
402,0.25218123773981455
403,0.23414437854695314
404,0.10386490278492218
405,0.0902249492245481
406,0.08712605793171614
407,0.15805535916295146
408,0.11223237711803223
409,0.1368811234923745
410,0.14778802284934847
411,0.08002961339073325
412,0.10655129723042578
413,0.07652008440152838
414,0.0745989430320967
415,0.07277540195074916
416,0.07109581293592501
417,0.06947717259165191
418,0.06791180651535952
419,0.06639177029900702
420,0.06492878957230329
421,0.06349601209114696
422,0.062102698816582376
423,0.06079993620437669
424,0.12119322749295174
425,0.058960186286580674
426,0.07456958143602599
427,0.05700501944658233
428,0.2932556415395768
429,0.21648255292586147
430,0.05861867465658193
431,0.05760727720677971
432,0.5143707416074691
433,0.19960895349565141
434,0.06479941261244815
435,0.06334380834292963
436,0.06198060503388826
437,0.060678698523101905
438,0.06957098312723745
439,0.05855351211560725
440,0.0574242071387655
441,0.0562956904198055
442,0.05520660645797731
443,0.0639073676673363
444,0.18705590694994148
445,0.05398043103231341
446,0.2909689005588324
447,0.10026463818559941
448,0.23589395336796276
449,0.5344229388652297
450,1.937364602567225
451,0.20197923415347194
452,0.28850382412741266
453,0.33860911826316964
454,0.1359484975768517
455,0.1232045249627781
456,0.16167536116696293
457,0.8549411386022522
458,0.14356588853133276
459,0.13232030764765143
460,0.5597353735028641
461,1.0720380016418554
462,0.22529425658318342
463,0.184657000319734
464,0.16599217395394758
465,0.1505257554212506
466,0.13811708790991659
467,0.12826775177827054
468,0.1197755140676556
469,0.11256720428836993
470,0.10629570764995747
471,0.2052407664765247
472,0.25781295599244586
473,0.09970434259061586
474,0.09553603068122077
475,0.09148878231682388
476,0.1533820559623781
477,0.12236688514091928
478,0.09501766169570715
479,0.08213358548726064
480,0.07967253971584622
481,0.07723396333294229
482,0.07466732308834503
483,0.26841236778414046
484,0.16459104877079295
485,0.16511549566937322
486,0.08357272522305172
487,0.32213950797174734
488,0.10379222064679948
489,0.08423580852866529
490,0.08243885710760389
491,0.07043642164431868
492,0.06856681699189456
493,0.06668179591197759
494,0.06478589411181124
495,0.06287631856116596
496,0.06104010374916135
497,0.5095225294837842
498,0.06449793037526765
499,0.0628455908721878
500,0.2838878774933874
501,0.9253670009904018
502,0.08810618550924745
503,0.14790283526082632
504,0.08139688198529314
505,0.07766816204616969
506,0.07411293805294114
507,0.15817853658437028
508,0.1902887024901435
509,0.07174294078965945
510,0.06922240094630722
511,0.10043065756648172
512,0.303318566168218
513,0.6761191836270566
514,0.12062215040060476
515,0.12839712893574892
516,0.132850215964128
517,0.33668615421811904
518,0.6504818833078495
519,0.17657711084153058
520,0.10841204332516233
521,0.09191404859403517
522,0.1393125025295068
523,0.09364149237867005
524,0.07953833336739168
525,0.5282215102650578
526,0.6548555299188377
527,0.10430086797083608
528,0.09688631247404093
529,0.0905038382184365
530,0.08470630150061506
531,0.0957737643996209
532,0.09371359263725816
533,0.09151908499454199
534,0.08879565965922327
535,0.08727530882365617
536,0.0850897964679753
537,0.08235265234318247
538,0.13943172932257952
539,0.08161982761990809
540,0.07992742010725183
541,0.07799411744827316
542,0.07780025359178173
543,0.07735253883963421
544,0.07677126864005843
545,0.07561730249389394
546,0.07442797495846958
547,0.11016609159130228
548,0.13796526951281624
549,0.07338997824323966
550,0.07306040645817885
551,0.10019470034876189
552,0.07970251087661002
553,0.0706377000474434
554,0.0687328930130842
555,0.06777447849615094
556,0.0679683893590148
557,0.10360419153745108
558,0.10302453113305182
559,0.06700717299606436
560,0.06584923064390485
561,0.0653004619245166
562,0.06444521456177092
563,0.06378353564670093
564,0.06281945980241802
565,0.06130572050085614
566,0.060064713851848056
567,0.059730673907648295
568,0.05971091776031839
569,0.059145006049938505
570,0.05832257575940387
571,0.05723492542001143
572,0.05639113894748351
573,0.056256036647380145
574,0.056149401781171754
575,0.055571799246508055
576,0.05536831213231415
577,0.055754700947048055
578,0.05519917261618502
579,0.05447947934137571
580,0.053355137702689966
581,0.052496154664503206
582,0.05310594898858086
583,0.053702660622909765
584,0.05313343127445857
585,0.052376194097142656
586,0.05240193856026263
587,0.051690411103638714
588,0.05158367779190135
589,0.05124471297831479
590,0.05125669779549864
591,0.05097018805838376
592,0.0979088786387658
593,0.11635826497119377
594,0.15187992009106427
595,0.0637243829463494
596,0.051321987275023025
597,0.051858698147021196
598,0.051191925940714755
599,0.05036767933636662
600,0.04929268742072096
601,0.04894931742497612
602,0.049181139526223834
603,0.04901646066631917
604,0.048419420728107884
605,0.04755485724681557
606,0.1125116268209963
607,0.04896477684677982
608,0.04880895194115369
609,0.04771515565770509
610,0.0466738003807872
611,0.045899803139693905
612,0.04622918593503214
613,0.04723068168388369
614,0.046890003397042225
615,0.046538545556816795
616,0.04688824465969657
617,0.054748513918672886
618,0.06768045054415144
619,0.04789732445060105
620,0.047116717676220776
621,0.04581996868239907
622,0.0454377414127984
623,0.04744511493136039
624,0.30025726025856375
625,0.15124021572717802
626,0.15371742235650693
627,0.5182831670118508
628,0.04610948586005231
629,0.042474273328309116
630,0.04021114686572632
631,0.03856506780103366
632,0.653214720581781
633,0.4715757631602478
634,0.2276556431497963
635,0.33741559587326064
636,0.06621847612116596
637,0.05983177038940491
638,0.05526262617012095
639,0.05173446473172089
640,0.04889969944708504
641,0.04670202207417231
642,0.04491316155646703
643,0.051647450374162
644,0.04197382212920479
645,0.040742067338351895
646,0.03965915306823755
647,0.03864191860842207
648,0.03766614522161515
649,0.0367714356923422
650,0.03596221165774343
651,0.6570379143593449
652,0.10023783538661866
653,0.07927049251131019
654,0.20564723228133563
655,0.043267965430134926
656,0.20221785853226842
657,0.08233751677499257
658,0.04350343633508998
659,0.0801412616698324
660,0.04177942593741443
661,0.04076209704655055
662,0.03979592087639032
663,0.038877553980292266
664,0.03806276998589427
665,0.03736302480916417
666,0.03670385781229624
667,0.03603964095180773
668,0.27877744085261985
669,0.045398905530037406
670,0.05047810685938746
671,0.5836221064093278
672,0.32241524480938955
673,0.2873761927271878
674,1.0714088029215594
675,0.11358269857143242
676,0.09368084172937617
677,0.2569543354706841
678,0.21663951070429105
679,0.36213601486997693
680,0.28588590274153697
681,0.11546920911593686
682,0.0847043815475872
683,0.07897133149743799
684,0.1308950443130836
685,0.7025659797962395
686,0.3799734358312581
687,0.13878975913064648
688,0.33632388529783813
689,0.11520582798199255
690,0.4946707590747155
691,1.2649693454124562
692,0.47393209895767663
693,0.5210882920573059
694,0.2193097534749139
695,0.1823799830983746
696,0.29767805179965035
697,0.15463588597925443
698,0.14052485888088462
699,0.12908274500104264
700,0.1196568333601614
701,0.18036471624125047
702,0.10739223475495757
703,0.10119272921663026
704,0.13846703983841888
705,0.4357465132817216
706,0.1606411238098473
707,0.28798128822141245
708,0.0996495887274671
709,0.09475656286955096
710,0.2471903744380518
711,0.4268355350729987
712,0.12949451161816963
713,0.09905217840243369
714,0.09513226645839816
715,0.09137529349188526
716,0.08794361090291017
717,0.5649267660467181
718,0.14491895104299035
719,0.42699075457000835
720,0.1091665638473533
721,0.3718203758998462
722,0.23022615944036665
723,0.11445236171348247
724,0.10900226125802724
725,0.10426778842989266
726,0.09978984317636123
727,0.11291136542531006
728,0.8142240255610874
729,0.6098199294061024
730,0.39682700254703474
731,0.20736400349501968
732,0.2487299844928062
733,0.32297015413071395
734,0.2960238837924669
735,0.28594389545165794
736,0.9511050332487121
737,0.21768409776494094
738,0.3584797855523828
739,0.3797052054055233
740,0.2100299501453589
741,0.17749207247958113
742,0.3157017827251418
743,0.5101306495206916
744,0.20701155177527136
745,0.23999100881866856
746,0.3222875493418402
747,0.21941430141160267
748,0.29336191573376375
749,0.15218446702283092
750,0.1831184600713839
751,0.13827310129046105
752,0.24698837707084872
753,0.1303903303214251
754,0.1250157535745359
755,0.11935834419230304
756,0.24723136624272624
757,0.11276269665937415
758,0.10789703733060645
759,0.10314883860741195
760,0.37207829369187767
761,0.28265884189037754
762,0.10551761052328544
763,0.10298741255173903
764,0.10065611614268904
765,0.098279433951947
766,0.09577825823262427
767,0.09312973234112441
768,0.09043549890887008
769,0.11848464615518466
770,0.15630468624637628
771,0.08586455868685937
772,0.08331613535688889
773,0.08092201227922313
774,0.07870917303675265
775,0.07663314972487435
776,0.07460625729705651
777,1.2705033194435513
778,1.110776112061121
779,0.4610176847739897
780,0.35900888656046404
781,0.23664989749604076
782,0.36977348031411705
783,0.8412967219772565
784,0.3466754889963488
785,0.3418547404534026
786,0.20182551900491985
787,0.1864109383306088
788,0.22633055959830484
789,0.18486268921205884
790,0.680508478726901
791,0.17849770385649733
792,0.17039212590856428
793,0.253000918938427
794,0.869077693250629
795,0.4979362129120219
796,0.22843586635444707
797,0.20103744231001708
798,0.7741297755838071
799,0.4403729199981013
800,0.889967009069576
801,1.3212260988354356
802,0.715999790815691
803,0.6054380409204511
804,0.36510110060539036
805,0.5360402149945406
806,0.4005964351562647
807,0.846254589989062
808,0.35437468873170186
809,0.5140148836416363
810,0.3747052995817566
811,0.27196960126172265
812,0.25115270780738785
813,0.7568762434268858
814,0.5183830620657586
815,0.2973488951362208
816,0.3990223205814491
817,0.32703563999171215
818,0.24625228276357167
819,0.41356063894167466
820,0.29365922893298274
821,0.5631129978685134
822,0.21076571719760656
823,0.3171150466618401
824,0.42030141285019484
825,0.6348295206429297
826,0.2084948613597848
827,0.19554749373253158
828,0.18422922591239083
829,0.17325650735376238
830,0.16227054009254238
831,0.15277850816965874
832,0.14477344152100835
833,0.13732620503411613
834,0.1303842049066575
835,0.12427506556065142
836,0.11905265341344554
837,0.11428218717475053
838,0.10955819474696314
839,0.22558630116105793
840,0.3033867798715776
841,0.13379549787502534
842,0.09928685998786696
843,0.09596806466087691
844,0.09278254429949681
845,0.08971714219389963
846,0.08677171244436749
847,0.08397624523722426
848,0.08127466894928223
849,0.07854532556904108
850,0.07583090544664343
851,0.07335696650049126
852,0.0711962761728504
853,0.06911451141994654
854,0.06701614556789298
855,0.06492078686922803
856,0.0629524927387935
857,0.061146804344806495
858,0.0595050144867134
859,0.058054401495286345
860,0.06702450986952024
861,0.055519663857201064
862,0.05423996292152113
863,0.05294509005218244
864,0.05164386965945164
865,0.05031797192413384
866,0.04908554098378048
867,0.7416775973700553
868,0.07905464627283744
869,0.05046878589744257
870,0.04940699040229516
871,0.048406471963986106
872,0.04744128117112913
873,0.2328455761382062
874,0.3361928172889161
875,0.07662641080734889
876,0.49526319627296295
877,0.42181800991445906
878,0.8908462711772317
879,0.0939855221428252
880,0.07534992705654193
881,0.06966508715910819
882,0.06504981868825284
883,0.06132828580268174
884,0.058259902323869905
885,0.05560232565854404
886,0.053286234957974764
887,0.05140461502419285
888,0.049860025859700244
889,0.04849631505176585
890,0.04728056318324571
891,0.046137139635630146
892,0.044995438237283865
893,0.04391159655522353
894,0.16009466797266983
895,0.1622916921057663
896,0.05865101528735291
897,0.13873889527711125
898,0.06616644659826006
899,0.05767629562684471
900,0.7487998639326323
901,0.07595208060322263
902,0.06647631667652422
903,0.06485543090427853
904,0.0634619738086837
905,0.061915486897487236
906,0.060964153997515376
907,0.061877000095975646
908,0.061819768326014345
909,0.13102293368907214
910,0.17075715088094534
911,0.18222712582507303
912,0.11993548337731581
913,0.07122196021876673
914,0.062455178178172935
915,0.061901789256680266
916,0.06151657340498947
917,0.060396537033105956
918,0.05953192573767744
919,0.05948896435459342
920,0.058637681818193906
921,0.05845483451286498
922,0.05710565306776026
923,0.05586500647988785
924,0.063478666776929
925,0.055256667839740585
926,0.054826232130672385
927,0.42622091477139357
928,0.05921958355758653
929,0.05777138775710993
930,0.05722846097836599
931,0.057374616960197806
932,0.05657105412491297
933,0.05621044157408226
934,0.05535353356629114
935,0.05476688019345326
936,0.05358325140187257
937,0.0530704282354677
938,0.05289330017689635
939,0.05257458703170099
940,0.051804146926519065
941,0.07706095867824156
942,0.0728045599491463
943,0.05162240691652369
944,0.05136467712021703
945,0.05042035915608549
946,0.049756020559220786
947,0.04917929762865242
948,0.048546001621135655
949,0.04783650588819177
950,0.047479736992383115
951,0.04763741413914358
952,0.04777710216318044
953,0.04748763146441411
954,0.05982003898332383
955,0.04642710090061422
956,0.0987177991471991
957,0.2514817985658192
958,0.04991354386017714
959,0.048658136772265166
960,0.047994403937645466
961,0.047882220720335184
962,0.08021755392852803
963,0.5109032175890228
964,0.0761084065375011
965,0.05470757516721715
966,0.0543311243319432
967,0.052933931335873305
968,0.05207319565094027
969,0.05139434149132613
970,0.05125993581495201
971,0.05080605861296165
972,0.05087542611659312
973,0.05103624278445472
974,0.2920167405077143
975,0.05366093623700281
976,0.05335831298357032
977,0.05235160833732673
978,0.05262377020340042
979,0.051041005819238316
980,0.05080717440367709
981,0.04943300402071487
982,0.04864399845546284
983,0.0487783329970693
984,0.048132533139938434
985,0.047777485944930885
986,0.04716487934806271
987,0.04670210198217112
988,0.04716961841218186
989,0.1208816759129939
990,0.042265996743048546
991,0.032992457810745696
992,0.03205062755314651
993,0.031163968967574552
994,0.030321689284097515
995,0.02948327980215192
996,0.02870606849279533
997,0.028039389844868944
998,0.06349281450965803
999,0.10677166544854015
1000,0.027342560893672423
1001,0.026853138259508323
1002,0.026392407022442284
1003,0.034103964679369964
1004,0.02566940090615351
1005,0.025327095639891575
1006,0.025018110661329286
1007,0.03832272766318693
1008,0.032600919136508394
1009,0.024249175044510605
1010,0.023978536268896684
1011,0.023714192060412614
1012,0.023451112989914254
1013,0.22852091167501765
1014,0.03744309093574867
1015,0.10281975828882729
1016,0.16311299503518514
1017,0.09622574519125013
1018,0.024804486915125247
1019,0.02451098862019928
1020,0.024202002493910184
1021,0.1728367994914184
1022,0.02468567760373013
1023,0.5941429029623477
1024,0.32725604650496404
1025,0.7234302974361781
1026,0.5977105262165853
1027,0.07135563992669602
1028,0.08341962716776262
1029,0.4102969718486829
1030,0.06432679972509503
1031,0.16301270792275174
1032,0.05820736354813229
1033,0.06306346798471153
1034,0.051543676004564005
1035,0.048850024245482654
1036,0.046641191804388575
1037,0.06757949331581785
1038,0.1336387910774214
1039,0.04329080728040384
1040,0.06478394628473517
1041,0.04084518109107165
1042,0.03956097286325419
1043,0.04662331590174611
1044,0.7012660067506973
1045,1.0352329912701663
1046,0.2394546001180115
1047,0.20015544172213345
1048,0.08634967099473284
1049,0.07855345558329233
1050,0.4678048060808213
1051,0.0855400246300698
1052,0.07903616892769608
1053,0.271188115568274
1054,0.10132737637861934
1055,0.10394633141714579
1056,0.07034884984580234
1057,0.31210861328809875
1058,0.17137654716337347
1059,0.3775221531480689
1060,0.16635975314844872
1061,0.08218105908124215
1062,0.07743369823719048
1063,0.07330160602875278
1064,0.06956579628930987
1065,0.06625741071068217
1066,1.2327376605103981
1067,0.9428759420575474
1068,1.772588670122784
1069,0.33093819862541624
1070,0.26525980747696654
1071,0.5471096203573054
1072,0.41098476035909315
1073,0.21917601314621585
1074,0.18644919911821906
1075,0.16843012398414162
1076,0.15408601342211226
1077,0.14189334511356497
1078,0.13146465309704547
1079,0.12266736680920255
1080,0.11506330124518623
1081,0.10847863789581542
1082,0.10264647841937515
1083,0.10702337144363529
1084,0.17811947441566933
1085,0.08970778197759896
1086,0.1291614906254643
1087,0.10920060305429923
1088,0.07966991353197315
1089,0.07647363991057862
1090,0.07374856592144906
1091,0.22455726417124783
1092,0.07199882461079235
1093,0.09609186404236925
1094,0.06782285240440937
1095,0.15147178595747507
1096,0.3524322152821247
1097,0.07974245949313404
1098,0.1569099470282364
1099,0.07798645915286373
1100,0.6320686577879582
1101,1.3394814348172859
1102,0.6473464874107863
1103,0.6365314232221386
1104,7.8034605077017245
1105,0.7844762882681755
1106,0.5765747680107335
1107,0.4399831853828209
1108,0.518824777001422
1109,0.34472872283347
1110,0.40392886853690096
1111,0.2835723296014403
1112,0.24673686736914255
1113,0.2263753014302063
1114,0.20940239231282373
1115,0.19417043171140605
1116,0.2544880743804207
1117,0.3359450324051899
1118,0.1678872073519866
1119,0.1580036751878981
1120,0.30258812964141796
1121,0.1586365640148844
1122,0.40950729774389083
1123,0.5658508154669247
1124,0.5070794164895888
1125,0.4849378246779871
1126,1.0535779012641138
1127,0.2881038229871495
1128,0.29301609471058054
1129,0.9185986291459387
1130,0.41731899119052035
1131,0.9190989394269488
1132,0.39182040802332496
1133,0.47090522573227506
1134,0.560666237233305
1135,0.33575609095690856
1136,0.33356674750173626
1137,0.9163859767208442
1138,0.34131196597006297
1139,0.28268720115336626
1140,0.26746034544601377
1141,0.29802534976164025
1142,0.7450843269528504
1143,0.2601931497327369
1144,0.2480275232317478
1145,0.35719637656774417
1146,0.9916755147592999
1147,0.2763810237306931
1148,0.25816787963313326
1149,0.28721245992738864
1150,0.24091113246093546
1151,0.21260303913218276
1152,0.1990829359993861
1153,0.18612756632433572
1154,0.17383224041770484
1155,0.16334413609851695
1156,0.15417905130572007
1157,0.16676692718901917
1158,0.15138833607537788
1159,0.13237707384214736
1160,0.3767225653581396
1161,1.0954547179362393
1162,0.9189759980434753
1163,1.16906012838026
1164,0.2795671580262216
1165,0.24305998533093162
1166,0.22467727509099714
1167,0.6187662214733823
1168,0.4300576222834858
1169,0.22363406526428165
1170,0.20717016128872093
1171,0.42368960425773117
1172,0.21334468977680035
1173,0.2151794055884591
1174,0.18367564483491305
1175,0.16180424275407151
1176,0.30458229426824446
1177,0.15192346490440437
1178,0.14511984390820634
1179,0.13861811323274056
1180,0.1325907703171352
1181,0.12689440496571655
1182,0.12146735592024596
1183,0.11636203442239465
1184,0.1118557439848466
1185,0.10771841234024654
1186,0.10372523889028927
1187,0.09992477057309762
1188,0.09638339885694829
1189,0.09310949893947848
1190,0.09008696322536602
1191,0.08722856116877607
1192,0.08452550812482097
1193,0.0820707447739523
1194,0.07973225416269311
1195,0.07740419600914142
1196,0.13136496539446116
1197,0.07319937345079086
1198,0.5090342005495672
1199,0.08446192556581797
1200,0.07138544231434302
1201,0.06918539430301901
1202,0.35702850376823164
1203,0.06910266804367297
1204,0.16294479157724986
1205,0.1966606856667621
1206,0.06723760461912949
1207,0.3807957755121734
1208,0.5389154308001582
1209,0.15788143409724756
1210,0.29307757023897096
1211,0.08219075985724358
1212,0.47661984723382017
1213,0.12844081496128482
1214,0.10562432730861422
1215,0.08359877961281047
1216,0.08014600669696115
1217,0.2612080614589408
1218,0.07871295354694235
1219,0.0753501877262466
1220,0.07223485946972708
1221,0.12470553435765548
1222,0.09790327682527164
1223,0.0675146809867495
1224,0.06549760022208874
1225,0.0635508298994719
1226,0.06171468361359328
1227,0.05970005934767874
1228,0.14812439420394535
1229,0.10321259822139203
1230,0.05580093740493176
1231,0.05406198655359619
1232,0.05260284302105637
1233,0.05137454581704976
1234,0.09474146223011472
1235,0.09430778091423209
1236,0.2159316289148265
1237,0.05916203237601988
1238,0.04810582503030251
1239,0.04699209859112983
1240,0.045866638489477904
1241,0.04480201175619307
1242,0.10468453563564634
1243,0.05286542946329182
1244,0.04224083445496234
1245,0.5535078164968107
1246,0.18304503055567212
1247,0.07290625527706178
1248,0.13221772963721198
1249,1.048397126337762
1250,0.15749154747687508
1251,0.06293773664293968
1252,0.6670794444620466
