Step,reach0(580874)
154,0.1885818386888259
155,0.1840775327077336
156,0.18029366031827251
157,0.17665016419487248
158,0.23884327836576216
159,0.17078438839890125
160,0.1677447155346724
161,0.16468305976004674
162,0.1616328597711912
163,0.1587203965187684
164,0.15605762067162765
165,0.15362353092978112
166,0.18335333466974185
167,0.1812596328606235
168,0.17907813956081367
169,0.1764121389322934
170,0.1969722630798838
171,0.17430248087978886
172,0.17305096898578778
173,0.17171892604115507
174,0.16967707066783802
175,0.1671816788471902
176,0.1650682916936245
177,0.16355687630738466
178,0.16197288971778856
179,0.15957617723201065
180,0.15804950986733765
181,0.1577297885005387
182,0.15784563713398211
183,0.15649366270915416
184,0.21226227335316053
185,0.24769305793592536
186,0.15616057717086707
187,0.15446352708047295
188,0.1543701573733655
189,0.2804421793617282
190,0.15263031562610085
191,0.14983602257929918
192,0.14870627613237572
193,0.1471830842066794
194,0.14599625429912153
195,0.32106488509461006
196,0.1478471071362298
197,0.14659877109026873
198,0.28274900535767955
199,0.1452706801210222
200,0.14321535893476858
201,0.1418823353856801
202,0.14281481049831898
203,0.17459070228199652
204,0.13972106086186406
205,0.13944329026619678
206,0.13768238627065063
207,0.13763663509347998
208,0.1369679732838093
209,0.1358782565784248
210,0.13541752621377398
211,0.16883541376208697
212,0.13460749465721147
213,0.1335824353745827
214,0.13162909513799442
215,0.13039427837884174
216,0.13092271776536052
217,0.12934384476734107
218,0.12783759080960297
219,0.12680351496688508
220,0.12554659806217594
221,0.12711970328732516
222,0.12499088609510449
223,0.24855423611542063
224,0.45463102088041935
225,0.33572429017122946
226,0.13126194010492903
227,0.12943690975325314
228,0.12855716917927373
229,0.1272315304899529
230,0.1262811619507303
231,0.12654290643332505
232,0.1262714051023597
233,0.12341861169176371
234,0.12218848378522504
235,0.12126509307282436
236,0.12043289188279462
237,0.12017888925856796
238,0.11913479654944863
239,0.11940832605365441
240,0.11825016381200712
241,0.11675791793179974
242,0.11522711832627044
243,0.11417736626201715
244,0.14827028272372053
245,0.11606179115703963
246,0.11572373301417664
247,0.11376961830018406
248,0.11316566012497561
249,0.11351672071645676
250,0.11436874853884658
251,0.11296033626814872
252,0.11174706322934302
253,0.11408329860475497
254,0.1466241381872434
255,0.29974612805746353
256,0.8333600073439303
257,0.17987724532096633
258,0.12519636214610005
259,0.09384822764021052
260,0.09043580482764509
261,0.08772608403443752
262,0.08540147540932573
263,0.08341846658645367
264,0.08172675564352447
265,0.0802310140799076
266,0.07898338133541122
267,0.18533702271037328
268,0.13452066542320407
269,0.07710944259600509
270,0.07621268014048778
271,0.07530180417051738
272,0.07440502642686306
273,0.07352124003737134
274,0.07272484082003025
275,0.07200447753375688
276,0.07130198101637232
277,0.07065971472978465
278,0.0700424115243562
279,0.0694345968582926
280,0.06886223869738609
281,0.0683183058939634
282,0.06778080322779444
283,0.0672595635639745
284,0.06676849424218746
285,0.06630493507856858
286,0.17156858475570014
287,0.06567828179449077
288,0.06524263587934274
289,0.06481392628646823
290,0.06439876303051663
291,0.06399073235990231
292,0.06357943486793945
293,0.06317595556159757
294,0.06279035967454444
295,0.062415787577084623
296,0.06204790921900084
297,0.06167603869297664
298,0.061308409237246383
299,0.06095727303800584
300,0.060611756274120854
301,0.0602620214980146
302,0.12908412644551986
303,0.3909508819286509
304,0.16575871149831356
305,0.06009976819356226
306,0.05967648372263022
307,0.05930798568643088
308,0.058961663930115066
309,0.05862869115852226
310,0.05830338123040001
311,0.05797624779792982
312,0.23443435936686519
313,0.5449354940566119
314,0.8194292955826082
315,0.1396567377782411
316,1.3993979991821257
317,0.09151467736346226
318,0.46896152449592665
319,0.0820691021309644
320,0.07609507861325329
321,0.07312815650189097
322,0.07099876751412826
323,0.10479587154171491
324,0.4968819005039021
325,0.36515530391380757
326,0.2508317803507782
327,0.5336828285412212
328,0.08654226673512413
329,0.08031561641351052
330,0.0772897534643148
331,0.07514300583851109
332,0.07346616983368741
333,0.7404139693565106
334,3.3893050496240225
335,1.8804103363061675
336,1.37864706054656
337,0.2569024289505691
338,2.42253810789834
339,2.8439174211816582
340,0.5938608733915898
341,0.4417924848289212
342,4.32460808733738
343,0.6868883930564632
344,0.6000742963065058
345,0.47832451083326183
346,0.35991197698460003
347,0.6177392440014969
348,0.33356755450612646
349,0.3521818032546461
350,0.26598743299485067
351,0.24772607188537327
352,0.23200966069096177
353,0.9010485020225721
354,0.34241817118037343
355,1.0369602325239082
356,0.24910683865305347
357,0.232113192098277
358,0.2212248751257143
359,0.21162865040399942
360,0.20264284007446495
361,0.1937876057591443
362,0.25105495759431984
363,0.17929663411416696
364,0.1725223517401838
365,0.16647496021287425
366,0.16104421191674548
367,0.15599618294040396
368,0.15095131471544254
369,0.14600320782004442
370,0.14143333476270648
371,0.13717997772622204
372,0.6869314418292499
373,0.20301125634008607
374,0.23982219752724354
375,0.32292840649516624
376,0.4379374211469444
377,0.7468739491289031
378,7.472811317638445
379,0.7277351322267409
380,0.408007705782218
381,0.3695393228360871
382,0.31111153954711107
383,0.28708365118492174
384,0.48710986993779504
385,0.25904850210574626
386,0.6338139216314118
387,0.2460419752764765
388,0.2330405338870515
389,0.22206385762517136
390,0.2119911511698481
391,0.2025441849734298
392,1.2780083159748696
393,0.6611472905754875
394,0.26552454486489235
395,0.2134686445511077
396,0.2055774698446532
397,0.19878773903265592
398,0.27653708820091033
399,0.18701988489888222
400,0.18033893881772764
401,0.17379211488742688
402,0.523328767017372
403,0.483009351580562
404,0.19544681657089003
405,0.1642397483098501
406,0.15831442565394765
407,0.32003123354017415
408,0.21760180691806694
409,0.27324037371941656
410,0.297576527733229
411,0.14581020339993978
412,0.2068426759440928
413,0.13882941040501262
414,0.1351621124093863
415,0.13176722445525946
416,0.12867345431007626
417,0.12570645816576045
418,0.12284272632196144
419,0.12006753231416104
420,0.11739071191294304
421,0.11477995792536241
422,0.11222840894397215
423,0.10984257104133946
424,0.2496898910616536
425,0.10642235997951921
426,0.1431451704336691
427,0.10273058890286983
428,0.6377658929860522
429,0.4663657431782089
430,0.10866374054466599
431,0.10459590146173023
432,1.128222052950794
433,0.43213218061106684
434,0.1217718625216605
435,0.11574967088688502
436,0.1121613300436274
437,0.10929868613222146
438,0.13023761220232258
439,0.10509251943247196
440,0.10294679893663396
441,0.10084781884917753
442,0.098855153012017
443,0.11965113788071603
444,0.4007829132049029
445,0.09754724584427343
446,0.6307556349557322
447,0.20675423210421454
448,0.5056535694266259
449,1.1722586686429382
450,4.320402864069642
451,0.42074864302920584
452,0.5728747968899724
453,0.6753724895573696
454,0.23685382865274696
455,0.21373348725736704
456,0.30693669740591906
457,1.831806330947872
458,0.26127355813389264
459,0.230670161150553
460,1.1590864907563174
461,2.2575067875390515
462,0.41170325278290876
463,0.31907266592832234
464,0.28815980262935237
465,0.2636111900242822
466,0.24362899727964615
467,0.22759960496314527
468,0.2134616542248422
469,0.20130984678039898
470,0.19062649422788253
471,0.415942356596992
472,0.5315289923150659
473,0.17894959614608044
474,0.1706224883646366
475,0.16347930353705484
476,0.30519781811988234
477,0.2363777558786335
478,0.17532394321810313
479,0.14692684409111698
480,0.14248353721249132
481,0.138160458834466
482,0.13369472904607024
483,0.5705418039646417
484,0.3392613956826718
485,0.339828555129437
486,0.15621877439989126
487,0.6860579695453954
488,0.20369496190784747
489,0.15685516237833283
490,0.15273552153627035
491,0.12572541656810937
492,0.12224293231664496
493,0.1188875079922291
494,0.11559567789721249
495,0.11233654963339032
496,0.10921207690592324
497,1.1270494597776977
498,0.12360151831831291
499,0.11427279709916567
500,0.6134082632267073
501,2.0898997641411325
502,0.18229664401364723
503,0.2998545048744974
504,0.14829490714736204
505,0.1401343423944698
506,0.13339406953655125
507,0.3275589049285885
508,0.39815439724102747
509,0.1305160258039252
510,0.1251329146395231
511,0.19885623348525075
512,0.652250655943817
513,1.4908495869869962
514,0.2513912583611447
515,0.25774807120101734
516,0.2676745673817826
517,0.7140942103415026
518,1.4137466130363388
519,0.3697150846351381
520,0.20923529852291628
521,0.1722549321287065
522,0.2835826327588716
523,0.18121056892327886
524,0.1506820347723216
525,1.148650905511797
526,1.4342723415896537
527,0.2141982383879036
528,0.1901449926123014
529,0.17706972333759316
530,0.16631392643252985
531,0.187852064010264
532,0.18422272338713286
533,0.180130223249511
534,0.1751714527379895
535,0.17232468603343282
536,0.16834246583930482
537,0.16317247418175937
538,0.30104005448318216
539,0.16193119616159002
540,0.1586092041796877
541,0.15486555020843226
542,0.15429475250907
543,0.15310409948145026
544,0.15164609889176006
545,0.14925444015965847
546,0.1469007494390367
547,0.23479629407992064
548,0.3029683706271225
549,0.14544757209008963
550,0.14425785365232335
551,0.21135965950997307
552,0.16168370542313598
553,0.1396013535095801
554,0.1357573816844499
555,0.13378031528130715
556,0.13401586616688613
557,0.22256513313128368
558,0.22176213801276284
559,0.13240511217337056
560,0.13004881676997915
561,0.12881314733378557
562,0.12697878811538119
563,0.1255617180880537
564,0.12353504359307727
565,0.12045346234800747
566,0.11782418169558322
567,0.11709215935932231
568,0.11683839212807048
569,0.11565420190527859
570,0.11392529793715835
571,0.11174621960751355
572,0.11000809749095919
573,0.10969072367880384
574,0.10935940096258231
575,0.10807418010691879
576,0.10768825677739799
577,0.10835615201295754
578,0.1071295646790822
579,0.10557634466905419
580,0.10322052056809487
581,0.10140485884264351
582,0.10281096886533941
583,0.1037809508437737
584,0.10261501137387055
585,0.10097863282764157
586,0.10112792179824646
587,0.09953402536346197
588,0.09944644526582605
589,0.09871411416045989
590,0.09878421595931657
591,0.09814023663526522
592,0.2165064058304859
593,0.2630162844745719
594,0.3521783167266894
595,0.13137846578400877
596,0.0996487802951519
597,0.100536750692691
598,0.09908739645245052
599,0.09736776132251518
600,0.09526285103590619
601,0.09458276748387956
602,0.09503880625166078
603,0.09459821712756498
604,0.09319533483371943
605,0.09139911097561834
606,0.25563561229476023
607,0.09457254148596272
608,0.09415737291863557
609,0.09174456869293655
610,0.0897241782548052
611,0.0879786257274612
612,0.08884267188406862
613,0.0909400276355299
614,0.0900030092979056
615,0.0892416637825086
616,0.090018410330218
617,0.10983902442957053
618,0.14249824751679668
619,0.09195487961466194
620,0.0904480600321742
621,0.08770011999864193
622,0.08697947873669755
623,0.0912887664946081
624,0.7065182819474259
625,0.3525017334198942
626,0.3580075647155092
627,1.2538834182480596
628,0.10796631422250948
629,0.09128367623736337
630,0.08472255177837128
631,0.08036059418851293
632,1.6294256005080026
633,1.168155820158663
634,0.5652414199574117
635,0.8231726688210576
636,0.16364073575666283
637,0.1403175910503707
638,0.12693637647750045
639,0.11721191155492458
640,0.10957813980938061
641,0.10371761025939087
642,0.09898442272446384
643,0.1158312180597577
644,0.09117463961928043
645,0.08792297666410571
646,0.08506630934510107
647,0.08237835642381995
648,0.07979751471740636
649,0.07743378015603267
650,0.07530367595655409
651,1.6958711192906184
652,0.25014107465823604
653,0.1887954241299029
654,0.502835538716882
655,0.09961134765518433
656,0.4939477819568
657,0.1986577296106245
658,0.09808881342165564
659,0.1889299622012004
660,0.09211819617205802
661,0.08893433560315579
662,0.08611495317567726
663,0.08353740334162309
664,0.08130724466271978
665,0.07943776622655832
666,0.07769059473445951
667,0.07592854704858255
668,0.6857472336124762
669,0.10257884910663706
670,0.11359606233148119
671,1.4856298399094583
672,0.8121700812909018
673,0.712829480168971
674,2.7965830605789153
675,0.30949844203231064
676,0.23054049110675037
677,0.625450254436488
678,0.5301295953500922
679,0.8789550505422451
680,0.6975067245728886
681,0.28277014413468526
682,0.2009703723585579
683,0.18565442275231062
684,0.3163117144789377
685,1.7414620516612964
686,0.9268726914027349
687,0.334110235577566
688,0.8007371585703557
689,0.270454302247728
690,1.1815122504856954
691,3.082388260619015
692,1.0900222086300948
693,1.167538170027996
694,0.4775643267453663
695,0.39528769447571116
696,0.6747655733503456
697,0.33654172440886543
698,0.3065883560962711
699,0.2823395089292512
700,0.2621262611498114
701,0.41318521404567293
702,0.23415176246946032
703,0.22042374298219403
704,0.3140570916589692
705,1.0201285267765785
706,0.3658566210457479
707,0.6591264878149518
708,0.21164612181223086
709,0.19877457224203304
710,0.5625387061938001
711,0.9773027231603897
712,0.2828132878630721
713,0.20431162661868563
714,0.19551377030309858
715,0.18776733893868938
716,0.18078701050252438
717,1.2963107407279402
718,0.3191822078679183
719,0.9570483006109632
720,0.2239650987646008
721,0.8205294236909391
722,0.4989461104499423
723,0.22786008133336788
724,0.2160150021656442
725,0.20695845219543438
726,0.19858522455507682
727,0.2322118039163969
728,1.8494992313397471
729,1.3532452637760974
730,0.8475785750708174
731,0.418017340258917
732,0.5111801367542569
733,0.6760462498365938
734,0.616203529958759
735,0.5914244458879468
736,2.068674158055532
737,0.4205207940091181
738,0.7219275924948597
739,0.7688992613840505
740,0.39990194132038354
741,0.3317816333278387
742,0.6433324393061353
743,1.059967564381625
744,0.40073078353400515
745,0.47401148419853445
746,0.655070485541989
747,0.4316139421004612
748,0.5939790612818758
749,0.28324795753798865
750,0.3564383137070007
751,0.25751592189004163
752,0.5014407317635954
753,0.2432843987184412
754,0.23310474783197235
755,0.2228070056274453
756,0.5096907637544313
757,0.21090082324567216
758,0.2015027064927274
759,0.19285913580022032
760,0.7911830064818521
761,0.5934855917853317
762,0.19802813641720693
763,0.1909346674624818
764,0.18606772143732606
765,0.1814693052386196
766,0.17677475245122964
767,0.17189265773040327
768,0.1669652988010754
769,0.23388099235159615
770,0.3235654287776063
771,0.15896602950357364
772,0.15383156773927342
773,0.14935309711042125
774,0.14530410206633776
775,0.14153977796398884
776,0.1378757362982189
777,2.9299746623865786
778,2.4317283175483944
779,0.9494591319698271
780,0.7065590817266145
781,0.4402898766538075
782,0.7263068542771997
783,1.7340192047218692
784,0.663348327207113
785,0.6461726720462253
786,0.3483879482225534
787,0.32319856809571446
788,0.41969103990320783
789,0.333135982052604
790,1.385791389857547
791,0.3152452926321129
792,0.2955116122150502
793,0.49044863419709
794,1.8032731295783873
795,0.9825288508460427
796,0.3985362247963917
797,0.3438919828521335
798,1.5617833718041678
799,0.8509001508295713
800,1.7773938931424116
801,2.6239551820850484
802,1.3237324741092868
803,1.0867576676433275
804,0.6073299620319406
805,0.9700390433469861
806,0.7044510222549113
807,1.6039185546679535
808,0.6095247667769316
809,0.9340883634589898
810,0.6591837585244735
811,0.4549758548896894
812,0.421656886544574
813,1.4469227749403617
814,0.9681586881982295
815,0.5168147107534761
816,0.7258290875600976
817,0.584145190098022
818,0.42219959765163284
819,0.7652421945950522
820,0.5264657505629
821,1.0712926155107936
822,0.35700697348762345
823,0.5763711888399804
824,0.7856840600970092
825,1.220936172424119
826,0.3550294987529532
827,0.3290028029158
828,0.31053123213537476
829,0.2931746559881264
830,0.2758093289215832
831,0.2607716849240676
832,0.2480240708296359
833,0.23607899557737622
834,0.2248794844567572
835,0.21495456611905156
836,0.20637451978870366
837,0.19850528028385905
838,0.1907037447756635
839,0.44061322293736227
840,0.6024339272774866
841,0.24794877883938757
842,0.17389190133967025
843,0.16777715999651596
844,0.16225016217793084
845,0.15705210157466465
846,0.15210620416914147
847,0.14742622111584028
848,0.14292419786549618
849,0.1384156057033722
850,0.13395692074798812
851,0.12986392865759164
852,0.1262250416763176
853,0.12272061692073143
854,0.1192076631622008
855,0.11571645955199844
856,0.11242424273935571
857,0.10937828415568283
858,0.10656742090268413
859,0.10402341332916984
860,0.12447079776930584
861,0.09948396792670317
862,0.09720605109040681
863,0.09490963966177192
864,0.09262846773382016
865,0.09035038478968478
866,0.08824260677845042
867,1.6123052190361125
868,0.16621282483083125
869,0.09399396209245786
870,0.09099066003802746
871,0.08885388496422432
872,0.08701666648398505
873,0.49632656577281015
874,0.7248840829657357
875,0.1614087015017891
876,1.0753347995298026
877,0.9165663480690239
878,1.9272712829824783
879,0.21371065861063937
880,0.1532290666733365
881,0.13853686645191227
882,0.12870793485813975
883,0.12139729250268301
884,0.11561774091638143
885,0.11071875214770818
886,0.10643214002526487
887,0.10284193291170851
888,0.09981389801258457
889,0.09708941338044376
890,0.09463270551016849
891,0.09231379353893861
892,0.0900123023982164
893,0.08781488524452478
894,0.3592344199095644
895,0.3636597843302962
896,0.12482737823159414
897,0.30774984779697395
898,0.1350711520932157
899,0.11362919760696374
900,1.7629312317892594
901,0.1784711018174592
902,0.14027399184875103
903,0.13455820965580947
904,0.13058162993457925
905,0.12655008120883185
906,0.1240660275481773
907,0.1253981097504231
908,0.12469521737563768
909,0.29497279919957786
910,0.39170073171090014
911,0.42075664122467227
912,0.2718226901338514
913,0.15203887610417863
914,0.12905037755939758
915,0.12696896712305825
916,0.12553205104293375
917,0.12299775370572785
918,0.12092477338667841
919,0.1203962178165083
920,0.11855860363429228
921,0.11788583579018197
922,0.11528135913810816
923,0.11259788525263908
924,0.1317594849954165
925,0.1111586710617176
926,0.11017729071932104
927,0.9980331664140923
928,0.12537737860909906
929,0.118996443165567
930,0.1169773931672903
931,0.11684628554815608
932,0.11500407555653641
933,0.11402501418005356
934,0.11219723837022985
935,0.11084095044742823
936,0.10830409430212788
937,0.1072475253665615
938,0.10688806023275281
939,0.10614642907175617
940,0.10455131879082898
941,0.16854717295154073
942,0.15708785594167676
943,0.10406445461916317
944,0.10344308151405389
945,0.10163959845169468
946,0.10024970602369936
947,0.0989557483217677
948,0.09758605494464105
949,0.09608063459119721
950,0.09521284242372968
951,0.09546307232596765
952,0.09561424912370026
953,0.09495102996090393
954,0.12629812211808014
955,0.09253528525833868
956,0.2239119534505915
957,0.5921625037795145
958,0.10117074239844444
959,0.09833132655314168
960,0.09677174065267448
961,0.09645097206317133
962,0.17837836752777644
963,1.2148544998966595
964,0.17342005295022192
965,0.1150759350097851
966,0.11298177142602084
967,0.10963678262061917
968,0.10747032386924224
969,0.10574372127395969
970,0.10522264387069372
971,0.10414578246179622
972,0.10401546662548528
973,0.10406258349407191
974,0.6860191458821383
975,0.11173362545447653
976,0.11042998888951468
977,0.10827924166862316
978,0.10842669316592769
979,0.10543512151561311
980,0.1048172524923093
981,0.10179089457640139
982,0.10008295877752293
983,0.1003654119317905
984,0.09872387107464826
985,0.0978935711544538
986,0.0963888279816697
987,0.09533102214219029
988,0.09635413638542716
989,0.28131510671218196
990,0.09180416797769504
991,0.06904192580766397
992,0.06691241734140806
993,0.06486675601511864
994,0.06289761509281526
995,0.060914044942569356
996,0.05905642590077183
997,0.0574529106728355
998,0.14559827325010002
999,0.2518475567091043
1000,0.055732303215983305
1001,0.05454665267296059
1002,0.05342625825985298
1003,0.07258871292408488
1004,0.05166135062704037
1005,0.050824042924636666
1006,0.05006898879201145
1007,0.08314848797709963
1008,0.06887000750461666
1009,0.04817938957113302
1010,0.04752030202806353
1011,0.04687645094550334
1012,0.04623320190422329
1013,0.557426452932536
1014,0.0813517085911001
1015,0.24326526983970867
1016,0.3935978336713593
1017,0.22808651837658925
1018,0.05112082710173101
1019,0.04985233196116453
1020,0.04884799254993297
1021,0.41692505621280734
1022,0.050977318461987796
1023,1.5272842318870232
1024,0.8299948296231853
1025,1.9048254007796086
1026,1.5384108940721655
1027,0.19479130531181302
1028,0.20793243985149876
1029,1.0122299074796863
1030,0.16471818393381898
1031,0.4029523498577612
1032,0.14115741595854014
1033,0.15153497697094104
1034,0.1212296523765859
1035,0.11385233264836182
1036,0.10794625853664563
1037,0.1609669684633037
1038,0.3256853060279809
1039,0.09950930908860381
1040,0.1535702586828966
1041,0.09275761093552283
1042,0.08928937505897186
1043,0.10707629006827561
1044,1.802905547168024
1045,2.7080102710625384
1046,0.6143170161232736
1047,0.4925297672585403
1048,0.20622729994299113
1049,0.18465304290670448
1050,1.135849318227879
1051,0.20664174015783202
1052,0.1840825727237008
1053,0.6565056336412327
1054,0.24280142680190392
1055,0.24707769268558152
1056,0.16169455837040103
1057,0.7543909899398417
1058,0.4159412680267638
1059,0.9082931587818754
1060,0.40169208971744147
1061,0.18652978338707085
1062,0.17408515278211326
1063,0.16445347397716212
1064,0.15596080802378084
1065,0.14846857900815683
1066,3.1781098480193988
1067,2.2375474931065615
1068,3.977490877598677
1069,0.6715812015193672
1070,0.5414531270231081
1071,1.2011873791450132
1072,0.8872279618079643
1073,0.44846531325975136
1074,0.38156325935589924
1075,0.3479834915245294
1076,0.320499853717322
1077,0.29647858005799915
1078,0.27544176863353437
1079,0.25744850751137677
1080,0.241684141368281
1081,0.22791096445020573
1082,0.2156079246772302
1083,0.2281847135657922
1084,0.401403558123219
1085,0.18683266443681973
1086,0.28421918054283196
1087,0.2361898886670831
1088,0.16491237719285273
1089,0.15811869183722962
1090,0.1523479618489009
1091,0.5133472047437004
1092,0.14863719293527797
1093,0.20692252130946137
1094,0.13878231900487611
1095,0.3392011236819361
1096,0.8088864756971991
1097,0.169905725781792
1098,0.3467835073494224
1099,0.16193772681605254
1100,1.459703333686794
1101,3.131434789087409
1102,1.3967708936047718
1103,1.320431195800657
1104,11.373650863585468
1105,1.309729942493452
1106,0.9836128101393521
1107,0.7538258120152938
1108,0.9613545393429945
1109,0.6064287009309972
1110,0.7568959020991692
1111,0.5077609431480808
1112,0.4402367169298978
1113,0.40655249765082485
1114,0.37800965137213494
1115,0.3521026589617919
1116,0.4930742048731758
1117,0.6712708111469995
1118,0.3047313203812009
1119,0.28673493382818643
1120,0.6063850679235061
1121,0.2936588438604999
1122,0.8386456193948018
1123,1.1726466113286118
1124,1.036088845090742
1125,0.9757117616524242
1126,2.1692366201117395
1127,0.5205845678222071
1128,0.5258619156435617
1129,1.829706434829146
1130,0.7723218164793414
1131,1.7845720485394099
1132,0.6920572987350153
1133,0.8518158122043947
1134,1.036829083178815
1135,0.580323896544761
1136,0.5879162164897638
1137,1.783224433279225
1138,0.5995978741811288
1139,0.4748581882761507
1140,0.4503819623981074
1141,0.5224641202042162
1142,1.4246205805012246
1143,0.4406117790355385
1144,0.4158851704165021
1145,0.644978442412068
1146,1.9512961381821725
1147,0.46916439548773553
1148,0.4292634391116816
1149,0.4980125738478077
1150,0.40924679874319186
1151,0.3579546032999393
1152,0.3368707619981934
1153,0.3165626102119709
1154,0.29716634218338717
1155,0.2805131695974393
1156,0.26588629934547403
1157,0.2967225996556776
1158,0.2675181785672577
1159,0.23046018039982996
1160,0.7409867595576464
1161,2.22593871472937
1162,1.8204577980843866
1163,2.2844312896015846
1164,0.4859724548608247
1165,0.40472274340071496
1166,0.37463314468091785
1167,1.1673754194828116
1168,0.7905810300316807
1169,0.3738172999408916
1170,0.34701936443631415
1171,0.7907763762473267
1172,0.36976256623807724
1173,0.3777159576000225
1174,0.31714737252090647
1175,0.27593528048185845
1176,0.5708212571665926
1177,0.26043722198853836
1178,0.248689557401956
1179,0.2378998683888175
1180,0.2280308054676231
1181,0.21868040723754598
1182,0.20978793060490425
1183,0.20138579686756758
1184,0.19392885707623114
1185,0.18705229804842366
1186,0.180400690021065
1187,0.17407045956405146
1188,0.16814943172920566
1189,0.16265579012186485
1190,0.15755807449901418
1191,0.15272465331656102
1192,0.1481323590588498
1193,0.14394541221668233
1194,0.13995638516833256
1195,0.13600406170143484
1196,0.2529838643779872
1197,0.12884722431495668
1198,1.0491363417358988
1199,0.15889708819031137
1200,0.1270647828484559
1201,0.12265609120185861
1202,0.7327001277835756
1203,0.12743812384113087
1204,0.3259671791515022
1205,0.3975042988501153
1206,0.12268144413800955
1207,0.7835060850369329
1208,1.1173496552799906
1209,0.32326647219752647
1210,0.5945006467999506
1211,0.15273024475539373
1212,0.9688252692199244
1213,0.25238979689251373
1214,0.19778763670588412
1215,0.1495184556627352
1216,0.14278820456693864
1217,0.5286446474435497
1218,0.14196638140120804
1219,0.13481462848118286
1220,0.12928291594488736
1221,0.24533953453907717
1222,0.18744751325745634
1223,0.12135451235481719
1224,0.11775224516079925
1225,0.11437174644069081
1226,0.11115639596749735
1227,0.10758249651493391
1228,0.30256431926558564
1229,0.2050138428671943
1230,0.1008731199098621
1231,0.09751289926200514
1232,0.09486697673276853
1233,0.09276040192755929
1234,0.19027869209412918
1235,0.189720821115464
1236,0.4573408215062987
1237,0.11454890627579122
1238,0.08892229918973253
1239,0.08672450567734713
1240,0.08476363823749705
1241,0.08298224591648275
1242,0.21803064826487767
1243,0.10295957000472403
1244,0.07925565675151842
1245,1.2299395197647212
1246,0.4050344725321951
1247,0.1546877748650357
1248,0.2842133961726824
1249,2.3780488877865813
1250,0.3675032453496338
1251,0.1345523991018426
1252,1.4533530782903092
1253,0.17159673364436603
1254,0.2641864956670052
1255,1.243897982719591
1256,0.861060175104849
