DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,99,1987,100,252281.01119041443,1.3780956613463461E7,130402.12473239191,121878.84319394827,121878.88645802252,-0.04326407425105572
0,100,1987,101,52802.9986011982,1.3712797549267888E7,120962.04105154984,-68159.06419557333,-68159.04245035164,-0.021745221689343452
0,101,1987,102,0.0,1.3591318829783142E7,121478.71945832483,-121478.71948474646,-121478.71945832483,-2.6421621441841125E-5
0,102,1987,103,0.0,1.3445700280421376E7,145618.54115916416,-145618.54936176538,-145618.54115916416,-0.008202601224184036
0,103,1987,104,126140.50559520721,1.3426171619692564E7,145669.15594269335,-19528.660728812218,-19528.65034748614,-0.010381326079368591
0,104,1987,105,0.0,1.3299544585170984E7,126627.03986818157,-126627.03452157974,-126627.03986818157,0.005346601828932762
0,105,1987,106,38135.4986011982,1.3218459451266408E7,119220.61647916585,-81085.1339045763,-81085.11787796766,-0.016026608645915985
0,106,1987,107,96805.4986011982,1.3214319068994343E7,100945.84057714418,-4140.382272064686,-4140.341975945979,-0.04029611870646477
0,107,1987,108,14667.5,1.3133609164004207E7,95377.40061203949,-80709.90499013662,-80709.90061203949,-0.004378097131848335
0,108,1987,109,0.0,1.3035814216387093E7,97794.94896209612,-97794.94761711359,-97794.94896209612,0.001344982534646988
0,109,1987,110,0.0,1.2936146327769458E7,99667.89082042873,-99667.88861763477,-99667.89082042873,0.0022027939558029175
0,110,1987,111,0.0,1.2829198444599569E7,106947.88315224275,-106947.88316988945,-106947.88315224275,-1.7646700143814087E-5
0,111,1987,112,0.0,1.2730855336744905E7,98343.1042405814,-98343.10785466433,-98343.1042405814,-0.003614082932472229
0,112,1987,113,0.0,1.2619849609961808E7,111005.73123838753,-111005.72678309679,-111005.73123838753,0.004455290734767914
0,113,1987,114,0.0,1.2524426891370296E7,95422.71451986581,-95422.71859151125,-95422.71451986581,-0.004071645438671112
0,114,1987,115,0.0,1.243305487481153E7,91372.01024870574,-91372.01655876637,-91372.01024870574,-0.006310060620307922
0,115,1987,116,0.0,1.2328039364294112E7,105015.51565916464,-105015.51051741838,-105015.51565916464,0.005141746252775192
0,116,1987,117,0.0,1.2192773584050298E7,135265.7808229886,-135265.780243814,-135265.7808229886,5.791746079921722E-4
0,117,1987,118,58670.0,1.2140007101865292E7,111436.48493164033,-52766.48218500614,-52766.48493164033,0.0027466341853141785
0,118,1987,119,29335.0,1.20597500371176E7,109592.06354841962,-80257.06474769115,-80257.06354841962,-0.0011992715299129486
0,119,1987,120,580832.9776191711,1.252501022249505E7,115572.79905647505,465260.1853774488,465260.1785626961,0.006814752705395222
0,120,1987,121,38135.4986011982,1.2455526393455893E7,107619.3192043528,-69483.82903915644,-69483.8206031546,-0.00843600183725357
0,121,1987,122,96805.4986011982,1.2446063224006832E7,106268.64970360976,-9463.169449061155,-9463.15110241156,-0.01834664959460497
0,122,1987,123,0.0,1.2318609202974796E7,127454.02272067172,-127454.02103203535,-127454.02272067172,0.0016886363737285137
0,123,1987,124,0.0,1.2195536063456208E7,123073.13975335099,-123073.13951858878,-123073.13975335099,2.3476220667362213E-4
0,124,1987,125,0.0,1.2087291105135694E7,108244.96085931221,-108244.95832051337,-108244.96085931221,0.0025387988425791264
0,125,1987,126,0.0,1.1971756842740938E7,115534.26154341176,-115534.26239475608,-115534.26154341176,-8.513443171977997E-4
0,126,1987,127,0.0,1.1853738891328663E7,118017.94938201457,-118017.95141227543,-118017.94938201457,-0.0020302608609199524
0,127,1987,128,0.0,1.1731108815154925E7,122630.07473570853,-122630.07617373765,-122630.07473570853,-0.0014380291104316711
0,128,1987,129,0.0,1.1608477473327056E7,122631.34504107758,-122631.34182786942,-122631.34504107758,0.003213208168745041
0,129,1987,130,0.0,1.1512610583781272E7,95866.8871226646,-95866.8895457834,-95866.8871226646,-0.0024231187999248505
0,130,1987,131,187744.0027976036,1.1604842866208613E7,95511.70659831539,92232.28242734075,92232.29619928822,-0.013771947473287582
0,131,1987,132,0.0,1.152572455687119E7,79118.31290137,-79118.30933742225,-79118.31290137,0.003563947742804885
0,132,1987,133,8800.50034970045,1.1451437904423952E7,83087.16052506515,-74286.65244723856,-74286.6601753647,0.00772812613286078
0,133,1987,134,187744.0027976036,1.1540542613230675E7,98639.27959914273,89104.70880672336,89104.72319846088,-0.014391737524420023
0,134,1987,135,0.0,1.1461349217479005E7,79193.39862489235,-79193.39575167,-79193.39862489235,0.002873222343623638
0,135,1987,136,0.0,1.1387150332764402E7,74198.88914785767,-74198.88471460342,-74198.88914785767,0.00443325424566865
0,136,1987,137,0.0,1.1315419104697421E7,71731.23031616933,-71731.22806698084,-71731.23031616933,0.0022491884883493185
0,137,1987,138,14667.5,1.1267812146087572E7,62274.46074720682,-47606.958609849215,-47606.96074720682,0.0021373576018959284
0,138,1987,139,0.0,1.1201824995484054E7,65987.15074406425,-65987.15060351789,-65987.15074406425,1.4054635539650917E-4
0,139,1987,140,0.0,1.1133069316347659E7,68755.67834817851,-68755.67913639545,-68755.67834817851,-7.88216944783926E-4
0,140,1987,141,0.0,1.1058781751139112E7,74287.56468964834,-74287.56520854682,-74287.56468964834,-5.188984796404839E-4
0,141,1987,142,0.0,1.0994714508628257E7,64067.24292384088,-64067.2425108552,-64067.24292384088,4.129856824874878E-4
0,142,1987,143,0.0,1.0931417543748744E7,63296.96638246067,-63296.96487951279,-63296.96638246067,0.0015029478818178177
0,143,1987,144,0.0,1.0867782226139188E7,63635.31861328147,-63635.31760955602,-63635.31861328147,0.001003725454211235
0,144,1987,145,0.0,1.0814263578659102E7,53518.647039908916,-53518.64748008549,-53518.647039908916,-4.401765763759613E-4
0,145,1987,146,0.0,1.0759556815384313E7,54706.76587060746,-54706.76327478886,-54706.76587060746,0.0025958186015486717
0,146,1987,147,0.0,1.0706225161424972E7,53331.65551924147,-53331.65395934135,-53331.65551924147,0.0015599001199007034
0,147,1987,148,0.0,1.0649306959478706E7,56918.20323277265,-56918.201946265996,-56918.20323277265,0.0012865066528320312
0,148,1987,149,170143.0055952072,1.0752642790461909E7,66807.17469798215,103335.8309832029,103335.83089722507,8.597783744335175E-5
0,149,1987,150,692306.0111904144,1.1335504304316405E7,109444.47923639289,582861.5138544962,582861.5319540215,-0.018099525361321867
0,150,1987,151,0.0,1.122564482202731E7,109859.4626928937,-109859.48228909448,-109859.4626928937,-0.019596200771047734
0,151,1987,152,0.0,1.1129234969334051E7,96409.83639730107,-96409.85269325972,-96409.83639730107,-0.016295958645059727
0,152,1987,153,0.0,1.1030911185183011E7,98323.77690151159,-98323.78415104002,-98323.77690151159,-0.007249528425745666
0,153,1987,154,0.0,1.0923560222319301E7,107350.9680065357,-107350.96286370978,-107350.9680065357,0.005142825917573646
0,154,1987,155,0.0,1.0814022800177205E7,109537.44743150612,-109537.42214209586,-109537.44743150612,0.02528941025957465
0,155,1987,156,0.0,1.0736629961669687E7,77392.87800523714,-77392.83850751817,-77392.87800523714,0.0394977189716883
0,156,1987,157,0.0,1.0667008607619353E7,69621.41468809749,-69621.35405033454,-69621.41468809749,0.06063776294467971
0,157,1987,158,0.0,1.0591590709776852E7,75417.98145055259,-75417.89784250036,-75417.98145055259,0.08360805222764611
0,158,1987,159,23468.00034970045,1.0553174887990545E7,61883.90105855989,-38415.8217863068,-38415.90070885944,0.0789225526386872
0,159,1987,160,0.0,1.0495549649543323E7,57625.33096332161,-57625.23844722286,-57625.33096332161,0.09251609875354916
0,160,1987,161,0.0,1.0432863069384333E7,62686.63336620107,-62686.58015898988,-62686.63336620107,0.05320721119642258
0,161,1987,162,0.0,1.0366060169676468E7,66802.90539850714,-66802.89970786497,-66802.90539850714,0.005690642166882753
0,162,1987,163,0.0,1.0293613466081388E7,72446.70431645215,-72446.70359507948,-72446.70431645215,7.21372663974762E-4
0,163,1987,164,0.0,1.0230583121609371E7,63030.34563186532,-63030.34447201714,-63030.34563186532,0.001159848179668188
0,164,1987,165,0.0,1.017340367917454E7,57179.442933655344,-57179.44243483059,-57179.442933655344,4.988247528672218E-4
0,165,1987,166,0.0,1.0129079644254401E7,44324.03659417271,-44324.03492013924,-44324.03659417271,0.0016740334685891867
0,166,1987,167,25961.760818481445,1.0110501999980785E7,44539.40973789734,-18577.644273616374,-18577.648919415893,0.004645799519494176
0,167,1987,168,25961.760818481445,1.0088005420934452E7,48458.34312528884,-22496.57904633321,-22496.582306807395,0.0032604741863906384
0,168,1987,169,25961.760818481445,1.0061752132748516E7,52215.05213978747,-26253.288185935467,-26253.291321306024,0.0031353705562651157
0,169,1987,170,25961.760818481445,1.002844353612309E7,59270.36279537843,-33308.596625426784,-33308.601976896985,0.005351470201276243
0,170,1987,171,32616.661082923412,1.0012501338537857E7,48558.87532642193,-15942.197585232556,-15942.214243498514,0.01665826595854014
0,171,1987,172,25961.760818481445,9987402.53955724,51060.76663083758,-25098.798980616033,-25099.005812356132,0.2068317400990054
0,172,1987,173,25961.760818481445,9964719.648265485,48644.934027967975,-22682.891291756183,-22683.17320948653,0.28191773034632206
0,173,1987,174,25961.760818481445,9942565.441005003,48116.333589077345,-22154.207260482013,-22154.5727705959,0.3655101138865575
0,174,1987,175,25961.760818481445,9915546.123809941,52981.570145756996,-27019.317195061594,-27019.80932727555,0.49213221395621076
0,175,1987,176,25961.760818481445,9881631.656290404,59876.87026088161,-33914.467519536614,-33915.109442400164,0.6419228635495529
0,176,1987,177,25961.760818481445,9843696.458144313,63897.70723498915,-37935.198146091774,-37935.94641650771,0.7482704159338027
0,177,1987,178,25961.760818481445,9807854.204238944,61804.97381275124,-35842.25390536897,-35843.212994269794,0.9590889008250087
0,178,1987,179,25961.760818481445,9771853.189877585,61963.9454185724,-36001.01436135918,-36002.18460009096,1.1702387317782268
0,179,1987,180,25961.760818481445,9726958.649077915,70857.79349735007,-44894.54079966992,-44896.03267886862,1.4918791987001896
0,180,1987,181,25961.760818481445,9685680.017733907,67243.53982044559,-41278.63134400733,-41281.77900196414,3.1476579568115994
0,181,1987,182,25961.760818481445,9657554.88506707,54088.879698204575,-28125.132666837424,-28127.11887972313,1.9862128857057542
0,182,1987,183,25961.760818481445,9637463.228554059,46054.61027043231,-20091.656513011083,-20092.849451950868,1.1929389397846535
0,183,1987,184,25961.760818481445,9614191.039018765,49235.06327803229,-23272.189535293728,-23273.302459550847,1.1129242571187206
0,184,1987,185,43708.16108292341,9614926.300986776,42973.206933887006,735.2619680110365,734.9541490364063,0.3078189746302087
0,185,1987,186,54799.65976071358,9625491.812471196,44234.115046158615,10565.511484419927,10565.544714554962,-0.03323013503541006
0,186,1987,187,25961.760818481445,9603452.16489326,48001.37241840315,-22039.64757793583,-22039.611599921707,-0.03597801412252011
0,187,1987,188,25961.760818481445,9578040.38492769,51373.51092658478,-25411.779965570197,-25411.750108103333,-0.02985746686317725
0,188,1987,189,25961.760818481445,9559241.365184685,44760.75304468796,-18799.019743004814,-18798.992226206516,-0.027516798298165668
0,189,1987,190,65891.15976071358,9580640.859334081,44491.64439502798,21399.494149396196,21399.5153656856,-0.021216289402218536
0,190,1987,191,25961.760818481445,9550279.377061397,56323.21164496008,-30361.482272684574,-30361.450826478635,-0.0314462059395737
0,191,1987,192,25961.760818481445,9511902.023631984,64339.09284124711,-38377.35342941247,-38377.332022765666,-0.021406646803370677
0,192,1987,193,25961.760818481445,9479695.609799271,58168.16516915518,-32206.41383271292,-32206.404350673736,-0.009482039182330482
0,193,1987,194,25961.760818481445,9445484.04370731,60173.329645340425,-34211.56609196216,-34211.56882685898,0.0027348968214937486
0,194,1987,195,25961.760818481445,9413931.451591307,57514.36558950215,-31552.592116001993,-31552.604771020706,0.01265501871239394
0,195,1987,196,81419.26081848145,9445597.34505386,49753.380252320465,31665.89346255362,31665.88056616098,0.012896392639959231
0,196,1987,197,25961.760818481445,9420368.656059425,51190.42020402988,-25228.688994435593,-25228.65938554843,-0.029608887161884923
0,197,1987,198,25961.760818481445,9395293.221863758,51037.16824019254,-25075.434195667505,-25075.407421711097,-0.026773956407851074
0,198,1987,199,70327.76081848145,9403501.28679108,62119.683009918794,8208.06492732279,8208.077808562652,-0.01288123986159917
0,199,1987,200,25961.760818481445,9373832.299913159,55630.71892102193,-29668.98687792197,-29668.958102540484,-0.0287753814845928
0,200,1987,201,25961.760818481445,9341178.922486253,58615.121940329576,-32653.377426905558,-32653.36112184813,-0.01630505742650712
0,201,1987,202,25961.760818481445,9310496.062478965,56644.616850322775,-30682.860007287934,-30682.85603184133,-0.003975446605181787
0,202,1987,203,25961.760818481445,9291999.504291119,44458.31620374553,-18496.558187846094,-18496.555385264088,-0.0028025820065522566
0,203,1987,204,37053.260818481445,9277062.610494647,51990.16345023518,-14936.893796471879,-14936.902631753735,0.008835281856590882
0,204,1987,205,25961.760818481445,9250291.417137396,52732.953563850024,-26771.193357251585,-26771.19274536858,-6.118830060586333E-4
0,205,1987,206,25961.760818481445,9228338.947090952,47914.23455929083,-21952.470046443865,-21952.473740809386,0.0036943655213690363
0,206,1987,207,25961.760818481445,9202280.321626602,52020.40406723944,-26058.625464349985,-26058.643248757995,0.01778440800990211
0,207,1987,208,25961.760818481445,9182081.34063693,46160.76561710388,-20198.980989672244,-20199.004798622438,0.023808950194506906
0,208,1987,209,25961.760818481445,9162511.226847123,45531.91343807943,-19570.113789806142,-19570.152619597982,0.03882979183981661
0,209,1987,210,25961.760818481445,9141806.140577726,46666.909216788525,-20705.08626939729,-20705.14839830708,0.06212890979077201
0,210,1987,211,25961.760818481445,9123076.778782552,44691.20594383204,-18729.361795173958,-18729.445125350598,0.08333017663971987
0,211,1987,212,37053.260818481445,9117031.415299809,43098.723034301656,-6045.363482743502,-6045.462215820211,0.09873307670932263
0,212,1987,213,25961.760818481445,9098410.625010956,44582.54092849226,-18620.790288852528,-18620.78011001081,-0.010178841715969611
0,213,1987,214,25961.760818481445,9079208.11451269,45164.271358419224,-19202.510498266667,-19202.51053993778,4.16711118305102E-5
0,214,1987,215,25961.760818481445,9055072.65260036,50097.238367251164,-24135.46191233024,-24135.47754876972,0.015636439478839748
0,215,1987,216,25961.760818481445,9030150.002752304,50884.441450673614,-24922.649848055094,-24922.68063219217,0.0307841370740789
0,216,1987,217,25961.760818481445,9013734.986880235,42376.81515119274,-16415.015872068703,-16415.054332711297,0.03846064259414561
0,217,1987,218,25961.760818481445,8993079.97816415,46616.83615690545,-20655.008716085926,-20655.075338424,0.06662233807583107
0,218,1987,219,25961.760818481445,8968064.037624056,50977.815227879815,-25015.94054009393,-25016.05440939837,0.11386930444132304
0,219,1987,220,25961.760818481445,8943740.315961804,50285.708742242685,-24323.72166225128,-24323.94792376124,0.22626150996075012
0,220,1987,221,25961.760818481445,8917279.38893224,52425.30222324077,-26460.927029564977,-26463.541404759322,2.6143751943454845
0,221,1987,222,25961.760818481445,8905883.036684707,37359.05708081927,-11396.352247532457,-11397.296262337826,0.9440148053690791
0,222,1987,223,25961.760818481445,8885021.015046313,46824.8607777843,-20862.021638393402,-20863.099959302854,1.0783209094515769
0,223,1987,224,65891.15976071358,8913652.559240188,37259.719766695656,28631.544193875045,28631.43999401792,0.10419985712360358
0,224,1987,225,134940.9972023964,8997235.13847949,51358.38492283042,83582.57923930138,83582.61227956598,-0.03304026459227316
0,225,1987,226,92510.76081848145,9024019.176782379,65726.70599645184,26784.038302889094,26784.054822029604,-0.01651914051035419
0,226,1987,227,25961.760818481445,8990260.346654478,59720.57823031557,-33758.830127900466,-33758.81741183413,-0.01271606633963529
