Step,reach0(5752)
128,0.32778972190124606
129,0.31867428268098286
130,0.3097591450428542
131,0.30130917132842233
132,0.29330624040971415
133,0.28575574382297075
134,0.27898383549806993
135,1.2532973497615307
136,0.3103722424074274
137,0.2793294597150883
138,0.27277017628776035
139,0.33225524137353385
140,0.2612360602014551
141,0.25465398906388537
142,0.24810650662084063
143,0.4848797463682735
144,0.5772476251683506
145,0.24071271970873684
146,0.2352031669341958
147,0.2296363779141786
148,0.22448242541917315
149,0.323226236499552
150,0.2163543577694253
151,0.2118956184235173
152,0.20763740728352514
153,0.20364267702125327
154,0.199669509008654
155,0.1955359434720469
156,0.19139824538549502
157,0.187347739188731
158,0.18373812298780062
159,0.18061658060181285
160,0.17772995236890693
161,0.1749077827483721
162,0.17213716396914103
163,0.3638247949480787
164,0.16815657843099702
165,0.1656130809422191
166,0.2044473644546289
167,0.20110851493068116
168,0.20139139690637356
169,0.4196974058940942
170,1.083299710869806
171,0.5917452258196434
172,0.25061391139656625
173,0.23531788471389428
174,0.2136159051931869
175,0.21086933823202694
176,0.20754837188802758
177,0.20598202605442897
178,0.20333403137866182
179,0.20284817493724325
180,0.2556002925710221
181,0.20313542495932127
182,0.20202813128870903
183,0.20087455151993758
184,0.19892673475384703
185,0.1978977225104694
186,0.1963811634474245
187,0.19590889730459743
188,0.19417733585685482
189,0.1922210373829851
190,0.1890631184306747
191,0.1885626031749192
192,0.18717061892769463
193,0.18661296917406645
194,0.18479238489490785
195,0.1838176475011761
196,0.1831016064945475
197,0.18262577978099967
198,0.18038098622612497
199,0.17799547114115216
200,0.17487213026955858
201,0.17571569587441316
202,0.17383852533850036
203,0.1735823056022931
204,0.17345361766157671
205,0.17294054705755796
206,0.17183467197464292
207,0.1698930218874107
208,0.16819845531080194
209,0.1654121706113176
210,0.16292645448095852
211,0.16449913625642087
212,0.16481878504888864
213,0.16410012882295277
214,0.1639136657998918
215,0.16314856807414355
216,0.24592062788582708
217,0.16271167850844664
218,0.16136554239267925
219,0.160759189867672
220,0.3389065818710465
221,0.392254645980689
222,0.16320385883266342
223,0.1626645508671859
224,0.1612679997311018
225,0.16016784754667907
226,0.15912004273448843
227,0.1585978501588382
228,0.1559576659751564
229,0.15544922377391135
230,0.1556712386857551
231,0.15548500933001191
232,0.15376708813247197
233,0.1552722108706194
234,0.1562221661704744
235,0.15550601017133225
236,0.15201000684603436
237,0.15245150620477071
238,0.1515295064169005
239,0.15107180008708987
240,0.149897180525613
241,0.14860134303029265
242,0.14932673657165005
243,0.15015702951020363
244,0.1470046422703013
245,0.14525308470259923
246,0.1440111020001851
247,0.14380528764663902
248,0.14439144200621984
249,0.17647776204501514
250,0.3234356353634183
251,0.14713343004362733
252,0.2936027202951739
253,0.4335178487545018
254,0.1531376691740771
255,0.1524986926898459
256,0.15306819121840914
257,0.15345376121487
258,2.4628974693202292
259,0.2084168370698874
260,0.1673475485545112
261,0.38062628135185056
262,0.15024138527551956
263,0.14109178750156712
264,0.13394845159487787
265,0.12808407507375738
266,0.12332296923231426
267,0.11932261760942874
268,0.11587839926868299
269,0.11269134794042308
270,0.10970560300524808
271,0.10725769124444183
272,0.10513851714355038
273,0.10312122947724359
274,0.10133705508697974
275,0.09973071701312328
276,0.09826711292954439
277,0.09688202665144585
278,0.44945578854469853
279,0.09743056625645176
280,0.33970300998379144
281,0.1338881748637827
282,0.09654242821245584
283,0.6542713674731779
284,0.4486442214715015
285,0.10638038282252288
286,0.10382245087033315
287,1.0228786819185363
288,1.230879578273919
289,1.1514836048221755
290,0.1996347929933842
291,0.40414568634783504
292,31.013975744746844
293,3.1692352619376183
294,1.170258029949554
295,0.6442703589761509
296,0.521644446957975
297,0.4461285065890295
298,0.3917069075191325
299,0.3510646002520633
300,0.5646616683414482
301,0.30805234837531253
302,0.2887983838424418
303,0.2730375106678586
304,0.3244051906076501
305,0.6060256744761169
306,0.25148189332765375
307,0.24136765157184223
308,0.23185034086771475
309,0.22287235494805352
310,0.2142988599042892
311,0.2055170912021638
312,0.19717713562487452
313,0.25338283042900195
314,0.18433839270397887
315,0.17801736491894535
316,0.17235095468775796
317,0.16696675644288464
318,0.4662165195827218
319,1.1351066048934602
320,0.8981606784997717
321,6.594143995378604
322,4.447829154262836
323,1.7191418085108208
324,1.2248707401752705
325,0.8860836446116198
326,1.1313115754078937
327,0.7274282599953655
328,1.3203494460705676
329,0.6602184410113501
330,0.6009957243025121
331,1.7034350659742346
332,0.898284357959153
333,0.6069630610190486
334,0.6110014449082724
335,1.5389516690331044
336,0.6150669843664831
337,1.0451748243931454
338,1.895071949551819
339,0.8762802192255362
340,1.0050121424935743
341,0.7982976081187162
342,0.627606297440346
343,1.3834359338507705
344,0.9777717100186433
345,1.1971821323337257
346,1.0970491321732772
347,0.6767278735627398
348,0.6074408908006999
349,1.2569510484165316
350,0.5818664677786755
351,0.5414532570723248
352,0.9726827939913232
353,0.757086226580546
354,0.5147346011421292
355,0.45901104704534845
356,0.4572289511800125
357,1.1688849751973274
358,1.1874255888322125
359,0.4675967568725397
360,1.0156944796975742
361,0.7517621465666241
362,0.4772780056243623
363,0.4572049888536016
364,0.5085089557072907
365,1.2656995180645447
366,0.5823009377205853
367,0.45375639055632444
368,0.4371801616470663
369,0.42175690415624834
370,0.40563043700790946
371,2.929998820062735
372,3.1114798171152542
373,1.6528300210239535
374,1.3527895344731355
375,1.029487675617716
376,1.3764401537014117
377,1.0245360945607929
378,2.4304251625274165
379,1.0429997255450882
380,0.8964178472795734
381,0.8217600487333918
382,0.988983692744772
383,0.7753452047506414
384,0.6478555457409497
385,0.6007210881675494
386,0.6312961864673772
387,1.8364135277336082
388,1.5708155371471937
389,0.6604621297994874
390,0.6225289262279609
391,0.6541776992315725
392,1.199579876323319
393,5.947283311209197
394,1.8434453645750633
395,2.2624567074470088
396,1.4418699640047803
397,1.6077226586753943
398,1.2727740479989398
399,1.3693967508519174
400,0.999048954603921
401,1.423903894243192
402,0.9749324471709211
403,0.9133927575994388
404,0.7615688682387257
405,0.7053942163472318
406,0.6471804374252447
407,0.5914197492291879
408,0.5452834587129609
409,0.9797527317914222
410,0.887733190686607
411,1.8227665368579473
412,1.0439803436879178
413,0.6112392691241217
414,0.5330767784972489
415,0.5023257486854233
416,0.47310983573540905
417,0.443458914161525
418,0.41576123184821645
419,0.5970598989771807
420,0.5103744303940041
421,0.7030965647577994
422,0.7716483611907636
423,0.9613756060075733
424,0.37680371520941985
425,0.359032848613438
426,0.34318128747323157
427,1.0496125684650983
428,0.37526945842539
429,0.6289191800858298
430,0.3362144281737663
431,0.49513173646944536
432,0.31218251640995315
433,0.6717677087844451
434,0.29885706332879186
435,0.28666226528397293
436,0.27518256228715576
437,0.2641723936330647
438,0.2534078974799498
439,0.2435320957415871
440,0.23457318296338261
441,0.2925167644571216
442,0.24421145833186397
443,0.21269429537246184
444,0.20575523053227532
445,0.19858676361809843
446,0.2317232807195223
447,0.2261032942583831
448,1.071178014508631
449,1.0954315041380578
450,0.45560666550262996
451,0.34467921431368487
452,0.21621549911113697
453,0.2072426527577886
454,0.26494430653484125
455,0.19555859326981836
456,0.18983594809440502
457,0.18427704347875076
458,0.1784524097746372
459,0.17287482982202132
460,0.16799263359443828
461,0.16329906952754297
462,0.15884726247355693
463,0.15456707416613355
464,0.1503625463126971
465,0.14619155969542122
466,0.14184290746189
467,0.13781221075956182
468,0.17335791797791184
469,0.2897659648005765
470,0.13047741543409
471,0.15099305905883478
472,0.12518565918348867
473,0.12262264667211976
474,0.40479582626476746
475,0.1983469178197911
476,0.11902138595018003
477,0.1166601767412845
478,0.27019770060250436
479,0.11387651809275555
480,0.11172802629199542
481,0.10945507909891718
482,0.6553103690279634
483,0.11172515718727091
484,0.10956983279526256
485,0.10730319029483412
486,0.10499930931967197
487,0.1029063593584816
488,0.10095376147114174
489,0.09914497686911238
490,0.09753528005183931
491,0.09601254127596554
492,0.4078733964783297
493,0.20865994573979177
494,0.09533091468522173
495,0.26863094972641305
496,0.4638324896412411
497,0.09730892485056185
498,0.09536355967825301
499,0.09356209149814258
500,0.09188699561797191
501,0.14945280431546223
502,0.0895288422767814
503,0.08804788597900136
504,0.08665946887600734
505,0.08534095991342426
506,0.08409396433997542
507,0.519163073885644
508,0.08572693087298208
509,0.08439492333004356
510,0.25217875343258556
511,0.6831502818306815
512,1.952672850925826
513,0.42706921907816586
514,0.16187361440139736
515,0.12891599169204454
516,0.18139519522554917
517,0.11797708463050008
518,0.11327143752414612
519,0.10910858757228929
520,0.10532201270255573
521,0.3702178889221684
522,0.21511184271006478
523,0.10378322791694987
524,0.2850432454508193
525,0.13800156508330433
526,0.17328576899229212
527,0.13544085770814154
528,0.4813325274069364
529,0.17550824942140883
530,0.10088040866781503
531,0.13603934174214485
532,0.134487213414556
533,0.13174982557187895
534,0.1294292341337161
535,0.12870856916440002
536,0.1277321975752126
537,0.12669165488702042
538,0.12714914819270473
539,0.12789210574699064
540,0.12776797558828673
541,0.12659270165821435
542,0.12583126452960908
543,0.1257683011927262
544,0.12514785397808212
545,0.12379654430620347
546,0.12342714911475873
547,0.12404044763725883
548,0.12377503754295577
549,0.15516868995130928
550,0.12352671716862598
551,0.12226149973171067
552,0.6224230230934169
553,0.19795797193631776
554,0.13279087061176614
555,0.13225853812966198
556,0.22600608236462189
557,0.13091943861839705
558,0.1286956578883693
559,0.126176832156982
560,0.12520688580682662
561,0.1251895937686781
562,0.12310496543549397
563,0.12149277731550082
564,0.1188547254322842
565,0.11860379181831189
566,0.117846374644876
567,0.11845344825521008
568,0.1156365113858761
569,0.11256056221031445
570,0.11116828953955617
571,0.11323832784078507
572,0.11297306291083478
573,0.11181247928205829
574,0.11062055848824938
575,0.10925424618017253
576,0.1108028548828534
577,0.11042517884180919
578,0.10973291619633564
579,0.11134270686273932
580,0.10943686611128631
581,0.11041254174555505
582,0.12799399728711436
583,1.2570417356776542
584,0.28666716510777884
585,0.13733562284398618
586,0.1296414991520747
587,0.12579604263611696
588,0.1242419092779693
589,0.12226631259927281
590,0.12135078403490336
591,0.11883706957814394
592,0.11829270030850329
593,0.1184280720993213
594,0.11713762709256818
595,0.11496641612744767
596,0.113575447525361
597,0.11372366338245195
598,0.25795572147093454
599,3.6017971494088235
600,0.4666448198862416
601,0.8144588623434419
602,0.4994339091189472
603,0.2708297629978728
604,0.2231878841658835
605,0.35750219554890855
606,0.20444174324020295
607,0.1951143772655143
608,0.18824183804075664
609,0.8067863795331619
610,0.25927258071722925
611,0.2022967518518021
612,0.19756935759973102
613,0.19270559015914412
614,0.18896363912743253
615,0.18384587267300323
616,0.23153246019722531
617,0.17746603543765588
618,0.9791673432038503
619,0.33197409324102345
620,0.33095105479924075
621,0.6309705176664622
622,0.3638004079414895
623,0.21517366760962406
624,0.640782419613865
625,0.616833515042805
626,0.2895875211043169
627,0.20460989005060237
628,0.17161794329633545
629,0.16192717339184132
630,0.32780314221769913
631,0.17384707037508396
632,0.14476369225340555
633,0.1380430671183973
634,0.13206191452369376
635,0.12651204138583408
636,0.12136946797367644
637,0.11680805148170051
638,0.11271055354196112
639,0.10886518303062126
640,0.10521259720327224
641,0.10185088169032798
642,0.09881766281944608
643,0.45191972703172356
644,0.09784257478533681
645,0.0951620541685731
646,1.329494601402499
647,0.21386460956268713
648,0.11478560903400369
649,0.11029148709434641
650,0.10648889098196625
651,0.10294523969354802
652,0.09970847725243137
653,0.09679525305390829
654,1.1810336560218728
655,1.289062648363753
656,0.22937098581737975
657,0.3297985991513214
658,0.15263321775155267
659,0.2035566128757225
660,0.7553922721698598
661,0.15890344235260795
662,0.1500917002842797
663,0.14301395604327294
664,0.13687040377767926
665,0.1313831998715694
666,0.22403192624949592
667,0.3362191837377032
668,0.20039056491810853
669,0.12366227873324354
670,0.39315320675650234
671,3.501272777062289
672,0.36719300669151506
673,0.26885914493395807
674,0.2401120007793863
675,0.2592715418908993
676,0.20628374665293087
677,0.19287782172469706
678,0.18194125681320727
679,0.17231362877266776
680,0.16402002559551532
681,0.1568359336790452
682,0.1501379098828199
683,0.24211142589648874
684,0.3931810228828292
685,0.2544386976121649
686,0.41711054933465824
687,0.294536791892503
688,0.16372455029615732
689,0.1373425430085423
690,0.13324235648559898
691,0.16667167326869176
692,0.6394942812552745
693,0.796693988142629
694,0.4775466052366898
695,0.5041365796783087
696,0.20989041539225653
697,0.1650374848518753
698,0.44417920873652017
699,0.2811727731307116
700,0.18555569995974974
701,0.15703773482144417
702,0.1511360384270708
703,0.5250732859748791
704,0.6664199771033547
705,0.43149678267992075
706,1.203981083798402
707,1.102883364917631
708,1.6482024629114225
709,3.180262993585196
710,1.1103509728145178
711,0.6393508702442359
712,1.4263175364569534
713,0.6023700764758517
714,0.5343804065303341
715,0.5256225232421907
716,0.4461275544452777
717,0.42683270391343797
718,0.6345152030423413
719,0.3449895796593523
720,0.47406031067191395
721,0.3103104762415775
722,0.2925159693153176
723,0.27693886544194224
724,1.1599548446705288
725,0.37167879224536254
726,0.2780963904652008
727,0.265173146241913
728,1.4006907858412652
729,0.34989768398823134
730,0.2940926638268487
731,0.36270679970431263
732,0.2707122328186933
733,0.2594770701988282
734,0.24886682358080342
735,0.23870725001096407
736,0.5067806439454465
737,0.5747982958862893
738,0.3832051704359345
739,0.8741811762986458
740,0.25471101113444555
741,0.24459610471845158
742,0.234714720559744
743,0.2248577289338982
744,0.2163869775308982
745,0.6418089894301122
746,0.2407894755086741
747,4.1982309482274465
748,2.1125841327748094
749,0.6952710814151947
750,0.6947370223663554
751,0.5459891002718569
752,0.595666538296635
753,0.4320119201352447
754,0.3946748803646658
755,0.363535080643929
756,0.38009873131594135
757,0.35858717556181435
758,0.3639245228086706
759,0.2809866159258456
760,0.3307952414404294
761,0.27537066349454686
762,0.23709679319294089
763,0.22393178785050089
764,0.212192947367862
765,0.6022841656024106
766,0.32603872030122993
767,1.7036020050690286
768,0.2559666608325624
769,0.24218165234265943
770,0.23161592175661713
771,0.2219662448572478
772,0.21294583764252958
773,0.2862298013893418
774,0.759213516558248
775,0.25345580739733137
776,0.20667133788144582
777,0.19948582389034317
778,0.19217170244199103
779,0.18505151684199828
780,0.17863270602533785
781,0.17272185403494192
782,0.1668526312471004
783,0.16122411426994931
784,0.1555987312281549
785,0.15011616318335883
786,0.1452090632920909
787,0.14072156839796074
788,0.1363473894930749
789,0.42097572128631816
790,0.20982484673301238
791,0.2069828319256201
792,0.1259180791299329
793,0.1221442868889612
794,0.11865123624933477
795,0.11520261960018978
796,0.11181092614374932
797,0.10861332422730062
798,0.10558238406030673
799,0.10272245749703257
800,0.1000122454572969
801,0.09756818732324062
802,0.095343380239766
803,0.09321495390463203
804,0.09117750609237513
805,0.7099838762920808
806,0.09367179928672477
807,0.09178957969610327
808,0.730905415645201
809,0.39684141795283273
810,0.1402871895017248
811,0.10011434634169811
812,0.09773623564214463
813,0.09546988217436886
814,0.0933510608632941
815,3.016516518345334
816,1.7256312248762562
817,0.5949159310690725
818,1.0352770384873606
819,0.3007804468457224
820,0.9090309180159295
821,1.2485609966536906
822,0.4640969025687181
823,1.2683386885046086
824,0.4543753670281258
825,0.41722340589101453
826,0.32039835839235714
827,1.3158208472319326
828,0.3483507407546471
829,0.3210331386019211
830,0.8464461164103594
831,0.6853057893219294
832,0.3644150711570255
833,0.3041218240567657
834,0.35045377628796004
835,1.0150003728114259
836,1.7474420285825643
837,0.43615602702526757
838,0.37569458439493936
839,0.3459490268611312
840,0.31952551877904145
841,0.295173394641396
842,0.2723882663527075
843,0.3575679729880399
844,0.23840852216713476
845,0.22295154457319297
846,0.20900050550726135
847,0.1967810791666483
848,0.4257724212922249
849,0.4241303171308142
850,0.2428460108708456
851,0.173077025447021
852,0.1655892339956435
853,0.15847637887957441
854,0.17471196553227097
855,0.1455563857010935
856,0.13980924403702838
857,0.1346472706622111
858,0.46744590600209507
859,1.456553004064634
860,0.4270355104714087
861,0.16509928437347823
862,0.1569378811682001
863,0.14993796550136923
864,0.33614499510263357
865,0.8581136449260024
866,0.38413492584077824
867,0.26500273566904214
868,1.159457939877164
869,0.9842357076494931
870,0.4652726588886514
871,0.5010034030916664
872,0.3100880706543991
873,0.21822348361902813
874,0.2042472334040238
875,0.1920110692812903
876,0.18002164542602853
877,0.16852224867950752
878,0.1588792744685583
879,0.15107783234257585
880,0.1443694076715166
881,0.5097889125595728
882,1.2848249607400037
883,0.17383200610345245
884,0.22593803024407627
885,0.1588021931026178
886,0.15180994288678815
887,0.1685140420803162
888,0.45938284981128913
889,0.32161313127469454
890,0.1435492882709989
891,0.1377774371791182
892,0.7313710623786239
893,0.48277482942075856
894,0.2664861673669358
895,0.14857208020767387
896,0.14211528825215713
897,0.6909042019448319
898,0.40689392641106287
899,0.19206863203913563
900,0.18876735039680206
901,0.18439440920505934
902,0.24737972850785653
903,1.0740048389484549
904,0.2175041633534406
905,0.20982421528424947
906,0.2042939310228215
907,0.28649413683570935
908,0.31811870946586596
909,0.19955316632787376
910,0.1928745013510254
911,0.18897829475308364
912,0.18741265815568459
913,0.4348734910883747
914,0.1867991452085014
915,0.18340471674059725
916,0.5867097430627267
917,0.22142813100955222
918,0.1868257371839293
919,0.7232163172822873
920,0.2012753967656994
921,0.2305448254214234
922,0.2133820737517104
923,0.1894641265483763
924,0.1858866507262701
925,0.1828336519972409
926,0.2645262895046768
927,0.1790433255442522
928,0.17464920659203273
929,0.16972023983934995
930,0.1691663429241851
931,0.1663474135912518
932,0.16315177597169747
933,0.5467264070397608
934,0.16870052415290152
935,0.1665132483058137
936,0.16362044472038872
937,0.1598422400692471
938,0.15592775790991703
939,0.15274667511868686
940,0.15101398710354472
941,0.14796236176934022
942,0.1449799382803135
943,0.14553933044702005
944,0.1445409846019414
945,0.14186727120240525
946,0.13861890334344473
947,0.13667754703159005
948,0.13614279006690722
949,0.13395751413768203
950,0.1327750641732947
951,0.13208401774112588
952,0.13327691327355526
953,0.16379629050987926
954,0.13064626220351477
955,0.12686273355921968
956,0.12501548113336872
957,0.12271030626666883
958,0.12570789586197428
959,0.40514030449366434
960,0.12752775241849018
961,0.12518277086524676
962,0.12475756767988695
963,0.1246544917408124
964,0.12371439028699899
965,0.12388297290842165
966,0.12293286480402267
967,0.12060373772499608
968,0.11975308214984083
969,0.12028637037326051
970,0.3451207940027952
971,0.12178849432955392
972,0.12198609001947205
973,0.11996212197169358
974,0.11987370115880644
975,0.12025296714943796
976,0.11928369426698913
977,0.2644909608154323
978,0.12222433084078334
979,0.12178129094656659
980,0.12037532133935737
981,0.11962344975156065
982,0.24739268585983348
983,1.2916755791860397
984,0.16449159022205773
985,0.15593516871669405
986,0.15171543156680056
987,0.1498609907499041
988,0.19814392055900823
989,0.5956686492410012
990,0.11662876688845279
991,0.108415507087995
992,0.10213673063178672
993,0.09704496065617844
994,0.09290770238385353
995,0.08944316606062847
996,0.08638336203581758
997,0.08359865764742554
998,0.08092213353501532
999,0.07832218199800721
1000,0.07589009949412391
1001,0.07367194656814734
1002,0.6165937775939482
1003,0.6858022719336414
1004,0.7695334837680936
1005,0.5547553671377888
1006,0.1204093866370214
1007,0.11176783723099507
1008,0.1271811337914998
1009,0.48526705890035216
1010,0.10843402152654051
1011,0.13970722078812192
1012,0.09989358689737371
1013,0.1912576908280644
1014,0.11658359202137464
1015,0.16502750907965172
1016,0.09063278333721046
1017,0.735395830476563
1018,0.2332045843592482
1019,0.1220318454087254
1020,0.09665725101838368
1021,0.11464423717484332
1022,0.18480229409301616
1023,0.08946671237618849
1024,0.08653772178710492
1025,0.08375417765126526
1026,0.45865705718759736
1027,0.0860783359900323
1028,0.11940047317507232
1029,0.08191384424738282
1030,0.10149024855795352
1031,0.6687668208097594
1032,0.1832907509773093
1033,0.586249325923812
1034,0.9281357092066267
1035,1.6349016012333242
1036,0.4465468699197378
1037,1.1202633305835683
1038,0.934215279745922
1039,2.16168744724866
1040,0.4572706014538439
1041,0.6658657778487255
1042,0.3450900828306652
1043,0.3036582307779538
1044,0.3751514180232839
1045,0.6682078219419464
1046,0.3397089794316489
1047,0.9801982269065721
1048,0.46771220830865184
1049,0.27429494276958927
1050,0.2555819967697501
1051,0.2388437199096802
1052,0.22404211011416522
1053,0.21073074357106508
1054,0.19902669327758896
1055,0.1888320731549444
1056,0.17966014273890962
1057,0.17128933182118491
1058,0.3609931975899924
1059,2.0825783020287916
1060,0.2541087571023723
1061,0.532235735159222
1062,0.43150894959178376
1063,0.6429795247145763
1064,0.2546361558066154
1065,0.8701166643594144
1066,0.592852607370958
1067,0.8756221415353213
1068,0.3138572884097222
1069,0.31769899541888663
1070,0.27629555269592393
1071,0.2602461260179283
1072,0.24586093446199717
1073,0.23278654644660957
1074,0.22063362444840923
1075,0.2098169054629138
1076,0.26426438134260877
1077,0.1927770644417523
1078,0.18444400628604393
1079,0.17710690906031415
1080,0.17034704360707836
1081,0.16384963307954908
1082,0.15758340805961213
1083,0.607154988426067
1084,1.090082116796347
1085,1.6682430568079347
1086,1.7516742628589805
1087,1.6988079796329045
1088,2.838299797961349
1089,3.5040386372596704
1090,2.0521102162392157
1091,2.4922758011267123
1092,2.1269275368249385
1093,1.52073744663335
1094,3.3004545221436294
1095,2.0219774556559043
1096,1.7779622774334287
1097,1.8097156103772003
1098,1.533050600926865
1099,1.1529509303246872
1100,4.439790174112213
1101,1.868904890826997
1102,2.380853106680141
1103,1.6303185129688071
1104,4.5212841588468295
1105,6.06949613843863
1106,3.367049810782153
1107,4.518016495932785
1108,4.283931554179338
1109,4.293507459678505
1110,2.8266994404382966
1111,4.454735086722234
1112,2.5695431601046486
1113,2.2649507873462467
1114,2.0561541294055443
1115,2.446868654089123
1116,1.74095265001208
1117,1.439810117910156
1118,1.3052912369911631
1119,1.1331691667082906
1120,1.3924910703958588
1121,1.1511908576969108
1122,1.2472391467398558
1123,1.7709879316577057
1124,4.8743031230368485
1125,4.386937068765778
1126,3.3892678461952173
1127,3.3657528788506466
1128,3.4426040883439346
1129,2.9338599794028863
1130,3.6924553652122105
1131,2.2811283248569243
1132,2.02909528097996
1133,1.777369985653427
1134,1.93704036296982
1135,1.4289492120155431
1136,1.2773026135231302
1137,1.1452457778830933
1138,1.0325466337975295
1139,1.9742348512304029
1140,0.9853981557463074
1141,0.8767346006209159
1142,0.8192734284951344
1143,0.7682081736007057
1144,0.7242615881939621
1145,0.6804016158778764
1146,0.6389672874073925
1147,0.5980820133835777
1148,0.8207475116173091
1149,1.4070192690777517
1150,0.6169870410500808
1151,0.5184435597770317
1152,0.6105985976098565
1153,0.6514198694896267
1154,2.0149272074749964
1155,0.5306893805845613
1156,0.6393360411905836
1157,0.4807849481182796
1158,0.45376770641414443
1159,0.47309673122914214
1160,0.43238472979252074
1161,0.7332917566596072
1162,1.646122835668362
1163,0.49138171357374527
1164,0.7078744812191865
1165,0.42788170752686383
1166,0.40844321952800855
1167,0.3892055556819792
1168,0.3962307604994086
1169,0.4232626137433017
1170,0.4719728393677956
1171,0.3548150003282027
1172,0.31528116142310164
1173,0.3020796438072072
1174,0.2892564385741932
1175,0.3025017365054323
1176,0.6395719599027323
1177,0.26303084596677284
1178,0.8291181943856776
1179,0.28514512667996234
1180,0.2512603736718099
1181,0.24207131702004617
1182,0.48812316290506025
1183,0.23109727197175473
1184,0.22290942808170838
1185,0.33974185205012675
1186,0.6643947018466722
1187,0.215359058847527
1188,0.48642288652412263
1189,0.20904356306947341
1190,0.226927216430304
1191,0.19621093139247828
1192,0.1897823578630951
1193,0.6282735870938292
1194,0.3957247902249195
1195,0.18813313364293172
1196,0.18222511519500406
1197,0.2578668704948925
1198,0.6590521647085945
1199,0.24633733428122045
1200,0.9439236548579937
1201,0.2812268097146366
1202,0.21866332834879174
1203,0.18790527371147386
1204,0.18107442903624352
1205,0.27946483993403165
1206,0.5523913143556303
1207,0.17690425624883616
1208,0.17112678041882545
1209,0.1651927750745125
1210,0.15946739693167825
1211,0.15444086337184343
1212,0.14963687781342852
1213,0.14466363286030076
1214,1.2429688146926914
1215,0.16273438989176855
1216,0.15698180386931063
1217,0.15207453917988642
1218,0.14754775536214376
1219,0.14288813980478524
1220,0.13815205309552675
1221,0.1730290483708885
1222,0.15431192259435608
1223,0.12786210067406947
1224,0.12465011235162726
1225,0.12146361590900899
1226,0.1569153754529702
1227,0.11586245393278279
1228,0.11310438258986026
1229,0.11038065221435395
1230,0.10749222960940419
1231,0.10443287458523358
1232,0.10155369702256435
1233,0.09893708797423006
1234,0.17172610293972168
1235,0.09494621592207692
1236,0.16788931123117662
1237,0.3671746680211579
1238,0.40753148790462945
1239,0.321541682178742
1240,0.11519581760778623
1241,0.12763260683830996
1242,3.6896795930729107
1243,1.2164598843145036
1244,0.24476062015781644
1245,0.1827553572603102
1246,0.2764662078629983
1247,1.0110640433508342
1248,0.6230699269182423
1249,0.2037044228693716
1250,1.4019175169062337
1251,0.22742962544057047
1252,0.20141049516404722
1253,0.1839485335659416
1254,0.5492357588277331
1255,0.25214988443959135
1256,0.16568364187167384
1257,0.1546227414253357
1258,0.581420423971186
