Step,reach0(55445)
130,0.5336797699788093
131,0.17517552649023946
132,0.18645736094140308
133,0.5272671574683363
134,0.1697292467205802
135,0.16512919761606445
136,0.1615842166156355
137,0.18398149655741525
138,0.15573945283355836
139,0.15273005586334423
140,0.14971728170061668
141,0.1468110686363877
142,0.14410813120010468
143,0.1414577449134546
144,0.13894884891100343
145,0.13660169784997714
146,0.1342876143230639
147,0.1320167950277258
148,0.43051115716664784
149,1.7915884829875943
150,0.1596028558187654
151,0.14203446447247536
152,0.1378131856532789
153,0.13437022227762546
154,0.13116639491767737
155,0.1283691713921382
156,0.12598471491776522
157,0.1236594206359936
158,0.15884947671265665
159,0.1197849682867275
160,0.11780940188204032
161,0.11580393960172006
162,0.11380197714666579
163,0.11187623060947122
164,0.11010924977355496
165,0.1084865795931027
166,0.12799641552198335
167,0.12643484567717034
168,0.12470141046214542
169,0.12258692513591607
170,0.13389578149189052
171,0.12101343991289319
172,0.1201187251892065
173,0.11914046087434667
174,0.11758499551380326
175,0.11577529863372393
176,0.11420115460961237
177,0.11302856992759594
178,0.11190823477295413
179,0.11040435406735635
180,0.1092586142861847
181,0.10880995971392683
182,0.10872308737552924
183,0.1076562819637673
184,0.13811298963645746
185,0.15754128705240003
186,0.10701176314463906
187,0.1057404376413921
188,0.10553921344603298
189,0.1747375430725872
190,0.1039402011306905
191,0.10216209374732574
192,0.1014225322315276
193,0.10035812254884738
194,0.0995519736895622
195,0.19522737057579193
196,0.10017570497383556
197,0.09935919414788516
198,0.17327975568694928
199,0.09821725109345984
200,0.09697697095668754
201,0.09617260430137958
202,0.09666835723121726
203,0.11346745431241996
204,0.09448778633968657
205,0.09423290478770009
206,0.09314118083426146
207,0.0930015607912782
208,0.09252880905243421
209,0.09180080062790386
210,0.09144051750745986
211,0.10923229597035278
212,0.09076436363412328
213,0.09003667281024304
214,0.08882873690000571
215,0.08802300668490559
216,0.08822883677161845
217,0.08725692919595707
218,0.08627331580295516
219,0.08560259533633584
220,0.08482450069184369
221,0.08561597852123523
222,0.08429565565375854
223,0.15002562313905554
224,0.2621405004237754
225,0.19603723728053843
226,0.08680875065994312
227,0.08586004050642598
228,0.08535372271827801
229,0.0845219459457227
230,0.08390108054178248
231,0.08403006678159451
232,0.0837979162956984
233,0.08206137216481924
234,0.08130278261376758
235,0.0807451743129156
236,0.08022119842746889
237,0.07999233543050148
238,0.07934766490768065
239,0.07939023396507741
240,0.07869560955717646
241,0.07778359751941875
242,0.07683327714177399
243,0.0761937108775825
244,0.094072852613171
245,0.07711394819261923
246,0.0768176893665659
247,0.0756387113532809
248,0.07523481064699915
249,0.07530004721661056
250,0.07572147184592123
251,0.07484900614727943
252,0.07414126163306473
253,0.07540140185467585
254,0.09251819473287327
255,0.17349470515017643
256,0.4700414515282784
257,0.10845438485607693
258,0.08049456135614008
259,0.061503774940073495
260,0.05980414749108167
261,0.05842583323839465
262,0.057226716681984896
263,0.0561920342089098
264,0.05529839644599802
265,0.05450119481201471
266,0.05382613318942814
267,0.11051708215094125
268,0.08335344456382393
269,0.05270655028357085
270,0.0522047266788035
271,0.051696757230686764
272,0.051194930165748005
273,0.05069879596399189
274,0.05024599603604769
275,0.04982980862338395
276,0.04942317281688581
277,0.04904557955277668
278,0.04868022400392375
279,0.0483198123385415
280,0.04797688722620638
281,0.04764790800931128
282,0.04732232289019518
283,0.04700493177495431
284,0.04670258500427814
285,0.04641390775115612
286,0.10251534826107207
287,0.04599098629881765
288,0.04571615518535428
289,0.04544594264677265
290,0.04518281328767928
291,0.04492355119724521
292,0.04466312618538739
293,0.044407187722492844
294,0.044160239530445844
295,0.0439193368173689
296,0.043682154687796605
297,0.04344327881574372
298,0.043207046560651885
299,0.04297890830076831
300,0.04275399794321681
301,0.042527422586134525
302,0.07916816427245882
303,0.21817170426796673
304,0.09849544682630003
305,0.0421544065836501
306,0.04192693854522477
307,0.041705615668641
308,0.041489557590910026
309,0.041278840245120865
310,0.0410706176831152
311,0.040862502443468667
312,0.13476150783812305
313,0.3013887337541621
314,0.4484842991867242
315,0.0824329935236879
316,0.7904249362252698
317,0.05665824459683099
318,0.2574740515569492
319,0.05191575270884316
320,0.049088413949859126
321,0.04763577391703757
322,0.04657537806108676
323,0.0645218914908816
324,0.27356241518884633
325,0.20238418983552245
326,0.14160875689613617
327,0.2935499916650832
328,0.05420625878945267
329,0.051086652520440715
330,0.04954375400269562
331,0.048462472053596634
332,0.04762077033384977
333,0.4073289314377469
334,2.2096664110852893
335,1.0780092191265185
336,0.7708652996760574
337,0.1495334623579436
338,1.5028623872955427
339,1.7572332671206865
340,0.3538286861298269
341,0.2626775782637839
342,2.8554336490520575
343,0.4345815997377482
344,0.37021552949852476
345,0.29721951550416903
346,0.22717405894040754
347,0.3683489815456003
348,0.20769867135584438
349,0.21589863336886658
350,0.16651610800744485
351,0.1548047850378895
352,0.14482615985501296
353,0.5241642584598516
354,0.2050878469373791
355,0.6045160890782707
356,0.15452893295595227
357,0.14430522805004267
358,0.1375821897752854
359,0.13164415582231168
360,0.12608770501546565
361,0.12060234320340249
362,0.15169331494066443
363,0.11164884391797433
364,0.10752248440180935
365,0.10386278735301081
366,0.10059402943623852
367,0.09756907770473194
368,0.0945511729766553
369,0.09160288868510649
370,0.08887540862459097
371,0.08634812993573264
372,0.3943176857655369
373,0.12162969748565458
374,0.14216760790506855
375,0.18813846845496332
376,0.2526561896329031
377,0.42851554979006146
378,5.689331828811854
379,0.4304639040156733
380,0.24957098251722812
381,0.22577895265090092
382,0.1914659663986727
383,0.1764675560366949
384,0.2858620879205804
385,0.15892305127703357
386,0.36776133170830455
387,0.15070520712133098
388,0.14316857151598536
389,0.13662741601552814
390,0.13067167837883198
391,0.12503055358969878
392,0.7399858387236671
393,0.380825928983148
394,0.15968474214435757
395,0.13073935512844667
396,0.12620150827905033
397,0.12227886832632479
398,0.1647463155122209
399,0.11545671877198489
400,0.11156014468393334
401,0.10774120797664391
402,0.30162269992905977
403,0.278374918417825
404,0.1188938566294978
405,0.10180213029639605
406,0.09838574284377656
407,0.18700796475287876
408,0.13036350798286836
409,0.16096214593304833
410,0.17417457687281793
411,0.09073246460866068
412,0.12407116605574052
413,0.08677207868960254
414,0.08468885272475898
415,0.0827483912237192
416,0.08097112076755374
417,0.07926393815665891
418,0.07761510253688675
419,0.0760174722890429
420,0.0744730703732729
421,0.07296830306286893
422,0.07148772164227153
423,0.07010722236381048
424,0.1467428704146801
425,0.06802084396407397
426,0.088132651235166
427,0.06585965340674542
428,0.36432926640774876
429,0.2668235994298738
430,0.06853284342173777
431,0.06642703702730228
432,0.6509075813308485
433,0.24681942345739455
434,0.0751093021730298
435,0.07188581329105283
436,0.0699732883761124
437,0.06841903818785285
438,0.07988918831748718
439,0.06607470338410587
440,0.06486868851120774
441,0.06368049363456565
442,0.06255637776456019
443,0.07395397734450655
444,0.22875249507812281
445,0.06145814983220799
446,0.3588216605936448
447,0.12062019066793386
448,0.28789232793936953
449,0.6737870097603209
450,2.838781639109297
451,0.23844397648222193
452,0.3245582459704686
453,0.38499639178526124
454,0.14119449548475765
455,0.1277645836653614
456,0.1780276243245634
457,1.0864660363431586
458,0.15500460242077752
459,0.13693552150715493
460,0.662527530895578
461,1.364406013103697
462,0.24161900075866974
463,0.18884056712734903
464,0.17078057821562245
465,0.15629776649191848
466,0.14474790554899694
467,0.1355468788509037
468,0.12754088411253428
469,0.12068191511182659
470,0.11467070990646511
471,0.2388371945697138
472,0.3034423223352872
473,0.10761276140889206
474,0.1032584610675341
475,0.09932471329378185
476,0.17728748317593054
477,0.13914937766837773
478,0.10554383879938531
479,0.08997084858989766
480,0.08751828281747989
481,0.08511706961304136
482,0.08262599773823696
483,0.3247696611513217
484,0.1947718498930199
485,0.19536612036989637
486,0.09436228217822912
487,0.38983998859559865
488,0.11989202545577562
489,0.09451632706705468
490,0.09225613107666306
491,0.07745438028425479
492,0.07552758234407739
493,0.07365336912720508
494,0.07180047629527737
495,0.0699570287243194
496,0.06818191175030365
497,0.6453847289541244
498,0.0746640522155109
499,0.07041613904101528
500,0.3473167189358496
501,1.2783542373076273
502,0.10613287719383974
503,0.17011162319440534
504,0.08784401492005262
505,0.08367553684704646
506,0.08014967769445758
507,0.18642507291190866
508,0.2253124112600133
509,0.07844448232250642
510,0.07573316067187381
511,0.11596422311769602
512,0.36823751358756873
513,0.8628104589440165
514,0.14404700142482676
515,0.14741083730641896
516,0.15319136108484258
517,0.4034417458136497
518,0.8107477009803045
519,0.20871913378838816
520,0.12086527008670886
521,0.10109276537747734
522,0.16209286469475806
523,0.10620198704973866
524,0.08965280477321527
525,0.65326677411063
526,0.8179975750608157
527,0.12404401717955026
528,0.11078259759896576
529,0.10396454260764522
530,0.09822489525666178
531,0.11120627119656815
532,0.10940704564301967
533,0.10718623671747618
534,0.10432618290154189
535,0.1028191711448368
536,0.10045260330632608
537,0.09763509581911682
538,0.17184091069302096
539,0.09686590658203989
540,0.09501934672499651
541,0.09288047770134679
542,0.09251193586279587
543,0.0919264177560367
544,0.09117819684938874
545,0.08980879050817976
546,0.08834859826092475
547,0.13524794184855263
548,0.1715569987062002
549,0.0870908726698513
550,0.08655331879014305
551,0.12247021573407044
552,0.09570446589278815
553,0.08382743401494784
554,0.081699430270176
555,0.08049557484424091
556,0.08053645130092056
557,0.12780781444669068
558,0.12720648355517616
559,0.07946157072528685
560,0.0781659812727616
561,0.07749716543048321
562,0.07650672680932559
563,0.07571295395379454
564,0.07459987577849815
565,0.07290963408934097
566,0.07150427162724124
567,0.07106019515992865
568,0.07092801626545633
569,0.07019676598204434
570,0.06919456700636863
571,0.06796301817536633
572,0.06697052510166647
573,0.06677499555923105
574,0.06657315640104618
575,0.06583748346590089
576,0.06556932239546188
577,0.06592336938122802
578,0.06521454373971809
579,0.06431762719944507
580,0.06299504893954047
581,0.06201761013976915
582,0.06269685112905178
583,0.06319878970287686
584,0.062432974842113576
585,0.06152055802293708
586,0.0614952701597425
587,0.06064739907167525
588,0.060502320066891956
589,0.06007682491968444
590,0.060047681334345786
591,0.05966310904308871
592,0.12193431254756536
593,0.14634148472945507
594,0.19320006877215534
595,0.07682259875279825
596,0.06015305689397223
597,0.0606745949763899
598,0.05988378066436203
599,0.05896032769467949
600,0.05783419500261656
601,0.057414669531351874
602,0.05760790399168758
603,0.05730943365413443
604,0.05658028083983889
605,0.05555405956544249
606,0.14193693960664658
607,0.05711077020674536
608,0.05687823386703503
609,0.05565940042501498
610,0.05459104829705419
611,0.05370471584286722
612,0.053969211104307295
613,0.05505936314628722
614,0.05462835858255389
615,0.054159752571141744
616,0.05447927098638369
617,0.06485750535598704
618,0.08201660331350698
619,0.05551204123033849
620,0.054590024335522756
621,0.05313617417876832
622,0.05266971320916369
623,0.05485735057594053
624,0.38423774116785936
625,0.19205702384447793
626,0.19501364069405305
627,0.6963401919883938
628,0.060544519926582524
629,0.0523136503915445
630,0.049091475059645236
631,0.046927212204051987
632,0.924799353245273
633,0.637509244945053
634,0.3033447017967362
635,0.4463176487716304
636,0.0906318790823833
637,0.07826310311207751
638,0.07132225652270055
639,0.06632014189950405
640,0.06243259777026643
641,0.059474541763009266
642,0.0570910325148526
643,0.0659895012588917
644,0.05319854617453239
645,0.05157771693024594
646,0.05015223019147208
647,0.04881361200102129
648,0.047528991523428224
649,0.04634990512912647
650,0.0452825184589614
651,0.9256060060134856
652,0.13523179662592594
653,0.10423530779645632
654,0.26988361825513124
655,0.05769659431194436
656,0.2656100342616259
657,0.10959740712051375
658,0.05721197207996042
659,0.1048572044815171
660,0.054211467367855315
661,0.05260334192334178
662,0.051166703193643207
663,0.04984556847998703
664,0.04869920406019313
665,0.04772966436433199
666,0.046821261062664654
667,0.045906097814177725
668,0.3683637364895122
669,0.05922329289356557
670,0.06545334935001161
671,0.8379287719000985
672,0.44060186224542053
673,0.38633949377964694
674,1.7384998220259524
675,0.17100837833743335
676,0.12829915099698075
677,0.3411786030956039
678,0.28988079501118313
679,0.48337769847245976
680,0.3834299445435631
681,0.1577619833429625
682,0.11416961558357576
683,0.10574937291729751
684,0.17484660071362354
685,1.0061298329714339
686,0.5167000462374017
687,0.18706099826481426
688,0.44513717125808994
689,0.1531582920813846
690,0.6624551267579225
691,1.9224009667897002
692,0.619603092661296
693,0.6632830829454435
694,0.27580239654245275
695,0.2284487559452565
696,0.38140137344808334
697,0.1944667312119486
698,0.17727300650361313
699,0.16346283977997822
700,0.15202990721292337
701,0.23427083970213605
702,0.13630942809378396
703,0.12864356420037953
704,0.17968959907162177
705,0.5771260927159511
706,0.20777724347148202
707,0.37271082760495206
708,0.12356344278931161
709,0.11649046477870956
710,0.31755015423722577
711,0.5528438011399215
712,0.16251631605434974
713,0.1196592067544175
714,0.11484069484996917
715,0.11057340854403147
716,0.10673866784937923
717,0.7427496322421642
718,0.1827664954762473
719,0.5435658466390705
720,0.13156228378750298
721,0.4662369559514797
722,0.2837952175653301
723,0.1345924359334166
724,0.12788519893536934
725,0.1227637548290358
726,0.11799734191245434
727,0.13611821485497144
728,1.0932982809025145
729,0.7724799354419439
730,0.4839071364495389
731,0.24369764518170867
732,0.29462432311594816
733,0.3869453179120719
734,0.35336259269675585
735,0.3397369247233028
736,1.2292374276073395
737,0.2519017696894442
738,0.4188959585058828
739,0.4458167896033165
740,0.23984745917527064
741,0.2012303650360274
742,0.37299614665484454
743,0.6100142075260255
744,0.23889251458627483
745,0.27895969717707386
746,0.380258208781959
747,0.2548194840976962
748,0.3451169658565592
749,0.17217328284531977
750,0.2121008984400495
751,0.15704649216672345
752,0.29213609005885977
753,0.1485534533582792
754,0.14270688876962445
755,0.13665224118308839
756,0.2955020521721617
757,0.12925449360306374
758,0.12382168067583457
759,0.11868000098332915
760,0.4543556044266181
761,0.3419683408691684
762,0.12107228209881753
763,0.11708991913737903
764,0.11435034309445923
765,0.11175892223577744
766,0.10909259093015151
767,0.10628136790540746
768,0.10342099358647952
769,0.14100920048354026
770,0.19119237071351794
771,0.09838988421559494
772,0.0954859646050387
773,0.09286600305051136
774,0.09047693645760839
775,0.08824841474609875
776,0.08607878601075415
777,1.8585680237371287
778,1.466377710738121
779,0.5463907003715548
780,0.4114670932903776
781,0.26214611757070744
782,0.42294390502168666
783,1.0204274181935653
784,0.39109656502210943
785,0.38157640290166883
786,0.21404723314768273
787,0.1989333443040854
788,0.25226639808640494
789,0.20294973442613054
790,0.8169767871854174
791,0.1941421416429353
792,0.18292309178652555
793,0.2921845188298512
794,1.0724669092298023
795,0.5778187359394611
796,0.24570320298858772
797,0.21422493953721047
798,0.9251795622798284
799,0.5041653228279476
800,1.0579133894972443
801,1.6233042586870563
802,0.7975366803585315
803,0.6632603012780169
804,0.3863940236514074
805,0.5933745263911915
806,0.4376417266092123
807,0.9724546353099424
808,0.3835204528720699
809,0.572701109553217
810,0.4111858176790084
811,0.2914195595844242
812,0.2707710533609945
813,0.8832416400475522
814,0.5914895073736307
815,0.3254539518619385
816,0.4479266476682297
817,0.3637660228224537
818,0.2685026087256354
819,0.4710123489350706
820,0.3286238516397745
821,0.6527747490681369
822,0.22837827878736325
823,0.35722972472334996
824,0.4810586081886103
825,0.7408357547827376
826,0.22585494783191562
827,0.2101660548431118
828,0.19896853845435714
829,0.18829791266974957
830,0.17758429320454325
831,0.16830749047945798
832,0.16043327112906874
833,0.15306446931284592
834,0.1461711785344009
835,0.14005097529801633
836,0.1347443589327787
837,0.12986423525414006
838,0.12503301417093618
839,0.2696679844343527
840,0.36508807003710364
841,0.15660304251695675
842,0.11377041689352375
843,0.11008494008339166
844,0.10667678645486739
845,0.10343385788451259
846,0.10032027876292274
847,0.09735580880028924
848,0.09448135689968254
849,0.09157177504057748
850,0.08868179559164963
851,0.0860260017376669
852,0.08368310744373568
853,0.08141423033726193
854,0.07913083539838388
855,0.07684413972568731
856,0.07469466898367125
857,0.07271171192537301
858,0.07089297947688512
859,0.0692594878344823
860,0.08077751168324514
861,0.06635058277723875
862,0.06489076108970926
863,0.0634144066572775
864,0.06195090470241963
865,0.0604810459664923
866,0.059120250773665194
867,0.9807406821463094
868,0.1012070076330131
869,0.0614903792996856
870,0.05971256256010992
871,0.058400718462443
872,0.05726146315974384
873,0.28985691152268866
874,0.42238525900822144
875,0.09775919429048173
876,0.6330994048753507
877,0.5345411089078811
878,1.200158462454284
879,0.12388779768042772
880,0.09078091463833861
881,0.08336299327612891
882,0.0781934352852884
883,0.07427722144248679
884,0.07114078629673887
885,0.06845301230713982
886,0.06608027441629019
887,0.06408630274057196
888,0.06239617203654327
889,0.060870964138947325
890,0.059487891076704415
891,0.05817483464358505
892,0.056857352831431486
893,0.05558928778369807
894,0.20617078108253992
895,0.20858429219796343
896,0.07536971369945833
897,0.17778727691995871
898,0.08286042423262469
899,0.07132279960234024
900,1.072746095135008
901,0.10542243569790075
902,0.08440425405901214
903,0.08144367101287998
904,0.07926836682750286
905,0.07716979651060435
906,0.07583952866683763
907,0.07670766651401849
908,0.07642020452087998
909,0.16918630636151363
910,0.2220306136598897
911,0.2377705398251065
912,0.15586570651708354
913,0.09062345459269013
914,0.07823682477181934
915,0.07715934754436496
916,0.07639603602682303
917,0.07486629233463785
918,0.07365842439841963
919,0.0734279294001152
920,0.07231172376707803
921,0.07197954020717598
922,0.07040380045138184
923,0.06896132352417211
924,0.07931471936585477
925,0.06818402713321603
926,0.06765259636271381
927,0.5650424838111083
928,0.0745311209735455
929,0.07181439571874716
930,0.07086162808554915
931,0.0708636080500454
932,0.06989058987800865
933,0.06939595399859642
934,0.06835185430982665
935,0.0676115737127002
936,0.06624591750215646
937,0.06564276062567234
938,0.0654358555408143
939,0.06498921788618223
940,0.06403705696579344
941,0.09813151222220544
942,0.09212057096980994
943,0.06370678903170603
944,0.06332423990868512
945,0.062168287175259865
946,0.06133313492446479
947,0.06056926955128152
948,0.05974425834923343
949,0.058837619861580044
950,0.05830951188108482
951,0.05841203874418344
952,0.05844634552938299
953,0.05800946534413134
954,0.0745861827595991
955,0.056580427819538426
956,0.12641236567070185
957,0.32761737596569973
958,0.06079141226725836
959,0.05925819260127114
960,0.05845079437053372
961,0.05828409746373471
962,0.10183041065352542
963,0.6760424237412174
964,0.09780529067766114
965,0.06751975554157273
966,0.06660553552482738
967,0.06475906995328846
968,0.06359959162887065
969,0.06269044308315083
970,0.06245320858280897
971,0.06191125881271931
972,0.061915286734804176
973,0.06201845006466764
974,0.3779881962446224
975,0.0655318957724356
976,0.06498080635104633
977,0.06374181435067447
978,0.06397417865124275
979,0.06216928424902702
980,0.06181063633455759
981,0.06017602904342729
982,0.05916858802044787
983,0.05922828934949987
984,0.05839154107302889
985,0.0579061509105128
986,0.0571338131469621
987,0.05653766882217253
988,0.057007712458117026
989,0.15509150538484745
990,0.05312871640698568
991,0.04108670696246408
992,0.04002058316338788
993,0.0390013571596806
994,0.03801980743542834
995,0.037031118540423465
996,0.03610440595674245
997,0.03530096545428599
998,0.08217222108221044
999,0.1389761293185932
1000,0.03442473997658278
1001,0.03382408461222313
1002,0.03325334645406671
1003,0.043467250538682306
1004,0.0323442486594235
1005,0.03191101257926784
1006,0.031517135949110486
1007,0.04910397501749601
1008,0.04154748656278946
1009,0.03052154663493244
1010,0.030171985887471713
1011,0.02982920790808464
1012,0.029487049460168845
1013,0.3002567000086383
1014,0.047956881408680735
1015,0.13430265593520443
1016,0.21410624177827778
1017,0.12581304636374688
1018,0.031642778438420345
1019,0.031059177139101692
1020,0.03056269863865888
1021,0.22644304882640748
1022,0.03153584171494939
1023,0.8559067705346296
1024,0.44915596431396315
1025,1.1270075782301834
1026,0.8562602126368539
1027,0.10838680875448714
1028,0.11527863476589775
1029,0.5556472002027001
1030,0.09413406272180981
1031,0.21954142321429465
1032,0.08122975902063882
1033,0.08636571042964082
1034,0.07032882760428905
1035,0.06629037989644573
1036,0.06308958071180074
1037,0.09089717414713001
1038,0.1780311200874192
1039,0.05842361283593888
1040,0.08691268737207708
1041,0.05482869753782213
1042,0.052969140357821215
1043,0.06234692539139314
1044,1.047910982038409
1045,1.6691273699744569
1046,0.3367465691368768
1047,0.27153771624266443
1048,0.11827578864062864
1049,0.10627062336227878
1050,0.6368614352173579
1051,0.11847361126746998
1052,0.10585018695533761
1053,0.3644155985146374
1054,0.13677755976873895
1055,0.1390617333541986
1056,0.09316505877555721
1057,0.4200783041752903
1058,0.2307828752719419
1059,0.5090180117044374
1060,0.22393881086226405
1061,0.10717352783216327
1062,0.1002844387584701
1063,0.0949420825801865
1064,0.09022766090265581
1065,0.08607891799943775
1066,2.02683237704443
1067,1.323366517088566
1068,2.536695884729836
1069,0.3974120198235543
1070,0.31451674150298836
1071,0.685402774388339
1072,0.5073719447967134
1073,0.2614617692457344
1074,0.22318389895414953
1075,0.20394136851533878
1076,0.18836026605949602
1077,0.17474117221261337
1078,0.16280685659044072
1079,0.15258254938102914
1080,0.14363323254070373
1081,0.13580297317484408
1082,0.12879598264664213
1083,0.13546338730787152
1084,0.23063619998495644
1085,0.11209799037906912
1086,0.16548859254173975
1087,0.1387524043443491
1088,0.09939174404513805
1089,0.09550062230200664
1090,0.09217829917368676
1091,0.29187220560451477
1092,0.08954126774185707
1093,0.12151382852876766
1094,0.08409255073479152
1095,0.19417097671938616
1096,0.459327182722909
1097,0.10036183039425053
1098,0.19821484915512974
1099,0.09600858724735234
1100,0.8469210409243272
1101,1.9687076203046485
1102,0.7964946151398019
1103,0.7565066098690231
1104,9.445281691965022
1105,0.8372270518206467
1106,0.6259664762247182
1107,0.47947351694644197
1108,0.5866137812025458
1109,0.3800372416521576
1110,0.4600367409973484
1111,0.31685493691337435
1112,0.276334575260062
1113,0.25552253359319943
1114,0.23799019358140777
1115,0.22201771462720887
1116,0.3008416837398308
1117,0.40274742384369644
1118,0.19218337932869262
1119,0.18120468295616582
1120,0.3633236901302901
1121,0.18353533417689546
1122,0.4965693957541107
1123,0.6924265187018278
1124,0.6133098736134692
1125,0.5776262013268142
1126,1.3333024987386233
1127,0.32181278073886965
1128,0.324145007294971
1129,1.1130638782596072
1130,0.47215336656246726
1131,1.088937742322714
1132,0.43270080280500944
1133,0.5269283034076753
1134,0.6372553098434949
1135,0.36842939084350185
1136,0.37034889168815804
1137,1.097775680093211
1138,0.3789454101650013
1139,0.3059347019908709
1140,0.2915394258448364
1141,0.3335657509150531
1142,0.8818371833875758
1143,0.28631887186013755
1144,0.27161042111670103
1145,0.4072622626469758
1146,1.2159403298641829
1147,0.30565740935845215
1148,0.2806512173942082
1149,0.3206961462091665
1150,0.2666942512274772
1151,0.23490319619614675
1152,0.2212401789627747
1153,0.2080415311168645
1154,0.1954281215905191
1155,0.18463365381029762
1156,0.17517757012399995
1157,0.19280275741187095
1158,0.17480292020673122
1159,0.15226474233998735
1160,0.45886154318442557
1161,1.44039697922251
1162,1.1310123176769054
1163,1.444981967749233
1164,0.30547919869271534
1165,0.2576925084747539
1166,0.2397368598515282
1167,0.7137162475929228
1168,0.485999743201088
1169,0.23923360529654736
1170,0.2225035542098159
1171,0.4858260748711812
1172,0.2345504870746968
1173,0.23890599748614588
1174,0.2025910080986776
1175,0.1778729667658873
1176,0.3532067579012126
1177,0.16799585395308053
1178,0.16101450064679543
1179,0.1544970912713122
1180,0.1484933634431896
1181,0.1427980946891004
1182,0.13736142094603546
1183,0.13222616164594458
1184,0.1276547269542266
1185,0.12342567392626419
1186,0.11933230194718625
1187,0.11542833050483009
1188,0.11176789370861272
1189,0.10835406730073449
1190,0.1051723096222184
1191,0.10214967195389185
1192,0.09926696176186851
1193,0.096620300605678
1194,0.09407898906667776
1195,0.09154738093635748
1196,0.15932640607645657
1197,0.08680934585859988
1198,0.6343168886177218
1199,0.10225957608831937
1200,0.08456929272235271
1201,0.08181298313502998
1202,0.44019000360558436
1203,0.08318585471858558
1204,0.19796691567016356
1205,0.2390791268592599
1206,0.07987975970300293
1207,0.46683164248330716
1208,0.6645623037760526
1209,0.19256476854834254
1210,0.35123868292930827
1211,0.09460024250553463
1212,0.5748074594199829
1213,0.15096584384998327
1214,0.12019049742262249
1215,0.0928201508085116
1216,0.08912363129362368
1217,0.31066327496502794
1218,0.08824119712549482
1219,0.08441547750075884
1220,0.08128978630538891
1221,0.1472382854906382
1222,0.11419643204467708
1223,0.0766342793279152
1224,0.07459599679043287
1225,0.07264806882791566
1226,0.07079193441352132
1227,0.06872093186501452
1228,0.1792713837555889
1229,0.12355335821948085
1230,0.06453346455037355
1231,0.0626489482062812
1232,0.06111704254915408
1233,0.05987022179740171
1234,0.11480097440096308
1235,0.11448158187579686
1236,0.2667151190260346
1237,0.07121563676031716
1238,0.05705867492950292
1239,0.05583909486823374
1240,0.054701410612989075
1241,0.05364870270043914
1242,0.12973668800499974
1243,0.06464040779028718
1244,0.05125388575248101
1245,0.7255254754440422
1246,0.23394294023084766
1247,0.0926674143714393
1248,0.1655174973869956
1249,1.5274806088569755
1250,0.20956781197717922
1251,0.07846034593578644
1252,0.8630883681900093
