Step,reach0(5752)
259,0.2573502638056608
260,0.24240071506235647
261,0.23040512621700743
262,0.22016703725932615
263,0.21134733022272575
264,0.20369947949008596
265,0.19689324564274
266,0.1910246775733403
267,0.29162132697899923
268,0.24118753806160415
269,0.18282367542931277
270,0.17841038304506773
271,0.17412175693517554
272,0.17000315815425854
273,0.1660349390315016
274,0.1624375129058718
275,0.15920031646117058
276,0.15607090845706414
277,0.1532303711401148
278,0.15053333800272745
279,0.14790948564270953
280,0.1454671670612743
281,0.14317977761519365
282,0.14094009923578302
283,0.13879424075717647
284,0.1368089664247019
285,0.1349715392319471
286,0.23683339153474522
287,0.1336341923438272
288,0.13188131232701053
289,0.13019112146435707
290,0.12859131476498098
291,0.1270432115862632
292,0.12548400824286038
293,0.1239736329056601
294,0.12257715018435096
295,0.12124658460170508
296,0.11995782441462456
297,0.11864544691244826
298,0.11735500755093341
299,0.11617180771844213
300,0.11501920361649755
301,0.11383592295076089
302,0.17998358680336954
303,0.4311694447069443
304,0.21967268431824089
305,0.1176001704237611
306,0.11611083234963832
307,0.114719175887563
308,0.1134074213173618
309,0.11216832230655212
310,0.11097478029671991
311,0.10977288048714788
312,0.27946377094643504
313,0.5738639372539387
314,0.8441769648585645
315,0.21884331931650453
316,1.3953708864808356
317,0.22866637476857943
318,0.578337557848897
319,0.21614116460880695
320,0.19831376873819337
321,0.1865204999355848
322,0.17702419653158133
323,0.2039449774278449
324,0.5740399418191677
325,0.46441716231533164
326,0.3656092219041779
327,0.6371688140535456
328,0.2271617694999557
329,0.2097157436153958
330,0.1981196865195057
331,0.18914102697790003
332,0.1818502356357711
333,0.8115907877619313
334,3.216765904093376
335,2.3309762530668325
336,2.0541169111992112
337,0.9699863666521563
338,3.007198564691867
339,4.023334326277796
340,2.1044949835163997
341,1.5595899953691323
342,5.368263985566437
343,2.6767960167724425
344,2.068425267718135
345,1.7109251291958603
346,1.4172247737192785
347,1.5655254304093331
348,1.2224998304947492
349,1.1583837071368617
350,1.0043024288005338
351,0.9210214502204662
352,0.8498531013177248
353,1.4695284896022813
354,0.9779502880227555
355,1.6319146504320963
356,0.9394893950188052
357,0.8664326519838651
358,0.8116367669297414
359,0.7638413910598579
360,0.7200702389647142
361,0.6776323465526384
362,0.7052598854229148
363,0.6108259742224301
364,0.5784896547890832
365,0.550040891477596
366,0.5248254154198528
367,0.5016261860355853
368,0.4783825151192521
369,0.45562292737696125
370,0.4344297407043878
371,0.41484835269517384
372,0.9287206095563376
373,0.4909169323077001
374,0.5156905385002769
375,0.5886982797383857
376,0.6981244653116605
377,1.0032440944576697
378,6.711683780250227
379,2.3101271938560455
380,1.5489831251959296
381,1.332090436545578
382,1.157945259384116
383,1.0485892059175206
384,1.1919785116146464
385,0.9305839576267634
386,1.2583366106768197
387,0.8762520162534947
388,0.8152938712737541
389,0.7629175840594907
390,0.7160694204235034
391,0.6719962709788972
392,1.6639026738617289
393,1.1956013940983754
394,0.82449462106169
395,0.7375822162634379
396,0.6979559331821161
397,0.6640994699898926
398,0.716405029890851
399,0.6094230040862437
400,0.5773755213522433
401,0.5464464746540159
402,0.8610737500371145
403,0.8328186193147388
404,0.5608850609283252
405,0.5078635832355596
406,0.4793501864775635
407,0.6167362409595216
408,0.5129139399173352
409,0.5551159951675162
410,0.57232912804219
411,0.42184306635424007
412,0.4662765189786053
413,0.3908462546094954
414,0.3740743328011004
415,0.35871667830290843
416,0.3448646316729199
417,0.3317716174232633
418,0.3193211014014276
419,0.3073339468860177
420,0.295971188741355
421,0.28491130208593807
422,0.2743461907722829
423,0.26455963727780707
424,0.3895548872862053
425,0.2531201673071479
426,0.2817250250582424
427,0.23919740423740216
428,0.7326363802235201
429,0.588867544274036
430,0.26733512260336634
431,0.2552113868161018
432,1.1795690131251177
433,0.6111921880342931
434,0.3266655985664673
435,0.30616935311664584
436,0.29117417619667574
437,0.27848359000437733
438,0.2901543095822473
439,0.2598362112118624
440,0.2504581550006887
441,0.24151645757886522
442,0.23316488485350928
443,0.24696779848229675
444,0.5036984136197508
445,0.22958334386320345
446,0.71730323041758
447,0.348259040531869
448,0.621586187025289
449,1.2390391594293535
450,4.092175889367069
451,1.2295448453166562
452,1.1781988592663226
453,1.2490841643701478
454,0.803684262285768
455,0.6990130680972632
456,0.7373236497158271
457,2.1442990505429727
458,0.8816421632691258
459,0.7605633472924099
460,1.6113506100424138
461,2.7890153854154884
462,1.3525582751355394
463,1.0982246585790056
464,0.9615578644433445
465,0.8521777792572902
466,0.7647037756752629
467,0.6947901967529773
468,0.6342655671312101
469,0.5828454919000503
470,0.5382005164746049
471,0.7304308980440565
472,0.8374610955893013
473,0.5043309694973243
474,0.47014733328556757
475,0.43951770252146694
476,0.5572676302429803
477,0.4851117878987275
478,0.41641771989684595
479,0.3761637954542214
480,0.35862345349005154
481,0.3417084647905447
482,0.3242568422784933
483,0.7201595448874508
484,0.5212428786970394
485,0.5236285434972698
486,0.3521069793299061
487,0.8399177261972859
488,0.41576927108074546
489,0.36073936776006194
490,0.3451953269991684
491,0.3089193667684558
492,0.29475664132957213
493,0.2813528984186093
494,0.26850177120601587
495,0.25610412711379826
496,0.24458584355777524
497,1.1622428309498283
498,0.29492982934914513
499,0.2723458101899453
500,0.7236588215328409
501,2.0598495550477627
502,0.5030495432156248
503,0.5644026268586191
504,0.40134863727038705
505,0.3674096318373075
506,0.33893021952391356
507,0.5078952316626995
508,0.5748958526644432
509,0.3262484220337674
510,0.3056794126655405
511,0.3633726495415918
512,0.7755685026298396
513,1.5583036198397635
514,0.5348333566485702
515,0.509124735641159
516,0.5014315806775003
517,0.9079807134263593
518,1.5964496391627527
519,0.747457491155372
520,0.5499313282225987
521,0.4744090569368301
522,0.5529878868153547
523,0.43957030475328385
524,0.38864431036642666
525,1.303018702535868
526,1.6578688735341434
527,0.6257205855563877
528,0.5379891521445461
529,0.48314587728563235
530,0.4384810953152075
531,0.45302954613036145
532,0.4356708045637399
533,0.42206930523543296
534,0.4088365357482444
535,0.39753607183386375
536,0.3873316590341782
537,0.37655919576952246
538,0.4906681107700021
539,0.3671964723698956
540,0.35978299459741303
541,0.3522330912923169
542,0.34574332968356836
543,0.3405037706242842
544,0.33577569506490307
545,0.33102929926608515
546,0.32630325523833353
547,0.4010749486950802
548,0.46147250046175126
549,0.32379706350715953
550,0.3194888388669684
551,0.37665643823839323
552,0.33315669546020954
553,0.31170966894560304
554,0.30708822467776975
555,0.30277158984169056
556,0.2994414071207827
557,0.3754053667982029
558,0.37619628963375773
559,0.29784684307491016
560,0.2943145135613307
561,0.29113394537088666
562,0.2879720826287032
563,0.2850584799464137
564,0.28212785230190307
565,0.2784921031750001
566,0.2745358607598474
567,0.27186309319336766
568,0.2699029911827173
569,0.2678729820404887
570,0.2655969147494593
571,0.26285383998455636
572,0.2601522831005786
573,0.2583912791975997
574,0.25688074299561003
575,0.255313511647391
576,0.2539488634841034
577,0.2529461717761528
578,0.25187919267389636
579,0.2505391137969893
580,0.24850554064140656
581,0.24620428495839417
582,0.24552864400592248
583,0.24508783932076797
584,0.2443592779932071
585,0.24331760055878274
586,0.24252321660114853
587,0.24151405803804177
588,0.24066840989585872
589,0.23983734240065066
590,0.23916737283225217
591,0.23847468799625957
592,0.3438725355976631
593,0.3879198309796277
594,0.47162246937776836
595,0.27995239100277514
596,0.24951591802145856
597,0.248080393557312
598,0.2466002236417183
599,0.24494972418207767
600,0.24279579444121194
601,0.24105305454759188
602,0.23993566609801492
603,0.2389375239046105
604,0.23765743160619252
605,0.23574076149129974
606,0.381484358126375
607,0.23921808103414646
608,0.23832013586601383
609,0.23693208724207132
610,0.23478733669600999
611,0.2323743163327786
612,0.23171647392598085
613,0.23190467077514718
614,0.23151634931467455
615,0.23087655331848897
616,0.2305310464284677
617,0.24785779823015994
618,0.2774996966478352
619,0.23206564553340484
620,0.23151299131550265
621,0.23036634457379318
622,0.22928368182273312
623,0.22944775009659357
624,0.8041492127233858
625,0.49109379653998814
626,0.49948221336882936
627,1.34920305191339
628,0.3236346518982887
629,0.2772531551947558
630,0.2520259575835797
631,0.23383544593256372
632,1.673545223182517
633,1.3858500976866774
634,0.8784059420139549
635,1.1272561451159255
636,0.5028684997417844
637,0.424493975609145
638,0.37453323226661006
639,0.33721067845860625
640,0.3078106401502248
641,0.28508010653160526
642,0.26665829844555794
643,0.27181215986125706
644,0.2376361272023823
645,0.22544507072166997
646,0.21482497470487819
647,0.20510581314958792
648,0.1960567170203378
649,0.18787695891056025
650,0.18054217608683185
651,1.702747850690328
652,0.4237036933968501
653,0.3536097073330505
654,0.6492973448789324
655,0.27247405085954063
656,0.641230349383998
657,0.3727968404128595
658,0.2636598178028248
659,0.34075054561874646
660,0.23987951076465952
661,0.22715662250784482
662,0.21607976532636716
663,0.20621647905920748
664,0.1977895362532422
665,0.1907103011516756
666,0.18425672027945558
667,0.17799845787234472
668,0.7597027970254344
669,0.22070721631707738
670,0.22571251908732207
671,1.4939384111871268
672,0.9774913444798932
673,0.9217832796209144
674,2.901503422060243
675,0.8822646278777635
676,0.6643495188080406
677,1.0034720756128004
678,0.9297017789296237
679,1.2821318960952037
680,1.1665496728587839
681,0.7637146950275806
682,0.6242045260936165
683,0.5617855308817805
684,0.6600585128624205
685,1.9986491674742788
686,1.4738475231647707
687,0.9202250914357174
688,1.333890186135514
689,0.82823978813121
690,1.6748786877431523
691,3.6947752664792466
692,2.3806179080688477
693,2.384378028816717
694,1.6350913368193665
695,1.368058311845652
696,1.5386581971003555
697,1.1430347779357812
698,1.0175529111885127
699,0.9191805583717618
700,0.838879537121014
701,0.9444502472711063
702,0.7392676205218297
703,0.6845969480859108
704,0.7426696627496824
705,1.4026804091764453
706,0.8381057406439478
707,1.1040388479329801
708,0.6836982042737111
709,0.6294642400605089
710,0.9553576748245945
711,1.3707642301254706
712,0.7687484941068127
713,0.6577488381540275
714,0.6181354728228469
715,0.583520786617312
716,0.5535235217151698
717,1.5785866095440957
718,0.7849192100397061
719,1.3829509708491639
720,0.7432272982377139
721,1.2907151749384105
722,1.0377054329221678
723,0.7605080144460016
724,0.707091868766788
725,0.6659768681616143
726,0.628975720570734
727,0.637966570382859
728,2.119187415245483
729,1.9259531054080683
730,1.5975982708759457
731,1.1892752824711796
732,1.2217385424544203
733,1.3607641751488215
734,1.3123384165763745
735,1.2885977457761086
736,2.7031636841924334
737,1.4403553375852998
738,1.6370526952491182
739,1.6783730008471271
740,1.2965241992242167
741,1.1464802565894399
742,1.3901789679119865
743,1.7925538306317923
744,1.222865120979213
745,1.2379050208404319
746,1.3787625095837515
747,1.154491928732431
748,1.274038695730455
749,0.9590103571448592
750,0.9821090734763397
751,0.8478103148369426
752,1.0475373319061905
753,0.7926729025088639
754,0.749164460117266
755,0.705578104869322
756,0.9517639194292742
757,0.6628453535930304
758,0.6231895814226411
759,0.5858491297669551
760,1.1253463878390864
761,0.9781481037947913
762,0.6230441041664183
763,0.596214118539051
764,0.5756274217204619
765,0.556261293678216
766,0.5367003860536804
767,0.5163945645301024
768,0.4960028729938845
769,0.5501814753722821
770,0.6357476108071953
771,0.4692312952677182
772,0.44782441470967393
773,0.428785652610363
774,0.4117073280630279
775,0.39598603082686956
776,0.3808272940477244
777,2.774032555809282
778,2.7416355218576234
779,1.7815837897202003
780,1.5406108934939486
781,1.2371968570406089
782,1.45449749711753
783,2.44297563343799
784,1.6560067237997094
785,1.5755577302681252
786,1.2270348823352935
787,1.1120018077754785
788,1.1425948741827965
789,1.011864081707979
790,1.9537148420256707
791,1.0892213428578374
792,1.0064588748915007
793,1.170508439894619
794,2.4017636249210574
795,1.9020728227088648
796,1.3417901635656018
797,1.1874665775480637
798,2.2857363288082557
799,1.7972404750349538
800,2.703585293873783
801,3.8191769242804527
802,3.0346055524330517
803,2.742041793132057
804,2.1489172317833978
805,2.347177848395147
806,2.0242927569154414
807,2.808246431632131
808,1.9501420408135606
809,2.14997712311791
810,1.845077766060205
811,1.5458989133266083
812,1.4032740962905297
813,2.285773323983466
814,1.9582492316182525
815,1.5228209800432855
816,1.6492688600181717
817,1.4853340320703141
818,1.2757176414923026
819,1.539240587169
820,1.3135931830177348
821,1.7856381708759224
822,1.1629100218000108
823,1.3080150463405151
824,1.4801960062235742
825,1.9031372474763817
826,1.1602601742890617
827,1.0501028060633568
828,0.9670248842583736
829,0.8900272191386743
830,0.8141992382470068
831,0.7491618064428558
832,0.6948222282707796
833,0.6446313688231718
834,0.5980913269079282
835,0.5576474879115985
836,0.5238524745891454
837,0.49337880076297774
838,0.46321712985535257
839,0.6722543687798538
840,0.8130019582602577
841,0.4977513763326343
842,0.41425412566361397
843,0.3915440172675697
844,0.3709665613703564
845,0.3519412713401573
846,0.3342443225427526
847,0.31798801389235604
848,0.3027117517681728
849,0.28779311007114444
850,0.2733856679710273
851,0.260622961833983
852,0.2496293229618324
853,0.23933257876741398
854,0.22920625987157078
855,0.21935971852942415
856,0.2102826125147748
857,0.2020845371274698
858,0.19467912233642995
859,0.18811530318772232
860,0.20353805258008845
861,0.17709131611713883
862,0.17145046724700416
863,0.1658606094340402
864,0.16032754478656738
865,0.15480393578874255
866,0.14970139313418548
867,1.5070882641149672
868,0.26570937340223477
869,0.19016260109019195
870,0.18104571379400966
871,0.17395444214316844
872,0.167777920912783
873,0.5367200310797275
874,0.756073152804007
875,0.2698725697554221
876,1.0938098826284115
877,1.0161063427571215
878,1.9685290942260296
879,0.579062167182402
880,0.4401103223041738
881,0.38070478127173896
882,0.33786217623769305
883,0.3053585705109185
884,0.28034740785390944
885,0.26017559302763216
886,0.24316651637051945
887,0.22949761345229758
888,0.2183344187756575
889,0.2086202785132241
890,0.20007014211273058
891,0.19218015434276967
892,0.18448851678367137
893,0.17729665741633654
894,0.42779949674772033
895,0.43643355419211743
896,0.2195806774945468
897,0.39091577629369123
898,0.24714600375684098
899,0.2286857000349762
900,1.6896376030728955
901,0.3844869992685138
902,0.3300380086595746
903,0.31635830655389047
904,0.30626781572342976
905,0.2977106866828914
906,0.29033812037935863
907,0.2857673874188162
908,0.2827387899312765
909,0.4302975919256783
910,0.5185030122898769
911,0.5534385241932805
912,0.430153961076918
913,0.32583329968560365
914,0.3014542317961456
915,0.29591921226338724
916,0.2913223378017585
917,0.28696100981931477
918,0.28271037708368657
919,0.27923922905066256
920,0.27600676214049696
921,0.27315608423229076
922,0.27012058027834546
923,0.26670964082660137
924,0.2817313971752821
925,0.2621588060598497
926,0.25971886807737105
927,1.0700349397578275
928,0.31869264425933713
929,0.3035231148465917
930,0.2948844612067287
931,0.289053110949494
932,0.2840154757075861
933,0.27973175170924697
934,0.27568614871985425
935,0.27195920854317857
936,0.26812718056219775
937,0.26475922486350545
938,0.2620102423418819
939,0.2595561405188156
940,0.25703653388495373
941,0.31373245751456447
942,0.3023650305057455
943,0.2546038376855231
944,0.2526428385068751
945,0.25057092497640626
946,0.24846903535330014
947,0.2464000390003086
948,0.24427652089467455
949,0.24200941003395243
950,0.24009496688631826
951,0.2388075380072012
952,0.2377823065138981
953,0.23671533553770624
954,0.2648520163439864
955,0.2349576120595382
956,0.3516228349727263
957,0.6949944265184593
958,0.2612413505228413
959,0.25683764645463925
960,0.2531455086209084
961,0.25024002991886446
962,0.323809729260652
963,1.2935901338104046
964,0.3793598250370114
965,0.31435318600087775
966,0.3029720657325222
967,0.29419217897048056
968,0.28696712064454866
969,0.2809356063968088
970,0.27604618916505563
971,0.2717760057128273
972,0.2681582928853961
973,0.2651805304928427
974,0.8038132750791515
975,0.2950695631488364
976,0.2881070122179846
977,0.28233813275915903
978,0.2777706055310282
979,0.2733434102414211
980,0.2694086162511469
981,0.26533405046914665
982,0.26136469393376077
983,0.25836346446548253
984,0.25548851027677527
985,0.2527706285609261
986,0.25004487237824863
987,0.24754724768502256
988,0.24577380396725837
989,0.41085980994740695
990,0.2225458486418204
991,0.19162588319600832
992,0.1821241223512979
993,0.17362224800508266
994,0.16587688455710675
995,0.1585776825111215
996,0.15186884183537352
997,0.1459476018637118
998,0.2310459784045358
999,0.3355349120977426
1000,0.14223341336077874
1001,0.1372598122356875
1002,0.13267112315942164
1003,0.14902767942220632
1004,0.12556126012880753
1005,0.12208260340869484
1006,0.11892894417732773
1007,0.15009379450181873
1008,0.1344211485574045
1009,0.11183047757725309
1010,0.10918097865435225
1011,0.1066358781362091
1012,0.10414287171796119
1013,0.601407597930095
1014,0.14792931971118303
1015,0.3059923149530689
1016,0.4531229604977532
1017,0.302318071030412
1018,0.13062263429202
1019,0.12556593572908012
1020,0.12095951843442207
1021,0.4752674404685945
1022,0.12911484981821195
1023,1.5214949928029053
1024,0.9565078709054695
1025,2.010487248100783
1026,1.8765158910680222
1027,0.6555957601058461
1028,0.5662518610285413
1029,1.3227689267687317
1030,0.5616439412723655
1031,0.7460818615797855
1032,0.47463351859490777
1033,0.4485520565607526
1034,0.38940958371026196
1035,0.3564168707986217
1036,0.33006648817802225
1037,0.3662408167294005
1038,0.5179487174971531
1039,0.2955160900706865
1040,0.33537974210660115
1041,0.26549931141102295
1042,0.25001413015319
1043,0.25666559135182326
1044,1.823100524844474
1045,2.8363954901538846
1046,1.236802785660023
1047,1.0416489833819547
1048,0.7053990017226484
1049,0.6154276790728482
1050,1.5170995523389308
1051,0.7026133114378514
1052,0.6128748303715523
1053,1.043709252399092
1054,0.6583013395300572
1055,0.6270002892835933
1056,0.5132781272365693
1057,1.0717034386271322
1058,0.7903564745968805
1059,1.2788379009383195
1060,0.8550441108291746
1061,0.6147778155123174
1062,0.5598263630290129
1063,0.5173229577045404
1064,0.48091480171097223
1065,0.4496088506471081
1066,3.2162060582196044
1067,2.980429623196202
1068,5.260445375368734
1069,2.5535202656156746
1070,1.9203207055502898
1071,2.4280670938565927
1072,2.1248518505160447
1073,1.5808542164496955
1074,1.367750385551265
1075,1.2258960559183003
1076,1.1139589816282993
1077,1.0175190757305146
1078,0.9337885441221504
1079,0.8623955897966686
1080,0.8003882078735375
1081,0.7465135614282524
1082,0.6985658528722428
1083,0.6780054245716747
1084,0.8217022703335481
1085,0.5940564002847055
1086,0.6649585407957751
1087,0.5992505617092877
1088,0.5078299114328942
1089,0.4795091899184469
1090,0.4561270800981138
1091,0.7921318349513876
1092,0.44869866830447547
1093,0.48973158888640983
1094,0.41021758086429044
1095,0.5898725201859819
1096,1.0348583429028508
1097,0.467639445318954
1098,0.6242968509794735
1099,0.4439642098259291
1100,1.6330815031652
1101,3.3253523014697395
1102,2.318055663224154
1103,2.341502605864955
1104,11.699016315565322
1105,5.079515482392511
1106,3.58828317061544
1107,2.854566203084469
1108,2.744091852028416
1109,2.1844296479579612
1110,2.1535779668132053
1111,1.780050089346565
1112,1.580130479804318
1113,1.43638443848813
1114,1.3154958697294044
1115,1.2069460925870548
1116,1.2760323994021456
1117,1.4024262610056206
1118,1.0285960026046586
1119,0.9527892595041723
1120,1.2131100140743918
1121,0.9052300435800361
1122,1.3866599623774554
1123,1.7295495584530864
1124,1.706420861690936
1125,1.7406636016697117
1126,2.939050023972377
1127,1.7095540883151623
1128,1.585023543035795
1129,2.778632041384559
1130,2.0185241595922676
1131,2.9655759791367937
1132,2.1111764529801147
1133,2.1596833246977996
1134,2.3074189632214526
1135,1.8356306209290607
1136,1.7205069857862079
1137,2.776149691550864
1138,1.8426347906801053
1139,1.6220260918368652
1140,1.5080324568144192
1141,1.501250824505574
1142,2.287807463650184
1143,1.4737166272695021
1144,1.3687599910770039
1145,1.5237438662003757
1146,2.7350843985948665
1147,1.5783915459107256
1148,1.4204945474474
1149,1.4033972083180837
1150,1.2499578906229185
1151,1.1275722869472142
1152,1.0417870506875955
1153,0.9606151435254433
1154,0.883684070102329
1155,0.8176062305372332
1156,0.7597158325298564
1157,0.7506043984191031
1158,0.6910667301072856
1159,0.6239449896316811
1160,1.0684959611514986
1161,2.350817778402467
1162,2.284667662898846
1163,3.001697513111644
1164,1.6382652620825728
1165,1.3868780461556678
1166,1.2513651959160115
1167,1.9412259786173713
1168,1.6737329293377639
1169,1.248073770324555
1170,1.1253761412252132
1171,1.4801187675392395
1172,1.0738159037420434
1173,1.0162876514363774
1174,0.9058082902271043
1175,0.815904384823407
1176,1.0560220074066247
1177,0.756999782840838
1178,0.7076419973678424
1179,0.6625519866288809
1180,0.6215089061829433
1181,0.5832447902761139
1182,0.5469556494994294
1183,0.5131593991590293
1184,0.48381848614253636
1185,0.4572217498933126
1186,0.4317954005377613
1187,0.4078027521876082
1188,0.38577019947417934
1189,0.3657495196642043
1190,0.347689525295662
1191,0.3308202770533428
1192,0.3152752520787257
1193,0.30146539851998916
1194,0.2886540106506881
1195,0.276068140829632
1196,0.37528306874346706
1197,0.2564993884907003
1198,1.0774383632958633
1199,0.30972861579777156
1200,0.2687388017322264
1201,0.25454060441978094
1202,0.7993173788924486
1203,0.27410606367303275
1204,0.4478122295860507
1205,0.5148857734712953
1206,0.268601570349612
1207,0.8594234261089896
1208,1.1963290938333975
1209,0.5495078779574633
1210,0.7857329212164185
1211,0.39679744978539083
1212,1.1246523819519907
1213,0.5344682343485202
1214,0.45770452590493277
1215,0.3893483096700426
1216,0.36129098398974174
1217,0.7034624107102762
1218,0.3573041480002033
1219,0.32977508604076367
1220,0.3072957294503545
1221,0.404583024429822
1222,0.3473029695724746
1223,0.2781011861928812
1224,0.264596301286742
1225,0.25223206740181875
1226,0.24102062704314714
1227,0.2301810626734025
1228,0.4057480692215957
1229,0.31775626251781636
1230,0.21758375056604115
1231,0.20742344226832055
1232,0.1987048939459871
1233,0.1912062757761901
1234,0.27791175271053614
1235,0.27600235103773485
1236,0.5185155344096203
1237,0.21349711051443554
1238,0.18403450628546036
1239,0.17657028034056324
1240,0.16971333705588598
1241,0.16348160668734246
1242,0.28637919000437656
1243,0.17865078477836702
1244,0.1523859043604826
1245,1.1865003470882076
1246,0.4940610533222007
1247,0.26852223040034323
1248,0.3831940093297183
1249,2.23491435829781
1250,0.6404017469288469
1251,0.37316682112638316
1252,1.5628657452648547
1253,0.493434493362184
1254,0.5242820018481574
1255,1.4215597310094699
1256,1.1862591575817523
1257,0.5710851120628568
1258,0.8276179246839483
1259,0.4909818484944592
1260,0.4324146545695664
1261,0.3882967762627141
