Step,reach0(38782)
179,0.18580064432762144
180,0.18390040109022893
181,0.18342629154239037
182,0.18418585737837714
183,0.1824515266946822
184,0.23612563393679994
185,0.2703425024021592
186,0.18249797173500162
187,0.1800361159174503
188,0.1802801052155573
189,0.3008930849199336
190,0.17746041269433133
191,0.17361721181665235
192,0.17215403012182942
193,0.17028572133134237
194,0.1688510276451996
195,0.33657960538545323
196,0.1713319177331393
197,0.16976805037009815
198,0.2980036255112446
199,0.16768844728620386
200,0.1649125623576415
201,0.16332677922726496
202,0.16516982741408234
203,0.19404043987212144
204,0.16083901663730737
205,0.16070008581371573
206,0.15824349691134063
207,0.15855057209922155
208,0.15771823726734213
209,0.15628366248912104
210,0.15579373654581036
211,0.18725632728341776
212,0.15492201376278686
213,0.15361786139947092
214,0.1510297038570705
215,0.1495851093960665
216,0.15049846914675788
217,0.14830383839701744
218,0.14649982498946734
219,0.14532156853805164
220,0.14386632600313443
221,0.14593453011616528
222,0.1430517381836274
223,0.2606838548635682
224,0.46023109968814885
225,0.34296685209301475
226,0.14955004303755878
227,0.14793210528338024
228,0.14716289017506073
229,0.14564041801710903
230,0.14458189655118128
231,0.14510090957612815
232,0.14481954005725325
233,0.141151470224416
234,0.1398119941604847
235,0.13872858892457704
236,0.13776053642431518
237,0.13752003098326523
238,0.1362066283637669
239,0.13675851103869666
240,0.1351758273069119
241,0.13342850591360225
242,0.13163290343878667
243,0.13036203701724391
244,0.16250735335935054
245,0.13267938173249383
246,0.1324456263276629
247,0.12987494416168316
248,0.12921094432156519
249,0.12987179750678332
250,0.13104659226825716
251,0.12926748936169657
252,0.1277505673105679
253,0.1309830178183904
254,0.16127950553837805
255,0.3056244251874737
256,0.8309912371821799
257,0.19277036679357135
258,0.14323138090321674
259,0.103822926792958
260,0.0998964962691793
261,0.09672910080152651
262,0.09398046718269108
263,0.09161116934975315
264,0.08957386994080681
265,0.08776071469459225
266,0.08624343739642552
267,0.18851407376582524
268,0.13935225635486068
269,0.08394147088118897
270,0.08285705841893695
271,0.08175391571050121
272,0.08066298576878758
273,0.07958700486522968
274,0.07861561751510647
275,0.07774175634631389
276,0.07688646333655523
277,0.07610786566991558
278,0.07536080770985648
279,0.0746244928263604
280,0.07393340870676525
281,0.0732800930892616
282,0.07263395720866417
283,0.07200844486105479
284,0.07142226285310918
285,0.07087173005010544
286,0.17195116908404318
287,0.07015616725695344
288,0.06964031015513165
289,0.06913447453349329
290,0.06864632119357367
291,0.0681674221583766
292,0.0676835024415886
293,0.06720912801202886
294,0.06675933193606443
295,0.0663233611815284
296,0.06589579293376378
297,0.06546219706797703
298,0.06503250648862632
299,0.06462641888070449
300,0.06422734783791942
301,0.06382142936384473
302,0.12943945622929734
303,0.38241678577088706
304,0.16497479045806518
305,0.06348304188695987
306,0.06309200931168533
307,0.06270808922778488
308,0.06233195397583968
309,0.06196232646240027
310,0.061598540841521436
311,0.061228385349396154
312,0.23115249226502146
313,0.5300679319047115
314,0.7848656985989718
315,0.13453458964055698
316,1.2980121880286668
317,0.08160173116056124
318,0.4540112037980157
319,0.08088495591161222
320,0.07795078495880287
321,0.07587253740005435
322,0.07417422470099581
323,0.1062338485516323
324,0.484991968032109
325,0.3545933228904699
326,0.2443393637498575
327,0.5170832987020452
328,0.08536001556885056
329,0.08238221658176637
330,0.08013734778115013
331,0.07830391211329897
332,0.07675522776724503
333,0.718987764706319
334,3.0424879807489567
335,1.7926343178191884
336,1.3591383960350703
337,0.271069778417454
338,2.2896653033301755
339,2.7431564730046287
340,0.6487368634630051
341,0.4902885937899223
342,4.118410384253348
343,0.793859516706168
344,0.7001774709131267
345,0.5659092690924
346,0.43815394585096157
347,0.6932615330751466
348,0.40325452263767264
349,0.4179870377139437
350,0.32783851964081434
351,0.3054441203990285
352,0.285972100603495
353,0.9545147025522455
354,0.39397642638021296
355,1.0865942095728855
356,0.30494601095897655
357,0.2900034645792313
358,0.2767921392562215
359,0.26458193190146206
360,0.252975573773773
361,0.2414261467164278
362,0.2956358311608646
363,0.22239624203299335
364,0.21344960985370107
365,0.2054444511277696
366,0.19824153395886399
367,0.19153787468621475
368,0.18480097748198843
369,0.178174571499473
370,0.17202093576773217
371,0.16629643287559678
372,0.7209558404034581
373,0.22964602574894738
374,0.26715133893219595
375,0.3510460015040252
376,0.4661603358768386
377,0.7721796846691802
378,7.134353974005068
379,0.8487992215779447
380,0.5290774546056393
381,0.4770163808678887
382,0.40883686907864913
383,0.37745957997486657
384,0.5775477101628574
385,0.3410962489846897
386,0.7221490452804061
387,0.32336983684218296
388,0.3075823865000537
389,0.29283762849413725
390,0.2790454182071711
391,0.265804104761485
392,1.343238539073015
393,0.727305308584184
394,0.3335154933499141
395,0.28102424161737
396,0.27113036559199855
397,0.26198701553918113
398,0.33828377283036326
399,0.24546966673284337
400,0.23609182816760083
401,0.22677571151232281
402,0.5831926766333965
403,0.5384605828664357
404,0.24369535551151322
405,0.2118056736593547
406,0.20399437414741114
407,0.36639695429234687
408,0.26038682356604487
409,0.31594160471710525
410,0.33992203684253836
411,0.18476917872788873
412,0.24516965946616048
413,0.17570805252425228
414,0.17080312140648932
415,0.16612492567036335
416,0.16179645727806186
417,0.1576110005556339
418,0.15355156510028495
419,0.1495961725474476
420,0.14577863884069467
421,0.14204009787099842
422,0.1383900045991125
423,0.13498868081517176
424,0.2735695423192085
425,0.12998395412873132
426,0.16567500983588068
427,0.12487205085533157
428,0.6677786781569507
429,0.49087003753398323
430,0.12857612388102682
431,0.125932957805121
432,1.1481941241625921
433,0.4497078976915092
434,0.1446265358620423
435,0.1402975818597362
436,0.13661000644897564
437,0.1332233107165315
438,0.15319894952444854
439,0.12781394846696942
440,0.12498502561417561
441,0.12217045687482783
442,0.11946689579244169
443,0.13915328067607574
444,0.42263173549035
445,0.11633188837421839
446,0.6554609673795276
447,0.2231544482063802
448,0.5272848679336001
449,1.1774052367280698
450,4.046272917684948
451,0.48301083318058186
452,0.6479716381734906
453,0.7482572086236318
454,0.3051185099392366
455,0.27723590561952544
456,0.36632238429652647
457,1.8490402078849377
458,0.3285717367986659
459,0.3029429407704076
460,1.2303529110509397
461,2.279948090987134
462,0.5211257420334608
463,0.4284972965353677
464,0.38871251316795546
465,0.3555860139812557
466,0.328218307348214
467,0.3058872003851278
468,0.28603428124638947
469,0.26882136600470435
470,0.2535813456358451
471,0.4805570097313029
472,0.6002683274623584
473,0.23531468194528052
474,0.22520009895600587
475,0.21525765732206742
476,0.3563284123333109
477,0.28476301933702236
478,0.22133514197223023
479,0.19117309227256934
480,0.18495527135909018
481,0.17876284734188247
482,0.1722319992547347
483,0.6188943841510703
484,0.3780715130342831
485,0.3786845100175791
486,0.19102703762923112
487,0.7319021720952538
488,0.23740560093844118
489,0.19212523822994163
490,0.18756800850564473
491,0.15968697690142514
492,0.1550441370598566
493,0.15038190825892134
494,0.1457086827380216
495,0.14101554226203214
496,0.13649605968768352
497,1.1607607151953379
498,0.14539955449966063
499,0.1410126752704974
500,0.6478331416616465
501,2.037877375242585
502,0.20898819872391475
503,0.33964054458254866
504,0.18581428406210418
505,0.17608660318358416
506,0.1673373189308643
507,0.3603018179505851
508,0.4344398701948605
509,0.16149232242122535
510,0.15542612902195083
511,0.2270922719158618
512,0.6887326746557039
513,1.4954001630048996
514,0.2781142401308201
515,0.29273092622326335
516,0.30178963556624494
517,0.7512492801288564
518,1.4271242026324418
519,0.4036638455916654
520,0.248304060986768
521,0.2097031372412758
522,0.31849628677496705
523,0.21401925086397058
524,0.18182568966659288
525,1.1748052711157986
526,1.4431891654812203
527,0.247222903895913
528,0.22753992748019786
529,0.21207099586946426
530,0.19844958886820843
531,0.22732017932957815
532,0.22357485645201086
533,0.21814199758834985
534,0.21133171511678073
535,0.20819150705649495
536,0.20252108570526886
537,0.19521019713593035
538,0.32628625014433355
539,0.1937269567256141
540,0.18940941248577978
541,0.18457080235721973
542,0.1840802954614337
543,0.18265454897011763
544,0.18088679611590816
545,0.1779120260605093
546,0.17482959213085625
547,0.2579663148794132
548,0.32260585987571916
549,0.17201537411899404
550,0.1708127475996549
551,0.23412914563889442
552,0.1863910549997503
553,0.16514096088330693
554,0.16072318073101768
555,0.15838019590297106
556,0.15862198464867155
557,0.2420389684748614
558,0.24090222452630367
559,0.15629115392281961
560,0.1537255633373722
561,0.15235495301126617
562,0.15030173526923712
563,0.1487417653506029
564,0.14639122032364876
565,0.14276138817523956
566,0.13965274098365302
567,0.1385881432516346
568,0.1384774049132845
569,0.13695883848705734
570,0.13469498788369322
571,0.13223159317610317
572,0.13016942119715455
573,0.12963415377241302
574,0.12926817987106357
575,0.12759491304588733
576,0.1272841956042019
577,0.1282690653680763
578,0.1267649532077261
579,0.12488045840151026
580,0.12213187495711383
581,0.11994320345005284
582,0.12156880047908178
583,0.12279793115481365
584,0.12123712672080461
585,0.11924269749552513
586,0.11948391480871935
587,0.11752121390887
588,0.1174997979252034
589,0.1166439974547929
590,0.1167775004042432
591,0.11604479197194255
592,0.22537142353180076
593,0.2687212597380632
594,0.35251924200008117
595,0.146426811728312
596,0.11762625030174945
597,0.11874139243815643
598,0.11710804539482618
599,0.11515102608640662
600,0.11271419553067816
601,0.11185417463724537
602,0.11249477747390192
603,0.11196056280784666
604,0.11021761361219046
605,0.10827773142985478
606,0.2597803716900063
607,0.11196217668090074
608,0.1114608009474912
609,0.10860531184955029
610,0.10643927872009022
611,0.10446720170675304
612,0.10519350748236088
613,0.10782733023867952
614,0.10670667804817098
615,0.10585490117796185
616,0.10679135952231215
617,0.12481588103441286
618,0.15461473731403882
619,0.10882656917946336
620,0.10713480334504626
621,0.10396550869677838
622,0.10316263286195905
623,0.10820210705090785
624,0.6896590521088733
625,0.3500921152036658
626,0.35560524734941545
627,1.1884561114956655
628,0.11529875577108444
629,0.10376453350551376
630,0.09721259919189625
631,0.09250801165883624
632,1.5161360572814488
633,1.1003121543880383
634,0.5524482245722737
635,0.8018399823277894
636,0.1771562320456007
637,0.15800006579087444
638,0.1446714421797567
639,0.13433127607741666
640,0.1258960839709314
641,0.11927246577591467
642,0.11384009190466725
643,0.12852385242770295
644,0.10470750470915335
645,0.10085753197307722
646,0.0974536988990903
647,0.09422941095845945
648,0.0911167790293505
649,0.08824632714374822
650,0.08565035168502026
651,1.5952196023211491
652,0.24422415655172244
653,0.19296666913694607
654,0.494449023832813
655,0.10798156915883504
656,0.4869753236252927
657,0.20123058842878097
658,0.10786790785236809
659,0.19404097572306933
660,0.10216874619007935
661,0.0989401930957301
662,0.09591776927992719
663,0.09307033196058939
664,0.09055979448308597
665,0.08842716161061098
666,0.08642440131433593
667,0.08439901908963593
668,0.6706992901292844
669,0.10735551968347193
670,0.11907873779163326
671,1.3981518345591928
672,0.7728074084234712
673,0.6894858298010518
674,2.52740999519224
675,0.30944192270653925
676,0.24668785642694652
677,0.6297568321176495
678,0.5358611106511126
679,0.8717426267780164
680,0.6995454788329278
681,0.3028647385696402
682,0.22572976800382707
683,0.21019831572464417
684,0.33604525300534804
685,1.6709941414295792
686,0.92442369335651
687,0.36596428066797804
688,0.823162165753772
689,0.3075628270652732
690,1.1898186679360705
691,2.918738337742834
692,1.164871628029579
693,1.2650180114472347
694,0.5828976365779124
695,0.4939225056578775
696,0.7660879191580057
697,0.42352650567807937
698,0.38768052338342857
699,0.3576489491336253
700,0.3322298502874708
701,0.4787055819824362
702,0.2967158056724448
703,0.2792788563965602
704,0.3685972993493027
705,1.0672419430492102
706,0.415551758117099
707,0.7116356112331352
708,0.26563340260007273
709,0.2524225459920605
710,0.6146977463412069
711,1.0196848832426388
712,0.33396422541250953
713,0.25944906903284987
714,0.2493464589740083
715,0.23964676894024775
716,0.23071867026329232
717,1.3259529866246587
718,0.3663305480625189
719,1.0050045130734124
720,0.2807666518951379
721,0.8790623528690398
722,0.56037168441536
723,0.2928082869863753
724,0.2798474130173024
725,0.2687249655132864
726,0.2580451785178533
727,0.2892515502631702
728,1.8556420915334788
729,1.4027889445708388
730,0.933304506948812
731,0.5114518991391527
732,0.6067613233074607
733,0.7731137519123475
734,0.7135430241985976
735,0.6908956159743074
736,2.1273805539851427
737,0.542787096691962
738,0.8587991941515191
739,0.9074242817139196
740,0.5310381555333833
741,0.4569490238113489
742,0.7723396483648803
743,1.1907979020718633
744,0.5237360429423735
745,0.5993636672311472
746,0.7823488512718529
747,0.5499580795785625
748,0.7145639607535165
749,0.3927457959864093
750,0.46459274826209707
751,0.3585178464589326
752,0.6072323167221789
753,0.33751631206557625
754,0.32404581320190445
755,0.30949226870991386
756,0.6027993152506188
757,0.2905345809326647
758,0.27783336761421334
759,0.2653019096834026
760,0.8768236093339774
761,0.6692372820961832
762,0.2672009477879716
763,0.2607316449791099
764,0.25482864237460967
765,0.24876780867989245
766,0.24232128410798537
767,0.2354170284547454
768,0.22833760241215986
769,0.28594932493872943
770,0.36452220961625764
771,0.21481672932235946
772,0.20817438289782272
773,0.20190976006638384
774,0.19610099633021663
775,0.19063637680376214
776,0.1852657510975813
777,2.812761565641979
778,2.4176114811012024
779,1.052534791941351
780,0.8247661582725565
781,0.5553861636838219
782,0.8475818764463765
783,1.8505032474784733
784,0.80592533389637
785,0.7973465691522311
786,0.4885468840310299
787,0.4567873098961368
788,0.5508567556184407
789,0.45629720977228144
790,1.5177054424845056
791,0.44006384924062963
792,0.42263781953185364
793,0.5998260248707237
794,1.9145534646259816
795,1.1378487761550746
796,0.5550330231352901
797,0.49433944578259276
798,1.7274842493592253
799,1.0220156135479361
800,1.9679604833934699
801,2.838070438473663
802,1.6245741722075977
803,1.399977079132225
804,0.8915375702662587
805,1.2639630406084157
806,0.9740389726159255
807,1.902860349050037
808,0.8699407912245893
809,1.2102817699026518
810,0.9114801140762906
811,0.6845338228630857
812,0.6357857237321023
813,1.6931593730519767
814,1.1997560064352688
815,0.7285915289713142
816,0.944200207251049
817,0.7878858389802001
818,0.6099512343841273
819,0.9644251173141598
820,0.707686150316894
821,1.2701870443759191
822,0.5236535086910283
823,0.7519588461029638
824,0.9654270593663759
825,1.410702329935517
826,0.5135864890550887
827,0.4831649749269979
828,0.4563909821873232
829,0.4300115330690018
830,0.40306618291142665
831,0.3794812575407747
832,0.35943670706280834
833,0.3405571568331467
834,0.3227752864325463
835,0.3070334036382861
836,0.2935033334681938
837,0.2811141650173875
838,0.2687677838619807
839,0.5253082930870816
840,0.6920093773368982
841,0.31761142029253836
842,0.24010468359344475
843,0.23163560377772538
844,0.2234976258060909
845,0.2156882086708382
846,0.20820017226811563
847,0.20109322467558954
848,0.19426886264674378
849,0.18743440104619175
850,0.1806696309516171
851,0.17447066808326753
852,0.16899632028453285
853,0.16372548329682313
854,0.15842218921594475
855,0.15313593487178848
856,0.14817360305824942
857,0.14360581875487036
858,0.13940686340472846
859,0.13562647718150325
860,0.15497903445367728
861,0.12891181266942425
862,0.12553625807196775
863,0.12213002771811096
864,0.118731386000545
865,0.11531647875779244
866,0.11215628804286278
867,1.648548902025697
868,0.1809222970673892
869,0.11618697708637978
870,0.11346572317758032
871,0.1109547705077016
872,0.1085512596654608
873,0.5272142096165792
874,0.754196828629679
875,0.1764607674942726
876,1.0986082060204578
877,0.9334732539324172
878,1.893782596456808
879,0.2339902780337746
880,0.1829615886109689
881,0.16643608680965138
882,0.1543179756223567
883,0.14491338599237003
884,0.13734212346578398
885,0.1308864066973323
886,0.12525413319631865
887,0.12060881134566986
888,0.1167429573072491
889,0.11330059298556272
890,0.11021411386729527
891,0.1073015798599818
892,0.10439952993252055
893,0.10163025383759944
894,0.3680534011951623
895,0.3720504311426679
896,0.13552469793243566
897,0.3184818838239034
898,0.15405769526625332
899,0.13473269076137753
900,1.7182238500915268
901,0.18581283794809994
902,0.16173750965824327
903,0.15661446078090424
904,0.15227098933951883
905,0.14789375231908886
906,0.14507853724491127
907,0.1472611919891212
908,0.14655404723517454
909,0.3064760061748897
910,0.39825679564164196
911,0.424454263955271
912,0.2813280735002557
913,0.1696964965400252
914,0.14915269816933402
915,0.14755336963903268
916,0.1463072155768794
917,0.1434944577766574
918,0.14106245103754253
919,0.1406693018547051
920,0.13862663345686316
921,0.1380615800263905
922,0.134872226450978
923,0.13162558280740613
924,0.14939476962075127
925,0.13013995618099505
926,0.12905459234109376
927,0.9883631623377193
928,0.14220238360170173
929,0.13818701545254336
930,0.13652745901072705
931,0.13692084366007715
932,0.13483739270414702
933,0.13390931170000223
934,0.13172686074077483
935,0.13026887598140063
936,0.12715392662709377
937,0.12604946912169823
938,0.12584746323557586
939,0.12502399422857732
940,0.12312141501289373
941,0.181760457483508
942,0.17169143695340439
943,0.12256214164509882
944,0.12190826164815338
945,0.11977958831163213
946,0.11812972720983751
947,0.11652876160675628
948,0.11490457703216023
949,0.11320362888212263
950,0.1122383629771011
951,0.1126352083634763
952,0.11294411367785162
953,0.11218109345220124
954,0.14055593030673738
955,0.10928628648225475
956,0.2305302933406548
957,0.5836937614869306
958,0.11914843411982973
959,0.11614353986789909
960,0.11446057393200267
961,0.11426884045288617
962,0.18868230849823442
963,1.1784273647444117
964,0.18582120477644604
965,0.13499579480812035
966,0.13318933558061366
967,0.1295919611915509
968,0.12740124353777157
969,0.12559566435366917
970,0.1252003900331598
971,0.12401616812885169
972,0.1239662671381971
973,0.12401948346340358
974,0.6773313463776427
975,0.13245358101656451
976,0.13134008730665045
977,0.1289450544145934
978,0.1292630939001401
979,0.12594432783739193
980,0.12530486638237662
981,0.12177267350143302
982,0.11987941169333136
983,0.12038060948437747
984,0.11841882854836462
985,0.11755674913559519
986,0.11579782039761422
987,0.11459058811115724
988,0.11591977791636737
989,0.2853011077812911
990,0.10302871267074126
991,0.08121680604653105
992,0.0786015794351497
993,0.0760798162984968
994,0.07363367198624757
995,0.0711487547767853
996,0.06881109083013627
997,0.06678272933409565
998,0.14866500837579977
999,0.24910568253223161
1000,0.06455296743439443
1001,0.06305770819878997
1002,0.061636182737295014
1003,0.07903721115050397
1004,0.05938151640107191
1005,0.058313071548055505
1006,0.057348396038033225
1007,0.08782098328007919
1008,0.07434747644207378
1009,0.05493075306958516
1010,0.054087844434091474
1011,0.05326425084399138
1012,0.05244273095685739
1013,0.534963142350512
1014,0.08521835516573655
1015,0.23773978312727995
1016,0.3803444838903326
1017,0.2230384455059545
1018,0.0570289727297763
1019,0.056034778796813525
1020,0.055024936209996315
1021,0.4028179786663359
1022,0.05669367770960466
1023,1.4137856598444516
1024,0.7779740344506316
1025,1.7133595464216576
1026,1.4250394427606237
1027,0.19779493115427213
1028,0.21549246879510006
1029,0.9756973941936403
1030,0.1710444452353633
1031,0.4026460781152791
1032,0.1524219256219258
1033,0.16227117735931407
1034,0.1334227761591596
1035,0.12593550108049506
1036,0.11982510538078706
1037,0.16937606959940438
1038,0.3275239734161902
1039,0.11063007467917928
1040,0.16150224076121655
1041,0.10371348291584404
1042,0.10003551928223701
1043,0.11603359226785456
1044,1.6740084345652817
1045,2.4433758574734927
1046,0.6076041011212913
1047,0.5059623993192012
1048,0.23127940594802715
1049,0.20968906450756744
1050,1.12084285036135
1051,0.2299639247355169
1052,0.21216244794657038
1053,0.6696127351055522
1054,0.26705162809114336
1055,0.2722336777890022
1056,0.18926490051675704
1057,0.763389419741493
1058,0.43368517488937236
1059,0.9106500057457676
1060,0.423933470932643
1061,0.21998243345444135
1062,0.20736242122069393
1063,0.19656331366395746
1064,0.1867537884550209
1065,0.1779685777591139
1066,2.915834497477057
1067,2.1880477121868274
1068,3.8750533610815325
1069,0.8457316663832388
1070,0.6930438616449415
1071,1.3368571545426966
1072,1.0247220131326156
1073,0.5818417752485556
1074,0.5043515641664554
1075,0.46048824258849413
1076,0.424246682735698
1077,0.3923371487086923
1078,0.36428302301264825
1079,0.3401641981164735
1080,0.31901639869134607
1081,0.30051485306433123
1082,0.28397960933536864
1083,0.29228386220033914
1084,0.46342492025159115
1085,0.24480302544493895
1086,0.3387495104054702
1087,0.28825073850686306
1088,0.21494022947424996
1089,0.20582623753368276
1090,0.1980322488851921
1091,0.5615260258449318
1092,0.19118014947196343
1093,0.2481986583621895
1094,0.17912103634755341
1095,0.37893308207699
1096,0.8476018263983507
1097,0.20526082623734918
1098,0.3854340945507721
1099,0.1995450654263202
1100,1.4634183033430002
1101,2.978980131348533
1102,1.472190260456336
1103,1.4378421595404756
1104,11.988467913049144
1105,1.806328474654757
1106,1.3988804068570904
1107,1.0853947524118066
1108,1.2692351159566067
1109,0.8707876022211261
1110,1.0095765401938162
1111,0.7310287460877712
1112,0.644725554927789
1113,0.5952735362103091
1114,0.5527543973302895
1115,0.5138371793764978
1116,0.6510898536534964
1117,0.8291933212800784
1118,0.4398387521672503
1119,0.41456513473153206
1120,0.7413771600437739
1121,0.41039028833596747
1122,0.9695493422038926
1123,1.300105740841506
1124,1.1655377221464251
1125,1.1183920906497162
1126,2.303874741509257
1127,0.6951903743633641
1128,0.7063637416223996
1129,2.02811399757058
1130,0.9795930156410154
1131,2.0252856876554524
1132,0.9310596023406964
1133,1.1042608199234765
1134,1.2977677216022487
1135,0.8179328812356449
1136,0.8158297683394913
1137,2.0310511513644838
1138,0.8297826153966932
1139,0.7022361633377552
1140,0.6692923259897547
1141,0.7364682944439244
1142,1.6593655386100976
1143,0.6461877227997223
1144,0.6191936466545594
1145,0.8529132706711885
1146,2.1496902128539013
1147,0.6751850201247888
1148,0.6353457878873401
1149,0.6987517499556406
1150,0.5957961491107061
1151,0.5314491697344842
1152,0.4995863281134279
1153,0.46840361811282855
1154,0.4382619207184986
1155,0.41221191904692683
1156,0.38920529695055495
1157,0.41438469512514803
1158,0.3777597649961531
1159,0.33312079007782996
1160,0.864718514537268
1161,2.290624201396558
1162,1.9315183729011418
1163,2.425072819991594
1164,0.6650243292835349
1165,0.581170370090589
1166,0.541755947930742
1167,1.359418593953797
1168,0.9741017647800817
1169,0.5424069774837015
1170,0.5069151593357649
1171,0.9637458895227422
1172,0.5180357639677936
1173,0.520417147465525
1174,0.45056125739300396
1175,0.4011679105945999
1176,0.705413290652385
1177,0.37603040060289533
1178,0.3594902831870847
1179,0.34337749381036986
1180,0.3282895692593081
1181,0.3138479141884589
1182,0.29998241663923125
1183,0.2868140900521492
1184,0.275165406773303
1185,0.2644364527921503
1186,0.2540282135826538
1187,0.24412495071561152
1188,0.23489756529616135
1189,0.22637323479160631
1190,0.2185062664690601
1191,0.21106738582800533
1192,0.20402916761364825
1193,0.19765269196060994
1194,0.1915985782780561
1195,0.18561468882110646
1196,0.3032603927199586
1197,0.17475230326493238
1198,1.1143034729099381
1199,0.19872122476956014
1200,0.1697040061341354
1201,0.1643569820966869
1202,0.7871567782060817
1203,0.164430326369547
1204,0.36861933141748515
1205,0.44090095455683603
1206,0.1598668311012507
1207,0.8318724577362177
1208,1.1567894427153234
1209,0.3615952078951808
1210,0.6448140070280807
1211,0.1965923310417176
1212,1.0222358939941947
1213,0.2979309274783379
1214,0.24679598428099508
1215,0.19726888714113416
1216,0.18882811168224564
1217,0.5809497020235855
1218,0.18531136862502942
1219,0.17740715125422019
1220,0.17015296458343968
1221,0.28468351506517664
1222,0.22590532055385937
1223,0.15896679007580183
1224,0.15422036072630252
1225,0.1496152164256217
1226,0.14514793746424315
1227,0.1401268155078564
1228,0.3348676417793381
1229,0.23490705295549077
1230,0.12992381886066465
1231,0.12556796632440143
1232,0.12197165588002716
1233,0.11902536680946862
1234,0.21498822376663299
1235,0.21381059069870495
1236,0.48520994695269387
1237,0.1360259539190981
1238,0.1114165893605468
1239,0.10875571843015
1240,0.10607049627034276
1241,0.10349808405119922
1242,0.2360423208762551
1243,0.12114891858718765
1244,0.09727054155639253
1245,1.2377098174969343
1246,0.41326858266018507
1247,0.16864207291268316
1248,0.299632996650847
1249,2.2560878442603265
1250,0.3690537506046326
1251,0.15458511788045387
1252,1.442010323531983
1253,0.18623420533521323
1254,0.284612795556768
1255,1.2449900817798076
1256,0.8709162702687719
1257,0.21429833670502058
