Step,reach0(55445)
506,0.08011986641239206
507,0.20021855715708436
508,0.2420367979434667
509,0.07536218097005791
510,0.07249819478533864
511,0.11825868874953907
512,0.39679962908560124
513,0.8769484700119617
514,0.13324036212610807
515,0.14505792555161592
516,0.1526727280118923
517,0.4257343769606431
518,0.8298860227163046
519,0.20175593517355428
520,0.11247475104091409
521,0.09311104111595787
522,0.16387580274959532
523,0.10142067740450031
524,0.08374504833992166
525,0.687839676644101
526,0.8462285091838511
527,0.11259373901542886
528,0.10558137912664868
529,0.0994503092955791
530,0.09357728280919647
531,0.10826861721913059
532,0.10603525516977093
533,0.1039759421863281
534,0.10138601883951343
535,0.09994308456742146
536,0.09779623793112115
537,0.09522818361622487
538,0.18019122867975854
539,0.0945806199499463
540,0.0928740185761931
541,0.090994415826067
542,0.09068344846386868
543,0.09016053493713912
544,0.08944226356564682
545,0.08821077449441025
546,0.08693097023066938
547,0.14100140252596466
548,0.18316790613725414
549,0.08606451877407703
550,0.08565719954246391
551,0.12695679486217615
552,0.09658398649580541
553,0.08333473339287613
554,0.08147286093362947
555,0.08041715622492623
556,0.0803993257229029
557,0.1346723629485208
558,0.13417004538898947
559,0.07954305401900165
560,0.07841013461614361
561,0.0777953603202818
562,0.07689375744069277
563,0.07612397712105
564,0.07505642517819304
565,0.07348276926856678
566,0.07214565204360453
567,0.07171003166315684
568,0.07155506520261481
569,0.0709020343873662
570,0.07000421178383148
571,0.06890197422026564
572,0.06801392872452652
573,0.06780493900753841
574,0.06756818228103864
575,0.06689932296389071
576,0.06660274895117108
577,0.06689381848566489
578,0.06624917004341205
579,0.06544251808800441
580,0.06424239807867248
581,0.06330896171617831
582,0.06391831962814681
583,0.06440163395756603
584,0.0637539414816419
585,0.06296285315913869
586,0.06294453030976169
587,0.06222996091021556
588,0.06209279298893627
589,0.061737616232837016
590,0.061699726883914535
591,0.06134644965686505
592,0.1342327899732701
593,0.16318047185920276
594,0.2182974771769706
595,0.08193299355331421
596,0.06238358513085381
597,0.06282405014792093
598,0.06213496264306412
599,0.06130306547392935
600,0.06022165397618708
601,0.05981333998204134
602,0.05998563107887909
603,0.059741713655354536
604,0.05907435829836781
605,0.05810031216976052
606,0.15968925082019866
607,0.05970123055750551
608,0.05948189269078675
609,0.058381108786066026
610,0.05727993084638715
611,0.05635670285813128
612,0.056607072724646226
613,0.057701600838870784
614,0.05727710648610838
615,0.05685520872129501
616,0.05715337142633805
617,0.06927023135038302
618,0.08951873237380209
619,0.05818460590239975
620,0.05735131018842466
621,0.05596926919269065
622,0.055483018284237136
623,0.05750473422059737
624,0.44047255871875723
625,0.2186780279905672
626,0.22181089364850126
627,0.7573420894845513
628,0.05955758052227933
629,0.05437280422132613
630,0.05129240161964379
631,0.049097255900493755
632,0.9482620442319603
633,0.6905822218561057
634,0.33361069948929073
635,0.49363189071866853
636,0.09379445725302833
637,0.0841875999076284
638,0.07738907604768505
639,0.07218181200681081
640,0.06799413391809984
641,0.06470626199364139
642,0.06200531297265472
643,0.07265893048237128
644,0.057553589139312106
645,0.055661715958651596
646,0.05398334342869979
647,0.05240653466617768
648,0.05089720897179795
649,0.04950947293151714
650,0.04824880786309412
651,0.9944753070482136
652,0.1487422122089525
653,0.11671628278040913
654,0.3096974561680637
655,0.06115890138353522
656,0.3040377339859218
657,0.1220041357475828
658,0.0618276587234964
659,0.11882147895436114
660,0.05905129487780933
661,0.05738290455316242
662,0.05579192772962318
663,0.054277764810656666
664,0.052922569757392984
665,0.051755334772283786
666,0.05065262800780178
667,0.04953845178806644
668,0.42461852616317297
669,0.06430964734675937
670,0.07224920487078403
671,0.8747392617294949
672,0.4837924569981691
673,0.42938184323488643
674,1.6082540303454016
675,0.169457425821408
676,0.1396108976374996
677,0.3834476952572202
678,0.3233535731793181
679,0.5342297475487281
680,0.4227503876252656
681,0.17237220752036617
682,0.12527448556008
683,0.11670492221810619
684,0.19740787230949566
685,1.02339154794518
686,0.5551652195156198
687,0.20294609815424064
688,0.4935965337572679
689,0.16557356923680128
690,0.7211392725060644
691,1.798838645562073
692,0.6517154939935093
693,0.7180461995999946
694,0.2983766940299769
695,0.25021350288599625
696,0.4227716128279119
697,0.21171743523078007
698,0.1932779759226803
699,0.17784351061730208
700,0.1648059114289113
701,0.2581891926773391
702,0.14625057204432867
703,0.13753457053701637
704,0.19555732633700615
705,0.6285448577950749
706,0.22163633385538337
707,0.4058601327572705
708,0.12804643207845848
709,0.12224112695481384
710,0.3482567663960663
711,0.599370401313135
712,0.1691363207424342
713,0.12484992906432056
714,0.12047144867473919
715,0.11601907997135999
716,0.1118152213452707
717,0.7912594275278089
718,0.1900482248137342
719,0.5874635374268327
720,0.13384751928810923
721,0.5069880465909666
722,0.3051031707242306
723,0.14033303936369138
724,0.13462769490134846
725,0.12941057471130524
726,0.12422260275984423
727,0.14501411850821824
728,1.1049546239808492
729,0.8159774863850937
730,0.5171610525657339
731,0.25925395732229034
732,0.3200840749666143
733,0.4223340793500203
734,0.38393429699327536
735,0.3689785308542619
736,1.245964804015692
737,0.26029782113057104
738,0.4573658398947884
739,0.4855574226237975
740,0.25713201508745515
741,0.21557048157508304
742,0.40823601253931424
743,0.6616189993489766
744,0.252746241573213
745,0.30114270117961234
746,0.4134050139826154
747,0.2727609314742751
748,0.37372857552006133
749,0.1795214092429638
750,0.2257050032023194
751,0.16343664634297272
752,0.3155458462236237
753,0.15314003008101992
754,0.1470267844099768
755,0.14029353599263567
756,0.3198746232886411
757,0.13094553622032018
758,0.12520806947167462
759,0.11951301147591399
760,0.4926779445164058
761,0.3648820021850239
762,0.11933476262941677
763,0.11690404408006642
764,0.11457322132607091
765,0.11207817002304846
766,0.10934122155739609
767,0.10634425912146804
768,0.10323023225282121
769,0.1484634549178582
770,0.2082595325138653
771,0.09689796039175719
772,0.09402238394477273
773,0.091290006548916
774,0.08874789882551531
775,0.08635224402063947
776,0.08399912029697079
777,1.6790374876457876
778,1.4610962563401109
779,0.5678654174427467
780,0.4329457833226977
781,0.27376844682987755
782,0.45258910713616507
783,1.0570171460039324
784,0.4097296106651679
785,0.40800039583025527
786,0.22397406091385208
787,0.20887664083372004
788,0.2689291062816623
789,0.21333999654257477
790,0.864093379188382
791,0.19676850886989922
792,0.18964408268726243
793,0.3187607315353244
794,1.116435128419964
795,0.6078904053348796
796,0.2559478781356185
797,0.2240553483025791
798,0.972308677319833
799,0.5327386194619896
800,1.101411016453885
801,1.6299911325171077
802,0.8429810016401402
803,0.7121120935088141
804,0.4119848013339755
805,0.6427426463176885
806,0.4688240937506818
807,1.0357012209862957
808,0.40254642177222494
809,0.6142633175834401
810,0.4356562945800156
811,0.30320314189030234
812,0.2801589682402469
813,0.9356330782698377
814,0.622852583342755
815,0.33665208386456036
816,0.47285194882724574
817,0.3799490779949861
818,0.27493590279663815
819,0.49743746714254355
820,0.34010359557471015
821,0.6896189039155786
822,0.22677027938687944
823,0.3723134440525356
824,0.5059892113610954
825,0.7785399193050486
826,0.22245480103325127
827,0.2095359255474168
828,0.19766663168065013
829,0.18576180875486034
830,0.1735680725456089
831,0.16302471863638515
832,0.1541636491963536
833,0.14592176049827152
834,0.1382675716291826
835,0.13156227044360227
836,0.12584254711292053
837,0.12064174991567049
838,0.11552485740688197
839,0.27848471378976497
840,0.38228928077376234
841,0.15064883127136705
842,0.10376705286237989
843,0.10046788202679156
844,0.09729309125245252
845,0.09423345651383226
846,0.09128791954009742
847,0.08849239935072511
848,0.0858105041065684
849,0.08312436888253703
850,0.08047200242561334
851,0.07801977569091084
852,0.0758430167453609
853,0.07373091087299524
854,0.07161198025174063
855,0.06949248166403327
856,0.06750037799010385
857,0.06562366093501447
858,0.06383567744520402
859,0.062185638176494334
860,0.07545703648809364
861,0.05922302183985588
862,0.05776111625800685
863,0.05631687682359904
864,0.054921800003857144
865,0.053545418008150394
866,0.05229350379797151
867,0.9959381351810533
868,0.0942329141869647
869,0.05398936703414949
870,0.053060741076944064
871,0.052175092555838236
872,0.05132783873421158
873,0.3131013832909269
874,0.4532000762060218
875,0.0934121496517728
876,0.6653374253986504
877,0.5600573457984426
878,1.1625717417238293
879,0.11048597614487386
880,0.08561978480855044
881,0.0790798032330911
882,0.07395838153728126
883,0.06988095413710206
884,0.06679336497659684
885,0.0643269246107476
886,0.06212011251507855
887,0.060223723433971296
888,0.05858970135484633
889,0.05710465940604866
890,0.05576077735849701
891,0.05447727493752738
892,0.053203160913589204
893,0.051981226880100304
894,0.22451479310991032
895,0.2265679240313296
896,0.07468359650758138
897,0.19151732348160738
898,0.08314805233454903
899,0.07038812026253648
900,1.040724948007062
901,0.09747307914656628
902,0.08326707808232064
903,0.08140669874210611
904,0.07976546740666947
905,0.0779954733758552
906,0.07677824530224446
907,0.07742475644503513
908,0.07710192129021162
909,0.1835066465239967
910,0.24278425770622092
911,0.2593606463797396
912,0.16600752818423528
913,0.09268856287332537
914,0.07942780467089422
915,0.07855931254263404
916,0.07792324691198524
917,0.0765181925963729
918,0.0753844072743625
919,0.07512105358949343
920,0.07414067372622014
921,0.073769062233729
922,0.07232327510192033
923,0.0709197612249569
924,0.08278540543514357
925,0.070042696653445
926,0.06947489481009872
927,0.6195408890087258
928,0.07629230463297519
929,0.07446582423084551
930,0.07363791344777845
931,0.07357775468700488
932,0.07262421631944482
933,0.07210447665316796
934,0.0710967886771779
935,0.07031309079249631
936,0.06894316071175531
937,0.06823995097554228
938,0.0679162825968478
939,0.06743252725633847
940,0.06651353553172719
941,0.1064970166309347
942,0.09916999147280864
943,0.0661562082292489
944,0.06577356098354542
945,0.0647384765881351
946,0.0639060256241557
947,0.06309044189877859
948,0.06220886184309369
949,0.061260650237988504
950,0.06073017976143092
951,0.06078978775803108
952,0.06081680724883395
953,0.06042351675972624
954,0.07991596908006472
955,0.059158661972451065
956,0.14111454286897765
957,0.3726947092101216
958,0.06387745606048878
959,0.06253440844401632
960,0.061761266927819976
961,0.0615431384710632
962,0.11304984267278168
963,0.7527628936166761
964,0.10572362795223582
965,0.0721992623718157
966,0.07137656157407957
967,0.06966881247264475
968,0.06848051664413915
969,0.0675022600884255
970,0.06712947306912388
971,0.06650284350489438
972,0.06634367795425103
973,0.06631763300734053
974,0.4316452199555573
975,0.07056530736217588
976,0.07002320072349863
977,0.06884386913382207
978,0.06886688354087185
979,0.06719361921034007
980,0.06671800996686751
981,0.06516952195424781
982,0.06411149617938938
983,0.06402412259509693
984,0.06318311483043607
985,0.06262299357449796
986,0.061811804433815606
987,0.06114049023701549
988,0.06143685631769841
989,0.17696617904472617
990,0.05694271767229464
991,0.042738491003321194
992,0.04154901450143952
993,0.04041678077164335
994,0.03933205844686392
995,0.038246203597137325
996,0.03723092610148044
997,0.036348503888956905
998,0.09216051847043559
999,0.1599402037763624
1000,0.03555689117252124
1001,0.03489475547161912
1002,0.03426368130305065
1003,0.04644186660489869
1004,0.03326264724817965
1005,0.03277811830560621
1006,0.03233586775460497
1007,0.05323860951098188
1008,0.044302792838984105
1009,0.031248402596802158
1010,0.030857189881879184
1011,0.03047388885910771
1012,0.030092133260811095
1013,0.3501744295577053
1014,0.05215078483704047
1015,0.15452847678591056
1016,0.24821683837142663
1017,0.14409578290701214
1018,0.03280877868626172
1019,0.03236149746572756
1020,0.03189418059606979
1021,0.26323834546932834
1022,0.03288273933139485
1023,0.9095973310365906
1024,0.49890824522560717
1025,1.1103704275973267
1026,0.9078288683338469
1027,0.11034053661224337
1028,0.12811145164069945
1029,0.6138125647662251
1030,0.0985981765647893
1031,0.24948837631566873
1032,0.08929876837701187
1033,0.09697422512007485
1034,0.07874536784274835
1035,0.07436229524791148
1036,0.07071486244321547
1037,0.10364491986233045
1038,0.20638471331843933
1039,0.06480308207014827
1040,0.09873365512106301
1041,0.06072097540029589
1042,0.05858904479369554
1043,0.06977630249119673
1044,1.0543513398794055
1045,1.5716167995653043
1046,0.35676692902138885
1047,0.2988016718735051
1048,0.12767355708274353
1049,0.11672028578677172
1050,0.6903492990913346
1051,0.12503716218987204
1052,0.11627434518954899
1053,0.4074380624114298
1054,0.15023037667665817
1055,0.15472160636185764
1056,0.10237372899384715
1057,0.4679993860252269
1058,0.25492526361122303
1059,0.5574548638348185
1060,0.24416403286298627
1061,0.11555536905220574
1062,0.10940519115167764
1063,0.10381948068280346
1064,0.09860152285308235
1065,0.09387090932736938
1066,1.7616817478649176
1067,1.3493009805047298
1068,2.4067285247045995
1069,0.4001479445852953
1070,0.3363148938576756
1071,0.7416749951709048
1072,0.5477773133869457
1073,0.28138126046270967
1074,0.24154595950752122
1075,0.2206959831397918
1076,0.20330018848458417
1077,0.18785434681066865
1078,0.17422318062681888
1079,0.16250403251687434
1080,0.1522246788079916
1081,0.14323001453052553
1082,0.13518599707590584
1083,0.14258427365406984
1084,0.24957596330705925
1085,0.11557346209696724
1086,0.17587397440238856
1087,0.1455902802910381
1088,0.1010045833266354
1089,0.09670957536264077
1090,0.09304165497824891
1091,0.31707225399665245
1092,0.0893535883147941
1093,0.12617421040813448
1094,0.08380736822772245
1095,0.20826582146476275
1096,0.4951937171820011
1097,0.09881314871094092
1098,0.21092808345668843
1099,0.09654002812981748
1100,0.8725495269335243
1101,1.8148566296700661
1102,0.8182874836021066
1103,0.7940424546834697
1104,10.7003724911551
1105,0.736624891636097
1106,0.5635208854723681
1107,0.44655027602117175
1108,0.5774354556719933
1109,0.3654678183931746
1110,0.4572926165816905
1111,0.3068278236032918
1112,0.2661221642939156
1113,0.24570065451213832
1114,0.22822568731834086
1115,0.21201244645125888
1116,0.2982201217818587
1117,0.40748833522317945
1118,0.18092021170267453
1119,0.17039305074000005
1120,0.36739725426325776
1121,0.1734757907165976
1122,0.5088706143139905
1123,0.705341131695306
1124,0.6212078497483727
1125,0.5890935441891344
1126,1.3006618430638832
1127,0.3169821621621391
1128,0.3306849708052468
1129,1.120315362432517
1130,0.48140331448700224
1131,1.1073291147317874
1132,0.4434964716172068
1133,0.5510883207902768
1134,0.6671066352272765
1135,0.38002517089078414
1136,0.3832787419494679
1137,1.120337540549845
1138,0.38469402704495576
1139,0.31296482019077987
1140,0.29806081350729874
1141,0.3435839783837323
1142,0.9167763534278922
1143,0.2866523953319427
1144,0.27502179876397803
1145,0.4227496053141394
1146,1.2468790395953766
1147,0.3028707872867312
1148,0.2849935554756378
1149,0.3287372472619337
1150,0.2689893857132003
1151,0.2334637429546379
1152,0.21784574532030362
1153,0.2026470091450537
1154,0.1881012839560774
1155,0.17577403099253713
1156,0.16508387781970155
1157,0.1842342403905954
1158,0.1644648249334585
1159,0.1396823659268927
1160,0.4709612242827848
1161,1.3781327073156164
1162,1.1326843062108833
1163,1.4162754121815557
1164,0.2976133241181683
1165,0.25703866476347426
1166,0.2388122153364108
1167,0.7421399210614568
1168,0.49929393777283365
1169,0.2363886331579959
1170,0.21974574112129894
1171,0.5035514153257026
1172,0.23053312082442892
1173,0.23604087261244197
1174,0.19633486700316433
1175,0.16924464654270088
1176,0.35933878935512503
1177,0.15756314410753416
1178,0.15042517076941517
1179,0.1434852295552619
1180,0.1370169109056175
1181,0.13086871550650636
1182,0.12501997892383188
1183,0.11952860669153405
1184,0.11469513448585246
1185,0.11027477106727436
1186,0.10603144506175904
1187,0.10202539679772071
1188,0.09831547226524653
1189,0.09491064612991815
1190,0.09178396246360432
1191,0.08884930705038478
1192,0.08608233374302171
1193,0.08358639821458179
1194,0.08122018943257607
1195,0.07889165392169017
1196,0.15514983463046764
1197,0.07470827043934607
1198,0.6610101886766062
1199,0.0901402957589955
1200,0.07291155089212036
1201,0.07092827145479287
1202,0.4616692241633809
1203,0.07103745512710011
1204,0.2010435859906423
1205,0.2460494277083569
1206,0.06964020696905815
1207,0.4917527654951594
1208,0.6890999058409086
1209,0.18933893315031572
1210,0.36654210395839076
1211,0.08609905797447542
1212,0.6023263606422328
1213,0.14667414609728158
1214,0.1172304273062735
1215,0.087953129643388
1216,0.08460398009995755
1217,0.330763519346604
1218,0.08297565710814223
1219,0.07987287067142722
1220,0.07694242358204527
1221,0.15176724044670564
1222,0.11447996038615153
1223,0.07214365211553767
1224,0.07015802772658886
1225,0.06819605651077319
1226,0.06621358745119629
1227,0.06401400392702974
1228,0.18956102341920075
1229,0.12629336849316142
1230,0.05925653225699295
1231,0.057376942544359974
1232,0.05586462092555472
1233,0.05466568363237129
1234,0.11759455053476693
1235,0.11700634221867269
1236,0.2872328813931509
1237,0.06693305639834916
1238,0.05153290156444755
1239,0.05049593486112269
1240,0.04940184368900953
1241,0.0483372668914321
1242,0.13538541918501068
1243,0.06086163445578746
1244,0.04575975989529692
1245,0.7537140633388468
1246,0.24181723033151065
1247,0.08885819868777013
1248,0.17306150080820695
1249,1.373836927937665
1250,0.19979447900633887
1251,0.07030148868235735
1252,0.8682426822711139
1253,0.08553236178361516
