Step,reach0(5752)
402,0.5785286292570384
403,0.5349821554317927
404,0.2548566710278301
405,0.22230616574785847
406,0.21404056756151657
407,0.37248106807218984
408,0.26901919070921376
409,0.3222636693211844
410,0.34405736220200106
411,0.1927068385483038
412,0.25263185382913844
413,0.18322782786414232
414,0.17814554303962443
415,0.1732996862065068
416,0.16879498564200876
417,0.16444489130016002
418,0.1602371846237373
419,0.15614336093459041
420,0.152204035096513
421,0.14834761715447295
422,0.14459977524030404
423,0.14109747290913918
424,0.2815371218664225
425,0.13584599503083208
426,0.1725367321471112
427,0.13053998980013704
428,0.6535734756762024
429,0.48315974662314887
430,0.13392306437535292
431,0.1312788656675683
432,1.0932071905373737
433,0.4432377219578493
434,0.15034732926628583
435,0.14605049594023958
436,0.1424144842485362
437,0.13906626581736314
438,0.1598367162330636
439,0.1336577254986128
440,0.13081673618881504
441,0.12798495809144106
442,0.1252500489639908
443,0.14580296850448046
444,0.4241692785694467
445,0.12189286025106517
446,0.6393407617079894
447,0.22878355564852815
448,0.5168980410612629
449,1.116374955063823
450,3.594514484927658
451,0.5012127493870518
452,0.6478265074763624
453,0.7350817676417168
454,0.3174356941977208
455,0.2883620250396298
456,0.3742595471202919
457,1.718988427324817
458,0.33621582973512126
459,0.31121527025038753
460,1.1679223790329232
461,2.099167933671592
462,0.5344696382040769
463,0.44254106704003027
464,0.40077568950092507
465,0.36520432179450774
466,0.3358764961486128
467,0.31195912053174246
468,0.29093530992449484
469,0.2727891082220786
470,0.25680444227537624
471,0.4751250771892787
472,0.5813159998095421
473,0.23597360189638591
474,0.2258768800892786
475,0.21596127751030167
476,0.3548390177166179
477,0.28435364316801226
478,0.22181686760105854
479,0.19146070429365555
480,0.18528192579674527
481,0.17915064494568422
482,0.17273956942978497
483,0.599975363049741
484,0.3720182455541255
485,0.3718860643671029
486,0.19148814989555712
487,0.6970953293853795
488,0.23659957768821738
489,0.19268265750589153
490,0.18838339626792935
491,0.16042749066144657
492,0.15595909216675163
493,0.1514624816391938
494,0.14693877981821735
495,0.14238543098093195
496,0.1379827192221262
497,1.1054432593599657
498,0.1467666089743207
499,0.14252893832842098
500,0.6275018506356497
501,1.8746509022802123
502,0.21190022916128726
503,0.33915091238024986
504,0.1889385904544275
505,0.17956656387822156
506,0.17103996897631807
507,0.36146532815183224
508,0.4275102763124707
509,0.16498131869406382
510,0.1592492594240272
511,0.23192922245259764
512,0.6655718329781718
513,1.4005324345133165
514,0.2830418745738904
515,0.29732438512988707
516,0.305826111111737
517,0.722832666265805
518,1.337176019366197
519,0.40912183641245964
520,0.2604462515190315
521,0.22233614835451135
522,0.3300796185638111
523,0.2273109076417362
524,0.1945447184867348
525,1.119948318888477
526,1.360539090520291
527,0.26678836007459844
528,0.24707912493171427
529,0.23135250984005268
530,0.21723721186626638
531,0.24755596155413093
532,0.24282504210890252
533,0.23780903625367378
534,0.23181878914731607
535,0.2281257990812971
536,0.22298151618687737
537,0.21616125496826036
538,0.3464679794393577
539,0.21373349579947432
540,0.2099273895494988
541,0.20526749365679978
542,0.2037385189446664
543,0.20184657727764949
544,0.19995417247721084
545,0.19730357722973718
546,0.1946021317447262
547,0.2780855741206213
548,0.3419436288946425
549,0.1917434162660873
550,0.19040712534839924
551,0.254650500290967
552,0.2071401729258799
553,0.18551689071866867
554,0.18170623810403522
555,0.17917425631952738
556,0.17857700399725768
557,0.26277240722688217
558,0.2619218994384307
559,0.17647185899364076
560,0.1741305790220242
561,0.17257618284973616
562,0.17058197352557364
563,0.16883933774240403
564,0.16654643433426153
565,0.1622110112722293
566,0.15834646159260815
567,0.15813876573980257
568,0.15775676925291618
569,0.15607606316029732
570,0.15375887415089892
571,0.15036045901655765
572,0.14793991827958936
573,0.14815087256791826
574,0.14766881144439784
575,0.14600778763621566
576,0.14548463577522833
577,0.14599413174148693
578,0.14462706993901442
579,0.1428415045622154
580,0.13918588076421257
581,0.13636205054419057
582,0.13936057539619562
583,0.13997462108325734
584,0.1385230858387712
585,0.13677833393412508
586,0.13675452437063845
587,0.13499235425220438
588,0.13473556443854262
589,0.13387567511847773
590,0.1338019271518439
591,0.1330914545725325
592,0.248305184890674
593,0.29337963980728277
594,0.3790478498786108
595,0.1677541239241256
596,0.1363479150812447
597,0.1369441900658845
598,0.1355971830294288
599,0.1338496496186438
600,0.13071684754785212
601,0.13010924254740971
602,0.13087089699207663
603,0.13018815117839486
604,0.12837667872404518
605,0.12533214267206383
606,0.28645125347723893
607,0.1299347829923138
608,0.12946706870110145
609,0.12683434127580387
610,0.12331175501420677
611,0.12044156514219244
612,0.12312895071889221
613,0.12592259469466388
614,0.12444526432361655
615,0.1234885061907391
616,0.1241435839270501
617,0.14376364441022302
618,0.1758176879382841
619,0.12605037105818656
620,0.12478540023320984
621,0.12190419798780587
622,0.12105168826036919
623,0.1250744017628005
624,0.7282421750442584
625,0.3822582227462555
626,0.3875546057523578
627,1.2221409785439774
628,0.13963706822089528
629,0.12408521878032677
630,0.11551234525650618
631,0.10951702016749687
632,1.5381791230561124
633,1.1430549110172474
634,0.6072144982042883
635,0.8525671355304111
636,0.2220712790244992
637,0.19715304272147313
638,0.17955408733655107
639,0.16588201010372516
640,0.1547854903253698
641,0.1461070547075006
642,0.13901010412708836
643,0.15463520158108993
644,0.12716663401013759
645,0.12218769670343442
646,0.11779777584919318
647,0.11365335522815008
648,0.10965936744681826
649,0.10599598846100443
650,0.10270051703018457
651,1.6360738877689518
652,0.27921180950899804
653,0.22401563063452376
654,0.5332191636079603
655,0.13342289869844007
656,0.5239679811442144
657,0.23436802955640348
658,0.1337244815522732
659,0.22570620834338367
660,0.12644335703690918
661,0.12227505383608202
662,0.11835365061974695
663,0.11464258190267956
664,0.11136722434834127
665,0.10859398418241173
666,0.10597751481360947
667,0.1033150379928111
668,0.7060628723480182
669,0.12950634007246498
670,0.1416604020910716
671,1.406943126938261
672,0.8038846771048102
673,0.7268231731580472
674,2.441552767570906
675,0.38570400793038445
676,0.3133786774403273
677,0.6894178169710043
678,0.5971415617578049
679,0.9192280022048632
680,0.7584655891749637
681,0.36901914558571225
682,0.28432503863789027
683,0.26404331866032077
684,0.3912989119347815
685,1.6615989144354641
686,0.9738824867455292
687,0.4338084086234109
688,0.8772753394281078
689,0.37087375202153755
690,1.2206606636856712
691,2.7906170552367775
692,1.2586998239261775
693,1.3509553235175535
694,0.6941053061617996
695,0.591547364421438
696,0.8466207569130129
697,0.501478393303005
698,0.4571638449576704
699,0.41959202556636
700,0.38764884970071817
701,0.530566300789667
702,0.34180687003192195
703,0.3202546036621615
704,0.40845190592405034
705,1.069630377008625
706,0.4487885762672981
707,0.7286680364188868
708,0.295253819470187
709,0.2804883533767929
710,0.6332155943747637
711,1.012150537743631
712,0.3610106289091645
713,0.2848998264664284
714,0.2739891179076577
715,0.2632527962640317
716,0.2532657728866377
717,1.2926573300963522
718,0.38912019024544015
719,0.991667478281805
720,0.30462617051620317
721,0.8743662608330476
722,0.577708831754618
723,0.3180354050932217
724,0.30435573204789196
725,0.2922655325057433
726,0.28035913363970244
727,0.3111426043281423
728,1.7603147543748818
729,1.3534028658527832
730,0.9321144019274518
731,0.5428843542233888
732,0.631035517123963
733,0.7835007910024594
734,0.726272072648702
735,0.7036007828648908
736,2.0017361616149802
737,0.5847768680175468
738,0.8786541593557101
739,0.9219660830009476
740,0.5708425427942564
741,0.49451824358989277
742,0.7832567179209283
743,1.1578720916311236
744,0.5507243976357655
745,0.6189962130423479
746,0.7816725600810156
747,0.5666743961022317
748,0.7129800642550413
749,0.41187039016160365
750,0.4784783599928283
751,0.37399064146808264
752,0.6034581970211521
753,0.3499218409887211
754,0.3353862086149228
755,0.31953247904801135
756,0.5916776454100674
757,0.297675952243191
758,0.28397111432022115
759,0.2704117024182615
760,0.8333534642228655
761,0.642645778312155
762,0.27006754806975186
763,0.2636435577637964
764,0.257755491561219
765,0.2516501773238541
766,0.2450854909033521
767,0.23798163704980996
768,0.2306428340060284
769,0.30658276987784655
770,0.4080098767033252
771,0.21591054076942762
772,0.20904385143094084
773,0.20257203994663392
774,0.19657364366578414
775,0.19092664123728453
776,0.18540182603772715
777,2.5383355317742664
778,2.202398900777069
779,1.0165548862509861
780,0.8103113018586476
781,0.5631890520837483
782,0.8231106661731402
783,1.7134031789007986
784,0.8006475918493362
785,0.7923383501363634
786,0.505498415644338
787,0.47149504383449964
788,0.5567643181765168
789,0.46376980545251806
790,1.412003844302799
791,0.4469261499722624
792,0.42941625691373475
793,0.6435063496558966
794,1.7945306091052482
795,1.08613462757595
796,0.5665386600986022
797,0.5056822359144639
798,1.6020556152682113
799,0.9854853390053447
800,1.8114011703652118
801,2.5745836041980588
802,1.5913497083190749
803,1.404065261778826
804,0.9450472150176731
805,1.2587954729840116
806,0.9904901522280628
807,1.7815462537031908
808,0.8838924276744087
809,1.1736704369268007
810,0.9057648179831217
811,0.6915856409721026
812,0.6384968363428932
813,1.554746313737665
814,1.126735485871324
815,0.7156884527174326
816,0.9009436593436281
817,0.7618610594815619
818,0.5987016383354445
819,0.9066835972642141
820,0.6812893611887159
821,1.1670040970668207
822,0.5131529914526092
823,0.7161278309072309
824,0.8991332390242835
825,1.2826560566794845
826,0.5023858971638062
827,0.47167058794349687
828,0.4443784735861143
829,0.4172478038699031
830,0.38959459422421094
831,0.3655196535100285
832,0.3451151593739465
833,0.32610993184516285
834,0.30841357963826294
835,0.29285284991025196
836,0.2795529360993107
837,0.2674348848825582
838,0.25553830142659456
839,0.4955728013730561
840,0.6439910380131528
841,0.30159166207543053
842,0.2280274930108062
843,0.22011399092519537
844,0.21250371334061738
845,0.2051808696508748
846,0.19814873648716724
847,0.19147210125176825
848,0.1850214749250508
849,0.17855290150718447
850,0.1721450773625299
851,0.166278915443
852,0.16109133853319388
853,0.15610615203615802
854,0.15110643566197793
855,0.14613851100950956
856,0.14147340913504858
857,0.13717888132656603
858,0.13321703067991553
859,0.1296259625300503
860,0.1497266113518723
861,0.12312790941582112
862,0.11983001626856517
863,0.11650429201310514
864,0.11319856867414917
865,0.10992196587392952
866,0.10692171084013644
867,1.5401435250641364
868,0.17593933161397562
869,0.11130797368777266
870,0.10894123740106604
871,0.10678730316362145
872,0.10472440736875166
873,0.5087145805072191
874,0.7185597769444403
875,0.17456105265349167
876,1.0350733024335632
877,0.882837612991468
878,1.744262583487099
879,0.24276212566883773
880,0.19000146821854857
881,0.17319896006382537
882,0.1611113491812893
883,0.15170365892402196
884,0.1440659834085821
885,0.13748560129993462
886,0.13166326741685747
887,0.12678331908688587
888,0.12269820394495823
889,0.11901263638809055
890,0.11569901993446235
891,0.11256403469523492
892,0.10943186622137355
893,0.10643025741687631
894,0.37456732934549847
895,0.3775458527848425
896,0.14220935627042705
897,0.3245332190165462
898,0.16167921670393035
899,0.14172834728718353
900,1.6050488334453559
901,0.2021193120381613
902,0.176426768983353
903,0.17185020150981795
904,0.16786031633561488
905,0.16290752938101177
906,0.16027937460779587
907,0.16226789498151992
908,0.16131379968453788
909,0.32295761988741384
910,0.4122514658873203
911,0.4390094711377818
912,0.3003290321896539
913,0.1893522239990709
914,0.16798923116191164
915,0.16618056955747446
916,0.16470836887227674
917,0.16201392865990633
918,0.15968091197516504
919,0.15895870033366177
920,0.1569211205785296
921,0.1560396176870385
922,0.15307648153510847
923,0.14961213924991926
924,0.16854100221486296
925,0.14804878590880935
926,0.14680514936762182
927,0.9890165643471086
928,0.16598245124754618
929,0.16056160151654042
930,0.15878660890756915
931,0.15838859708319494
932,0.1561576175686094
933,0.15486881123829305
934,0.15276106681522272
935,0.15112346118900916
936,0.14790575105559345
937,0.14660124347612538
938,0.14600135909646492
939,0.1449843551256804
940,0.14310510861590164
941,0.20558577713986612
942,0.19450818830395428
943,0.142563582086247
944,0.14178255096074183
945,0.13980135084184167
946,0.13812623053691142
947,0.13647581050983285
948,0.13453202685008014
949,0.1322312513687491
950,0.13129643957965142
951,0.1318297203153771
952,0.13180825555238415
953,0.1309631045153481
954,0.1620728593846905
955,0.12798788296184477
956,0.25692675545736765
957,0.6157564702205395
958,0.14018392171242355
959,0.13743258391359467
960,0.13557620865803424
961,0.13498243263363233
962,0.21551648214190927
963,1.2070742151991256
964,0.2193927468006254
965,0.1628704799644386
966,0.1600304221218374
967,0.1562344646977714
968,0.15343179747436883
969,0.15112275408773057
970,0.15002314031054792
971,0.14852902316322578
972,0.14788855797507233
973,0.1474749579680772
974,0.7184287958085649
975,0.1599154378914641
976,0.15810924692558354
977,0.15567102396392604
978,0.15507144413991997
979,0.15208936701031572
980,0.15084431552982536
981,0.14740459253820176
982,0.14485831498595642
983,0.14474638313424326
984,0.14273617865176577
985,0.1414398361355791
986,0.13940952165763967
987,0.1378307748260257
988,0.1383691092724789
989,0.3191650859218587
990,0.12123897778614004
991,0.09611080218949027
992,0.0928461174600567
993,0.08970852283989429
994,0.08666908817376776
995,0.08358563232824551
996,0.08068674502515388
997,0.0781757946522638
998,0.16973235067214346
999,0.2787151962219027
1000,0.07565988156312903
1001,0.07379661054599904
1002,0.07203071133494318
1003,0.09184066273153028
1004,0.06925853889111906
1005,0.067941421096881
1006,0.06675543994519033
1007,0.10135018629503897
1008,0.0860801460166914
1009,0.06382065386389127
1010,0.06278488559882943
1011,0.06177214078434997
1012,0.06076150171823121
1013,0.5784531447636423
1014,0.09819690098188018
1015,0.2637582399344903
1016,0.4136819155821466
1017,0.2482773496328909
1018,0.06739837132146735
1019,0.06606382147180534
1020,0.06475062316863986
1021,0.43713201837404025
1022,0.06721056615775794
1023,1.4534499539805639
1024,0.8199779511099298
1025,1.7375401819152771
1026,1.4738976284027756
1027,0.2582001218036015
1028,0.269428676499164
1029,1.024204066354828
1030,0.22339892371453177
1031,0.4600763817824485
1032,0.19926363169824446
1033,0.20767520533098782
1034,0.17370329200054105
1035,0.16335322693143337
1036,0.1548212386090356
1037,0.20753268548020892
1038,0.3719034327316366
1039,0.1413672543052391
1040,0.19582307973376037
1041,0.13175154257585361
1042,0.12670871629932617
1043,0.14384349855665277
1044,1.674056476085786
1045,2.379607090667487
1046,0.6838767456413228
1047,0.5798372336327141
1048,0.2952046695306711
1049,0.26776818936871327
1050,1.159649226914803
1051,0.28788804750106456
1052,0.26612642658650804
1053,0.7245514255738223
1054,0.32061239549195053
1055,0.3237535491324374
1056,0.2335202462305668
1057,0.8062715420209092
1058,0.48198231790313806
1059,0.9463965655759382
1060,0.47466085572825073
1061,0.264320571201729
1062,0.2495614034992232
1063,0.23643740445577136
1064,0.22422977455430484
1065,0.21313617179026673
1066,2.743511265493867
1067,2.1432927484737436
1068,3.6499256822124466
1069,0.9895330431721227
1070,0.8152663823022939
1071,1.4114397730957726
1072,1.1067263556732065
1073,0.6713881502384141
1074,0.5848414765023402
1075,0.5329389058441552
1076,0.48949407373203074
1077,0.4508890948340913
1078,0.4168568544258117
1079,0.3876485288308096
1080,0.3620995372741228
1081,0.3398005533192047
1082,0.31990371226275066
1083,0.32611544370498774
1084,0.49463133852930435
1085,0.27126317970776637
1086,0.3659183401910731
1087,0.312363674767312
1088,0.23506076597903705
1089,0.22440802176332547
1090,0.21534572387077205
1091,0.5722749760485192
1092,0.20620735259636472
1093,0.2645920612922639
1094,0.19242804650666506
1095,0.3920342598493939
1096,0.8359123814256476
1097,0.2177069363130363
1098,0.39570724553525477
1099,0.21147742380629828
1100,1.40883187428131
1101,2.7481117483426623
1102,1.438811382182413
1103,1.4090639855350198
1104,10.269509220017714
1105,2.0205094179701915
1106,1.5914867287945589
1107,1.2349394000308715
1108,1.3594553757081649
1109,0.9584614220457061
1110,1.0640225847681357
1111,0.7858232726854384
1112,0.6899678615039924
1113,0.6328741505896329
1114,0.5843871894429805
1115,0.5402123784733522
1116,0.663172957422198
1117,0.8173752485638704
1118,0.45393148244883347
1119,0.42615608093186014
1120,0.7247613689332866
1121,0.41695213688593874
1122,0.9228886240869818
1123,1.2174961295214928
1124,1.1005566662126187
1125,1.0613618867532575
1126,2.1010625837315424
1127,0.7136534263281552
1128,0.7207199830983723
1129,1.8825583194091666
1130,0.9794541854431497
1131,1.901727438617986
1132,0.9611930976821759
1133,1.112792352610253
1134,1.2804021552938836
1135,0.8509488514960317
1136,0.8371890705710541
1137,1.8897216780493589
1138,0.84805422314
1139,0.7282635190059846
1140,0.6939307343750292
1141,0.7508904315876046
1142,1.5547634229203395
1143,0.6645255252781931
1144,0.6366119790285887
1145,0.8437527331520844
1146,2.027544985378451
1147,0.6941297356287192
1148,0.6526804871509899
1149,0.7063788819755955
1150,0.605244698736682
1151,0.5391739011667934
1152,0.5041614102075579
1153,0.4699603540201964
1154,0.4371104975479837
1155,0.4089803412456345
1156,0.3843408048775658
1157,0.40615717575870514
1158,0.36952274623230624
1159,0.3252787913538512
1160,0.8063489512700773
1161,2.058672826527058
1162,1.7420895231241225
1163,2.1720486175933904
1164,0.6702363755569974
1165,0.5865756276795352
1166,0.5449197497922023
1167,1.2640357577805468
1168,0.9282802225793466
1169,0.5404462198030684
1170,0.503039591265744
1171,0.9081199445613162
1172,0.506763192124694
1173,0.5057168919786869
1174,0.43818421723573764
1175,0.3893591766060594
1176,0.6641826333558049
1177,0.36251905395650497
1178,0.34578122400303385
1179,0.3295900899409451
1180,0.314432033558512
1181,0.300025955145323
1182,0.286260622642413
1183,0.2733262240535984
1184,0.26189683945682407
1185,0.25140031945604846
1186,0.24132962753933218
1187,0.2317982100878054
1188,0.2229511811959065
1189,0.2147876865318266
1190,0.20726781926543694
1191,0.20016528999851052
1192,0.19350142444652002
1193,0.18743926791400164
1194,0.1817081954350039
1195,0.17605740795002184
1196,0.2916886625630522
1197,0.16580711677985308
1198,1.039954187723948
1199,0.18994258689471794
1200,0.16108325766773576
1201,0.15606674938964565
1202,0.7414176450150648
1203,0.15651762482115175
1204,0.3549097258940859
1205,0.4213723469122188
1206,0.15269259381158712
1207,0.7800153700601427
1208,1.0715813650709687
1209,0.3497578335923854
1210,0.6091463421206854
1211,0.1907329636963474
1212,0.9502965100192807
1213,0.2898652324814551
1214,0.24101134477787128
1215,0.19249970456728852
1216,0.18431897536427774
1217,0.5559353842155067
1218,0.18055322654904798
1219,0.1729194422067025
1220,0.16585952481109714
1221,0.28045861921600324
1222,0.2220353210019531
1223,0.15459223674166261
1224,0.14991735620170651
1225,0.14538465315331475
1226,0.14080762092560298
1227,0.13549698269003352
1228,0.329405190442342
1229,0.23048227183864403
1230,0.12418959535862502
1231,0.11970915857055262
1232,0.11617672125496993
1233,0.1134490394050871
1234,0.21155662216605328
1235,0.21008508899606518
1236,0.47092568375600014
1237,0.1320285340307616
1238,0.1068814101871225
1239,0.10457615891139287
1240,0.10223134218557811
1241,0.09997258895917786
1242,0.23543884212268634
1243,0.11920643913840498
1244,0.09454906149239767
1245,1.1794025232581975
1246,0.4034887150466041
1247,0.1677441830390661
1248,0.2964958074143522
1249,2.0715446303024945
1250,0.37156093916283645
1251,0.15928356117191317
1252,1.3624861747573551
1253,0.1965036111588569
1254,0.29505410892929673
1255,1.1883721924604709
1256,0.8504974799820435
1257,0.2335866586301305
