Step,reach0(38782)
604,0.10527751677727393
605,0.10337062067430894
606,0.24331576031994323
607,0.10701200289045931
608,0.10654805587332941
609,0.10371325861436619
610,0.10154300716357331
611,0.09960888369700652
612,0.10038218936408468
613,0.1029708549363689
614,0.10193629773284352
615,0.10115032139645586
616,0.10211026895414703
617,0.118824318066755
618,0.14637795778573867
619,0.10421567346681179
620,0.10253976614686164
621,0.0994381402045574
622,0.09868616944141222
623,0.10374766216156471
624,0.644080383101514
625,0.3274930151664187
626,0.33300969959118487
627,1.1112328475637423
628,0.10936091340293384
629,0.09855335386319089
630,0.09225062888475212
631,0.08771893998658718
632,1.4147518441419917
633,1.0286374315271332
634,0.5169600284458146
635,0.7515482630442925
636,0.16699003879929758
637,0.1489042360417005
638,0.13627045201504873
639,0.12643752363968944
640,0.11840237523205396
641,0.112093128998687
642,0.10692160747621172
643,0.12038767688062513
644,0.09824219530836928
645,0.09459002151847695
646,0.09136676956138429
647,0.0883170606239561
648,0.08537025976209373
649,0.08266096146808563
650,0.08021441890879952
651,1.4841106909616546
652,0.22761744986049903
653,0.1801717575879098
654,0.4612643899104841
655,0.10109613926589742
656,0.45417287769325343
657,0.18769421471557554
658,0.1008967140868404
659,0.18088717931449524
660,0.09550301806588439
661,0.09245326159546609
662,0.0896010230274096
663,0.086917223131067
664,0.08455457201529869
665,0.08255178280818291
666,0.0806737667240851
667,0.07877594253896457
668,0.6246934073889389
669,0.10011039516247082
670,0.11096431079572858
671,1.3034632084997138
672,0.7230419619525845
673,0.6453299672842967
674,2.3675628795130503
675,0.2885182367971067
676,0.23006095224012305
677,0.5886804360111243
678,0.5010128807733686
679,0.8182119410965638
680,0.656637101909091
681,0.28345312711797443
682,0.21091336904879338
683,0.19623046091904786
684,0.3141089268396993
685,1.575793161255211
686,0.8709591264749367
687,0.3443767696075874
688,0.7752032814290029
689,0.2896638480067241
690,1.1204403624603236
691,2.7567978036002985
692,1.1054252951550374
693,1.2002605101369737
694,0.5555387541848441
695,0.4698204676619399
696,0.7250206349177168
697,0.4030352150552948
698,0.3683790987688033
699,0.33937044626920865
700,0.31485245298288345
701,0.4515951800405124
702,0.2810663375567238
703,0.2642741679478565
704,0.34736158207870976
705,1.0058700654469506
706,0.3931286168743046
707,0.6721555302948518
708,0.2532147232440435
709,0.24020730694964293
710,0.5802230221394292
711,0.9638823935532503
712,0.3183130181809262
713,0.24789648185402657
714,0.23786204497811567
715,0.22830001698164462
716,0.2195466941673799
717,1.2559585921183036
718,0.3490179632005506
719,0.9532257034583059
720,0.2698393715736118
721,0.835012852000898
722,0.5341358909475742
723,0.28167291921350196
724,0.2686569833109367
725,0.2575510335131747
726,0.24696188310858708
727,0.2757006356109599
728,1.7594157704039406
729,1.3342434975904742
730,0.8912922525547461
731,0.4929736043374882
732,0.5817402748650319
733,0.7390120353625623
734,0.683200008593675
735,0.6620029031817103
736,2.0303185374606905
737,0.5283147498834163
738,0.8261458446874663
739,0.8724489706360625
740,0.5144305617967563
741,0.442493838607869
742,0.7405841891889557
743,1.1415540015834356
744,0.5066623967488219
745,0.5774671408198535
746,0.7512665138032306
747,0.5298899356762166
748,0.6864609163930357
749,0.38009997985679395
750,0.44708932371603655
751,0.3460398358973324
752,0.5824226505902245
753,0.32566125864310586
754,0.3122897408832382
755,0.297925029778596
756,0.5769317899977161
757,0.27981841593420714
758,0.2673023302989787
759,0.25498789586753434
760,0.8380204420145254
761,0.6416427896847158
762,0.25823258336391
763,0.2518013055396746
764,0.24591350933928383
765,0.2398903025453196
766,0.23350874203167357
767,0.22669382631463805
768,0.2197214303011368
769,0.27283025356038265
770,0.34562696846101093
771,0.20687510373948625
772,0.2003116274845765
773,0.1941350127874999
774,0.18842038071629977
775,0.18305387003911838
776,0.17778334314157135
777,2.701119727688864
778,2.329919214396832
779,1.0195000937584953
780,0.8015126106264269
781,0.5426875181044737
782,0.8223854922967024
783,1.7906966152787471
784,0.7871312909195257
785,0.7783982172101237
786,0.48055206711877113
787,0.4479313935735754
788,0.5367517323506703
789,0.44507528695270815
790,1.4674458496704985
791,0.43195719668623067
792,0.4138151357177836
793,0.5786027311733579
794,1.8497096530076396
795,1.107262445292685
796,0.5455710637877984
797,0.48514965297711216
798,1.6718367247605783
799,0.9956546814210463
800,1.909846594265225
801,2.7592816330477508
802,1.5914403321184336
803,1.3735445439119605
804,0.8786751624250728
805,1.2343760617659836
806,0.9528876594351945
807,1.8503302209769106
808,0.8538566775042853
809,1.1799276410029294
810,0.8908076954597955
811,0.6702738137481733
812,0.6210984541966096
813,1.6406995773454285
814,1.1672632742272453
815,0.7123409221012962
816,0.9190418813894112
817,0.7680099455586487
818,0.5955869433478249
819,0.9369735656322672
820,0.6892118751107865
821,1.232955254885542
822,0.5126224095666533
823,0.7316494971352173
824,0.9373673937029827
825,1.3688863602479722
826,0.5036046760735158
827,0.47267990291116785
828,0.4456069344977241
829,0.41908456227535146
830,0.39208421429393964
831,0.368528750285002
832,0.34856183004919133
833,0.32979798473132227
834,0.31214872513113373
835,0.2965547390375785
836,0.283200587803263
837,0.27098523327682666
838,0.25880039213608064
839,0.5045479592133234
840,0.6650341935727302
841,0.3056677624114969
842,0.23123534846380647
843,0.222836228250581
844,0.21478187087222245
845,0.20705487476486079
846,0.199655135255941
847,0.19265215655226273
848,0.18593485175491983
849,0.1791969505651724
850,0.17253052433322685
851,0.1664500136698257
852,0.1611094889069454
853,0.15596979941275413
854,0.15078936933103634
855,0.14562774343782608
856,0.14078953701401226
857,0.13634613810731017
858,0.13227116765762886
859,0.12861747863261763
860,0.14681276176815458
861,0.12216269316545411
862,0.11891405856435733
863,0.11563413885321279
864,0.11235398018022795
865,0.10905151983544732
866,0.10599507207380661
867,1.5657138256263903
868,0.17143923291231752
869,0.11023862922553797
870,0.10758751194326546
871,0.10512986910800327
872,0.10276910937820202
873,0.4990538654158118
874,0.7159663215799024
875,0.1668089561067638
876,1.0481284723858428
877,0.8923132885569278
878,1.8199824406202105
879,0.22289166195798374
880,0.17456018810361762
881,0.15857970407689348
882,0.14668936028947052
883,0.13740141928923577
884,0.12990607805911922
885,0.1235121942059965
886,0.11795422115873527
887,0.11340339528514655
888,0.10964423727512158
889,0.10631061128400537
890,0.10333305079386325
891,0.10052907976155621
892,0.09773504161027015
893,0.0950734708052788
894,0.3448328657878965
895,0.34925581129262284
896,0.12685266012671068
897,0.2988514002200701
898,0.1451112789110231
899,0.12693958117850407
900,1.6255073235736799
901,0.17504246568619505
902,0.1528012355066869
903,0.14789238029741142
904,0.1437225318890169
905,0.1393943484201395
906,0.1367738095130418
907,0.13911011488096828
908,0.13853318439849802
909,0.28748819912412066
910,0.3735231794915781
911,0.39848775295511185
912,0.26454582869871185
913,0.15990837718263382
914,0.14066063213086027
915,0.13909532486993004
916,0.13797837877862176
917,0.1352899442850312
918,0.1330739042829739
919,0.13282869201116052
920,0.13077939679503267
921,0.1302446112792981
922,0.12712085673807358
923,0.12386266734065778
924,0.14031499855972634
925,0.12271178361556852
926,0.12171113518754104
927,0.926209430833231
928,0.1340371291288169
929,0.1301785393570975
930,0.12860972238522075
931,0.12911466727458218
932,0.12721455784737648
933,0.12639345175593633
934,0.12435537099095882
935,0.12295303038691856
936,0.11998316139914017
937,0.11898535444878106
938,0.11877535778407626
939,0.11801188522865466
940,0.11619292758437937
941,0.1700907401963821
942,0.16096847191005395
943,0.1158056681219762
944,0.11523264633085827
945,0.11313269114325641
946,0.11157882429038513
947,0.11012813848946235
948,0.10863322425826581
949,0.10710095283640098
950,0.1062064017735145
951,0.10663873737978241
952,0.1070257945771401
953,0.10632470698812115
954,0.13239199128177123
955,0.10355071721271888
956,0.2152425389732109
957,0.5436012450112679
958,0.11308817813936788
959,0.11009432511577033
960,0.10845464009774455
961,0.10831505490176413
962,0.17664413868661463
963,1.0987253536984358
964,0.1749469288733384
965,0.1278789921151021
966,0.12635906379248002
967,0.12286615370420764
968,0.12067581282803021
969,0.1190081831056926
970,0.11866486814557108
971,0.11757711575597493
972,0.11755079313075856
973,0.11768296137745171
974,0.6316375824696066
975,0.12576683102278988
976,0.12476085013682592
977,0.12249196998010689
978,0.12287026720540609
979,0.11959491057209688
980,0.11903597527390292
981,0.11556247578352773
982,0.11379041864601064
983,0.11434274287248669
984,0.11241419233354484
985,0.11161036717524139
986,0.10990939728943923
987,0.10877732044219836
988,0.11013786336879126
989,0.2664392291278359
990,0.09669607773383038
991,0.07642363117103769
992,0.07388406494832221
993,0.07144205973718588
994,0.06907930895249896
995,0.06668417461828133
996,0.06443629740957699
997,0.06249134945438178
998,0.13818774851973906
999,0.23139361055886554
1000,0.06037628496934673
1001,0.05894962813678603
1002,0.05759602004855175
1003,0.07366182005060999
1004,0.05545783567450845
1005,0.05444684618545874
1006,0.053535639540531046
1007,0.08173390048014881
1008,0.06922847158347711
1009,0.05126259592386379
1010,0.05046985505037149
1011,0.049695630568556796
1012,0.04892439423187982
1013,0.4975030161644078
1014,0.07932373100353173
1015,0.22105567456118627
1016,0.35330556129882396
1017,0.20732739239836262
1018,0.05324290997708293
1019,0.05231729082642849
1020,0.05137273371193734
1021,0.37447931113180666
1022,0.05291991800757205
1023,1.3118280939273943
1024,0.723914806220146
1025,1.5978727090376794
1026,1.3297451882447375
1027,0.1834867167285852
1028,0.20014024969056668
1029,0.9091835125193527
1030,0.15922713233792252
1031,0.3748626427752225
1032,0.14169118260168106
1033,0.150547211494222
1034,0.12379339979330638
1035,0.11677343691905825
1036,0.11104333197264887
1037,0.15678379991276897
1038,0.3041335782875779
1039,0.10254357959190467
1040,0.14979526335805549
1041,0.096075809920863
1042,0.0926319230390121
1043,0.10739486654294046
1044,1.5652684712015996
1045,2.285905134357599
1046,0.5676090601038195
1047,0.4734383619739959
1048,0.21626082147795211
1049,0.19571342855544394
1050,1.0501720204150822
1051,0.2156032787266591
1052,0.19854605203395786
1053,0.6279203416523961
1054,0.2500271195334311
1055,0.2546149384351599
1056,0.17709414843855656
1057,0.7151410263514018
1058,0.4063868819963601
1059,0.8562893259945076
1060,0.3987811289132661
1061,0.20751885926309788
1062,0.19524362072147375
1063,0.1847997676028863
1064,0.1753684638948472
1065,0.1669611107492908
1066,2.7481299914616506
1067,2.0721924269709096
1068,3.6928425974538506
1069,0.8189561345526867
1070,0.6667995252495176
1071,1.2735788153640222
1072,0.9792001713761589
1073,0.5599972461468831
1074,0.48406660707914473
1075,0.44053773034415095
1076,0.4048654289750259
1077,0.37365556291253893
1078,0.34630514552979524
1079,0.3228619295621439
1080,0.30237038735397564
1081,0.2844903869867555
1082,0.26856175840412044
1083,0.27593915498479926
1084,0.4364099006199318
1085,0.2315344712735237
1086,0.31936837124683803
1087,0.27197740979665064
1088,0.20322008936243555
1089,0.19447726130822807
1090,0.18701810712588898
1091,0.5289597824195647
1092,0.18101935063072824
1093,0.23425245091565416
1094,0.1694859255758959
1095,0.35696509289873257
1096,0.7994546412120879
1097,0.1950388714507864
1098,0.3646957530827663
1099,0.18966116487364604
1100,1.384112251596739
1101,2.829610358558463
1102,1.4063888984821893
1103,1.3781931582484903
1104,11.683040835210067
1105,1.7922656709600786
1106,1.3733904926894873
1107,1.062261622290935
1108,1.2326122906135906
1109,0.8471167184205942
1110,0.977082625840967
1111,0.7083949744420135
1112,0.6237516761440732
1113,0.5748051991052643
1114,0.5329177263168525
1115,0.4946691804377537
1116,0.6249034688201792
1117,0.7963060353960618
1118,0.42384810274767903
1119,0.39891077481335024
1120,0.7119030818673557
1121,0.39490947851669034
1122,0.9316017226822951
1123,1.2505508599934583
1124,1.1245670417745637
1125,1.0803801024496225
1126,2.225679685368729
1127,0.6807245333405537
1128,0.689070082584331
1129,1.9623098828639827
1130,0.9562233292447166
1131,1.9670239883747027
1132,0.9128348713446464
1133,1.0770403276770908
1134,1.262901409959599
1135,0.7997925391939299
1136,0.7951111697997
1137,1.9681876567032472
1138,0.811725691314955
1139,0.6867820982839107
1140,0.6530043271690383
1141,0.7161524525061714
1142,1.6062252059381759
1143,0.6314906923540481
1144,0.603871827722709
1145,0.8280326882971079
1146,2.0769357118130443
1147,0.6617856112230146
1148,0.6211582000888048
1149,0.6804910735845631
1150,0.5801835787132287
1151,0.5170816992010772
1152,0.4853251393851776
1153,0.45434434999610596
1154,0.42446489552390637
1155,0.3986820084679649
1156,0.375946399172353
1157,0.3997065311873526
1158,0.36408986691717304
1159,0.32078326831482346
1160,0.8319102380464016
1161,2.2139024716419398
1162,1.8717376571113784
1163,2.3551511921316237
1164,0.654834753137253
1165,0.5716522877893532
1166,0.5316027532582996
1167,1.3212772140066973
1168,0.9505189430269854
1169,0.5329105820051775
1170,0.496602304467049
1171,0.9366904383431586
1172,0.5061343313754111
1173,0.5070949000991071
1174,0.43894426286085886
1175,0.39043421125743644
1176,0.6827090945056595
1177,0.36577903109386556
1178,0.3491866739953275
1179,0.3330768441689621
1180,0.3180366920470551
1181,0.30366289362367904
1182,0.2898815775851214
1183,0.2768192177833991
1184,0.26529394881634416
1185,0.25469940433315036
1186,0.2444278986692245
1187,0.23465534521320477
1188,0.22555575695965946
1189,0.21716538451835826
1190,0.20943675961768085
1191,0.20213832801592305
1192,0.1952388830484742
1193,0.18900359188083077
1194,0.18308669624864762
1195,0.1772292319704859
1196,0.2889366355245953
1197,0.16666943874525464
1198,1.0684270919011318
1199,0.19000510707171203
1200,0.16229472634119427
1201,0.15701338360344072
1202,0.7541978790904006
1203,0.15735691162561194
1204,0.35265024304535914
1205,0.42205893827035806
1206,0.15306246119756964
1207,0.7977053422719026
1208,1.1119381259439172
1209,0.3475349943268477
1210,0.6196665717340739
1211,0.19010561966628245
1212,0.9833387076132849
1213,0.28790733084999653
1214,0.23854440871401153
1215,0.19112259862918984
1216,0.18264860149739592
1217,0.558445548829962
1218,0.17933091607541413
1219,0.17133145088638846
1220,0.16400103236207406
1221,0.2721051010996248
1222,0.21644454948917066
1223,0.15290451015443635
1224,0.14814401910050548
1225,0.1435354835596344
1226,0.1390844864712666
1227,0.13411405280015856
1228,0.31841348932099384
1229,0.22370116226941023
1230,0.12428066454981426
1231,0.11998037702016527
1232,0.11642451201087597
1233,0.11350302888131304
1234,0.20387705713730842
1235,0.20278378801048486
1236,0.4596537182289849
1237,0.1293849482736629
1238,0.1060688723847967
1239,0.10339051082383616
1240,0.10068902979771799
1241,0.09810812736671905
1242,0.22275641396445717
1243,0.11447802459078997
1244,0.09188802530575389
1245,1.174053748099177
1246,0.3914628483387014
1247,0.15951239821182722
1248,0.28340450739091694
1249,2.165412545123566
1250,0.35118651221923175
1251,0.14688647397425236
1252,1.382569027229319
1253,0.17726538596109143
1254,0.2697106903089657
1255,1.192489004853403
1256,0.8336055881864755
