Step,reach0(580874)
148,0.6532092997778419
149,2.3869917392796736
150,0.21754020558491335
151,0.20609738862105303
152,0.19904021133397118
153,0.19332657425041308
154,0.18805387742148727
155,0.18347467550739258
156,0.17961058250113662
157,0.1758949226963842
158,0.2338671889175675
159,0.1699099508727563
160,0.16684100469051955
161,0.1637466074091868
162,0.16065350065126105
163,0.15769871245771283
164,0.15500099066552364
165,0.1525472556474297
166,0.18171670267928489
167,0.1796196600400145
168,0.17742550587345182
169,0.17474392371308403
170,0.19377940818623443
171,0.17254394878841947
172,0.1712744399044011
173,0.1699288460896901
174,0.16784540724387081
175,0.16535536292359276
176,0.16328408024012098
177,0.1617616071359333
178,0.1601158712514452
179,0.157742723016342
180,0.1562011855439349
181,0.15586007914064867
182,0.1559372413860015
183,0.15459368893650702
184,0.20621906036484766
185,0.23907767180039488
186,0.15408091189042267
187,0.15235575299670479
188,0.152251254552617
189,0.26899720383207515
190,0.15031896939203448
191,0.14762547960081818
192,0.14653282132346418
193,0.14500928694550153
194,0.14379965271388492
195,0.3057003670647483
196,0.14527540993153715
197,0.14412324354741005
198,0.2696720817434969
199,0.14248885482595183
200,0.14055436224524853
201,0.13924857211569258
202,0.14016700020846584
203,0.16933568871338545
204,0.13705734520795754
205,0.13676244978114402
206,0.13497628368063894
207,0.13490879294287308
208,0.13422527995541494
209,0.13311330916669717
210,0.1326195991465829
211,0.16338545932226492
212,0.13175256739812424
213,0.13070634151089905
214,0.12878401135753842
215,0.12755682232456658
216,0.1280764119823694
217,0.12651387347663984
218,0.1249991528228202
219,0.12396189776724746
220,0.12270378383856818
221,0.12424000708279327
222,0.12208623030373678
223,0.23590376932855248
224,0.42563970132148077
225,0.3147320974076703
226,0.126986793754774
227,0.1256728167779638
228,0.12497866634377976
229,0.12372666054589027
230,0.122816348084725
231,0.12308683538606621
232,0.12283550669158702
233,0.12001980456587429
234,0.11880584038791214
235,0.1179207059239151
236,0.11709256436430705
237,0.11685626878239108
238,0.11581729208223042
239,0.11608960474708276
240,0.11492435682618345
241,0.11343385449469194
242,0.1119184847185013
243,0.11089896417309622
244,0.1424199866819908
245,0.11276510749941543
246,0.11243488496509924
247,0.11047813689932784
248,0.10988814053501945
249,0.11023078915263543
250,0.11106616155218087
251,0.10967120108523272
252,0.10847239699177855
253,0.11081354280482344
254,0.14084568774735878
255,0.2820530025092266
256,0.7730789427822998
257,0.16957264529975014
258,0.12057269303300111
259,0.09012805599366237
260,0.0869352251256786
261,0.08436336284287976
262,0.08214059181927061
263,0.08023305721222578
264,0.07860237140473336
265,0.07715611933079229
266,0.07594846837268132
267,0.17445082418475952
268,0.12729027555254513
269,0.07406947339189159
270,0.0732096479860307
271,0.07233489481809063
272,0.07147138439586632
273,0.07062070906361217
274,0.06985315156884662
275,0.06915917861958841
276,0.0684819167179553
277,0.06786308722889846
278,0.06726836945940845
279,0.06668298829848894
280,0.06613211531750836
281,0.06560906655785959
282,0.0650922966616475
283,0.06459166172690353
284,0.06412052367707044
285,0.06367589649067362
286,0.16111257914850846
287,0.06306701673198482
288,0.06264983899578119
289,0.06224015749627497
290,0.06184344894801776
291,0.06145362494269628
292,0.06106070143179694
293,0.06067517784599344
294,0.060307203038110734
295,0.059949646911821204
296,0.059598525322731015
297,0.05924362440888243
298,0.05889255230350207
299,0.05855779197194101
300,0.058228255816859906
301,0.05789458989911567
302,0.12146947964557267
303,0.3636936720280267
304,0.15528334589473503
305,0.05752801794092445
306,0.05719980231882164
307,0.05687991141628717
308,0.056567156930412955
309,0.05626118551062773
310,0.055959005312824016
311,0.05565440748704627
312,0.2188581427359164
313,0.503417364700311
314,0.7464477474673963
315,0.12570778046947767
316,1.2392946444955515
317,0.07306107149409335
318,0.4290530568452729
319,0.07156427093823202
320,0.06897218353420329
321,0.06717412000306147
322,0.06573318397090082
323,0.09718547348199769
324,0.4580468958836012
325,0.33352845959149213
326,0.22831006956006936
327,0.48773417806576025
328,0.07518816748324843
329,0.07260332258940765
330,0.07066770556714232
331,0.06911188395766733
332,0.0678151783626615
333,0.6783538752692643
334,2.832668852996579
335,1.6656661310144176
336,1.2480566098097716
337,0.22522397369286012
338,2.116109307458688
339,2.5174222843749803
340,0.5356025605663681
341,0.40298181742036443
342,3.7400408946820876
343,0.6193976559645337
344,0.5535636196042912
345,0.4395078272356386
346,0.32914527118775305
347,0.5687667798385359
348,0.3047640406696287
349,0.3227578570163089
350,0.24319570207975613
351,0.22651500187261597
352,0.2121358821818022
353,0.8291797743316943
354,0.31204363896643983
355,0.9508275702846587
356,0.22625318359403873
357,0.214850494790648
358,0.20493964175326698
359,0.19592484143841363
360,0.1874564841697677
361,0.1791498610543114
362,0.2321235207864708
363,0.16568122206533928
364,0.15941192603045187
365,0.15382349218688998
366,0.14881417711200967
367,0.14417189212220874
368,0.1395414218008825
369,0.1349976040343264
370,0.13079745668521262
371,0.1268913765788714
372,0.6350180379621553
373,0.18626006913674048
374,0.22175405753673247
375,0.298853984472229
376,0.4047798521638474
377,0.6872847937411866
378,6.431130153379846
379,0.6703651426738638
380,0.39504065344896055
381,0.3557599696342697
382,0.298934940251735
383,0.2749275910496469
384,0.4602487332068877
385,0.24737518909833212
386,0.5958746365279418
387,0.23419586503151366
388,0.22279213556519614
389,0.2123139653815201
390,0.20257821187829475
391,0.1933912391748243
392,1.1762959974260438
393,0.6115685367001749
394,0.2516696660756981
395,0.2051160097449686
396,0.19779750600013274
397,0.191169817194247
398,0.2630235937653896
399,0.17950546688371613
400,0.17300493802786923
401,0.16660937587460234
402,0.49083705607324163
403,0.4516786931233542
404,0.18486925322581563
405,0.1570712839858611
406,0.1516890528818066
407,0.3016643880030911
408,0.20598047090236693
409,0.2577287264041466
410,0.28005576727875436
411,0.13895926034177988
412,0.19585103260548894
413,0.13270502485467373
414,0.12930474188136992
415,0.12606654956327576
416,0.12307325702306302
417,0.12018326237048688
418,0.11738553952052601
419,0.11466619101982625
420,0.11204405782986411
421,0.10948041658582591
422,0.1069796979403272
423,0.10464119995543752
424,0.2341270787068016
425,0.10122843433769732
426,0.1352060973667995
427,0.09767867797313869
428,0.5918071194262905
429,0.43103721593410144
430,0.10097242791549937
431,0.09893616228429737
432,1.0318504454718154
433,0.39487964096838857
434,0.1140009855474336
435,0.11030804801846901
436,0.10736106193024206
437,0.10475398885767542
438,0.12412019161664689
439,0.10068875399727145
440,0.09860334479999722
441,0.09654961340329973
442,0.09458853343959923
443,0.11374421984921176
444,0.3741699360303252
445,0.09247503559563942
446,0.5848988960874226
447,0.1911018056916564
448,0.4697179515414666
449,1.0708176460174181
450,3.747825246094335
451,0.39022390308853677
452,0.550163837528841
453,0.6427992171149629
454,0.23217093606940714
455,0.21052794491202212
456,0.29628589043275155
457,1.6670465877276144
458,0.24766470527101112
459,0.22776817397818735
460,1.0849217941023401
461,2.0544549135505794
462,0.3959052512192587
463,0.31667109591692355
464,0.2856581602419898
465,0.26072522279188276
466,0.2405375759622114
467,0.2243883967366743
468,0.21018593258832982
469,0.19798347874634883
470,0.1872523714488586
471,0.39688333136771536
472,0.5042345399007148
473,0.17453043470461738
474,0.16737719263635978
475,0.16044808837197325
476,0.29216775574558346
477,0.22753994431909566
478,0.1703732744640446
479,0.14382232634238107
480,0.1394944399877373
481,0.13520615342009268
482,0.13072126888184274
483,0.537125207728973
484,0.3201149980720817
485,0.32100983318419485
486,0.15006282155238604
487,0.6423148874385308
488,0.19230091596361926
489,0.1513696949428455
490,0.14798823973933725
491,0.12289758196453696
492,0.11955168504032887
493,0.11622895627750532
494,0.11292033463716188
495,0.10961479615964324
496,0.10643242210414976
497,1.0356736833381242
498,0.114071376557124
499,0.11051997730955228
500,0.5732097010561736
501,1.854878893504181
502,0.16516245245983027
503,0.2867360598668116
504,0.14521583184964768
505,0.13752501359001124
506,0.1308250042957536
507,0.3111371378221896
508,0.3764070170256429
509,0.12650382695366383
510,0.12197004489333653
511,0.19022571818651113
512,0.6099580965129796
513,1.3561813159348484
514,0.2313315417780796
515,0.24580837710468206
516,0.25498148139494886
517,0.6684590146539745
518,1.2946487435103975
519,0.3425892710564507
520,0.20040359551236936
521,0.1660274513793235
522,0.2690049210382321
523,0.17283186490234276
524,0.14404128980918834
525,1.0577176289359052
526,1.3085152207328186
527,0.19632995921738422
528,0.18007102305670328
529,0.16763083677948207
530,0.1569618656244698
531,0.1774835258906205
532,0.17383167009426576
533,0.1698141436010344
534,0.1649616160049308
535,0.16220023319158253
536,0.15826443271860927
537,0.15322784714541196
538,0.28022595961348085
539,0.1517602988249756
540,0.14867981908563435
541,0.14511325844604256
542,0.1446776005202619
543,0.14366933253951078
544,0.1423978944991947
545,0.14017533641994517
546,0.13792654854485403
547,0.21879860356553876
548,0.2810665997918738
549,0.13602127986060827
550,0.1351503694818538
551,0.19684322342332225
552,0.15098883277717776
553,0.1307211399281011
554,0.12714457026098802
555,0.12535126861351195
556,0.12569397163625237
557,0.20691859905749485
558,0.20597556372459594
559,0.12390435057856021
560,0.12180672029108153
561,0.12079525811049405
562,0.1191372713858902
563,0.11787559904764067
564,0.11599561066969444
565,0.11304604678767877
566,0.11057138162068549
567,0.10998934465466376
568,0.10983276493750078
569,0.10870827487369923
570,0.10705494209935125
571,0.10496011360993751
572,0.10330755572593749
573,0.10306081368681348
574,0.10281478809157146
575,0.10159663982813485
576,0.10125719226143517
577,0.10197954133567402
578,0.10085459463062912
579,0.09940301105476487
580,0.09713989752657064
581,0.0953970637737349
582,0.09683997337106745
583,0.09783637522111388
584,0.09670751366381493
585,0.09512286062463642
586,0.09531179980077291
587,0.09377564475940338
588,0.09374436868280288
589,0.09308854024835501
590,0.0932156495768319
591,0.09263757721558134
592,0.20110505760789057
593,0.24363234970630054
594,0.32493945367985716
595,0.12289757437818628
596,0.09403353551189242
597,0.09499909025351234
598,0.09363003460650268
599,0.09198261584759704
600,0.0899074424043804
601,0.08926065819961501
602,0.08975485577881644
603,0.08936459761365334
604,0.08801366990710247
605,0.08627667341613077
606,0.2365887613507505
607,0.08938708093100715
608,0.08902483182638699
609,0.08667043685959365
610,0.08471423189316893
611,0.08307005882366209
612,0.08395833806493153
613,0.08608194172500873
614,0.08519212578089551
615,0.08446008679224674
616,0.0852641555218866
617,0.10347447818314212
618,0.13338296529745955
619,0.08721815949475831
620,0.08575230377729315
621,0.08303814353781548
622,0.0823738819952584
623,0.08668168095655265
624,0.6513769614186569
625,0.3249060080565962
626,0.3295315550575947
627,1.1248737964892275
628,0.09304977643282773
629,0.08352616390766288
630,0.07807392737530484
631,0.07424264415438636
632,1.4402431966929867
633,1.0362234469887162
634,0.5040274592688839
635,0.7411098014129152
636,0.14113763004960753
637,0.12503005830518435
638,0.11394500082419785
639,0.10552375230765772
640,0.09876046404098213
641,0.09350681860117382
642,0.08923683773295894
643,0.10471160061512108
644,0.08214491140077904
645,0.07919261677030016
646,0.07660137682308402
647,0.07416263675590841
648,0.07182009564863275
649,0.0696772288950525
650,0.06775053872586517
651,1.518965170003749
652,0.2187764252181086
653,0.1690916952794581
654,0.45630247039431543
655,0.08589545233417027
656,0.4485420325243784
657,0.17596741896550902
658,0.08591594573857783
659,0.17012321782849366
660,0.08134725256350821
661,0.07879686852079729
662,0.07642624166264171
663,0.07420928513471221
664,0.07226794600182175
665,0.070632253155829
666,0.069100547006015
667,0.06755458222281696
668,0.6260737469262196
669,0.08970531458152232
670,0.1013826943140175
671,1.309768881155803
672,0.7204417504319918
673,0.6387168698878982
674,2.3704466300701195
675,0.2571391922694958
676,0.20208780588658795
677,0.5652396779652803
678,0.47490849213403397
679,0.7909324600583323
680,0.624360925665015
681,0.24775822163789693
682,0.1759014112587434
683,0.16286501042926968
684,0.28322200545796883
685,1.536522101573361
686,0.8265144399498358
687,0.29650390147646816
688,0.7260915748415504
689,0.23889292934090664
690,1.0681117580445192
691,2.6692039183868452
692,0.9864978143877174
693,1.0720580614370885
694,0.43381302454772375
695,0.35989567589013644
696,0.6169614421571273
697,0.30483614175132906
698,0.27802129366960004
699,0.2559102159808027
700,0.23740407993043716
701,0.37633612167355385
702,0.21193535901312127
703,0.1995803440589879
704,0.2857213029958233
705,0.9283038358557532
706,0.32948735799798606
707,0.6025431096147923
708,0.19176226668764698
709,0.18210059143609686
710,0.5169888310848368
711,0.8907201976346277
712,0.2561294252123695
713,0.18832223357438552
714,0.18064817277233106
715,0.17347853085463819
716,0.1669395542045964
717,1.1808222033964413
718,0.2882611083666237
719,0.8783220655292387
720,0.20469213291505858
721,0.7576024973162172
722,0.45980171058079505
723,0.21245659357517171
724,0.20236880873057533
725,0.1938421085397755
726,0.18584040612163125
727,0.2166967458954087
728,1.659266279795486
729,1.230772732847549
730,0.7848647023267125
731,0.3918862670626106
732,0.47959460657893815
733,0.6309335459978646
734,0.5748947896193594
735,0.5525423987753441
736,1.8670858358796572
737,0.3921066481807817
738,0.6794327090090713
739,0.7206651853953082
740,0.3792539968882827
741,0.3166859556850145
742,0.6043341063208073
743,0.9858025848624334
744,0.3770928019492152
745,0.44787584198531866
746,0.6149628348515114
747,0.4071467738235391
748,0.5581913939483267
749,0.27000845200194595
750,0.3381973802967899
751,0.2461818753943719
752,0.47215358547881386
753,0.23193170823883263
754,0.22267843902161272
755,0.21285650793034921
756,0.47904090297075536
757,0.20065495754346008
758,0.19224071587200145
759,0.1840440036466685
760,0.7372631321561849
761,0.5518576031594923
762,0.18718209289484947
763,0.18246517250823066
764,0.17821817222471256
765,0.17390499042713933
766,0.16939243860972883
767,0.16465444719188946
768,0.15985972045783017
769,0.22063229787992905
770,0.3017681217106747
771,0.15129320494731976
772,0.14687789994060466
773,0.14272241392898297
774,0.13887192766578874
775,0.13525276259133237
776,0.13171137094269558
777,2.553864651277241
778,2.191946168497626
779,0.8887201369029016
780,0.6708250189497816
781,0.42315161723857897
782,0.6906181475010815
783,1.6075807781713891
784,0.6286783257316184
785,0.6200128459523578
786,0.3405799456431357
787,0.31637212166666534
788,0.40557864988242637
789,0.3235937601482181
790,1.2948650671708695
791,0.30285768702377835
792,0.28958122194054825
793,0.4673229714797924
794,1.6639112525664017
795,0.9234116748661108
796,0.3887979929797747
797,0.33827234990346744
798,1.461239493209813
799,0.8061395244510552
800,1.6619465044949382
801,2.427313163851935
802,1.265733298284414
803,1.0502422814124264
804,0.5973134427588246
805,0.9375659579750841
806,0.6851619931071267
807,1.5220894321955312
808,0.5936303121277217
809,0.9029241030976402
810,0.6419209350549442
811,0.4498414422069158
812,0.417215861272627
813,1.3709896136658086
814,0.9234142257477611
815,0.5051865008752083
816,0.702599584089279
817,0.5679004895836695
818,0.4153677590851795
819,0.7378538192330143
820,0.5111509794372072
821,1.021066946285636
822,0.3502034461940736
823,0.5589690620232158
824,0.7546497079463271
825,1.1572635809087326
826,0.34750226425377945
827,0.3262376400563333
828,0.3080208694875667
829,0.29055229834338114
830,0.27302919239715645
831,0.2578423471729274
832,0.24496760396887696
833,0.2329122488066548
834,0.2216097162508222
835,0.21160578589840878
836,0.20298358913975498
837,0.19508297646963527
838,0.18723619996986868
839,0.4205467984785755
840,0.5708814481448534
841,0.2380269509541144
842,0.16973554883331346
843,0.1641721208325216
844,0.15885126842415398
845,0.15374279112008568
846,0.14883865717814634
847,0.14418239353975887
848,0.13969089883664212
849,0.13519069915908108
850,0.13073285429886006
851,0.1266425432924847
852,0.1230147686290909
853,0.11952238583277322
854,0.11601809461885168
855,0.11252973832462665
856,0.10924059349789178
857,0.10620248993695627
858,0.10341008471407179
859,0.1009006490900086
860,0.11983940960166711
861,0.09644651464771646
862,0.09420428523375161
863,0.0919333396530893
864,0.08965925545243796
865,0.08736615790385775
866,0.08523048455398595
867,1.4614887129643408
868,0.14852758450447312
869,0.08890368226525487
870,0.08685751182077163
871,0.08503418348667358
872,0.08331850694854617
873,0.46289535900175355
874,0.6681690690435325
875,0.14627841856108356
876,0.9819147297829693
877,0.8355025831662792
878,1.7219230717854797
879,0.1889719817563172
880,0.14390858014704894
881,0.13034652449543419
882,0.12074321397336538
883,0.11345960399312113
884,0.10765052833297302
885,0.10271929627223629
886,0.09844303633540576
887,0.09491790133586142
888,0.09198437875034048
889,0.08937066189468269
890,0.08702901278539424
891,0.0848261122956451
892,0.08263671338220349
893,0.08055403048688052
894,0.3310905781963511
895,0.33385680504688836
896,0.11308732080495483
897,0.282218711075651
898,0.12334993668537404
899,0.10442666973987738
900,1.5525511995408183
901,0.1497416704575023
902,0.12641505479459214
903,0.12230391739962637
904,0.1190361753840816
905,0.11549481336505227
906,0.11336249540907933
907,0.11486447097370829
908,0.11433296843905438
909,0.27018131200856704
910,0.35766052980933954
911,0.38167398033561284
912,0.24507061539340094
913,0.13674527818539187
914,0.11680202580589079
915,0.11544973521473467
916,0.11442817988697694
917,0.1122266848825445
918,0.110455901004777
919,0.11014537871157093
920,0.10856911072045877
921,0.10807003278390326
922,0.10560423432743528
923,0.1031326397352022
924,0.1207480880442395
925,0.10196247911299619
926,0.10114681857318183
927,0.9094689459399091
928,0.11213116296654135
929,0.10855972665967245
930,0.10715447887834892
931,0.10725933179494027
932,0.10562491345618943
933,0.10481476105262966
934,0.10316495709919275
935,0.10197501984344416
936,0.0996296187025051
937,0.09873318145646856
938,0.09851586567197758
939,0.09788835624350668
940,0.09640072463444321
941,0.15482850722018437
942,0.14450762027342898
943,0.09611948579405186
944,0.09563341437261738
945,0.0939646336880755
946,0.09268048226746732
947,0.09148068786826606
948,0.09018149481985314
949,0.08879481329131254
950,0.08804828698490476
951,0.0883821719299591
952,0.08861620217067374
953,0.08805044281194896
954,0.11665591092704715
955,0.08580928942216215
956,0.20590981952031173
957,0.54265256881632
958,0.09385153106068378
959,0.09132594664760099
960,0.08988047165829137
961,0.08963258226151641
962,0.16428701488113587
963,1.1041816335963757
964,0.15680525931568842
965,0.10622682474820637
966,0.10470448520766906
967,0.10163872369993324
968,0.09969916952978994
969,0.09814184629820685
970,0.09774933569275049
971,0.09679110907637077
972,0.09675736289142207
973,0.09685787074173968
974,0.6303190218772797
975,0.10370043244282869
976,0.10276072766436956
977,0.10077564195468343
978,0.10103588070647852
979,0.09814792788708772
980,0.09763014596287962
981,0.09474082584909019
982,0.0931764285607935
983,0.09355566494351208
984,0.0920025968005655
985,0.09128461576118449
986,0.08987025278912335
987,0.08888998587963269
988,0.08998285181938574
989,0.2590047409762909
990,0.08447653009344791
991,0.06352127933513314
992,0.06147523081722847
993,0.059518237436917344
994,0.057640659454841654
995,0.05575416559680548
996,0.053991416081654114
997,0.05247799986569349
998,0.1331053102773
999,0.2304811433865539
1000,0.05087990718728407
1001,0.04976908308470728
1002,0.04872077562583687
1003,0.06621833631304878
1004,0.0470800224333912
1005,0.04630364829464284
1006,0.045606440590207846
1007,0.07586851289115493
1008,0.06278935475671109
1009,0.043869325685788364
1010,0.04326424843401149
1011,0.04267310284332092
1012,0.042081925000013676
1013,0.5098114884869889
1014,0.07413266523032626
1015,0.22238765184517606
1016,0.35945875796930793
1017,0.20761698086193472
1018,0.04594841081295641
1019,0.045120704776619114
1020,0.04432793906625689
1021,0.3807577660051794
1022,0.045761073173943435
1023,1.3458275565719382
1024,0.7331164965787555
1025,1.6244413550624743
1026,1.344381668551657
1027,0.1605928676361935
1028,0.1824306453906968
1029,0.9082694519254817
1030,0.13687243351700565
1031,0.36068974756556615
1032,0.12112397845477633
1033,0.13224900225094005
1034,0.10520383760635667
1035,0.09896514008425934
1036,0.0939148080848572
1037,0.14290553359302194
1038,0.29437325874187137
1039,0.08628988441298878
1040,0.13636041288473702
1041,0.08077812674397643
1042,0.07789261990439374
1043,0.09439603101628631
1044,1.5726344781683872
1045,2.3031639160700377
1046,0.5389433093819765
1047,0.44260696805173155
1048,0.18114005373545802
1049,0.1627940168922148
1050,1.0219223127920198
1051,0.17719435907141215
1052,0.16249948857139546
1053,0.5944383839506443
1054,0.21438484434765467
1055,0.2206225925060495
1056,0.14297736925530888
1057,0.6832897194829985
1058,0.372548661384698
1059,0.8197900370157407
1060,0.35853301670604537
1061,0.16611784689457892
1062,0.15583941366821707
1063,0.1472258055376666
1064,0.13951197760392006
1065,0.1326965487885609
1066,2.6887210232988714
1067,1.9957124012972614
1068,3.4880357103426305
1069,0.6216971702153236
1070,0.5065796107325228
1071,1.109094420700496
1072,0.8182904387496354
1073,0.4165346949352708
1074,0.35438706517264296
1075,0.3221942608726293
1076,0.29596542626564953
1077,0.2732008666551095
1078,0.2534203449269845
1079,0.2365741237867341
1080,0.2218763903255487
1081,0.20907478292775863
1082,0.19767325812769934
1083,0.2091765990366429
1084,0.3686678041841657
1085,0.1712242636379737
1086,0.26087668015971505
1087,0.21668266527166982
1088,0.15129797680438808
1089,0.14518802082457993
1090,0.13994183245545908
1091,0.4720155835722565
1092,0.13565629622899864
1093,0.19011096458704227
1094,0.12759531464398968
1095,0.31231065638973926
1096,0.7398089630283473
1097,0.1528497941924122
1098,0.31957411424542254
1099,0.14896771146596077
1100,1.3129334461719804
1101,2.719093862167155
1102,1.2840004971100247
1103,1.2330970317684296
1104,10.340712503070161
1105,1.2658827218904223
1106,0.9556622926522824
1107,0.7291252029091815
1108,0.9167740781989352
1109,0.5835361604301719
1110,0.7210814813057363
1111,0.4877733140066499
1112,0.4236861107251705
1113,0.39096136423880057
1114,0.36317609501252185
1115,0.33795820417055283
1116,0.4680762347345626
1117,0.6329269566979459
1118,0.2914193594501979
1119,0.27509542281570815
1120,0.572070312350364
1121,0.2800329320038918
1122,0.7854484669813805
1123,1.0890158224228923
1124,0.9656037466437872
1125,0.915223402580176
1126,1.9918766382189075
1127,0.4965197483481054
1128,0.5091090059699377
1129,1.7050014303586065
1130,0.734456763677015
1131,1.674846932396008
1132,0.6646819978003108
1133,0.8197212880404272
1134,0.9908554464776999
1135,0.5623198398998654
1136,0.5693753835055216
1137,1.6687454625999294
1138,0.5757359818298217
1139,0.4650567361022971
1140,0.4409096681223489
1141,0.5070248998016377
1142,1.3443492849543088
1143,0.4261765983892978
1144,0.40696807552409825
1145,0.6213728555234792
1146,1.8118212184443885
1147,0.4506070478931323
1148,0.4212397836660515
1149,0.48445862880099916
1150,0.3997143915443957
1151,0.3503606188675839
1152,0.32945388306449547
1153,0.3092979186392787
1154,0.2900321893765979
1155,0.2734932209141751
1156,0.25896757771902423
1157,0.2870896018970167
1158,0.25912434051805433
1159,0.22384692498286557
1160,0.7005470998209122
1161,2.0203737265585247
1162,1.6864181203323532
1163,2.1165696835571692
1164,0.4702332598169584
1165,0.40022670958749823
1166,0.3698010163694948
1167,1.1109599964947656
1168,0.7562917449802513
1169,0.36774587406939024
1170,0.3426058242824491
1171,0.758666581169039
1172,0.3609119535991879
1173,0.3688619709773097
1174,0.311268571835557
1175,0.2718985695042882
1176,0.5485548231895095
1177,0.2556444905536651
1178,0.24468883461379648
1179,0.23410287516982597
1180,0.22428740884756931
1181,0.21494599108930357
1182,0.20603178914802248
1183,0.19760148344608403
1184,0.19012719549911616
1185,0.1832378545019078
1186,0.1765641689106717
1187,0.17020997342307645
1188,0.164274457714311
1189,0.15877404866007933
1190,0.15367978747212419
1191,0.14884892497760593
1192,0.14427402981207507
1193,0.140106537972517
1194,0.1361447142767052
1195,0.13222078926105477
1196,0.24127245293782626
1197,0.12512145285723728
1198,0.9732767941980572
1199,0.14814644424171466
1200,0.12243957232398425
1201,0.11877506474097578
1202,0.6842743977916675
1203,0.11972292258971078
1204,0.30754867628883203
1205,0.373418724771249
1206,0.11702695467146933
1207,0.7299004920424175
1208,1.0295678498887906
1209,0.29965349520631485
1210,0.5585224535506542
1211,0.14605768474243427
1212,0.904016666956156
1213,0.23700808876334592
1214,0.1908476276830525
1215,0.1462180681420722
1216,0.13981542966869165
1217,0.5002299408975142
1218,0.13739415291347382
1219,0.13158338415562576
1220,0.1263067066531917
1221,0.23417825081868968
1222,0.17991610772596303
1223,0.11823437350948138
1224,0.11480041687237984
1225,0.11148957860395413
1226,0.10832345258156302
1227,0.10479612101837694
1228,0.28613306415993117
1229,0.19473913404821552
1230,0.0977549858119378
1231,0.09469020119996825
1232,0.09216274588535536
1233,0.09008105420644076
1234,0.1803724333903992
1235,0.1795488160125061
1236,0.4269049751803109
1237,0.10767077088181298
1238,0.08502574517250407
1239,0.0831473618959267
1240,0.08127082812500393
1241,0.07948557682969143
1242,0.2044054539381587
1243,0.09731036807375754
1244,0.07529506151447574
1245,1.1134954031526134
1246,0.365872089629083
1247,0.1415082330805673
1248,0.26306156714486284
1249,2.063481503069222
1250,0.32296273233051975
1251,0.12408792498767855
1252,1.315447055301894
1253,0.14944452354764232
1254,0.2439395752470791
