"Group.1","x","mm"
2004-04-28,50.36,0.0420008673849796
2004-04-29,44.189,0.0368541765066494
2004-04-30,89.325,0.0744981628110266
2004-05-01,118.135,0.0985260617260636
2004-05-02,102.703,0.0856555814741771
2004-05-03,100.515,0.0838307622160687
2004-05-04,102.862,0.0857881894549994
2004-05-05,103.817,0.0865846713523913
2004-05-06,100.88,0.0841351767632395
2004-05-07,146.246,0.121970985932957
2004-05-08,177.642,0.148155641064387
2004-05-09,101.895,0.0849816994081115
2004-05-10,121.728,0.101522668487665
2004-05-11,163.646,0.136482802702192
2004-05-12,85.421,0.0712421781749869
2004-05-13,71.953,0.0600096983906163
2004-05-14,66.865,0.0557662430043022
2004-05-15,73.138,0.0609980031533486
2004-05-16,70.868,0.0591047948736841
2004-05-17,66.797,0.0557095301571581
2004-05-18,64.866,0.0540990521007563
2004-05-19,63.817,0.0532241730323122
2004-05-20,64.476,0.0537737872421355
2004-05-21,62.35,0.0520006767564233
2004-05-22,66.645,0.0555827602635418
2004-05-23,66.161,0.0551790982338688
2004-05-24,65.641,0.0547454117557078
2004-05-25,98.206,0.0819050274505422
2004-05-26,588.367,0.490705407877249
2004-05-27,584.728,0.48767043654258
2004-05-28,321.005,0.267722169080925
2004-05-29,206.541,0.172257767088186
2004-05-30,149.617,0.124782441928882
2004-05-31,104.081,0.0868048506413038
2004-06-01,86.919,0.0724915288370739
2004-06-02,77.852,0.0649295378803699
2004-06-03,71.848,0.0599221270825261
2004-06-04,64.626,0.0538988891108358
2004-06-05,106.332,0.0886822126842662
2004-06-06,76.128,0.0634917004027745
2004-06-07,75.756,0.0631814477683978
2004-06-08,89.056,0.0742738134598241
2004-06-09,116.613,0.0972566947649846
2004-06-10,80.748,0.0673448379587437
2004-06-11,69.694,0.0581256642479898
2004-06-12,87.713,0.0731537347287274
2004-06-13,146.016,0.121779163067617
2004-06-14,64.977,0.0541916274835945
2004-06-15,60.235,0.0502367404077491
2004-06-16,59.374,0.0495186556814094
2004-06-17,53.272,0.0444295116626813
2004-06-18,49.534,0.0413119730946699
2004-06-19,48.031,0.040058452370293
2004-06-20,48.665,0.0405872162686662
2004-06-21,49.002,0.0408682784670129
2004-06-22,48.512,0.0404596123625919
2004-06-23,49.004,0.0408699464919289
2004-06-24,50.239,0.0418999518775613
2004-06-25,48.798,0.0406981399255805
2004-06-26,46.535,0.038810769733122
2004-06-27,46.075,0.0384271240024411
2004-06-28,45.575,0.0380101177734401
2004-06-29,45.725,0.0381352196421404
2004-06-30,47.484,0.0396022475557659
2004-07-01,49.802,0.0415354884334145
2004-07-02,49.83,0.0415588407822385
2004-07-03,50.062,0.041752331672495
2004-07-04,48.744,0.0406531032528484
2004-07-05,47.1,0.0392819867718931
2004-07-06,49.646,0.0414053824899662
2004-07-07,49.081,0.040934165451195
2004-07-08,47.36,0.0394988300109736
2004-07-09,47.67,0.0397573738729543
2004-07-10,79.926,0.066659279718266
2004-07-11,57.298,0.0477872458185973
2004-07-12,49.845,0.0415713509691086
2004-07-13,48.211,0.0402085746127333
2004-07-14,47.902,0.0399508647632107
2004-07-15,48.31,0.0402911418460755
2004-07-16,48.464,0.0404195797646078
2004-07-17,48.14,0.0401493597282152
2004-07-18,46.986,0.0391869093516809
2004-07-19,46.293,0.0386089387182855
2004-07-20,46.843,0.0390676455701866
2004-07-21,45.91,0.0382895119468708
2004-07-22,46.269,0.0385889224192935
2004-07-23,44.864,0.0374171349158007
2004-07-24,44.513,0.037124396543042
2004-07-25,47.054,0.039243622198825
2004-07-26,47.677,0.0397632119601603
2004-07-27,46.682,0.0389333695644483
2004-07-28,44.944,0.0374838559124409
2004-07-29,41.6,0.0346949182528823
2004-07-30,43.397,0.0361936386399118
2004-07-31,44.424,0.0370501694342798
2004-08-01,44.438,0.0370618456086919
2004-08-02,45.551,0.0379901014744481
2004-08-03,44.225,0.0368842009551374
2004-08-04,42.892,0.0357724623486208
2004-08-05,42.431,0.0353879826054819
2004-08-06,215.141,0.179430274227003
2004-08-07,104.53,0.0871793222349467
2004-08-08,45.969,0.0383387186818929
2004-08-09,44.197,0.0368608486063134
2004-08-10,42.855,0.0357416038876747
2004-08-11,42.658,0.0355773034334483
2004-08-12,41.859,0.0349109274795048
2004-08-13,41.251,0.0344038479050396
2004-08-14,41.301,0.0344455485279397
2004-08-15,41.653,0.0347391209131564
2004-08-16,41.613,0.0347057604148363
2004-08-17,41.411,0.0345372898983199
2004-08-18,40.532,0.0338041929477361
2004-08-19,40.915,0.0341236197191509
2004-08-20,41.298,0.0344430464905657
2004-08-21,75.038,0.0625826268235524
2004-08-22,526.632,0.439217648782497
2004-08-23,56.264,0.0469248769370233
2004-08-24,872.498,0.727674201581809
2004-08-25,284.734,0.237471703216735
2004-08-26,105.839,0.0882710445424713
2004-08-27,50.699,0.0422835976082422
2004-08-28,46.933,0.0391427066914068
2004-08-29,45.542,0.037982595362326
2004-08-30,44.765,0.0373345676824585
2004-08-31,44.145,0.0368174799584973
2004-09-01,230.421,0.192173984585274
2004-09-02,48.506,0.0404546082878439
2004-09-03,46.878,0.0390968360062167
2004-09-04,49.511,0.0412927908081359
2004-09-05,48.051,0.040075132619453
2004-09-06,47.123,0.0393011690584272
2004-09-07,46.458,0.0387465507738559
2004-09-08,55.013,0.0458815273520628
2004-09-09,47.834,0.0398941519160666
2004-09-10,207.918,0.173406202242855
2004-09-11,424.232,0.353814773083095
2004-09-12,591.374,0.493213283338461
2004-09-13,253.681,0.2115731143584
2004-09-14,55.055,0.0459165558752989
2004-09-15,48.994,0.0408616063673489
2004-09-16,164.521,0.137212563602943
2004-09-17,347.527,0.289841847492053
2004-09-18,156.021,0.130123457709926
2004-09-19,63.175,0.0526887370342749
2004-09-20,50.857,0.0424153715766066
2004-09-21,47.324,0.0394688055624856
2004-09-22,106.646,0.0889440925960789
2004-09-23,55.351,0.0461634235628674
2004-09-24,49.415,0.0412127256121677
2004-09-25,47.202,0.0393670560426093
2004-09-26,47.039,0.039231112011955
2004-09-27,46.492,0.0387749071974279
2004-09-28,45.83,0.0382227909502306
2004-09-29,44.321,0.0369642661511056
2004-09-30,43.586,0.0363512669944742
2004-10-01,57.095,0.0476179412896229
2004-10-02,75.698,0.0631330750458337
2004-10-03,76.569,0.0638594998967534
2004-10-04,78.388,0.065376568557859
2004-10-05,127.858,0.106635164855217
2004-10-06,124.23,0.103609367657586
2004-10-07,80.284,0.0669578561782307
2004-10-08,1411.316,1.17705512617752
2004-10-09,294.073,0.245260545562015
2004-10-10,178.796,0.149118091440922
2004-10-11,141.992,0.118423096936617
2004-10-12,126.815,0.105765289861521
2004-10-13,113.203,0.0944127122831978
2004-10-14,109.841,0.0916087623993952
2004-10-15,110.443,0.0921108378991124
2004-10-16,231.66,0.193207326020738
2004-10-17,956.752,0.797943087218308
2004-10-18,225.911,0.188412588399685
2004-10-19,216.621,0.180664612664846
2004-10-20,169.816,0.141628659568064
2004-10-21,145.001,0.120932640422745
2004-10-22,133.28,0.111157180402504
2004-10-23,123.277,0.10281455378511
2004-10-24,118.778,0.0990623317365588
2004-10-25,118.857,0.099128218720741
2004-10-26,113.083,0.0943126307882376
2004-10-27,109.837,0.0916054263495632
2004-10-28,113.394,0.0945720086626762
2004-10-29,113.783,0.094896439508839
2004-10-30,136.286,0.113664221851257
2004-10-31,107.256,0.0894528401954601
2004-11-01,273.067,0.227741279869226
2004-11-02,1689.68,1.40921417003678
2004-11-03,263.427,0.219701399774087
2004-11-04,201.087,0.167709063142244
2004-11-05,184.561,0.153926173261303
2004-11-06,173.223,0.144470140012476
2004-11-07,157.412,0.131283569039007
2004-11-08,152.983,0.127589727862516
2004-11-09,145.075,0.120994357344637
2004-11-10,135.779,0.11324137753505
2004-11-11,133.46,0.111307302644944
2004-11-12,134.672,0.112318125744042
2004-11-13,130.336,0.108701847726146
2004-11-14,129.878,0.108319870020381
2004-11-15,245.059,0.204382258945507
2004-11-16,203.261,0.16952220622594
2004-11-17,172.731,0.14405980588314
2004-11-18,609.886,0.508652521960994
2004-11-19,179.325,0.149559284031205
2004-11-20,155.625,0.129793188776558
2004-11-21,142.42,0.118780054268642
2004-11-22,139.412,0.116271344794972
2004-11-23,268.379,0.223831429466113
2004-11-24,726.377,0.605807467206102
2004-11-25,613.866,0.511971891543842
2004-11-26,241.68,0.201564130849918
2004-11-27,237.304,0.197914492333701
2004-11-28,190.72,0.159062855990137
2004-11-29,231.122,0.192758627318333
2004-11-30,264.497,0.220593793104149
2004-12-01,194.355,0.162094491274974
2004-12-02,181.059,0.15100546163338
2004-12-03,177.376,0.147933793750559
2004-12-04,208.508,0.173898269593076
2004-12-05,278.02,0.23187214357371
2004-12-06,478.837,0.399356023352293
2004-12-07,1011.364,0.843490175574712
2004-12-08,1610.724,1.34336388240278
2004-12-09,1310.353,1.09285072638026
2004-12-10,3157.487,2.63338349397929
2004-12-11,2004.743,1.67198063709226
2004-12-12,438.463,0.365683604372921
2004-12-13,749.075,0.624737881977831
2004-12-14,652.242,0.543977953632126
2004-12-15,335.201,0.279561809934721
2004-12-16,291.211,0.242873601907214
2004-12-17,264.914,0.220941576299136
2004-12-18,250.447,0.208875918069221
2004-12-19,243.735,0.203278026451112
2004-12-20,227.378,0.189636084675574
2004-12-21,219.454,0.183027369958366
2004-12-22,211.827,0.176666356941185
2004-12-23,207.004,0.172643914856241
2004-12-24,204.656,0.170685653604853
2004-12-25,554.484,0.462446563762768
2004-12-26,306.461,0.255592291891744
2004-12-27,236.588,0.197317339413772
2004-12-28,222.352,0.185444338061656
2004-12-29,413.794,0.34510935104647
2004-12-30,143.126,0.119368867063991
2005-01-05,45.742,0.0381493978539264
2005-01-06,240.559,0.200629202884498
2005-01-07,330.534,0.275669473793225
2005-01-08,290.231,0.242056269698372
2005-01-09,250.277,0.208734135951361
2005-01-10,215.044,0.179349375018577
2005-01-11,204.613,0.170649791069159
2005-01-12,201.198,0.167801638525082
2005-01-13,193.65,0.161506512492083
2005-01-14,191.916,0.160060334889907
2005-01-15,238.59,0.198987032354692
2005-01-16,351.464,0.293125354539207
2005-01-17,6027.136,5.0267065100722
2005-01-18,3738.794,3.11820077390304
2005-01-19,1432.819,1.19498889606194
2005-01-20,755.005,0.629683575853783
2005-01-21,461.853,0.385191155765587
2005-01-22,471.531,0.39326272833413
2005-01-23,367.432,0.306442865468583
2005-01-24,318.125,0.265320213201879
2005-01-25,293.693,0.244943620827975
2005-01-26,281.712,0.234951317568653
2005-01-27,290.941,0.242648418543553
2005-01-28,261.148,0.2178006853823
2005-01-29,244.933,0.204277173375798
2005-01-30,238.648,0.199035405077256
2005-01-31,235.536,0.196439958307954
2005-02-01,225.381,0.187970561796944
2005-02-02,220.969,0.184290898832239
2005-02-03,218.739,0.182431051050895
2005-02-04,330.326,0.275495999201961
2005-02-05,247.045,0.206038607687098
2005-02-06,1288.147,1.07433064573787
2005-02-07,377.085,0.314493587725676
2005-02-08,291.784,0.243351491045649
2005-02-09,265.981,0.221831467591824
2005-02-10,252.585,0.210659036704429
2005-02-11,245.815,0.205012772363756
2005-02-12,276.821,0.230872162636565
2005-02-13,251.055,0.209382997643686
2005-02-14,235.786,0.196648461422454
2005-02-15,224.987,0.187641960888491
2005-02-16,221.426,0.184672042525546
2005-02-17,219.223,0.182834713080567
2005-02-18,218.979,0.182631214040815
2005-02-19,216.4,0.180480295911628
2005-02-20,207.1,0.172723980052209
2005-02-21,204.507,0.17056138574861
2005-02-22,203.047,0.169343727559927
2005-02-23,202.178,0.168618970733924
2005-02-24,200.227,0.166991812428362
2005-02-25,200.745,0.167423830881607
2005-02-26,200.055,0.166848362285586
2005-02-27,197.78,0.164950983943631
2005-02-28,237.739,0.198277287752932
2005-03-01,319.094,0.266128371273683
2005-03-02,208.128,0.173581344859036
2005-03-03,193.855,0.161677485045973
2005-03-04,190.006,0.158467371095124
2005-03-05,192.105,0.16021796324447
2005-03-06,190.658,0.159011147217741
2005-03-07,187.603,0.156463239158545
2005-03-08,187.067,0.156016208481056
2005-03-09,186.923,0.155896110687104
2005-03-10,185.006,0.154297308805114
2005-03-11,60.039,0.0500732739659807
2005-04-08,50.729,0.0423086179819823
2005-04-09,81.879,0.0682881060487439
2005-04-10,86.537,0.0721729360781171
2005-04-11,271.062,0.226069084890932
2005-04-12,122.128,0.101856273470865
2005-04-13,91.309,0.0761528435277025
2005-04-14,84.124,0.0701604640169583
2005-04-15,121.379,0.101231598139822
2005-04-16,756.554,0.630975461151228
2005-04-17,145.042,0.120966834933523
2005-04-18,110.29,0.0919832339930381
2005-04-19,98.719,0.0823328758414972
2005-04-20,90.161,0.0751953972259163
2005-04-21,83.078,0.0692880869858883
2005-04-22,78.012,0.0650629798736502
2005-04-23,87.439,0.0729252153152349
2005-04-24,85.035,0.0709202493661981
2005-04-25,74.055,0.0617627925773364
2005-04-26,71.154,0.0593433224366727
2005-04-27,70.615,0.0588937897218096
2005-04-28,82.827,0.0690787498589298
2005-04-29,159.24,0.132808143812235
2005-04-30,96.085,0.08013608702712
2005-05-01,73.716,0.0614800623540738
2005-05-02,70.179,0.0585301602901208
2005-05-03,67.866,0.0566010894747622
2005-05-04,66.823,0.0557312144810661
2005-05-05,64.335,0.0536561914855572
2005-05-06,62.858,0.0524243550850883
2005-05-07,61.061,0.0509256346980587
2005-05-08,70.81,0.05905642215112
2005-05-09,230.735,0.192435864497086
2005-05-10,237.03,0.197685972920209
2005-05-11,77.478,0.0646176172210772
2005-05-12,71.129,0.0593224721252226
2005-05-13,67.236,0.0560756616262209
2005-05-14,81.193,0.0677159735025545
2005-05-15,140.341,0.117046142368455
2005-05-16,73.676,0.0614467018557537
2005-05-17,66.956,0.0558421381379804
2005-05-18,231.434,0.19301883920523
2005-05-19,203.262,0.169523040238398
2005-05-20,153.847,0.12831031462623
2005-05-21,157.18,0.131090078148751
2005-05-22,114.362,0.0953793327220221
2005-05-23,82.363,0.0686917680784169
2005-05-24,73.643,0.0614191794446396
2005-05-25,68.443,0.0570823146630293
2005-05-26,63.239,0.052742113831587
2005-05-27,56.256,0.0469182048373592
2005-05-28,51.891,0.0432777404581806
2005-05-29,51.203,0.0427039398870752
2005-05-30,51.196,0.0426981017998692
2005-05-31,71.888,0.0599554875808461
2005-06-01,640.546,0.534223343923334
2005-06-02,141.828,0.118286318893504
2005-06-03,78.787,0.0657093395286018
2005-06-04,69.242,0.0577486906169729
2005-06-05,64.794,0.0540390032037801
2005-06-06,62.68,0.0522759008675639
2005-06-07,62.516,0.0521391228244516
2005-06-08,64.502,0.0537954715660435
2005-06-09,59.385,0.0495278298184474
2005-06-10,56.723,0.0473076886552461
2005-06-11,103.985,0.0867247854453356
2005-06-12,113.823,0.0949298000071591
2005-06-13,72.385,0.0603699917724731
2005-06-14,62.693,0.052286743029518
2005-06-15,61.599,0.0513743334004638
2005-06-16,78.794,0.0657151776158078
2005-06-17,173.459,0.144666966952565
2005-06-18,63.819,0.0532258410572282
2005-06-19,59.314,0.0494686149339293
2005-06-20,54.733,0.0456480038638222
2005-06-21,59.694,0.04978553966797
2005-06-22,61.086,0.0509464850095088
2005-06-23,58.077,0.0484369415233808
2005-06-24,52.517,0.0437998322568898
2005-06-25,55.652,0.046414461312726
2005-06-26,56.171,0.0468473137784291
2005-06-27,58.032,0.0483994109627707
2005-06-28,46.638,0.0388966730162962
2005-06-29,42.66,0.0355789714583643
2005-06-30,39.327,0.0327992079358438
2005-07-01,39.692,0.0331036224830145
2005-07-02,40.518,0.0337925167733241
2005-07-03,37.875,0.0315882218468249
2005-07-04,35.129,0.0292980236371515
2005-07-05,47.317,0.0394629674752796
2005-07-06,90.859,0.0757775379216016
2005-07-07,39.091,0.0326023809957553
2005-07-08,93.864,0.0782837453578976
2005-07-09,51.994,0.0433636437413548
2005-07-10,43.867,0.0365856244951727
2005-07-11,42.16,0.0351619652293634
2005-07-12,39.265,0.0327474991634476
2005-07-13,37.3,0.0311086646834737
2005-07-14,35.018,0.0292054482543132
2005-07-15,35.06,0.0292404767775493
2005-07-16,38.841,0.0323938778812548
2005-07-17,33.768,0.0281629326818108
2005-07-18,30.574,0.0254990968909524
2005-07-19,28.153,0.0234799527301297
2005-07-20,29.568,0.0246600803582025
2005-07-21,27.568,0.0229920554421985
2005-07-22,83.737,0.0698377011957116
2005-07-23,38.209,0.0318667820077975
2005-07-24,35.921,0.029958561503889
2005-07-25,34.085,0.0284273146309974
2005-07-26,32.541,0.0271395993958423
2005-07-27,31.695,0.0264340248563727
2005-07-28,31.276,0.0260845736364698
2005-07-29,30.914,0.0257826611266731
2005-07-30,29.536,0.0246333919595464
2005-07-31,29.753,0.0248143726629328
2005-08-01,29.595,0.0246825986945685
2005-08-02,29.425,0.0245408165767082
2005-08-03,29.733,0.0247976924137728
2005-08-04,29.181,0.0243373175369557
2005-08-05,28.863,0.0240721015753111
2005-08-06,29.462,0.0245716750376542
2005-08-07,29.864,0.024906948045771
2005-08-08,28.238,0.0235508437890598
2005-08-09,27.02,0.0225350166152134
2005-08-10,28.021,0.0233698630856734
2005-08-11,28.869,0.0240771056500591
2005-08-12,29.535,0.0246325579470884
2005-08-13,28.615,0.0238652664857266
2005-08-14,26.898,0.0224332670953372
2005-08-15,25.79,0.021509181291871
2005-08-16,26.704,0.0222714686784848
2005-08-17,32.955,0.0274848805534552
2005-08-18,27.826,0.023207230656363
2005-08-19,26.385,0.0220054187043822
2005-08-20,25.643,0.0213865814605447
2005-08-21,25.326,0.0211221995113581
2005-08-22,25.691,0.0214266140585288
2005-08-23,24.931,0.0207927645904473
2005-08-24,23.595,0.0196785239465567
2005-08-25,22.881,0.0190830390515432
2005-08-26,21.908,0.0182715449299073
2005-08-27,22.448,0.0187219116572284
2005-08-28,46.439,0.0387307045371538
2005-08-29,41.942,0.0349801505135189
2005-08-30,28.577,0.0238335740123225
2005-08-31,26.236,0.0218811508481399
2005-09-01,24.499,0.0204324712085904
2005-09-02,24.167,0.0201555790725338
2005-09-03,23.248,0.01938912162363
2005-09-04,23.777,0.019830314213913
2005-09-05,25.084,0.0209203684965216
2005-09-06,23.755,0.019811965939837
2005-09-07,22.936,0.0191289097367333
2005-09-08,22.717,0.0189462610084309
2005-09-09,22.431,0.0187077334454424
2005-09-10,91.941,0.0766799394011598
2005-09-11,33.546,0.0279777819161343
2005-09-12,29.293,0.0244307269322519
2005-09-13,28.154,0.0234807867425877
2005-09-14,27.259,0.0227343455926759
2005-09-15,26.814,0.022363210048865
2005-09-16,44.315,0.0369592620763576
2005-09-17,29.165,0.0243239733376277
2005-09-18,29.653,0.0247309714171326
2005-09-19,30.298,0.0252689094525439
2005-09-20,29.69,0.0247618298780787
2005-09-21,29.863,0.024906114033313
2005-09-22,26.44,0.0220512893895723
2005-09-23,27.206,0.0226901429324018
2005-09-24,27.278,0.0227501918293779
2005-09-25,26.653,0.0222289340431267
2005-09-26,26.562,0.0221530389094485
2005-09-27,25.884,0.0215875784629232
2005-09-28,26.453,0.0220621315515263
2005-09-29,38.786,0.0323480071960647
2005-09-30,48.702,0.0406180747296123
2005-10-01,47.845,0.0399033260531046
2005-10-02,89.109,0.0743180161200982
2005-10-03,41.409,0.0345356218734039
2005-10-04,28.416,0.0236992980065842
2005-10-05,26.572,0.0221613790340285
2005-10-06,48.666,0.0405880502811242
2005-10-07,35.418,0.029539053237514
2005-10-08,29.968,0.0249936853414033
2005-10-09,28.335,0.023631742997486
2005-10-10,30.579,0.0255032669532425
2005-10-11,66.246,0.055249989292799
2005-10-12,31.555,0.0263172631122524
2005-10-13,41.193,0.0343554751824754
2005-10-14,72.964,0.0608528849856563
2005-10-15,90.64,0.0755948891932992
2005-10-16,35.338,0.0294723322408739
2005-10-17,31.431,0.0262138455674601
2005-10-18,31.024,0.0258744024970533
2005-10-19,42.671,0.0355881455954024
2005-10-20,34.179,0.0285057118020496
2005-10-21,31.486,0.0262597162526503
2005-10-22,30.29,0.0252622373528799
2005-10-23,48.596,0.0405296694090641
2005-10-24,35.86,0.0299076867439509
2005-10-25,32.719,0.0272880536133667
2005-10-26,32.234,0.0268835575712357
2005-10-27,31.792,0.0265149240647989
2005-10-28,82.878,0.0691212844942879
2005-10-29,54.432,0.0453969661139636
2005-10-30,50.403,0.0420367299206737
2005-10-31,338.785,0.2825509105842
2005-11-01,449.68,0.375038722114329
2005-11-02,118.2,0.0985802725358337
2005-11-03,216.126,0.180251776498135
2005-11-04,244.773,0.204143731382518
2005-11-05,507.886,0.423583251244792
2005-11-06,198.791,0.165794170538671
2005-11-07,134.931,0.112534134970665
2005-11-08,78.345,0.0653407060221649
2005-11-09,68.677,0.0572774735782018
2005-11-10,64.848,0.0540840398765122
2005-11-11,205.089,0.171046780999168
2005-11-12,83.765,0.0698610535445356
2005-11-13,510.895,0.42609279473092
2005-11-14,111.715,0.0931717017456909
2005-11-15,79.964,0.0666909721916701
2005-11-16,71.258,0.0594300597323049
2005-11-17,65.768,0.054851331337874
2005-11-18,63.099,0.0526253520874668
2005-11-19,61.473,0.0512692478307556
2005-11-20,59.985,0.0500282372932486
2005-11-21,60.206,0.050212554046467
2005-11-22,58.849,0.0490807991409584
2005-11-23,58.49,0.0487813886685357
2005-11-24,58.746,0.0489948958577842
2005-11-25,467.306,0.389739025699072
2005-11-26,124.074,0.103479261714137
2005-11-27,119.597,0.0997453879396624
2005-11-28,80.313,0.0669820425395128
2005-11-29,173.255,0.144496828411133
2005-11-30,87.628,0.0730828436697973
2005-12-01,102.34,0.0853528349519223
2005-12-02,156.961,0.130907429420448
2005-12-03,92.693,0.0773071167695773
2005-12-04,77.364,0.064522539800865
2005-12-05,73.893,0.0616276825591401
2005-12-06,70.931,0.0591573376585382
2005-12-07,68.445,0.0570839826879453
2005-12-08,66.12,0.0551449037230907
2005-12-09,64.59,0.0538688646623477
2005-12-10,64.019,0.0533926435488286
2005-12-11,63.446,0.0529147544103934
2005-12-12,63.233,0.052737109756839
2005-12-13,62.087,0.0517813314799688
2005-12-14,61.413,0.0512192070832754
2005-12-15,61.099,0.0509573271714628
2005-12-16,59.636,0.0497371669454059
2005-12-17,58.891,0.0491158276641944
2005-12-18,58.411,0.0487155016843535
2005-12-19,81.511,0.0679811894641992
2005-12-20,181.133,0.151067178555272
2005-12-21,263.922,0.220114235940798
2005-12-22,309.79,0.258368719364433
2005-12-23,519.223,0.433038450481161
2005-12-24,1278.712,1.06646173819662
2005-12-25,994.003,0.829010885291339
2005-12-26,613.658,0.511798416952577
2005-12-27,593.014,0.494581063769584
2005-12-28,460.125,0.38374998223816
2005-12-29,260.304,0.217096778867747
2005-12-30,781.327,0.651636451773311
2005-12-31,606.846,0.506117124088668
2006-01-01,291.081,0.242765180287674
2006-01-02,263.034,0.219373632878092
2006-01-03,183.606,0.153129691363911
2006-01-04,139.315,0.116190445586545
2006-01-05,1219.116,1.01675793174954
2006-01-06,682.455,0.569175972025739
2006-01-07,557.019,0.464560785343803
2006-01-08,242.962,0.202633334821076
2006-01-09,1148.823,0.958132694039206
2006-01-10,1838.35,1.53320680216793
2006-01-11,1296.339,1.08116287579383
2006-01-12,739.244,0.616538705503214
2006-01-13,740.842,0.617871457411101
2006-01-14,751.4,0.626676960942686
2006-01-15,386.098,0.322010542009647
2006-01-16,707.794,0.590309013699051
2006-01-17,654.035,0.545473337969323
2006-01-18,273.982,0.228504401268298
2006-01-19,218.098,0.181896449065315
2006-01-20,479.652,0.400035743505564
2006-01-21,191.342,0.159581611739014
2006-01-22,134.909,0.112515786696589
2006-01-23,121.499,0.101331679634782
2006-01-24,113.201,0.0944110442582818
2006-01-25,132.117,0.110187223913847
2006-01-26,132.933,0.110867778079577
2006-01-27,124.516,0.103847895220574
2006-01-28,515.18,0.429666538113459
2006-01-29,1074.718,0.896328200838969
2006-01-30,2081.728,1.73618708617154
2006-01-31,544.116,0.453799522598204
2006-02-01,341.719,0.284997903135978
2006-02-02,584.552,0.487523650349972
2006-02-03,275.949,0.230144903773188
2006-02-04,591.253,0.493112367831043
2006-02-05,210.076,0.175206001127223
2006-02-06,163.236,0.136140857594411
2006-02-07,138.162,0.115228829222469
2006-02-08,211.451,0.176352768256976
2006-02-09,127.856,0.106633496830301
2006-02-10,118.8,0.0990806800106349
2006-02-11,112.529,0.0938505878865045
2006-02-12,108.462,0.0904586592198105
2006-02-13,216.481,0.180547850920726
2006-02-14,148.08,0.123500564780933
2006-02-15,116.609,0.0972533587151526
2006-02-16,110.502,0.0921600446341345
