"Group.1","x","mm"
2004-07-22,0.16065625,0.13398931395588
2004-07-23,0.155777777777778,0.12992060734653
2004-07-24,0.154559027777778,0.12890415466334
2004-07-25,0.163381944444444,0.136262577079254
2004-07-26,0.165545138888889,0.138066708195001
2004-07-27,0.162090277777778,0.135185310987668
2004-07-28,0.156055555555556,0.130152277473753
2004-07-29,0.144444444444444,0.120468466155841
2004-07-30,0.150684027777778,0.125672356388583
2004-07-31,0.15425,0.128646421646805
2004-08-01,0.154298611111111,0.128686963919069
2004-08-02,0.158163194444444,0.131910074564056
2004-08-03,0.153559027777778,0.128070142205338
2004-08-04,0.148930555555556,0.124209938710489
2004-08-05,0.147329861111111,0.122874939602368
2004-08-06,0.747017361111111,0.623021785510428
2004-08-07,0.362951388888889,0.302705979982454
2004-08-08,0.159614583333333,0.133120550978795
2004-08-09,0.153461805555556,0.12798905766081
2004-08-10,0.148802083333333,0.124102791276648
2004-08-11,0.148118055555556,0.123532303588362
2004-08-12,0.14534375,0.121218498192725
2004-08-13,0.143232638888889,0.119457805225832
2004-08-14,0.14340625,0.119602599055346
2004-08-15,0.144628472222222,0.120621947615126
2004-08-16,0.144489583333333,0.120506112551515
2004-08-17,0.143788194444444,0.119921145480277
2004-08-18,0.140736111111111,0.117375669957417
2004-08-19,0.142065972222222,0.118484790691496
2004-08-20,0.143395833333333,0.119593911425575
2004-08-21,0.260548611111111,0.217300787581779
2004-08-22,1.82858333333333,1.52506128049478
2004-08-23,0.195361111111111,0.162933600475775
2004-08-24,3.02950694444444,2.52664653327017
2004-08-25,0.988659722222222,0.824554525058107
2004-08-26,0.367496527777778,0.306496682439136
2004-08-27,0.176038194444444,0.146818047250841
2004-08-28,0.162961805555556,0.135912176011829
2004-08-29,0.158131944444444,0.131884011674743
2004-08-30,0.155434027777778,0.129633915564092
2004-08-31,0.15328125,0.127838472078116
2004-09-01,0.800072916666667,0.667270779809978
2004-09-02,0.168423611111111,0.140467389888347
2004-09-03,0.162770833333333,0.135752902799363
2004-09-04,0.171913194444444,0.143377745861583
2004-09-05,0.16684375,0.139149766039767
2004-09-06,0.163621527777778,0.136462392563983
2004-09-07,0.1613125,0.134536634631444
2004-09-08,0.191017361111111,0.159310858861329
2004-09-09,0.166090277777778,0.138521360819676
2004-09-10,0.7219375,0.602104868898802
2004-09-11,1.47302777777778,1.22852351764963
2004-09-12,2.05338194444444,1.71254612270299
2004-09-13,0.880836805555556,0.734628869299999
2004-09-14,0.191163194444444,0.159432485678121
2004-09-15,0.170118055555556,0.141880577664406
2004-09-16,0.571253472222222,0.47643251251022
2004-09-17,1.20669097222222,1.00639530379185
2004-09-18,0.541739583333333,0.4518175614928
2004-09-19,0.219357638888889,0.182947003591232
2004-09-20,0.176586805555556,0.147275595752106
2004-09-21,0.164319444444444,0.13704446375863
2004-09-22,0.370298611111111,0.308833654847496
2004-09-23,0.192190972222222,0.160289665148845
2004-09-24,0.171579861111111,0.143099741708916
2004-09-25,0.163895833333333,0.136691166814616
2004-09-26,0.163329861111111,0.136219138930399
2004-09-27,0.161430555555556,0.134635094435514
2004-09-28,0.159131944444444,0.132718024132745
2004-09-29,0.153892361111111,0.128348146358006
2004-09-30,0.151340277777778,0.126219677064146
2004-10-01,0.200333333333333,0.167080495753063
2004-10-02,0.262840277777778,0.219212066131367
2004-10-03,0.265864583333333,0.221734374641505
2004-10-04,0.272180555555556,0.227001974159233
2004-10-05,0.443951388888889,0.370260989080614
2004-10-06,0.431354166666667,0.359754748811061
2004-10-07,0.278763888888889,0.232492556174412
2004-10-08,4.90040277777778,4.08699696589416
2004-10-09,1.02108680555556,0.851599116534776
2004-10-10,0.620819444444444,0.517771150836533
2004-10-11,0.493027777777778,0.411191308807697
2004-10-12,0.440329861111111,0.367240589796947
2004-10-13,0.393065972222222,0.327821917649992
2004-10-14,0.381392361111111,0.318085980553455
2004-10-15,0.383482638888889,0.319829298260807
2004-10-16,0.804375,0.67085877090534
2004-10-17,3.32205555555556,2.77063571950801
2004-10-18,0.784413194444444,0.654210376387794
2004-10-19,0.75215625,0.62730768286405
2004-10-20,0.589638888888889,0.491766179055777
2004-10-21,0.503475694444444,0.419905001467864
2004-10-22,0.462777777777778,0.385962431953137
2004-10-23,0.428045138888889,0.35699497842052
2004-10-24,0.412423611111111,0.343966429640829
2004-10-25,0.412697916666667,0.344195203891462
2004-10-26,0.392649305555556,0.327474412459158
2004-10-27,0.381378472222222,0.318074397047094
2004-10-28,0.393729166666667,0.328375030078737
2004-10-29,0.395079861111111,0.329501526072358
2004-10-30,0.473215277777778,0.394667436983533
2004-10-31,0.372416666666667,0.31060013956757
2004-11-01,0.948149305555556,0.790768332879257
2004-11-02,5.86694444444444,4.89310475707216
2004-11-03,0.914677083333333,0.762852082548913
2004-11-04,0.69821875,0.582323135910568
2004-11-05,0.640836805555556,0.534465879379524
2004-11-06,0.60146875,0.501632430598877
2004-11-07,0.546569444444444,0.455845725829886
2004-11-08,0.531190972222222,0.443019888411516
2004-11-09,0.503732638888889,0.420119296335545
2004-11-10,0.471454861111111,0.393199227552259
2004-11-11,0.463402777777778,0.386483689739389
2004-11-12,0.467611111111111,0.389993492166814
2004-11-13,0.452555555555556,0.377436971271339
2004-11-14,0.450965277777778,0.376110659792989
2004-11-15,0.850899305555556,0.709660621338564
2004-11-16,0.705767361111111,0.588618771617847
2004-11-17,0.599760416666667,0.500207659316457
2004-11-18,2.11765972222222,1.76615459014234
2004-11-19,0.62265625,0.519303069552794
2004-11-20,0.540364583333333,0.450670794363048
2004-11-21,0.494513888888889,0.412430743988339
2004-11-22,0.484069444444444,0.403719947204763
2004-11-23,0.931871527777778,0.777192463424002
2004-11-24,2.89393227091633,2.41357556655818
2004-11-25,2.13147916666667,1.77768017897167
2004-11-26,0.839166666666667,0.699875454339993
2004-11-27,0.823972222222222,0.687203098380907
2004-11-28,0.662222222222222,0.552301583299087
2004-11-29,0.802506944444444,0.669300789299767
2004-11-30,0.918392361111111,0.765950670500517
2004-12-01,0.67484375,0.562828094704772
2004-12-02,0.628677083333333,0.524324519560347
2004-12-03,0.615888888888889,0.513659006078329
2004-12-04,0.723986111111111,0.60381343608707
2004-12-05,0.965347222222222,0.805111609630937
2004-12-06,1.66262847222222,1.38665285886213
2004-12-07,3.51168055555556,2.92878533185664
2004-12-08,5.59279166666667,4.66445792500964
2004-12-09,4.54983680555556,3.79462057770925
2004-12-10,10.9634965277778,9.14369268742809
2004-12-11,6.96091319444444,5.80548832323701
2004-12-12,1.52244097222222,1.26973473740598
2004-12-13,2.60095486111111,2.16922875686747
2004-12-14,2.26472916666667,1.88881233900044
2004-12-15,1.16389236111111,0.970700728940003
2004-12-16,1.01114930555556,0.843311117733381
2004-12-17,0.919840277777778,0.767158251038666
2004-12-18,0.869607638888889,0.725263604407018
2004-12-19,0.846302083333333,0.705826480733027
2004-12-20,0.789506944444444,0.658458627345742
2004-12-21,0.761993055555556,0.635511701244326
2004-12-22,0.735510416666667,0.613424850490225
2004-12-23,0.718763888888889,0.599458037695282
2004-12-24,0.710611111111111,0.592658519461294
2004-12-25,1.92529166666667,1.60571723528739
2004-12-26,1.06410069444444,0.887473235735222
2004-12-27,0.821486111111111,0.685129650742263
2004-12-28,0.772055555555556,0.643903951602971
2004-12-29,1.43678472222222,1.19829635780024
2004-12-30,0.947854304635762,0.790522298437026
2005-01-05,0.672676470588235,0.561020556675389
2005-01-06,0.835274305555556,0.696629176682283
2005-01-07,1.1476875,0.957185672893144
2005-01-08,1.00774652777778,0.840473158674902
2005-01-09,0.869017361111111,0.72477130538667
2005-01-10,0.746680555555556,0.622740885481171
2005-01-11,0.710461805555555,0.592533996767912
2005-01-12,0.698604166666667,0.58264457821209
2005-01-13,0.672395833333333,0.560786501708621
2005-01-14,0.666375,0.555765051701067
2005-01-15,0.8284375,0.690927195676013
2005-01-16,1.22036111111111,1.0177963699278
2005-01-17,20.9275555555556,17.4538420488618
2005-01-18,12.9819236111111,10.8270860204967
2005-01-19,4.97506597222222,4.14926700021505
2005-01-20,2.62154513888889,2.18640130504786
2005-01-21,1.60365625,1.33746929085273
2005-01-22,1.63726041666667,1.36549558449351
2005-01-23,1.27580555555556,1.06403772732147
2005-01-24,1.10460069444444,0.921250740284302
2005-01-25,1.01976736111111,0.850498683430468
2005-01-26,0.978166666666667,0.815803186002267
2005-01-27,1.01021180555556,0.842529231054004
2005-01-28,0.906763888888889,0.756252379799654
2005-01-29,0.850461805555556,0.709295740888188
2005-01-30,0.828638888888889,0.691095156518249
2005-01-31,0.817833333333333,0.682083188569284
2005-02-01,0.782572916666667,0.652675561794943
2005-02-02,0.767253472222222,0.639898954278607
2005-02-03,0.759510416666667,0.633441149482272
2005-02-04,1.14696527777778,0.956583330562365
2005-02-05,0.857795138888889,0.71541183224687
2005-02-06,4.47273263888889,3.73031474214539
2005-02-07,1.30932291666667,1.09199162404748
2005-02-08,1.01313888888889,0.844970455019614
2005-02-09,0.923545138888889,0.7702481513605
2005-02-10,0.87703125,0.731454988557046
2005-02-11,0.853524305555556,0.711849904040819
2005-02-12,0.961184027777778,0.801639453599185
2005-02-13,0.87171875,0.727024297373911
2005-02-14,0.818701388888889,0.682807157716855
2005-02-15,0.781204861111111,0.651534586418371
2005-02-16,0.768840277777778,0.641222369880367
2005-02-17,0.761190972222222,0.63484275375197
2005-02-18,0.76034375,0.634136159863941
2005-02-19,0.751388888888889,0.626667694137597
2005-02-20,0.719097222222222,0.599736041847949
2005-02-21,0.71009375,0.592227033849341
2005-02-22,0.705024305555556,0.587999054027526
2005-02-23,0.702006944444444,0.585482537270569
2005-02-24,0.695232638888889,0.579832682042923
2005-02-25,0.69703125,0.581332746116691
2005-02-26,0.694635416666667,0.579334591269394
2005-02-27,0.686736111111111,0.572746472026497
2005-02-28,0.825482638888889,0.688462804697681
2005-03-01,1.10796527777778,0.924056844700288
2005-03-02,0.722666666666667,0.602713002982762
2005-03-03,0.68019298245614,0.567289421213941
2005-03-04,0.659743055555556,0.550233927413624
2005-03-05,0.66703125,0.556312372376631
2005-03-06,0.662006944444445,0.55212203895049
2005-03-07,0.651399305555556,0.54327513596717
2005-03-08,0.649538194444444,0.541722946114777
2005-03-09,0.649038194444444,0.541305939885776
2005-03-10,0.642381944444444,0.535754544462201
2005-03-11,0.64558064516129,0.53842230070947
2005-04-08,0.905875,0.755511035392541
2005-04-09,0.85290625,0.711334438007749
2005-04-10,0.901427083333333,0.751801417480386
2005-04-11,2.8235625,2.35488630094721
2005-04-12,1.27216666666667,1.06100284865485
2005-04-13,0.951135416666667,0.793258786746902
2005-04-14,0.876291666666667,0.730838166843316
2005-04-15,1.26436458333333,1.05449581395648
2005-04-16,7.88077083333333,6.57266105365862
2005-04-17,1.51085416666667,1.2600711972242
2005-04-18,1.14885416666667,0.95815868742748
2005-04-19,1.02832291666667,0.857634123348929
2005-04-20,0.939177083333333,0.783285387769961
2005-04-21,0.865395833333333,0.721750906103003
2005-04-22,0.812625,0.677739373683857
2005-04-23,0.910822916666667,0.759637659533697
2005-04-24,0.88578125,0.738752597564564
2005-04-25,0.77140625,0.643362422680588
2005-04-26,0.7411875,0.61815960871534
2005-04-27,0.735572916666667,0.61347697626885
2005-04-28,0.86278125,0.719570311030518
2005-04-29,1.65875,1.38341816471078
2005-04-30,1.00088541666667,0.8347509065325
2005-05-01,0.767875,0.640417316188268
2005-05-02,0.73103125,0.609689169688758
2005-05-03,0.7069375,0.589594682028773
2005-05-04,0.696072916666667,0.580533484177772
2005-05-05,0.67015625,0.558918661307887
2005-05-06,0.654770833333333,0.546087032136336
2005-05-07,0.636052083333333,0.530475361438112
2005-05-08,0.737604166666667,0.615171064074167
2005-05-09,2.40348958333333,2.00454025517798
2005-05-10,2.4690625,2.05922888458551
2005-05-11,0.8070625,0.673100179386221
2005-05-12,0.740927083333333,0.617942417971069
2005-05-13,0.700375,0.584121475273135
2005-05-14,0.845760416666667,0.705374723984943
2005-05-15,1.46188541666667,1.21923064967141
2005-05-16,0.767458333333333,0.640069810997434
2005-05-17,0.697458333333333,0.581688938937296
2005-05-18,2.41077083333333,2.01061290838781
2005-05-19,2.1173125,1.76586500248331
2005-05-20,1.60257291666667,1.33656577735656
2005-05-21,1.63729166666667,1.36552164738282
2005-05-22,1.19127083333333,0.993534715854397
2005-05-23,0.857947916666667,0.715539250816842
2005-05-24,0.767114583333333,0.639783119214996
2005-05-25,0.712947916666667,0.594607444406556
2005-05-26,0.658739583333333,0.549397019079031
2005-05-27,0.586,0.488731300389159
2005-05-28,0.54053125,0.450809796439381
2005-05-29,0.533364583333333,0.444832707157034
2005-05-30,0.533291666666667,0.444771893748638
2005-05-31,0.748833333333333,0.624536328967147
2005-06-01,6.67235416666667,5.5648264992014
2005-06-02,1.477375,1.23214915514067
2005-06-03,0.820697916666667,0.684472286756269
2005-06-04,0.721270833333333,0.601548860593468
2005-06-05,0.6749375,0.562906283372709
2005-06-06,0.652916666666667,0.544540634037124
2005-06-07,0.651208333333333,0.543115862754704
2005-06-08,0.671895833333333,0.56036949547962
2005-06-09,0.61859375,0.515914893942161
2005-06-10,0.590864583333333,0.492788423492147
2005-06-11,1.08317708333333,0.903383181722246
2005-06-12,1.18565625,0.988852083407907
2005-06-13,0.754010416666667,0.628854080963262
2005-06-14,0.653052083333333,0.544653573224145
2005-06-15,0.64165625,0.535149306254831
2005-06-16,0.820770833333333,0.684533100164665
2005-06-17,1.80686458333333,1.50694757242255
2005-06-18,0.66478125,0.554435844346127
2005-06-19,0.617854166666667,0.51529807222843
2005-06-20,0.570135416666667,0.475500040248148
2005-06-21,0.6218125,0.518599371541354
2005-06-22,0.6363125,0.530692552182383
2005-06-23,0.60496875,0.504551474201884
2005-06-24,0.547052083333333,0.456248252675936
2005-06-25,0.579708333333333,0.483483972007563
2005-06-26,0.585114583333333,0.487992851858636
2005-06-27,0.6045,0.504160530862195
2005-06-28,0.4858125,0.405173677253086
2005-06-29,0.444375,0.370614286024629
2005-06-30,0.40965625,0.341658415998372
2005-07-01,0.413458333333333,0.344829400864734
2005-07-02,0.4220625,0.352005383055459
2005-07-03,0.39453125,0.329043977571093
2005-07-04,0.365927083333333,0.305187746220328
2005-07-05,0.492885416666667,0.411072577867495
2005-07-06,0.946447916666667,0.789349353350017
2005-07-07,0.407197916666667,0.339608135372451
2005-07-08,0.97775,0.815455680811433
2005-07-09,0.541604166666667,0.451704622305779
2005-07-10,0.456947916666667,0.381100255158049
2005-07-11,0.439166666666667,0.366270471139202
2005-07-12,0.409010416666667,0.34111978295258
2005-07-13,0.388541666666667,0.324048590452852
2005-07-14,0.364770833333333,0.304223419315763
2005-07-15,0.365208333333333,0.304588299766139
2005-07-16,0.40459375,0.337436227929737
2005-07-17,0.35175,0.293363882102196
2005-07-18,0.318479166666667,0.265615592614088
2005-07-19,0.293260416666667,0.244582840938851
2005-07-20,0.308,0.256875837064609
2005-07-21,0.287166666666667,0.239500577522901
2005-07-22,0.872260416666667,0.727476054121995
2005-07-23,0.398010416666667,0.331945645914558
2005-07-24,0.374177083333333,0.312068348998844
2005-07-25,0.355052083333333,0.296117860739556
2005-07-26,0.33896875,0.282704160373358
2005-07-27,0.33015625,0.275354425587215
2005-07-28,0.325791666666667,0.271714308713227
2005-07-29,0.322020833333333,0.268569386736178
2005-07-30,0.307666666666667,0.256597832911942
2005-07-31,0.309927083333333,0.258483048572217
2005-08-01,0.30828125,0.257110403068422
2005-08-02,0.306510416666667,0.255633506007377
2005-08-03,0.30971875,0.2583092959768
2005-08-04,0.30396875,0.253513724343289
2005-08-05,0.30065625,0.250751058076157
2005-08-06,0.306895833333333,0.255954948308898
2005-08-07,0.311083333333333,0.259447375476782
2005-08-08,0.294145833333333,0.245321289469373
2005-08-09,0.281458333333333,0.234739756408473
2005-08-10,0.291885416666667,0.243436073809098
2005-08-11,0.30071875,0.250803183854782
2005-08-12,0.30765625,0.256589145282171
2005-08-13,0.298072916666667,0.248596525892985
2005-08-14,0.2801875,0.233679865576429
2005-08-15,0.268645833333333,0.224053971790323
2005-08-16,0.278166666666667,0.231994465400883
2005-08-17,0.34328125,0.286300839098491
2005-08-18,0.289854166666667,0.241741986003781
2005-08-19,0.27484375,0.229223111503981
2005-08-20,0.267114583333333,0.222776890214007
2005-08-21,0.2638125,0.220022911576647
2005-08-22,0.267614583333333,0.223193896443008
2005-08-23,0.259697916666667,0.216591297817159
2005-08-24,0.24578125,0.204984624443298
2005-08-25,0.23834375,0.198781656786909
2005-08-26,0.228208333333333,0.190328593019868
2005-08-27,0.233833333333333,0.195019913096129
2005-08-28,0.483739583333333,0.403444838928686
2005-08-29,0.436895833333333,0.364376567849155
2005-08-30,0.297677083333333,0.248266395961693
2005-08-31,0.273291666666667,0.227928654668124
2005-09-01,0.255197916666667,0.21283824175615
2005-09-02,0.251739583333333,0.209953948672227
2005-09-03,0.242166666666667,0.201970016912812
2005-09-04,0.247677083333333,0.206565773061594
2005-09-05,0.261291666666667,0.2179205051721
2005-09-06,0.247447916666667,0.206374645206635
2005-09-07,0.238916666666667,0.199259476424306
2005-09-08,0.236635416666667,0.197356885504489
2005-09-09,0.23365625,0.194872223390025
2005-09-10,0.95771875,0.798749368762081
2005-09-11,0.3494375,0.291435228293066
2005-09-12,0.305135416666667,0.254486738877624
2005-09-13,0.293270833333333,0.244591528568621
2005-09-14,0.283947916666667,0.236816099923707
2005-09-15,0.2793125,0.232950104675677
2005-09-16,0.461614583333333,0.384992313295392
2005-09-17,0.303802083333333,0.253374722266955
2005-09-18,0.308885416666667,0.257614285595132
2005-09-19,0.315604166666667,0.263217806797332
2005-09-20,0.309270833333333,0.257935727896653
2005-09-21,0.311072916666667,0.259438687847011
2005-09-22,0.275416666666667,0.229700931141378
2005-09-23,0.283395833333333,0.236355655545852
2005-09-24,0.284145833333333,0.236981164889353
2005-09-25,0.277635416666667,0.23155139628257
2005-09-26,0.2766875,0.230760821973422
2005-09-27,0.269625,0.224870608988783
2005-09-28,0.275552083333333,0.229813870328399
2005-09-29,0.404020833333333,0.336958408292341
2005-09-30,0.5073125,0.423104945100128
2005-10-01,0.498385416666667,0.415659646386506
2005-10-02,0.92821875,0.774146001251023
2005-10-03,0.43134375,0.35974606118129
2005-10-04,0.296,0.246867687568585
2005-10-05,0.276791666666667,0.230847698271131
2005-10-06,0.5069375,0.422792190428377
2005-10-07,0.3689375,0.307698471224104
2005-10-08,0.312166666666667,0.260350888972951
2005-10-09,0.29515625,0.246163989557146
2005-10-10,0.31853125,0.265659030762942
2005-10-11,0.6900625,0.575520721799989
2005-10-12,0.328697916666667,0.274138157419296
2005-10-13,0.42909375,0.357869533150786
2005-10-14,0.760041666666667,0.633884218600586
2005-10-15,0.944166666666667,0.7874467624302
2005-10-16,0.368104166666667,0.307003460842436
2005-10-17,0.32740625,0.27306089132771
2005-10-18,0.323166666666667,0.269525026010972
2005-10-19,0.444489583333333,0.370709849952108
2005-10-20,0.35603125,0.296934497938016
2005-10-21,0.327979166666667,0.273538710965107
2005-10-22,0.315520833333333,0.263148305759166
2005-10-23,0.506208333333333,0.422184056344418
2005-10-24,0.373541666666667,0.311538403582822
2005-10-25,0.340822916666667,0.28425055847257
2005-10-26,0.335770833333333,0.280037058033706
2005-10-27,0.331166666666667,0.276197125674988
2005-10-28,0.8633125,0.720013380148832
2005-10-29,0.567,0.472885063687121
2005-10-30,0.52503125,0.437882603340351
2005-10-31,3.52901041666667,2.94323865191875
2005-11-01,4.68416666666667,3.9066533553576
2005-11-02,1.23125,1.02687783891493
2005-11-03,2.2513125,1.87762267185558
2005-11-04,2.54971875,2.12649720190123
2005-11-05,5.29047916666667,4.41232553379992
2005-11-06,2.07073958333333,1.72702260977782
2005-11-07,1.40553125,1.17223057261109
2005-11-08,0.81609375,0.680632354397551
2005-11-09,0.715385416666667,0.596640349772935
2005-11-10,0.6755,0.563375415380336
2005-11-11,2.13634375,1.78173730207466
2005-11-12,0.872552083333333,0.727719307755579
2005-11-13,5.32182291666667,4.43846661178042
2005-11-14,1.16369791666667,0.970538559850947
2005-11-15,0.832958333333333,0.694697626996564
2005-11-16,0.742270833333333,0.619063122211509
