2004,298,0.099062332
2004,299,0.099128219
2004,300,0.094312631
2004,301,0.091605426
2004,302,0.094572009
2004,303,0.09489644
2004,304,0.113664222
2004,305,0.08945284
2004,306,0.22774128
2004,307,1.40921417
2004,308,0.2197014
2004,309,0.167709063
2004,310,0.153926173
2004,311,0.14447014
2004,312,0.131283569
2004,313,0.127589728
2004,314,0.120994357
2004,315,0.113241378
2004,316,0.111307303
2004,317,0.112318126
2004,318,0.108701848
2004,319,0.10831987
2004,320,0.204382259
2004,321,0.169522206
2004,322,0.144059806
2004,323,0.508652522
2004,324,0.149559284
2004,325,0.129793189
2004,326,0.118780054
2004,327,0.116271345
2004,328,0.223831429
2004,329,0.605807467
2004,330,0.511971892
2004,331,0.201564131
2004,332,0.197914492
2004,333,0.159062856
2004,334,0.192758627
2004,335,0.220593793
2004,336,0.162094491
2004,337,0.151005462
2004,338,0.147933794
2004,339,0.17389827
2004,340,0.231872144
2004,341,0.399356023
2004,342,0.843490176
2004,343,1.343363882
2004,344,1.092850726
2004,345,2.633383494
2004,346,1.671980637
2004,347,0.365683604
2004,348,0.624737882
2004,349,0.543977954
2004,350,0.27956181
2004,351,0.242873602
2004,352,0.220941576
2004,353,0.208875918
2004,354,0.203278026
2004,355,0.189636085
2004,356,0.18302737
2004,357,0.176666357
2004,358,0.172643915
2004,359,0.170685654
2004,360,0.462446564
2004,361,0.255592292
2004,362,0.197317339
2004,363,0.185444338
2004,364,0.345109351
2004,365,0.119368867
2005,5,0.038149398
2005,6,0.200629203
2005,7,0.275669474
2005,8,0.24205627
2005,9,0.208734136
2005,10,0.179349375
2005,11,0.170649791
2005,12,0.167801639
2005,13,0.161506512
2005,14,0.160060335
2005,15,0.198987032
2005,16,0.293125355
2005,17,5.02670651
2005,18,3.118200774
2005,19,1.194988896
2005,20,0.629683576
2005,21,0.385191156
2005,22,0.393262728
2005,23,0.306442865
2005,24,0.265320213
2005,25,0.244943621
2005,26,0.234951318
2005,27,0.242648419
2005,28,0.217800685
2005,29,0.204277173
2005,30,0.199035405
2005,31,0.196439958
2005,32,0.187970562
2005,33,0.184290899
2005,34,0.182431051
2005,35,0.275495999
2005,36,0.206038608
2005,37,1.074330646
2005,38,0.314493588
2005,39,0.243351491
2005,40,0.221831468
2005,41,0.210659037
2005,42,0.205012772
2005,43,0.230872163
2005,44,0.209382998
2005,45,0.196648461
2005,46,0.187641961
2005,47,0.184672043
2005,48,0.182834713
2005,49,0.182631214
2005,50,0.180480296
2005,51,0.17272398
2005,52,0.170561386
2005,53,0.169343728
2005,54,0.168618971
2005,55,0.166991812
2005,56,0.167423831
2005,57,0.166848362
2005,58,0.164950984
2005,59,0.198277288
2005,60,0.266128371
2005,61,0.173581345
2005,62,0.161677485
2005,63,0.158467371
2005,64,0.160217963
2005,65,0.159011147
2005,66,0.156463239
2005,67,0.156016208
2005,68,0.155896111
2005,69,0.154297309
2005,70,0.050073274
2005,98,0.042308618
2005,99,0.068288106
2005,100,0.072172936
2005,101,0.226069085
2005,102,0.101856273
2005,103,0.076152844
2005,104,0.070160464
2005,105,0.101231598
2005,106,0.630975461
2005,107,0.120966835
2005,108,0.091983234
2005,109,0.082332876
2005,110,0.075195397
2005,111,0.069288087
2005,112,0.06506298
2005,113,0.072925215
2005,114,0.070920249
2005,115,0.061762793
2005,116,0.059343322
2005,117,0.05889379
2005,118,0.06907875
2005,119,0.132808144
2005,120,0.080136087
2005,121,0.061480062
2005,122,0.05853016
2005,123,0.056601089
2005,124,0.055731214
2005,125,0.053656191
2005,126,0.052424355
2005,127,0.050925635
2005,128,0.059056422
2005,129,0.192435864
2005,130,0.197685973
2005,131,0.064617617
2005,132,0.059322472
2005,133,0.056075662
2005,134,0.067715974
2005,135,0.117046142
2005,136,0.061446702
2005,137,0.055842138
2005,138,0.193018839
2005,139,0.16952304
2005,140,0.128310315
2005,141,0.131090078
2005,142,0.095379333
2005,143,0.068691768
2005,144,0.061419179
2005,145,0.057082315
2005,146,0.052742114
2005,147,0.046918205
2005,148,0.04327774
2005,149,0.04270394
2005,150,0.042698102
2005,151,0.059955488
2005,152,0.534223344
2005,153,0.118286319
2005,154,0.06570934
2005,155,0.057748691
2005,156,0.054039003
2005,157,0.052275901
2005,158,0.052139123
2005,159,0.053795472
2005,160,0.04952783
2005,161,0.047307689
2005,162,0.086724785
2005,163,0.0949298
2005,164,0.060369992
2005,165,0.052286743
2005,166,0.051374333
2005,167,0.065715178
2005,168,0.144666967
2005,169,0.053225841
2005,170,0.049468615
2005,171,0.045648004
2005,172,0.04978554
2005,173,0.050946485
2005,174,0.048436942
2005,175,0.043799832
2005,176,0.046414461
2005,177,0.046847314
2005,178,0.048399411
2005,179,0.038896673
2005,180,0.035578971
2005,181,0.032799208
2005,182,0.033103622
2005,183,0.033792517
2005,184,0.031588222
2005,185,0.029298024
2005,186,0.039462967
2005,187,0.075777538
2005,188,0.032602381
2005,189,0.078283745
2005,190,0.043363644
2005,191,0.036585624
2005,192,0.035161965
2005,193,0.032747499
2005,194,0.031108665
2005,195,0.029205448
2005,196,0.029240477
2005,197,0.032393878
2005,198,0.028162933
2005,199,0.025499097
2005,200,0.023479953
2005,201,0.02466008
2005,202,0.022992055
2005,203,0.069837701
2005,204,0.031866782
2005,205,0.029958562
2005,206,0.028427315
2005,207,0.027139599
2005,208,0.026434025
2005,209,0.026084574
2005,210,0.025782661
2005,211,0.024633392
2005,212,0.024814373
2005,213,0.024682599
2005,214,0.024540817
2005,215,0.024797692
2005,216,0.024337318
2005,217,0.024072102
2005,218,0.024571675
2005,219,0.024906948
2005,220,0.023550844
2005,221,0.022535017
2005,222,0.023369863
2005,223,0.024077106
2005,224,0.024632558
2005,225,0.023865266
2005,226,0.022433267
2005,227,0.021509181
2005,228,0.022271469
2005,229,0.027484881
2005,230,0.023207231
2005,231,0.022005419
2005,232,0.021386581
2005,233,0.0211222
2005,234,0.021426614
2005,235,0.020792765
2005,236,0.019678524
2005,237,0.019083039
2005,238,0.018271545
2005,239,0.018721912
2005,240,0.038730705
2005,241,0.034980151
2005,242,0.023833574
2005,243,0.021881151
2005,244,0.020432471
2005,245,0.020155579
2005,246,0.019389122
2005,247,0.019830314
2005,248,0.020920368
2005,249,0.019811966
2005,250,0.01912891
2005,251,0.018946261
2005,252,0.018707733
2005,253,0.076679939
2005,254,0.027977782
2005,255,0.024430727
2005,256,0.023480787
2005,257,0.022734346
2005,258,0.02236321
2005,259,0.036959262
2005,260,0.024323973
2005,261,0.024730971
2005,262,0.025268909
2005,263,0.02476183
2005,264,0.024906114
2005,265,0.022051289
2005,266,0.022690143
2005,267,0.022750192
2005,268,0.022228934
2005,269,0.022153039
2005,270,0.021587578
2005,271,0.022062132
2005,272,0.032348007
2005,273,0.040618075
2005,274,0.039903326
2005,275,0.074318016
2005,276,0.034535622
2005,277,0.023699298
2005,278,0.022161379
2005,279,0.04058805
2005,280,0.029539053
2005,281,0.024993685
2005,282,0.023631743
2005,283,0.025503267
2005,284,0.055249989
2005,285,0.026317263
2005,286,0.034355475
2005,287,0.060852885
2005,288,0.075594889
2005,289,0.029472332
2005,290,0.026213846
2005,291,0.025874402
2005,292,0.035588146
2005,293,0.028505712
2005,294,0.026259716
2005,295,0.025262237
2005,296,0.040529669
2005,297,0.029907687
2005,298,0.027288054
2005,299,0.026883558
2005,300,0.026514924
2005,301,0.069121284
2005,302,0.045396966
2005,303,0.04203673
2005,304,0.282550911
2005,305,0.375038722
2005,306,0.098580273
2005,307,0.180251776
2005,308,0.204143731
2005,309,0.423583251
2005,310,0.165794171
2005,311,0.112534135
2005,312,0.065340706
2005,313,0.057277474
2005,314,0.05408404
2005,315,0.171046781
2005,316,0.069861054
2005,317,0.426092795
2005,318,0.093171702
2005,319,0.066690972
2005,320,0.05943006
2005,321,0.054851331
2005,322,0.052625352
2005,323,0.051269248
2005,324,0.050028237
2005,325,0.050212554
2005,326,0.049080799
2005,327,0.048781389
2005,328,0.048994896
2005,329,0.389739026
2005,330,0.103479262
2005,331,0.099745388
2005,332,0.066982043
2005,333,0.144496828
2005,334,0.073082844
2005,335,0.085352835
2005,336,0.130907429
2005,337,0.077307117
2005,338,0.06452254
2005,339,0.061627683
2005,340,0.059157338
2005,341,0.057083983
2005,342,0.055144904
2005,343,0.053868865
2005,344,0.053392644
2005,345,0.052914754
2005,346,0.05273711
2005,347,0.051781331
2005,348,0.051219207
2005,349,0.050957327
2005,350,0.049737167
2005,351,0.049115828
2005,352,0.048715502
2005,353,0.067981189
2005,354,0.151067179
2005,355,0.220114236
2005,356,0.258368719
2005,357,0.43303845
2005,358,1.066461738
2005,359,0.829010885
2005,360,0.511798417
2005,361,0.494581064
2005,362,0.383749982
2005,363,0.217096779
2005,364,0.651636452
2005,365,0.506117124
2006,1,0.24276518
2006,2,0.219373633
2006,3,0.153129691
2006,4,0.116190446
2006,5,1.016757932
2006,6,0.569175972
2006,7,0.464560785
2006,8,0.202633335
2006,9,0.958132694
2006,10,1.533206802
2006,11,1.081162876
2006,12,0.616538706
2006,13,0.617871457
2006,14,0.626676961
2006,15,0.322010542
2006,16,0.590309014
2006,17,0.545473338
2006,18,0.228504401
2006,19,0.181896449
2006,20,0.400035744
2006,21,0.159581612
2006,22,0.112515787
2006,23,0.10133168
2006,24,0.094411044
2006,25,0.110187224
2006,26,0.110867778
2006,27,0.103847895
2006,28,0.429666538
2006,29,0.896328201
2006,30,1.736187086
2006,31,0.453799523
2006,32,0.284997903
2006,33,0.48752365
2006,34,0.230144904
2006,35,0.493112368
2006,36,0.175206001
2006,37,0.136140858
2006,38,0.115228829
2006,39,0.176352768
2006,40,0.106633497
2006,41,0.09908068
2006,42,0.093850588
2006,43,0.090458659
2006,44,0.180547851
2006,45,0.123500565
2006,46,0.097253359
2006,47,0.092160045
2006,48,0.086608858
2006,49,0.08365562
2006,50,0.082516359
2006,51,0.083061803
2006,52,0.086059244
2006,53,0.084075128
2006,54,0.184141611
2006,55,0.102049764
2006,56,0.090554571
2006,57,0.089806461
2006,58,0.107540068
2006,59,0.343470517
2006,60,0.112562491
2006,61,0.100892155
2006,62,0.091124201
2006,63,0.08650127
2006,64,0.086385342
2006,65,0.08541622
2006,66,0.084717317
2006,67,0.242354012
2006,68,0.120043583
2006,69,0.110713486
2006,70,0.096632019
2006,71,0.088663864
2006,72,0.08594832
2006,73,0.08579236
2006,74,0.094597863
2006,75,0.095788833
2006,76,0.087822346
2006,77,0.110580044
2006,78,0.08449547
2006,79,0.081136902
2006,80,0.079843349
2006,81,0.088958271
2006,82,0.082216114
2006,83,0.174389503
2006,84,0.10149598
2006,85,0.085524642
2006,86,0.087153468
2006,87,0.099260827
2006,88,0.082012615
2006,89,0.079057709
2006,90,0.082216114
2006,91,0.106885369
2006,92,0.081855821
2006,93,0.096358463
2006,94,0.08289083
2006,95,0.078233705
2006,96,0.074798407
2006,97,0.074472308
2006,98,0.146444248
2006,99,0.086816527
2006,100,0.0780644
2006,101,0.074356381
2006,102,0.078974308
2006,103,0.138857236
2006,104,0.208993514
2006,105,0.159263853
2006,106,0.113772643
2006,107,0.085664756
2006,108,0.078485576
2006,109,0.075280466
2006,110,0.072594112
2006,111,0.113225531
2006,112,0.074165392
2006,113,0.069417359
2006,114,0.067115485
2006,115,0.065939527
2006,116,0.065434115
2006,117,0.064845303
2006,118,0.06464097
2006,119,0.182943969
2006,120,0.082643962
2006,121,0.070092909
2006,122,0.067735156
2006,123,0.065658465
2006,124,0.064123882
2006,125,0.062327419
2006,126,0.061224021
2006,127,0.06480527
2006,128,0.061646865
2006,129,0.060520114
2006,130,0.059719462
2006,131,0.058830405
2006,132,0.058890454
2006,133,0.05769865
2006,134,0.057051456
2006,135,0.05676539
2006,136,0.055101535
2006,137,0.053891383
2006,138,0.053431008
2006,139,0.054823809
2006,140,0.056023953
2006,141,0.056306683
2006,142,0.06977515
2006,143,0.076368853
2006,144,0.084540507
2006,145,0.09342691
2006,146,0.062445015
2006,147,0.086330298
2006,148,0.13749446
2006,149,0.066494145
2006,150,0.059975504
2006,151,0.058345844
2006,152,0.165448055
2006,153,0.142377603
2006,154,0.062791964
2006,155,0.189709478
2006,156,0.067140505
2006,157,0.060732787
2006,158,0.058684453
2006,159,0.057954692
2006,160,0.062038851
2006,161,0.05611486
2006,162,0.055178264
2006,163,0.059604368
2006,164,0.058680283
2006,165,0.05405902
2006,166,0.052186662
2006,167,0.055199115
2006,168,0.051103279
2006,169,0.050437737
2006,170,0.049001568
2006,171,0.048657955
2006,172,0.049304314
2006,173,0.050294287
2006,174,0.049661272
2006,175,0.043198509
2006,176,0.040493807
2006,177,0.038573076
2006,178,0.037244494
2006,179,0.0369651
2006,180,0.036511397
2006,181,0.034965138
2006,182,0.034340463
2006,183,0.033799189
2006,184,0.033379681
2006,185,0.038729871
2006,186,0.036467195
2006,187,0.035579805
2006,188,0.033814201
2006,189,0.032119488
2006,190,0.031378885
2006,191,0.031910151
2006,192,0.031634093
2006,193,0.031558197
2006,194,0.025886913
2006,195,0.018053034
2006,196,0.016986332
2006,197,0.01659935
2006,198,0.016066416
2006,199,0.016169834
2006,200,0.015879597
2006,201,0.015461757
2006,202,0.015172355
2006,203,0.014967188
2006,204,0.014602724
2006,205,0.014319994
2006,206,0.01459355
2006,207,0.014591882
2006,208,0.014420909
2006,209,0.014384213
2006,210,0.01442925
2006,211,0.014731996
2006,212,0.015908788
2006,213,0.014490966
2006,214,0.014467614
2006,215,0.014374205
2006,216,0.014388383
2006,217,0.014294974
2006,218,0.014108989
2006,219,0.014164868
2006,220,0.013958867
2006,221,0.014363363
2006,222,0.014239095
2006,223,0.014314156
2006,224,0.014279127
2006,225,0.014184884
2006,226,0.014119831
2006,227,0.014228253
2006,228,0.014170706
2006,229,0.014118997
2006,230,0.014137345
2006,231,0.014004737
2006,232,0.01380374
2006,233,0.013802906
2006,234,0.013931344
2006,235,0.014370035
2006,236,0.014094811
2006,237,0.014038932
2006,238,0.013691149
2006,239,0.013824591
2006,240,0.013698655
2006,241,0.013585229
2006,242,0.013870461
2006,243,0.013817084
2006,244,0.013482645
2006,245,0.013314175
2006,246,0.013416758
2006,247,0.013114012
2006,248,0.013222434
2006,249,0.013461795
2006,250,0.013505998
2006,251,0.013531852
2006,252,0.013499326
2006,253,0.013836267
2006,254,0.013749529
2006,255,0.013888809
2006,256,0.014054778
2006,257,0.075701643
2006,258,0.017294916
2006,259,0.021418274
2006,260,0.015532648
2006,261,0.050078278
2006,262,0.035580639
2006,263,0.07670913
2006,264,0.057832926
2006,265,0.028390618
2006,266,0.021144718
2006,267,0.020005457
2006,268,0.017673558
2006,269,0.016719448
2006,270,0.016323292
2006,271,0.016133971
2006,272,0.015660252
2006,273,0.016131469
2006,274,0.016174838
2006,275,0.016334134
2006,276,0.01632496
2006,277,0.016190684
2006,278,0.015589361
2006,279,0.01822484
2006,280,0.016884582
2006,281,0.016606022
2006,282,0.016190684
2006,283,0.016118125
2006,284,0.015992189
2006,285,0.015786188
2006,286,0.015525142
2006,287,0.015376688
2006,288,0.052965629
2006,289,0.018847848
2006,290,0.015611879
2006,291,0.03524203
2006,292,0.058076458
2006,293,0.020591768
2006,294,0.017134786
2006,295,0.015975509
2006,296,0.015395036
2006,297,0.01966518
2006,298,0.015332485
2006,299,0.014669445
2006,300,0.014311654
2006,301,0.014474286
2006,302,0.075905142
2006,303,0.022782718
2006,304,0.018168961
2006,305,0.017002178
2006,306,0.144943859
2006,307,0.309019964
2006,308,0.743189335
2006,309,0.273260846
2006,310,2.194865582
2006,311,0.459250628
2006,312,0.139566981
2006,313,0.293609916
2006,314,0.44000162
2006,315,0.209156146
2006,316,0.618871438
2006,317,0.562212802
2006,318,0.121802515
2006,319,0.322800352
2006,320,0.138487769
2006,321,0.089302718
2006,322,0.076241249
2006,323,0.247413132
2006,324,0.270359316
2006,325,0.467637457
2006,326,0.453225722
2006,327,0.575150837
2006,328,0.186089864
2006,329,0.107580101
2006,330,0.279294092
2006,331,0.160183769
2006,332,0.095285923
2006,333,0.085384527
2006,334,0.192618513
2006,335,0.092040781
2006,336,0.079825
2006,337,0.073725867
2006,338,0.070057046
2006,339,0.065442456
2006,340,0.062755267
2006,341,0.061152295
2006,342,0.060990497
2006,343,0.087462886
2006,344,0.095247559
2006,345,0.427718285
2006,346,0.272242517
2006,347,0.405347569
2006,348,1.461375811
2006,349,0.492174938
2006,350,0.185560266
2006,351,0.130272746
2006,352,0.104279914
2006,353,0.096265054
2006,354,0.099413451
2006,355,0.408551011
2006,356,0.141088219
2006,357,0.310806419
2006,358,0.42789176
2006,359,0.374199706
2006,360,0.653914974
2006,361,0.902358111
2006,362,0.193660195
2006,363,0.127030106
2006,364,0.102301636
2006,365,0.091170072
2007,1,0.131122605
2007,2,1.351280329
2007,3,1.103963942
2007,4,0.271298415
2007,5,0.732965177
2007,6,0.538435941
2007,7,0.862947686
2007,8,0.225149169
2007,9,0.225671261
2007,10,0.154231422
2007,11,0.142702868
2007,12,0.106864518
2007,13,0.099932207
2007,14,0.091250137
2007,15,0.087791487
2007,16,0.089110895
2007,17,0.110261451
2007,18,0.236409171
2007,19,0.165083592
2007,20,0.134543724
2007,21,0.100727855
2007,22,0.093756344
2007,23,0.089547084
2007,24,0.088332761
2007,25,0.088722245
2007,26,0.085517969
2007,27,0.083535522
2007,28,0.081875837
2007,29,0.080689871
2007,30,0.080144427
2007,31,0.078896745
2007,32,0.077345481
2007,33,0.076535655
2007,34,0.086705603
2007,35,0.103920454
2007,36,0.08246048
2007,37,0.081012634
2007,38,0.080222824
2007,39,0.086834041
2007,40,0.082944207
2007,41,0.094714625
2007,42,0.128950836
2007,43,0.090669664
2007,44,0.079909236
2007,45,0.084800719
2007,46,0.100438452
2007,47,0.081763245
2007,48,0.120819215
2007,49,0.10629322
2007,50,0.287125469
2007,51,0.519684839
2007,52,0.118540693
2007,53,0.129657245
2007,54,0.101448441
2007,55,0.174354474
2007,56,0.132522912
2007,57,0.130341969
2007,58,0.119539006
2007,59,0.127524675
2007,60,0.109408256
2007,61,0.12462398
2007,62,0.123525585
2007,63,0.104220699
2007,64,0.105084736
2007,65,0.101979707
2007,66,0.113324779
2007,67,0.157748452
2007,68,0.115167112
2007,69,0.122995153
2007,70,0.328541694
2007,71,0.260142664
2007,72,0.128254436
2007,73,0.106751927
2007,74,0.09827419
2007,75,0.094225059
2007,76,0.096687064
2007,77,0.090145071
2007,78,0.146234076
2007,79,0.146927975
2007,80,0.11217551
2007,81,0.13198414
2007,82,0.125143569
2007,83,0.516580644
2007,84,0.326533392
2007,85,0.182878916
2007,86,0.271241702
2007,87,0.16186764
2007,88,0.126343713
2007,89,0.121656563
2007,90,0.221784763
2007,91,0.111694284
2007,92,0.099833793
2007,93,0.095632038
2007,94,0.092128352
2007,95,0.09092654
2007,96,0.089801457
2007,97,0.08970638
2007,98,0.093797211
2007,99,0.10285959
2007,100,0.083621425
2007,101,0.087315266
2007,102,0.087678896
2007,103,0.089355261
2007,104,0.088185141
2007,105,0.085472099
2007,106,0.085659752
2007,107,0.085645573
2007,108,0.08410265
2007,109,0.084553017
2007,110,0.085525476
2007,111,0.086321957
2007,112,0.085412884
2007,113,0.109883643
2007,114,0.081145242
2007,115,0.072845984
2007,116,0.072134572
2007,117,0.073204609
2007,118,0.100895491
2007,119,0.078253721
2007,120,0.081255332
2007,121,0.079545606
2007,122,0.093170034
2007,123,0.077793346
2007,124,0.075363034
2007,125,0.071321409
2007,126,0.070527429
2007,127,0.073046147
2007,128,0.070986136
2007,129,0.067206392
2007,130,0.067269777
2007,131,0.06896866
2007,132,0.067889448
2007,133,0.068646731
2007,134,0.067569187
2007,135,0.068612537
2007,136,0.067523317
2007,137,0.067097136
2007,138,0.066027098
2007,139,0.067001225
2007,140,0.098613633
2007,141,0.136267627
2007,142,0.113218025
2007,143,0.081669002
2007,144,0.077151156
2007,145,0.074394745
2007,146,0.073030301
2007,147,0.078863384
2007,148,0.074815922
2007,149,0.070951942
2007,150,0.067207226
2007,151,0.065581736
2007,152,0.065753542
2007,153,0.065114689
2007,154,0.06665928
2007,155,0.067841075
2007,156,0.071381458
2007,157,0.068795186
2007,158,0.067447421
2007,159,0.066934504
2007,160,0.082344552
2007,161,0.075652436
2007,162,0.068163838
2007,163,0.069431537
2007,164,0.067007897
2007,165,0.066480801
2007,166,0.077203699
2007,167,0.073442303
2007,168,0.075688299
2007,169,0.073961059
2007,170,0.073288011
2007,171,0.071130421
2007,172,0.06879602
2007,173,0.068102121
2007,174,0.067941157
2007,175,0.083151042
2007,176,0.074537361
2007,177,0.07227969
2007,178,0.070375639
2007,179,0.158303905
2007,180,0.096005676
2007,181,0.05717072
2007,182,0.051135806
2007,183,0.045405306
2007,184,0.041800704
2007,185,0.041640574
2007,186,0.041162685
2007,187,0.036075209
2007,188,0.035517255
2007,189,0.035257877
2007,190,0.037297037
2007,191,0.020178097
2007,192,0
2007,193,0
2007,194,0
2007,195,0
2007,196,0
2007,197,0
2007,198,0
2007,199,0
2007,200,0
2007,201,0
2007,202,0
2007,203,0
2007,204,0
2007,205,0
2007,206,0
2007,207,0
2007,208,0
2007,209,0
2007,210,0
2007,211,0
2007,212,0
2007,213,0
2007,214,0
2007,215,0
2007,216,0
2007,217,0
2007,218,0
2007,219,0
2007,220,0
2007,221,0
2007,222,0
2007,223,0
2007,224,0
2007,225,0
2007,226,0
2007,227,0
2007,228,0
2007,229,0
2007,230,0
2007,231,0
2007,232,0
2007,233,0
2007,234,0
2007,235,0.009577799
2007,236,0.02051337
2007,237,0.020613452
2007,238,0.076317978
2007,239,0.025828532
2007,240,0.022988719
2007,241,0.021043802
2007,242,0.020048825
2007,243,0.019892865
2007,244,0.019729399
2007,245,0.018796973
2007,246,0.023841914
2007,247,0.171568039
2007,248,0.035430517
2007,249,0.026150461
2007,250,0.023711808
2007,251,0.022369048
2007,252,0.021234791
2007,253,0.019979602
2007,254,0.019234829
2007,255,0.019294044
2007,256,0.019724395
2007,257,0.021449966
2007,258,0.020198948
