Step,reach0(38782)
265,0.09108421423638159
266,0.08952085302577437
267,0.19944161398634128
268,0.14662182678956903
269,0.08717113848020738
270,0.08604836181526156
271,0.0849048434379053
272,0.08377274217651427
273,0.08265553954097568
274,0.08164594132027995
275,0.08073754145407121
276,0.07984667680976819
277,0.0790356780480951
278,0.07825678372277887
279,0.07748828711630369
280,0.07676685361120655
281,0.0760844701746006
282,0.0754086896552818
283,0.07475463395332992
284,0.07414139409769133
285,0.07356511752481011
286,0.1820877712642026
287,0.07281903792699694
288,0.07227940135427227
289,0.07174971990469399
290,0.07123838916850928
291,0.07073678133761495
292,0.07022979070417026
293,0.06973234202747172
294,0.0692611004196797
295,0.06880395186086648
296,0.06835571948453287
297,0.06790112686041769
298,0.06745047373758403
299,0.0670246359093538
300,0.06660636721673102
301,0.0661808539461072
302,0.13660235858993644
303,0.408092886147447
304,0.17457732981669136
305,0.06585614476727411
306,0.06544640480082108
307,0.06504384833259205
308,0.06464968742499422
309,0.0642621472975994
310,0.06388109749484237
311,0.06349280766876597
312,0.2456328955469707
313,0.5647501796334845
314,0.8357903467277177
315,0.14199336103528398
316,1.3821776920340316
317,0.08627199808225862
318,0.4824790740501827
319,0.08530281719595281
320,0.08198388033849213
321,0.07963885826317522
322,0.07774311543106856
323,0.11207652074700357
324,0.5159360709169505
325,0.37678708628217333
326,0.2591234490560933
327,0.5499591270793268
328,0.08984717895008265
329,0.08658742705658729
330,0.08414018708701067
331,0.08215544891654476
332,0.08049007108318612
333,0.7637660943326736
334,3.2313148950341333
335,1.8998506206244379
336,1.4351126197278818
337,0.2872275909847537
338,2.411645088951917
339,2.8844956282728638
340,0.6848423723341527
341,0.518012246016862
342,4.31924329636284
343,0.8282934217356454
344,0.7340555789031982
345,0.5940536610853828
346,0.46075664612638606
347,0.7301083074865437
348,0.42434020183367027
349,0.44053386069602885
350,0.34553001549686946
351,0.32228841920500834
352,0.3019796221379874
353,1.0046210705508345
354,0.4141639797472416
355,1.1422309051150998
356,0.3184586499590223
357,0.3034070762632419
358,0.2900546612321842
359,0.27763111617960184
360,0.2657390877786944
361,0.2538203530866325
362,0.31170637172123195
363,0.23392702556275216
364,0.22461824289753238
365,0.21626620759905188
366,0.20874326122739975
367,0.2017282167094831
368,0.19466557614979127
369,0.18769869064444614
370,0.1812312996032456
371,0.17521288057224435
372,0.7618837974638644
373,0.24190866424146393
374,0.28153003274536315
375,0.3696110500745348
376,0.4903923479810219
377,0.811834477722646
378,7.551134614561329
379,0.8780908606614098
380,0.542766074656555
381,0.4905240585188125
382,0.4206854671450348
383,0.38942417852408134
384,0.6012116059661213
385,0.3523441054387678
386,0.7533120881681582
387,0.333824229017106
388,0.31807317437475585
389,0.3032818169490509
390,0.28937343419968964
391,0.27596069419709657
392,1.4042626064027086
393,0.7575062331132908
394,0.344410321789166
395,0.2896949401085156
396,0.27990234354658655
397,0.27080762941570613
398,0.3518402886267805
399,0.254115752020381
400,0.24465738993591687
401,0.2352230056881236
402,0.6096826229210575
403,0.5623260153900824
404,0.2527891204494768
405,0.21930709444856378
406,0.2114313326592488
407,0.38320037129941453
408,0.27138793748070345
409,0.32969978906792397
410,0.3547017761621228
411,0.1915163350924922
412,0.2558400783587533
413,0.18232925320219381
414,0.17737392632795423
415,0.17263368954960934
416,0.16824378439710952
417,0.16399035807694004
418,0.1598573794881002
419,0.15583202361799653
420,0.15193807876182203
421,0.14813436754507006
422,0.14440505064354803
423,0.14093907984719858
424,0.28846427139012804
425,0.13573607796490797
426,0.17387164026991647
427,0.1304930847423108
428,0.7039080661704172
429,0.5153994579693173
430,0.1338622378547699
431,0.13117362021707007
432,1.2014759501259618
433,0.4704688733101966
434,0.14987089417341679
435,0.14541468983562297
436,0.14168063831788508
437,0.13826624038846644
438,0.15972590889203897
439,0.13281720117905954
440,0.12996953274711576
441,0.12712788697330513
442,0.12440455051574797
443,0.1455907126623486
444,0.44622448723587943
445,0.12110697285034107
446,0.6877688493953837
447,0.23357215696331415
448,0.5527273503422769
449,1.2315677223869466
450,4.221735283989714
451,0.4966978629262117
452,0.6693604215581349
453,0.7734275410723687
454,0.30969432191483964
455,0.28203249922356005
456,0.37768080848187285
457,1.9252769970946972
458,0.33273018307073304
459,0.3074331232970564
460,1.278184641611461
461,2.3651389989983373
462,0.5278572038450706
463,0.43327811161948626
464,0.39418443596085306
465,0.36159310887319945
466,0.33458416674946
467,0.31247558664606223
468,0.29275566416492793
469,0.2756051048519194
470,0.2603900036120001
471,0.5004893558974383
472,0.6242014152481817
473,0.2413727095469076
474,0.2313493551543734
475,0.2214817652837659
476,0.37120726811589405
477,0.2957092586369784
478,0.2288100611940438
479,0.19719554819477514
480,0.19097175445862813
481,0.18476651293782279
482,0.17822905623768662
483,0.6486233675226304
484,0.39475965781778855
485,0.39511597563020523
486,0.1979001503080677
487,0.7637848560750173
488,0.24610567526046084
489,0.19881329372676543
490,0.19425476163483466
491,0.16495247717047581
492,0.16033286796073545
493,0.15568789222703336
494,0.15102687096605896
495,0.14633813204820204
496,0.14181142776910377
497,1.214934838559859
498,0.1504772435201421
499,0.14608402651598412
500,0.6782953565821824
501,2.1275260017027757
502,0.21482170967929584
503,0.3522723103778932
504,0.190742642490268
505,0.18107477057032012
506,0.17242945414286054
507,0.3774157137145873
508,0.4532542738437488
509,0.16650596439843562
510,0.1605414984236886
511,0.2373163991731838
512,0.7203612310308872
513,1.561575573172853
514,0.2879582999921108
515,0.3036633911880032
516,0.31351215824132345
517,0.7832564689654906
518,1.487737558395352
519,0.4186438039800101
520,0.25642204071532243
521,0.21664693104458868
522,0.3328409491096348
523,0.22272204160570835
524,0.18920955964713837
525,1.2282421372860108
526,1.5075279782600062
527,0.2562589212281633
528,0.23640054903868296
529,0.2209905821291512
530,0.20743400015073538
531,0.2375922650620234
532,0.23387184278845347
533,0.22839982654409327
534,0.2216633511642014
535,0.21846332378180575
536,0.2128701812547083
537,0.20556281777022403
538,0.3459607492927647
539,0.20394309416907805
540,0.1993863043058866
541,0.19435956865313114
542,0.19380223378281955
543,0.19220386633597888
544,0.1901738496238283
545,0.1871122718517278
546,0.18396700387525552
547,0.2729792905511035
548,0.3417561431590895
549,0.1809431494223224
550,0.1796771657212079
551,0.24755238042350133
552,0.19659910225863045
553,0.1739177865203384
554,0.16929923979315625
555,0.16670279749379566
556,0.16675315933752935
557,0.25635393325506617
558,0.25512701166535784
559,0.16429315352994583
560,0.16157095778173125
561,0.1601656132169677
562,0.15801893163599967
563,0.15625855592817386
564,0.15380835653835195
565,0.15014898340344926
566,0.14695524389730205
567,0.1458590950097667
568,0.1455588608940743
569,0.14388343331705614
570,0.14163417399751543
571,0.13910576475296405
572,0.13694584635874968
573,0.136271763565896
574,0.13590889618573312
575,0.13413671673484603
576,0.1337669784068946
577,0.13471185518136597
578,0.1331225830493886
579,0.13112426662190224
580,0.1282285405151165
581,0.12607149174088186
582,0.12772831014572184
583,0.12895868783731534
584,0.12734075575638723
585,0.12529234567483138
586,0.1255129912050923
587,0.12345183425349981
588,0.12332356009763358
589,0.12236610021094091
590,0.12243123693964954
591,0.12162843664498886
592,0.23976747660221776
593,0.28660956739983484
594,0.3763969406369975
595,0.15454199275293817
596,0.12340865535314463
597,0.12445937970849455
598,0.1228079400960505
599,0.12080335943249298
600,0.11832183890290582
601,0.1174451406212706
602,0.11808052650490843
603,0.1174995643222826
604,0.11567587097903372
605,0.11360952773138916
606,0.27725871665887597
607,0.11730925843994623
608,0.11676172242926214
609,0.11378631273928651
610,0.11155334047820482
611,0.10956161351494909
612,0.11028628760847617
613,0.11303773529896247
614,0.11184902529463123
615,0.11094601577935188
616,0.1118334357449653
617,0.13128668326292808
618,0.16355378614551808
619,0.11387624305403518
620,0.11211985074077603
621,0.1088752244233653
622,0.10802879744220484
623,0.11314508246931629
624,0.7369575850706834
625,0.3741375241386487
626,0.379885378913601
627,1.270157380673169
628,0.12201112314279743
629,0.10979728184527279
630,0.10292341219704129
631,0.09801105217970955
632,1.6224250931187774
633,1.1713902225886643
634,0.5889150288926819
635,0.8550608743964107
636,0.18912146606711086
637,0.16872440806217762
638,0.15453831996678427
639,0.14355665840602652
640,0.13460664498173822
641,0.12757644922705744
642,0.12180802703612373
643,0.13771393547239286
644,0.11210084966716258
645,0.1080074034078599
646,0.10438579133729321
647,0.1009528426772198
648,0.09763328171852377
649,0.09457641207878455
650,0.09180851098697504
651,1.7131120802201594
652,0.2619712835483241
653,0.20719357409110964
654,0.5303194237133174
655,0.11585559521003518
656,0.5219926267995193
657,0.21610785817336692
658,0.11580903873702245
659,0.2085229649131825
660,0.10974182767033387
661,0.1063050356045629
662,0.1030782932209693
663,0.10003182980948211
664,0.09734102738074761
665,0.0950590006612285
666,0.09291021810624542
667,0.0907281443609531
668,0.7182565677818855
669,0.11541544191327865
670,0.12801281868219394
671,1.4951279550385987
672,0.8271289489311345
673,0.7374277382145167
674,2.684362891198894
675,0.33136225564867916
676,0.2647066332381364
677,0.6719534247281046
678,0.5717530936612131
679,0.926355136684866
680,0.7441303189564501
681,0.3240299267761046
682,0.2417288405435893
683,0.22533929368600053
684,0.36004320717463606
685,1.774591987961901
686,0.9816806381859012
687,0.38978726359698673
688,0.87573112624824
689,0.327233895186802
690,1.2631618867602301
691,3.079757045256811
692,1.2294235114413254
693,1.335865622299327
694,0.6147514867582512
695,0.5224126737876309
696,0.812315634301438
697,0.44835692947009115
698,0.41096425324603686
699,0.3794732469762109
700,0.3527457887537676
701,0.509126435993849
702,0.3149003239892253
703,0.29656825537022946
704,0.39209460801916224
705,1.1298482108587085
706,0.4393422163114031
707,0.7516149026222921
708,0.2794742446564559
709,0.2658932697785958
710,0.6491845038329268
711,1.076201601582702
712,0.3507336438806661
713,0.27191331308653627
714,0.26167287695182295
715,0.2517843957104326
716,0.24263497928306438
717,1.397354446342775
718,0.38433991532989753
719,1.0581233864779023
720,0.292408294450347
721,0.9245674813445086
722,0.5874661134990858
723,0.30455934291956016
724,0.29159607824364986
725,0.28042855500943226
726,0.2696242411640318
727,0.3032981546827644
728,1.953094526273253
729,1.4714183149411044
730,0.9740875863325318
731,0.5301461095310757
732,0.6312075883643508
733,0.8062138409444711
734,0.7432785238408256
735,0.7190589192438887
736,2.2210155517175205
737,0.5583791780108774
738,0.8909021659197713
739,0.9420159723952619
740,0.547976154166477
741,0.4717663436329231
742,0.802949170352373
743,1.2383625140260266
744,0.540680319052566
745,0.6204948601844944
746,0.8114212537506802
747,0.5690427954436832
748,0.7408230238234161
749,0.40552045534233383
750,0.48126085317988593
751,0.37112697505043324
752,0.6307242768479034
753,0.3496111080274856
754,0.33606912440348996
755,0.3213542368745339
756,0.6274314916006504
757,0.3016456525507172
758,0.2887830114110324
759,0.2760687596999202
760,0.9134503785524438
761,0.6960088760002907
762,0.2768420972473367
763,0.27035300124313216
764,0.26444252666451323
765,0.25834987607537463
766,0.25183912318339985
767,0.24483385089139414
768,0.23762820863063627
769,0.3002158701400374
770,0.3849982322217439
771,0.2234254076345826
772,0.21667973016944708
773,0.21030583655044247
774,0.20438446808887917
775,0.19880590175277488
776,0.19331582191849886
777,2.935748221164811
778,2.5136763744046844
779,1.0905559660468263
780,0.8507966576438116
781,0.5697260643288435
782,0.8753558539795538
783,1.9179712570092997
784,0.8262837458692625
785,0.8186836990673977
786,0.497515418361566
787,0.46636357833526626
788,0.5660661910655367
789,0.4681492340896051
790,1.571359373042366
791,0.4488538633905905
792,0.43194293334929945
793,0.62265166815955
794,1.9866555547315927
795,1.1725288283417372
796,0.5656261518105897
797,0.5042004586271004
798,1.7874196170278585
799,1.0510883331344005
800,2.030780804221616
801,2.919647041166899
802,1.6617520063194509
803,1.429386182498575
804,0.9046732548268199
805,1.2950257068173194
806,0.9951231417739709
807,1.959043891266665
808,0.8863055622962355
809,1.2425073659758858
810,0.9327946541074388
811,0.6986291868774336
812,0.6502220469853587
813,1.7472187158268926
814,1.234069294486304
815,0.745097885367789
816,0.9702007325224785
817,0.8083763470218626
818,0.6245526578286213
819,0.9931246376750227
820,0.7267174486466365
821,1.3106095313368118
822,0.5351662361789732
823,0.7733537689278063
824,0.9947365650169181
825,1.4559934926131473
826,0.5242588731991256
827,0.49409734186225107
828,0.4675241551087782
829,0.4412547643894506
830,0.4143550196053837
831,0.39075585055280804
832,0.3706446309743363
833,0.35167265162324113
834,0.33377323810298926
835,0.3179033310367369
836,0.30422160832052103
837,0.2916722108278378
838,0.279165789539761
839,0.5473073482406259
840,0.7204525982369837
841,0.33011288619474966
842,0.2494161495377346
843,0.2408403824297969
844,0.2325918109416203
845,0.22465982099407938
846,0.21704581396457398
847,0.20980903704535747
848,0.2028503075425538
849,0.19588251247375515
850,0.1889882524780252
851,0.18264732813173384
852,0.17704324645302605
853,0.17163063216456315
854,0.16618401456824367
855,0.16075638390002064
856,0.15565774038566876
857,0.15095353966098857
858,0.14661998416693742
859,0.14270426438651357
860,0.16333571829475738
861,0.1357133449978164
862,0.13221212538309038
863,0.12867964271331972
864,0.12516201220492526
865,0.1216320409967982
866,0.11837055154961182
867,1.7283782722024783
868,0.19062509978552336
869,0.12225123675692132
870,0.11944737128523078
871,0.1168798143793706
872,0.11443943002299632
873,0.555001270216069
874,0.7909965233125722
875,0.1861961563999837
876,1.1478124729899655
877,0.9762827911254602
878,1.9736274888520864
879,0.2451570345104707
880,0.1912202725041651
881,0.1743093361953999
882,0.16205841929606746
883,0.15261538075965436
884,0.1450280210456103
885,0.1385420739481732
886,0.13286244877919837
887,0.12814147209846993
888,0.12419047051869037
889,0.12064581917675142
890,0.11745427847087674
891,0.11443322150272381
892,0.11141551174661941
893,0.10852846172487282
894,0.3928364195062915
895,0.39705361552268353
896,0.14475782107849583
897,0.3392411895168555
898,0.1634828190440811
899,0.14275018884003773
900,1.8082712979139732
901,0.19741717030913472
902,0.17130633146169877
903,0.16595534270472134
904,0.16143091678632276
905,0.15681012402050168
906,0.153938083087782
907,0.1560134271026143
908,0.15519912619926512
909,0.3268130521273773
910,0.4242379170278737
911,0.4518782959389562
912,0.29970554543243216
913,0.18034394056046726
914,0.1582787024298492
915,0.15654111717103975
916,0.15513812396122792
917,0.15211089737464403
918,0.14969901375548317
919,0.14920727293074992
920,0.14690740141935196
921,0.14613583936444038
922,0.14289036202667357
923,0.1395034522077087
924,0.15870726183375022
925,0.1380643049933903
926,0.1369407614083909
927,1.0519308784363477
928,0.15081194439595286
929,0.1466629503232652
930,0.1449219992570799
931,0.1451990551272692
932,0.1429985747450186
933,0.1419344341570908
934,0.13968829751635287
935,0.13811780129424378
936,0.1349098100216211
937,0.13376505550847617
938,0.13332981925526616
939,0.1323744586948605
940,0.13036162894665992
941,0.19397494280319233
942,0.18284938747553658
943,0.12988265775167104
944,0.12911461348361086
945,0.12692384416070246
946,0.12517887208048
947,0.12353510226825841
948,0.12185210106153245
949,0.12005413848690989
950,0.11895946082681237
951,0.11930778791542031
952,0.11961932234718316
953,0.11875919646441063
954,0.1494789495412388
955,0.1156956859532548
956,0.24691842446456355
957,0.6253351365210493
958,0.12596157706417216
959,0.1228115008360051
960,0.1209642347502163
961,0.12068848465273727
962,0.20133224940250397
963,1.2613830455430304
964,0.1979272862047547
965,0.1427530275235772
966,0.140999018810544
967,0.1372978566270584
968,0.13483134883254788
969,0.13292799061366584
970,0.1323806222908647
971,0.13115379067738853
972,0.13101761674620174
973,0.1309731474934197
974,0.7248670663934254
975,0.13996418259520224
976,0.138812146344002
977,0.13634250048299082
978,0.13658748785889394
979,0.13316250291248055
980,0.1324836659595543
981,0.12877585606035344
982,0.1268063882440838
983,0.12724289437458078
984,0.12518804757397262
985,0.12422070885704378
986,0.12232136910957862
987,0.12098526813839795
988,0.12227547264170355
989,0.30561671294508663
990,0.1099856625382932
991,0.08661158264573603
992,0.08390746586342425
993,0.08129188210360709
994,0.07874793057314035
995,0.07615855407619147
996,0.07371687630323515
997,0.07159143364560368
998,0.16028327489840322
999,0.26850270269363247
1000,0.06924399773490579
1001,0.0676680875066671
1002,0.06616732922014602
1003,0.08503292348522974
1004,0.06377727202428636
1005,0.0626417033817555
1006,0.06161376722135911
1007,0.09458921779252141
1008,0.08000892844808823
1009,0.0590314465484719
1010,0.05813053706971915
1011,0.05724961790372941
1012,0.056370799849364
1013,0.5766287204381874
1014,0.09175764991249886
1015,0.2560174999671121
1016,0.4091749784951653
1017,0.2400502055495599
1018,0.06136995325908865
1019,0.060283059103480245
1020,0.05919121346167281
1021,0.4335839011563395
1022,0.061024982730493865
1023,1.5191382881769324
1024,0.834800724803637
1025,1.839502298890607
1026,1.5264895665765166
1027,0.21399364815816269
1028,0.23265365402161353
1029,1.0416454713063625
1030,0.18456865819632468
1031,0.43221014997273693
1032,0.16466940348554807
1033,0.1754290204426109
1034,0.1444079363445183
1035,0.13639007314862098
1036,0.12983500460949043
1037,0.18317969138331308
1038,0.3526765731520728
1039,0.1197640726041414
1040,0.1745386150144546
1041,0.11231543907433893
1042,0.10836339945669334
1043,0.1257149058378053
1044,1.79226119077291
1045,2.6072983487661903
1046,0.649680698681989
1047,0.5410746345791337
1048,0.24790872075659814
1049,0.22513051694444247
1050,1.192107474052398
1051,0.24590937443575922
1052,0.22730643521087202
1053,0.7147462062558886
1054,0.2858188006237518
1055,0.2914769052129188
1056,0.20281973472638548
1057,0.8129196798695407
1058,0.46256182929045275
1059,0.9684943265065268
1060,0.4513692197369418
1061,0.2341067942422673
1062,0.22105990800339623
1063,0.2098493959770288
1064,0.1996045627163736
1065,0.1903849373649351
1066,3.091597625452536
1067,2.3102936733527337
1068,4.065967517311517
1069,0.8785868747724733
1070,0.7248071613434074
1071,1.4100843353210941
1072,1.0774937657545063
1073,0.6085303686284219
1074,0.528660902543033
1075,0.4839767016823352
1076,0.4469040141408318
1077,0.4140097260923904
1078,0.384895643882955
1079,0.35974600793911843
1080,0.3376093912069995
1081,0.31818406066523475
1082,0.30079076981541586
1083,0.3098609284341498
1084,0.4921232347896047
1085,0.258972129770058
1086,0.35942440218560157
1087,0.30550263854675785
1088,0.22727035669038312
1089,0.2177109661854109
1090,0.20951561020463888
1091,0.5955048038574227
1092,0.20171230020584824
1093,0.2627321258555054
1094,0.18904890653403067
1095,0.4016644250625542
1096,0.8960996022642373
1097,0.21589733258566599
1098,0.407388674106423
1099,0.2098399130188877
1100,1.5427710890003485
1101,3.1227604517400946
1102,1.537712848763754
1103,1.495180646888138
1104,12.298075604596724
1105,1.8275536731612927
1106,1.4254044260961303
1107,1.110379668766789
1108,1.3076951313120302
1109,0.8941400644126903
1110,1.042457240345079
1111,0.7533521549450906
1112,0.6655056770352872
1113,0.615839872192412
1114,0.5729861533859375
1115,0.5335436792100446
1116,0.67800049751611
1117,0.864042230001692
1118,0.45680718645054785
1119,0.43107759960949976
1120,0.7733088861922186
1121,0.4267161506474395
1122,1.0107175549774963
1123,1.3542385138837845
1124,1.2123549654302348
1125,1.1605593729690464
1126,2.3933153427848186
1127,0.7120166655634771
1128,0.7256124800157768
1129,2.1005361217994873
1130,1.0059495128098228
1131,2.093600311774794
1132,0.95158528953554
1133,1.1338776372468273
1134,1.3354772913200605
1135,0.8366954130884425
1136,0.8371019510202956
1137,2.100013994603049
1138,0.8486551117522686
1139,0.717810826681946
1140,0.6855607319636975
1141,0.7571128000458839
1142,1.7165619875593456
1143,0.6612505724052251
1144,0.6346785003384392
1145,0.8787840437689545
1146,2.229056850272484
1147,0.689445742027825
1148,0.6499981042470766
1149,0.7177780962570943
1150,0.6117833737389752
1151,0.5461507707832528
1152,0.5141941586316547
1153,0.48285193892126177
1154,0.4525004200244285
1155,0.4262125688492836
1156,0.40295005331983746
1157,0.42984776247319495
1158,0.39203267844469303
1159,0.345911311767901
1160,0.8985978221654956
1161,2.3749592265820576
1162,1.9963022538531683
1163,2.501660040923642
1164,0.6766952661846766
1165,0.591415187532237
1166,0.5524396393799335
1167,1.4013326604861787
1168,0.999590963645825
1169,0.5520657856980324
1170,0.5171587058389188
1171,0.9921521118635505
1172,0.5299243717766221
1173,0.5336169127620359
1174,0.46207849788662103
1175,0.4117295484790154
1176,0.7279353031501146
1177,0.38621024064507914
1178,0.36973383985973335
1179,0.35364214296569635
1180,0.3385425336007133
1181,0.32405918690419727
1182,0.3101365395405414
1183,0.29689741850700435
1184,0.2851593952196422
1185,0.27433343115199077
1186,0.26381643233167523
1187,0.25379901038330915
1188,0.24444467603794126
1189,0.23579207443382794
1190,0.22779186805930574
1191,0.22022547419520438
1192,0.21305044060244124
1193,0.2065388270994185
1194,0.2003432615976583
1195,0.19422194209212937
1196,0.31774592777533894
1197,0.18300722764654304
1198,1.1632781834892973
1199,0.20773798045115832
1200,0.1772935558239602
1201,0.1718584230806611
1202,0.8219312697036677
1203,0.17163941256185106
1204,0.385142204925367
1205,0.46007938489728006
1206,0.16675773333228933
1207,0.8677991935888072
1208,1.2047285108711827
1209,0.3762155284684811
1210,0.6714887873435863
1211,0.2030401091965668
1212,1.0630119162947782
1213,0.30802150033813647
1214,0.25493137065864274
1215,0.20340818758150686
1216,0.19501043240627275
1217,0.605238111364575
1218,0.1913120072030874
1219,0.18349255253455735
1220,0.1763026534852901
1221,0.297648407630034
1222,0.23555766823249802
1223,0.16501009533049799
1224,0.1602574676092522
1225,0.15563373008522122
1226,0.1511365375277991
1227,0.14605045517155776
1228,0.35200438197127043
1229,0.24636952915396002
1230,0.13544645468109848
1231,0.13102627880431247
1232,0.1273783530373876
1233,0.12440034877066353
1234,0.22615721617986886
1235,0.2248979541726469
1236,0.5110267229343795
1237,0.14259867761812461
1238,0.11663419688557508
1239,0.11400428921562733
1240,0.1113385757414461
1241,0.10878307738662005
1242,0.24963274122608886
1243,0.12784061296499874
1244,0.10257066042723019
1245,1.3006378414814068
1246,0.43473264741080225
1247,0.17780998771105866
1248,0.31572694253304934
1249,2.3534488305058403
1250,0.38820991302848623
1251,0.1622693263490625
1252,1.5087336039355965
1253,0.19517179823723615
1254,0.2999700032252089
1255,1.3040530464404099
1256,0.9126457218959394
1257,0.22479229110069646
