Step,reach0(55445)
122,0.2156116280282006
123,0.20918391085142393
124,0.20336387638557082
125,0.19785532572751405
126,0.19233344623070373
127,0.1868595796829053
128,0.1814530113094721
129,0.17652729618898172
130,0.49263074668554435
131,0.17218265238788052
132,0.18224785562020188
133,0.4844791726612441
134,0.16567256493962665
135,0.16233099509444307
136,0.15907399683950527
137,0.1788253343878045
138,0.15330930784617366
139,0.15030710481545062
140,0.14727280200655568
141,0.14434028244424046
142,0.14160525999703297
143,0.1389264728003478
144,0.13639691839209211
145,0.13402891730617414
146,0.13170348751829708
147,0.12941885415892884
148,0.3915363094292669
149,1.3938254287440268
150,0.14285771029134636
151,0.1386872584404498
152,0.135273373835128
153,0.132040998104969
154,0.12885448294547702
155,0.1260073384090945
156,0.1235632471391974
157,0.12117457230815626
158,0.151604724363192
159,0.11722215194979488
160,0.1152104822677728
161,0.1131696765720293
162,0.11112035425672818
163,0.1091576594525364
164,0.1073587766765711
165,0.1057287508183212
166,0.1245260817301706
167,0.12297440849782727
168,0.12128977204740159
169,0.11923007532548946
170,0.12885720994790392
171,0.1176848210144466
172,0.11682684704700576
173,0.11580670211192852
174,0.11417074273791436
175,0.1122440206291365
176,0.11068103369169817
177,0.10954881495952869
178,0.10834650879340058
179,0.10678426342511728
180,0.10563106813199835
181,0.10517231127003011
182,0.10513719093881056
183,0.10411143835351631
184,0.1297033594035258
185,0.14603889467134362
186,0.10341542866300969
187,0.1020961089987569
188,0.10196495451635475
189,0.16029090751729894
190,0.10032615742798427
191,0.09856748562025738
192,0.09771163048650036
193,0.09666828083005233
194,0.09586052893767323
195,0.17606331332817515
196,0.09635431160548426
197,0.09547195234337762
198,0.1570756335520307
199,0.09416527413940047
200,0.09301227999170622
201,0.09220133606138245
202,0.09262807126546486
203,0.1063612393086857
204,0.0904768835905942
205,0.09020326784096738
206,0.08914184445640257
207,0.08896856791493882
208,0.08848885192018897
209,0.08775142449375396
210,0.0873708372275847
211,0.10208814904924897
212,0.0866670108444555
213,0.08595022117449982
214,0.08475070114196286
215,0.08389920253448929
216,0.08404901691133837
217,0.08310211427713093
218,0.08212846113005294
219,0.08147015600671548
220,0.08067974048228836
221,0.08147833852313832
222,0.08014082447069294
223,0.13462044763408165
224,0.22786202115050316
225,0.17245593902293327
226,0.08199267024270922
227,0.08116584419803036
228,0.0807081650993709
229,0.0799191877511151
230,0.07934860627072624
231,0.07949700022517087
232,0.07928107375664545
233,0.0776114160841475
234,0.07687887328782815
235,0.0763331404696453
236,0.07581931654087344
237,0.0756022460053355
238,0.07498526070377595
239,0.07500477836216074
240,0.07428064528866418
241,0.07334068548283852
242,0.0724655957048295
243,0.07185757094702608
244,0.08668942646508297
245,0.07275820548434427
246,0.07249428765962176
247,0.07139622879007404
248,0.07102209116288123
249,0.07109027287247796
250,0.07150031363969371
251,0.07065840064395516
252,0.06996351375612557
253,0.07117317805913397
254,0.08527152720962437
255,0.15203235372613821
256,0.39775912993437224
257,0.09813088917696867
258,0.07535667737624646
259,0.05729987330704633
260,0.05576281500345866
261,0.05450261109022235
262,0.05340016578887685
263,0.05244508456314478
264,0.051617389753973356
265,0.05087812079902986
266,0.05025128229245723
267,0.097482477345128
268,0.07476261353211132
269,0.049178040424078785
270,0.04871419099774816
271,0.048245641597738816
272,0.047783330589515983
273,0.047326779329685736
274,0.046909990732455484
275,0.04652672364941645
276,0.04615277893778522
277,0.04580557647391362
278,0.04546989653717494
279,0.04513924993395289
280,0.04482472629440665
281,0.04452305469357231
282,0.04422495458609882
283,0.04393459548582598
284,0.04365801101364559
285,0.04339385831945164
286,0.09010685162003917
287,0.04300260096320568
288,0.04275060201168516
289,0.04250316021150095
290,0.042262391991929646
291,0.042025357878341
292,0.04178756190270022
293,0.041553854345829776
294,0.04132822148178636
295,0.041108064258647554
296,0.040891325544074306
297,0.040673254277429245
298,0.04045772746948208
299,0.04024944929009764
300,0.04004410856316048
301,0.039837427362207176
302,0.07029045562593332
303,0.18659726285182354
304,0.08651652704656905
305,0.03945291528165569
306,0.03924837868267137
307,0.03904917130607941
308,0.03885395884223905
309,0.03866294951225773
310,0.03847390329334656
311,0.038284893963188814
312,0.11673856372477177
313,0.25431814131510666
314,0.3707422406711721
315,0.07086956522098763
316,0.6053936809907894
317,0.04356308537934554
318,0.2155449482324311
319,0.04383680298752517
320,0.04303706548464613
321,0.04240532923767167
322,0.04185448320523072
323,0.05691509809048677
324,0.2305316034304884
325,0.17018284966410946
326,0.11927732003303582
327,0.24452278034157074
328,0.04520048861061298
329,0.04435950968280597
330,0.04365712313713643
331,0.04305508159186547
332,0.04252914688320392
333,0.33687347309457444
334,1.4103824026742364
335,0.8235119889185314
336,0.6224731457401851
337,0.1179507147617063
338,1.0837890680407347
339,1.327867193201
340,0.29426551553310415
341,0.22559848252245848
342,2.0479078565989766
343,0.37011072489948577
344,0.32352273025997086
345,0.2591637175130245
346,0.19807466477636995
347,0.3176383879182724
348,0.18029259875377202
349,0.1865474506599689
350,0.14434144816459815
351,0.13387193660499785
352,0.12501171017855917
353,0.4445959670867268
354,0.1761221843464434
355,0.5120350371567649
356,0.13415787478680943
357,0.12735289400072042
358,0.12136596928613898
359,0.11592990866110554
360,0.11085991417466969
361,0.10591277516387976
362,0.1317863059985083
363,0.09805133580355734
364,0.09439289966651748
365,0.09116100446324327
366,0.08828302655954418
367,0.08562752401224324
368,0.08298742744591792
369,0.08041794466559513
370,0.07804150463997571
371,0.07584500996081363
372,0.33497787323400935
373,0.10584350146814459
374,0.12366229622205545
375,0.16300715271543972
376,0.21798418321233182
377,0.3662661933364296
378,4.032775345244229
379,0.3725675603458146
380,0.23605073883309624
381,0.21243250990376508
382,0.17986018978585303
383,0.16452737412280968
384,0.25701263472378444
385,0.14738721992318118
386,0.3269336770007333
387,0.13939536435153665
388,0.13236853484889427
389,0.12598606314612962
390,0.12016445696759126
391,0.11468175554199277
392,0.6319216736278157
393,0.33290300827976654
394,0.1456963022946453
395,0.12183996979718853
396,0.11761234141019727
397,0.11373925060582836
398,0.14951808149308818
399,0.10700999415800856
400,0.10319818410297772
401,0.0994657527982813
402,0.2655403553367685
403,0.2459306139163607
404,0.10834901409798707
405,0.09400753952163796
406,0.09087955402385635
407,0.16641153444426135
408,0.11762531397002979
409,0.1438141339685065
410,0.15513550111706095
411,0.08347893581711686
412,0.11176976283937808
413,0.07990496653800001
414,0.07795892589702708
415,0.07610709832787502
416,0.07439678650375434
417,0.07274782982611885
418,0.07115163627461028
419,0.0695996219906873
420,0.06810245561256142
421,0.0666387527222206
422,0.06521373709520455
423,0.06387708880296451
424,0.1283949604724205
425,0.06193922064564465
426,0.07868050175634594
427,0.05990575366142983
428,0.3105326245633138
429,0.22923184259962445
430,0.061353472158452584
431,0.060312924654500465
432,0.5429649321621033
433,0.2104275864018109
434,0.067543103856661
435,0.06600388373379136
436,0.06459023495796701
437,0.0632521428683327
438,0.07279947298702999
439,0.061078602314209744
440,0.05992998356243276
441,0.058785554386221926
442,0.05768394033173202
443,0.0670659013449376
444,0.1980371867269769
445,0.05640084570499744
446,0.30694311925998596
447,0.10547177674543255
448,0.2488447069080619
449,0.5625824828408451
450,2.0305224589568787
451,0.20952559355423236
452,0.2977961497726735
453,0.3496973525705295
454,0.1381565789293883
455,0.1254775399719147
456,0.1667443942506049
457,0.8902206404645264
458,0.14594952069885975
459,0.1347864824859231
460,0.5831747129432867
461,1.1145916972750183
462,0.2294720399926019
463,0.18748883773436192
464,0.16897630153417237
465,0.15374526827829657
466,0.141530998007307
467,0.1318040171835903
468,0.1233860478962183
469,0.11621492782123069
470,0.10995770966473233
471,0.21568202605431983
472,0.2710974828874908
473,0.10293454976325778
474,0.0988007923881485
475,0.09478384252822
476,0.1611019177990485
477,0.12812014478484235
478,0.09895873704386877
479,0.08529801957213527
480,0.08283081382442312
481,0.08038411820270092
482,0.0778153331346134
483,0.2840467264187328
484,0.1734685034332983
485,0.17399397814341902
486,0.08718812159341821
487,0.3405010755108107
488,0.10836633790536375
489,0.08768597323627758
490,0.08589125854435008
491,0.0731763656207625
492,0.07130950921444966
493,0.0694272889925848
494,0.06753337758386763
495,0.06562512751584552
496,0.06378762626036183
497,0.540280870228349
498,0.06717973703162597
499,0.06551419546893976
500,0.3008436481473711
501,0.9724747379948835
502,0.09141916062280324
503,0.1545317372816926
504,0.08407859073998164
505,0.08026630959579799
506,0.0767115370566261
507,0.16636525877734665
508,0.2001753593932782
509,0.07433990606155758
510,0.0718475858458219
511,0.10540051344392659
512,0.31993820692649755
513,0.7087878971268751
514,0.12552579309791315
515,0.1338224851291165
516,0.1387199025545306
517,0.35246678304535817
518,0.6803591455928135
519,0.18361434337269386
520,0.11221973316906357
521,0.09509535149081477
522,0.1459644338900246
523,0.09768921578861577
524,0.08296848708277825
525,0.5536653730567923
526,0.6853441808855685
527,0.10857022644100438
528,0.10104012567227454
529,0.09466972522538863
530,0.08891562523617993
531,0.10068076688809471
532,0.09859361984379023
533,0.09626354966874426
534,0.09354939693088087
535,0.09196702841682801
536,0.08979473657886175
537,0.08696172190689334
538,0.1482103997754767
539,0.08613583302962804
540,0.0844080236563566
541,0.08241508720349516
542,0.08212920804077783
543,0.08161443286894043
544,0.0809623294326207
545,0.07974088422198496
546,0.07844690909923213
547,0.11707049343770015
548,0.14675538613716096
549,0.07730284230693968
550,0.07690515324499649
551,0.10627796325352244
552,0.08418755622842647
553,0.07437199704879477
554,0.07238948451199984
555,0.0713813893819231
556,0.07154394228215678
557,0.1101788579302439
558,0.10952652129769758
559,0.07045693282781461
560,0.06927720451797914
561,0.06873516552556644
562,0.0678607747994654
563,0.06717952394891544
564,0.06615799520935402
565,0.06450432917492553
566,0.06319297580675916
567,0.0628020154192158
568,0.06271725274893691
569,0.06212068553924497
570,0.061266298957741605
571,0.06023211413991284
572,0.059407557247287704
573,0.059277705406927304
574,0.05909920257659777
575,0.05841026707157178
576,0.05817198721310459
577,0.05856366803409729
578,0.057945786108659865
579,0.05714818653958681
580,0.055941365584586615
581,0.05502076885465264
582,0.05561757210785953
583,0.05621234977700597
584,0.05560503151232771
585,0.05481563495362636
586,0.054838406440137266
587,0.05412321825453479
588,0.05401608011309438
589,0.053647000652174585
590,0.05362921865659751
591,0.05327650916471563
592,0.1041204515118766
593,0.12406987262305628
594,0.16229589589199064
595,0.06709006120193228
596,0.05361651800109691
597,0.05415473060118864
598,0.053438263009198295
599,0.05259493129998888
600,0.05154600672799875
601,0.05120508449704049
602,0.051429451047532874
603,0.05118733525564619
604,0.05052929200080798
605,0.04959917140755935
606,0.12019611123396381
607,0.05104752915487407
608,0.05086437081957296
609,0.04973977453744552
610,0.048740960950835265
611,0.04794244000511031
612,0.04826537555203682
613,0.049282677517923465
614,0.04894986327087338
615,0.048555398314654684
616,0.048902862636480575
617,0.0574205940621444
618,0.07145694894624398
619,0.04987617989303992
620,0.04901563826059883
621,0.047653235536090445
622,0.04724995950209096
623,0.04936359350732668
624,0.32162948927943935
625,0.16167947662566046
626,0.16419906067907405
627,0.5543814612012858
628,0.048457969244986465
629,0.044600244172769435
630,0.04222663924805858
631,0.04050611552143395
632,0.6977777532526652
633,0.503161226511458
634,0.24299516092128348
635,0.35995447316241413
636,0.07020240150752541
637,0.06338185548810482
638,0.05851632300152686
639,0.054766357776438075
640,0.05175658728772571
641,0.049425820046583586
642,0.04753003685991645
643,0.054854948030683415
644,0.04441355878403868
645,0.04310799893515351
646,0.04195877917572325
647,0.04087905407639351
648,0.03984286271224931
649,0.03889167971602798
650,0.03803070300630096
651,0.706331902522603
652,0.10713624986339192
653,0.08467591992459347
654,0.22060927411005415
655,0.04586640354536586
656,0.21693102219275143
657,0.08787732566907298
658,0.04613682416540808
659,0.08560989432918982
660,0.044294435829650695
661,0.04320795569022828
662,0.042176434358344964
663,0.04119550369200799
664,0.040325582522011856
665,0.03957798447480843
666,0.03887388518171699
667,0.038164372910347764
668,0.299008367090878
669,0.0482452817091861
670,0.05373159829684385
671,0.6262418376431469
672,0.3456318431229648
673,0.30810924795837735
674,1.1453688688964785
675,0.12255293771535707
676,0.1007650091704075
677,0.27484122388309273
678,0.23214898839666726
679,0.3870528034957727
680,0.3058090063868944
681,0.12436346012812638
682,0.09117398672672025
683,0.08489588189170624
684,0.1404100925261313
685,0.7484796021391673
686,0.40617518314944817
687,0.14927205459914264
688,0.35919629041555223
689,0.12363025655674834
690,0.5278409636084825
691,1.3520696691978233
692,0.5062425355176765
693,0.5540157858292135
694,0.23232339610343516
695,0.19311960030239417
696,0.3171140930000358
697,0.16403463168897045
698,0.14943649506283216
699,0.13758194462147108
700,0.1277868605370191
701,0.1939239466608988
702,0.11483733257631647
703,0.1083586011745161
704,0.14918144006188785
705,0.46993744573135543
706,0.17218881767161687
707,0.30946510397395577
708,0.10572573928817537
709,0.10063891897252186
710,0.2654530086179393
711,0.4581398632278906
712,0.13758012287687135
713,0.10460981542378463
714,0.10058451926106872
715,0.09672922426935464
716,0.09320385810724105
717,0.6103874726306352
718,0.15406739895394445
719,0.45699658689442707
720,0.11461356537114153
721,0.3963583397351502
722,0.24391010218610076
723,0.11995083299920951
724,0.11442833208866986
725,0.10965056423925873
726,0.10512178110490444
727,0.11964295966395272
728,0.8645393225999598
729,0.6448135831838759
730,0.41798010731465385
731,0.21708455178567382
732,0.26128080786204366
733,0.3396160296431752
734,0.3112711172188322
735,0.3003696770395043
736,0.9996704381280078
737,0.22568937695733993
738,0.37434188291336623
739,0.3961124279582472
740,0.21852153668548793
741,0.18483980146756032
742,0.33072333268705445
743,0.5328688688203418
744,0.21562731774622992
745,0.2506644032465446
746,0.33729859487853736
747,0.2292157294432696
748,0.3071397637734836
749,0.1583449229934392
750,0.19156609119235993
751,0.14428553431404695
752,0.2595258637120219
753,0.1361097611712066
754,0.1306829862822263
755,0.1249344644601585
756,0.2606245062565351
757,0.11795800664377308
758,0.11300755252127634
759,0.10816250651498885
760,0.3935136952507682
761,0.29774620939531654
762,0.10994096637787087
763,0.10738499515682269
764,0.10502969663417075
765,0.10262375511731117
766,0.1000866580954056
767,0.09739173441158215
768,0.09464598487042161
769,0.12513296237957233
770,0.16606557917608875
771,0.08976721957656066
772,0.08717294220434607
773,0.08473040856641872
774,0.08246772753924525
775,0.08034126203068699
776,0.07826340748019163
777,1.3449057900392314
778,1.1689990245115898
779,0.4808599980092166
780,0.37200040496899567
781,0.2434468326690683
782,0.382358645202069
783,0.8736042913123312
784,0.3559400391458296
785,0.3511534458286015
786,0.20581775117367473
787,0.19067987587032678
788,0.23385028087584805
789,0.19057791979348773
790,0.708884879285821
791,0.1824591641032202
792,0.17458119691122034
793,0.26394426902335805
794,0.9065320825218545
795,0.5144399346902042
796,0.23347001256697883
797,0.20552324604683883
798,0.8063088557123582
799,0.45537804132215265
800,0.9239820943283936
801,1.3692786020005634
802,0.7341346210965662
803,0.6197215281145132
804,0.37205977056313866
805,0.5517908042413063
806,0.41178457766786747
807,0.8744891302249651
808,0.36299103396524973
809,0.5300821268281248
810,0.3856968140355648
811,0.27916816111499027
812,0.25846661056692055
813,0.7867738713034943
814,0.5364869518682222
815,0.30580370209946384
816,0.4124869223234978
817,0.3377247947938054
818,0.2536812546555506
819,0.4298672013639668
820,0.3040060765866628
821,0.5860674049375671
822,0.21628753833603173
823,0.32878823241887933
824,0.43637316082635436
825,0.6588549768362322
826,0.21362241540075075
827,0.2008053072298426
828,0.18961127980404005
829,0.17873219601239382
830,0.16780629792999582
831,0.15835258556640391
832,0.1503507159753053
833,0.14288436942485763
834,0.1359102772709648
835,0.12975402896787727
836,0.12446808136373115
837,0.11962848354382752
838,0.11483638779576402
839,0.23877879899566012
840,0.32076014864109
841,0.1406801459155904
842,0.1040537949704782
843,0.10068830254691144
844,0.09745540446901231
845,0.09434063471983258
846,0.09134186913252347
847,0.08848895864867691
848,0.08572530938987333
849,0.0829305082938809
850,0.08014827448650133
851,0.07760297479211205
852,0.07537364688202373
853,0.07322380709701902
854,0.0710562062447407
855,0.06889167014119393
856,0.06685136814017993
857,0.0649742861913896
858,0.06326505638231467
859,0.061749100971576966
860,0.07140257906576052
861,0.0590842333437876
862,0.05774263431686971
863,0.05638469788382122
864,0.05502150882223648
865,0.05363458631355904
866,0.05234413469695729
867,0.7931376906345591
868,0.08426383216116763
869,0.053589346544334726
870,0.05249010526466622
871,0.051456487142109826
872,0.0504600946715088
873,0.24885830980604715
874,0.3580396812707049
875,0.08161190611475384
876,0.5251446440006815
877,0.4464753670260114
878,0.9385146094802473
879,0.0999617142619848
880,0.07973208445712611
881,0.07359216913801966
882,0.06877293245433717
883,0.06496232562776423
884,0.06184925570838944
885,0.059160872690466666
886,0.056813390193223616
887,0.05488951095659898
888,0.05329805384919381
889,0.051886488204746437
890,0.05062447586368297
891,0.04943377703808178
892,0.04824132899605862
893,0.04710676719859376
894,0.1725485866094259
895,0.17463113387830123
896,0.06301167224090796
897,0.14909215992451832
898,0.07054039838840429
899,0.061326870170328514
900,0.8018673504816539
901,0.0809902803739855
902,0.07066236898967217
903,0.06890067935533388
904,0.0673874224720472
905,0.06574585684671247
906,0.06471022915883864
907,0.06559460690018902
908,0.06547217511366349
909,0.14083919016636115
910,0.18379320979752536
911,0.19593539056412868
912,0.12843569675089753
913,0.07563864831146122
914,0.06615174501655151
915,0.065554158526951
916,0.06514715057139166
917,0.06397253675072512
918,0.06306897113051957
919,0.0630286516901757
920,0.062163053568348885
921,0.061966610017327076
922,0.06057982594521347
923,0.05929942390664862
924,0.06763593550743685
925,0.05869825651235402
926,0.058235708299868724
927,0.4588977811579683
928,0.06270923916115849
929,0.061175915156404095
930,0.06060437324409881
931,0.06076758713798206
932,0.05996155183205661
933,0.059591642807651356
934,0.05867857253695293
935,0.05802526198762861
936,0.056766349425803365
937,0.05621902631581752
938,0.056051374709470476
939,0.05572466208363478
940,0.05495301537982952
941,0.08245485485987843
942,0.07773176653997232
943,0.05474356195543416
944,0.054433628046194275
945,0.05341057867949863
946,0.0526793321176546
947,0.05202379758096267
948,0.051335437069207214
949,0.05055280169001481
950,0.05014361109696703
951,0.05029553021127112
952,0.05040223118924377
953,0.05007523987770169
954,0.06348924881597039
955,0.04889599555240093
956,0.10571888443058491
957,0.27036577170025994
958,0.05260155742638973
959,0.05127874520699788
960,0.050581927719973836
961,0.050473634667470686
962,0.08570869206029995
963,0.5484840631172367
964,0.08092345793047188
965,0.057667013369336856
966,0.057250763000240644
967,0.055787548295016295
968,0.05489234488235235
969,0.05417694722997198
970,0.05404560919929521
971,0.05358084333532244
972,0.0535911351630618
973,0.05370546370976882
974,0.3134148514967865
975,0.05652887293270061
976,0.05618032405124238
977,0.05513446970202766
978,0.055437718499596465
979,0.053846911681679335
980,0.053560441132846935
981,0.05210252055074377
982,0.05126071097401731
983,0.05138090411166146
984,0.05068819701422288
985,0.050292298511676034
986,0.049626126734875986
987,0.04911316613772611
988,0.04957569944303112
989,0.12971891591952825
990,0.04495603657038591
991,0.03496724913370879
992,0.03399407273796305
993,0.033074942872923625
994,0.03219887832719594
995,0.03132430211861802
996,0.030511293141614847
997,0.029811799063239906
998,0.06822664024172757
999,0.11508203385574566
1000,0.029071483444060433
1001,0.028555095252142913
1002,0.02806794966628178
1003,0.03643539283676112
1004,0.02730019065261623
1005,0.026935966827543133
1006,0.026606447084188696
1007,0.041016038450574395
1008,0.03481801796380445
1009,0.025783020775626695
1010,0.025493347369162665
1011,0.02521011132996905
1012,0.0249280343352606
1013,0.24704215701823887
1014,0.04007690319020703
1015,0.1109264034733644
1016,0.1760089330545179
1017,0.10373639306496357
1018,0.026365296634737703
1019,0.02604836721378636
1020,0.025715886005611043
1021,0.18656967076276518
1022,0.026237621581986188
1023,0.6424272677053144
1024,0.3535443847172587
1025,0.778881458731093
1026,0.6426638249736074
1027,0.07700366131250275
1028,0.08965571494537278
1029,0.4399682631953839
1030,0.06907072981713218
1031,0.17520577686549765
1032,0.062461274329404265
1033,0.06771100950549087
1034,0.055255476368683304
1035,0.05235599143878258
1036,0.04998087897551919
1037,0.0726569685851561
1038,0.14381863775267106
1039,0.046366847820653305
1040,0.06966096492026305
1041,0.0437470248852237
1042,0.0423732023946222
1043,0.05002841414574126
1044,0.7527584474629437
1045,1.1111100794793374
1046,0.2583443863018766
1047,0.21570626448808322
1048,0.09349519877271645
1049,0.08489210296737859
1050,0.5008989886792286
1051,0.09235903254824411
1052,0.08516875997478696
1053,0.2911171284428563
1054,0.109011656928633
1055,0.11169504663003847
1056,0.07553914567544404
1057,0.3356892214488247
1058,0.18426657852409442
1059,0.4041903590838995
1060,0.17833205750576386
1061,0.0878498648472539
1062,0.0827494679133144
1063,0.0783438314533974
1064,0.07437379671398403
1065,0.07086340862116756
1066,1.32465953143892
1067,1.0121207722003946
1068,1.8599627402951822
1069,0.34626699821277485
1070,0.2774874222820209
1071,0.5778714884603966
1072,0.4340279782886504
1073,0.23010414268706497
1074,0.19636613436793948
1075,0.178138668979231
1076,0.16354049835555665
1077,0.15100168942268838
1078,0.14016847550153944
1079,0.13096575592358478
1080,0.1229703743413775
1081,0.11601870767510926
1082,0.10984187256534253
1083,0.1148490153908784
1084,0.1927054712060782
1085,0.09581847697349105
1086,0.1393586663990295
1087,0.11736396111676768
1088,0.08504086382075125
1089,0.08167083018490456
1090,0.07879158705448203
1091,0.24348352251489214
1092,0.07666206292614686
1093,0.10322829366111343
1094,0.07225575687387695
1095,0.16411487549396053
1096,0.3830974370603927
1097,0.08477101184151244
1098,0.1685157748086047
1099,0.08287540000560907
1100,0.6821013580028596
1101,1.42650365213572
1102,0.680701725456789
1103,0.6645875455219361
1104,8.06496309506365
1105,0.7986423475565946
1106,0.5916621881389921
1107,0.45223528802085594
1108,0.5376816497710928
1109,0.35553721128897603
1110,0.4193843623626777
1111,0.29385075357041
1112,0.2561863398308189
1113,0.235694048158025
1114,0.21854202842531487
1115,0.20308166514946208
1116,0.26799386640457973
1117,0.35386054899780434
1118,0.17557357727632703
1119,0.1655766774837883
1120,0.31908141451567174
1121,0.16647000816701515
1122,0.4313870759756804
1123,0.5962783742851611
1124,0.5331504514639028
1125,0.5078615995931652
1126,1.1052582985381565
1127,0.2965125296774853
1128,0.3025360604233031
1129,0.9592474647650742
1130,0.4306465208325669
1131,0.9554073315789855
1132,0.4023883454057837
1133,0.48642375657497305
1134,0.5805502970165799
1135,0.3455857966752248
1136,0.34471661333320097
1137,0.9558235559712299
1138,0.35125398405698965
1139,0.2904467403798147
1140,0.27550898395861123
1141,0.3087952290787184
1142,0.7783560976774926
1143,0.26746803856126344
1144,0.255486555562128
1145,0.3709260735241472
1146,1.035706311349913
1147,0.2831897727045924
1148,0.26510517473721246
1149,0.29679923923011164
1150,0.2486763045436341
1151,0.2195303650032836
1152,0.20597129104059217
1153,0.1929327918128873
1154,0.18053111886176085
1155,0.16993344132452848
1156,0.16065467409182363
1157,0.17442077480912596
1158,0.1583809256061757
1159,0.1384582953588934
1160,0.39835378915268244
1161,1.1494477109587449
1162,0.9609630324171757
1163,1.2153719396452531
1164,0.28580703225769294
1165,0.24791198248875684
1166,0.22963405251789712
1167,0.6405899942596327
1168,0.4431876209925537
1169,0.22849903535749236
1170,0.2123360511505094
1171,0.4400799039022681
1172,0.21982814554700605
1173,0.22253302194309604
1174,0.18984013115828582
1175,0.16729334761142256
1176,0.3181383634435329
1177,0.15725036551825033
1178,0.150489260466699
1179,0.14400697820757394
1180,0.13798035598147007
1181,0.13226714007575166
1182,0.1268129208051534
1183,0.12167310951950396
1184,0.11712280079247642
1185,0.11293423386780256
1186,0.1088874050739449
1187,0.10503262706877572
1188,0.10143414904961444
1189,0.09809879246122202
1190,0.09500956401720256
1191,0.09208214734894737
1192,0.08930665687282671
1193,0.08677818327122648
1194,0.08436629785822652
1195,0.08196478214357146
1196,0.1398258781322716
1197,0.07757901343773657
1198,0.541266517149781
1199,0.08925101172966511
1200,0.07539120589163954
1201,0.0731404079159301
1202,0.3792154597930782
1203,0.07290418974925056
1204,0.17263085937503764
1205,0.208201310287397
1206,0.07087988635132075
1207,0.40322797196408705
1208,0.5683284558887912
1209,0.16610524396194098
1210,0.30827024270558956
1211,0.08572221655734379
1212,0.501511883790748
1213,0.13419882166633432
1214,0.1100600456255186
1215,0.08676838685010863
1216,0.08331474462237216
1217,0.2743368869780633
1218,0.08186118774611667
1219,0.07854323477558431
1220,0.07547799606267426
1221,0.1314409206673232
1222,0.10301858030429197
1223,0.07076295708479464
1224,0.06875785110408555
1225,0.06681715667691566
1226,0.06497494469617027
1227,0.06293816123952131
1228,0.1572807754101888
1229,0.10941117422064224
1230,0.0588819562595478
1231,0.05711389031343018
1232,0.055627718504449385
1233,0.05437458035600752
1234,0.10086807481577507
1235,0.1003589462900566
1236,0.22940233396759346
1237,0.06277088867114582
1238,0.051008952800066995
1239,0.04989783946546978
1240,0.04877210194422182
1241,0.0477038488322762
1242,0.1118897869726587
1243,0.0564771240621471
1244,0.04511315132371928
1245,0.5879824546899879
1246,0.19471466870511933
1247,0.07783866915676588
1248,0.14070715820680355
1249,1.102587405205977
1250,0.16733703304534409
1251,0.06708623215942983
1252,0.7006936036040967
