Step,reach0(5752)
354,0.9204945712647143
355,1.5146327967629603
356,0.902719458046699
357,0.815384011404438
358,0.7580157402750581
359,0.7094834516177553
360,0.6658296066064358
361,0.6241126979189728
362,0.6449311896374775
363,0.560621083376962
364,0.5292637719536265
365,0.5019636383717969
366,0.4779499803495834
367,0.4559910435335588
368,0.43404173589864586
369,0.4126149867254797
370,0.39275261805867606
371,0.3744751075964046
372,0.8297918490834437
373,0.45242890131403146
374,0.4704842778516403
375,0.5342844394909744
376,0.6343549632213037
377,0.9182434636649914
378,7.174201038384026
379,2.370985181086703
380,1.5166284968265087
381,1.2863385976439423
382,1.1063172807830313
383,0.9933691370204447
384,1.1131364230429244
385,0.879074067591244
386,1.1679674485805813
387,0.8309928328412
388,0.7653294991546294
389,0.7120779084506235
390,0.6653919879353525
391,0.6219904327107871
392,1.5327901060375344
393,1.1362725052692522
394,0.7865719122185049
395,0.6969140110454352
396,0.6547548475063435
397,0.6199229686175464
398,0.6622773970664649
399,0.5665164755918278
400,0.5344238527214087
401,0.5039743146477612
402,0.7804986462381697
403,0.76513279953599
404,0.5261547654670856
405,0.4727201505047791
406,0.4433004284036878
407,0.5615809332585546
408,0.47193894558745875
409,0.5080290886639921
410,0.523870313518196
411,0.3918562078724804
412,0.42740857728704035
413,0.36050210028578217
414,0.3436359081238475
415,0.3285378494325842
416,0.31511955497516936
417,0.3025539672630626
418,0.2906900641356953
419,0.2793303903774901
420,0.26861766843479346
421,0.2582247456755685
422,0.24832945156688957
423,0.23920628280634224
424,0.34703848342970794
425,0.22976903991572575
426,0.2538075215106301
427,0.2168463379394806
428,0.6491838027998328
429,0.5352483776068554
430,0.2538093435558751
431,0.23762099458520208
432,1.0740489667866264
433,0.5820327941301563
434,0.31570023280872983
435,0.28942427820358796
436,0.27269682783592714
437,0.25921603305430013
438,0.2675862429154939
439,0.2402464893398261
440,0.23075267838430602
441,0.2218159589048565
442,0.21355634462996706
443,0.22453655815749865
444,0.4466328630095708
445,0.21315620871579047
446,0.6420091670402122
447,0.32642497409073395
448,0.5654311882316148
449,1.148408687113004
450,4.393609021842185
451,1.2711808760168166
452,1.138737838564024
453,1.2045141293431434
454,0.7934555354267095
455,0.6768540955114019
456,0.699785235679958
457,2.0578467156932008
458,0.8922188198424775
459,0.7370906885308668
460,1.514163278850141
461,2.772745548988359
462,1.3652524132224326
463,1.073599780719046
464,0.928371802213298
465,0.8139302811349961
466,0.7242035509279995
467,0.6535690345035633
468,0.5930968961180579
469,0.5422342550782716
470,0.49844408263356377
471,0.6649116229709935
472,0.765729577014166
473,0.47454212224207726
474,0.43719296620318054
475,0.4060149609867872
476,0.5064582862143772
477,0.4444183913830287
478,0.38330468258380473
479,0.34605076120365436
480,0.32866744166232953
481,0.3121762273012946
482,0.29532084993812985
483,0.640399406010801
484,0.47519296996396027
485,0.478612024879608
486,0.32799826902456264
487,0.7597087278267757
488,0.39333875617662034
489,0.3371367079512535
490,0.3195549200386217
491,0.2855190552990376
492,0.2709639200717097
493,0.25752769453263163
494,0.24485074490682923
495,0.23275878628037278
496,0.22163408904955764
497,1.0422183857409106
498,0.2873452907477851
499,0.25476308833145367
500,0.6491550083135155
501,2.021033689003565
502,0.5187207630109767
503,0.5307936014340332
504,0.3833399828739194
505,0.3465461321036886
506,0.31653341731544843
507,0.4602495166206126
508,0.5224564531491498
509,0.30745543055775315
510,0.2842084402828084
511,0.33131817084713433
512,0.6950712946692161
513,1.4553118782852779
514,0.5306687207447915
515,0.4791492810426952
516,0.46744271805349125
517,0.8306266954122367
518,1.5025185040376052
519,0.7330559455665392
520,0.5286386322083986
521,0.4509930896836158
522,0.5128817424285531
523,0.41117123943074285
524,0.3619011432532541
525,1.1898429184395454
526,1.5692030843838862
527,0.6212132516480902
528,0.5129915340458149
529,0.45477422642786897
530,0.4084709662023033
531,0.4211354218372417
532,0.40375577359749926
533,0.39070643092292745
534,0.37790265392459754
535,0.3671516961276571
536,0.35730052548934993
537,0.3467370750490148
538,0.4425133304390834
539,0.33938504200356173
540,0.33211637843461483
541,0.3248784072304897
542,0.31902278998781575
543,0.3142643444295092
544,0.30989400066970335
545,0.30560714505823566
546,0.301315656490486
547,0.3641362441866437
548,0.41586860640426665
549,0.30101206097695576
550,0.2964954579876054
551,0.3442414733024178
552,0.3077905192164299
553,0.289337261851876
554,0.2849117732651247
555,0.2807362619657863
556,0.27749996889034045
557,0.3412938314296371
558,0.3426155759618878
559,0.2769468255226155
560,0.27324944357948433
561,0.2700215389764742
562,0.2670004271562588
563,0.264173648215688
564,0.26134566097106743
565,0.25773089154108825
566,0.25377976104547495
567,0.25118953912610004
568,0.24936098741541304
569,0.24746266711220344
570,0.245312288934042
571,0.24254920376000455
572,0.23991415218949214
573,0.23814671298950538
574,0.23682559287193264
575,0.23530339641298265
576,0.23405198762857812
577,0.23315671674277755
578,0.23221175992498125
579,0.23098561238620038
580,0.2290559663208573
581,0.2268013909012153
582,0.2262605750222775
583,0.22591892313484463
584,0.22526262156279592
585,0.2242893779787498
586,0.2235791023398052
587,0.22263682636779886
588,0.2218735692685277
589,0.22111742586070943
590,0.22052700808722728
591,0.21988741768300538
592,0.3075706557768293
593,0.34445651595117827
594,0.4144049529175367
595,0.25486392056298385
596,0.22925830049601445
597,0.2279384770241692
598,0.22660382938076598
599,0.22508451406794813
600,0.2230534675763635
601,0.22146728498135887
602,0.2205877326493344
603,0.2197297399665518
604,0.21856388436392252
605,0.2167722238143063
606,0.33786442911508274
607,0.21974980070667122
608,0.21899189636440825
609,0.21772365466885255
610,0.21571906491343118
611,0.2134296927625129
612,0.21293659783608643
613,0.21324036834980928
614,0.2129318542225222
615,0.21238003251981338
616,0.21212686273311882
617,0.2264688485061304
618,0.25095175453108204
619,0.21355519058243272
620,0.213078336681559
621,0.21200316401236377
622,0.2110158973267636
623,0.21128936938825194
624,0.6973188301283035
625,0.43108812596936824
626,0.4392910183463291
627,1.2028394642445366
628,0.3053425525676748
629,0.25377085675961436
630,0.22861149355785668
631,0.21085633039357468
632,1.5137825557065008
633,1.2796566976012427
634,0.8181390381971446
635,1.0339578543490566
636,0.480738979386344
637,0.3932177056659432
638,0.34218441597588584
639,0.3051172659632879
640,0.2764365982589661
641,0.2546234599054532
642,0.23712838356848445
643,0.24006731723943156
644,0.20980991773803434
645,0.19844984447938493
646,0.1886223234333996
647,0.17967192681939811
648,0.17138501810372722
649,0.1639398161883854
650,0.1573029588911895
651,1.511304709959131
652,0.3855177811659044
653,0.3156522276480074
654,0.5704035220841381
655,0.24852458033128177
656,0.5651584265300191
657,0.33659310907197754
658,0.237975649313899
659,0.3009281969473966
660,0.21361918280241043
661,0.20102422500224462
662,0.1903068062580018
663,0.18092305344018192
664,0.1730451817726599
665,0.16652570665744854
666,0.1606159579706102
667,0.1548934263853055
668,0.6577361418016758
669,0.19675251924851825
670,0.19867811649928013
671,1.3550425833529756
672,0.9048699348641006
673,0.8452118346101305
674,2.9752015195183197
675,0.8874893238057179
676,0.6302046660610542
677,0.9207130404805831
678,0.8650956664495081
679,1.1848286920912754
680,1.0955123610612818
681,0.7269177318565957
682,0.5854501045404366
683,0.5194823614994789
684,0.5983127758041291
685,1.8725022756079828
686,1.4068058473712153
687,0.8801130198649983
688,1.23758796914658
689,0.7893421821320938
690,1.548158090573951
691,3.776453665174541
692,2.340020948445911
693,2.276939122444414
694,1.5719458179193317
695,1.2827719054460613
696,1.4175512863267157
697,1.0625973186826965
698,0.9345639658238533
699,0.8384617196684916
700,0.7614485863999774
701,0.8510546025860702
702,0.6708251325910753
703,0.6174946903550261
704,0.665037906971799
705,1.2647166328645294
706,0.7784673456568743
707,1.008133818558243
708,0.6371428961976808
709,0.5768351937301599
710,0.8610283665732544
711,1.255776497085866
712,0.7263550571418355
713,0.6106901943247974
714,0.5681377618516368
715,0.5326793383500634
716,0.5026712439994624
717,1.4382902657139416
718,0.7467414715145442
719,1.275457173567729
720,0.7114872484297899
721,1.1918516810389481
722,0.9780249730116631
723,0.7194333991924974
724,0.6596761061146732
725,0.6165153393891845
726,0.5787729369099947
727,0.5828340581564427
728,1.9927942299055246
729,1.8437616545661437
730,1.5298469852925907
731,1.1472890726257974
732,1.1564655321055486
733,1.2795152722411702
734,1.2394685901297273
735,1.216487074913852
736,2.612121681760861
737,1.4249404451388925
738,1.5540559672233405
739,1.5955179260836612
740,1.2406083670606916
741,1.0849885757157063
742,1.2943293344491602
743,1.6773775405040945
744,1.1697207678197437
745,1.1633944055807013
746,1.2883442994295442
747,1.0877534557746324
748,1.1891462504894192
749,0.905420316088561
750,0.9150012626165458
751,0.790763592796599
752,0.9644186218312498
753,0.7403359322918559
754,0.6951553082369206
755,0.6518538431264581
756,0.8684718576517688
757,0.616146682008444
758,0.5754219830161029
759,0.5385690803764613
760,1.01976746011566
761,0.9080867620955966
762,0.5896600391247672
763,0.5568964154911508
764,0.5348445522126751
765,0.5150686681915758
766,0.49558522830989693
767,0.4756647991868888
768,0.45588580970394293
769,0.49905901852544066
770,0.5722126344506423
771,0.4357173369840904
772,0.4132326573602382
773,0.394145667803347
774,0.3774124850553665
775,0.3622184806497459
776,0.34769812832833064
777,2.820798846372037
778,2.72628340620398
779,1.7471091408393338
780,1.5050362610176697
781,1.2091854929440398
782,1.3905437680550723
783,2.354807793130315
784,1.6341786899087385
785,1.5245979932611873
786,1.1954614366253413
787,1.0701756913795857
788,1.0858247211606729
789,0.9629162351442436
790,1.8361339750483152
791,1.068610690496438
792,0.9654120124784267
793,1.0979207484890674
794,2.283880443370019
795,1.858862537009706
796,1.3123838572452586
797,1.1470204107225228
798,2.169196139579222
799,1.748109235599719
800,2.609129884792825
801,3.812844766553304
802,3.003541630560215
803,2.6820157452960145
804,2.1015565074080937
805,2.2536412696220705
806,1.952686611165824
807,2.685455300532076
808,1.902434886363487
809,2.054061127292445
810,1.7744542012676263
811,1.4838900442279772
812,1.3377598136229871
813,2.1537288227009217
814,1.8818784839503593
815,1.4678474837175464
816,1.5679992253388773
817,1.4186916418311057
818,1.2194976994328306
819,1.4507871162402368
820,1.2519907347226364
821,1.6845791948580042
822,1.12638396424619
823,1.2390583998829066
824,1.3986716719189716
825,1.8060467087530292
826,1.1318377607060055
827,1.005775890241452
828,0.9199165068213624
829,0.8421241023646476
830,0.7665644544784439
831,0.7024279968643397
832,0.649294884993138
833,0.6004709693910396
834,0.555391664096639
835,0.5164008708811141
836,0.48401816304313705
837,0.4549080147041327
838,0.42608205765280177
839,0.6068284743519347
840,0.7364483868326248
841,0.46444706334145763
842,0.38613386756959234
843,0.3623567220951728
844,0.34170304411490443
845,0.32302297955916287
846,0.3058616405695035
847,0.2902345156551772
848,0.2756310195363866
849,0.26140519107088367
850,0.2477021114877991
851,0.2356497726051537
852,0.22535289974309036
853,0.21572637188739274
854,0.2062401607425656
855,0.1970056613375178
856,0.18852155581646288
857,0.1808928184894886
858,0.17403490023537882
859,0.168013338895285
860,0.18097726110380405
861,0.15809032362651773
862,0.15294141962482496
863,0.14782494058303353
864,0.1427440727987331
865,0.1376560580037427
866,0.13297930521373127
867,1.3697250197405093
868,0.2623856863743319
869,0.18000423320913986
870,0.16797341990582346
871,0.15986970995364497
872,0.15323179518429567
873,0.4727924697757441
874,0.6808085294881379
875,0.26044372499077667
876,0.9999659365685484
877,0.9574159756680709
878,1.9297675197493576
879,0.596773619840114
880,0.4309936260046928
881,0.36752317033227055
882,0.3221855627350945
883,0.288162852156562
884,0.26223173424123236
885,0.24150293074371915
886,0.2242061222091827
887,0.21049721990865752
888,0.19944228984132784
889,0.18990636104505998
890,0.1815840023507831
891,0.1739364228113848
892,0.16648309630875577
893,0.1595511977358458
894,0.3741568741934523
895,0.385440291386475
896,0.20061404551805415
897,0.34885978477879287
898,0.22941634595245905
899,0.2125800733723615
900,1.5940306206600494
901,0.39537739234711017
902,0.31682522379738115
903,0.3000552861087429
904,0.28855122126916427
905,0.27876797735506703
906,0.271038577130814
907,0.2665239478247985
908,0.26328989491637145
909,0.3871117487122585
910,0.46502071310757354
911,0.5014744414050971
912,0.3985490728251705
913,0.30759463460826914
914,0.28375848990065816
915,0.2768692540958061
916,0.27163942266937297
917,0.2669210854575511
918,0.2625209879619892
919,0.2589476962260559
920,0.2556361445641694
921,0.25275024479172536
922,0.2496289406384259
923,0.24613178327763918
924,0.2582961335782163
925,0.24169703955227465
926,0.239410338779372
927,0.9460919866389214
928,0.30120345572739976
929,0.28229612630559975
930,0.27317479566092046
931,0.2670554382209539
932,0.26208501698043113
933,0.2577437715948614
934,0.25377526509120474
935,0.25021288028149896
936,0.24645449809149425
937,0.2430225978606372
938,0.24018399644896343
939,0.23786109248792628
940,0.23550696374313196
941,0.2824173777391309
942,0.273032106805348
943,0.2332325628657368
944,0.23136917961792117
945,0.229387603803635
946,0.22741325685250563
947,0.22548421997337983
948,0.22349304219756444
949,0.22127065694448586
950,0.2193517629201268
951,0.218226131840484
952,0.21733903606123586
953,0.2164068605048887
954,0.2397574075220478
955,0.2149071129977564
956,0.3118753517408908
957,0.6039897799012037
958,0.23834155081194539
959,0.23424297887175025
960,0.23083685984458205
961,0.22820255018234378
962,0.28911470476512174
963,1.1284306365548562
964,0.34445343339462936
965,0.28706862074634737
966,0.27601672591538867
967,0.26768858537644147
968,0.26098705733465
969,0.2553412938561233
970,0.250817720051968
971,0.2469260430280063
972,0.24369629111879026
973,0.2410234217767236
974,0.6984392894330439
975,0.26788331907503904
976,0.26129914527132164
977,0.2559663690842775
978,0.2517994538866921
979,0.24773289598482093
980,0.2441810044780887
981,0.2403505973435355
982,0.23666787733521236
983,0.23400547364645327
984,0.23143123344781313
985,0.22907572540822752
986,0.22676975861412296
987,0.22460263270300465
988,0.2230728632723387
989,0.36016792521247415
990,0.19771836692056435
991,0.17043014829122077
992,0.16147676516052242
993,0.15350046751883034
994,0.14626833365506034
995,0.13948806269585623
996,0.13328588325294638
997,0.12783738958822763
998,0.19974662856077482
999,0.2883999812448955
1000,0.12414713162680652
1001,0.11961940304460629
1002,0.11545345219881172
1003,0.12903389537217957
1004,0.10901386196066727
1005,0.10588315893812773
1006,0.10305385959557085
1007,0.1291603943244299
1008,0.11580429055954802
1009,0.09669278272532304
1010,0.09433455476425086
1011,0.09207430980420941
1012,0.08986389947662196
1013,0.5098923361680613
1014,0.12699848309115627
1015,0.2601858362808097
1016,0.3852546749140037
1017,0.2580537094835069
1018,0.11257457594418646
1019,0.10813143612436217
1020,0.10406183191733423
1021,0.4032954336306229
1022,0.11133716993756412
1023,1.3517624553158605
1024,0.8590136651135778
1025,1.9207072440252073
1026,1.7784035230342332
1027,0.639813586805721
1028,0.5305497817861919
1029,1.2107164115368108
1030,0.549945878716719
1031,0.6893001080321841
1032,0.45101454963124654
1033,0.4183587810523574
1034,0.36100796713962824
1035,0.3272688124046326
1036,0.30073448300521793
1037,0.3287554678220064
1038,0.4586351907796661
1039,0.2680656505027595
1040,0.2991188851898711
1041,0.23755473338756886
1042,0.22205544984169995
1043,0.2258716510943146
1044,1.7014599791088938
1045,2.881415789439922
1046,1.2067978751940942
1047,0.9877779824864347
1048,0.6773901293430918
1049,0.5788441043285232
1050,1.3907935688238235
1051,0.6821972800459928
1052,0.5738290803175085
1053,0.9465115568241289
1054,0.6165009571609193
1055,0.5763567325025407
1056,0.47136509171863905
1057,0.9610977001939687
1058,0.7292414465583444
1059,1.1695929051673404
1060,0.8048205494443688
1061,0.5769256911669541
1062,0.5165054251149778
1063,0.4722332930699876
1064,0.4352759710208682
1065,0.4041326000418505
1066,3.3077747523435024
1067,2.9359130224810865
1068,5.516860940261175
1069,2.5625733591863322
1070,1.820652851457408
1071,2.2660141772000513
1072,2.0039618831085946
1073,1.4896640742008507
1074,1.2728868439541832
1075,1.1310146324541162
1076,1.0207476475546071
1077,0.9272307182571095
1078,0.8471817387839586
1079,0.7795760280545072
1080,0.7211827271670365
1081,0.6706430446386237
1082,0.6259118754866818
1083,0.6055249648102198
1084,0.7304525144173427
1085,0.533882125676371
1086,0.592845998749113
1087,0.5357145662786349
1088,0.45476801043001097
1089,0.4278353026295573
1090,0.40596733687527214
1091,0.7005156016547147
1092,0.40599219162052097
1093,0.43832788485899227
1094,0.3678439736449275
1095,0.5233221815340432
1096,0.929380380192052
1097,0.4373551693567189
1098,0.5652906432484133
1099,0.4073099106115977
1100,1.5062852393474977
1101,3.425458915037889
1102,2.2697744976206478
1103,2.2657128701049762
1104,12.316461934652747
1105,5.140450953628543
1106,3.442937738074099
1107,2.711889015063545
1108,2.578077527643758
1109,2.0543973296926774
1110,2.005130689045767
1111,1.6606052070183475
1112,1.4677550239833062
1113,1.3300693116797142
1114,1.2155031788352844
1115,1.1132988356037565
1116,1.1711360363459813
1117,1.2888349123356824
1118,0.958474530230211
1119,0.8824605740306788
1120,1.112849752169652
1121,0.8429046997498977
1122,1.2763279631271816
1123,1.6177963942378024
1124,1.6181432984481994
1125,1.6560475637645564
1126,2.8635652412235086
1127,1.6931640127314027
1128,1.5252491385060931
1129,2.6615003767849514
1130,1.9755371737302565
1131,2.8557337224275625
1132,2.076028330922788
1133,2.0797589432314867
1134,2.2176297315506908
1135,1.777568963122843
1136,1.6479061262275254
1137,2.6486085973584284
1138,1.8041337225756202
1139,1.56487747941811
1140,1.4466767634436335
1141,1.4302634327845383
1142,2.16234570248459
1143,1.436784910486294
1144,1.3149324776384557
1145,1.4465637704753476
1146,2.6008618421669865
1147,1.5648688191427886
1148,1.3734911145919257
1149,1.3443883192059345
1150,1.1973794987829571
1151,1.0767597874523054
1152,0.990931017923873
1153,0.9104852916868973
1154,0.83469716098525
1155,0.7700173675057863
1156,0.7136348345640727
1157,0.7013765348025599
1158,0.6456322037311265
1159,0.5829575282055652
1160,0.9776884870216709
1161,2.2755254209395237
1162,2.2222830805200218
1163,2.974800481918168
1164,1.652396349316659
1165,1.3595830133519662
1166,1.214656071527898
1167,1.8421397857305202
1168,1.6214955361313028
1169,1.2168192148456782
1170,1.0844222967705734
1171,1.3959350928310552
1172,1.0351911203719815
1173,0.9690078707799155
1174,0.8619702537962303
1175,0.7740554517907652
1176,0.9844926487578145
1177,0.7206662865184768
1178,0.668924980455698
1179,0.6234741835267856
1180,0.5827628799590632
1181,0.5451448225619173
1182,0.5096842075121266
1183,0.47682949424182625
1184,0.44848743289908133
1185,0.42291723458428276
1186,0.3985273301489077
1187,0.37556170901620745
1188,0.35453763689223905
1189,0.3355012804635082
1190,0.31839075184362914
1191,0.30244300779563793
1192,0.28778000918714436
1193,0.27481058182889506
1194,0.26279894441146984
1195,0.250984880101635
1196,0.3359930393193142
1197,0.23343485133619232
1198,0.9674568713103506
1199,0.29771078898618875
1200,0.2518565646061707
1201,0.2356701738291471
1202,0.7163918780285563
1203,0.26347612904182005
1204,0.4089308704274604
1205,0.4702711659088501
1206,0.25563882474781835
1207,0.7793066117124495
1208,1.1181998149183627
1209,0.5372790401804087
1210,0.7343079900534442
1211,0.3898471009862192
1212,1.04286483513494
1213,0.52649988970969
1214,0.4409771544398738
1215,0.37335429082321786
1216,0.34288162859772425
1217,0.6406969031807092
1218,0.3428798467153589
1219,0.3112643940777291
1220,0.2872568777799998
1221,0.36947033972181603
1222,0.3201904497073457
1223,0.25882416988922374
1224,0.24475687547577266
1225,0.2322032144751526
1226,0.22102293440216705
1227,0.21036852144124626
1228,0.3612023070779273
1229,0.2876196435214891
1230,0.20070183136561645
1231,0.1901559651880697
1232,0.18134217373813374
1233,0.17387554215448836
1234,0.24789069952919549
1235,0.24668514708911557
1236,0.4587675005061266
1237,0.198821110655448
1238,0.17040089786078308
1239,0.16210173740691128
1240,0.15488751673026468
1241,0.1485471008664058
1242,0.2539245515335653
1243,0.16168767420855334
1244,0.13832152004799317
1245,1.0693816184599327
1246,0.4690511252240405
1247,0.2568628299675069
1248,0.35090948933098537
1249,2.261578348482359
1250,0.6549583469452019
1251,0.36607783744909034
1252,1.4694275272705373
1253,0.5088321868106208
1254,0.5010891578509205
1255,1.3273802419371563
1256,1.142861500087256
1257,0.5707999150136124
1258,0.7800967073832508
1259,0.4800575001349895
1260,0.4140808668244086
1261,0.3670383499702516
