DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,57,1987,58,164275.9972023964,1.2190735661583662E7,106920.20759719051,57355.81405329704,57355.78960520588,0.0244480911642313
0,58,1987,59,246413.98880958557,1.2332243641429424E7,104906.00215438753,141507.97984576225,141507.98665519804,-0.006809435784816742
0,59,1987,60,73337.5,1.2301958004732013E7,103623.14834665507,-30285.636697411537,-30285.64834665507,0.011649243533611298
0,60,1987,61,580832.9776191711,1.274917152886343E7,133619.56332000904,447213.5241314173,447213.4142991621,0.10983225516974926
0,61,1987,62,1185134.0447616577,1.37549464724195E7,179359.01538922172,1005774.9435560703,1005775.029372436,-0.08581636566668749
0,62,1987,63,14667.5,1.3598784540874481E7,170829.41869828617,-156161.93154501915,-156161.91869828617,-0.01284673297777772
0,63,1987,64,357886.9944047928,1.3770480566968799E7,186191.1253053476,171696.02609431744,171695.86909944518,0.15699487226083875
0,64,1987,65,52802.9986011982,1.3650236315318942E7,173047.12991431588,-120244.25164985657,-120244.13131311769,-0.12033673888072371
0,65,1987,66,0.0,1.3478429447896361E7,171806.88960082503,-171806.86742258072,-171806.88960082503,0.022178244311362505
0,66,1987,67,14667.5,1.3317672501656055E7,175424.44528041314,-160756.9462403059,-160756.94528041314,-9.598927572369576E-4
0,67,1987,68,313884.4944047928,1.3446729576814532E7,184827.48034951556,129057.07515847683,129057.01405527722,0.06110319960862398
0,68,1987,69,164275.9972023964,1.3432904224473715E7,178101.5324257277,-13825.352340817451,-13825.535223331302,0.18288251385092735
0,69,1987,70,202411.5027976036,1.3457143941243649E7,178171.61952827685,24239.7167699337,24239.88326932676,-0.1664993930608034
0,70,1987,71,105605.9972023964,1.338381623155272E7,178933.83142142743,-73327.70969092846,-73327.83421903104,0.12452810257673264
0,71,1987,72,134940.9972023964,1.3345612289065242E7,173145.05472211912,-38203.942487478256,-38204.05751972273,0.11503224447369576
0,72,1987,73,58670.0,1.324504766369927E7,159234.6044095615,-100564.62536597252,-100564.60440956149,-0.02095641102641821
0,73,1987,74,252281.01119041443,1.33285682467134E7,168760.59614800755,83520.58301413059,83520.41504240688,0.16797172371298075
0,74,1987,75,202411.5027976036,1.3363652135193706E7,167327.51933524664,35083.88848030567,35083.98346235696,-0.09498205129057169
0,75,1987,76,52802.9986011982,1.3251450866142988E7,165004.15594008006,-112201.26905071735,-112201.15733888187,-0.11171183548867702
0,76,1987,77,96805.4986011982,1.3191347535064816E7,156908.7159416997,-60103.33107817173,-60103.21734050149,-0.11373767023906112
0,77,1987,78,0.0,1.303689534864366E7,154452.1862604292,-154452.18642115593,-154452.1862604292,-1.6072671860456467E-4
0,78,1987,79,0.0,1.2880736018049479E7,156159.29737732466,-156159.330594182,-156159.29737732466,-0.033216857351362705
0,79,1987,80,0.0,1.2729993907359779E7,150742.11896866,-150742.11068969965,-150742.11896866,0.00827896036207676
0,80,1987,81,0.0,1.258817484153837E7,141819.06012318376,-141819.06582140923,-141819.06012318376,-0.00569822546094656
0,81,1987,82,14667.5,1.2464437268641114E7,138405.0823833188,-123737.57289725542,-123737.5823833188,0.00948606338351965
0,82,1987,83,0.0,1.2331851242591262E7,132586.00705598574,-132586.02604985237,-132586.00705598574,-0.018993866629898548
0,83,1987,84,222945.9972023964,1.2424570124341726E7,130227.13072009198,92718.88175046444,92718.86648230441,0.015268160030245781
0,84,1987,85,0.0,1.2304349761990428E7,120220.38161140587,-120220.36235129833,-120220.38161140587,0.019260107539594173
0,85,1987,86,0.0,1.2189610423313081E7,114739.30734509882,-114739.3386773467,-114739.30734509882,-0.03133224789053202
0,86,1987,87,0.0,1.207591493086946E7,113695.47843556199,-113695.49244362116,-113695.47843556199,-0.014008059166371822
0,87,1987,88,0.0,1.1952507025542557E7,123407.90619567409,-123407.90532690287,-123407.90619567409,8.687712252140045E-4
0,88,1987,89,0.0,1.1826910133359313E7,125596.88188345358,-125596.89218324423,-125596.88188345358,-0.010299790650606155
0,89,1987,90,0.0,1.1698413069213986E7,128497.07361597195,-128497.06414532661,-128497.07361597195,0.00947064533829689
0,90,1987,91,0.0,1.1551604844136596E7,146808.23304896615,-146808.22507739067,-146808.23304896615,0.007971575483679771
0,91,1987,92,0.0,1.1416868130324125E7,134736.7088905163,-134736.71381247044,-134736.7088905163,-0.004921954125165939
0,92,1987,93,507495.47761917114,1.1800957756114006E7,123405.89989707153,384089.62578988075,384089.5777220996,0.04806778114289045
0,93,1987,94,0.0,1.1680938369256139E7,120019.40563107328,-120019.38685786724,-120019.40563107328,0.018773206043988466
0,94,1987,95,44002.5,1.160621037465939E7,118730.51723791566,-74727.99459674954,-74728.01723791566,0.022641166113317013
0,95,1987,96,29335.0,1.1517473117723376E7,118072.25268326188,-88737.2569360137,-88737.25268326188,-0.0042527518235147
0,96,1987,97,357886.9944047928,1.1748462276103824E7,126897.7755369111,230989.15838044882,230989.2188678817,-0.06048743287101388
0,97,1987,98,23468.00034970045,1.1662530220177889E7,109400.0718377512,-85932.0559259355,-85932.07148805074,0.015562115237116814
0,98,1987,99,0.0,1.1549875920951664E7,112654.29247844056,-112654.29922622442,-112654.29247844056,-0.006747783860191703
0,99,1987,100,252281.01119041443,1.1686171745281368E7,115985.22881736653,136295.82432970405,136295.7823730479,0.04195665614679456
0,100,1987,101,52802.9986011982,1.1632326031572312E7,106648.71870772843,-53845.71370905638,-53845.720106530236,0.0063974738586694
0,101,1987,102,0.0,1.1524169510308146E7,108156.53091387404,-108156.52126416564,-108156.53091387404,0.009649708401411772
0,102,1987,103,0.0,1.1397923954235286E7,126245.56579296105,-126245.55607286096,-126245.56579296105,0.009720100089907646
0,103,1987,104,126140.50559520721,1.139628628294146E7,127778.18993344996,-1637.6712938249111,-1637.684338242747,0.013044417835772038
0,104,1987,105,0.0,1.1283499739959419E7,112786.53853196278,-112786.54298204184,-112786.53853196278,-0.004450079053640366
0,105,1987,106,38135.4986011982,1.1212968388900101E7,108666.85284621874,-70531.35105931759,-70531.35424502054,0.0031857029534876347
0,106,1987,107,96805.4986011982,1.1214421087461233E7,95352.81895902753,1452.6985611319542,1452.6796421706676,0.0189189612865448
0,107,1987,108,14667.5,1.113922844082129E7,89860.13801838132,-75192.64663994312,-75192.63801838132,-0.00862156180664897
0,108,1987,109,0.0,1.1047180606054336E7,92047.8357075064,-92047.83476695418,-92047.8357075064,9.405522141605616E-4
0,109,1987,110,0.0,1.095304657570909E7,94134.02139872732,-94134.0303452462,-94134.02139872732,-0.008946518879383802
0,110,1987,111,0.0,1.0852712331903785E7,100334.24701093184,-100334.24380530417,-100334.24701093184,0.003205627668648958
0,111,1987,112,0.0,1.0758389414882705E7,94322.92333597736,-94322.91702108085,-94322.92333597736,0.006314896512776613
0,112,1987,113,0.0,1.065338406698434E7,105005.34197085071,-105005.34789836407,-105005.34197085071,-0.005927513353526592
0,113,1987,114,0.0,1.0560146373126268E7,93237.68043808267,-93237.69385807216,-93237.68043808267,-0.013419989496469498
0,114,1987,115,0.0,1.0469940305048987E7,90206.0666455715,-90206.06807728112,-90206.0666455715,-0.0014317096211016178
0,115,1987,116,0.0,1.0367739495522872E7,102200.8095376594,-102200.80952611566,-102200.8095376594,1.1543743312358856E-5
0,116,1987,117,0.0,1.0238094633537456E7,129644.87296652514,-129644.86198541522,-129644.87296652514,0.01098110992461443
0,117,1987,118,58670.0,1.0186198159484923E7,110566.47437726846,-51896.47405253351,-51896.47437726846,3.2473495230078697E-4
0,118,1987,119,29335.0,1.010716882287161E7,108364.34038778394,-79029.33661331236,-79029.34038778394,0.0037744715809822083
0,119,1987,120,580832.9776191711,1.057831382522294E7,109688.01252501039,471145.00235132873,471144.96509416075,0.03725716797634959
0,120,1987,121,38135.4986011982,1.0523941766838849E7,92507.5475436949,-54372.05838409066,-54372.04894249671,-0.00944159395294264
0,121,1987,122,96805.4986011982,1.052622068792805E7,94526.57990739966,2278.9210892021656,2278.918693798536,0.0023954036296345294
0,122,1987,123,0.0,1.041420800858967E7,112012.67097110889,-112012.6793383807,-112012.67097110889,-0.008367271802853793
0,123,1987,124,0.0,1.030128283438468E7,112925.17535745364,-112925.17420499027,-112925.17535745364,0.0011524633737280965
0,124,1987,125,0.0,1.0197159582731843E7,104123.25148089323,-104123.2516528368,-104123.25148089323,-1.719435676932335E-4
0,125,1987,126,0.0,1.0083464212004662E7,113695.36610593973,-113695.37072718143,-113695.36610593973,-0.004621241707354784
0,126,1987,127,0.0,9964225.311473161,119238.89679374546,-119238.90053150058,-119238.89679374546,-0.0037377551198005676
0,127,1987,128,0.0,9837528.13070827,126697.1815903373,-126697.1807648912,-126697.1815903373,8.254460990428925E-4
0,128,1987,129,0.0,9707631.411585622,129896.72338315891,-129896.71912264824,-129896.72338315891,0.0042605106718838215
0,129,1987,130,0.0,9602017.76429423,105613.64649193897,-105613.64729139209,-105613.64649193897,-7.994531188160181E-4
0,130,1987,131,187744.0027976036,9686250.014744252,103511.7827108081,84232.25045002252,84232.22008679551,0.03036322700791061
0,131,1987,132,0.0,9603840.44746232,82409.57018445863,-82409.56728193164,-82409.57018445863,0.0029025269905105233
0,132,1987,133,8800.50034970045,9524345.30605834,88295.6247244156,-79495.14140398055,-79495.12437471515,-0.01702926540747285
0,133,1987,134,187744.0027976036,9610252.927645542,101836.40211266454,85907.62158720195,85907.60068493907,0.02090226288419217
0,134,1987,135,0.0,9530027.564136367,80225.37268662924,-80225.36350917444,-80225.37268662924,0.009177454805467278
0,135,1987,136,0.0,9451918.448243182,78109.11711658939,-78109.11589318514,-78109.11711658939,0.0012234042515046895
0,136,1987,137,0.0,9374321.246830896,77597.20439945522,-77597.20141228661,-77597.20439945522,0.0029871686128899455
0,137,1987,138,14667.5,9319388.055115916,69600.68990464613,-54933.19171497971,-54933.18990464613,-0.0018103335751220584
0,138,1987,139,0.0,9245660.461680524,73727.59030167165,-73727.59343539178,-73727.59030167165,-0.0031337201362475753
0,139,1987,140,0.0,9168108.130501844,77552.33225800551,-77552.33117868006,-77552.33225800551,0.0010793254477903247
0,140,1987,141,0.0,9083899.474652048,84208.6570196232,-84208.65584979579,-84208.6570196232,0.0011698274174705148
0,141,1987,142,0.0,9009509.78692111,74389.6882615391,-74389.6877309382,-74389.6882615391,5.306008970364928E-4
0,142,1987,143,0.0,8935621.519542463,73888.26424837601,-73888.26737864688,-73888.26424837601,-0.003130270866677165
0,143,1987,144,0.0,8861102.35548402,74519.1667771152,-74519.16405844316,-74519.1667771152,0.0027186720399186015
0,144,1987,145,0.0,8797206.37769682,63895.975575653836,-63895.97778720036,-63895.975575653836,-0.0022115465253591537
0,145,1987,146,0.0,8732145.904529274,65060.472956212354,-65060.47316754609,-65060.472956212354,-2.1133373957127333E-4
0,146,1987,147,0.0,8668577.303594664,63568.60229129717,-63568.60093460977,-63568.60229129717,0.0013566873967647552
0,147,1987,148,0.0,8601254.209753422,67323.09452632302,-67323.09384124167,-67323.09452632302,6.850813515484333E-4
0,148,1987,149,170143.0055952072,8696079.010653105,75318.18788142374,94824.80089968257,94824.81771378347,-0.01681410090532154
0,149,1987,150,692306.0111904144,9287789.413502634,100595.5783831476,591710.4028495289,591710.4328072668,-0.029957737890072167
0,150,1987,151,0.0,9201182.909246434,86606.48299556317,-86606.50425620005,-86606.48299556317,-0.021260636873194017
0,151,1987,152,0.0,9120007.607220594,81175.28913208953,-81175.30202583969,-81175.28913208953,-0.012893750157672912
0,152,1987,153,0.0,9033158.953801379,86848.651593783,-86848.65341921523,-86848.651593783,-0.0018254322349093854
0,153,1987,154,0.0,8933672.279225685,99486.67868423898,-99486.6745756939,-99486.67868423898,0.004108545079361647
0,154,1987,155,0.0,8826582.986549804,107089.29439223473,-107089.29267588072,-107089.29439223473,0.0017163540178444237
0,155,1987,156,0.0,8745586.974753229,80996.01603492277,-80996.01179657504,-80996.01603492277,0.004238347726641223
0,156,1987,157,0.0,8669514.974088786,76072.0013786275,-76072.00066444278,-76072.0013786275,7.141847163438797E-4
0,157,1987,158,0.0,8586270.466859793,83244.50821773557,-83244.50722899288,-83244.50821773557,9.887426858767867E-4
0,158,1987,159,23468.00034970045,8539905.339713493,69833.11355737917,-46365.12714629993,-46365.11320767872,-0.013938621210400015
0,159,1987,160,0.0,8474938.82488896,64966.516001222015,-64966.514824533835,-64966.516001222015,0.0011766881798394024
0,160,1987,161,0.0,8404456.625227388,70482.19847218739,-70482.19966157153,-70482.19847218739,-0.0011893841437995434
0,161,1987,162,0.0,8330010.677554906,74445.9509478457,-74445.94767248165,-74445.9509478457,0.003275364055298269
0,162,1987,163,0.0,8250227.359177433,79783.31930511835,-79783.31837747339,-79783.31930511835,9.276449563913047E-4
0,163,1987,164,0.0,8180880.286203539,69347.07328292128,-69347.07297389396,-69347.07328292128,3.090273239649832E-4
0,164,1987,165,0.0,8117796.684911463,63083.60203078424,-63083.60129207559,-63083.60203078424,7.3870865162462E-4
0,165,1987,166,0.0,8068144.570654412,49652.11752075647,-49652.11425705161,-49652.11752075647,0.003263704857090488
0,166,1987,167,25961.760818481445,8043577.373620776,50528.95666506613,-24567.19703363534,-24567.195846584684,-0.0011870506568811834
0,167,1987,168,25961.760818481445,8015480.680231057,54058.45417339669,-28096.693389719352,-28096.693354915245,-3.480410668998957E-5
0,168,1987,169,25961.760818481445,7984286.690354681,57155.746231285535,-31193.989876376465,-31193.98541280409,-0.00446357237524353
0,169,1987,170,25961.760818481445,7946910.956555675,63337.49486456998,-37375.73379900586,-37375.73404608853,2.470826730132103E-4
0,170,1987,171,32616.661082923412,7927653.37847611,51874.24063480162,-19257.578079564497,-19257.57955187821,0.001472313713748008
0,171,1987,172,25961.760818481445,7899573.271667525,54041.876273143745,-28080.106808585115,-28080.1154546623,0.008646077185403556
0,172,1987,173,25961.760818481445,7874251.003568787,51284.03838300647,-25322.268098738045,-25322.277564525022,0.009465786977671087
0,173,1987,174,25961.760818481445,7849623.149079879,50589.62481462376,-24627.854488908313,-24627.863996142318,0.009507234004558995
0,174,1987,175,25961.760818481445,7820676.4569847705,54908.459638536326,-28946.69209510833,-28946.69882005488,0.006724946550093591
0,175,1987,176,25961.760818481445,7785876.365556749,60761.85814416385,-34800.0914280219,-34800.09732568241,0.005897660506889224
0,176,1987,177,25961.760818481445,7748216.58816894,63621.54598551104,-37659.77738780901,-37659.78516702959,0.007779220584779978
0,177,1987,178,25961.760818481445,7713328.16627894,60850.19292182973,-34888.42188999988,-34888.432103348285,0.010213348403340206
0,178,1987,179,25961.760818481445,7678825.011800632,60464.93482911389,-34503.15447830781,-34503.17401063244,0.019532324629835784
0,179,1987,180,25961.760818481445,7636943.622223784,67843.17162646595,-41881.389576847665,-41881.4108079845,0.02123113683774136
0,180,1987,181,25961.760818481445,7599609.878640188,63295.577412696206,-37333.74358359631,-37333.81659421476,0.07301061844918877
0,181,1987,182,25961.760818481445,7574652.55884052,50919.497289215724,-24957.319799668156,-24957.73647073428,0.41667106612294447
0,182,1987,183,25961.760818481445,7556713.072736837,43901.96008127753,-17939.48610368278,-17940.199262796086,0.7131591133074835
0,183,1987,184,25961.760818481445,7535859.960724631,46815.715705578536,-20853.112012205645,-20853.95488709709,0.8428748914448079
0,184,1987,185,43708.16108292341,7538358.726581976,41209.78548461864,2498.7658573444933,2498.375598304774,0.3902590397192398
0,185,1987,186,54799.65976071358,7550787.896741082,42370.45613742746,12429.170159106143,12429.203623286114,-0.033464179970906116
0,186,1987,187,25961.760818481445,7531490.5536969025,45259.06567293315,-19297.34304417949,-19297.304854451708,-0.03818972778390162
0,187,1987,188,25961.760818481445,7508856.496306883,48595.78239352019,-22634.057390019298,-22634.021575038743,-0.03581498055427801
0,188,1987,189,25961.760818481445,7492058.120880913,42760.10877794937,-16798.375425970182,-16798.347959467923,-0.027466502258903347
0,189,1987,190,65891.15976071358,7514640.522776118,43308.73451250818,22582.40189520456,22582.4252482054,-0.023353000840870664
0,190,1987,191,25961.760818481445,7488174.798321419,52427.445166737474,-26465.724454698153,-26465.68434825603,-0.04010644212394254
0,191,1987,192,25961.760818481445,7454605.587161886,59530.94663402549,-33569.21115953382,-33569.18581554404,-0.025343989778775722
0,192,1987,193,25961.760818481445,7426714.164396866,53853.17306182817,-27891.42276501935,-27891.412243346727,-0.0105216726224171
0,193,1987,194,25961.760818481445,7397123.600425537,55552.333387548366,-29590.56397132948,-29590.57256906692,0.008597737440140918
0,194,1987,195,25961.760818481445,7370339.091851648,52746.3000358337,-26784.5085738888,-26784.539217352256,0.03064346345490776
0,195,1987,196,81419.26081848145,7405442.034988906,46316.35370725386,35102.94313725829,35102.907111227585,0.03602603070612531
0,196,1987,197,25961.760818481445,7385095.73018685,46308.02506143162,-20346.304802056402,-20346.264242950172,-0.04055910622992087
0,197,1987,198,25961.760818481445,7363981.776515285,47075.68329275623,-21113.95367156528,-21113.922474274783,-0.031197290496493224
0,198,1987,199,70327.76081848145,7376907.289621798,57402.230544819075,12925.513106513768,12925.53027366237,-0.0171671486023115
0,199,1987,200,25961.760818481445,7352516.235786574,50352.778232072276,-24391.05383522436,-24391.01741359083,-0.03642163352924399
0,200,1987,201,25961.760818481445,7324417.136706576,54060.83848102394,-28099.09907999821,-28099.07766254249,-0.02141745571861975
0,201,1987,202,25961.760818481445,7298123.974982389,52254.9166651695,-26293.161724186502,-26293.155846688052,-0.005877498449990526
0,202,1987,203,25961.760818481445,7282506.144520207,41579.59459986033,-15617.83046218194,-15617.833781378882,0.0033191969414474443
0,203,1987,204,37053.260818481445,7270818.160098043,48741.26527716268,-11687.984422164038,-11688.004458681236,0.020036517198604997
0,204,1987,205,25961.760818481445,7248040.239115371,48739.68909973734,-22777.9209826719,-22777.928281255896,0.007298583994270302
0,205,1987,206,25961.760818481445,7229390.078728424,44611.94348801341,-18650.160386946984,-18650.18266953196,0.02228258497780189
0,206,1987,207,25961.760818481445,7206975.272477863,48376.61475812637,-22414.80625056103,-22414.853939644927,0.047689083898148965
0,207,1987,208,25961.760818481445,7189907.053476888,43030.04644117726,-17068.2190009756,-17068.285622695817,0.06662172021606239
0,208,1987,209,25961.760818481445,7173284.333890174,42584.57340002684,-16622.71958671417,-16622.812581545397,0.0929948312259512
0,209,1987,210,25961.760818481445,7155639.978656381,43606.24811948905,-17644.355233792216,-17644.487301007604,0.13206721538881538
0,210,1987,211,25961.760818481445,7139775.59970137,41826.31123357609,-15864.378955011256,-15864.550415094644,0.17146008338750107
0,211,1987,212,37053.260818481445,7136300.48587211,40528.57324693264,-3475.1138292597607,-3475.312428451194,0.19859919143345905
0,212,1987,213,25961.760818481445,7120453.618478276,41808.62035387861,-15846.867393834516,-15846.859535397161,-0.007858437355025671
0,213,1987,214,25961.760818481445,7103948.22318675,42467.16753377345,-16505.39529152587,-16505.406715292003,0.01142376613279339
0,214,1987,215,25961.760818481445,7083059.029334005,46851.003906929574,-20889.193852744997,-20889.24308844813,0.049235703132580966
0,215,1987,216,25961.760818481445,7061715.959740462,47304.9170486737,-21343.069593543187,-21343.156230192253,0.08663664906634949
0,216,1987,217,25961.760818481445,7048079.009566064,39598.81892626684,-13636.950174397789,-13637.058107785393,0.10793338760413462
0,217,1987,218,25961.760818481445,7030477.801019408,43563.13194998764,-17601.208546656184,-17601.371131506196,0.16258485001162626
0,218,1987,219,25961.760818481445,7009186.583272039,47253.217993534796,-21291.21774736885,-21291.45717505335,0.23942768450069707
0,219,1987,220,25961.760818481445,6988776.1570794545,46372.4931150115,-20410.426192584448,-20410.732296530055,0.30610394560790155
0,220,1987,221,25961.760818481445,6966732.5685485415,48005.77647511633,-22043.588530912995,-22044.01565663488,0.42712572188611375
0,221,1987,222,25961.760818481445,6958138.636193467,34556.73007685539,-8593.932355074212,-8594.969258373945,1.0369032997332397
0,222,1987,223,25961.760818481445,6940783.028092857,43318.60605423905,-17355.608100609854,-17356.845235757602,1.2371351477486314
0,223,1987,224,65891.15976071358,6971648.297494257,35026.07587382562,30865.26940139942,30865.08388688796,0.18551451146049658
0,224,1987,225,134940.9972023964,7058616.948857994,47972.3138551813,86968.65136373695,86968.68334721509,-0.031983478140318766
0,225,1987,226,92510.76081848145,7092634.198857482,58493.486571368216,34017.24999948777,34017.27424711323,-0.024247625457064714
0,226,1987,227,25961.760818481445,7065380.118654141,53215.81920950188,-27254.08020334039,-27254.058391020437,-0.021812319952005055
0,227,1987,228,25961.760818481445,7038592.18714546,52749.66786698184,-26787.931508680806,-26787.907048500398,-0.024460180407913867
0,228,1987,229,25961.760818481445,7015405.679865924,49148.242419273985,-23186.507279536687,-23186.48160079254,-0.02567874414671678
