0,5752,8263
0,5752,8264
0,5752,8265
0,5752,8266
0,5752,8267
0,5752,8268
0,5752,8269
0,5752,8270
0,5752,8271
0,5752,8272
0,5752,8273
0,5752,8529
0,5752,8530
0,5752,8531
0,5752,8532
0,5752,8533
0,5752,8534
0,5752,8535
0,5752,8536
0,5752,8537
0,5752,8538
0,5752,8539
0,5752,8540
0,5752,8541
0,5752,8542
0,5752,8543
0,5752,8544
0,5752,8545
0,5752,8546
0,5752,8547
0,5752,8548
0,5752,8549
0,5752,8550
0,5752,8551
0,5752,8552
0,5752,8553
0,5752,8808
0,5752,8809
0,5752,8810
0,5752,8811
0,5752,8812
0,5752,8813
0,5752,8814
0,5752,8815
0,5752,8816
0,5752,8817
0,5752,8818
0,5752,8819
0,5752,8820
0,5752,8821
0,5752,8822
0,5752,8823
0,5752,8824
0,5752,8825
0,5752,8826
0,5752,8827
0,5752,8828
0,5752,8829
0,5752,8830
0,5752,8831
0,5752,8832
0,5752,8833
0,5752,9087
0,5752,9088
0,5752,9089
0,5752,9090
0,5752,9091
0,5752,9092
0,5752,9093
0,5752,9094
0,5752,9095
0,5752,9096
0,5752,9097
0,5752,9098
0,5752,9099
0,5752,9100
0,5752,9101
0,5752,9102
0,5752,9103
0,5752,9104
0,5752,9105
0,5752,9106
0,5752,9107
0,5752,9108
0,5752,9109
0,5752,9110
0,5752,9111
0,5752,9112
0,5752,9113
0,5752,9366
0,5752,9367
0,5752,9368
0,5752,9369
0,5752,9370
0,5752,9371
0,5752,9372
0,5752,9373
0,5752,9374
0,5752,9375
0,5752,9376
0,5752,9377
0,5752,9378
0,5752,9379
0,5752,9380
0,5752,9381
0,5752,9382
0,5752,9383
0,5752,9384
0,5752,9385
0,5752,9386
0,5752,9387
0,5752,9388
0,5752,9389
0,5752,9390
0,5752,9391
0,5752,9392
0,5752,9393
0,5752,9394
0,5752,9645
0,5752,9646
0,5752,9647
0,5752,9648
0,5752,9649
0,5752,9650
0,5752,9651
0,5752,9652
0,5752,9653
0,5752,9654
0,5752,9655
0,5752,9656
0,5752,9657
0,5752,9658
0,5752,9659
0,5752,9660
0,5752,9661
0,5752,9662
0,5752,9663
0,5752,9664
0,5752,9665
0,5752,9666
0,5752,9667
0,5752,9668
0,5752,9669
0,5752,9670
0,5752,9671
0,5752,9672
0,5752,9673
0,5752,9674
0,5752,9924
0,5752,9925
0,5752,9926
0,5752,9927
0,5752,9928
0,5752,9929
0,5752,9930
0,5752,9931
0,5752,9932
0,5752,9933
0,5752,9934
0,5752,9935
0,5752,9936
0,5752,9937
0,5752,9938
0,5752,9939
0,5752,9940
0,5752,9941
0,5752,9942
0,5752,9943
0,5752,9944
0,5752,9945
0,5752,9946
0,5752,9947
0,5752,9948
0,5752,9949
0,5752,9950
0,5752,9951
0,5752,9952
0,5752,9953
0,5752,9954
0,5752,10203
0,5752,10204
0,5752,10205
0,5752,10206
0,5752,10207
0,5752,10208
0,5752,10209
0,5752,10210
0,5752,10211
0,5752,10212
0,5752,10213
0,5752,10214
0,5752,10215
0,5752,10216
0,5752,10217
0,5752,10218
0,5752,10219
0,5752,10220
0,5752,10221
0,5752,10222
0,5752,10223
0,5752,10224
0,5752,10225
0,5752,10226
0,5752,10227
0,5752,10228
0,5752,10229
0,5752,10230
0,5752,10231
0,5752,10232
0,5752,10233
0,5752,10234
0,5752,10482
0,5752,10483
0,5752,10484
0,5752,10485
0,5752,10486
0,5752,10487
0,5752,10488
0,5752,10489
0,5752,10490
0,5752,10491
0,5752,10492
0,5752,10493
0,5752,10494
0,5752,10495
0,5752,10496
0,5752,10497
0,5752,10498
0,5752,10499
0,5752,10500
0,5752,10501
0,5752,10502
0,5752,10503
0,5752,10504
0,5752,10505
0,5752,10506
0,5752,10507
0,5752,10508
0,5752,10509
0,5752,10510
0,5752,10511
0,5752,10512
0,5752,10513
0,5752,10514
0,5752,10761
0,5752,10762
0,5752,10763
0,5752,10764
0,5752,10765
0,5752,10766
0,5752,10767
0,5752,10768
0,5752,10769
0,5752,10770
0,5752,10771
0,5752,10772
0,5752,10773
0,5752,10774
0,5752,10775
0,5752,10776
0,5752,10777
0,5752,10778
0,5752,10779
0,5752,10780
0,5752,10781
0,5752,10782
0,5752,10783
0,5752,10784
0,5752,10785
0,5752,10786
0,5752,10787
0,5752,10788
0,5752,10789
0,5752,10790
0,5752,10791
0,5752,10792
0,5752,10793
0,5752,10794
0,5752,11040
0,5752,11041
0,5752,11042
0,5752,11043
0,5752,11044
0,5752,11045
0,5752,11046
0,5752,11047
0,5752,11048
0,5752,11049
0,5752,11050
0,5752,11051
0,5752,11052
0,5752,11053
0,5752,11054
0,5752,11055
0,5752,11056
0,5752,11057
0,5752,11058
0,5752,11059
0,5752,11060
0,5752,11061
0,5752,11062
0,5752,11063
0,5752,11064
0,5752,11065
0,5752,11066
0,5752,11067
0,5752,11068
0,5752,11069
0,5752,11070
0,5752,11071
0,5752,11072
0,5752,11073
0,5752,11074
0,5752,11319
0,5752,11320
0,5752,11321
0,5752,11322
0,5752,11323
0,5752,11324
0,5752,11325
0,5752,11326
0,5752,11327
0,5752,11328
0,5752,11329
0,5752,11330
0,5752,11331
0,5752,11332
0,5752,11333
0,5752,11334
0,5752,11335
0,5752,11336
0,5752,11337
0,5752,11338
0,5752,11339
0,5752,11340
0,5752,11341
0,5752,11342
0,5752,11343
0,5752,11344
0,5752,11345
0,5752,11346
0,5752,11347
0,5752,11348
0,5752,11349
0,5752,11350
0,5752,11351
0,5752,11352
0,5752,11353
0,5752,11354
0,5752,11598
0,5752,11599
0,5752,11600
0,5752,11601
0,5752,11602
0,5752,11603
0,5752,11604
0,5752,11605
0,5752,11606
0,5752,11607
0,5752,11608
0,5752,11609
0,5752,11610
0,5752,11611
0,5752,11612
0,5752,11613
0,5752,11614
0,5752,11615
0,5752,11616
0,5752,11617
0,5752,11618
0,5752,11619
0,5752,11620
0,5752,11621
0,5752,11622
0,5752,11623
0,5752,11624
0,5752,11625
0,5752,11626
0,5752,11627
0,5752,11628
0,5752,11629
0,5752,11630
0,5752,11631
0,5752,11632
0,5752,11633
0,5752,11634
0,5752,11877
0,5752,11878
0,5752,11879
0,5752,11880
0,5752,11881
0,5752,11882
0,5752,11883
0,5752,11884
0,5752,11885
0,5752,11886
0,5752,11887
0,5752,11888
0,5752,11889
0,5752,11890
0,5752,11891
0,5752,11892
0,5752,11893
0,5752,11894
0,5752,11895
0,5752,11896
0,5752,11897
0,5752,11898
0,5752,11899
0,5752,11900
0,5752,11901
0,5752,11902
0,5752,11903
0,5752,11904
0,5752,11905
0,5752,11906
0,5752,11907
0,5752,11908
0,5752,11909
0,5752,11910
0,5752,11911
0,5752,11912
0,5752,11913
0,5752,11914
0,5752,12156
0,5752,12157
0,5752,12158
0,5752,12159
0,5752,12160
0,5752,12161
0,5752,12162
0,5752,12163
0,5752,12164
0,5752,12165
0,5752,12166
0,5752,12167
0,5752,12168
0,5752,12169
0,5752,12170
0,5752,12171
0,5752,12172
0,5752,12173
0,5752,12174
0,5752,12175
0,5752,12176
0,5752,12177
0,5752,12178
0,5752,12179
0,5752,12180
0,5752,12181
0,5752,12182
0,5752,12183
0,5752,12184
0,5752,12185
0,5752,12186
0,5752,12187
0,5752,12188
0,5752,12189
0,5752,12190
0,5752,12191
0,5752,12192
0,5752,12193
0,5752,12435
0,5752,12436
0,5752,12437
0,5752,12438
0,5752,12439
0,5752,12440
0,5752,12441
0,5752,12442
0,5752,12443
0,5752,12444
0,5752,12445
0,5752,12446
0,5752,12447
0,5752,12448
0,5752,12449
0,5752,12450
0,5752,12451
0,5752,12452
0,5752,12453
0,5752,12454
0,5752,12455
0,5752,12456
0,5752,12457
0,5752,12458
0,5752,12459
0,5752,12460
0,5752,12461
0,5752,12462
0,5752,12463
0,5752,12464
0,5752,12465
0,5752,12466
0,5752,12467
0,5752,12468
0,5752,12469
0,5752,12470
0,5752,12471
0,5752,12472
0,5752,12714
0,5752,12715
0,5752,12716
0,5752,12717
0,5752,12718
0,5752,12719
0,5752,12720
0,5752,12721
0,5752,12722
0,5752,12723
0,5752,12724
0,5752,12725
0,5752,12726
0,5752,12727
0,5752,12728
0,5752,12729
0,5752,12730
0,5752,12731
0,5752,12732
0,5752,12733
0,5752,12734
0,5752,12735
0,5752,12736
0,5752,12737
0,5752,12738
0,5752,12739
0,5752,12740
0,5752,12741
0,5752,12742
0,5752,12743
0,5752,12744
0,5752,12745
0,5752,12746
0,5752,12747
0,5752,12748
0,5752,12749
0,5752,12750
0,5752,12751
0,5752,12993
0,5752,12994
0,5752,12995
0,5752,12996
0,5752,12997
0,5752,12998
0,5752,12999
0,5752,13000
0,5752,13001
0,5752,13002
0,5752,13003
0,5752,13004
0,5752,13005
0,5752,13006
0,5752,13007
0,5752,13008
0,5752,13009
0,5752,13010
0,5752,13011
0,5752,13012
0,5752,13013
0,5752,13014
0,5752,13015
0,5752,13016
0,5752,13017
0,5752,13018
0,5752,13019
0,5752,13020
0,5752,13021
0,5752,13022
0,5752,13023
0,5752,13024
0,5752,13025
0,5752,13026
0,5752,13027
0,5752,13028
0,5752,13029
0,5752,13030
0,5752,13031
0,5752,13272
0,5752,13273
0,5752,13274
0,5752,13275
0,5752,13276
0,5752,13277
0,5752,13278
0,5752,13279
0,5752,13280
0,5752,13281
0,5752,13282
0,5752,13283
0,5752,13284
0,5752,13285
0,5752,13286
0,5752,13287
0,5752,13288
0,5752,13289
0,5752,13290
0,5752,13291
0,5752,13292
0,5752,13293
0,5752,13294
0,5752,13295
0,5752,13296
0,5752,13297
0,5752,13298
0,5752,13299
0,5752,13300
0,5752,13301
0,5752,13302
0,5752,13303
0,5752,13304
0,5752,13305
0,5752,13306
0,5752,13307
0,5752,13308
0,5752,13309
0,5752,13310
0,5752,13551
0,5752,13552
0,5752,13553
0,5752,13554
0,5752,13555
0,5752,13556
0,5752,13557
0,5752,13558
0,5752,13559
0,5752,13560
0,5752,13561
0,5752,13562
0,5752,13563
0,5752,13564
0,5752,13565
0,5752,13566
0,5752,13567
0,5752,13568
0,5752,13569
0,5752,13570
0,5752,13571
0,5752,13572
0,5752,13573
0,5752,13574
0,5752,13575
0,5752,13576
0,5752,13577
0,5752,13578
0,5752,13579
0,5752,13580
0,5752,13581
0,5752,13582
0,5752,13583
0,5752,13584
0,5752,13585
0,5752,13586
0,5752,13587
0,5752,13588
0,5752,13589
0,5752,13590
0,5752,13830
0,5752,13831
0,5752,13832
0,5752,13833
0,5752,13834
0,5752,13835
0,5752,13836
0,5752,13837
0,5752,13838
0,5752,13839
0,5752,13840
0,5752,13841
0,5752,13842
0,5752,13843
0,5752,13844
0,5752,13845
0,5752,13846
0,5752,13847
0,5752,13848
0,5752,13849
0,5752,13850
0,5752,13851
0,5752,13852
0,5752,13853
0,5752,13854
0,5752,13855
0,5752,13856
0,5752,13857
0,5752,13858
0,5752,13859
0,5752,13860
0,5752,13861
0,5752,13862
0,5752,13863
0,5752,13864
0,5752,13865
0,5752,13866
0,5752,13867
0,5752,13868
0,5752,13869
0,5752,13870
0,5752,14109
0,5752,14110
0,5752,14111
0,5752,14112
0,5752,14113
0,5752,14114
0,5752,14115
0,5752,14116
0,5752,14117
0,5752,14118
0,5752,14119
0,5752,14120
0,5752,14121
0,5752,14122
0,5752,14123
0,5752,14124
0,5752,14125
0,5752,14126
0,5752,14127
0,5752,14128
0,5752,14129
0,5752,14130
0,5752,14131
0,5752,14132
0,5752,14133
0,5752,14134
0,5752,14135
0,5752,14136
0,5752,14137
0,5752,14138
0,5752,14139
0,5752,14140
0,5752,14141
0,5752,14142
0,5752,14143
0,5752,14144
0,5752,14145
0,5752,14146
0,5752,14147
0,5752,14148
0,5752,14149
0,5752,14150
0,5752,14388
0,5752,14389
0,5752,14390
0,5752,14391
0,5752,14392
0,5752,14393
0,5752,14394
0,5752,14395
0,5752,14396
0,5752,14397
0,5752,14398
0,5752,14399
0,5752,14400
0,5752,14401
0,5752,14402
0,5752,14403
0,5752,14404
0,5752,14405
0,5752,14406
0,5752,14407
0,5752,14408
0,5752,14409
0,5752,14410
0,5752,14411
0,5752,14412
0,5752,14413
0,5752,14414
0,5752,14415
0,5752,14416
0,5752,14417
0,5752,14418
0,5752,14419
0,5752,14420
0,5752,14421
0,5752,14422
0,5752,14423
0,5752,14424
0,5752,14425
0,5752,14426
0,5752,14427
0,5752,14428
0,5752,14429
0,5752,14430
0,5752,14431
0,5752,14662
0,5752,14663
0,5752,14664
0,5752,14665
0,5752,14666
0,5752,14667
0,5752,14668
0,5752,14669
0,5752,14670
0,5752,14671
0,5752,14672
0,5752,14673
0,5752,14674
0,5752,14675
0,5752,14676
0,5752,14677
0,5752,14678
0,5752,14679
0,5752,14680
0,5752,14681
0,5752,14682
0,5752,14683
0,5752,14684
0,5752,14685
0,5752,14686
0,5752,14687
0,5752,14688
0,5752,14689
0,5752,14690
0,5752,14691
0,5752,14692
0,5752,14693
0,5752,14694
0,5752,14695
0,5752,14696
0,5752,14697
0,5752,14698
0,5752,14699
0,5752,14700
0,5752,14701
0,5752,14702
0,5752,14703
0,5752,14704
0,5752,14705
0,5752,14706
0,5752,14707
0,5752,14708
0,5752,14709
0,5752,14710
0,5752,14711
0,5752,14941
0,5752,14942
0,5752,14943
0,5752,14944
0,5752,14945
0,5752,14946
0,5752,14947
0,5752,14948
0,5752,14949
0,5752,14950
0,5752,14951
0,5752,14952
0,5752,14953
0,5752,14954
0,5752,14955
0,5752,14956
0,5752,14957
0,5752,14958
0,5752,14959
0,5752,14960
0,5752,14961
0,5752,14962
0,5752,14963
0,5752,14964
0,5752,14965
0,5752,14966
0,5752,14967
0,5752,14968
0,5752,14969
0,5752,14970
0,5752,14971
0,5752,14972
0,5752,14973
0,5752,14974
0,5752,14975
0,5752,14976
0,5752,14977
0,5752,14978
0,5752,14979
0,5752,14980
0,5752,14981
0,5752,14982
0,5752,14983
0,5752,14984
0,5752,14985
0,5752,14986
0,5752,14987
0,5752,14988
0,5752,14989
0,5752,14990
0,5752,14991
0,5752,14992
0,5752,15220
0,5752,15221
0,5752,15222
0,5752,15223
0,5752,15224
0,5752,15225
0,5752,15226
0,5752,15227
0,5752,15228
0,5752,15229
0,5752,15230
0,5752,15231
0,5752,15232
0,5752,15233
0,5752,15234
0,5752,15235
0,5752,15236
0,5752,15237
0,5752,15238
0,5752,15239
0,5752,15240
0,5752,15241
0,5752,15242
0,5752,15243
0,5752,15244
0,5752,15245
0,5752,15246
0,5752,15247
0,5752,15248
0,5752,15249
0,5752,15250
0,5752,15251
0,5752,15252
0,5752,15253
0,5752,15254
0,5752,15255
0,5752,15256
0,5752,15257
0,5752,15258
0,5752,15259
0,5752,15260
0,5752,15261
0,5752,15262
0,5752,15263
0,5752,15264
0,5752,15265
0,5752,15266
0,5752,15267
0,5752,15268
0,5752,15269
0,5752,15270
0,5752,15271
0,5752,15272
0,5752,15499
0,5752,15500
0,5752,15501
0,5752,15502
0,5752,15503
0,5752,15504
0,5752,15505
0,5752,15506
0,5752,15507
0,5752,15508
0,5752,15509
0,5752,15510
0,5752,15511
0,5752,15512
0,5752,15513
0,5752,15514
0,5752,15515
0,5752,15516
0,5752,15517
0,5752,15518
0,5752,15519
0,5752,15520
0,5752,15521
0,5752,15522
0,5752,15523
0,5752,15524
0,5752,15525
0,5752,15526
0,5752,15527
0,5752,15528
0,5752,15529
0,5752,15530
0,5752,15531
0,5752,15532
0,5752,15533
0,5752,15534
0,5752,15535
0,5752,15536
0,5752,15537
0,5752,15538
0,5752,15539
0,5752,15540
0,5752,15541
0,5752,15542
0,5752,15543
0,5752,15544
0,5752,15545
0,5752,15546
0,5752,15547
0,5752,15548
0,5752,15549
0,5752,15550
0,5752,15551
0,5752,15552
0,5752,15777
0,5752,15778
0,5752,15779
0,5752,15780
0,5752,15781
0,5752,15782
0,5752,15783
0,5752,15784
0,5752,15785
0,5752,15786
0,5752,15787
0,5752,15788
0,5752,15789
0,5752,15790
0,5752,15791
0,5752,15792
0,5752,15793
0,5752,15794
0,5752,15795
0,5752,15796
0,5752,15797
0,5752,15798
0,5752,15799
0,5752,15800
0,5752,15801
0,5752,15802
0,5752,15803
0,5752,15804
0,5752,15805
0,5752,15806
0,5752,15807
0,5752,15808
0,5752,15809
0,5752,15810
0,5752,15811
0,5752,15812
0,5752,15813
0,5752,15814
0,5752,15815
0,5752,15816
0,5752,15817
0,5752,15818
0,5752,15819
0,5752,15820
0,5752,15821
0,5752,15822
0,5752,15823
0,5752,15824
0,5752,15825
0,5752,15826
0,5752,15827
0,5752,15828
0,5752,15829
0,5752,15830
0,5752,15831
0,5752,15832
0,5752,15833
0,5752,16055
0,5752,16056
0,5752,16057
0,5752,16058
0,5752,16059
0,5752,16060
0,5752,16061
0,5752,16062
0,5752,16063
0,5752,16064
0,5752,16065
0,5752,16066
0,5752,16067
0,5752,16068
0,5752,16069
0,5752,16070
0,5752,16071
0,5752,16072
0,5752,16073
0,5752,16074
0,5752,16075
0,5752,16076
0,5752,16077
0,5752,16078
0,5752,16079
0,5752,16080
0,5752,16081
0,5752,16082
0,5752,16083
0,5752,16084
0,5752,16085
0,5752,16086
0,5752,16087
0,5752,16088
0,5752,16089
0,5752,16090
0,5752,16091
0,5752,16092
0,5752,16093
0,5752,16094
0,5752,16095
0,5752,16096
0,5752,16097
0,5752,16098
0,5752,16099
0,5752,16100
0,5752,16101
0,5752,16102
0,5752,16103
0,5752,16104
0,5752,16105
0,5752,16106
0,5752,16107
0,5752,16108
0,5752,16109
0,5752,16110
0,5752,16111
0,5752,16112
0,5752,16113
0,5752,16114
0,5752,16333
0,5752,16334
0,5752,16335
0,5752,16336
0,5752,16337
0,5752,16338
0,5752,16339
0,5752,16340
0,5752,16341
0,5752,16342
0,5752,16343
0,5752,16344
0,5752,16345
0,5752,16346
0,5752,16347
0,5752,16348
0,5752,16349
0,5752,16350
0,5752,16351
0,5752,16352
0,5752,16353
0,5752,16354
0,5752,16355
0,5752,16356
0,5752,16357
0,5752,16358
0,5752,16359
0,5752,16360
0,5752,16361
0,5752,16362
0,5752,16363
0,5752,16364
0,5752,16365
0,5752,16366
0,5752,16367
0,5752,16368
0,5752,16369
0,5752,16370
0,5752,16371
0,5752,16372
0,5752,16373
0,5752,16374
0,5752,16375
0,5752,16376
0,5752,16377
0,5752,16378
0,5752,16379
0,5752,16380
0,5752,16381
0,5752,16382
0,5752,16383
0,5752,16384
0,5752,16385
0,5752,16386
0,5752,16387
0,5752,16388
0,5752,16389
0,5752,16390
0,5752,16391
0,5752,16392
0,5752,16393
0,5752,16394
0,5752,16612
0,5752,16613
0,5752,16614
0,5752,16615
0,5752,16616
0,5752,16617
0,5752,16618
0,5752,16619
0,5752,16620
0,5752,16621
0,5752,16622
0,5752,16623
0,5752,16624
0,5752,16625
0,5752,16626
0,5752,16627
0,5752,16628
0,5752,16629
0,5752,16630
0,5752,16631
0,5752,16632
0,5752,16633
0,5752,16634
0,5752,16635
0,5752,16636
0,5752,16637
0,5752,16638
0,5752,16639
0,5752,16640
0,5752,16641
0,5752,16642
0,5752,16643
0,5752,16644
0,5752,16645
0,5752,16646
0,5752,16647
0,5752,16648
0,5752,16649
0,5752,16650
0,5752,16651
0,5752,16652
0,5752,16653
0,5752,16654
0,5752,16655
0,5752,16656
0,5752,16657
0,5752,16658
0,5752,16659
0,5752,16660
0,5752,16661
0,5752,16662
0,5752,16663
0,5752,16664
0,5752,16665
0,5752,16666
0,5752,16667
0,5752,16668
0,5752,16669
0,5752,16670
0,5752,16671
0,5752,16672
0,5752,16673
0,5752,16674
0,5752,16891
0,5752,16892
0,5752,16893
0,5752,16894
0,5752,16895
0,5752,16896
0,5752,16897
0,5752,16898
0,5752,16899
0,5752,16900
0,5752,16901
0,5752,16902
0,5752,16903
0,5752,16904
0,5752,16905
0,5752,16906
0,5752,16907
0,5752,16908
0,5752,16909
0,5752,16910
0,5752,16911
0,5752,16912
0,5752,16913
0,5752,16914
0,5752,16915
0,5752,16916
0,5752,16917
0,5752,16918
0,5752,16919
0,5752,16920
0,5752,16921
0,5752,16922
0,5752,16923
0,5752,16924
0,5752,16925
0,5752,16926
0,5752,16927
0,5752,16928
0,5752,16929
0,5752,16930
0,5752,16931
0,5752,16932
0,5752,16933
0,5752,16934
0,5752,16935
0,5752,16936
0,5752,16937
0,5752,16938
0,5752,16939
0,5752,16940
0,5752,16941
0,5752,16942
0,5752,16943
0,5752,16944
0,5752,16945
0,5752,16946
0,5752,16947
0,5752,16948
0,5752,16949
0,5752,16950
0,5752,16951
0,5752,16952
0,5752,16953
0,5752,16954
0,5752,17170
0,5752,17171
0,5752,17172
0,5752,17173
0,5752,17174
0,5752,17175
0,5752,17176
0,5752,17177
0,5752,17178
0,5752,17179
0,5752,17180
0,5752,17181
0,5752,17182
0,5752,17183
0,5752,17184
0,5752,17185
0,5752,17186
0,5752,17187
0,5752,17188
0,5752,17189
0,5752,17190
0,5752,17191
0,5752,17192
0,5752,17193
0,5752,17194
0,5752,17195
0,5752,17196
0,5752,17197
0,5752,17198
0,5752,17199
0,5752,17200
0,5752,17201
0,5752,17202
0,5752,17203
0,5752,17204
0,5752,17205
0,5752,17206
0,5752,17207
0,5752,17208
0,5752,17209
0,5752,17210
0,5752,17211
0,5752,17212
0,5752,17213
0,5752,17214
0,5752,17215
0,5752,17216
0,5752,17217
0,5752,17218
0,5752,17219
0,5752,17220
0,5752,17221
0,5752,17222
0,5752,17223
0,5752,17224
0,5752,17225
0,5752,17226
0,5752,17227
0,5752,17228
0,5752,17229
0,5752,17230
0,5752,17231
0,5752,17232
0,5752,17233
0,5752,17234
0,5752,17235
0,5752,17449
0,5752,17450
0,5752,17451
0,5752,17452
0,5752,17453
0,5752,17454
0,5752,17455
0,5752,17456
0,5752,17457
0,5752,17458
0,5752,17459
0,5752,17460
0,5752,17461
0,5752,17462
0,5752,17463
0,5752,17464
0,5752,17465
0,5752,17466
0,5752,17467
0,5752,17468
0,5752,17469
0,5752,17470
0,5752,17471
0,5752,17472
0,5752,17473
0,5752,17474
0,5752,17475
0,5752,17476
0,5752,17477
0,5752,17478
0,5752,17479
0,5752,17480
0,5752,17481
0,5752,17482
0,5752,17483
0,5752,17484
0,5752,17485
0,5752,17486
0,5752,17487
0,5752,17488
0,5752,17489
0,5752,17490
0,5752,17491
0,5752,17492
0,5752,17493
0,5752,17494
0,5752,17495
0,5752,17496
0,5752,17497
0,5752,17498
0,5752,17499
0,5752,17500
0,5752,17501
0,5752,17502
0,5752,17503
0,5752,17504
0,5752,17505
0,5752,17506
0,5752,17507
0,5752,17508
0,5752,17509
0,5752,17510
0,5752,17511
0,5752,17512
0,5752,17513
0,5752,17514
0,5752,17515
0,5752,17516
0,5752,17728
0,5752,17729
0,5752,17730
0,5752,17731
0,5752,17732
0,5752,17733
0,5752,17734
0,5752,17735
0,5752,17736
0,5752,17737
0,5752,17738
0,5752,17739
0,5752,17740
0,5752,17741
0,5752,17742
0,5752,17743
0,5752,17744
0,5752,17745
0,5752,17746
0,5752,17747
0,5752,17748
0,5752,17749
0,5752,17750
0,5752,17751
0,5752,17752
0,5752,17753
0,5752,17754
0,5752,17755
0,5752,17756
0,5752,17757
0,5752,17758
0,5752,17759
0,5752,17760
0,5752,17761
0,5752,17762
0,5752,17763
0,5752,17764
0,5752,17765
0,5752,17766
0,5752,17767
0,5752,17768
0,5752,17769
0,5752,17770
0,5752,17771
0,5752,17772
0,5752,17773
0,5752,17774
0,5752,17775
0,5752,17776
0,5752,17777
0,5752,17778
0,5752,17779
0,5752,17780
0,5752,17781
0,5752,17782
0,5752,17783
0,5752,17784
0,5752,17785
0,5752,17786
0,5752,17787
0,5752,17788
0,5752,17789
0,5752,17790
0,5752,17791
0,5752,17792
0,5752,17793
0,5752,17794
0,5752,17795
0,5752,17796
0,5752,17797
0,5752,18007
0,5752,18008
0,5752,18009
0,5752,18010
0,5752,18011
0,5752,18012
0,5752,18013
0,5752,18014
0,5752,18015
0,5752,18016
0,5752,18017
0,5752,18018
0,5752,18019
0,5752,18020
0,5752,18021
0,5752,18022
0,5752,18023
0,5752,18024
0,5752,18025
0,5752,18026
0,5752,18027
0,5752,18028
0,5752,18029
0,5752,18030
0,5752,18031
0,5752,18032
0,5752,18033
0,5752,18034
0,5752,18035
0,5752,18036
0,5752,18037
0,5752,18038
0,5752,18039
0,5752,18040
0,5752,18041
0,5752,18042
0,5752,18043
0,5752,18044
0,5752,18045
0,5752,18046
0,5752,18047
0,5752,18048
0,5752,18049
0,5752,18050
0,5752,18051
0,5752,18052
0,5752,18053
0,5752,18054
0,5752,18055
0,5752,18056
0,5752,18057
0,5752,18058
0,5752,18059
0,5752,18060
0,5752,18061
0,5752,18062
0,5752,18063
0,5752,18064
0,5752,18065
0,5752,18066
0,5752,18067
0,5752,18068
0,5752,18069
0,5752,18070
0,5752,18071
0,5752,18072
0,5752,18073
0,5752,18074
0,5752,18075
0,5752,18076
0,5752,18077
0,5752,18286
0,5752,18287
0,5752,18288
0,5752,18289
0,5752,18290
0,5752,18291
0,5752,18292
0,5752,18293
0,5752,18294
0,5752,18295
0,5752,18296
0,5752,18297
0,5752,18298
0,5752,18299
0,5752,18300
0,5752,18301
0,5752,18302
0,5752,18303
0,5752,18304
0,5752,18305
0,5752,18306
0,5752,18307
0,5752,18308
0,5752,18309
0,5752,18310
0,5752,18311
0,5752,18312
