Step,reach0(5752)
309,0.11933268855611767
310,0.11806467285171776
311,0.11678711925479703
312,0.31303395400142137
313,0.6491370564056745
314,0.9461494190009537
315,0.23344955571554743
316,1.5307509850751084
317,0.22601695736540603
318,0.634358340419392
319,0.22218016238174665
320,0.2073295127250829
321,0.19634711589394532
322,0.18722400844121864
323,0.21947002272706015
324,0.6392199279388702
325,0.5091172638339866
326,0.39545831308672025
327,0.6995126401950307
328,0.23330026116703478
329,0.21955430982980845
330,0.2089115654548484
331,0.2002766726559363
332,0.19307826578660148
333,0.9013360521154216
334,3.2364200042004083
335,2.419343915575848
336,2.1531347300910983
337,0.9806020751639767
338,3.0975009700544613
339,4.10207844818018
340,2.120264495267841
341,1.605121186468443
342,5.408692224366948
343,2.6809411930343137
344,2.1333470599220012
345,1.767320921064935
346,1.4654553454147747
347,1.6450394394967007
348,1.2700651826660276
349,1.2113104339341414
350,1.0472645927484556
351,0.9626926399187743
352,0.8901091588057085
353,1.5751125797281809
354,1.019806982560155
355,1.7396064504018987
356,0.964291675063403
357,0.9002941633595534
358,0.8466933402714252
359,0.7989486425534646
360,0.7546686930168237
361,0.7114021752167606
362,0.746195710295871
363,0.6420235860244945
364,0.6088039187625772
365,0.5793795640305983
366,0.553179377673314
367,0.5289927543988784
368,0.5047136706215007
369,0.4809064777470031
370,0.45870820576219673
371,0.4381728200501725
372,1.0142092417733701
373,0.5161172893435898
374,0.5476012364855039
375,0.6297284581583897
376,0.7495156116015488
377,1.0793263994946445
378,6.636220602454164
379,2.262286433584197
380,1.5691712033429592
381,1.3610059297180164
382,1.1880393076922733
383,1.0806500870876616
384,1.2477251337757642
385,0.9600677077435933
386,1.3279187855236194
387,0.9021288056803979
388,0.8437333599529301
389,0.791446871783651
390,0.7441298047278038
391,0.6993331084503195
392,1.7883222093838922
393,1.2477471950874817
394,0.8469928530636094
395,0.7597154941119614
396,0.7215277686268186
397,0.6880315105345921
398,0.7503627617286687
399,0.6322140691005051
400,0.5999983162252627
401,0.5685984467091677
402,0.92360819338558
403,0.8849948091308268
404,0.5798868709558718
405,0.5258159454238136
406,0.49772970417784534
407,0.6556706167099896
408,0.5377960975766719
409,0.586653785292695
410,0.6058015787502198
411,0.43653813566558675
412,0.48977464846722085
413,0.405782836107975
414,0.38905996181765523
415,0.37352741450461313
416,0.359399898336834
417,0.34598078390731074
418,0.33317771468639684
419,0.3208220833012428
420,0.30908530038633375
421,0.2976455381671964
422,0.28670001016834407
423,0.2765426982820113
424,0.42002149336483596
425,0.26396779422488115
426,0.2975942016398626
427,0.2495480474657976
428,0.8045667039107671
429,0.6359439450743034
430,0.2725656830438355
431,0.26313892963881924
432,1.2879662287771465
433,0.6401079403488927
434,0.33009728601115795
435,0.31338753429129274
436,0.29971604327174856
437,0.28766379421352634
438,0.3027743385721665
439,0.2693366435757007
440,0.2600532704778259
441,0.2511177109185325
442,0.24270652021386244
443,0.2595122023401232
444,0.5513028654355483
445,0.23708400039756464
446,0.7866383011099818
447,0.36447820269979636
448,0.6732456179906812
449,1.3389246712154983
450,4.078513527539766
451,1.1950062327588937
452,1.2174383875202166
453,1.29925888976635
454,0.8126004732350621
455,0.7138284317921405
456,0.7665111540346476
457,2.266576244650557
458,0.8756665595244644
459,0.774157483514163
460,1.711053466200351
461,2.886372763766326
462,1.3447590210287625
463,1.110741549315141
464,0.9786352710998734
465,0.8716226017685553
466,0.7850539902471858
467,0.7152783486022519
468,0.6545070224195384
469,0.6025970152972434
470,0.5573345592779236
471,0.7776362953226789
472,0.8940576076346843
473,0.5178406233777982
474,0.4857468905407511
475,0.45539357721220863
476,0.5915222091239959
477,0.509877834711374
478,0.43362263590355044
479,0.39026004807162495
480,0.37266858550815063
481,0.3555442499066783
482,0.33779012709974726
483,0.7860917542682571
484,0.5554401033862106
485,0.5575986564244707
486,0.36453415040100207
487,0.9093978891475121
488,0.42919912823974726
489,0.37326956641227355
490,0.35897426273866145
491,0.3201133635903066
492,0.3062166998668105
493,0.2928443251404383
494,0.2798968513407516
495,0.2673254675586695
496,0.2555801908783381
497,1.2810884461344916
498,0.29572459961570846
499,0.2808179045715372
500,0.7904903615185525
501,2.1668752659708406
502,0.4888668152795728
503,0.5904951291240627
504,0.4108741331015823
505,0.3791327105844862
506,0.35149570645192324
507,0.5466343016635546
508,0.6193796338716414
509,0.33613110099350635
510,0.3171386814056741
511,0.38554486351617423
512,0.8486178477828236
513,1.6770155938737417
514,0.5390275445138711
515,0.5310344089278186
516,0.5269903039269103
517,0.9796172014392277
518,1.7073077364604499
519,0.7628757118323058
520,0.5637299422090208
521,0.48843664024418587
522,0.5834551133864304
523,0.45742313322064543
524,0.4038166531243724
525,1.4162753567722415
526,1.7674629525220429
527,0.6264111410755898
528,0.5523179691648221
529,0.4995846469152951
530,0.4555969631702801
531,0.4762057916025147
532,0.4583891724078911
533,0.4444125831160522
534,0.4304967143980072
535,0.418588282659797
536,0.4077763871677788
537,0.3964850314085853
538,0.5278497010984505
539,0.3857263192721431
540,0.377990754226229
541,0.3701652306716172
542,0.36349226239511534
543,0.3578863150855265
544,0.3528000274391024
545,0.34767366753915696
546,0.3426691628695258
547,0.4286898801530771
548,0.49716790897905955
549,0.3388757150021847
550,0.33487322931773533
551,0.4007860309040057
552,0.350820743206472
553,0.32666856780534786
554,0.32224589254284836
555,0.31793193391348334
556,0.3143651042917676
557,0.4014839062198703
558,0.40177731873984857
559,0.31184903952818654
560,0.30849283149769263
561,0.3053626435512869
562,0.3023340862079882
563,0.29941772336295736
564,0.29636631000981156
565,0.2926800088354623
566,0.2887217666501352
567,0.2860370449512449
568,0.2840598219784066
569,0.2820376689544654
570,0.2797865205634549
571,0.277080776276758
572,0.2744205934358838
573,0.2726724576617369
574,0.2712767537072533
575,0.2697046593679519
576,0.2682387415965563
577,0.26731074795589915
578,0.26623675860357937
579,0.2649140449070247
580,0.2629428261785946
581,0.260680755712583
582,0.259982759964473
583,0.25963298033199667
584,0.25880716615259003
585,0.2576613190163739
586,0.2567855690533699
587,0.25572940586301574
588,0.25485271216544003
589,0.2539550389716208
590,0.2531841945866637
591,0.25247654180510104
592,0.37418872027863315
593,0.4248480049597426
594,0.5202758118575234
595,0.3001116605686877
596,0.26544882474254916
597,0.2639655674301401
598,0.26246604052951966
599,0.26078018958763255
600,0.2586550488745273
601,0.2568233921141444
602,0.25561840935883057
603,0.2545572758289396
604,0.2532519335494442
605,0.25128445130680005
606,0.4194467051365788
607,0.25515037703104454
608,0.25416779118513855
609,0.25271850352670117
610,0.2504975800482691
611,0.24797665353130954
612,0.24722004072266288
613,0.24733369424776588
614,0.24688317132100643
615,0.24616954895541293
616,0.24575231851114757
617,0.26570917636275676
618,0.29987009069176723
619,0.24738398459083336
620,0.2467714754699217
621,0.24555960818386655
622,0.24440443807309695
623,0.24450224142733626
624,0.8993758435215823
625,0.5422490473507211
626,0.5511936485606859
627,1.4914260883189936
628,0.333360970530006
629,0.29284610345828005
630,0.26812531031597925
631,0.2499055626621804
632,1.8355789047473228
633,1.4924443356767099
634,0.9385057887986493
635,1.219041347254968
636,0.5232847198346798
637,0.4514821890116357
638,0.40220592993516846
639,0.3644938790382495
640,0.3342684485325984
641,0.31053852829530326
642,0.29110927186381064
643,0.298547286061526
644,0.2602122996849207
645,0.24710440117232815
646,0.23563027290856373
647,0.22509202693611483
648,0.2152462296864353
649,0.2063204322947593
650,0.1982948924714443
651,1.8851283768334095
652,0.45603165786157884
653,0.3872223241590442
654,0.7225680197907204
655,0.2916271471095449
656,0.712710742050304
657,0.4052210873963237
658,0.2848333638216172
659,0.3762506142609323
660,0.2613033444975084
661,0.24836224729702763
662,0.23686808160329323
663,0.22649005878256334
664,0.21750352776816664
665,0.20986915408555143
666,0.20287414394121583
667,0.19607695161048072
668,0.856374413868493
669,0.23969096271859222
670,0.24807951310855403
671,1.640165737725162
672,1.0540158690300927
673,0.9981992220316043
674,2.9792043743275767
675,0.8900615223795032
676,0.7021920053118597
677,1.0912398858532941
678,1.0018510781975452
679,1.3865493529099935
680,1.2492205580354252
681,0.8053340762861224
682,0.661772794553892
683,0.5996917159327046
684,0.7159104795597998
685,2.147894357175394
686,1.5527310040360214
687,0.9580800861303664
688,1.4264092712616723
689,0.8617704710428623
690,1.8029049428190946
691,3.779424357898152
692,2.4393576411382347
693,2.48847883768589
694,1.6826974459950468
695,1.4246069720303784
696,1.6304087647146084
697,1.1958821767779926
698,1.0717558265495386
699,0.9720155464486971
700,0.8899320146422005
701,1.0137267089688653
702,0.7849714791308929
703,0.7291334993813108
704,0.798780783739723
705,1.523647053045486
706,0.8838123757337477
707,1.1850320026568395
708,0.7142665511614144
709,0.6636298715813982
710,1.0322272743515277
711,1.4772423347965244
712,0.7988627774489947
713,0.6872590832618921
714,0.6490008320493722
715,0.6144240701029249
716,0.5839625073001885
717,1.7113884148696341
718,0.8122619644226369
719,1.4789093261481003
720,0.7606562907118983
721,1.3760484183011246
722,1.085029525010214
723,0.7841714187162977
724,0.7343754067664175
725,0.6942046294350132
726,0.6573553175153484
727,0.6712750641729046
728,2.2586506497767256
729,2.0149998969105067
730,1.6557039553202717
731,1.2172956174300957
732,1.2691753967430415
733,1.424381464955427
734,1.3683845039982858
735,1.343078960559482
736,2.8238985738391142
737,1.4473588731497238
738,1.698606885255085
739,1.741988430758877
740,1.3284654210844749
741,1.17931234167241
742,1.4580444715099707
743,1.886408648114855
744,1.253601189830273
745,1.2850974386771152
746,1.4430352691769528
747,1.1958890476172541
748,1.3333596110285948
749,0.9861900224872999
750,1.0211695649764696
751,0.8768242914608815
752,1.1030356060162083
753,0.8187040441682708
754,0.776131139685364
755,0.7322715262785225
756,1.0095838731584839
757,0.6853507670002341
758,0.6464803747031685
759,0.6087924159308786
760,1.2085142623842573
761,1.0315634004625205
762,0.6377656520968626
763,0.6144874546037494
764,0.5947217667388798
765,0.5755638085455216
766,0.5559301042394555
767,0.5353822763577141
768,0.5146368482044739
769,0.5811332973222854
770,0.6814796343881296
771,0.48403781642186555
772,0.46342052332928224
773,0.44443704778424187
774,0.42719117305956933
775,0.4112031472057095
776,0.3957206233329679
777,2.8476970930673633
778,2.8311957970089687
779,1.8130025044890883
780,1.5710620389268533
781,1.2551250249757198
782,1.5049749199174847
783,2.549035747223297
784,1.6750431922355136
785,1.6115963777346065
786,1.240059319128937
787,1.1307710629562175
788,1.17545147456513
789,1.0367005915580343
790,2.0603839490423037
791,1.0950291525720404
792,1.0245641609378175
793,1.2210444089809902
794,2.5264514707546852
795,1.9437767220267133
796,1.3524511023923935
797,1.203652964027277
798,2.394941739572838
799,1.8371883795740904
800,2.803853938479771
801,3.9023306477421755
802,3.068263014510525
803,2.783452152194387
804,2.164409473354517
805,2.4082905057714314
806,2.062996285467324
807,2.9135265694980745
808,1.9705271523859729
809,2.212957339468053
810,1.8832206237354645
811,1.5712371071227218
812,1.4306006199423855
813,2.392898801586139
814,2.012924436533636
815,1.548549959746478
816,1.6996576960296137
817,1.5226518799408615
818,1.3007138273245036
819,1.598242225280932
820,1.3472089302763905
821,1.8637096716731272
822,1.1743688079421708
823,1.3493505548264257
824,1.5372870413925077
825,1.985756052788533
826,1.16686223728435
827,1.066630621171501
828,0.9852605469098468
829,0.9088125142232002
830,0.8330343027910552
831,0.7676355229370958
832,0.7127654201429527
833,0.6619620030355027
834,0.6147560441694604
835,0.5736346995116678
836,0.5391817692999312
837,0.5080881514698148
838,0.4773181130140443
839,0.7161347845421994
840,0.8704004625212971
841,0.5136853330369756
842,0.4241471194226147
843,0.40221219967266003
844,0.38177597811745123
845,0.3626664585509439
846,0.3447832242147174
847,0.3282961860207912
848,0.31276070479555573
849,0.2975730901022536
850,0.28289513256427856
851,0.26985154110741527
852,0.25857105942075637
853,0.24799816258906335
854,0.23761518396630898
855,0.2275321464190975
856,0.2182316915058869
857,0.20981617433552255
858,0.20218206181995857
859,0.195376803067772
860,0.2136752811085443
861,0.1838700088782117
862,0.17801970577414739
863,0.1722299836973612
864,0.16650696846957977
865,0.1608048747869371
866,0.15552865323120504
867,1.644645994311804
868,0.26482916777605836
869,0.19295273700996385
870,0.18537947980399178
871,0.17894346030655786
872,0.1731152694515627
873,0.5921368067190119
874,0.8276671832417474
875,0.2753926604228857
876,1.1889766309606677
877,1.0821809514381602
878,2.0573827385377643
879,0.5621601307314366
880,0.4434500256287441
881,0.3881548334377499
882,0.3471068069107754
883,0.31532453972241536
884,0.29060404547246876
885,0.27051715477809446
886,0.2534417851805805
887,0.23958992470438942
888,0.22818140614224583
889,0.2182010069329035
890,0.20937474133504397
891,0.2012261124680572
892,0.19330313569847765
893,0.18588015302305555
894,0.47319531326045033
895,0.48035716947323326
896,0.23098354749140967
897,0.42745584210596055
898,0.261835248001764
899,0.24161294539801717
900,1.818635530078933
901,0.38153473449207387
902,0.34192580337488
903,0.3300617180179226
904,0.3209570416418801
905,0.3125711265191533
906,0.3056134516608316
907,0.3013402714615866
908,0.29810291407733375
909,0.4673277889011518
910,0.5648288894472615
911,0.5999378158164953
912,0.45840818452642257
913,0.3417402455149113
914,0.3162746970547949
915,0.31123966203259484
916,0.30700887288399736
917,0.30265352570613874
918,0.29850397731436007
919,0.2950759596448801
920,0.29183923441432813
921,0.28895286100544154
922,0.28587901958418727
923,0.2824513339949706
924,0.3001589166052817
925,0.2779229709607953
926,0.275529880040926
927,1.187989446176515
928,0.3310292220320132
929,0.3198588646515809
930,0.312160905817933
931,0.30651598576943134
932,0.3015800180216283
933,0.29725739291934816
934,0.2932313117023996
935,0.28952262540872603
936,0.2856774127001423
937,0.28226035542475253
938,0.2794275016696664
939,0.2768859827365291
940,0.27431572489235817
941,0.33995678461564716
942,0.32691685656819675
943,0.2721538935280092
944,0.27003496778726943
945,0.26784568845142376
946,0.2656448379659424
947,0.26346990781433094
948,0.2612344093136024
949,0.25878975666779264
950,0.25669155522974874
951,0.255287209962097
952,0.2541530177733227
953,0.25296448835856783
954,0.2854783094960268
955,0.2511907997582017
956,0.3858697956995167
957,0.7766566353614636
958,0.27940051808238686
959,0.27507082971563845
960,0.27130891847703476
961,0.2683819164335363
962,0.35349804930784906
963,1.445042387070472
964,0.4070505107899507
965,0.33708161077370397
966,0.3255865790369986
967,0.31665307758787914
968,0.30921847610088365
969,0.3029490953976642
970,0.2978106774468577
971,0.29334878837207917
972,0.28956171768446687
973,0.28636376690104526
974,0.9004676400407975
975,0.31840141599655564
976,0.31123981092178743
977,0.30524633351950003
978,0.30041526871653157
979,0.29569145927359036
980,0.29145479431642646
981,0.2870913704322572
982,0.2828440981723852
983,0.27955101125976467
984,0.2763955013159137
985,0.2734556149833781
986,0.2705724005890517
987,0.26783824471837425
988,0.26583177643445827
989,0.45585252564309237
990,0.2401242769246407
991,0.20589643646682373
992,0.19615724020092937
993,0.18737161480407172
994,0.17930872050653904
995,0.17166014316590736
996,0.16459229742443413
997,0.15832622891336848
998,0.25704353049695194
999,0.37772789996577577
1000,0.15477753597873092
1001,0.14949247275856337
1002,0.14459413434327745
1003,0.1638764564431459
1004,0.13698722425511375
1005,0.1332393854024855
1006,0.12983300805650705
1007,0.16609372788188292
1008,0.1481716129199664
1009,0.12219522042884658
1010,0.1193193559347059
1011,0.11655224387847578
1012,0.11383840672546264
1013,0.6863717522857383
1014,0.16425032204549417
1015,0.3466989064165185
1016,0.5156070883768827
1017,0.3412221208549241
1018,0.1431046393350664
1019,0.1378942799018172
1020,0.13307399045801085
1021,0.5413243102016576
1022,0.14188998829114738
1023,1.690609003288543
1024,1.0485706083080975
1025,2.133135331618897
1026,1.9936904968905234
1027,0.6697472436486431
1028,0.6034162910033799
1029,1.4462075015516396
1030,0.5840893572301278
1031,0.8104001449112074
1032,0.5040627743935623
1033,0.48232419387100184
1034,0.4195801234062098
1035,0.38592011112188124
1036,0.3586205850518806
1037,0.4026850637841548
1038,0.5764751092151936
1039,0.32070202245810253
1040,0.36900856050625397
1041,0.28975324737308583
1042,0.27367496044498046
1043,0.2828282528091529
1044,1.974397945539026
1045,2.9281160997953553
1046,1.2793204067391046
1047,1.1028316152961153
1048,0.7384451849097039
1049,0.6522583788605083
1050,1.650832897621928
1051,0.7284099750558612
1052,0.6492550368962703
1053,1.136687694351076
1054,0.6977305127620924
1055,0.6711706373773758
1056,0.5465801257440642
1057,1.1727406547298445
1058,0.8446060581299526
1059,1.3800778949917265
1060,0.8998001495343668
1061,0.6428037149917561
1062,0.5905865068586205
1063,0.5484452198631247
1064,0.5116523482082701
1065,0.479619246219441
1066,3.2865962910672404
1067,3.091928198191586
1068,5.266553017438703
1069,2.56321783857871
1070,1.9895281607690964
1071,2.567248729677134
1072,2.224991228230548
1073,1.6463974421465226
1074,1.4351543471055048
1075,1.2926162704753887
1076,1.178016984265727
1077,1.0784061645508332
1078,0.9914723578922523
1079,0.9168436317748765
1080,0.8516746902975612
1081,0.7948038163831639
1082,0.7441643581758008
1083,0.7241519625978664
1084,0.8873061317863963
1085,0.6309231394571532
1086,0.7141946967762413
1087,0.6411691126949641
1088,0.5398028206931251
1089,0.5104274290298285
1090,0.4859037568817206
1091,0.8643856112211734
1092,0.47346752971836936
1093,0.5233844716237287
1094,0.43476530243470124
1095,0.6396212555897305
1096,1.1265720552171226
1097,0.4853719209996973
1098,0.6688446970693499
1099,0.4658181673770717
1100,1.7641845452017901
1101,3.382051182372214
1102,2.3782935411091612
1103,2.4234852770123627
1104,11.51535496222408
1105,5.0459849211536065
1106,3.6693884297029995
1107,2.934713105211013
1108,2.849719195641256
1109,2.2598600181903996
1110,2.2496641284454655
1111,1.8498446201239696
1112,1.64392654985624
1113,1.4954888792617163
1114,1.3695828057724473
1115,1.2563802324831272
1116,1.3389166416753024
1117,1.4787194317736096
1118,1.063766405518505
1119,0.9882083162487242
1120,1.2805271012639146
1121,0.9372223101890718
1122,1.4692585382569059
1123,1.8265045087249514
1124,1.7809062594309688
1125,1.8091839421405649
1126,3.048073710508021
1127,1.7143355706467567
1128,1.6179423159933648
1129,2.899071320942563
1130,2.047913140290651
1131,3.074231257564085
1132,2.130283895062486
1133,2.211912402386189
1134,2.3731727715313444
1135,1.8641343878816345
1136,1.7596472078207865
1137,2.8961951604809673
1138,1.8606956344535117
1139,1.6463278077215753
1140,1.534716673835201
1141,1.5379037235019744
1142,2.3905563874261713
1143,1.4862246077331338
1144,1.391470207407384
1145,1.5701731099661476
1146,2.8694637685001565
1147,1.5763688198082164
1148,1.438357788940377
1149,1.4326181941823113
1150,1.2726721063323703
1151,1.148144402241675
1152,1.0625655372858864
1153,0.9811624735840858
1154,0.90376170294305
1155,0.8370525894495143
1156,0.7784126191953428
1157,0.7734106830718888
1158,0.7110035280511096
1159,0.6401898776371139
1160,1.1360551640984593
1161,2.4671463352384277
1162,2.3683330555171005
1163,3.0756527783894536
1164,1.6196086185408005
1165,1.3927905453982876
1166,1.2624906741442543
1167,2.0191357068440947
1168,1.711677483066856
1169,1.2572904915323269
1170,1.140375181623058
1171,1.5395097238736397
1172,1.0901500685703496
1173,1.0391910100100794
1174,0.9245546738743193
1175,0.8322547446318521
1176,1.1035372301818258
1177,0.7703556261590481
1178,0.722583520723735
1179,0.6777760256631975
1180,0.6366091702801493
1181,0.5980483094218609
1182,0.5613813026882897
1183,0.527150777227269
1184,0.4973624020184771
1185,0.47031706065856543
1186,0.44443100610950786
1187,0.41997661829476124
1188,0.3974910859614749
1189,0.3770367390222653
1190,0.3585752951674102
1191,0.34132563196769417
1192,0.32541314084025424
1193,0.31125771436334054
1194,0.29811896635261015
1195,0.2852177572507202
1196,0.3996356265174347
1197,0.26475039174097204
1198,1.1810900254995478
1199,0.3120570116746067
1200,0.27421087327799837
1201,0.26118691472844546
1202,0.8726219638418145
1203,0.27545128275989617
1204,0.47773076445100815
1205,0.551146314637125
1206,0.27214725241163584
1207,0.9336068089875038
1208,1.282904866958247
1209,0.5605636310845606
1210,0.8338740797202365
1211,0.39680346035077263
1212,1.207640893570797
1213,0.5401222027205359
1214,0.46763038599331735
1215,0.39653947409296486
1216,0.36987085242471
1217,0.7578522719476622
1218,0.3633576087346521
1219,0.3383437090486858
1220,0.3166040085692993
1221,0.4296626649796319
1222,0.36428420610125595
1223,0.28672999419667405
1224,0.273479133083969
1225,0.261147126556212
1226,0.249848710210492
1227,0.23885945393346525
1228,0.4395710267229224
1229,0.3382958530983998
1230,0.22464849706919152
1231,0.21477250211807267
1232,0.20610213144215087
1233,0.1985540645035972
1234,0.2983888767430858
1235,0.29597831068372676
1236,0.5702760134122676
1237,0.22050111080327525
1238,0.18947802351223128
1239,0.1825288728494157
1240,0.1758522677245405
1241,0.1696549813444325
1242,0.31090680658328645
1243,0.18732309589325855
1244,0.15803964215930744
1245,1.3089299969535413
1246,0.5218984358821237
1247,0.27688868924955384
1248,0.41090664728428244
1249,2.312444966067587
1250,0.6377767284115795
1251,0.3749160107238128
1252,1.6794670962628433
1253,0.48285043528970883
1254,0.5462300394423587
1255,1.529704724209925
1256,1.2431618156058937
1257,0.5730347248058727
1258,0.8771977988179809
1259,0.4994258072482592
1260,0.44457771207910396
1261,0.4013074755450927
1262,0.42536110978149055
