Step,reach0(580874)
129,0.23966643424040418
130,0.7431537587789302
131,0.23532789133145335
132,0.252398676099715
133,0.7366973004032946
134,0.2282590998921721
135,0.22306407850025445
136,0.21815717430359566
137,0.2509509775615049
138,0.20976924605983072
139,0.20537457183794414
140,0.20096660106531908
141,0.19672960635765624
142,0.19279504780164083
143,0.18895920566131766
144,0.18535356494044866
145,0.18199228022707545
146,0.17870382728446654
147,0.17548195277893003
148,0.6030372913684605
149,2.2099919897810314
150,0.20932503746963427
151,0.19888651554359912
152,0.19207454300792762
153,0.18639549475113867
154,0.1810751867991132
155,0.17644408189081362
156,0.17255267715849873
157,0.16881052276422168
158,0.22081574950524413
159,0.16285183422039456
160,0.15979058365060755
161,0.1567036707718473
162,0.15362190221352046
163,0.15068793063847938
164,0.1480262426968604
165,0.14562294803307757
166,0.17382050876850136
167,0.17182130496308454
168,0.16967488881425352
169,0.1670294925629103
170,0.18392421783432605
171,0.1648706383743028
172,0.1636621097418821
173,0.1623696696376661
174,0.16036920340431857
175,0.1579593267008136
176,0.15588971915758254
177,0.15440798150349427
178,0.15287587351351628
179,0.15058561793076566
180,0.1490945026775353
181,0.14877254565441012
182,0.14884891605869574
183,0.14755134657207059
184,0.19329301675207072
185,0.2224729670381029
186,0.14711990128431193
187,0.14547846083419444
188,0.1453901128570622
189,0.24888643141511288
190,0.14352343256110742
191,0.1409096076182876
192,0.13983673704387167
193,0.1382583150302442
194,0.13709239339879153
195,0.2805148274962931
196,0.13848590974104846
197,0.13732852054422515
198,0.24826297836322714
199,0.1356665478768849
200,0.13377148925406687
201,0.13249522588625204
202,0.1334177819697915
203,0.15886726613510613
204,0.13030972617303135
205,0.13002135138388887
206,0.12828412746535325
207,0.12821803833091072
208,0.12755939247874265
209,0.12647060590549875
210,0.12600370333645936
211,0.15305062979772507
212,0.12515437237678823
213,0.12415186657404809
214,0.12226719321666481
215,0.12107336029953548
216,0.12159699254912755
217,0.12008489817911643
218,0.11859703868768008
219,0.11759780529160142
220,0.11637069212147709
221,0.11790100934357858
222,0.11579278346090285
223,0.2160012627132391
224,0.38413437934465405
225,0.28572948984503865
226,0.12028102309105687
227,0.11903576296605191
228,0.11835796533246656
229,0.1171367992381051
230,0.11624926933909517
231,0.11654579886919414
232,0.11628998725991697
233,0.11354358373907275
234,0.11239509077818237
235,0.11153678164374885
236,0.11076646962859475
237,0.1105636575198893
238,0.10956907134246888
239,0.10986910826795963
240,0.10876002192937449
241,0.10733312204858256
242,0.1058846288828093
243,0.10490072707311071
244,0.13259787505630433
245,0.10675042773734478
246,0.10644791630226906
247,0.10458575979296085
248,0.10404414335144607
249,0.10440490616820593
250,0.10523459194135362
251,0.10391873406349442
252,0.10277392040083598
253,0.10506435664254689
254,0.13131317501219908
255,0.25507344102622237
256,0.693068679371063
257,0.15701673285394938
258,0.11412444450039586
259,0.08472043174071574
260,0.08164675805612583
261,0.07917178674993089
262,0.07703827093434551
263,0.07521385906933702
264,0.07365661070382218
265,0.07228111487568965
266,0.07113552040699612
267,0.15783765367169011
268,0.11627786184355406
269,0.0693422524168213
270,0.0685311911983374
271,0.06770889084395917
272,0.06689848174358108
273,0.06610068630498418
274,0.06538261313831983
275,0.06473494591441975
276,0.0641036591899842
277,0.06352815795099721
278,0.06297592538245735
279,0.062432944032956864
280,0.06192286269248328
281,0.06143929793802292
282,0.06096174709818593
283,0.06049948426568678
284,0.060064997903145276
285,0.05965540032920717
286,0.14536459892083856
287,0.05909570482524826
288,0.05871113450530718
289,0.058333356694955804
290,0.0579678357196868
291,0.057608815151976044
292,0.05724661028924616
293,0.05689107301309473
294,0.056552447735021265
295,0.05622346878188615
296,0.055900416095270675
297,0.05557356884245014
298,0.0552498269626703
299,0.05494196069022462
300,0.05463881680948478
301,0.054331383015923725
302,0.11017118178689227
303,0.32404730026389866
304,0.14008386762131922
305,0.053983178023236385
306,0.05367862422181498
307,0.05338156466317492
308,0.053091525302561435
309,0.05280772914050145
310,0.05252795794844445
311,0.052245405538630524
312,0.19603624505249462
313,0.4484453549830874
314,0.6642563958858633
315,0.11396571758899089
316,1.1027160299716232
317,0.06707277506456613
318,0.3833670150556282
319,0.0657618851748712
320,0.06354960325867832
321,0.0619966628188844
322,0.06074029557783262
323,0.08844675581647703
324,0.4089228038798765
325,0.29853255965900305
326,0.20481930053044298
327,0.43625792674753733
328,0.06877445708560583
329,0.06652325916779323
330,0.06482346254285543
331,0.06345181442558441
332,0.06230714118581145
333,0.606998658298993
334,2.5392658607876166
335,1.4988473648685865
336,1.1218002537703742
337,0.20008952516723236
338,1.9155040969292305
339,2.286564617792153
340,0.4782877192551214
341,0.3601575129157563
342,3.4120813658736515
343,0.5615225991372008
344,0.49919160708097415
345,0.39603287677822824
346,0.29626165837682994
347,0.5126690495675018
348,0.2749807870787097
349,0.29075073335582435
350,0.21913883853866112
351,0.20375845032846923
352,0.19055404673499982
353,0.7487589860286827
354,0.2823177557106001
355,0.8632183901393389
356,0.20753117667957852
357,0.19636404721490014
358,0.1867163606629431
359,0.17802257952667586
360,0.1699390848525659
361,0.16208432985961896
362,0.20904401699988168
363,0.14962123080789216
364,0.1437595631651332
365,0.13855645449231258
366,0.13391296467200836
367,0.12962182866590752
368,0.12535006496422385
369,0.12117287099544241
370,0.11731820647998069
371,0.11374251666815056
372,0.5698464164599766
373,0.167628581377713
374,0.1994196047815018
375,0.2688527765773247
376,0.3645600769241758
377,0.6215431214652158
378,5.808541345971367
379,0.6273884730966872
380,0.37530239772168694
381,0.3369980349501156
382,0.2828453116871084
383,0.25878848955303957
384,0.4251832422595744
385,0.23197329960498494
386,0.547472581822508
387,0.21973870822011277
388,0.20817506133059097
389,0.1976534982666061
390,0.1879778019176147
391,0.17890929254580595
392,1.0746118889171363
393,0.5625426007364521
394,0.2357189691567398
395,0.19288328952602973
396,0.1853530836462755
397,0.17856924300719107
398,0.24247381601314216
399,0.1669817063866432
400,0.16048058429278494
401,0.15413082809335274
402,0.4464387953351289
403,0.41235744767964194
404,0.17117296084966288
405,0.14575520896066413
406,0.14035168760330782
407,0.2743769512168043
408,0.1884948243196585
409,0.23485603557289914
410,0.25517564603315773
411,0.12831056193907203
412,0.17882409633121932
413,0.12216563486592211
414,0.11879468263392844
415,0.11560028275471254
416,0.11266530319812887
417,0.10984085638997126
418,0.10711530700479015
419,0.10447102202066298
420,0.10192971081177635
421,0.09944472336436479
422,0.09702963972291967
423,0.09477649500711748
424,0.21015419126163812
425,0.09164158690769231
426,0.12171467188179698
427,0.08829216035671403
428,0.531565107605301
429,0.38818066525661826
430,0.09210451663139234
431,0.09013366725290065
432,0.9353837738520984
433,0.358549571347182
434,0.10510704547398299
435,0.10162537477866686
436,0.09877238726084026
437,0.09621005644129084
438,0.113250685254426
439,0.09220954481656096
440,0.09014523115179912
441,0.08811395982048141
442,0.08617719732647872
443,0.10298331798767345
444,0.3360029869438281
445,0.08427608971188885
446,0.527312080263415
447,0.1729007415645374
448,0.42515907130049907
449,0.9735536539207361
450,3.449987874129587
451,0.36722147534744837
452,0.5140282393164624
453,0.600073149186478
454,0.22381289281222513
455,0.20187758605092468
456,0.2775003257157193
457,1.54042885658766
458,0.24044822180899236
459,0.2198523876801542
460,1.006315127760176
461,1.9090314321443576
462,0.38504382197108356
463,0.308792500936558
464,0.2768429510639107
465,0.2511251872892622
466,0.23034501603189372
467,0.2137742368080683
468,0.19923640977646082
469,0.1867852107124697
470,0.1758701163197641
471,0.3637703831748261
472,0.4617796404979759
473,0.1643009877428038
474,0.15691697590773648
475,0.14978277091561157
476,0.26728774316156156
477,0.20907578796712004
478,0.1575321593688513
479,0.13332485766334917
480,0.1289668762009589
481,0.12465381517388352
482,0.12012754921878592
483,0.4850484624886156
484,0.29056329108133433
485,0.29175966355578026
486,0.1379809912071129
487,0.5833396312826247
488,0.1768131199411461
489,0.1396547791658552
490,0.13623610893583818
491,0.11346052300494526
492,0.11006202843709051
493,0.10668875607232747
494,0.10333453434137894
495,0.09998710858228264
496,0.09678111696018807
497,0.935833585373939
498,0.10473871374816317
499,0.10121949465818778
500,0.5182487092239811
501,1.6951670967201968
502,0.15434473744128763
503,0.26359983707084933
504,0.13572092143783307
505,0.12800653755004887
506,0.12117263545507952
507,0.2821729145918941
508,0.34162003892486703
509,0.11694016579984097
510,0.1122782036239954
511,0.17273063859713725
512,0.5523910610900863
513,1.238425303223816
514,0.21354928676555548
515,0.22607544970702145
516,0.23380056100515664
517,0.6106126473545292
518,1.1879628269513145
519,0.3171567025486821
520,0.18667022289228288
521,0.15433899977692467
522,0.24566202130536635
523,0.1584366989911405
524,0.13175368669169488
525,0.965345179280163
526,1.2003962554992689
527,0.18231993676915897
528,0.1661132046456054
529,0.15347808991398
530,0.1426028777004298
531,0.16138874294969563
532,0.15775268636920242
533,0.15369377807295
534,0.14891870051985426
535,0.14623509542573332
536,0.14241076275295675
537,0.13757842664907724
538,0.24970854631751305
539,0.13638556072602234
540,0.13353454063411516
541,0.1301790619436446
542,0.12993225595899982
543,0.129146054984135
544,0.12809125991555553
545,0.12608969497892966
546,0.12407348364084463
547,0.1952576967916707
548,0.2500178105988837
549,0.12247960472366254
550,0.1218230290348846
551,0.17609448855228
552,0.13568477677890795
553,0.11793286653115362
554,0.11452356803580856
555,0.11290249145508507
556,0.11342483586568373
557,0.1847638990254032
558,0.18388494517262177
559,0.11200434338757298
560,0.11005314796638978
561,0.10921348927210327
562,0.10772854703161831
563,0.10656863623394067
564,0.10478516144472551
565,0.10197637812376224
566,0.09973659723825438
567,0.09926394505909368
568,0.09923998393624178
569,0.09821906372328036
570,0.09669294893599188
571,0.09476832468383578
572,0.09327991871980557
573,0.09316348545785125
574,0.09302469993440173
575,0.09195566514353788
576,0.09175420643417956
577,0.09258043174835667
578,0.09157121791411645
579,0.09024089557617515
580,0.08813756946396366
581,0.0865227782077744
582,0.08799258730970774
583,0.0890845714365462
584,0.08808706968974626
585,0.08663843433052858
586,0.08692323321228664
587,0.08552066234514483
588,0.08558046025527162
589,0.08500177662784164
590,0.08519270707390121
591,0.084678265327732
592,0.17883312435381626
593,0.215737645731895
594,0.28668688405086024
595,0.11079573172278034
596,0.08595794114382
597,0.08698533753455841
598,0.08565616039716069
599,0.08409814546890912
600,0.08214923246187282
601,0.0816032821270664
602,0.08215815541204206
603,0.08179970952544262
604,0.08053454780730356
605,0.07891582659835253
606,0.20918489885793667
607,0.081973206788035
608,0.08168132711446106
609,0.07944614438617228
610,0.07760076377964177
611,0.07602607713730454
612,0.0769555469831755
613,0.07903411982644414
614,0.07826176534714836
615,0.07761914081715221
616,0.07845243605299193
617,0.09428293371118966
618,0.1202394449385916
619,0.08047162441717094
620,0.07907741276530601
621,0.07647425923336212
622,0.07585862621625694
623,0.08011799870407271
624,0.5745608933944827
625,0.2875360679810141
626,0.2919135124187957
627,0.9955813331345442
628,0.08444010027615662
629,0.07564767137489933
630,0.07057112534427637
631,0.06699701519976721
632,1.2719907101897536
633,0.9184684409866339
634,0.4470554584638332
635,0.6584392806613433
636,0.1260923134412084
637,0.11148943091831587
638,0.10145994845182418
639,0.09385344455430138
640,0.08774940886341347
641,0.08301890851314908
642,0.07918238352173244
643,0.09249764568150456
644,0.07281578442024185
645,0.07016630625994015
646,0.06784451146453907
647,0.06565916303755226
648,0.06355780245860453
649,0.061638260331162195
650,0.05991673127232029
651,1.3370211795843785
652,0.19242290463619482
653,0.14876320059982878
654,0.4022387376747195
655,0.0759629336134106
656,0.3951419748208505
657,0.1547699548220611
658,0.07581728414176662
659,0.14941247737080304
660,0.07170148133592512
661,0.06941175294793377
662,0.06729205970717266
663,0.06531589004386297
664,0.0635919205822739
665,0.06214444124592701
666,0.060792115138655095
667,0.0594275047914603
668,0.5516377598018616
669,0.07888284558618282
670,0.08905000112433462
671,1.1625002647974996
672,0.6380943808017995
673,0.56638274585661
674,2.1213068307447878
675,0.22598975104950908
676,0.17711143373979724
677,0.5005744532819943
678,0.4203108585722784
679,0.7040260742768187
680,0.5552974654103592
681,0.21808623357510445
682,0.1543192418780085
683,0.14268555337038763
684,0.24919931250332406
685,1.375756837747036
686,0.7382550226787603
687,0.26273658498752045
688,0.6480533861697595
689,0.2116400383362323
690,0.9558944739848241
691,2.412704625925609
692,0.8881011717460164
693,0.9665723978956687
694,0.38985781311150364
695,0.3220918922715516
696,0.5516907999553347
697,0.27243199160091514
698,0.24760998874464285
699,0.2271910819981533
700,0.21023120290645259
701,0.3335734910594337
702,0.18760053425790582
703,0.17637456111907351
704,0.2526525967294147
705,0.8301271706190525
706,0.2943273778365784
707,0.5404633166653464
708,0.17253422808679209
709,0.16334806510765673
710,0.4622403109339959
711,0.8018622094350399
712,0.23145294518613507
713,0.17054423198317037
714,0.16307729592772904
715,0.15613862777573273
716,0.14987302651443993
717,1.0645103953158672
718,0.2606116393582242
719,0.7934538792518728
720,0.1877541909761643
721,0.6859102505257315
722,0.41781530154403684
723,0.1953317389984847
724,0.18526371451598597
725,0.17679740582952777
726,0.16894186858933705
727,0.19573851210871826
728,1.504374957095819
729,1.122567165282237
730,0.7201840509683604
731,0.36337499013188695
732,0.44148277039902467
733,0.5789314858774472
734,0.5287477313955554
735,0.5087556037888586
736,1.7131422502161082
737,0.3705599243820105
738,0.6292300962929848
739,0.6670782068073118
740,0.35585663262933426
741,0.29703179153233095
742,0.5555081758883357
743,0.9048945741644194
744,0.352714668829597
745,0.41503612307121235
746,0.5662254056756055
747,0.3775489295531659
748,0.513998282974672
749,0.2530618102437993
750,0.31273103712376293
751,0.22914420952938963
752,0.4318705183910305
753,0.21549779256315302
754,0.20624744088576452
755,0.19654219143711055
756,0.4355826236252571
757,0.18535080053608655
758,0.17706353079128717
759,0.1690212574837172
760,0.6682232824763603
761,0.5027618511141708
762,0.1739596164138486
763,0.16923821656692642
764,0.16500890907985982
765,0.16072849912176843
766,0.15627650461241702
767,0.15162362098315307
768,0.14694247679495823
769,0.198957584264937
770,0.269119630477956
771,0.13924432032287404
772,0.13489888341640613
773,0.13082747720612242
774,0.12707257953045162
775,0.12355604670994197
776,0.12012526601275031
777,2.3203914067059155
778,2.010639400171193
779,0.8260460434398234
780,0.6289589249488521
781,0.4017470382644068
782,0.645245834654397
783,1.4913987435345664
784,0.5971655537252758
785,0.5875494144185007
786,0.3302041318783255
787,0.304936211104376
788,0.3832217998001808
789,0.3074046405314839
790,1.200458283169009
791,0.2926554085436888
792,0.2784227487762731
793,0.4322516054771364
794,1.5401780781240284
795,0.8686218648852895
796,0.3762563371816218
797,0.32698126881776535
798,1.363332158094929
799,0.7616093700378391
800,1.5588860226882995
801,2.291576097533424
802,1.2126867652449003
803,1.009436341988282
804,0.5830083800011272
805,0.8933792226049364
806,0.6568509349340699
807,1.437314631252515
808,0.5738640665427335
809,0.8575475004271413
810,0.6137202199677698
811,0.43333560181632963
812,0.3996733143023951
813,1.2852323971015585
814,0.8721245875058216
815,0.4835752593688282
816,0.6644180475242759
817,0.5386877723750744
818,0.39623748770927975
819,0.6933759955361549
820,0.4832688543696284
821,0.9562340214312393
822,0.3361696480708645
823,0.5266933524542826
824,0.7080521765991783
825,1.083546290428916
826,0.3345540553551835
827,0.3124657217133999
828,0.2935842121661412
829,0.275613794114635
830,0.2576862075816581
831,0.2422383270780826
832,0.22923955602355456
833,0.2171180428016925
834,0.20579242898265457
835,0.1958275455532342
836,0.18730610579118348
837,0.17953414302113577
838,0.1718051008774771
839,0.3823618271626658
840,0.5194356857114226
841,0.21773361949011752
842,0.15577676189267742
843,0.1502843044209341
844,0.14504604339418162
845,0.1400339722844852
846,0.1352403350765488
847,0.13071222008401104
848,0.12636034572243496
849,0.12200389136918686
850,0.1176945348794341
851,0.1137698789179937
852,0.11032164712788103
853,0.10700989847228162
854,0.10368299281847307
855,0.10037329564073161
856,0.09726493427973704
857,0.09440906424180093
858,0.09180010928810846
859,0.08947599143016274
860,0.10625459351425039
861,0.08540242320828548
862,0.0833414050465359
863,0.08124863525413711
864,0.0791449419588418
865,0.07701545082513583
866,0.07503807965125571
867,1.3157497343597861
868,0.13233581722319424
869,0.07901731389303986
870,0.07707117539220645
871,0.07533191111961399
872,0.07368976497767131
873,0.413663453252766
874,0.5992312136378197
875,0.12996502536514623
876,0.8855100976258108
877,0.7548206557816726
878,1.573012147970254
879,0.1702859337893998
880,0.12972464870552436
881,0.11700459578565879
882,0.10779685600490986
883,0.10073851414106025
884,0.09508960824587111
885,0.09029636588007332
886,0.0861678089253862
887,0.08281367960347218
888,0.08006624186847114
889,0.07763950238248524
890,0.07548629255438934
891,0.07346926888104455
892,0.07146861247981258
893,0.06957520631586998
894,0.2913095649999478
895,0.294739095373722
896,0.09840801470720291
897,0.2491072497701731
898,0.1089813543231093
899,0.09249427384690098
900,1.3889267231157416
901,0.1325713121438374
902,0.11208775963994357
903,0.10842700073895885
904,0.10549066063323727
905,0.10229701365977988
906,0.10046307528125992
907,0.10203681418778554
908,0.10170736276437262
909,0.23807973944762856
910,0.31547268468339956
911,0.3372260954188832
912,0.2166502115127988
913,0.12141453711925256
914,0.10403730475483156
915,0.10285642522416495
916,0.10196604672634457
917,0.09990634562481412
918,0.09826444282073064
919,0.09810797928140245
920,0.09665459940305506
921,0.09629988894774415
922,0.09405271160378806
923,0.09179809327551872
924,0.10716023673607414
925,0.09097781651185813
926,0.09028430815235498
927,0.8062602770470322
928,0.1004041128254463
929,0.09711042674238726
930,0.09588062034432432
931,0.09608424692701335
932,0.09460039418238958
933,0.0939329936804325
934,0.09241222586202215
935,0.0913566842041767
936,0.08912287222576108
937,0.08835022735895397
938,0.08825024124880869
939,0.08775664680451256
940,0.08644215639433277
941,0.13686549954079244
942,0.1282120188305266
943,0.08638697974879977
944,0.08598202549097825
945,0.08440617364606412
946,0.08323635252385785
947,0.08215084460965871
948,0.0809772892342428
949,0.07970958411348227
950,0.0790748837602885
951,0.07947759272415969
952,0.07977935191983408
953,0.0792990750153379
954,0.10402447401525788
955,0.07724287028402954
956,0.1813271127507739
957,0.4772481351644745
958,0.08481860749031983
959,0.08241728951099128
960,0.08109642120612705
961,0.08095905477175282
962,0.14533216226495527
963,0.9735494400874967
964,0.13999586320684332
965,0.09611669709799554
966,0.09475333926678511
967,0.09187971493041981
968,0.09008374505807597
969,0.08868794772304663
970,0.08842504962253556
971,0.08759743424173963
972,0.08765689973831678
973,0.08781513831115641
974,0.5545727666245485
975,0.09405066354615682
976,0.09322657115043874
977,0.0913474610725263
978,0.09170250614695968
979,0.08895061613641625
980,0.08852147889121291
981,0.0857643224700865
982,0.08430427009883334
983,0.08475268986378046
984,0.08333009526910592
985,0.08270599758417595
986,0.08138599750554713
987,0.08050852412137263
988,0.08166634525583583
989,0.22785203450966143
990,0.07494417478335567
991,0.05660100013841516
992,0.0546595343964532
993,0.05281399454288007
994,0.05105372793724031
995,0.04929263997219395
996,0.047657290718902734
997,0.04625732106501356
998,0.1160637666229205
999,0.20093239744634608
1000,0.04481648350557468
1001,0.043797537454828596
1002,0.042839906117802584
1003,0.057953794238221105
1004,0.04135231338401964
1005,0.04065275536679604
1006,0.04002673713929375
1007,0.06622159405838482
1008,0.05486909738437935
1009,0.03848306152676959
1010,0.037943481373617825
1011,0.03741763667584326
1012,0.03689398360148922
1013,0.44427628234389915
1014,0.06480229596439711
1015,0.19414287018542573
1016,0.3141600244630283
1017,0.18141384824950754
1018,0.040379107365437664
1019,0.03963202104677442
1020,0.0389182727147024
1021,0.33292533808588276
1022,0.04018633701512165
1023,1.1783995969090697
1024,0.6425639826167974
1025,1.431344294639846
1026,1.1885427204256191
1027,0.14007611995335037
1028,0.1589559091287456
1029,0.8018686599614443
1030,0.11939466558866486
1031,0.31646689234200726
1032,0.10537497751654472
1033,0.11495655032370485
1034,0.09129606389833952
1035,0.08580796729477304
1036,0.08137338240397116
1037,0.1241949544115108
1038,0.25761915833554594
1039,0.07487381254523734
1040,0.11862559692838086
1041,0.07003603038345019
1042,0.06748918527457977
1043,0.0818169300045529
1044,1.3937316714955208
1045,2.055402495545726
1046,0.47673631526898724
1047,0.3909234134070747
1048,0.15874235570820452
1049,0.1422804800925369
1050,0.9101871202717684
1051,0.15589319036767124
1052,0.1425515151900359
1053,0.5269248756439685
1054,0.18852608996576173
1055,0.1938854218371585
1056,0.12529307251820226
1057,0.6064180082317617
1058,0.3295704448789255
1059,0.7303510607864505
1060,0.3183133957402617
1061,0.14722672969532516
1062,0.13767279490361345
1063,0.12968587097832665
1064,0.1225896801552684
1065,0.11635060188695341
1066,2.4094347888390164
1067,1.8026546591152273
1068,3.1905885449550633
1069,0.5729982772472998
1070,0.462602407114337
1071,1.0063802127245236
1072,0.7456466033418093
1073,0.3820389900853044
1074,0.3236384978699377
1075,0.2927571990990585
1076,0.2677932481585663
1077,0.24635186137465695
1078,0.22783863965655432
1079,0.21215278472146196
1080,0.19855118963881815
1081,0.1867260325365727
1082,0.17623976860374108
1083,0.18604727631847834
1084,0.327327783027189
1085,0.15270564318235144
1086,0.23174714305940142
1087,0.19260503995144687
1088,0.13468545424399242
1089,0.12900458179523172
1090,0.12415642824583596
1091,0.41945563175317757
1092,0.12098052058158705
1093,0.16882859327956917
1094,0.11353757399855088
1095,0.277263338980037
1096,0.6611170456844918
1097,0.13738062218194852
1098,0.28571276084165426
1099,0.13392219042066375
1100,1.1815469552724112
1101,2.4773548289235365
1102,1.1784731760927658
1103,1.13886566086917
1104,9.720591057383436
1105,1.2380927724543835
1106,0.9248990585154286
1107,0.7037421772930322
1108,0.8658317317913549
1109,0.5571555083735423
1110,0.6764143077216468
1111,0.4617302804205489
1112,0.39986933729041707
1113,0.3670415890160598
1114,0.3394159300524792
1115,0.3145288744158591
1116,0.43008623236890314
1117,0.5793396128891118
1118,0.2712355792090115
1119,0.2551902284881223
1120,0.5227446913331243
1121,0.2591357638035564
1122,0.7167159326366633
1123,0.9965076328093255
1124,0.8891369633221058
1125,0.8468234624396446
1126,1.8441248351595574
1127,0.4764960345825639
1128,0.48463612991612987
1129,1.587671376588394
1130,0.6983673033930594
1131,1.5710431458608918
1132,0.6391884174629354
1133,0.7790281913975174
1134,0.9365540549899857
1135,0.5393316227610879
1136,0.541589074851708
1137,1.561091044632468
1138,0.5523836074499162
1139,0.447387039655638
1140,0.42182729797532453
1141,0.47958559198157696
1142,1.2548956161646945
1143,0.40865150888578855
1144,0.38844385813728066
1145,0.583720228570212
1146,1.681378918878563
1147,0.4343706356121623
1148,0.4039811121564637
1149,0.45889399555198196
1150,0.37915539537755605
1151,0.3318203527697077
1152,0.3107117777359384
1153,0.29050133808091694
1154,0.27128364735990934
1155,0.2548624258375412
1156,0.2405082741942111
1157,0.26495723644706365
1158,0.23886388844174158
1159,0.2062145280957768
1160,0.6396005126140123
1161,1.8665366971675525
1162,1.569134623878579
1163,1.984319238352912
1164,0.45569015975628707
1165,0.38798724156726994
1166,0.3567463148877637
1167,1.0426939150459678
1168,0.7159276811810417
1169,0.3558270818404992
1170,0.3294636062371392
1171,0.7109319608541341
1172,0.3439806950107083
1173,0.34902393439649954
1174,0.29474639186902507
1175,0.2572568354388207
1176,0.5094128034600132
1177,0.2413985670017892
1178,0.23018989583483934
1179,0.2194317734055882
1180,0.20950676725308376
1181,0.20009905054623153
1182,0.19115193139155526
1183,0.18272837239433531
1184,0.1753011818268179
1185,0.16848641249982607
1186,0.1619048937993454
1187,0.15565052807447827
1188,0.1498285032735112
1189,0.1444570448525049
1190,0.13950912300387347
1191,0.13483268619012168
1192,0.1304236429675204
1193,0.12643420999968372
1194,0.12265626240002052
1195,0.11891158637901969
1196,0.216543724181406
1197,0.11227373447083207
1198,0.8797232961905196
1199,0.1339187495310355
1200,0.11064849588195245
1201,0.10708039083631349
1202,0.6178674610543027
1203,0.10845556971564717
1204,0.27737764444763013
1205,0.33730728035553553
1206,0.10614658955399205
1207,0.6621929812778097
1208,0.9405180166059907
1209,0.274233209620283
1210,0.5114776015390325
1211,0.13559305154205858
1212,0.8304030454336779
1213,0.2197586101073808
1214,0.17702121010457567
1215,0.13613292445271294
1216,0.1296335863580988
1217,0.4571667474046034
1218,0.12737491574556017
1219,0.1213818817659192
1220,0.11595162100339568
1221,0.21232222566506936
1222,0.16350705332740248
1223,0.10793715207555284
1224,0.10447558245701585
1225,0.10115996455832739
1226,0.09801589056873702
1227,0.09455861465242073
1228,0.25687766084000296
1229,0.17487254013710715
1230,0.08806660482201425
1231,0.0850851839057317
1232,0.08261976058085661
1233,0.0805778427703064
1234,0.16083832285644756
1235,0.16016726430459055
1236,0.38224128711914
1237,0.09611087802051661
1238,0.0757715303538685
1239,0.07387211757653386
1240,0.0719798929162846
1241,0.07019516821291615
1242,0.18119403257896663
1243,0.08571931306344362
1244,0.06606454601145736
1245,1.0001669667737934
1246,0.3271876167820917
1247,0.12543504810150105
1248,0.23422358588591882
1249,1.880368356272535
1250,0.29029241976484527
1251,0.1106593076812444
1252,1.1988371281137926
1253,0.1338233991172061
1254,0.21772352777181067
1255,1.0321773277066308
