year,base,int1,int2,int3,int4,ext1,ext2,ext3,ext4,year.1,base.1,int1.1,int2.1,int3.1,int4.1,ext1.1,ext2.1,ext3.1,ext4.1,year.2,base.2,int1.2,int2.2,int3.2,int4.2,ext1.2,ext2.2,ext3.2,ext4.2,year.3,base.3,int1.3,int2.3,int3.3,int4.3,ext1.3,ext2.3,ext3.3,ext4.3
2003,222.391037,203.758111,193.374142,184.474581,176.054125,209.528361,204.669999,201.772073,199.368753,2003,189.821617,173.33647,163.844754,155.335347,146.935212,178.737587,176.759501,170.095028,166.411411,2003,177.049982,162.0343,153.51458,145.597919,139.455704,167.756314,164.688743,162.259575,161.430931,2003,120.44055,109.402711,101.880307,96.419425,91.463306,115.765734,115.212345,116.391302,117.234702
2004,175.865078,160.722889,152.571476,145.566483,139.101344,164.610876,159.752301,156.286657,153.025316,2004,149.441716,136.175876,128.525553,122.053439,115.448895,139.643981,131.350284,130.984908,127.054001,2004,138.364967,125.800569,119.150123,113.09139,108.400778,129.745173,126.475087,123.657626,121.732737,2004,88.900356,79.451785,73.953167,70.367884,67.08745,83.826046,77.994218,82.935899,82.813982
2005,163.197278,146.513836,137.666369,130.330345,123.497514,150.757258,145.880223,142.648087,140.03483,2005,136.89678,122.559144,114.67452,107.834089,101.257794,126.3346,119.419185,117.815956,114.307386,2005,133.393713,119.297037,111.994261,105.543826,100.573734,123.571244,120.114893,117.433581,116.121911,2005,81.062967,71.242217,65.695095,62.127397,58.738119,75.747902,71.036291,75.38051,75.676617
2006,337.534973,315.906772,303.398407,292.732017,282.964706,324.276564,319.439898,317.043284,315.303185,2006,303.20352,282.43439,270.408188,259.75819,248.874759,290.077581,281.021157,280.640943,276.53606,2006,261.619291,243.454491,233.351573,223.964853,216.895611,251.485513,249.059637,247.332297,247.353014,2006,181.37337,167.15039,157.937301,151.967264,146.460628,176.583984,170.329291,181.070841,183.99219
2007,231.491099,215.867282,207.872354,200.797901,193.79698,219.448844,214.722394,211.25973,207.941898,2007,205.012183,190.20437,182.473235,175.746345,168.450818,193.583599,195.646593,184.986609,180.779878,2007,190.542892,177.062743,170.259725,163.580369,157.941403,180.88059,177.528727,174.446275,172.353278,2007,145.864486,134.598724,128.792398,124.665942,120.166443,138.525841,136.60283,137.582449,137.48288
2008,161.169403,146.620632,138.895005,132.264254,126.17172,149.685947,144.599601,140.632265,137.186729,2008,136.891138,124.000526,116.836559,110.690976,104.446594,126.702073,114.594705,117.455135,113.247181,2008,128.663204,116.509123,110.050084,104.144805,99.602683,119.696349,115.907607,112.548836,110.274088,2008,81.021561,71.934908,66.74459,63.420317,60.329617,75.012126,66.544205,71.977385,70.93045
2009,198.796264,181.085482,171.139262,162.925385,155.317107,185.801445,180.157449,176.290135,173.159776,2009,170.179737,154.431127,145.734626,138.025575,130.427731,158.504836,150.298964,148.798292,144.516591,2009,157.006161,142.599582,134.750034,127.640831,122.309401,147.238184,143.643656,140.60533,139.095808,2009,98.220485,87.605995,81.387641,77.450163,73.761871,92.36401,86.566435,91.327802,91.272028
2010,241.324476,221.339102,210.386689,201.181608,192.744081,226.79351,220.670035,216.425065,212.922782,2010,205.968368,187.642493,177.438306,168.701742,159.882963,192.714933,186.30917,181.850159,177.053581,2010,191.309184,174.866022,166.144496,158.050669,151.957975,180.310864,176.459585,173.026798,171.244142,2010,122.891219,110.749159,103.531312,98.996901,94.712046,116.401308,112.490759,115.878514,116.248495
2011,224.332267,208.790385,200.295337,192.761404,185.981335,212.742486,207.738998,204.02636,200.991521,2011,192.190529,177.733238,169.780791,162.966614,155.485733,181.065157,172.494976,171.692315,167.159165,2011,173.768687,161.146368,154.397084,147.847464,142.875772,165.145608,161.997467,159.138424,157.47484,2011,116.513022,106.118926,99.795189,95.659464,91.978739,110.504012,103.745005,109.541731,109.707642
2012,280.249761,258.539584,246.119018,235.532828,225.925869,265.621823,259.647522,255.844728,253.007062,2012,243.436647,223.27744,211.782598,201.628236,191.58246,229.836029,221.624558,219.121606,214.637613,2012,221.118218,203.001799,192.994664,183.76543,176.887725,209.873869,206.226293,203.289493,202.438305,2012,146.034473,132.800778,124.280082,118.656765,113.448981,140.176585,134.054776,141.347067,142.627331
2013,184.846704,171.026127,163.707791,157.29939,151.507294,173.639351,168.21469,163.667373,159.486287,2013,157.60261,145.222306,138.210835,132.519478,126.257115,147.312544,139.175223,137.433038,132.591369,2013,146.530712,134.915329,128.837595,123.095816,118.644048,137.704397,133.71293,129.766249,126.702742,2013,98.168656,88.713142,83.214747,79.614566,76.350362,91.543721,85.050032,87.403077,85.713358
2014,258.735218,236.295715,223.740395,213.215869,203.605823,243.089718,236.801263,232.823221,229.735403,2014,220.301865,200.174414,188.947588,179.183098,169.388332,206.10423,195.894171,195.04457,190.397118,2014,204.862589,185.894874,175.847747,166.846965,160.152869,192.670965,188.821121,185.965956,185.153368,2014,129.767035,116.273339,108.025241,102.681048,97.875983,123.812353,117.257575,125.762184,127.44088
2015,233.111064,213.798353,202.910025,193.726831,185.343144,219.523951,213.739117,209.823625,206.7732,2015,199.691809,182.369045,172.49023,163.941325,155.330682,187.33808,179.396833,177.122976,172.82455,2015,182.674861,166.541685,157.869795,150.035021,144.186062,172.128905,168.494172,165.550984,164.335538,2015,118.144817,106.298229,99.033287,94.25848,89.918267,112.545625,106.936335,112.815768,113.66985
