Step,reach0(580874)
230,0.11935084762708445
231,0.11959141077968767
232,0.1193038887480101
233,0.11649787265746404
234,0.11532295538700757
235,0.11445215150877903
236,0.11365488065069985
237,0.11342702782386609
238,0.11242613503164144
239,0.11271710191349954
240,0.11159755944913195
241,0.1101599687068437
242,0.10869984751176738
243,0.10769906182047932
244,0.1369252298703416
245,0.1095597069985599
246,0.1092535239943214
247,0.1073740971502451
248,0.10681829609228878
249,0.10717420554558071
250,0.10801084772106856
251,0.1066727355729597
252,0.10550923225692427
253,0.10782430851625
254,0.13553784712450942
255,0.26641269063202855
256,0.7353766349605481
257,0.16530617788243115
258,0.1183503819448911
259,0.08809382533907674
260,0.0847348835791613
261,0.08207798457009786
262,0.07981296638282118
263,0.07789363830055372
264,0.07626627022108792
265,0.07483468651734212
266,0.07364676977929292
267,0.16498016298058016
268,0.12121876744371614
269,0.07185142958999696
270,0.07100334800782854
271,0.07014490299177989
272,0.06929990198122112
273,0.06846912972268976
274,0.06772249414836753
275,0.06705020438155156
276,0.06639447874669363
277,0.06579711346669492
278,0.0652238568220073
279,0.06465948565549459
280,0.06412909589500201
281,0.06362638238453701
282,0.0631288456355051
283,0.0626471340001444
284,0.0621947913383844
285,0.061768622039604995
286,0.15212364071283063
287,0.06119137321739229
288,0.060789880842163656
289,0.06039484321272425
290,0.06001263460621342
291,0.05963715221547081
292,0.05925825782502441
293,0.05888651901111865
294,0.058532159500093446
295,0.05818813735732239
296,0.05785034813415086
297,0.05750840101532602
298,0.05717015822790902
299,0.05684808552914638
300,0.0565309653190275
301,0.056209329875043366
302,0.11522533667450345
303,0.34110728231620047
304,0.14691316532082943
305,0.056009678032498615
306,0.05563970754271437
307,0.055302799208817664
308,0.0549826123874813
309,0.05467397173905642
310,0.05437226563159941
311,0.05406826415676233
312,0.20612812183031168
313,0.4765761384430641
314,0.7221842778216376
315,0.1270990735385348
316,1.2891215615185694
317,0.09749059438623789
318,0.42165670494679747
319,0.08265224718915679
320,0.07401502176311625
321,0.06984958825575521
322,0.06702132294932711
323,0.09554874855002111
324,0.43916889265468223
325,0.32748896658549753
326,0.22854084893687174
327,0.48186854955781905
328,0.08790405673245016
329,0.07826130205655679
330,0.07376701797198991
331,0.07086373371175765
332,0.0687567375953856
333,0.6609670366751459
334,3.801464707380167
335,1.947583818335177
336,1.358563884233014
337,0.273175895959417
338,2.559540979384229
339,3.0399625340540863
340,0.6098763687326922
341,0.4265070848456591
342,4.781476364863226
343,0.7277228611553835
344,0.5752660310026145
345,0.4550083442638508
346,0.34185022167446577
347,0.5713132437870624
348,0.31545065818511514
349,0.3286983941763941
350,0.24935868839404843
351,0.2307368449463735
352,0.2150931008827614
353,0.8204774852954769
354,0.32231509558474813
355,0.9618365950889531
356,0.24835249001255016
357,0.22265744037191826
358,0.20902413881075335
359,0.1982863057998121
360,0.18879052334931598
361,0.17975187670943077
362,0.22959864647761483
363,0.16576296683172453
364,0.1590814584331518
365,0.15319244127263396
366,0.14795600218911592
367,0.1431241303400637
368,0.1383165206658831
369,0.13361731495699644
370,0.1292934304710767
371,0.12529176190134048
372,0.6168411513388661
373,0.1867099372486537
374,0.21924132338423505
375,0.2940191323809571
376,0.3994614460767252
377,0.6870360868177132
378,8.166732044905434
379,0.7816495048044381
380,0.3997593386713714
381,0.3545461835975239
382,0.29721305565055345
383,0.2724337162414785
384,0.450779013064626
385,0.24598086921759874
386,0.5842278518139052
387,0.23604228578178404
388,0.22136946208985367
389,0.20959820653910805
390,0.1991948424551961
391,0.18962188113275774
392,1.182048985686424
393,0.6264053498792407
394,0.2609613065273532
395,0.20711407096913223
396,0.1966209381151489
397,0.18861532995749894
398,0.2568404458426184
399,0.17644624698645264
400,0.16938386693909027
401,0.16264545790754492
402,0.4754892844743681
403,0.4433066060928758
404,0.18614734815692044
405,0.1560585007502804
406,0.14914859972459907
407,0.2925748203293441
408,0.20160072552520067
409,0.25116393241188073
410,0.2733889455282484
411,0.13794558279911545
412,0.19118862648238644
413,0.1302392352517736
414,0.12619266179842192
415,0.12257875597248157
416,0.11936659314433426
417,0.11634228266452683
418,0.11346359442163274
419,0.11069909961180073
420,0.10805917278477023
421,0.10549661614623558
422,0.10301101702385974
423,0.1006975185668565
424,0.22349296000894828
425,0.09770302196102193
426,0.12976139647895285
427,0.09420477430113718
428,0.5721580025892514
429,0.4238346493699945
430,0.10463405548048847
431,0.09890981671854608
432,1.0438711548958202
433,0.4120000516308839
434,0.12374453140553023
435,0.11279551943638845
436,0.10720517658051279
437,0.10326864204072134
438,0.12082306842448262
439,0.09816763909267354
440,0.09570987609080948
441,0.09340227878540684
442,0.09127594731949969
443,0.10918795073977046
444,0.35877656303486055
445,0.09097639311189604
446,0.5690900268426201
447,0.19310177647492635
448,0.4629231487370102
449,1.109649910008704
450,4.859183730105613
451,0.4715996951163062
452,0.5490117680021886
453,0.6423534546141854
454,0.23876139435757643
455,0.20891892618403993
456,0.2887479672749683
457,1.7919793021028818
458,0.2814821213564402
459,0.2290978475825753
460,1.0901003073748767
461,2.3158014438029
462,0.43768324831645766
463,0.3185962532009141
464,0.2817691556566214
465,0.25464999600033245
466,0.23348738832537858
467,0.21688299617285753
468,0.2024552242799589
469,0.1901776800888441
470,0.17946867433764357
471,0.3800245793942293
472,0.4867090084129806
473,0.1711323933698784
474,0.16177834214181075
475,0.15404887154138203
476,0.27982872985604507
477,0.21865316352048714
478,0.16374697405257402
479,0.13783408572686331
480,0.13319805355954203
481,0.1287645978478649
482,0.12422853199104861
483,0.5155263650142718
484,0.3109657188336467
485,0.31282230322107324
486,0.14787185152002402
487,0.6277851332462564
488,0.19564209955617173
489,0.14980399440176326
490,0.14393730408641447
491,0.11868017879051246
492,0.11454232757039289
493,0.11078278504059547
494,0.10723632134331539
495,0.10381622145364142
496,0.10061059461708145
497,1.0294613952911298
498,0.1226495892573843
499,0.1093274349784197
500,0.5573647880070095
501,2.136753409975168
502,0.20907931071196137
503,0.2860225673104288
504,0.1452112499887861
505,0.13399482481744915
506,0.12568806859995868
507,0.29760490403514217
508,0.36295782997292947
509,0.12439549338214587
510,0.11766145207928604
511,0.18178191989422474
512,0.5911932011532596
513,1.4402018617923023
514,0.25980352624894987
515,0.24673403299996813
516,0.25125179241110607
517,0.6588512738776438
518,1.370537696681748
519,0.3729564627100574
520,0.20649761412492113
521,0.16632056908938925
522,0.26276605787915513
523,0.1702159494660111
524,0.1415006460967741
525,1.0626232736841699
526,1.3930081611202223
527,0.22962845111983118
528,0.1869085456690223
529,0.16943569839937253
530,0.15685521251613094
531,0.17606021905374794
532,0.17208805528811974
533,0.16786100278088714
534,0.16288470931218588
535,0.16004434828031
536,0.1560830092796274
537,0.15098404564297427
538,0.2711961086409952
539,0.15009602586667095
540,0.14685996940849042
541,0.14319210270802424
542,0.1427096349979347
543,0.14167299426220964
544,0.14038602857658442
545,0.13813964745470894
546,0.13587433818844327
547,0.21225468886540455
548,0.2718234622041185
549,0.13492368641981609
550,0.13379559521814074
551,0.19207059310007218
552,0.14870721196989395
553,0.12939220621685393
554,0.12563155566319148
555,0.12369734616579635
556,0.12396903753322648
557,0.20082021618140572
558,0.20027397556785062
559,0.1226767936087164
560,0.12033775200533102
561,0.11917308250144555
562,0.11745566650694775
563,0.1161318793367575
564,0.11419768324969508
565,0.11119187783835698
566,0.10864488837947708
567,0.1080021111664811
568,0.1077961642557912
569,0.10666512080312132
570,0.10500505021385545
571,0.10291067295249687
572,0.10124911877762849
573,0.10100551988167514
574,0.1007465053118413
575,0.09951801772745426
576,0.09918607885366665
577,0.09990388327106885
578,0.09878556401593502
579,0.09734932437225069
580,0.09510894669145242
581,0.09337344416694936
582,0.09477138540632848
583,0.09577058824662436
584,0.09464449188356878
585,0.09306261225333198
586,0.09325400681250201
587,0.09174906570292755
588,0.09173308656262567
589,0.09108479331409462
590,0.09121150234349755
591,0.09063470986670487
592,0.1915245565283225
593,0.23131931667577224
594,0.30786489516079213
595,0.11887796128813861
596,0.09202676382740872
597,0.09294919508510757
598,0.09151476308631185
599,0.08985986629475227
600,0.08779474017357836
601,0.08714860710744683
602,0.0876372044588626
603,0.08724507294580548
604,0.08591364327562616
605,0.08417276256311744
606,0.22386382530944443
607,0.0872235313105881
608,0.08684579627248204
609,0.08450884217038919
610,0.08256246896347708
611,0.08088703676625593
612,0.08177661496509253
613,0.08384515262799393
614,0.08299250109358096
615,0.08227629008403597
616,0.08307045032541081
617,0.09996595491238221
618,0.12773435167263017
619,0.08500764519228053
620,0.0835406361506464
621,0.08086971948343574
622,0.08021628674897603
623,0.084476428215911
624,0.6148673296022102
625,0.30784937473776686
626,0.3131633644708602
627,1.1194100680438057
628,0.10449532400824929
629,0.08490914674245102
630,0.07784829784016033
631,0.0733300184616205
632,1.4859373684456691
633,1.0919409964451199
634,0.532562335505591
635,0.7605378151646648
636,0.1661088103316251
637,0.13340055437173173
638,0.11763009927291695
639,0.10709757247682898
640,0.09923421772420274
641,0.09341454760206355
642,0.08881744728232588
643,0.10276154578474397
644,0.08138064271876728
645,0.07832652619866247
646,0.07566989668901855
647,0.07318299244948531
648,0.07080490884444081
649,0.06863884314259833
650,0.06669784737867301
651,1.5108694081002503
652,0.22676182879577983
653,0.16944551810208713
654,0.4445969699502092
655,0.0939599174611464
656,0.43813134267657355
657,0.1810527226649466
658,0.09108800395500782
659,0.16779472297619125
660,0.08365976288010459
661,0.08003141859375915
662,0.07699778481882925
663,0.07434057939888801
664,0.07212495030099209
665,0.0703192206793258
666,0.06865810252920256
667,0.06699954667052306
668,0.5996300276758646
669,0.09190042041679199
670,0.10061696656691509
671,1.3731915686633156
672,0.75729176413486
673,0.6643625092591674
674,3.0526428779085015
675,0.34260024764212343
676,0.22321070292840575
677,0.5717464212623093
678,0.4916811051149855
679,0.8164782622536263
680,0.6588896275993701
681,0.2750118969813603
682,0.19233504869851456
683,0.1739758712922585
684,0.28658054666861393
685,1.6842213287550942
686,0.8972619211724899
687,0.3290750733631257
688,0.743409921816974
689,0.2644643695589172
690,1.102443073917973
691,3.3292563149534615
692,1.0873266136807904
693,1.1175169644384306
694,0.4713711254097856
695,0.3791345543654262
696,0.6241981102956442
697,0.3192967806335354
698,0.28711488925224987
699,0.2622350740104221
700,0.24206619310937838
701,0.37463917096255833
702,0.2159277151277214
703,0.20232798868418989
704,0.28387607477811083
705,0.927222364227223
706,0.34298083726838735
707,0.6060504146570752
708,0.20423607024079737
709,0.1868769743793873
710,0.5112901140292174
711,0.9019485836097983
712,0.2755792969837515
713,0.19601750237768975
714,0.18404561591111585
715,0.1749490008096431
716,0.16735081150470718
717,1.1974402112224058
718,0.31063152908866504
719,0.8922989273727513
720,0.22584199270934072
721,0.7615192432459671
722,0.474448283510229
723,0.22310082090468855
724,0.20628328001886304
725,0.19529492822926153
726,0.18599465791027966
727,0.21452017670939494
728,1.7804203322004686
729,1.3166957216638344
730,0.8215021244414645
731,0.4103834693985941
732,0.48425972129401385
733,0.6334383038172711
734,0.5815885163249185
735,0.5589193035459136
736,2.0430969942202646
737,0.43747437956422097
738,0.6848145310898186
739,0.728005199000241
740,0.38929293001377485
741,0.3199751615754009
742,0.5977170358495555
743,0.9893669171252656
744,0.3916137457981876
745,0.44886790925928427
746,0.6121825928917319
747,0.41012485638784124
748,0.5553797717015276
749,0.2738528497848073
750,0.3353261488528224
751,0.24468620953100279
752,0.46281584365447975
753,0.23143868048902205
754,0.2202013248043333
755,0.2093544684705708
756,0.46638475973149945
757,0.1993295427085321
758,0.18922703566106072
759,0.18021058349569077
760,0.720792597058173
761,0.5512005335290288
762,0.19347181774086517
763,0.18276985469675236
764,0.17636562694791602
765,0.17095846373505294
766,0.1657889923588819
767,0.16062455323506034
768,0.15554977106980064
769,0.21152003400990407
770,0.2879074751597834
771,0.14951982604306055
772,0.1438909031584202
773,0.13911965510435728
774,0.1349155846233154
775,0.1310814086137851
776,0.12740374508728408
777,3.0498344898496277
778,2.5252357508702694
779,0.9441297440702747
780,0.6878096793976055
781,0.430820198363913
782,0.6881084411691966
783,1.6911263066534392
784,0.6614337815651276
785,0.624662021529381
786,0.3445040760573455
787,0.31401829248238283
788,0.39781564830752847
789,0.317836805283529
790,1.3045898508192273
791,0.3191735394654266
792,0.2889274007408474
793,0.45399871109546674
794,1.7399124333087241
795,0.9670343237754648
796,0.399785111188983
797,0.33696249125223093
798,1.4896468761672146
799,0.8297772170993313
800,1.7375176577932259
801,2.6859686102976066
802,1.3171901103374144
803,1.0629583263753142
804,0.602965563860261
805,0.9281747339203338
806,0.68143138330393
807,1.5364719799857576
808,0.6060013149695953
809,0.8936790778024247
810,0.6377710248853414
811,0.44330063426309
812,0.40681056616168443
813,1.3667297763572241
814,0.933073553051236
815,0.5061331230239483
816,0.691537038895889
817,0.5600229060516264
818,0.4077124840989715
819,0.7215729256503454
820,0.5035863065837921
821,1.0120245940198185
822,0.3541834329034903
823,0.5473604652404869
824,0.7427154956914938
825,1.1637321605204722
826,0.357105267729801
827,0.3200030543676765
828,0.2983754706126966
829,0.2796606560265783
830,0.26162496691288184
831,0.24631200447536392
832,0.23349567383558625
833,0.2215853018945068
834,0.210477769748807
835,0.20069922206515517
836,0.192308309411071
837,0.18464172907235799
838,0.17703566691419936
839,0.4002697854953202
840,0.5495678223234636
841,0.23111134591227675
842,0.16341006844661615
843,0.15671110567025925
844,0.1508966719197405
845,0.14556280321974036
846,0.14057219418763123
847,0.13591358292393874
848,0.1314736046121745
849,0.12706033291204286
850,0.12271892307487703
851,0.11876330078486073
852,0.11527794835897714
853,0.11193834473743663
854,0.108596418545904
855,0.10527939492175327
856,0.10216377993132496
857,0.09929547438214889
858,0.09665483016831068
859,0.09426887287764582
860,0.11207501088581087
861,0.09004234204574472
862,0.08791824137337342
863,0.08578253904613929
864,0.08366331486733102
865,0.08155091529202137
866,0.07960721807959939
867,1.4903629924006652
868,0.15885319119981203
869,0.08946331407079457
870,0.08504002672286079
871,0.08225090624221454
872,0.0800452436707854
873,0.4455323373167809
874,0.6616205520431288
875,0.15587067792976464
876,1.0070917115481512
877,0.877420036085803
878,1.9719165795102058
879,0.2397143268809567
880,0.15330715513848248
881,0.1330852575573332
882,0.12092676380237467
883,0.11250507013303583
884,0.10618691973200832
885,0.10104832841534836
886,0.09668773066565875
887,0.09313114404501324
888,0.09018852262748751
889,0.08757360110039566
890,0.08523739969660131
891,0.0830441316887982
892,0.08087404815408582
893,0.07881227197782022
894,0.3163914269340175
895,0.32184004474762656
896,0.1123403787792157
897,0.27415137200512185
898,0.12370437844069124
899,0.1046692513223853
900,1.7027435236361421
901,0.1852957251232347
902,0.13566836734409865
903,0.1269915502415755
904,0.1216226202201757
905,0.11688326936541593
906,0.11401324379030334
907,0.11506896691350657
908,0.11428515079412466
909,0.26251385114176035
910,0.34969860536547237
911,0.37838987518073824
912,0.24807459409857346
913,0.14142010955839004
914,0.11991746463234762
915,0.11716115178088228
916,0.11532342192469548
917,0.1125775029835427
918,0.11039703879977479
919,0.10981189086409583
920,0.10801788917039111
921,0.10733822663415686
922,0.10475567500072537
923,0.10213978463237693
924,0.11846832531591238
925,0.10081074057105309
926,0.09990141370868832
927,0.8880061219840234
928,0.1162577459946357
929,0.10903779068512282
930,0.10676025164367853
931,0.10641257000686605
932,0.10451851931086012
933,0.10354551775122679
934,0.10175647725565741
935,0.10047744187884128
936,0.09803592352909979
937,0.09705371626172105
938,0.0967618956353041
939,0.09608028722611292
940,0.0945967675314547
941,0.1488245119886643
942,0.139349822706039
943,0.09425303753341345
944,0.09372340382335352
945,0.09202101315080806
946,0.09073628859638837
947,0.08952517278842895
948,0.08824954160984208
949,0.08686064831702274
950,0.08609164960331613
951,0.0864112207400797
952,0.08662174169868593
953,0.08605186133205701
954,0.11255400022911795
955,0.08382335138834074
956,0.1955494788468794
957,0.5143702305543024
958,0.09202775978807902
959,0.08924660315291658
960,0.08772559988720645
961,0.08744914001333763
962,0.15665072659151005
963,1.0647131606478153
964,0.15673012865563987
965,0.1051790236024222
966,0.10286699378502438
967,0.09944004686482921
968,0.09730485713554896
969,0.09564546791347468
970,0.09517660540533064
971,0.09418839915353985
972,0.0941201490762624
973,0.09420949819467313
974,0.5966418088259045
975,0.10157992078248343
976,0.10021121071594989
977,0.0980755774602099
978,0.09826285063380534
979,0.09534272086523601
980,0.09480422036007628
981,0.09191659446417169
982,0.0903211826764423
983,0.09067785592790926
984,0.08914935350941758
985,0.08844179488818636
986,0.08704028988912131
987,0.08605257254818972
988,0.08714706615517283
989,0.2440334361043116
990,0.08090407890974455
991,0.061324293816928166
992,0.05929991428700133
993,0.05736830127808776
994,0.055520471476510104
995,0.05366808305718523
996,0.05194340240989808
997,0.05046303795444118
998,0.1251714148933559
999,0.21591559443834285
1000,0.048923695677325726
1001,0.047832912220946225
1002,0.04680742822418988
1003,0.06296509401887553
1004,0.04520830592224182
1005,0.044454089151983484
1006,0.04377726863908598
1007,0.07178224457868337
1008,0.059654123507524554
1009,0.04210010252946861
1010,0.041513932147701396
1011,0.04094218666040162
1012,0.04037246018930525
1013,0.47657330919956353
1014,0.07033514960649515
1015,0.20845634294110404
1016,0.3377828530432519
1017,0.196256888118354
1018,0.045059931074357566
1019,0.04379643385201533
1020,0.042809406067205645
1021,0.3579187927131409
1022,0.04494416848798617
1023,1.3570520500853374
1024,0.7472431835922084
1025,1.9143909903109788
1026,1.5303736415254776
1027,0.21048299034733
1028,0.19619162577752974
1029,0.928527683473658
1030,0.16956573128468733
1031,0.368422801252541
1032,0.13568355364745574
1033,0.14011810048935505
1034,0.11141445249963962
1035,0.10328778165987733
1036,0.09707433996749663
1037,0.14213919850428172
1038,0.28578158779935475
1039,0.08960441140064557
1040,0.13565480913113295
1041,0.08271891405327439
1042,0.07917806832456152
1043,0.09399768405048509
1044,1.7094183614535876
1045,2.9441615799527723
1046,0.6226939111991552
1047,0.46773144926737326
1048,0.20200289862468837
1049,0.17481543954373716
1050,1.047683143156172
1051,0.20872233923535363
1052,0.175478003440817
1053,0.5951723957618066
1054,0.22909294090871127
1055,0.22819051688252395
1056,0.15067711686776328
1057,0.6807092211056781
1058,0.3857324503179543
1059,0.8396035406181998
1060,0.3841610761498451
1061,0.1813817582507605
1062,0.16408082581743438
1063,0.15262498944648373
1064,0.14329642078568872
1065,0.1354245414135716
1066,3.416428852198898
1067,2.3047881247850817
1068,4.367908588312644
1069,0.702185477400853
1070,0.5203182949129843
1071,1.1169422303389294
1072,0.8396441222030764
1073,0.43181531571182447
1074,0.3608896272773323
1075,0.32540066038228865
1076,0.297580651367352
1077,0.2737792651496939
1078,0.25323182291450863
1079,0.23584253646347397
1080,0.2207271974035389
1081,0.20759945030212784
1082,0.19593651555131586
1083,0.20619164176804783
1084,0.358941874938313
1085,0.1699381978773036
1086,0.25510960762678
1087,0.21279805392497356
1088,0.14966999129889025
1089,0.1430576590793135
1090,0.13751889642834525
1091,0.4581776452967353
1092,0.13607362069654408
1093,0.18663816828502272
1094,0.1262128104246431
1095,0.30332641329567483
1096,0.7317384654995278
1097,0.16256247829098672
1098,0.3169697949153351
1099,0.15145121938590356
1100,1.380213960594638
1101,3.395985565214703
1102,1.3929825065356023
1103,1.2782195241963545
1104,12.151864130674287
1105,1.3630737867933123
1106,0.955440344579434
1107,0.7246919193181687
1108,0.9046767454155742
1109,0.5787965461097397
1110,0.7099663389028055
1111,0.482092268252335
1112,0.41671663166396516
1113,0.3830787728769151
1114,0.3549633275021506
1115,0.329599604334785
1116,0.4548259466331957
1117,0.617630327880529
1118,0.28786133201418984
1119,0.2690631757415186
1120,0.5573411458333193
1121,0.2761278156503788
1122,0.7726095347035176
1123,1.1035336405855316
1124,0.9917597110868107
1125,0.9363702062153628
1126,2.1662341779169103
1127,0.533765905884936
1128,0.50846790388128
1129,1.7672764483653933
1130,0.7628838711680969
1131,1.7290561844760763
1132,0.689960012538035
1133,0.8184723503338726
1134,0.9906668228399366
1135,0.5661046832694995
1136,0.5634421642157939
1137,1.7067006202513084
1138,0.596863811843824
1139,0.46382445095974156
1140,0.4346055484287473
1141,0.4967089655692218
1142,1.3425823484101311
1143,0.43717222534196915
1144,0.4030742893948746
1145,0.6093045532009062
1146,1.8720079731454722
1147,0.48127183782518196
1148,0.4189870208242105
1149,0.4754856369677465
1150,0.39158810794432997
1151,0.34187350776432707
1152,0.32022615600108834
1153,0.2997200191668807
1154,0.2803308499737353
1155,0.2638023403882268
1156,0.24936799816985716
1157,0.27596592585861096
1158,0.2489741836549069
1159,0.2149261285955445
1160,0.6784790153565663
1161,2.2119241074490605
1162,1.812419446334077
1163,2.315997579997454
1164,0.50635139572851
1165,0.39989360444309535
1166,0.3640525384773172
1167,1.0998523827568987
1168,0.7612601620031846
1169,0.36978999048534783
1170,0.3365090136659726
1171,0.7417484423142825
1172,0.3575103713887902
1173,0.3602853208707564
1174,0.3025835179160438
1175,0.26300580203691054
1176,0.5307125828402767
1177,0.24927206560235943
1178,0.23646751101332786
1179,0.2251118189790309
1180,0.21495821580828375
1181,0.20547959665733076
1182,0.19654861730359144
1183,0.18817632131032472
1184,0.1808013984812077
1185,0.17403722224896914
1186,0.16751197155566674
1187,0.1613124228161409
1188,0.15553791891084753
1189,0.15019885039483713
1190,0.14526586412836687
1191,0.1405985392536115
1192,0.13618056981890753
1193,0.13216707392287375
1194,0.1283548611024862
1195,0.12458007013795544
1196,0.22796677261094556
1197,0.11793684598714077
1198,0.955860067027665
1199,0.1505572565320134
1200,0.11952745622831244
1201,0.11420422636757022
1202,0.6656531359984141
1203,0.12349362424836297
1204,0.29926218440110647
1205,0.36555412488812006
1206,0.11834487320527205
1207,0.7194899704643265
1208,1.062339437257625
1209,0.32157677559510106
1210,0.5598554485939491
1211,0.15523385124750155
1212,0.9069846713091607
1213,0.25268783783117615
1214,0.19253044788469495
1215,0.14463588134723834
1216,0.13586157637548127
1217,0.48352797914465634
1218,0.13693191764450197
1219,0.1277746264484649
1220,0.12118009851667243
1221,0.22350396148895865
1222,0.17230268580127076
1223,0.11319761267672732
1224,0.10924252332706831
1225,0.10564569890512153
1226,0.10229385656652018
1227,0.09868101778130316
1228,0.27135604020403364
1229,0.18532282039433995
1230,0.09306083511257107
1231,0.08957088350054447
1232,0.08683011887169927
1233,0.08464955899519797
1234,0.17014391026851977
1235,0.1700797359496033
1236,0.4101060502959101
1237,0.10581201891558509
1238,0.08236814339103649
1239,0.079742661229033
1240,0.07752507564513901
1241,0.0755931502850343
1242,0.19423593174623416
1243,0.09304349849096846
1244,0.07203878700127596
1245,1.1342552478380326
1246,0.38042968480681505
1247,0.1490083695299844
1248,0.2614407569765326
1249,2.510125497722421
1250,0.387375029018914
1251,0.1378547737574263
1252,1.4059484160924678
1253,0.18902775333424485
1254,0.2508933500880718
1255,1.181868310316663
1256,0.8334714375717555
1257,0.19810498226235446
