Step,reach0(580874)
668,0.795640603282733
669,0.10926644394802659
670,0.12459181937545262
671,1.6520260967355467
672,0.9031692181883102
673,0.7980117550697142
674,2.8953204209322188
675,0.3044548047452377
676,0.24183010717635525
677,0.7022081606064587
678,0.586876315084196
679,0.9780529899745388
680,0.7674386721088476
681,0.2961128692134158
682,0.20714231819715828
683,0.19255642245344967
684,0.3475919225817107
685,1.8911153648590744
686,1.005885950141105
687,0.347867545888834
688,0.8843854053728305
689,0.275428365371661
690,1.302597960573907
691,3.179442194344856
692,1.152354352732759
693,1.2601473984457765
694,0.4831993277619507
695,0.4021744472881612
696,0.7288139018880966
697,0.3408067822022597
698,0.3119692130333914
699,0.2876588670337487
700,0.2671038062156186
701,0.44431687008118564
702,0.23756396408061603
703,0.2238200419590838
704,0.3345909646602955
705,1.129749458631433
706,0.38415274773917535
707,0.7215379436381483
708,0.20914056760290453
709,0.19943584962104158
710,0.6191233022908126
711,1.0759477365249348
712,0.2866623243204015
713,0.20340675436901226
714,0.19587710677105813
715,0.18857161673704884
716,0.18176728161387984
717,1.4268616646616976
718,0.3262531058234699
719,1.0495706282593902
720,0.21657227736044962
721,0.9000965444634588
722,0.5305940773675376
723,0.2246632277800394
724,0.21518880643552277
725,0.2068159595351637
726,0.19873192160427133
727,0.2392419600372636
728,1.998298185593785
729,1.4556736531681616
730,0.9062753916772374
731,0.42770451633818474
732,0.5401781890764774
733,0.7268657843424606
734,0.6565485680613459
735,0.6283396755027987
736,2.1956065435517353
737,0.4073684399953133
738,0.7670908760244249
739,0.8177010680959913
740,0.4014491564754739
741,0.3298467395519722
742,0.6883768263054889
743,1.1454661164769597
744,0.40279894926446086
745,0.4940113536169722
746,0.6996514032550025
747,0.4461539655270782
748,0.6318991524848201
749,0.2791146125174925
750,0.36716728090364087
751,0.25544736661543604
752,0.5357487655088061
753,0.24031996740428402
754,0.23113075746639358
755,0.22126608142184448
756,0.5510095988751793
757,0.2079939445997488
758,0.19956934096672774
759,0.19132469175465794
760,0.8704478071658361
761,0.6391410949827285
762,0.19225032131342762
763,0.18782114579923628
764,0.18377052444184813
765,0.1795779763580465
766,0.17513928060370867
767,0.17044037143416615
768,0.16565040060672395
769,0.2485144098844212
770,0.3578379173711404
771,0.15629225902150423
772,0.15193614232289915
773,0.14781865652649395
774,0.143978902406748
775,0.1403508301814846
776,0.13678993024273498
777,3.0461453604634237
778,2.5428654318906285
779,1.0012369953961164
780,0.7442056577001427
781,0.45069774327488926
782,0.7762642650527208
783,1.8496330117286985
784,0.6819427036059702
785,0.6753858001548345
786,0.341973765395304
787,0.31924013705321497
788,0.43313204193996174
789,0.33605347272190356
790,1.493739324247997
791,0.30255122424679315
792,0.29076777857711245
793,0.5268954156837788
794,1.93332707109999
795,1.0301531833372997
796,0.39299568527283213
797,0.33897603705237483
798,1.6739435223389005
799,0.8898948507106983
800,1.885214556148501
801,2.7277233018165057
802,1.3717424680602388
803,1.1251944511290883
804,0.5982234466344936
805,1.014126467713543
806,0.7189962873153292
807,1.70309768962961
808,0.6053862732791023
809,0.9790142152456185
810,0.6730222824813824
811,0.449079138075752
812,0.4174148686728346
813,1.546855700449746
814,1.0145340806713303
815,0.5198056869910498
816,0.7594861309876249
817,0.6012567199023896
818,0.42236782155164027
819,0.8094707247300117
820,0.5411175088302402
821,1.1444948571813467
822,0.34676581973634607
823,0.6016368594523224
824,0.8338640475362685
825,1.305098583414209
826,0.34306915673736427
827,0.3236245537571963
828,0.3063752359622103
829,0.28954248251091985
830,0.2725475876197643
831,0.2577258886163968
832,0.24510955606057847
833,0.23329329556196507
834,0.2222222420022651
835,0.2124065716254793
836,0.20391456139155986
837,0.19612765206895288
838,0.18843507438580454
839,0.4770259489064606
840,0.6588660334136207
841,0.25290512210980837
842,0.17040034082428146
843,0.16508706371294518
844,0.15997455453667392
845,0.15503834900821803
846,0.1502782262253696
847,0.14573695876309453
848,0.14134299752384227
849,0.13693420665145067
850,0.1325625760418105
851,0.12853555283655665
852,0.12494183169323099
853,0.12148448170761997
854,0.1180210645300489
855,0.11457903920692475
856,0.1113301263916052
857,0.10832562605245832
858,0.1055590605356575
859,0.10305651160814391
860,0.1274160108769967
861,0.09856534260888325
862,0.09631003738874529
863,0.09404058110838209
864,0.09178011901210584
865,0.08952267051153685
866,0.08743529525097941
867,1.7811509102360532
868,0.16539000526351308
869,0.09119547638959083
870,0.0892855385596426
871,0.08761220903118738
872,0.08604440738382066
873,0.5585031086970748
874,0.8082808377721898
875,0.16425564607135507
876,1.1860905526280663
877,1.0017101652278606
878,2.0416545123509517
879,0.20087726996576505
880,0.15033079015138967
881,0.13697145205988148
882,0.1277707470838697
883,0.12079595342711176
884,0.11519611650837489
885,0.11041195161197387
886,0.10621098306062204
887,0.10266946283630841
888,0.09966092150874714
889,0.09694773149404835
890,0.09449282053941219
891,0.09217399579134855
892,0.08987501096098868
893,0.08767783579555564
894,0.4061041593702404
895,0.4088840139037641
896,0.12970321109972405
897,0.3433332873061935
898,0.1411410733199679
899,0.11705829841059717
900,1.909178500218223
901,0.17228640911634618
902,0.14268852551228806
903,0.1382357005598348
904,0.13476184201517896
905,0.13108256413490166
906,0.12874542250808818
907,0.13007129802996356
908,0.12939889644039443
909,0.32940869474664225
910,0.4398565103359078
911,0.4699974676212715
912,0.29635160955768913
913,0.1586250687352434
914,0.133367464900356
915,0.13184010757150305
916,0.13063065603156906
917,0.12823179990962622
918,0.12620508113344164
919,0.12565316908278965
920,0.12386784043863798
921,0.12317074600563307
922,0.12059604658993348
923,0.11795049405535614
924,0.14072595585309527
925,0.11646227422597642
926,0.11544150619409567
927,1.1359173979462938
928,0.1282027899756187
929,0.12451423020217374
930,0.1228757385567673
931,0.1228341195371023
932,0.12108749501620703
933,0.12013747491975657
934,0.11835180782696393
935,0.11701579701743998
936,0.11449204463111781
937,0.11340089429334554
938,0.11301871297786649
939,0.11227511185949443
940,0.1106716053148547
941,0.18711516104538867
942,0.17309310431078154
943,0.1101682939019706
944,0.10953350451010184
945,0.10776057118960729
946,0.10638680157180284
947,0.10508978733746445
948,0.10368767917216723
949,0.10217157111387436
950,0.10129730946161489
951,0.10153808304297939
952,0.10167859908020202
953,0.10099989381592218
954,0.13859442522264792
955,0.09863877688369492
956,0.255236172233005
957,0.6883943746349279
958,0.10746872614513699
959,0.10488913699525845
960,0.10340372932727745
961,0.10306808801298767
962,0.20156914955488453
963,1.4030158014568495
964,0.18852785236978556
965,0.12303104441323581
966,0.12110602831367516
967,0.11784009977722312
968,0.11566429693618181
969,0.11393345845415155
970,0.1133383043463651
971,0.1122388478360044
972,0.11203526574055758
973,0.11195968430859472
974,0.7992932661891975
975,0.11993956854156065
976,0.11883981735312753
977,0.11678066902631361
978,0.11687357978986256
979,0.11394368200809991
980,0.11323281785605488
981,0.11021780680547903
982,0.1084403116530664
983,0.10859326263725089
984,0.10691048494276886
985,0.10600679697266416
986,0.10444535345265026
987,0.10330337556780553
988,0.10420401350597952
989,0.32525030734610993
990,0.09970331470284323
991,0.07277771946686598
992,0.07062246396830908
993,0.06853915248737591
994,0.06652412534065846
995,0.0644861216225087
996,0.06256905852489297
997,0.060905251479401144
998,0.16712481816830005
999,0.29458454693896496
1000,0.059220258360741324
1001,0.057980660413825214
1002,0.05680626290855522
1003,0.08008227623041837
1004,0.0549500125703771
1005,0.054060172613382494
1006,0.05325452796114408
1007,0.09324419869498372
1008,0.07614683198978976
1009,0.0512486412405861
1010,0.050541894800452916
1011,0.04985070383760556
1012,0.04916015285733145
1013,0.6607896703225127
1014,0.09138998510138749
1015,0.2854467699632549
1016,0.46360899877926215
1017,0.26578811567558713
1018,0.05444074372896813
1019,0.053403641882914445
1020,0.05243878924767074
1021,0.49221398477453043
1022,0.05440687869158921
1023,1.7363841636292285
1024,0.9411625412713087
1025,2.054776494294913
1026,1.6844711325820152
1027,0.1955366956892275
1028,0.22776956543016763
1029,1.1441287096946267
1030,0.1663103487197306
1031,0.455296534349516
1032,0.14833525078978307
1033,0.1640841134479237
1034,0.1296941775737435
1035,0.12221230680194461
1036,0.11606586546678706
1037,0.18001294186902903
1038,0.37465971296076234
1039,0.10616871875333478
1040,0.17138186778748968
1041,0.09936542740208858
1042,0.09583360354024643
1043,0.11763865872737647
1044,1.9852547531227445
1045,2.8195854427279126
1046,0.6583965727485549
1047,0.5417420453033802
1048,0.21326997409147605
1049,0.19366107170648061
1050,1.2705037750004
1051,0.20683961206890675
1052,0.1917809254303363
1053,0.7399621200214727
1054,0.2576378462916822
1055,0.26716516978574545
1056,0.1685483910492634
1057,0.8505676503520831
1058,0.45610228158809374
1059,1.0110622401384814
1060,0.4324770387000948
1061,0.19033334225624168
1062,0.17980543106284683
1063,0.17055990206229166
1064,0.16206671495787703
1065,0.15442596201533687
1066,3.291734351227841
1067,2.374414865606183
1068,4.049529777474506
1069,0.6621470254276697
1070,0.5578604147148706
1071,1.311960791724763
1072,0.9506653039744891
1073,0.4579085190436889
1074,0.3894227312802295
1075,0.3557651049785692
1076,0.3277287158672574
1077,0.3030909065914021
1078,0.2814863176397611
1079,0.26294815541150335
1080,0.24670271104151673
1081,0.23248742588469573
1082,0.21978632736778922
1083,0.23605739241745838
1084,0.4384108125039572
1085,0.18930442157554855
1086,0.3041658728560013
1087,0.24885953113683543
1088,0.16678486229760864
1089,0.16010415440098602
1090,0.15433199971770184
1091,0.5725669581209174
1092,0.1485287116427209
1093,0.21846084559780868
1094,0.13971407643382328
1095,0.3735981801718559
1096,0.902233995161775
1097,0.16901327613732428
1098,0.3787684749259712
1099,0.16467863361593202
1100,1.5987194987415942
1101,3.2226612448448124
1102,1.4850973930860365
1103,1.4175401026152772
1104,11.24202168623388
1105,1.2732149713703644
1106,0.9940535404586832
1107,0.760324683719372
1108,1.0098656558700976
1109,0.6134551991822607
1110,0.7920738298251515
1111,0.5135481744111547
1112,0.44269353655627564
1113,0.4090080098177164
1114,0.3802206682348379
1115,0.3540167271812107
1116,0.5179579364755653
1117,0.7194405807155531
1118,0.30328155614894203
1119,0.2866745077881503
1120,0.6520487201085193
1121,0.29566831487604617
1122,0.9104390738474779
1123,1.266206417248578
1124,1.1079206063515963
1125,1.0409606054802882
1126,2.282853146392702
1127,0.5127050266981704
1128,0.5381226043063772
1129,1.9470341249120922
1130,0.7918574378396075
1131,1.891736673517969
1132,0.6957144205920858
1133,0.8876208285399174
1134,1.092245369246325
1135,0.5840465131881342
1136,0.6017117377718977
1137,1.8977055980010686
1138,0.5982343719515735
1139,0.47144929479753706
1140,0.44873375595211124
1141,0.5339377853809136
1142,1.5241925771820155
1143,0.43103883767078294
1144,0.41332581957429343
1145,0.674502324039584
1146,2.088687734769212
1147,0.4527771556399651
1148,0.4261548359714745
1149,0.5087575963644623
1150,0.4111475379799391
1151,0.3565099385342508
1152,0.3357038715034469
1153,0.31552142739061495
1154,0.29618058329256364
1155,0.27952733669074126
1156,0.2648739270998654
1157,0.30214402687552566
1158,0.2702013944701581
1159,0.2292989790946459
1160,0.8090328195782555
1161,2.3457456970189865
1162,1.9228825565976797
1163,2.3868932820735713
1164,0.46929196025370623
1165,0.398630863955212
1166,0.3701569391117684
1167,1.2522767463144349
1168,0.8271788274354032
1169,0.3662120054850039
1170,0.3428743890386789
1171,0.8454453319032947
1172,0.36968250287121157
1173,0.3837970605097706
1174,0.31760729574384683
1175,0.27320725850475863
1176,0.6094625980971466
1177,0.2564510647707975
1178,0.24588649936530818
1179,0.2356221911207251
1180,0.22604243954555
1181,0.2168923576489074
1182,0.2081494668990957
1183,0.19987738785776152
1184,0.19250850968178937
1185,0.18570470656146315
1186,0.17912844101940192
1187,0.17286431515509137
1188,0.16700629423506522
1189,0.16156749733303113
1190,0.15652031043498116
1191,0.15172967287659697
1192,0.14718589632153478
1193,0.14303052525951512
1194,0.13907667006648386
1195,0.1351652674465467
1196,0.2718281000781969
1197,0.1279777077300177
1198,1.1667028732949207
1199,0.15574005807429686
1200,0.12455455766853267
1201,0.1210160096035899
1202,0.8154232107207976
1203,0.12161094824443903
1204,0.3547103788128978
1205,0.43474622509169253
1206,0.11880506510010515
1207,0.8687644533684722
1208,1.2210926630055055
1209,0.33569676797600334
1210,0.649998505767602
1211,0.14616738014009065
1212,1.0633826731208362
1213,0.2543779689138691
1214,0.20000422543868412
1215,0.1468484388752345
1216,0.14090901027278843
1217,0.5844188832051166
1218,0.13811726982201097
1219,0.13283662954216235
1220,0.1279565090321471
1221,0.26374299087714476
1222,0.1962599881722471
1223,0.11996463699632753
1224,0.11668601533051695
1225,0.11350056785720469
1226,0.11039872831616902
1227,0.1068879875425612
1228,0.3341576329077927
1229,0.2201242528934815
1230,0.09940653061964483
1231,0.0963828503179011
1232,0.09392090281440163
1233,0.09193731287235063
1234,0.20627931660508642
1235,0.20540064089418525
1236,0.5132684152010132
1237,0.11521561121048933
1238,0.08725789772763932
1239,0.08558231811796398
1240,0.08390062821983796
1241,0.08228046086623696
1242,0.2407578442425093
1243,0.1058942702876243
1244,0.07848866119848673
1245,1.3682232162136387
1246,0.43905587453162587
1247,0.1601538974026291
1248,0.31276211465786613
1249,2.48003796335921
1250,0.3760632023269019
1251,0.1314478249074573
1252,1.5811902433017844
1253,0.1578585477543782
1254,0.28077831627233174
1255,1.363350639505983
1256,0.932063560712155
