Step,reach0(580874)
443,0.19006276240278017
444,0.49170565082465933
445,0.16897098339356872
446,0.7414572978119447
447,0.29478887928698233
448,0.6147473231895688
449,1.3416255949099227
450,4.616153573698706
451,0.8313932004572193
452,0.9129680524520762
453,1.0136134707369593
454,0.5264681221774633
455,0.4633566298475845
456,0.5414320141870753
457,2.190564585223645
458,0.5806476489574728
459,0.504382566134435
460,1.5060385450292524
461,2.766057725526434
462,0.8941309702575647
463,0.7193366470166861
464,0.6370783279734394
465,0.5705398754678266
466,0.5165857939528593
467,0.4733080972209956
468,0.435397906472819
469,0.40295583437659255
470,0.3745904871580196
471,0.6103998703049406
472,0.7366132121468785
473,0.35164363760774875
474,0.3293635160051396
475,0.3097266407670289
476,0.4556640422441523
477,0.37670683570862135
478,0.30517479464380715
479,0.2683159408257131
480,0.2568538256031191
481,0.24578200629920907
482,0.23436270568176862
483,0.7033616833348871
484,0.46028936457103464
485,0.46162574073502094
486,0.2618888177444318
487,0.8342212363139326
488,0.3224119757376175
489,0.2665636251741459
490,0.2563355973255838
491,0.22243897616964473
492,0.2133262535758992
493,0.20468747571349669
494,0.19638976681302833
495,0.18836670440253112
496,0.18087931531001297
497,1.2727810714559737
498,0.2156660236168291
499,0.19858914674976003
500,0.7319738510165317
501,2.3220370595816875
502,0.3513163623992241
503,0.45574599612810335
504,0.2820065850239608
505,0.2605697700771619
506,0.24273761670390642
507,0.44617262724708256
508,0.5239277035726327
509,0.23514168062436971
510,0.22169945954199072
511,0.29414246408106204
512,0.7815304675055015
513,1.6988384866121928
514,0.40910304457813257
515,0.4014508241911098
516,0.40443441811271047
517,0.8816034261324193
518,1.665795010322354
519,0.5841541826288507
520,0.3883945741959601
521,0.3302400734764648
522,0.4373097317242887
523,0.3191154538512329
524,0.2764237056544596
525,1.3513388135200022
526,1.7050972710620282
527,0.42587184209174134
528,0.3702127108742268
529,0.3365948758429924
530,0.3091706092828456
531,0.33290938051314656
532,0.3233785881418802
533,0.31488338107733216
534,0.3061192795999038
535,0.29919698593126365
536,0.29222408222479507
537,0.28426832985428435
538,0.42488936279203154
539,0.2792477515934017
540,0.27408523451368655
541,0.2686527879898616
542,0.2651120104763922
543,0.26198529937305554
544,0.25898714038215365
545,0.25565135345727213
546,0.25233127653903514
547,0.34220786713723866
548,0.41382084511644196
549,0.25064739775796113
550,0.2479067601585948
551,0.3164487840233555
552,0.26551660586520237
553,0.24222044684941632
554,0.23857670567156658
555,0.2355386982040411
556,0.23374665173021142
557,0.323736060293163
558,0.3239821222431547
559,0.23249560344767517
560,0.22976842381897317
561,0.22761969014029523
562,0.22540123883004046
563,0.22336897623367988
564,0.22114716622567024
565,0.21759573998038476
566,0.21417246143160162
567,0.21323894148764752
568,0.21237039544577044
569,0.21090237477780052
570,0.20902026980999108
571,0.2064001769110856
572,0.20421478571945736
573,0.20373582394814307
574,0.2030148688366885
575,0.20169899138290937
576,0.20093420578256255
577,0.20080268741361296
578,0.1998729152215397
579,0.19861114140474337
580,0.19622409084267264
581,0.19398021450996583
582,0.19515413580187047
583,0.19536633093051436
584,0.19453342196811663
585,0.19342124026899435
586,0.19306791248286753
587,0.1919651786936016
588,0.19145642821093406
589,0.19075818568380737
590,0.19043479176012976
591,0.18985021050688444
592,0.31122085189479165
593,0.3606528685960563
594,0.4550993626179537
595,0.23034994159801783
596,0.1966477057990491
597,0.1961614954530383
598,0.19495589465199326
599,0.19345791498552922
600,0.1910810654749815
601,0.19003466469934666
602,0.18992458504185925
603,0.18925368341371782
604,0.1879544619660344
605,0.18566979952779447
606,0.35463197598122403
607,0.18937038312215576
608,0.1887844875844661
609,0.18713429946149718
610,0.18445534879419923
611,0.18188423900388265
612,0.1831177580672952
613,0.18444434897265136
614,0.18374727553048315
615,0.18304057692000422
616,0.18311360109452582
617,0.20290695448801874
618,0.23648988138339494
619,0.18460386987654465
620,0.18386827059210967
621,0.18218606849064536
622,0.18124345948016715
623,0.18283342883461504
624,0.8325036317829232
625,0.4672862777557333
626,0.47408712566508326
627,1.4335472128814173
628,0.2363227795153937
629,0.20389674767141902
630,0.18711317573627387
631,0.1748536633192988
632,1.8113785803684317
633,1.391630466990753
634,0.7774577068527948
635,1.0550483390164163
636,0.35000817483691754
637,0.29866742033211324
638,0.2664837057957193
639,0.2423887251681758
640,0.2232512942492702
641,0.20824796692984618
642,0.19595781557372527
643,0.20762111053814622
644,0.1762998084080389
645,0.16799338209316683
646,0.16070573883714823
647,0.1540020357915071
648,0.14773201663708008
649,0.14203975418203318
650,0.13691949486558613
651,1.8727832389631567
652,0.3614771939631808
653,0.289109664438479
654,0.6273551661247814
655,0.19675561274756725
656,0.6170835438146519
657,0.3038004563773012
658,0.19067967321971915
659,0.2816311176831614
660,0.17514810222182267
661,0.16681367543608203
662,0.159531376316555
663,0.1530092147493482
664,0.14737973943672258
665,0.14260979618287284
666,0.1382250086954797
667,0.13395078076093206
668,0.790879419288497
669,0.17079455558918477
670,0.17915071649188094
671,1.6468062894083064
672,0.9754341838945386
673,0.8850579262493482
674,3.1130342846559484
675,0.5993508834028975
676,0.4519627692399686
677,0.8611930315062194
678,0.7670197889897051
679,1.1500555286259546
680,0.9788407000001113
681,0.5291581870086725
682,0.4143392135439859
683,0.37622090494069266
684,0.504911319119163
685,2.03167515808799
686,1.2668443237890394
687,0.6328036605783054
688,1.1202240013559088
689,0.551446516213286
690,1.52753970948983
691,3.649392376074718
692,1.7769434411788474
693,1.8354906376069093
694,1.0559814950098938
695,0.8839386402398676
696,1.1453632781538199
697,0.7497347478209409
698,0.6733824039932503
699,0.6128809871814602
700,0.5628423269459935
701,0.7094502689494601
702,0.4990066003235657
703,0.46400235542909435
704,0.5501951395315764
705,1.3179948035720763
706,0.6313139057725136
707,0.942001729022629
708,0.45961850170128143
709,0.4246147070397941
710,0.8102316411509278
711,1.2742940074583957
712,0.5432422099376335
713,0.44089692265724
714,0.41578574565181275
715,0.39383778074432835
716,0.3746448425096986
717,1.5716968400774298
718,0.5735321884635796
719,1.2646770002165222
720,0.49276297537573144
721,1.1334937384406625
722,0.8061423300773389
723,0.5027299309020921
724,0.46962836657474394
725,0.4442846140413709
726,0.4213827899680953
727,0.44618869132252736
728,2.1873872676655814
729,1.777958275217153
730,1.2938944718176915
731,0.827362833743606
732,0.9034444943645907
733,1.0745615391698085
734,1.0145379448161498
735,0.9879637280783056
736,2.606149780556133
737,0.9527566441277797
738,1.2385787372098704
739,1.2916246494057868
740,0.8783203181556664
741,0.765610801431308
742,1.0812958605050222
743,1.5427717411538233
744,0.8502265682728681
745,0.9051978025410037
746,1.0877132364055755
747,0.8390091620024783
748,0.9986846782427932
749,0.6503055161949394
750,0.7068972223906727
751,0.5791509955197298
752,0.8293217074869852
753,0.543235140146665
754,0.5150953494676352
755,0.48666069460828026
756,0.7865922440115048
757,0.4578167988713734
758,0.43166135959237273
759,0.40716196385386894
760,1.0496286879674448
761,0.8514916811707872
762,0.4292620801839874
763,0.41161890880266944
764,0.39838734369004514
765,0.38582131057821495
766,0.3730009842433434
767,0.3596077999401701
768,0.3461023975520743
769,0.4072865135868321
770,0.4965492396043719
771,0.3274715994757504
772,0.3131573967964386
773,0.30056371539605575
774,0.28927759462260755
775,0.27888066082131574
776,0.2688074577678193
777,3.15726504373041
778,2.8495334684875515
779,1.451237993051154
780,1.1831257151648116
781,0.8754184048787623
782,1.1588447269407043
783,2.283111023892497
784,1.2199088980606
785,1.1725421793797544
786,0.821186038333201
787,0.7516329123520668
788,0.8288379778377452
789,0.7111452533083591
790,1.8319961675460668
791,0.7425259629726817
792,0.6901636269335224
793,0.8766341499190045
794,2.31187649954482
795,1.5585422693167914
796,0.9197168755379216
797,0.8117580413725646
798,2.1245324905418608
799,1.4308810867384145
800,2.4678433392175827
801,3.53953950259111
802,2.3263339877780043
803,2.044656869499584
804,1.4687081499235635
805,1.8023438313418199
806,1.4842213123464867
807,2.4487426079393146
808,1.391368605131678
809,1.697402280977475
810,1.3746288824122943
811,1.0943459824735093
812,1.0004015547215206
813,2.094682018844239
814,1.6204667667238934
815,1.1182387107357574
816,1.3138934666698514
817,1.14135955627982
818,0.9305210476381457
819,1.2774639653752755
820,1.0145999454026136
821,1.5948970082259313
822,0.8291814709994441
823,1.0394369658915774
824,1.2541639092687238
825,1.7433732261903643
826,0.8214177764873175
827,0.7484837821733296
828,0.6933078471119412
829,0.6413828377079587
830,0.5893577287019032
831,0.5444330750062666
832,0.5068016888953207
833,0.4717205520305682
834,0.43893669659398526
835,0.41035659823765547
836,0.3864357075710698
837,0.3648073219878282
838,0.34324178304555475
839,0.6022542632853045
840,0.773748251543088
841,0.3919970511130587
842,0.30470359286350285
843,0.28876877053028954
844,0.27437358973589715
845,0.26105742219303696
846,0.2486628657776325
847,0.23725515852818557
848,0.22653527397352546
849,0.21605045649098067
850,0.20593754943959294
851,0.19696720983716062
852,0.18924098838045333
853,0.18197968073158136
854,0.17483871436931755
855,0.16789522869889337
856,0.16149660235840463
857,0.155704051819414
858,0.15045775778511292
859,0.14578777522302053
860,0.16518350666636986
861,0.1378715026257137
862,0.13383570716249307
863,0.12982587023876038
864,0.1258638499043839
865,0.12190335197899928
866,0.11823457945113157
867,1.7275713054335893
868,0.22511560549823842
869,0.14461687818361763
870,0.13815647253720087
871,0.1333063416549087
872,0.1291335783670937
873,0.5603592102137473
874,0.8131532251704181
875,0.22560051094743405
876,1.2022367059984262
877,1.0655109843842105
878,2.1668950126952407
879,0.4113197506949607
880,0.30771952543633546
881,0.2693544828924416
882,0.24209482553823894
883,0.2214844603192504
884,0.2054959341430828
885,0.1923931927378806
886,0.18127145088329213
887,0.17222755482938037
888,0.164794176328598
889,0.15825566512285885
890,0.15248038815791354
891,0.14712763075766164
892,0.14190532309960285
893,0.13700117426857517
894,0.4229118276196384
895,0.43223267416908223
896,0.18051256742186725
897,0.3774473041693014
898,0.20425319283749332
899,0.18344931184736696
900,1.9283074305866212
901,0.3025161991627132
902,0.2530370048689589
903,0.24321155925472018
904,0.2361055482833863
905,0.22946643318208607
906,0.22466046158602
907,0.22325817646610358
908,0.22135001088612918
909,0.39596920306057753
910,0.49818452790668594
911,0.5337873617283249
912,0.3822926513311202
913,0.25914881774749066
914,0.23363439020464116
915,0.2296942829114253
916,0.22664101541081585
917,0.2234213373588407
918,0.22046788002672077
919,0.21844978130654352
920,0.21613153683971356
921,0.21438185091295586
922,0.21183807004362473
923,0.20889379666783287
924,0.22761850967284225
925,0.20617849498249108
926,0.20463040366656562
927,1.142436986988216
928,0.24335563921556164
929,0.23250383958489232
930,0.2276197954384185
931,0.22452467556216948
932,0.22121432886798661
933,0.21857653730730842
934,0.21581158125751462
935,0.2133487420653093
936,0.21023482750774178
937,0.2080342505721746
938,0.20644411181891134
939,0.20484035658205682
940,0.20289127528685574
941,0.26836316850547054
942,0.25554728516542957
943,0.20138659636712705
944,0.20007518913914016
945,0.19831440489197744
946,0.19660030574712514
947,0.19491025658047534
948,0.19306386222645314
949,0.19098736676815942
950,0.18971985558740134
951,0.1893263385312779
952,0.18883964073309298
953,0.18803164176325274
954,0.22015444287506516
955,0.18608876763913232
956,0.3202516380410874
957,0.7093649178162342
958,0.2043077432236099
959,0.20093333048617473
960,0.198381954486995
961,0.19667567417861287
962,0.28090085437844187
963,1.3796204930902598
964,0.30614809589070074
965,0.2403615398762915
966,0.2333392724254881
967,0.2273587343925261
968,0.222526370590523
969,0.21848624979130615
970,0.21543240732788785
971,0.21257444632876124
972,0.21038334008939427
973,0.20854803740809227
974,0.8195095024397341
975,0.22806119407716435
976,0.22356022405540096
977,0.21959287187835214
978,0.2169467101139445
979,0.2133783615710541
980,0.21081709207148985
981,0.20732648762314482
982,0.2042710681102827
983,0.20272925200616151
984,0.2004487546706571
985,0.19858165359439764
986,0.19644982642739917
987,0.1945922444717829
988,0.19390445573185122
989,0.38304174265230645
990,0.17480745952791205
991,0.14612767532797696
992,0.13955911347601052
993,0.13355077593294143
994,0.1279929938245254
995,0.12269004450185934
996,0.11777217362420918
997,0.11342205549103322
998,0.20525947857776372
999,0.3202890850884322
1000,0.10984739302235584
1001,0.10630475118671665
1002,0.10300108552198499
1003,0.12143915931954746
1004,0.09779727659676674
1005,0.09526575895384723
1006,0.09296406930513663
1007,0.12668303820380014
1008,0.11060316822887799
1009,0.08763023077951822
1010,0.08568910184954254
1011,0.08381802982379108
1012,0.08197884773690392
1013,0.6317919966282484
1014,0.12410229931032808
1015,0.298649260434585
1016,0.4632821104415384
1017,0.28983931346917846
1018,0.0992836650045015
1019,0.09566323835412903
1020,0.09250167549749186
1021,0.48864480474403726
1022,0.09822549452336508
1023,1.6852243518009338
1024,0.9818403006917873
1025,2.1548183401926035
1026,1.8624356644564224
1027,0.43777500204916303
1028,0.4040158782342232
1029,1.2699438788888615
1030,0.3754200464537531
1031,0.611110248960842
1032,0.3189511607508866
1033,0.31190183912029706
1034,0.26548245773350454
1035,0.24500680995851618
1036,0.22854022950343547
1037,0.2767659073004197
1038,0.45232978025743986
1039,0.20642473605885536
1040,0.25700451675406144
1041,0.18729936407802045
1042,0.17747529629547587
1043,0.19065560733936798
1044,1.996812356955718
1045,3.029378265454954
1046,0.9603313915605504
1047,0.7939673820709081
1048,0.4584072246701664
1049,0.40378967124407134
1050,1.4281688263418135
1051,0.4592940984589558
1052,0.4033155089438573
1053,0.9019782401110882
1054,0.4613701239758998
1055,0.4493336959318735
1056,0.3435231802849573
1057,0.9787063349242261
1058,0.6330481922885549
1059,1.1727356220370628
1060,0.6537989644727716
1061,0.40591817554277987
1062,0.3720586706847947
1063,0.34591803642306646
1064,0.32336163865152445
1065,0.3038260846367245
1066,3.4778770162140593
1067,2.8073727560656647
1068,4.9278880236957106
1069,1.5934655561408855
1070,1.2329216780445034
1071,1.907594177958765
1072,1.572452172499482
1073,1.042812220938302
1074,0.9025186943821161
1075,0.8145298313411514
1076,0.7436693711486639
1077,0.6820891378779481
1078,0.6282163235377397
1079,0.5820611603449662
1080,0.541660340793692
1081,0.5063700347287349
1082,0.4748719520699458
1083,0.4715684071097777
1084,0.6515192909131489
1085,0.40514235051965125
1086,0.49997833902580086
1087,0.43689566707741506
1088,0.3480873479264771
1089,0.329517022512311
1090,0.31413505072748393
1091,0.7050644049271314
1092,0.3084870868720773
1093,0.3635999240972012
1094,0.28261810002857274
1095,0.4958708552180293
1096,1.0118910132436705
1097,0.3297048607569596
1098,0.5176153265197269
1099,0.31273004308764
1100,1.7170918189365765
1101,3.5589995516316377
1102,1.9872338424486393
1103,1.9499345097633132
1104,11.601648693281852
1105,3.173015730039518
1106,2.3319830732013775
1107,1.883528002154228
1108,1.9791557011300307
1109,1.4869920955608962
1110,1.5693330804176564
1111,1.2255215992857835
1112,1.0828857669845309
1113,0.988759438795507
1114,0.9091418022353832
1115,0.8372246477649132
1116,0.9603286055293493
1117,1.1353106155644737
1118,0.7163807971541895
1119,0.6658899625276329
1120,0.9963130556306198
1121,0.6446406874968872
1122,1.229805886831337
1123,1.6149578498365855
1124,1.5138269866965124
1125,1.4925413670272116
1126,2.834612135315037
1127,1.1830712372393417
1128,1.1308071350825208
1129,2.5514635471437197
1130,1.5018160033174361
1131,2.61400847526285
1132,1.5036068108464764
1133,1.6325737025013844
1134,1.830216547397264
1135,1.313282648405672
1136,1.2647699133007269
1137,2.550109254146624
1138,1.3348471758308962
1139,1.148548565969538
1140,1.076767131396439
1141,1.1185265612281252
1142,2.08171645902059
1143,1.0535253069310688
1144,0.9856762875308118
1145,1.2059288591546466
1146,2.61882207279201
1147,1.1216632278934024
1148,1.0193290084260052
1149,1.053235683971344
1150,0.9188378209413838
1151,0.8233395909123443
1152,0.7644922107841144
1153,0.7077998051675317
1154,0.6532798341437549
1155,0.6062383789758903
1156,0.5647937109494255
1157,0.5752642910027528
1158,0.5248025515183921
1159,0.4657984702991016
1160,1.0062352873423914
1161,2.5735571580611056
1162,2.285261180513316
1163,2.93040098213732
1164,1.127531854731844
1165,0.9588301451750935
1166,0.8752183459292644
1167,1.718726893181543
1168,1.3466382804141572
1169,0.8770747474164993
1170,0.7985151217994663
1171,1.2518020465279664
1172,0.7843866213973527
1173,0.7579205409295416
1174,0.6633776488954696
1175,0.5911773217375803
1176,0.8927264870666531
1177,0.5493906841564198
1178,0.5153060702412668
1179,0.48396867671961147
1180,0.4553196724490588
1181,0.42837704411989014
1182,0.4027200669296693
1183,0.3786840660454019
1184,0.3578199709002716
1185,0.33887349254487836
1186,0.32066834684156453
1187,0.30346659080858196
1188,0.2876586263845744
1189,0.27329018055280807
1190,0.2603089983237011
1191,0.2481881265282135
1192,0.2369862259772227
1193,0.22705677656123224
1194,0.21782451960606405
1195,0.20875869026091967
1196,0.3276138300759355
1197,0.19424283694487926
1198,1.175819959372128
1199,0.2400487363765894
1200,0.20024610658298345
1201,0.19038886634222876
1202,0.835947525655591
1203,0.20418132159729036
1204,0.41200754976786663
1205,0.4894529684352399
1206,0.19894191356581903
1207,0.8985660435687337
1208,1.2770084559542656
1209,0.462158605954717
1210,0.7453772225682804
1211,0.2816878664961407
1212,1.1462873284427437
1213,0.4088089448218228
1214,0.3371089034728456
1215,0.27485104216594153
1216,0.25675327400414805
1217,0.6623620887860832
1218,0.25448871732265316
1219,0.23634042321438076
1220,0.2218994345103827
1221,0.3389919066402588
1222,0.2757779718905146
1223,0.2028721063883564
1224,0.19399072209184987
1225,0.18584675475088766
1226,0.17844240915135273
1227,0.17120380313962508
1228,0.37568631332969427
1229,0.2734909746070065
1230,0.16242402936063172
1231,0.15554303424985264
1232,0.149709769784622
1233,0.14472021233430565
1234,0.24448748638828868
1235,0.24392073388870286
1236,0.5296850617504882
1237,0.16952591238086312
1238,0.13998942290132665
1239,0.13492901168986704
1240,0.13034531199254698
1241,0.12619510008698093
1242,0.266609444279704
1243,0.1453591015123489
1244,0.11883407969544557
1245,1.3469614103186625
1246,0.4892810728683431
1247,0.2233103572213338
1248,0.3606342047459488
1249,2.5664220060595
1250,0.5403706381870604
1251,0.2660851030205632
1252,1.6796792967130214
1253,0.34571568238645595
1254,0.4171221484998474
1255,1.4744446281038195
1256,1.1070964131514445
1257,0.39200885295391463
1258,0.7203320532066415
