DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,82,2004,83,14667.5,1.2875881734351754E7,102000.5879304409,-87333.08427214622,-87333.0879304409,0.003658294677734375
0,83,2004,84,305083.9888095856,1.3075013353001058E7,105952.39692556113,199131.6186493039,199131.59188402444,0.026765279471874237
0,84,2004,85,305083.9888095856,1.3268117510251284E7,111979.84985217638,193104.15725022554,193104.1389574092,0.01829281635582447
0,85,2004,86,82137.9986011982,1.3242856539874434E7,107398.93814816885,-25260.970376849174,-25260.93954697065,-0.03082987852394581
0,86,2004,87,44002.5,1.317095271712166E7,115906.32041680068,-71903.82275277376,-71903.82041680068,-0.002335973083972931
0,87,2004,88,0.0,1.3053804755332291E7,117147.97160737775,-117147.96178936958,-117147.97160737775,0.009818008169531822
0,88,2004,89,0.0,1.2913916236670136E7,139888.519541502,-139888.51866215467,-139888.519541502,8.793473243713379E-4
0,89,2004,90,23468.00034970045,1.2845931039512575E7,91453.18067312427,-67985.19715756178,-67985.18032342382,-0.016834137961268425
0,90,2004,91,0.0,1.2759694959609628E7,86236.07260837778,-86236.07990294695,-86236.07260837778,-0.007294569164514542
0,91,2004,92,0.0,1.2673993319171846E7,85701.6386508029,-85701.64043778181,-85701.6386508029,-0.0017869789153337479
0,92,2004,93,0.0,1.2583727189490736E7,90266.13183737919,-90266.12968111038,-90266.13183737919,0.0021562688052654266
0,93,2004,94,0.0,1.2470435736533284E7,113291.44649132714,-113291.45295745134,-113291.44649132714,-0.006466124206781387
0,94,2004,95,0.0,1.2383536056817949E7,86899.67926159129,-86899.67971533537,-86899.67926159129,-4.537440836429596E-4
0,95,2004,96,0.0,1.2297114518483043E7,86421.53451769426,-86421.5383349061,-86421.53451769426,-0.003817211836576462
0,96,2004,97,0.0,1.2211942342286944E7,85172.17298066244,-85172.17619609833,-85172.17298066244,-0.003215435892343521
0,97,2004,98,0.0,1.2130947245916903E7,80995.09404162318,-80995.09637004137,-80995.09404162318,-0.00232841819524765
0,98,2004,99,0.0,1.2046803618295312E7,84143.6285657771,-84143.62762159109,-84143.6285657771,9.441860020160675E-4
0,99,2004,100,0.0,1.196146776367405E7,85335.85742665082,-85335.85462126136,-85335.85742665082,0.0028053894639015198
0,100,2004,101,0.0,1.1869120129277647E7,92347.63265404105,-92347.63439640403,-92347.63265404105,-0.0017423629760742188
0,101,2004,102,0.0,1.1759892938189477E7,109227.19094707072,-109227.19108816981,-109227.19094707072,-1.4109909534454346E-4
0,102,2004,103,0.0,1.1682422759832352E7,77470.177914422,-77470.17835712433,-77470.177914422,-4.427023231983185E-4
0,103,2004,104,14667.5,1.1621511266251922E7,75578.99116846174,-60911.493580430746,-60911.49116846174,-0.002411969006061554
0,104,2004,105,58670.0,1.1616601759485692E7,63579.503217929974,-4909.506766229868,-4909.503217929974,-0.0035482998937368393
0,105,2004,106,0.0,1.1551325575355262E7,65276.18313555047,-65276.18413043022,-65276.18313555047,-9.948797523975372E-4
0,106,2004,107,8800.50034970045,1.1493371813119993E7,66754.25915355701,-57953.76223526895,-57953.75880385656,-0.0034314123913645744
0,107,2004,108,0.0,1.1430835850193799E7,62535.96148249693,-62535.96292619407,-62535.96148249693,-0.001443697139620781
0,108,2004,109,0.0,1.1371197611544788E7,59638.23897879012,-59638.23864901066,-59638.23897879012,3.297794610261917E-4
0,109,2004,110,105605.9972023964,1.1408952027138859E7,67851.59338335227,37754.41559407115,37754.40381904412,0.01177502702921629
0,110,2004,111,29335.0,1.1371023496006444E7,67263.53368249093,-37928.53113241494,-37928.53368249093,0.0025500759948045015
0,111,2004,112,0.0,1.1304944678515017E7,66078.81933893659,-66078.81749142706,-66078.81933893659,0.00184750952757895
0,112,2004,113,0.0,1.1237525627978146E7,67419.04965195525,-67419.05053687096,-67419.04965195525,-8.849157020449638E-4
0,113,2004,114,58670.0,1.1232765997699559E7,63429.62453413103,-4759.630278587341,-4759.624534131028,-0.005744456313550472
0,114,2004,115,0.0,1.1169577103062734E7,63188.894062109524,-63188.89463682473,-63188.894062109524,-5.747152026742697E-4
0,115,2004,116,0.0,1.1105872117774546E7,63704.98327578837,-63704.98528818786,-63704.98327578837,-0.0020123994909226894
0,116,2004,117,0.0,1.1024818745338723E7,81053.37203718908,-81053.37243582308,-81053.37203718908,-3.9863400161266327E-4
0,117,2004,118,202411.5027976036,1.116625042935206E7,60979.805602222215,141431.6840133369,141431.6971953814,-0.013182044494897127
0,118,2004,119,0.0,1.1098844511670575E7,67405.93288097065,-67405.91768148541,-67405.93288097065,0.01519948523491621
0,119,2004,120,0.0,1.1029836646194465E7,69007.87263623567,-69007.86547610909,-69007.87263623567,0.0071601265808567405
0,120,2004,121,0.0,1.0940892706426539E7,88943.94022950507,-88943.93976792693,-88943.94022950507,4.6157813630998135E-4
0,121,2004,122,0.0,1.0862214998123445E7,78677.70931671606,-78677.70830309391,-78677.70931671606,0.0010136221535503864
0,122,2004,123,0.0,1.0795226520088017E7,66988.47769576963,-66988.47803542763,-66988.47769576963,-3.396579995751381E-4
0,123,2004,124,0.0,1.072869712038549E7,66529.39861648344,-66529.39970252663,-66529.39861648344,-0.001086043193936348
0,124,2004,125,0.0,1.067431990422891E7,54377.21685863659,-54377.216156579554,-54377.21685863659,7.020570337772369E-4
0,125,2004,126,0.0,1.0628622605296046E7,45697.30169085087,-45697.29893286526,-45697.30169085087,0.0027579856105148792
0,126,2004,127,0.0,1.0580198889653653E7,48423.71713618422,-48423.715642392635,-48423.71713618422,0.0014937915839254856
0,127,2004,128,120273.4972023964,1.0643737417358086E7,56734.97782141343,63538.52770443261,63538.519380982965,0.00832344964146614
0,128,2004,129,44002.5,1.062253988620916E7,65200.08013894118,-21197.531148925424,-21197.58013894118,0.04899001575540751
0,129,2004,130,0.0,1.0560199580628231E7,62340.359713174286,-62340.30558092892,-62340.359713174286,0.05413224536459893
0,130,2004,131,67470.4986011982,1.0576333113860168E7,51337.024148328695,16133.533231936395,16133.474452869501,0.058779066894203424
0,131,2004,132,140808.0055952072,1.0650238869337268E7,66902.30333831132,73905.75547710061,73905.7022568959,0.05322020471794531
0,132,2004,133,0.0,1.057662887807212E7,73610.02611562819,-73609.99126514792,-73610.02611562819,0.03485048026777804
0,133,2004,134,0.0,1.0510812593224354E7,65816.3380833026,-65816.28484776616,-65816.3380833026,0.05323553644120693
0,134,2004,135,0.0,1.044866519365099E7,62147.46166673512,-62147.399573363364,-62147.46166673512,0.06209337175823748
0,135,2004,136,0.0,1.0398919401460089E7,49745.85381839005,-49745.792190901935,-49745.85381839005,0.06162748811766505
0,136,2004,137,23468.00034970045,1.0366088645838365E7,56298.792836158886,-32830.75562172383,-32830.792486458435,0.0368647346040234
0,137,2004,138,0.0,1.0303296914401703E7,62791.7658383064,-62791.731436662376,-62791.7658383064,0.03440164402127266
0,138,2004,139,0.0,1.0241936097319566E7,61360.82284764084,-61360.81708213687,-61360.82284764084,0.005765503970906138
0,139,2004,140,0.0,1.0188794371912373E7,53141.72925482597,-53141.72540719248,-53141.72925482597,0.0038476334884762764
0,140,2004,141,0.0,1.0133658726239737E7,55135.646046825685,-55135.64567263611,-55135.646046825685,3.741895779967308E-4
0,141,2004,142,0.0,1.0087045452216635E7,46613.27300702175,-46613.2740231026,-46613.27300702175,-0.0010160808451473713
0,142,2004,143,170143.0055952072,1.0206279171011284E7,50909.292822425254,119233.71879464947,119233.71277278196,0.006021867506206036
0,143,2004,144,0.0,1.0143123340057809E7,63155.849310382066,-63155.83095347509,-63155.849310382066,0.01835690697771497
0,144,2004,145,0.0,1.0079814957936406E7,63308.43188548542,-63308.38212140277,-63308.43188548542,0.04976408265065402
0,145,2004,146,67470.4986011982,1.0083869630576793E7,63415.91498585552,4054.672640386969,4054.583615342679,0.08902504428988323
0,146,2004,147,231746.5027976036,1.0240683132039025E7,74933.03037608607,156813.50146223232,156813.47242151754,0.029040714784059674
0,147,2004,148,662971.0111904144,1.0792291555953994E7,111362.5298705971,551608.423914969,551608.4813198174,-0.05740484839770943
0,148,2004,149,105605.9972023964,1.0790125257349666E7,107772.27481432192,-2166.2986043281853,-2166.2776119255286,-0.020992402656702325
0,149,2004,150,8800.50034970045,1.0687980197317779E7,110945.53532462173,-102145.06003188714,-102145.03497492128,-0.02505696586740669
0,150,2004,151,0.0,1.0571694406193346E7,116285.76512363416,-116285.79112443328,-116285.76512363416,-0.026000799116445705
0,151,2004,152,23468.00034970045,1.0506512617039505E7,88649.76444969754,-65181.78915384039,-65181.76409999709,-0.02505384330288507
0,152,2004,153,0.0,1.0418778396268468E7,87734.20509962348,-87734.22077103704,-87734.20509962348,-0.01567141356645152
0,153,2004,154,0.0,1.033383152032908E7,84946.87458190226,-84946.87593938783,-84946.87458190226,-0.0013574855693150312
0,154,2004,155,0.0,1.0243157652795583E7,90673.89784761524,-90673.86753349751,-90673.89784761524,0.030314117728266865
0,155,2004,156,0.0,1.0157458314796329E7,85699.41191985412,-85699.33799925447,-85699.41191985412,0.07392059965059161
0,156,2004,157,105605.9972023964,1.0191448065929707E7,71616.34958829079,33989.751133378595,33989.647614105605,0.10351927299052477
0,157,2004,158,44002.5,1.0162824249982052E7,72626.35017012694,-28623.81594765559,-28623.85017012694,0.03422247135313228
0,158,2004,159,0.0,1.0099067261984285E7,63757.02122987676,-63756.987997766584,-63757.02122987676,0.03323211017413996
0,159,2004,160,73337.5,1.0092985713649757E7,79419.12898289843,-6081.548334527761,-6081.62898289843,0.08064837066922337
0,160,2004,161,14667.5,1.0034056682671104E7,73596.5809577718,-58929.03097865358,-58929.0809577718,0.049979118222836405
0,161,2004,162,29335.0,1.0009264840147365E7,54126.88997802639,-24791.842523738742,-24791.88997802639,0.047454287647269666
0,162,2004,163,14667.5,9971508.506364845,52423.87896174536,-37756.333782520145,-37756.37896174536,0.04517922521336004
0,163,2004,164,149608.4972023964,1.0055785649972118E7,65331.4190380901,84277.1436072737,84277.0781643063,0.06544296740321442
0,164,2004,165,29335.0,1.0010558903979655E7,74561.7566344672,-45226.74599246308,-45226.756634467194,0.010642004112014547
0,165,2004,166,0.0,9946567.823131353,63991.09730046423,-63991.08084830269,-63991.09730046423,0.016452161537017673
0,166,2004,167,25961.760818481445,9910298.222328085,62231.40292508417,-36269.60080326721,-36269.642106602725,0.04130333551438525
0,167,2004,168,25961.760818481445,9870492.43449599,65767.63907533948,-39805.78783209622,-39805.878256858035,0.09042476181639358
0,168,2004,169,25961.760818481445,9822000.858659271,74453.49896615709,-48491.57583671808,-48491.73814767564,0.1623109575593844
0,169,2004,170,25961.760818481445,9769429.645950265,78532.99477031059,-52571.21270900592,-52571.23395182914,0.021242823218926787
0,170,2004,171,25961.760818481445,9724326.540385991,71064.8726772673,-45103.105564273894,-45103.11185878585,0.006294511957094073
0,171,2004,172,25961.760818481445,9681665.255886707,68623.04737805668,-42661.28449928388,-42661.28655957524,0.0020602913573384285
0,172,2004,173,25961.760818481445,9640297.81990802,67329.19772356446,-41367.4359786883,-41367.436905083014,9.263947140425444E-4
0,173,2004,174,25961.760818481445,9607785.449512644,58474.13341984502,-32512.370395375416,-32512.372601363575,0.002205988159403205
0,174,2004,175,25961.760818481445,9581809.663984826,51937.5501319936,-25975.785527817905,-25975.789313512156,0.0037856942508369684
0,175,2004,176,25961.760818481445,9557364.566185283,50406.86384621356,-24445.09779954329,-24445.10302773211,0.005228188820183277
0,176,2004,177,25961.760818481445,9529914.709318852,53411.62788031297,-27449.85686643049,-27449.867061831523,0.010195401031523943
0,177,2004,178,25961.760818481445,9502129.704384875,53746.786084079766,-27785.0049339775,-27785.02526559832,0.02033162082079798
0,178,2004,179,25961.760818481445,9476903.92931068,51187.583097617375,-25225.775074195117,-25225.82227913593,0.047204940812662244
0,179,2004,180,25961.760818481445,9451229.073737767,51636.882092001615,-25674.855572912842,-25675.12127352017,0.26570060732774436
0,180,2004,181,25961.760818481445,9422352.0702325,54840.02510860283,-28877.003505267203,-28878.264290121384,1.2607848541811109
0,181,2004,182,25961.760818481445,9395135.395579662,53181.33953876642,-27216.674652837217,-27219.578720284975,2.9040674477582797
0,182,2004,183,25961.760818481445,9372811.449410964,48287.98063144134,-22323.94616869837,-22326.2198129599,2.2736442615278065
0,183,2004,184,25961.760818481445,9350806.463744776,47968.62880397623,-22004.98566618748,-22006.867985494784,1.8823193073039874
0,184,2004,185,37053.260818481445,9340335.288964905,47525.18488175934,-10471.174779871479,-10471.924063277896,0.7492834064178169
0,185,2004,186,25961.760818481445,9317190.88029887,49106.161072105155,-23144.40866603516,-23144.40025362371,-0.008412411450990476
0,186,2004,187,25961.760818481445,9291562.061492385,51590.58812595701,-25628.81880648434,-25628.827307475563,0.008500991221808363
0,187,2004,188,208278.4972023964,9450700.70236942,49139.851013868596,159138.64087703452,159138.6461885278,-0.005311493296176195
0,188,2004,189,48144.760818481445,9432944.558406463,65900.88850068867,-17756.143962956965,-17756.127682207225,-0.01628074973996263
0,189,2004,190,25961.760818481445,9388119.729167331,70786.56712858769,-44824.82923913188,-44824.80631010624,-0.022929025639314204
0,190,2004,191,25961.760818481445,9353861.529975321,60219.93202383247,-34258.199192009866,-34258.17120535103,-0.027986658838926814
0,191,2004,192,59236.260818481445,9353058.047594061,60039.71519355028,-803.4823812600225,-803.4543750688317,-0.028006191190797836
0,192,2004,193,25961.760818481445,9317029.122841246,61990.657521771725,-36028.924752814695,-36028.89670329028,-0.028049524415109772
0,193,2004,194,25961.760818481445,9280635.483153317,62355.381873204096,-36393.6396879293,-36393.62105472265,-0.018633206651429646
0,194,2004,195,25961.760818481445,9242062.178442009,64535.06037708053,-38573.30471130833,-38573.29955859909,-0.005152709243702702
0,195,2004,196,25961.760818481445,9208743.289776554,59280.654423529035,-33318.88866545446,-33318.89360504759,0.004939593127346598
0,196,2004,197,25961.760818481445,9181948.31539878,52756.7529156709,-26794.974377773702,-26794.992097189453,0.01771941575134406
0,197,2004,198,25961.760818481445,9151135.915213333,56774.2016656669,-30812.400185447186,-30812.440847185455,0.0406617382686818
0,198,2004,199,25961.760818481445,9119631.02009952,57466.7349149965,-31504.89511381276,-31504.974096515056,0.07898270229634363
0,199,2004,200,25961.760818481445,9082502.011749584,63090.93856334072,-37129.008349936455,-37129.17774485928,0.16939492282108404
0,200,2004,201,25961.760818481445,9052597.775553362,55866.246708344,-29904.236196221784,-29904.485889862553,0.24969364076969214
0,201,2004,202,25961.760818481445,9024517.245958671,54042.64531027805,-28080.52959469147,-28080.884491796605,0.3548971051350236
0,202,2004,203,25961.760818481445,9003028.50826189,47453.003330195585,-21488.737696781754,-21491.24251171414,2.504814932384761
0,203,2004,204,25961.760818481445,8972264.83951931,56727.9820716923,-30763.668742578477,-30766.221253210853,2.552510632376652
0,204,2004,205,25961.760818481445,8931768.452474797,66460.56008241986,-40496.3870445136,-40498.79926393842,2.412219424819341
0,205,2004,206,25961.760818481445,8893764.59536758,63967.227360940684,-38003.85710721649,-38005.46654245924,1.6094352427462582
0,206,2004,207,25961.760818481445,8874524.458100064,45202.491313557184,-19240.137267516926,-19240.73049507574,0.5932275588129414
0,207,2004,208,25961.760818481445,8854663.108840786,45823.58190907889,-19861.349259277806,-19861.82109059744,0.4718313196353847
0,208,2004,209,25961.760818481445,8831720.520265449,48904.78089611893,-22942.588575337082,-22943.020077637484,0.4315023004019167
0,209,2004,210,25961.760818481445,8806812.305438364,50870.35338254984,-24908.214827084914,-24908.592564068393,0.377736983478826
0,210,2004,211,25961.760818481445,8779848.67403895,52925.72798386284,-26963.63139941357,-26963.967165381393,0.33576596782222623
0,211,2004,212,25961.760818481445,8763024.86319199,42785.74039768632,-16823.810846960172,-16823.979579204875,0.1687322447032784
0,212,2004,213,25961.760818481445,8745512.453299632,43474.31423999145,-17512.409892357886,-17512.553421510005,0.1435291521192994
0,213,2004,214,25961.760818481445,8726860.032390442,44614.309014037026,-18652.42090919055,-18652.54819555558,0.12728636503015878
0,214,2004,215,25961.760818481445,8714737.164384017,38084.676514580824,-12122.868006424978,-12122.915696099379,0.04768967440031702
0,215,2004,216,25961.760818481445,8696881.487515954,43817.52393380864,-17855.676868062466,-17855.763115327194,0.08624726472771727
0,216,2004,217,25961.760818481445,8683604.583272666,39238.701048004936,-13276.904243288562,-13276.94022952349,0.03598623492871411
0,217,2004,218,32616.661082923412,8673806.230722794,42415.03589008201,-9798.35254987143,-9798.374807158594,0.022257287164393347
0,218,2004,219,454692.5,9061240.61750524,67258.06992270882,387434.386782445,387434.4300772912,-0.04329484619665891
0,219,2004,220,76982.65976071358,9031145.01394206,107078.25762297052,-30095.603563180193,-30095.59786225694,-0.005700923255062662
0,220,2004,221,25961.760818481445,8958520.405379862,98586.36105740008,-72624.60856219754,-72624.60023891863,-0.008323278903844766
0,221,2004,222,25961.760818481445,8880370.725381065,104111.4190274906,-78149.67999879643,-78149.65820900915,-0.02178978727897629
0,222,2004,223,25961.760818481445,8824103.278384257,82229.17335386302,-56267.44699680805,-56267.412535381576,-0.034461426475900225
0,223,2004,224,25961.760818481445,8787080.270451806,62984.73926163114,-37023.00793245062,-37022.978443149696,-0.029489300926798023
0,224,2004,225,25961.760818481445,8755488.640465736,57553.37280916114,-31591.629986070096,-31591.611990679696,-0.01799539040075615
0,225,2004,226,25961.760818481445,8730789.710208237,50660.68494129381,-24698.930257499218,-24698.924122812365,-0.006134686853329185
0,226,2004,227,25961.760818481445,8702752.694575533,53998.784079763784,-28037.0156327039,-28037.02326128234,0.00762857843801612
