Step,reach0(5752)
202,0.16575144073107595
203,0.18832998884567115
204,0.16264143242437384
205,0.1623772039409648
206,0.16040889827346802
207,0.16048064865285483
208,0.15982656918423158
209,0.15870826790653716
210,0.15826788482742252
211,0.18283011557005246
212,0.15768342372444077
213,0.1566560159589334
214,0.1544784696792916
215,0.1529835321030349
216,0.15382267144649647
217,0.15211706400045752
218,0.150027558346353
219,0.14881309782429455
220,0.14711330461476524
221,0.1496393832614603
222,0.14697637080687193
223,0.23808843505166197
224,0.3901879180894846
225,0.30354310352870856
226,0.15646523396862314
227,0.15441159480702238
228,0.15331961444832692
229,0.15182395662061207
230,0.150687058672534
231,0.15077202457990618
232,0.1504263973768033
233,0.14747392149310706
234,0.14589865712700603
235,0.1447544892345983
236,0.14371272153038775
237,0.14352572638387537
238,0.14221170048134357
239,0.14258740875118545
240,0.14129337075098944
241,0.13917976268755214
242,0.13690770861976717
243,0.13557200959846424
244,0.16272445133914895
245,0.13868427840740752
246,0.1383282810777461
247,0.13618805283222374
248,0.13560641009218974
249,0.13604990871270817
250,0.13691015390870143
251,0.13560622670206562
252,0.1343349657363636
253,0.13667450702624853
254,0.16128281338818345
255,0.27369580799767396
256,0.6798285947277721
257,0.19553783059124347
258,0.15411901774414072
259,0.11419515021576916
260,0.1083867450381885
261,0.10388551161633923
262,0.10011235454793943
263,0.09696961764649543
264,0.0943446037511765
265,0.09207223781608992
266,0.0902226450815054
267,0.17369498438291642
268,0.13353044495099353
269,0.08770488605006195
270,0.0864183939985202
271,0.0851246453508964
272,0.08386119286596064
273,0.08262485925967686
274,0.081533667151146
275,0.0805618361097701
276,0.07962497134652906
277,0.07878158857227958
278,0.07797815062847312
279,0.07719198338337198
280,0.07646044419901951
281,0.07577161566830654
282,0.07509381532167696
283,0.07444131045661705
284,0.07383420121352291
285,0.07326756412276414
286,0.15666989514140753
287,0.07258590690521902
288,0.07205219470814604
289,0.07153078338392659
290,0.07102896478727755
291,0.07053754873318221
292,0.0700415877877526
293,0.06955751489235634
294,0.06909849934413881
295,0.06865568933907867
296,0.06822248737791411
297,0.06778343560825953
298,0.06735129406416258
299,0.06694140344008508
300,0.06653945891693706
301,0.06613141878818399
302,0.1207275630232417
303,0.32605007208727316
304,0.14976518065864153
305,0.06600029592195553
306,0.06556719247963178
307,0.06515087162644975
308,0.06474669865584423
309,0.06435646653742778
310,0.06397199303105994
311,0.06358683281617375
312,0.20293228507807665
313,0.44233816046388086
314,0.6561115731648779
315,0.13360461725384773
316,1.1048201244744107
317,0.11069234919431735
318,0.39747265191082826
319,0.09895345486598832
320,0.08917254568691893
321,0.08436156757099283
322,0.08099444368430464
323,0.10651419389417205
324,0.4085420676803645
325,0.3156431013882293
326,0.22888458168380688
327,0.4493172257955583
328,0.10536481878784744
329,0.09485788720635295
330,0.08972399144075727
331,0.08627606902143799
332,0.08369340120780477
333,0.5926578197036952
334,3.0137302511390027
335,1.6928249640303499
336,1.2347626832289087
337,0.3521547198761763
338,2.054575495636684
339,2.66655991731253
340,0.7819962621612689
341,0.5583795235333302
342,3.856555478053792
343,1.0111242778674838
344,0.7882147804290949
345,0.6345831561008239
346,0.50253461178211
347,0.6780174876108803
348,0.44870940106006996
349,0.4444878049927409
350,0.361912467635607
351,0.3329079268241334
352,0.3082721569967465
353,0.8121687527864333
354,0.40487679825134315
355,0.9378329571037887
356,0.34953405741187793
357,0.31809224075635534
358,0.2985673319333773
359,0.28209280062957653
360,0.2670615640810928
361,0.25241268100153913
362,0.29130349207409867
363,0.22927158100976025
364,0.21834096698571698
365,0.20875752089991614
366,0.20028198394279034
367,0.1924889757062424
368,0.18469419975390475
369,0.17710515678556404
370,0.1700832825091907
371,0.16363273313028395
372,0.5910736672930962
373,0.21995431847288097
374,0.2469465301823428
375,0.3112664997283269
376,0.4016938540931849
377,0.6478996269374434
378,7.651326422174321
379,0.9551920086992776
380,0.569044458438744
381,0.49735014967998675
382,0.42458738627419523
383,0.38599981033458186
384,0.531301986735434
385,0.34356865892277877
386,0.6281571203507241
387,0.3259432580213537
388,0.3037890878612015
389,0.28546451606535456
390,0.26915353180554935
391,0.25383089406622455
392,1.0800685337775915
393,0.6447711178525515
394,0.32986053619675365
395,0.2771664880814016
396,0.2630008005834346
397,0.25140368445697514
398,0.3078575692197258
399,0.23276322955129417
400,0.22185078025941726
401,0.21135010754670125
402,0.4794259782541897
403,0.45230841864929217
404,0.22992578361841554
405,0.19905514056944293
406,0.18910593619949811
407,0.3123953858872389
408,0.23151438598500723
409,0.2730906401596382
410,0.291279192493088
411,0.171307415278696
412,0.21625283225341901
413,0.16055714868997853
414,0.15485334306026918
415,0.14972765440471128
416,0.14513222186499683
417,0.14080274212965668
418,0.13668953729113292
419,0.13273020065400123
420,0.12897399558239273
421,0.1253095821060668
422,0.1217990724838549
423,0.11852535239125848
424,0.22692940702971176
425,0.11443206800630694
426,0.14234384090418134
427,0.10970310909079084
428,0.5219791126582415
429,0.4001775234282282
430,0.12266200220714335
431,0.11611721562026839
432,0.8983985113187306
433,0.39411288113407744
434,0.1464629135744083
435,0.13529912099405933
436,0.12894671994602422
437,0.12408465544599113
438,0.1387098949098753
439,0.11739366065603361
440,0.11407838001912157
441,0.11094016095412085
442,0.10800683942579864
443,0.12312773017833935
444,0.33968539763331984
445,0.10730813201882825
446,0.5162124192825918
447,0.20035304535269607
448,0.4299908109817554
449,0.9542756007917457
450,3.9583762603024977
451,0.5224570552925661
452,0.5830377069823588
453,0.6580870562991404
454,0.3138770315974651
455,0.27281480033750044
456,0.3328873248303903
457,1.4976026391937987
458,0.3589242280534737
459,0.30055451801740285
460,1.0013081344570656
461,1.9522649638378882
462,0.5603967627302339
463,0.43667107533767474
464,0.3837469722544352
465,0.34241734329516116
466,0.3098655254677555
467,0.2840532520614656
468,0.2618585635638695
469,0.2430580399988766
470,0.22675328096580166
471,0.39703959900444274
472,0.4857984455156773
473,0.21343873028898463
474,0.2003499623506671
475,0.18921748268208555
476,0.29613839043183315
477,0.2413315028877258
478,0.1912940096484059
479,0.16594489207477184
480,0.15948194789469497
481,0.15326233086762883
482,0.14684786320712095
483,0.4822232312365921
484,0.3102427979625009
485,0.3117472537141476
486,0.16845328292866038
487,0.5741460885535502
488,0.21323947386288275
489,0.17143636607416365
490,0.1645971434390288
491,0.140654482447408
492,0.135231797915937
493,0.13018223074892793
494,0.12534382946351733
495,0.12063756063072181
496,0.11621925738054331
497,0.8836564681050211
498,0.14157942767644674
499,0.12741404462570824
500,0.5072867424396991
501,1.6856232922276895
502,0.23414320653013168
503,0.30085703962432264
504,0.1775307776058967
505,0.16346401669235053
506,0.15236329703589618
507,0.2976816429989115
508,0.3532071374572957
509,0.14980829359559505
510,0.14100661481559046
511,0.1947664529826824
512,0.5374946536836946
513,1.1914295367784602
514,0.27860106291519476
515,0.2661904366751125
516,0.267417465282203
517,0.6037017375737468
518,1.1635482453671173
519,0.39292740434168716
520,0.24906685507578388
521,0.207911470045797
522,0.2858955592294246
523,0.20367989312797888
524,0.17450255733242567
525,0.917811246405812
526,1.2001860216632334
527,0.27786308664809345
528,0.23527225233167526
529,0.21324983081511653
530,0.19602196938967775
531,0.2169713804827705
532,0.21248993080409145
533,0.207540997474873
534,0.20165023611791816
535,0.19833960445711712
536,0.19341642002526444
537,0.18690963285833118
538,0.28645333135830964
539,0.18569777259372805
540,0.18180202392664604
541,0.1772943485831614
542,0.17616780912187271
543,0.1746974306883481
544,0.17309489851578208
545,0.17065143448788508
546,0.16819181581101922
547,0.23199401755759044
548,0.2812793561366582
549,0.16760349987071024
550,0.16616897053592397
551,0.21500878865927572
552,0.1788948116223173
553,0.16201681205728274
554,0.15817296144195175
555,0.15563636987939322
556,0.15518259753169614
557,0.219655421047211
558,0.21932842819658402
559,0.15417226472766368
560,0.15160796178858468
561,0.1499897659786867
562,0.14787177752593644
563,0.1461006588840841
564,0.143750375837482
565,0.1392792646047956
566,0.1353506033919979
567,0.13535362347290092
568,0.1351796518742474
569,0.13365420424915225
570,0.13140907547704347
571,0.1280879538131144
572,0.12567560994400842
573,0.12612757277014916
574,0.12586491537519856
575,0.12434339638087426
576,0.12402261043718021
577,0.12481230623401247
578,0.12356740548990686
579,0.12194389166243429
580,0.11837510190601054
581,0.11566991212165001
582,0.11896683105604457
583,0.11984627623235984
584,0.11852506613462854
585,0.11688052306079728
586,0.11708090817094481
587,0.11543515906128111
588,0.11539780659881
589,0.1146616502175553
590,0.11475424993953458
591,0.11415896580019604
592,0.20273127028371277
593,0.23716420707384742
594,0.303000896696991
595,0.14189225619952534
596,0.1179338269287288
597,0.11856929570353293
598,0.11711658782625704
599,0.11528106257033596
600,0.11202760525868358
601,0.11143161923050278
602,0.11232277258239096
603,0.11167679634385332
604,0.10987422133657841
605,0.10672749476697296
606,0.2309692958607947
607,0.11164233682151357
608,0.11121587605391843
609,0.10859401180440391
610,0.10499839215442883
611,0.10215918431238549
612,0.10477397933637804
613,0.107891455518784
614,0.10657227446933994
615,0.10573269037873181
616,0.10653228514167175
617,0.121918660465801
618,0.1467663120721363
619,0.10881454520540118
620,0.10759418764336237
621,0.10471361869212827
622,0.10387297745432796
623,0.10811989793987657
624,0.5755032362359997
625,0.3107748975682642
626,0.3165625638032169
627,1.010370679726783
628,0.14496716320356356
629,0.11672955258127013
630,0.10504667519410073
631,0.09748203262713827
632,1.2849127658131805
633,1.0245050336087624
634,0.5424662882348492
635,0.742998673108647
636,0.22389777921951098
637,0.18285430340344452
638,0.16054459248579794
639,0.14489821512735152
640,0.13296147573316525
641,0.12403483383306271
642,0.11694398860008784
643,0.12763842437126066
644,0.1056037997091111
645,0.10092988174158621
646,0.09687711646582839
647,0.09310614784850144
648,0.08951762579546366
649,0.08626329203734118
650,0.0833561200994841
651,1.3162838617080321
652,0.24658629116727102
653,0.18998141141791353
654,0.4321623774736364
655,0.12320260986963197
656,0.4251854220271933
657,0.20303646082054694
658,0.11903446485071581
659,0.18625734841985506
660,0.108664206418751
661,0.10343187470735996
662,0.09899145562983008
663,0.09506105377782678
664,0.0917699017788453
665,0.08907880186482385
666,0.08661510061874234
667,0.08416420531239224
668,0.549461300112376
669,0.1105694040915513
670,0.1171003741043975
671,1.164839066775583
672,0.707718878868501
673,0.6261269225396859
674,2.4418574659955463
675,0.40398820915227357
676,0.2922325345371489
677,0.5796190473555748
678,0.5185317730156406
679,0.7886694080499007
680,0.6703078228948299
681,0.3465646803075518
682,0.2629122235384798
683,0.23765569713172094
684,0.33172523851161284
685,1.4093278977392367
686,0.8840840888339222
687,0.4138532853108996
688,0.7564771874262505
689,0.3557407106556037
690,1.0420036327242574
691,2.76107985672946
692,1.2066833179349377
693,1.2493701856714694
694,0.6825260157970072
695,0.5621263819690098
696,0.7502562788388568
697,0.46943949277591085
698,0.41937416040090203
699,0.37995661060841024
700,0.3476154299832887
701,0.4552522205087738
702,0.3052208628384397
703,0.2834663598773096
704,0.34920786459526454
705,0.8900645495420407
706,0.4044365104671428
707,0.6263361305496168
708,0.2782602620430946
709,0.2551572093604035
710,0.5339718458471188
711,0.8660395143068524
712,0.3420249371480657
713,0.26597842036545283
714,0.25016913414614766
715,0.23706817988928333
716,0.2258514119255387
717,1.0829938573979956
718,0.36916245713653495
719,0.8578516761908076
720,0.3045842766111701
721,0.758332715516077
722,0.5298594223518084
723,0.30913489622583046
724,0.28688645187728723
725,0.2711404304125475
726,0.2571046696803996
727,0.27804293307971417
728,1.5294921076098558
729,1.2573526296057296
730,0.8696688458823507
731,0.5347015022952047
732,0.5881120802838133
733,0.7102822555152494
734,0.6677578534125126
735,0.6481277583478166
736,1.8246201566277407
737,0.6198114061614375
738,0.8218457405439604
739,0.8603078267066128
740,0.5633990817157893
741,0.48233164869086337
742,0.706726819183414
743,1.0359853847330793
744,0.5389076690193398
745,0.5772737629552909
746,0.7069101697701574
747,0.5302837934563404
748,0.6440795444457816
749,0.3962706108499387
750,0.439615470598789
751,0.349825903579629
752,0.5308090548457515
753,0.3266413086843389
754,0.30907915799452296
755,0.29138220583448027
756,0.5076227789088815
757,0.2725450179952461
758,0.25644943156879896
759,0.24155937801512117
760,0.6946936268221409
761,0.5599583571885905
762,0.2554722025908197
763,0.24275728732254465
764,0.2346146276840879
765,0.2272784418111441
766,0.21991931919045407
767,0.21224988560178
768,0.20451305172239295
769,0.2607910729700528
770,0.3389804951898044
771,0.19368599412980336
772,0.18529961641693332
773,0.17804087698977494
774,0.17160596478147866
775,0.16571447098370198
776,0.16005599589420919
777,2.3822578256750733
778,2.1453140112008424
779,0.9641701273014238
780,0.7780736627750527
781,0.5525717299991715
782,0.7551360217277794
783,1.5634784718118608
784,0.7978992525676049
785,0.7617471143821627
786,0.511539142886574
787,0.4646278542279048
788,0.5218022261691243
789,0.4393230091481013
790,1.237037952614875
791,0.4565035382315155
792,0.4189118642928093
793,0.5789674667195308
794,1.6027794950294219
795,1.0413886062983342
796,0.5766163135140495
797,0.5012083156767656
798,1.4232200234343517
799,0.9429434136040632
800,1.671373561712444
801,2.511509740482098
802,1.5855610450500166
803,1.3953001608976676
804,0.9737569833480694
805,1.1996264339681837
806,0.9634650058609538
807,1.6352379736441864
808,0.8846802828926138
809,1.0953046576524594
810,0.8668554362498917
811,0.6700200575595595
812,0.6063301570304402
813,1.3685446646812476
814,1.0446995675001594
815,0.6844488268907813
816,0.821663165639844
817,0.7038687793857896
818,0.5598976741023787
819,0.805043403537386
820,0.62229382046249
821,1.0278128819169556
822,0.4933207823247085
823,0.6422477465542583
824,0.7950459020787771
825,1.139891017439743
826,0.490018286609579
827,0.44022602732028004
828,0.4062227637628903
829,0.3748401929311108
830,0.3439781327022129
831,0.31788438707004474
832,0.2963337265515719
833,0.2765957208026812
834,0.2584862170548519
835,0.24285864215295044
836,0.2298044493651251
837,0.2180674917156749
838,0.20659231942198536
839,0.3939500125158112
840,0.5157893624550537
841,0.24843092844782044
842,0.18693696919597422
843,0.17802778248104056
844,0.17025360819708082
845,0.16314425799597967
846,0.15653608522780238
847,0.15042617558174862
848,0.14464048800542972
849,0.1389557161865478
850,0.13339538535840076
851,0.12838939693135995
852,0.12401167179446664
853,0.11985847229527745
854,0.11570938432283696
855,0.1116169432879932
856,0.10779201932402174
857,0.10427592004043039
858,0.1009955204434622
859,0.09804286008288106
860,0.11324952749726816
861,0.0929149005645389
862,0.09033159457779719
863,0.08777070843274462
864,0.08521932554719336
865,0.08265911124401318
866,0.08029882590810904
867,1.2327662569922744
868,0.15585446907479414
869,0.09326348104113341
870,0.08852905319453888
871,0.08549401258328794
872,0.08305071008435043
873,0.3957163562037868
874,0.5796621131299641
875,0.15383442522390625
876,0.8486951027483913
877,0.7667565352849889
878,1.5771865411999293
879,0.2594829586924954
880,0.18162493670900107
881,0.15763827769696692
882,0.14207552122687342
883,0.13079329229760311
884,0.1221538247543138
885,0.115068462319641
886,0.10902376137776217
887,0.1041352456700211
888,0.1001262065953148
889,0.09662460564737815
890,0.09352648862312656
891,0.09063955613928268
892,0.08777554609547195
893,0.08508110200946511
894,0.2883587499901636
895,0.2932608802423639
896,0.1157525127505344
897,0.25555694696685866
898,0.13280933469518333
899,0.11660046890150416
900,1.356366783878503
901,0.20451408117401224
902,0.15982953946262565
903,0.15124560153462432
904,0.14538816120896134
905,0.1393467757525114
906,0.13598440696214253
907,0.13758904507717953
908,0.13659853923790669
909,0.25983120063342263
910,0.33220655954448236
911,0.3590388695220218
912,0.25428502391191254
913,0.1664198817115495
914,0.14697813215421637
915,0.1438148757009881
916,0.14165548399519695
917,0.13845718691691822
918,0.13580671874568448
919,0.13500425924171328
920,0.13287504316518697
921,0.13205443788723717
922,0.12908441251888433
923,0.1257090558999104
924,0.14015466859338144
925,0.1243900457755142
926,0.12332005709499633
927,0.7810096017701229
928,0.15106872860562626
929,0.14064794499501682
930,0.1372965246499265
931,0.13631736208299444
932,0.13364279189813888
933,0.1321862261674753
934,0.1299191369975561
935,0.12815755574908744
936,0.1248969893879869
937,0.12364419408757713
938,0.12312782488703218
939,0.12220928412909818
940,0.12040522834157175
941,0.16780835275088998
942,0.15994788586096936
943,0.12018836734191937
944,0.11950432799433708
945,0.1175540548954528
946,0.1159544889691196
947,0.11436727520445004
948,0.11246160996001603
949,0.11024698316990997
950,0.10941285191783702
951,0.1101201898028631
952,0.11025732293992142
953,0.10955188346334364
954,0.13328424729342042
955,0.10690116029167837
956,0.20582994432164892
957,0.48404109704619425
958,0.12024893529933083
959,0.11703078707677228
960,0.11496638119525641
961,0.11429769441255141
962,0.17509170459255152
963,0.9540472471458343
964,0.1942899133265831
965,0.14436446529151647
966,0.1396515574578466
967,0.13484395544175617
968,0.1314556877266853
969,0.12877997208894412
970,0.1275045093469873
971,0.12594012582804223
972,0.1252931376445613
973,0.1249237051855989
974,0.5632662170904156
975,0.13830920729366702
976,0.1358008584561232
977,0.13296163120460774
978,0.13239094266021084
979,0.1292109259433348
980,0.1279265883987823
981,0.1244325360648772
982,0.1218989148156724
983,0.1219145367712797
984,0.1198631618529751
985,0.1186748685944991
986,0.11671187028807707
987,0.11523775900260946
988,0.11602653581420243
989,0.2545965964765238
990,0.10098741524631924
991,0.08061477654708626
992,0.07714012873008232
993,0.07390107888636555
994,0.0708465226022301
995,0.06782016009840604
996,0.06503418496594521
997,0.0626700903780324
998,0.13223509934318844
999,0.21543573658122803
1000,0.060562266621234276
1001,0.0588228337145531
1002,0.05720251847558812
1003,0.07205133068593329
1004,0.0547368534645692
1005,0.05358145510079967
1006,0.05255694000403599
1007,0.07874786369066257
1008,0.06708269753801042
1009,0.05009438068478461
1010,0.049222149079397565
1011,0.048375446544447885
1012,0.0475353294010775
1013,0.4435304803516028
1014,0.07661537191318402
1015,0.20301058048978707
1016,0.3189974201599733
1017,0.193527847699524
1018,0.0550908695751646
1019,0.05331754578949464
1020,0.05180865173475201
1021,0.3374957709538987
1022,0.05493693295825615
1023,1.1884405158256652
1024,0.704137634625222
1025,1.5769701939889922
1026,1.347748178786443
1027,0.26887999762047565
1028,0.24274036427848944
1029,0.8491384998461328
1030,0.2245821225729301
1031,0.3905316118260741
1032,0.1834035584955318
1033,0.18129478764606294
1034,0.15029454519184052
1035,0.13875064039287904
1036,0.12979199421568607
1037,0.16835155510685276
1038,0.29492670858208775
1039,0.11890030451044403
1040,0.1588179617014219
1041,0.10890008674380143
1042,0.1036718908111603
1043,0.11550501851468599
1044,1.4126926831434403
1045,2.358021394948776
1046,0.6375163125344686
1047,0.5187272232037405
1048,0.2785682099634834
1049,0.24176609535647492
1050,0.9545331088666518
1051,0.28266463553952237
1052,0.2416868301528695
1053,0.5954832291251586
1054,0.28773328610527893
1055,0.2804878260738862
1056,0.20594036165606766
1057,0.6538423273165367
1058,0.41585189056688
1059,0.7953495633855463
1060,0.4274818456926846
1061,0.24775810158158001
1062,0.22529830305428467
1063,0.2092113543167129
1064,0.19567245013577805
1065,0.18406043316838194
1066,2.6366640619725503
1067,2.0840465935982126
1068,3.9320557573796924
1069,1.0098400310695301
1070,0.7655952640349519
1071,1.2319643559187992
1072,1.0057532000716525
1073,0.6296467763810567
1074,0.5370365437470753
1075,0.48192973538457223
1076,0.4380228710473431
1077,0.39998354984834883
1078,0.36693100169596543
1079,0.3388440015634491
1080,0.31444784960076366
1081,0.29327973648524774
1082,0.2744898011979763
1083,0.2764721710755895
1084,0.4078126138398839
1085,0.23149439266527047
1086,0.3038237439754076
1087,0.2608267870931914
1088,0.19854654293302917
1089,0.18815262942897173
1090,0.17958211565009416
1091,0.46134615440679133
1092,0.17638140228331414
1093,0.21946239658819994
1094,0.16185939186987275
1095,0.3183783355353281
1096,0.6865450395327809
1097,0.19775051381868453
1098,0.3319552609028454
1099,0.18530125427374353
1100,1.1877832617035378
1101,2.7648250899290363
1102,1.3459443023425386
1103,1.31268209122807
1104,14.648805385030228
1105,1.9079555450684873
1106,1.340708613866345
1107,1.0464474886235646
1108,1.1432916999896057
1109,0.8196828667168554
1110,0.8955036749914127
1111,0.6701691243286292
1112,0.5848435359359002
1113,0.5327453335934987
1114,0.4890893575221065
1115,0.44935917456609975
1116,0.54425962786953
1117,0.6704832110880462
1118,0.3825161091225585
1119,0.3540862782143761
1120,0.5918973780015138
1121,0.34867835604418107
1122,0.7586402249934405
1123,1.0388598143779368
1124,0.9636574122978829
1125,0.9405829156218405
1126,1.9157339425733069
1127,0.7137434773478732
1128,0.6743563428920775
1129,1.677341986027837
1130,0.9449368755518041
1131,1.7349448421392306
1132,0.9538620103915948
1133,1.0469080997101374
1134,1.1873381880541554
1135,0.8206659141485275
1136,0.781443300997877
1137,1.6824283860570743
1138,0.8309894831666731
1139,0.7000679412165366
1140,0.6558642946754463
1141,0.690391012059216
1142,1.367984646814743
1143,0.6466307680504119
1144,0.6001034693559092
1145,0.7601035762422891
1146,1.7971593585883785
1147,0.7029162319024332
1148,0.6252373407851974
1149,0.6520170639255185
1150,0.557990185991873
1151,0.49169687581686744
1152,0.4526749250312223
1153,0.41544789209551397
1154,0.38030137271681946
1155,0.35081150815260337
1156,0.3254403206017169
1157,0.33799666494228237
1158,0.3053564484880494
1159,0.2668202425422764
1160,0.6494315505107925
1161,1.8031544566473643
1162,1.6017871906840557
1163,2.0319245428850454
1164,0.6958352789046175
1165,0.5736302075480821
1166,0.5188468847349811
1167,1.1101318461769438
1168,0.857278685804703
1169,0.5207195818500476
1170,0.4686689555164154
1171,0.788605518327789
1172,0.4639957331270692
1173,0.44956015845407493
1174,0.3867086546449227
1175,0.3399296008903614
1176,0.5565804755008801
1177,0.315578022822757
1178,0.2958410086316103
1179,0.278135591309529
1180,0.2621628123701147
1181,0.24735377595135835
1182,0.23342735951388877
1183,0.22056540748271844
1184,0.20942657054776623
1185,0.19936135495066254
1186,0.18980392114755115
1187,0.18084002995280007
1188,0.1726315440179147
1189,0.16517438265809503
1190,0.15842903428837649
1191,0.1521299206463387
1192,0.14630862585469548
1193,0.14109258985425097
1194,0.13623112681573052
1195,0.1314569353989052
1196,0.22075432110684998
1197,0.12346869030165203
1198,0.8172549023141877
1199,0.1569502639778028
1200,0.12727216615473586
1201,0.12099837738254844
1202,0.5839815438472253
1203,0.13223241212507705
1204,0.2820328733551733
1205,0.33915971030754377
1206,0.1279431474603564
1207,0.6293318114715126
1208,0.9160518754341176
1209,0.3157148952410516
1210,0.5145642596675701
1211,0.17942639164227298
1212,0.7938624986373133
1213,0.27116897757591635
1214,0.21591141592987467
1215,0.17086176393064656
1216,0.159551661527211
1217,0.4502953578835616
1218,0.16025208659575946
1219,0.1484872947122079
1220,0.13969009199890026
1221,0.22648543843952598
1222,0.1816216690799011
1223,0.12885518191608283
1224,0.12359388566195795
1225,0.11880142496898875
1226,0.1141078737559863
1227,0.10881749556615762
1228,0.25639090812582394
1229,0.18163331442816089
1230,0.10018980161221876
1231,0.09538452326131172
1232,0.09177615055593295
1233,0.08907443869527462
1234,0.16320495790384693
1235,0.16277367138435006
1236,0.3660521918908711
1237,0.10823665827752536
1238,0.08658857928636869
1239,0.08345399870220076
1240,0.08078892489926336
1241,0.07842181080595272
1242,0.1808738147431807
1243,0.09321384068100967
1244,0.07404493822238653
1245,0.9317427144228893
1246,0.343655672881866
1247,0.14530613767788808
1248,0.23989826346997645
1249,1.9100618294433247
1250,0.3593785160687495
1251,0.15348453692306002
1252,1.1436424110182466
1253,0.21303988358774914
1254,0.2589339522956729
1255,0.9952191967566965
1256,0.7605481672821185
