Step,reach0(5752)
190,0.1833915314535279
191,0.18002950081963784
192,0.1789512395418019
193,0.17696348034385864
194,0.1756868718056751
195,0.31766758049061833
196,0.1779701273568576
197,0.17673213799316545
198,0.2862713185657822
199,0.17523511140841577
200,0.1730667998167287
201,0.1715743590953863
202,0.17266127568593004
203,0.19832469408083128
204,0.16933636144765862
205,0.16900701759304754
206,0.16697871943774276
207,0.16697069019254068
208,0.16622721771934298
209,0.16503805514453068
210,0.16452411671221517
211,0.1920417935134487
212,0.1636967734467048
213,0.16259441887940507
214,0.1603830462265495
215,0.15888443285163312
216,0.15965072268191619
217,0.15794632227310174
218,0.15588241134862668
219,0.1546958380934149
220,0.1529938937544579
221,0.15544611998971783
222,0.15267854835800823
223,0.2541441551411121
224,0.4228589565831227
225,0.32465685048145115
226,0.1597473423041479
227,0.15832082072623196
228,0.15747166134265095
229,0.1561267753242907
230,0.15510018349032562
231,0.1552401624185476
232,0.15491057263324456
233,0.15201562000986146
234,0.15050031199767586
235,0.1493810690774333
236,0.14834253317790627
237,0.14815961802314714
238,0.1468135593546132
239,0.14719649118870717
240,0.14587547270304196
241,0.1437627326548751
242,0.14151485677196238
243,0.14021463406611212
244,0.17026560367565322
245,0.143274493602143
246,0.14286105206740618
247,0.14067281172243185
248,0.14007473588852387
249,0.14049528572098255
250,0.14132140331553397
251,0.13995397686295186
252,0.1386492350004125
253,0.1409555431728246
254,0.16837125397364847
255,0.293876266713216
256,0.7366224495113745
257,0.20033512772130632
258,0.15546552850354767
259,0.11589588311305718
260,0.11094521036821665
261,0.10704598550305296
262,0.10372141295904186
263,0.10090251371211194
264,0.09850871050803704
265,0.09640630975296974
266,0.09467141080168148
267,0.1872244156541077
268,0.14274288166891538
269,0.09213785571714024
270,0.0909169485853785
271,0.0896791489679541
272,0.08845966257842112
273,0.08725597809055821
274,0.0861826878807148
275,0.08521808359137245
276,0.08428245412134601
277,0.08343411168223017
278,0.08262174179373483
279,0.08182398631145514
280,0.08107823472182422
281,0.08037288233069331
282,0.079676797546588
283,0.079004294287846
284,0.07837570481521001
285,0.07778648456721254
286,0.17014324429676625
287,0.07702479483537292
288,0.07647050473710643
289,0.0759280849043168
290,0.07540470683007165
291,0.07489090607767351
292,0.07437155548376362
293,0.07386358133837023
294,0.07338069718627215
295,0.0729141009772311
296,0.07245697086741965
297,0.07199336628786739
298,0.07153635485598295
299,0.07110180445017689
300,0.07067512943307089
301,0.07024196095172615
302,0.13088955630561505
303,0.35747340008974327
304,0.16264372629020699
305,0.06982019457384685
306,0.06939255897504426
307,0.06897585359307745
308,0.06856697951407266
309,0.06816864022375248
310,0.06777384523951774
311,0.06737679500100166
312,0.22175789798512044
313,0.4845124147491899
314,0.705275738591014
315,0.13481183941997243
316,1.1385599171351783
317,0.08981083438753559
318,0.4173486579989759
319,0.08863599709879603
320,0.08514242991308514
321,0.0827418982587912
322,0.0808107033128594
323,0.11019247336351465
324,0.44202926513607727
325,0.32985442171932927
326,0.23406066509604642
327,0.46936044852587583
328,0.09351427432195222
329,0.0900703260025062
330,0.08752433628724615
331,0.0854945693232258
332,0.08381089049459
333,0.6391952024245531
334,2.483433686805855
335,1.5538920088750319
336,1.2163429305704545
337,0.30789452945849294
338,1.9394069763906243
339,2.3769980169108016
340,0.7199103285056581
341,0.5387086801154357
342,3.3996903555514164
343,0.9041533367375406
344,0.7674918128271841
345,0.6226685793181704
346,0.4927005741787215
347,0.6939154057833403
348,0.4433933670927978
349,0.4476744152917637
350,0.3626567041024831
351,0.3365948971917532
352,0.31392707558471233
353,0.8612723562853846
354,0.4037102353709204
355,0.9674562541778071
356,0.33068201390215746
357,0.31394276511229174
358,0.2991234108695308
359,0.2853852219111843
360,0.27224964951725383
361,0.2590936869303935
362,0.30425654642563976
363,0.2372351748625654
364,0.22710639754686995
365,0.2180924176666391
366,0.21002697213209773
367,0.2025545068447581
368,0.19506760092506922
369,0.18775672825945697
370,0.18095571843330613
371,0.17467390135798236
372,0.6443131125468986
373,0.2297173032757179
374,0.2614532855430301
375,0.33140279680587875
376,0.4264351466423119
377,0.6806180574394439
378,5.757749448844278
379,0.8975487071868476
380,0.5705064521666491
381,0.5038423127952061
382,0.43232164129276507
383,0.39665775317911284
384,0.559029036434904
385,0.35464076465785427
386,0.6649855830588104
387,0.33351416867287675
388,0.31631897445334545
389,0.30031444086516484
390,0.2854358718879348
391,0.2711271236475425
392,1.1528338786792203
393,0.6544567810643929
394,0.33205854218769926
395,0.2847583057943192
396,0.2742918871037767
397,0.26468620796920916
398,0.3287758330603552
399,0.2473107136145958
400,0.23749147304220447
401,0.2277891501284128
402,0.5221543749028548
403,0.48481566678270593
404,0.2406496917353768
405,0.21154426515427632
406,0.20351245181986646
407,0.34076046023446716
408,0.2505378936928923
409,0.2967583109349849
410,0.31587186716959487
411,0.18363280953402444
412,0.2352524893192277
413,0.1745102921732349
414,0.1695926088146729
415,0.16493600450026774
416,0.16062035013413975
417,0.1564669056662013
418,0.15246013944141074
419,0.1485586342234552
420,0.1448133672443708
421,0.14113539838666855
422,0.13758371859181162
423,0.13423952672791803
424,0.255634022948998
425,0.12932182179213747
426,0.1607540043960869
427,0.1242878591165128
428,0.5799973579745974
429,0.43232414911914446
430,0.12803952789786213
431,0.1254152129085316
432,0.9667980028426277
433,0.4005904403543965
434,0.14489328442154512
435,0.14033938372228724
436,0.13654853126512823
437,0.13311929228242847
438,0.15068625840496716
439,0.12767678932811852
440,0.12485551598996619
441,0.12207456950543497
442,0.11939255233754002
443,0.1367721505212636
444,0.3777045007662736
445,0.11628910757840184
446,0.5664280578793716
447,0.20949400115248823
448,0.4618307794517517
449,0.9917532742339866
450,3.2274773583437795
451,0.4920693330834136
452,0.6027671956081145
453,0.6767258714346853
454,0.3090752122840572
455,0.2787210619821905
456,0.3505099323269993
457,1.5434246546565196
458,0.3292986458245133
459,0.30161677168212747
460,1.053360998735897
461,1.9043946680708765
462,0.5226353676698144
463,0.43032152015298397
464,0.3871704565444776
465,0.3515023850029512
466,0.3225214546778516
467,0.29904283013010885
468,0.2785338376342032
469,0.2609074725198947
470,0.24543544463540062
471,0.43461047955796756
472,0.5284471446276512
473,0.22622676333174588
474,0.21625332750038848
475,0.20652171489290758
476,0.32663011768297573
477,0.26490130685299096
478,0.20993656581616812
479,0.18300869872374312
480,0.17703927245303225
481,0.17112740785474112
482,0.1649384012149882
483,0.5373991144699367
484,0.33890166337425276
485,0.338963410778933
486,0.18129875683161611
487,0.6249632569655553
488,0.22152607168497526
489,0.18278554172391578
490,0.17845148364895153
491,0.15363694581537077
492,0.14919204557762464
493,0.1447579564930884
494,0.14032006724710308
495,0.13586882291608815
496,0.13158582262211457
497,0.974824327140753
498,0.14069078174666205
499,0.136325874687732
500,0.5576201670952833
501,1.6722208834883023
502,0.20724245596550558
503,0.31389336545479524
504,0.182203159931011
505,0.17222403053133103
506,0.16340371177767862
507,0.32718099698646663
508,0.38573927910704753
509,0.1574918177478548
510,0.15162102447336553
511,0.21354635286740534
512,0.5912763663809786
513,1.2414250254383494
514,0.26517970059133134
515,0.2753173136755598
516,0.2812839142003687
517,0.6467665571958255
518,1.1939166164080757
519,0.379191007522382
520,0.24626711117070318
521,0.21033447656461005
522,0.301241534679609
523,0.2114999231153055
524,0.18206540832122117
525,0.9894590459137803
526,1.2128432727237364
527,0.2527395107237502
528,0.23131740848428045
529,0.21515656590498305
530,0.20110947835835988
531,0.22507622720525378
532,0.22084809129825428
533,0.21628890666599304
534,0.2106863166299394
535,0.20747557717082488
536,0.20258160687379817
537,0.19637088945062184
538,0.30901414854189474
539,0.19455964845083423
540,0.1908210793401236
541,0.1867478110342467
542,0.18575329974862329
543,0.18421992312373756
544,0.18238581732156264
545,0.1798072769600263
546,0.17715889670702697
547,0.249219657993752
548,0.30436833783395956
549,0.1747073831638565
550,0.17349959757380268
551,0.22879535561769604
552,0.18768464179864952
553,0.16897385926542216
554,0.1654213362094966
555,0.16313017648710443
556,0.16274075320217704
557,0.23527974060473442
558,0.23451302311232214
559,0.16086165312840203
560,0.15867473995901843
561,0.15727223694868217
562,0.15538337711434452
563,0.15376598959126647
564,0.15154435578294848
565,0.14709105393357863
566,0.14322541591947321
567,0.14329540417098927
568,0.14308589073354405
569,0.14158659359278417
570,0.13939574190535298
571,0.13617672063985994
572,0.13396369547922873
573,0.13443152170681152
574,0.13410772732322881
575,0.1324521245699708
576,0.13200330489609277
577,0.13269607839812245
578,0.1313438314479484
579,0.12965099966423016
580,0.1261874033762455
581,0.12352136850448044
582,0.1267172398531227
583,0.1274070355123022
584,0.12593531917453696
585,0.12425127804380291
586,0.12436089484159374
587,0.12272156932580314
588,0.12260562265162016
589,0.12183345431195977
590,0.1218408398499988
591,0.12118569868516116
592,0.22029767795408334
593,0.2588435283070484
594,0.33251008671946114
595,0.15088668057282015
596,0.12396595528340941
597,0.12463867955018898
598,0.12327269621535702
599,0.12155251629526974
600,0.11842327142158116
601,0.11789211836842095
602,0.11877214526576967
603,0.1181238006334302
604,0.11632437184191659
605,0.11319103237428225
606,0.25211650388400575
607,0.11787164919518037
608,0.11741577679986673
609,0.11475686361063826
610,0.11118036631511866
611,0.10834994720316249
612,0.1111849137749893
613,0.11422583194871841
614,0.11270390612769124
615,0.11180054677303346
616,0.11255732408409412
617,0.12961417969380537
618,0.15727630686696673
619,0.11455991245199315
620,0.11327064570062169
621,0.11031219407811878
622,0.10945949925936208
623,0.11369037330739593
624,0.6323209833043901
625,0.3360892554825472
626,0.3408891261244693
627,1.064659878926772
628,0.1296605985499094
629,0.11407421644473875
630,0.10561184507905494
631,0.09975392700430294
632,1.3367810371056945
633,0.998873960802541
634,0.5338031491097073
635,0.7454750169089637
636,0.19774234970069302
637,0.17378747710676304
638,0.15752863182296512
639,0.14518340355567508
640,0.13529851451161742
641,0.12765083820555337
642,0.12142148620807292
643,0.13457576228285248
644,0.11111953159553131
645,0.10680488395424416
646,0.10301422618533075
647,0.09944842781657577
648,0.09602140228090697
649,0.09288420865771345
650,0.09005805139827451
651,1.4065007452021643
652,0.24106129906733678
653,0.19337213821839283
654,0.4589466060729348
655,0.11620533021360673
656,0.45065606549557075
657,0.2022695774352022
658,0.1159960607390299
659,0.19398458860004497
660,0.10942616958225314
661,0.10574715169129621
662,0.10234914597221503
663,0.09917165342795377
664,0.09639948325340268
665,0.09406232425807162
666,0.09187930402738256
667,0.08967382433522067
668,0.6042321013005636
669,0.11217205110868135
670,0.12241741247044448
671,1.2137396860810723
672,0.6968743796064416
673,0.630741082402602
674,2.1335101114152115
675,0.3464663156194557
676,0.27466151920891285
677,0.5964411482926761
678,0.5180528176905229
679,0.7987916609655724
680,0.6633056071292478
681,0.3257624235541047
682,0.2507342996944171
683,0.23201179743190822
684,0.3409104908335568
685,1.4442473421236859
686,0.8578635110605464
687,0.3884701806544355
688,0.7712776380910475
689,0.33275698634907314
690,1.0737725389672763
691,2.4919196995052837
692,1.1443649955410606
693,1.2183328777098918
694,0.6358036503779444
695,0.5370198832541659
696,0.755363804236187
697,0.4532454930683184
698,0.412060649284994
699,0.37780356181637326
700,0.3489651318572454
701,0.47258912989217916
702,0.30860024821334125
703,0.2891888290422924
704,0.36523705487665
705,0.9454755662729999
706,0.40472859854157506
707,0.651793307132034
708,0.2716342766794611
709,0.25729759731197127
710,0.5655437730407543
711,0.9013003595463539
712,0.3319535734349397
713,0.26391169238676326
714,0.25303560319653523
715,0.24267954617265733
716,0.23323624684754263
717,1.148477369981283
718,0.35721000326853886
719,0.8878830655565886
720,0.2866027765093467
721,0.7854250978777835
722,0.5272612070740109
723,0.298957773667701
724,0.284800522880273
725,0.2727435960801277
726,0.26116583134197385
727,0.2869529551899929
728,1.5696799485007364
729,1.2217380187134876
730,0.8547903884454238
731,0.5102621472956103
732,0.5836620723242403
733,0.7159696924663232
734,0.6668607302443456
735,0.6470080636268319
736,1.8062946995396454
737,0.5614032944366949
738,0.8118757967055756
739,0.8501047304782908
740,0.5398858766704128
741,0.46857102060582445
742,0.7192077535287651
743,1.053966613217484
744,0.519699068490378
745,0.5770232240203659
746,0.719380086425134
747,0.5297083617055598
748,0.6577053946785446
749,0.39220535528743367
750,0.44833527990261735
751,0.35536104580210776
752,0.5555181516673935
753,0.3328016593995203
754,0.3186936383431423
755,0.3034609966119977
756,0.5412700833236103
757,0.2832886654798554
758,0.2701044539302532
759,0.257091438703348
760,0.7508438644148693
761,0.5858696560627517
762,0.2587816766869137
763,0.25222828969402905
764,0.24631818523962115
765,0.24028697812991734
766,0.23386849729839781
767,0.226971432645296
768,0.21987848584706504
769,0.2830427024372592
770,0.3684086829452567
771,0.2062164598407392
772,0.19950483303023392
773,0.19320622113543515
774,0.18738446539394826
775,0.1819137605766334
776,0.17657597153050406
777,2.267257533678448
778,1.9953567768603966
779,0.9496182698898052
780,0.7618970761586398
781,0.5390586151789419
782,0.7653512145850825
783,1.560833570206999
784,0.760697947964335
785,0.7488187287651258
786,0.4920523038512098
787,0.45686736463491284
788,0.5277429327982228
789,0.4438157533112849
790,1.2854622285767958
791,0.43473463861738354
792,0.4160021609020887
793,0.5962545791306478
794,1.6262469415901815
795,1.0126615081008918
796,0.5515557451478695
797,0.4914852552764446
798,1.4616352005304074
799,0.9230152262666416
800,1.6667906745987702
801,2.37919772577716
802,1.5111445026365131
803,1.3384668288293557
804,0.9219007841201425
805,1.1915658058592467
806,0.9492494360672525
807,1.6546387620617566
808,0.8564370590520535
809,1.107501655259006
810,0.8672698699382884
811,0.6719196262750637
812,0.6188672593638344
813,1.4315962529747768
814,1.0558178404511374
815,0.6895905170008699
816,0.8503064992209898
817,0.7249374562478584
818,0.5774049835515126
819,0.8481513704587252
820,0.6475722753223428
821,1.078982909369261
822,0.49942897818229576
823,0.6759232501210016
824,0.8385073307469564
825,1.1827760764939794
826,0.49044860956538916
827,0.4583890693974852
828,0.4306848363400105
829,0.4035534578170705
830,0.37614581970506494
831,0.35239732059685264
832,0.3323269645656842
833,0.31370099175225746
834,0.2964075261443362
835,0.2812359277359381
836,0.26829829029444635
837,0.25651361535588396
838,0.2449494189433797
839,0.45337668730622754
840,0.583732902966254
841,0.28363221553298323
842,0.21860650879848378
843,0.21083805825575652
844,0.20341163169501067
845,0.19629656922715893
846,0.1894751262200001
847,0.18302655496371653
848,0.1768076190275841
849,0.17057801247644483
850,0.16440735358179137
851,0.15878066247232242
852,0.15378190761710162
853,0.14900652039578313
854,0.14422214259088914
855,0.13948303866100928
856,0.13502047733564895
857,0.13091515394492617
858,0.12713704730809758
859,0.12372913630879212
860,0.140784314190919
861,0.11761665118030899
862,0.11451592854954337
863,0.11139120942250212
864,0.10825992573167932
865,0.10513968566947539
866,0.10226391903549904
867,1.3555999055470385
868,0.16240983289105293
869,0.10639280583257715
870,0.1040425279850238
871,0.10189057386423656
872,0.09982103645502007
873,0.4499771120949614
874,0.6345537573753993
875,0.1605747154903607
876,0.9139904192833798
877,0.7842935268489264
878,1.558610733853704
879,0.23300223718447413
880,0.18154607955330546
881,0.16364153737473922
882,0.15106167863140482
883,0.141543421178364
884,0.13392708045149854
885,0.12742690080324878
886,0.12175482927080024
887,0.11708025623910041
888,0.11318075187752505
889,0.10972099948204117
890,0.10662341445189664
891,0.10371082485835681
892,0.10080421910569744
893,0.09804669657702389
894,0.327219548669665
895,0.32968536038733537
896,0.12815167429452934
897,0.284075565969833
898,0.14411397399591197
899,0.12691235983862764
900,1.4045196270966431
901,0.1812319620549031
902,0.15806576697410696
903,0.15353349721479628
904,0.14972168293487
905,0.14484777779686087
906,0.14239934706594995
907,0.14479195770640713
908,0.14401375246725925
909,0.2832881883609605
910,0.36031093077473103
911,0.3832286483384826
912,0.26372065389795396
913,0.16782259713049227
914,0.1492491019820295
915,0.14763019708231195
916,0.14638135990781337
917,0.14385693825236218
918,0.14173925697480882
919,0.14129153069465308
920,0.13938233078421672
921,0.138713140275727
922,0.1358989697979667
923,0.13266262434521248
924,0.14917422499485478
925,0.13155630771886664
926,0.13055602194639188
927,0.8572346168655401
928,0.14833017754268832
929,0.1429077717729126
930,0.1411945400891405
931,0.14091813082135068
932,0.13876140716002058
933,0.13764186309168644
934,0.13559844499390566
935,0.13405969756082567
936,0.13097590542840898
937,0.12989435540017885
938,0.1294930509204083
939,0.12864446904855834
940,0.12699989240655046
941,0.18045276790353645
942,0.171313042982632
943,0.12685688601277023
944,0.12621886131195312
945,0.12429327578685559
946,0.1227163642514611
947,0.12115328463798236
948,0.119334165612891
949,0.11720566258038255
950,0.11647440510703676
951,0.11719731574683163
952,0.117305718364703
953,0.11658114205803442
954,0.1432507996346524
955,0.11378094690151738
956,0.22469710778031418
957,0.5339138008491436
958,0.12543677158413188
959,0.12255881112237685
960,0.12073330763759572
961,0.12023825212082152
962,0.18902246686730706
963,1.042553053472703
964,0.19494778415342587
965,0.14537464165985112
966,0.14247097741435671
967,0.1386082541391486
968,0.13590632607070827
969,0.13371636034128087
970,0.13278065673875528
971,0.13143924154001954
972,0.13114775792302916
973,0.13095950059066072
974,0.6197677206955833
975,0.14212712955685322
976,0.140553262446675
977,0.1381479289791884
978,0.13778705942737954
979,0.13484121100048094
980,0.1337968990962631
981,0.13045238557419192
982,0.1281238089047629
983,0.12829827979584174
984,0.12634042577092133
985,0.12529785028716467
986,0.12347713092544124
987,0.12209178587493048
988,0.12290718051141797
989,0.2782264948621743
990,0.10861281419912736
991,0.08674004913624361
992,0.08358870414889678
993,0.08060217364136027
994,0.07774042795341025
995,0.07486028457197605
996,0.07217383690312897
997,0.06986804788798796
998,0.14758096889792394
999,0.240413508956691
1000,0.06752448094050811
1001,0.06582614067417246
1002,0.0642272197088293
1003,0.08098099665643013
1004,0.06174221684000194
1005,0.0605734222758947
1006,0.05952822868256621
1007,0.08888172612177489
1008,0.0758637804261772
1009,0.05694555150660159
1010,0.05604055452579248
1011,0.05515755260272695
1012,0.05427749980816142
1013,0.496055616354311
1014,0.08606746169720826
1015,0.22714387988873141
1016,0.3554465416908697
1017,0.21412668745496505
1018,0.05982798054690154
1019,0.05861729718227749
1020,0.057424636251098574
1021,0.3757715334468091
1022,0.059464660685053794
1023,1.2499870849238204
1024,0.709129919636951
1025,1.504514240026684
1026,1.2829495036878127
1027,0.2271799283060914
1028,0.23100761796011507
1029,0.8818665139966698
1030,0.1923769319129843
1031,0.39382215201532245
1032,0.1698680782761329
1033,0.1764092981731013
1034,0.1472464056184709
1035,0.1383669215506757
1036,0.131146471343401
1037,0.17592511887069634
1038,0.31622020189606637
1039,0.12032111592774421
1040,0.1665574056182318
1041,0.11222165444401341
1042,0.10795417620849772
1043,0.12243023169510633
1044,1.445230351263804
1045,2.0658307302524226
1046,0.6056970804769901
1047,0.5080123917744415
1048,0.2600000016160002
1049,0.23405220095426396
1050,1.0002151160305066
1051,0.25562867808214784
1052,0.23421993064542793
1053,0.627198277493237
1054,0.28145155888547696
1055,0.2831068253092155
1056,0.20533080529661177
1057,0.6968603882829115
1058,0.4207142327195151
1059,0.8222254373492413
1060,0.4188581853773851
1061,0.23707912704670175
1062,0.22251175238365117
1063,0.21011107882020874
1064,0.19888934579869286
1065,0.1888589035348
1066,2.4227456824340723
1067,1.9217374758005017
1068,3.298763215501138
1069,0.9350633566193831
1070,0.7488400184744127
1071,1.263933195763556
1072,1.0008504115831756
1073,0.6141583297233951
1074,0.5328899148377915
1075,0.48403182226805913
1076,0.4438589599339232
1077,0.4085280244873004
1078,0.37756144956797605
1079,0.35103602235445486
1080,0.32788967516820133
1081,0.3077045003897974
1082,0.2897208552108618
1083,0.2945288132146393
1084,0.44110551003824183
1085,0.24668772280881796
1086,0.32850483387646684
1087,0.2818786576581262
1088,0.2144219603285951
1089,0.2047742911499312
1090,0.19658806149990016
1091,0.5068723435051322
1092,0.18911750126457358
1093,0.23937529409022615
1094,0.1766506976436611
1095,0.3499756807937507
1096,0.7412581893688412
1097,0.200579805437544
1098,0.35544195922631217
1099,0.19501655856780933
1100,1.2495748077224698
1101,2.469163180602065
1102,1.3200858889838216
1103,1.2918981678800152
1104,9.757586907911303
1105,1.9847615497289137
1106,1.5141250993010802
1107,1.1679867043750571
1108,1.2642520517957874
1109,0.9047479764598351
1110,0.9915167221745379
1111,0.7422834914194899
1112,0.65306174809217
1113,0.5986597682403634
1114,0.552568061411498
1115,0.510670671692868
1116,0.6162007908805135
1117,0.7503920156645189
1118,0.4304277870677623
1119,0.40375392849061337
1120,0.664960890921893
1121,0.393675192674486
1122,0.8395040789223
1123,1.1047382213807886
1124,1.007442746020455
1125,0.9773600619921208
1126,1.9209425849221577
1127,0.6919828962399618
1128,0.6890291533296691
1129,1.7236087607686665
1130,0.9304321391505922
1131,1.7533334046189035
1132,0.9244328662454536
1133,1.0530581862018953
1134,1.2004627815549438
1135,0.8174278554267349
1136,0.7978946024132001
1137,1.736739294489313
1138,0.8160872622862128
1139,0.7045340907817341
1140,0.6693595411221093
1141,0.7158587696073964
1142,1.4320147502268843
1143,0.6435417273900498
1144,0.614723497067596
1145,0.7949991148387305
1146,1.848382590969609
1147,0.6771445563553365
1148,0.6329187161614234
1149,0.6749980660030088
1150,0.5817012582322032
1151,0.5192393810997871
1152,0.4847763040714898
1153,0.4512990449315908
1154,0.41927257740773216
1155,0.39193997045616247
1156,0.36804267005161473
1157,0.38510306230319596
1158,0.3513824128437714
1159,0.3110361050979464
1160,0.7330982189562688
1161,1.854505669696265
1162,1.591968042455847
1163,1.9985890940773077
1164,0.6615811966320537
1165,0.5750230437159705
1166,0.5312817577526984
1167,1.1667833311966613
1168,0.8714111862749325
1169,0.5274264026633406
1170,0.4887889444251457
1171,0.843180269342208
1172,0.4878432690806018
1173,0.48340810464794187
1174,0.42126450218136613
1175,0.37579169723234207
1176,0.6159550163342807
1177,0.34985938427768243
1178,0.33327073994641504
1179,0.3173399270111757
1180,0.30247389125013235
1181,0.28839291018526225
1182,0.2749449537458917
1183,0.26234154895759104
1184,0.25120698122538804
1185,0.24099067204604127
1186,0.23121237107175988
1187,0.2219609642243404
1188,0.2133812593902856
1189,0.2054647853764791
1190,0.19818697778187333
1191,0.19132004420302648
1192,0.18489885820828186
1193,0.17905184339375194
1194,0.17354248765424954
1195,0.16809857370213246
1196,0.2679007596059035
1197,0.15827673053681443
1198,0.9213098085607303
1199,0.17966216618880582
1200,0.1540450954372562
1201,0.1491172081278931
1202,0.6609551737031273
1203,0.14982876732410358
1204,0.3221715185417754
1205,0.3809392405073796
1206,0.14621253240836837
1207,0.6956055430005786
1208,0.9586060345551248
1209,0.3236702216474833
1210,0.5515113095020577
1211,0.18486337898490143
1212,0.8532136579944082
1213,0.27367776683494716
1214,0.2291967937576919
1215,0.18537711567398193
1216,0.17691320797859364
1217,0.5003815035924555
1218,0.1733798224079845
1219,0.1655528123308278
1220,0.15843456370438214
1221,0.25674640701209045
1222,0.20604025260896433
1223,0.14740797970193847
1224,0.14281667434008227
1225,0.13840113618905983
1226,0.13398334490817226
1227,0.12889924130252767
1228,0.29603980522137524
1229,0.21043629633234368
1230,0.1182577433247365
1231,0.11395738342434497
1232,0.11057803860295597
1233,0.10796150511917105
1234,0.19197751050633202
1235,0.19069626724693106
1236,0.41651998138399515
1237,0.12357349086858353
1238,0.10167291421943778
1239,0.09937153013725873
1240,0.09706840846650197
1241,0.09483901333564768
1242,0.2110478448578857
1243,0.11085364241732244
1244,0.08943309546045428
1245,1.0283795674874936
1246,0.3587383656266489
1247,0.15368658361308435
1248,0.2650540023563057
1249,1.834916685395229
1250,0.3387447909629618
1251,0.1513467339882387
1252,1.2036728099653018
1253,0.18672235897910452
1254,0.26788127960195973
1255,1.052145098474146
1256,0.7605446427166369
