1933,131,2.0701
1933,132,2.23266
1933,133,2.286
1933,134,2.0701
1933,135,2.0447
1933,136,2.05486
1933,137,2.29616
1933,138,2.17424
1933,139,2.08788
1933,140,2.1717
1933,141,2.21996
1933,142,2.0955
1933,143,2.3622
1933,144,3.0734
1933,145,3.0226
1933,146,2.43332
1933,147,2.6162
1933,148,3.0226
1933,149,2.5908
1933,150,2.6416
1933,151,2.26822
1933,152,2.24028
1933,153,2.7686
1933,154,3.3782
1933,155,2.6924
1933,156,3.0734
1933,157,2.7432
1933,158,2.6162
1933,159,2.37236
1933,160,2.48412
1933,161,2.27838
1933,162,3.1242
1933,163,3.683
1933,164,3.8862
1933,165,3.8862
1933,166,3.5052
1933,167,3.1242
1933,168,3.302
1933,169,2.7432
1933,170,2.8702
1933,171,3.2512
1933,172,2.8702
1933,173,2.9718
1933,174,3.2258
1933,175,3.683
1933,176,3.683
1933,177,3.2258
1933,178,3.1242
1933,179,3.2766
1933,180,3.0734
1933,181,3.0988
1933,182,2.9972
1933,183,3.1496
1933,184,2.8702
1933,185,2.8194
1933,186,2.9718
1933,187,3.0988
1933,188,3.3782
1933,189,3.0988
1933,190,3.1242
1933,191,2.9464
1933,192,3.937
1933,193,3.7846
1933,194,3.3528
1933,195,3.683
1933,196,4.3942
1933,197,3.2766
1933,198,3.2512
1933,199,3.1242
1933,200,3.4798
1933,201,3.1496
1933,202,2.7432
1933,203,2.7686
1933,204,3.2512
1933,205,3.4544
1933,206,3.4544
1933,207,3.048
1933,208,2.9972
1933,209,2.54
1933,210,2.9464
1933,211,2.6416
1933,212,3.2766
1933,213,3.0988
1933,214,3.0226
1933,215,3.1242
1933,216,2.8956
1933,217,2.8194
1933,218,2.8956
1933,219,3.0734
1933,220,3.0988
1933,221,3.2258
1933,222,2.9972
1933,223,3.1242
1933,224,3.0226
1933,225,2.9464
1933,226,3.1242
1933,227,3.5814
1933,228,3.3782
1933,229,2.9972
1933,230,2.921
1933,231,2.9972
1933,232,2.09804
1933,233,2.26822
1933,234,2.7178
1933,235,2.921
1933,236,2.7178
1933,237,3.0734
1933,238,2.53746
1933,239,3.0226
1933,240,2.5908
1933,241,2.0955
1933,242,2.30378
1933,243,2.20472
1933,244,1.94818
1933,245,1.83642
1933,246,2.19456
1933,247,2.25044
1933,248,2.23012
1933,249,1.74244
1933,250,2.06502
1933,251,1.86436
1933,252,2.22504
1933,253,2.31648
1933,254,2.00914
1933,255,1.56464
1933,256,1.63322
1933,257,1.9177
1933,258,1.78562
1933,259,1.81864
1933,260,1.71196
1933,261,1.76784
1933,262,1.70688
1933,263,1.71958
1933,264,1.56464
1933,265,1.34874
1933,266,1.18364
1933,267,1.2065
1933,268,1.13792
1933,269,1.44018
1933,270,1.55448
1933,271,1.62052
1933,272,1.4224
1933,273,1.143
1933,274,1.31826
1933,275,1.32588
1933,276,1.53162
1933,277,1.46558
1933,278,1.35382
1933,279,1.4351
1933,280,1.39446
1933,281,1.1811
1933,282,1.05156
1933,283,1.00584
1933,284,0.90932
1933,285,0.9779
1933,286,1.10236
1933,287,1.04902
1933,288,0.83566
1933,289,1.09982
1933,290,1.05156
1933,291,1.07442
1933,292,0.88138
1933,293,0.86614
1933,294,0.7747
1933,295,0.95758
1933,296,1.20396
1933,297,0.94996
1933,298,1.31572
1933,299,1.10998
1933,300,1.04394
1933,301,0.9652
1933,302,0.89154
1933,303,0.76708
1933,304,0.7874
1933,305,0.80518
1933,306,0.96012
1933,307,0.8255
1933,308,0.62484
1933,309,0.50546
1933,310,0.55118
1933,311,0.59436
1933,312,0.62484
1933,313,0.65532
1933,314,0.63754
1933,315,0.63246
1933,316,0.65024
1933,317,0.59944
1933,318,0.53594
1933,319,0.55626
1933,320,0.60452
1933,321,0.65786
1933,322,0.48768
1933,323,0.5207
1933,324,0.70104
1933,325,0.84074
1933,326,0.88138
1933,327,0.80264
1933,328,0.8382
1933,329,0.54356
1933,330,0.635
1933,331,0.49022
1933,332,0.47752
1933,333,0.38608
1933,334,0.45466
1933,335,0.45212
1933,336,0.46482
1933,337,0.47244
1933,338,0.51562
1933,339,0.58166
1933,340,0.57912
1933,341,0.50038
1933,342,0.56896
1933,343,0.59436
1933,344,0.60198
1933,345,0.61214
1933,346,0.58928
1933,347,0.508
1933,348,0.46228
1933,349,0.37592
1933,350,0.41148
1933,351,0.52324
1933,352,0.4953
1933,353,0.50546
1933,354,0.57404
1933,355,0.59436
1933,356,0.6731
1933,357,0.48006
1933,358,0.37846
1933,359,0.41402
1933,360,0.4572
1933,361,0.50292
1933,362,0.53594
1933,363,0.60452
1933,364,0.5842
1933,365,0.53086
1934,1,0.58674
1934,2,0.56642
1934,3,0.64516
1934,4,0.60452
1934,5,0.56388
1934,6,0.40894
1934,7,0.47498
1934,8,0.4699
1934,9,0.63246
1934,10,0.58166
1934,11,0.50546
1934,12,0.50038
1934,13,0.54102
1934,14,0.4445
1934,15,0.44958
1934,16,0.59436
1934,17,0.49784
1934,18,0.4191
1934,19,0.58674
1934,20,0.60198
1934,21,0.65278
1934,22,0.66802
1934,23,0.6858
1934,24,0.46228
1934,25,0.6604
1934,26,0.78232
1934,27,0.63754
1934,28,0.59944
1934,29,0.63246
1934,30,0.66802
1934,31,0.82042
1934,32,0.9779
1934,33,0.77216
1934,34,0.5842
1934,35,0.5842
1934,36,0.75184
1934,37,0.70612
1934,38,0.71374
1934,39,0.73406
1934,40,0.64008
1934,41,0.62738
1934,42,0.72644
1934,43,0.67056
1934,44,0.60452
1934,45,0.65024
1934,46,0.70104
1934,47,0.77724
1934,48,0.84582
1934,49,0.79756
1934,50,0.89662
1934,51,0.89154
1934,52,0.9017
1934,53,0.78994
1934,54,0.71628
1934,55,0.6985
1934,56,0.70612
1934,57,0.90424
1934,58,1.07442
1934,59,1.00584
1934,60,1.06934
1934,61,1.16078
1934,62,1.00076
1934,63,0.94996
1934,64,1.02108
1934,65,1.08966
1934,66,0.98806
1934,67,1.0541
1934,68,1.04394
1934,69,1.25984
1934,70,1.36398
1934,71,1.19888
1934,72,1.41478
1934,73,1.53162
1934,74,1.32334
1934,75,1.22428
1934,76,1.06934
1934,77,1.20396
1934,78,1.28016
1934,79,1.31572
1934,80,1.23698
1934,81,1.18618
1934,82,1.23952
1934,83,1.14554
1934,84,1.19888
1934,85,1.30048
1934,86,1.67894
1934,87,1.97358
1934,88,1.83134
1934,89,1.69672
1934,90,1.26746
1934,91,1.14046
1934,92,1.26238
1934,93,1.29794
1934,94,1.45796
1934,95,1.5494
1934,96,1.64592
1934,97,1.87452
1934,98,1.99136
1934,99,1.51892
1934,100,1.98374
1934,101,1.71704
1934,102,2.0574
1934,103,2.18186
1934,104,2.23774
1934,105,1.96596
1934,106,1.84912
1934,107,1.99644
1934,108,2.19202
1934,109,2.6924
1934,110,2.8194
1934,111,2.794
1934,112,2.49682
1934,113,1.78308
1934,114,1.71704
1934,115,2.4003
1934,116,2.16916
1934,117,2.50698
1934,118,1.98628
1934,119,1.89992
1934,120,2.05232
1934,121,2.26314
1934,122,2.2479
1934,123,2.10566
1934,124,2.6924
1934,125,2.41046
1934,126,1.97104
1934,127,2.20218
1934,128,2.06756
1934,129,2.11582
1934,130,2.53238
1934,131,2.7178
1934,132,2.39268
1934,133,2.9972
1934,134,3.0734
1934,135,3.2004
1934,136,2.667
1934,137,2.3876
1934,138,2.22758
1934,139,2.5654
1934,140,2.28854
1934,141,2.39268
1934,142,3.0988
1934,143,3.429
1934,144,3.3274
1934,145,2.7432
1934,146,3.2004
1934,147,3.2512
1934,148,3.2766
1934,149,3.4544
1934,150,2.794
1934,151,2.3495
1934,152,2.667
1934,153,2.7178
1934,154,3.0734
1934,155,2.9718
1934,156,3.302
1934,157,3.5306
1934,158,3.048
1934,159,3.2766
1934,160,3.0988
1934,161,3.556
1934,162,3.8608
1934,163,3.683
1934,164,3.556
1934,165,3.2258
1934,166,3.2258
1934,167,3.302
1934,168,3.0226
1934,169,3.175
1934,170,3.0734
1934,171,3.175
1934,172,3.6322
1934,173,2.921
1934,174,2.8194
1934,175,2.6416
1934,176,3.1242
1934,177,3.2766
1934,178,3.0226
1934,179,3.5052
1934,180,3.3274
1934,181,3.429
1934,182,3.3782
1934,183,3.2512
1934,184,3.4036
1934,185,3.5814
1934,186,3.683
1934,187,3.429
1934,188,3.2004
1934,189,3.429
1934,190,3.5306
1934,191,3.0734
1934,192,2.9718
1934,193,2.9972
1934,194,3.7592
1934,195,3.5814
1934,196,3.2766
1934,197,3.9116
1934,198,3.4036
1934,199,2.7686
1934,200,2.7686
1934,201,3.048
1934,202,2.9718
1934,203,3.0226
1934,204,3.2512
1934,205,3.4544
1934,206,3.2766
1934,207,3.2004
1934,208,3.2004
1934,209,3.2258
1934,210,3.3782
1934,211,2.9718
1934,212,3.2258
1934,213,3.1496
1934,214,3.175
1934,215,2.6162
1934,216,2.8448
1934,217,3.5052
1934,218,2.6162
1934,219,2.6162
1934,220,2.667
1934,221,2.794
1934,222,2.8702
1934,223,2.8956
1934,224,2.921
1934,225,2.6924
1934,226,2.7686
1934,227,2.9972
1934,228,3.429
1934,229,3.0988
1934,230,2.8448
1934,231,2.8194
1934,232,2.8956
1934,233,3.3274
1934,234,3.2004
1934,235,3.0226
1934,236,3.048
1934,237,3.2258
1934,238,3.0988
1934,239,2.8194
1934,240,2.49682
1934,241,2.47904
1934,242,2.3368
1934,243,2.35712
1934,244,2.3876
1934,245,2.794
1934,246,2.667
1934,247,2.5273
1934,248,2.30632
1934,249,2.40284
1934,250,2.34188
1934,251,2.02946
1934,252,2.08026
1934,253,1.96088
1934,254,1.84404
1934,255,1.7653
1934,256,1.82626
1934,257,1.83388
1934,258,1.80594
1934,259,2.2225
1934,260,1.80086
1934,261,2.07264
1934,262,1.4605
1934,263,1.63322
1934,264,1.70434
1934,265,1.41986
1934,266,1.3843
1934,267,1.39446
1934,268,1.13792
1934,269,1.14808
1934,270,1.19888
1934,271,1.6764
1934,272,1.5494
1934,273,1.45796
1934,274,1.31826
1934,275,1.49606
1934,276,1.3589
1934,277,1.25476
1934,278,1.40208
1934,279,1.22936
1934,280,1.34874
1934,281,1.80086
1934,282,1.87706
1934,283,1.65354
1934,284,1.60782
1934,285,1.34366
1934,286,1.02616
1934,287,0.91186
1934,288,0.96774
1934,289,0.85852
1934,290,0.82042
1934,291,0.9017
1934,292,0.9398
1934,293,1.12522
1934,294,1.03886
1934,295,0.84582
1934,296,0.9144
1934,297,0.91948
1934,298,0.95758
1934,299,0.99314
1934,300,1.13792
1934,301,0.88392
1934,302,0.83058
1934,303,0.99822
1934,304,1.02362
1934,305,0.91948
1934,306,0.7366
1934,307,0.71628
1934,308,0.84328
1934,309,0.9652
1934,310,0.75692
1934,311,0.84074
1934,312,0.7366
1934,313,0.72644
