date time etinperday
03/03/1931 00:00:00	0.0454
03/04/1931 00:00:00	0.0303
03/05/1931 00:00:00	0.0295
03/06/1931 00:00:00	0.0299
03/07/1931 00:00:00	0.0342
03/08/1931 00:00:00	0.0316
03/09/1931 00:00:00	0.0411
03/10/1931 00:00:00	0.0423
03/11/1931 00:00:00	0.0398
03/12/1931 00:00:00	0.0424
03/13/1931 00:00:00	0.046
03/14/1931 00:00:00	0.0381
03/15/1931 00:00:00	0.0444
03/16/1931 00:00:00	0.0473
03/17/1931 00:00:00	0.0406
03/18/1931 00:00:00	0.0536
03/19/1931 00:00:00	0.0541
03/20/1931 00:00:00	0.0546
03/21/1931 00:00:00	0.0571
03/22/1931 00:00:00	0.0492
03/23/1931 00:00:00	0.0415
03/24/1931 00:00:00	0.0476
03/25/1931 00:00:00	0.0439
03/26/1931 00:00:00	0.0397
03/27/1931 00:00:00	0.0432
03/28/1931 00:00:00	0.0436
03/29/1931 00:00:00	0.0485
03/30/1931 00:00:00	0.0541
03/31/1931 00:00:00	0.0566
04/01/1931 00:00:00	0.0507
04/02/1931 00:00:00	0.0532
04/03/1931 00:00:00	0.0558
04/04/1931 00:00:00	0.0649
04/05/1931 00:00:00	0.0726
04/06/1931 00:00:00	0.0626
04/07/1931 00:00:00	0.0558
04/08/1931 00:00:00	0.057
04/09/1931 00:00:00	0.0578
04/10/1931 00:00:00	0.0648
04/11/1931 00:00:00	0.0567
04/12/1931 00:00:00	0.0551
04/13/1931 00:00:00	0.0607
04/14/1931 00:00:00	0.0671
04/15/1931 00:00:00	0.0686
04/16/1931 00:00:00	0.0622
04/17/1931 00:00:00	0.0573
04/18/1931 00:00:00	0.0518
04/19/1931 00:00:00	0.0603
04/20/1931 00:00:00	0.0737
04/21/1931 00:00:00	0.0769
04/22/1931 00:00:00	0.0873
04/23/1931 00:00:00	0.085
04/24/1931 00:00:00	0.0799
04/25/1931 00:00:00	0.0771
04/26/1931 00:00:00	0.093
04/27/1931 00:00:00	0.104
04/28/1931 00:00:00	0.106
04/29/1931 00:00:00	0.0985
04/30/1931 00:00:00	0.0928
05/01/1931 00:00:00	0.0987
05/02/1931 00:00:00	0.0978
05/03/1931 00:00:00	0.0982
05/04/1931 00:00:00	0.0864
05/05/1931 00:00:00	0.109
05/06/1931 00:00:00	0.111
05/07/1931 00:00:00	0.0794
05/08/1931 00:00:00	0.0759
05/09/1931 00:00:00	0.0921
05/10/1931 00:00:00	0.12
05/11/1931 00:00:00	0.129
05/12/1931 00:00:00	0.116
05/13/1931 00:00:00	0.126
05/14/1931 00:00:00	0.119
05/15/1931 00:00:00	0.0926
05/16/1931 00:00:00	0.103
05/17/1931 00:00:00	0.0876
05/18/1931 00:00:00	0.101
05/19/1931 00:00:00	0.0982
05/20/1931 00:00:00	0.0886
05/21/1931 00:00:00	0.111
05/22/1931 00:00:00	0.112
05/23/1931 00:00:00	0.131
05/24/1931 00:00:00	0.119
05/25/1931 00:00:00	0.115
05/26/1931 00:00:00	0.0974
05/27/1931 00:00:00	0.0958
05/28/1931 00:00:00	0.107
05/29/1931 00:00:00	0.132
05/30/1931 00:00:00	0.141
05/31/1931 00:00:00	0.132
06/01/1931 00:00:00	0.101
06/02/1931 00:00:00	0.094
06/03/1931 00:00:00	0.107
06/04/1931 00:00:00	0.115
06/05/1931 00:00:00	0.141
06/06/1931 00:00:00	0.156
06/07/1931 00:00:00	0.159
06/08/1931 00:00:00	0.154
06/09/1931 00:00:00	0.126
06/10/1931 00:00:00	0.114
06/11/1931 00:00:00	0.125
06/12/1931 00:00:00	0.121
06/13/1931 00:00:00	0.138
06/14/1931 00:00:00	0.145
06/15/1931 00:00:00	0.141
06/16/1931 00:00:00	0.123
06/17/1931 00:00:00	0.13
06/18/1931 00:00:00	0.115
06/19/1931 00:00:00	0.117
06/20/1931 00:00:00	0.117
06/21/1931 00:00:00	0.117
06/22/1931 00:00:00	0.113
06/23/1931 00:00:00	0.0969
06/24/1931 00:00:00	0.113
06/25/1931 00:00:00	0.117
06/26/1931 00:00:00	0.136
06/27/1931 00:00:00	0.119
06/28/1931 00:00:00	0.105
06/29/1931 00:00:00	0.0996
06/30/1931 00:00:00	0.107
07/01/1931 00:00:00	0.12
07/02/1931 00:00:00	0.156
07/03/1931 00:00:00	0.13
07/04/1931 00:00:00	0.143
07/05/1931 00:00:00	0.143
07/06/1931 00:00:00	0.149
07/07/1931 00:00:00	0.164
07/08/1931 00:00:00	0.183
07/09/1931 00:00:00	0.183
07/10/1931 00:00:00	0.143
07/11/1931 00:00:00	0.115
07/12/1931 00:00:00	0.116
07/13/1931 00:00:00	0.128
07/14/1931 00:00:00	0.133
07/15/1931 00:00:00	0.123
07/16/1931 00:00:00	0.122
07/17/1931 00:00:00	0.132
07/18/1931 00:00:00	0.132
07/19/1931 00:00:00	0.147
07/20/1931 00:00:00	0.154
07/21/1931 00:00:00	0.163
07/22/1931 00:00:00	0.125
07/23/1931 00:00:00	0.128
07/24/1931 00:00:00	0.12
07/25/1931 00:00:00	0.117
07/26/1931 00:00:00	0.114
07/27/1931 00:00:00	0.112
07/28/1931 00:00:00	0.115
07/29/1931 00:00:00	0.133
07/30/1931 00:00:00	0.127
07/31/1931 00:00:00	0.133
08/01/1931 00:00:00	0.142
08/02/1931 00:00:00	0.141
08/03/1931 00:00:00	0.127
08/04/1931 00:00:00	0.107
08/05/1931 00:00:00	0.102
08/06/1931 00:00:00	0.118
08/07/1931 00:00:00	0.101
08/08/1931 00:00:00	0.116
08/09/1931 00:00:00	0.145
08/10/1931 00:00:00	0.118
08/11/1931 00:00:00	0.0945
08/12/1931 00:00:00	0.1
08/13/1931 00:00:00	0.0915
08/14/1931 00:00:00	0.1
08/15/1931 00:00:00	0.0964
08/16/1931 00:00:00	0.0941
08/17/1931 00:00:00	0.103
08/18/1931 00:00:00	0.112
08/19/1931 00:00:00	0.11
08/20/1931 00:00:00	0.106
08/21/1931 00:00:00	0.113
08/22/1931 00:00:00	0.0964
08/23/1931 00:00:00	0.101
08/24/1931 00:00:00	0.0998
08/25/1931 00:00:00	0.0942
08/26/1931 00:00:00	0.105
08/27/1931 00:00:00	0.0991
08/28/1931 00:00:00	0.105
08/29/1931 00:00:00	0.108
08/30/1931 00:00:00	0.103
08/31/1931 00:00:00	0.0839
09/01/1931 00:00:00	0.115
09/02/1931 00:00:00	0.122
09/03/1931 00:00:00	0.12
09/04/1931 00:00:00	0.115
09/05/1931 00:00:00	0.0923
09/06/1931 00:00:00	0.0797
09/07/1931 00:00:00	0.078
09/08/1931 00:00:00	0.0722
09/09/1931 00:00:00	0.0753
09/10/1931 00:00:00	0.0721
09/11/1931 00:00:00	0.0726
09/12/1931 00:00:00	0.0824
09/13/1931 00:00:00	0.0901
09/14/1931 00:00:00	0.0835
09/15/1931 00:00:00	0.0761
09/16/1931 00:00:00	0.0625
09/17/1931 00:00:00	0.0721
09/18/1931 00:00:00	0.0739
09/19/1931 00:00:00	0.0719
09/20/1931 00:00:00	0.056
09/21/1931 00:00:00	0.0575
09/22/1931 00:00:00	0.0569
09/23/1931 00:00:00	0.0545
09/24/1931 00:00:00	0.0578
09/25/1931 00:00:00	0.0516
09/26/1931 00:00:00	0.0493
09/27/1931 00:00:00	0.0562
09/28/1931 00:00:00	0.0576
09/29/1931 00:00:00	0.0612
09/30/1931 00:00:00	0.0803
10/01/1931 00:00:00	0.0519
10/02/1931 00:00:00	0.0505
10/03/1931 00:00:00	0.0482
10/04/1931 00:00:00	0.0456
10/05/1931 00:00:00	0.0515
10/06/1931 00:00:00	0.0428
10/07/1931 00:00:00	0.0454
10/08/1931 00:00:00	0.039
10/09/1931 00:00:00	0.04
10/10/1931 00:00:00	0.0382
10/11/1931 00:00:00	0.0435
10/12/1931 00:00:00	0.0416
10/13/1931 00:00:00	0.0411
10/14/1931 00:00:00	0.0413
10/15/1931 00:00:00	0.0438
10/16/1931 00:00:00	0.0464
10/17/1931 00:00:00	0.0421
10/18/1931 00:00:00	0.0424
10/19/1931 00:00:00	0.0411
10/20/1931 00:00:00	0.0372
10/21/1931 00:00:00	0.0257
10/22/1931 00:00:00	0.0333
10/23/1931 00:00:00	0.0324
10/24/1931 00:00:00	0.0355
10/25/1931 00:00:00	0.0346
10/26/1931 00:00:00	0.0319
10/27/1931 00:00:00	0.0345
10/28/1931 00:00:00	0.0414
10/29/1931 00:00:00	0.0404
10/30/1931 00:00:00	0.0362
10/31/1931 00:00:00	0.0424
11/01/1931 00:00:00	0.0337
11/02/1931 00:00:00	0.034
11/03/1931 00:00:00	0.0277
11/04/1931 00:00:00	0.0317
11/05/1931 00:00:00	0.0303
11/06/1931 00:00:00	0.0352
11/07/1931 00:00:00	0.0287
11/08/1931 00:00:00	0.027
11/09/1931 00:00:00	0.0258
11/10/1931 00:00:00	0.0242
11/11/1931 00:00:00	0.0231
11/12/1931 00:00:00	0.0247
11/13/1931 00:00:00	0.0267
11/14/1931 00:00:00	0.0213
11/15/1931 00:00:00	0.0204
11/16/1931 00:00:00	0.0193
11/17/1931 00:00:00	0.0236
11/18/1931 00:00:00	0.0203
11/19/1931 00:00:00	0.0241
11/20/1931 00:00:00	0.0172
11/21/1931 00:00:00	0.0152
11/22/1931 00:00:00	0.0148
11/23/1931 00:00:00	0.0147
11/24/1931 00:00:00	0.0155
11/25/1931 00:00:00	0.018
11/26/1931 00:00:00	0.0177
11/27/1931 00:00:00	0.014
11/28/1931 00:00:00	0.0134
11/29/1931 00:00:00	0.0131
11/30/1931 00:00:00	0.0109
12/01/1931 00:00:00	0.0112
12/02/1931 00:00:00	0.0167
12/03/1931 00:00:00	0.0176
12/04/1931 00:00:00	0.0182
12/05/1931 00:00:00	0.0203
12/06/1931 00:00:00	0.0197
12/07/1931 00:00:00	0.0179
12/08/1931 00:00:00	0.0203
12/09/1931 00:00:00	0.0172
12/10/1931 00:00:00	0.0171
12/11/1931 00:00:00	0.015
12/12/1931 00:00:00	0.0128
12/13/1931 00:00:00	0.0161
12/14/1931 00:00:00	0.014
12/15/1931 00:00:00	0.012
12/16/1931 00:00:00	0.0144
12/17/1931 00:00:00	0.0196
12/18/1931 00:00:00	0.0242
12/19/1931 00:00:00	0.0247
12/20/1931 00:00:00	0.0195
12/21/1931 00:00:00	0.0178
12/22/1931 00:00:00	0.0182
12/23/1931 00:00:00	0.0159
12/24/1931 00:00:00	0.0211
12/25/1931 00:00:00	0.0186
12/26/1931 00:00:00	0.0187
12/27/1931 00:00:00	0.018
12/28/1931 00:00:00	0.0153
12/29/1931 00:00:00	0.0165
12/30/1931 00:00:00	0.0169
12/31/1931 00:00:00	0.02
01/01/1932 00:00:00	0.0176
01/02/1932 00:00:00	0.0149
01/03/1932 00:00:00	0.0168
01/04/1932 00:00:00	0.0168
01/05/1932 00:00:00	0.0211
01/06/1932 00:00:00	0.0216
01/07/1932 00:00:00	0.0213
01/08/1932 00:00:00	0.0182
01/09/1932 00:00:00	0.0232
01/10/1932 00:00:00	0.0233
01/11/1932 00:00:00	0.0206
01/12/1932 00:00:00	0.0179
01/13/1932 00:00:00	0.0131
01/14/1932 00:00:00	0.0137
01/15/1932 00:00:00	0.0143
01/16/1932 00:00:00	0.0162
01/17/1932 00:00:00	0.0159
01/18/1932 00:00:00	0.0205
01/19/1932 00:00:00	0.0223
01/20/1932 00:00:00	0.0201
01/21/1932 00:00:00	0.0192
01/22/1932 00:00:00	0.0157
01/23/1932 00:00:00	0.0136
01/24/1932 00:00:00	0.0157
01/25/1932 00:00:00	0.0232
01/26/1932 00:00:00	0.018
01/27/1932 00:00:00	0.0187
01/28/1932 00:00:00	0.0159
01/29/1932 00:00:00	0.017
01/30/1932 00:00:00	0.0153
01/31/1932 00:00:00	0.0123
02/01/1932 00:00:00	0.0121
02/02/1932 00:00:00	0.0112
02/03/1932 00:00:00	0.0154
02/04/1932 00:00:00	0.0212
02/05/1932 00:00:00	0.0222
02/06/1932 00:00:00	0.0224
02/07/1932 00:00:00	0.0232
02/08/1932 00:00:00	0.0259
02/09/1932 00:00:00	0.0234
02/10/1932 00:00:00	0.0236
02/11/1932 00:00:00	0.0243
02/12/1932 00:00:00	0.0223
02/13/1932 00:00:00	0.0198
02/14/1932 00:00:00	0.0178
02/15/1932 00:00:00	0.0206
02/16/1932 00:00:00	0.02
02/17/1932 00:00:00	0.0199
02/18/1932 00:00:00	0.0209
02/19/1932 00:00:00	0.0246
02/20/1932 00:00:00	0.0294
02/21/1932 00:00:00	0.0313
02/22/1932 00:00:00	0.0311
02/23/1932 00:00:00	0.0309
02/24/1932 00:00:00	0.0446
02/25/1932 00:00:00	0.0497
02/26/1932 00:00:00	0.0541
02/27/1932 00:00:00	0.0529
02/28/1932 00:00:00	0.0345
02/29/1932 00:00:00	0.0355
03/01/1932 00:00:00	0.031
03/02/1932 00:00:00	0.028
03/03/1932 00:00:00	0.0263
03/04/1932 00:00:00	0.0338
03/05/1932 00:00:00	0.0409
03/06/1932 00:00:00	0.0358
03/07/1932 00:00:00	0.0355
03/08/1932 00:00:00	0.0372
03/09/1932 00:00:00	0.0392
03/10/1932 00:00:00	0.0454
03/11/1932 00:00:00	0.0398
03/12/1932 00:00:00	0.0424
03/13/1932 00:00:00	0.0468
03/14/1932 00:00:00	0.044
03/15/1932 00:00:00	0.0429
03/16/1932 00:00:00	0.0465
03/17/1932 00:00:00	0.054
03/18/1932 00:00:00	0.0605
03/19/1932 00:00:00	0.0513
03/20/1932 00:00:00	0.0474
03/21/1932 00:00:00	0.0462
03/22/1932 00:00:00	0.0442
03/23/1932 00:00:00	0.0455
03/24/1932 00:00:00	0.0511
03/25/1932 00:00:00	0.0489
03/26/1932 00:00:00	0.0465
03/27/1932 00:00:00	0.0526
03/28/1932 00:00:00	0.0541
03/29/1932 00:00:00	0.0473
03/30/1932 00:00:00	0.0576
03/31/1932 00:00:00	0.0586
04/01/1932 00:00:00	0.0665
04/02/1932 00:00:00	0.0605
04/03/1932 00:00:00	0.0415
04/04/1932 00:00:00	0.0534
04/05/1932 00:00:00	0.0556
04/06/1932 00:00:00	0.0534
04/07/1932 00:00:00	0.0487
04/08/1932 00:00:00	0.0637
04/09/1932 00:00:00	0.0665
04/10/1932 00:00:00	0.0783
04/11/1932 00:00:00	0.0688
04/12/1932 00:00:00	0.0796
04/13/1932 00:00:00	0.0776
04/14/1932 00:00:00	0.0705
04/15/1932 00:00:00	0.0686
04/16/1932 00:00:00	0.0754
04/17/1932 00:00:00	0.0563
04/18/1932 00:00:00	0.0642
04/19/1932 00:00:00	0.0604
04/20/1932 00:00:00	0.0575
04/21/1932 00:00:00	0.059
04/22/1932 00:00:00	0.0627
04/23/1932 00:00:00	0.0666
04/24/1932 00:00:00	0.0646
04/25/1932 00:00:00	0.0755
04/26/1932 00:00:00	0.0915
04/27/1932 00:00:00	0.0954
04/28/1932 00:00:00	0.0739
04/29/1932 00:00:00	0.0816
04/30/1932 00:00:00	0.0822
05/01/1932 00:00:00	0.0987
05/02/1932 00:00:00	0.0795
05/03/1932 00:00:00	0.0844
05/04/1932 00:00:00	0.085
05/05/1932 00:00:00	0.0855
05/06/1932 00:00:00	0.0988
05/07/1932 00:00:00	0.0983
05/08/1932 00:00:00	0.0919
05/09/1932 00:00:00	0.0863
05/10/1932 00:00:00	0.086
05/11/1932 00:00:00	0.0874
05/12/1932 00:00:00	0.0926
05/13/1932 00:00:00	0.0981
05/14/1932 00:00:00	0.0773
05/15/1932 00:00:00	0.0848
05/16/1932 00:00:00	0.0868
05/17/1932 00:00:00	0.0968
05/18/1932 00:00:00	0.11
05/19/1932 00:00:00	0.0961
05/20/1932 00:00:00	0.0917
05/21/1932 00:00:00	0.0859
05/22/1932 00:00:00	0.0926
05/23/1932 00:00:00	0.0914
05/24/1932 00:00:00	0.0855
05/25/1932 00:00:00	0.0807
05/26/1932 00:00:00	0.0847
05/27/1932 00:00:00	0.0961
05/28/1932 00:00:00	0.125
05/29/1932 00:00:00	0.119
05/30/1932 00:00:00	0.101
05/31/1932 00:00:00	0.112
06/01/1932 00:00:00	0.112
06/02/1932 00:00:00	0.116
06/03/1932 00:00:00	0.111
06/04/1932 00:00:00	0.0967
06/05/1932 00:00:00	0.0904
06/06/1932 00:00:00	0.0972
06/07/1932 00:00:00	0.108
06/08/1932 00:00:00	0.115
06/09/1932 00:00:00	0.133
06/10/1932 00:00:00	0.157
06/11/1932 00:00:00	0.168
06/12/1932 00:00:00	0.168
06/13/1932 00:00:00	0.163
06/14/1932 00:00:00	0.155
06/15/1932 00:00:00	0.129
06/16/1932 00:00:00	0.115
06/17/1932 00:00:00	0.106
06/18/1932 00:00:00	0.121
06/19/1932 00:00:00	0.128
06/20/1932 00:00:00	0.128
06/21/1932 00:00:00	0.146
06/22/1932 00:00:00	0.139
06/23/1932 00:00:00	0.119
06/24/1932 00:00:00	0.115
06/25/1932 00:00:00	0.123
06/26/1932 00:00:00	0.131
06/27/1932 00:00:00	0.143
06/28/1932 00:00:00	0.155
06/29/1932 00:00:00	0.154
06/30/1932 00:00:00	0.142
07/01/1932 00:00:00	0.137
07/02/1932 00:00:00	0.112
07/03/1932 00:00:00	0.123
07/04/1932 00:00:00	0.115
07/05/1932 00:00:00	0.113
07/06/1932 00:00:00	0.107
07/07/1932 00:00:00	0.114
07/08/1932 00:00:00	0.114
07/09/1932 00:00:00	0.106
07/10/1932 00:00:00	0.0977
07/11/1932 00:00:00	0.113
07/12/1932 00:00:00	0.12
07/13/1932 00:00:00	0.132
07/14/1932 00:00:00	0.119
07/15/1932 00:00:00	0.127
07/16/1932 00:00:00	0.129
07/17/1932 00:00:00	0.124
07/18/1932 00:00:00	0.115
07/19/1932 00:00:00	0.117
07/20/1932 00:00:00	0.145
07/21/1932 00:00:00	0.136
07/22/1932 00:00:00	0.138
07/23/1932 00:00:00	0.144
07/24/1932 00:00:00	0.136
07/25/1932 00:00:00	0.131
07/26/1932 00:00:00	0.114
07/27/1932 00:00:00	0.118
07/28/1932 00:00:00	0.133
07/29/1932 00:00:00	0.11
07/30/1932 00:00:00	0.103
07/31/1932 00:00:00	0.0951
08/01/1932 00:00:00	0.0998
08/02/1932 00:00:00	0.106
08/03/1932 00:00:00	0.125
08/04/1932 00:00:00	0.134
08/05/1932 00:00:00	0.14
08/06/1932 00:00:00	0.146
08/07/1932 00:00:00	0.132
08/08/1932 00:00:00	0.131
08/09/1932 00:00:00	0.0993
08/10/1932 00:00:00	0.0969
08/11/1932 00:00:00	0.103
08/12/1932 00:00:00	0.109
08/13/1932 00:00:00	0.118
08/14/1932 00:00:00	0.104
08/15/1932 00:00:00	0.118
08/16/1932 00:00:00	0.113
08/17/1932 00:00:00	0.111
08/18/1932 00:00:00	0.115
08/19/1932 00:00:00	0.109
08/20/1932 00:00:00	0.0995
08/21/1932 00:00:00	0.104
08/22/1932 00:00:00	0.103
08/23/1932 00:00:00	0.0995
08/24/1932 00:00:00	0.11
08/25/1932 00:00:00	0.113
08/26/1932 00:00:00	0.116
08/27/1932 00:00:00	0.101
08/28/1932 00:00:00	0.1
08/29/1932 00:00:00	0.0783
08/30/1932 00:00:00	0.089
08/31/1932 00:00:00	0.0853
09/01/1932 00:00:00	0.0909
09/02/1932 00:00:00	0.071
09/03/1932 00:00:00	0.0742
09/04/1932 00:00:00	0.0995
09/05/1932 00:00:00	0.097
09/06/1932 00:00:00	0.0978
09/07/1932 00:00:00	0.105
09/08/1932 00:00:00	0.0899
09/09/1932 00:00:00	0.0703
09/10/1932 00:00:00	0.0882
09/11/1932 00:00:00	0.0611
09/12/1932 00:00:00	0.072
09/13/1932 00:00:00	0.0713
09/14/1932 00:00:00	0.073
09/15/1932 00:00:00	0.0664
09/16/1932 00:00:00	0.0681
09/17/1932 00:00:00	0.0825
09/18/1932 00:00:00	0.0591
09/19/1932 00:00:00	0.0518
09/20/1932 00:00:00	0.059
09/21/1932 00:00:00	0.0517
09/22/1932 00:00:00	0.0579
09/23/1932 00:00:00	0.0574
09/24/1932 00:00:00	0.0619
09/25/1932 00:00:00	0.0613
09/26/1932 00:00:00	0.0553
09/27/1932 00:00:00	0.0655
09/28/1932 00:00:00	0.066
09/29/1932 00:00:00	0.0699
09/30/1932 00:00:00	0.0584
10/01/1932 00:00:00	0.0681
10/02/1932 00:00:00	0.063
10/03/1932 00:00:00	0.0656
10/04/1932 00:00:00	0.0639
10/05/1932 00:00:00	0.0498
10/06/1932 00:00:00	0.0476
10/07/1932 00:00:00	0.0416
10/08/1932 00:00:00	0.0419
10/09/1932 00:00:00	0.04
10/10/1932 00:00:00	0.0396
10/11/1932 00:00:00	0.0443
10/12/1932 00:00:00	0.0529
10/13/1932 00:00:00	0.048
10/14/1932 00:00:00	0.0563
10/15/1932 00:00:00	0.0503
10/16/1932 00:00:00	0.039
10/17/1932 00:00:00	0.0372
10/18/1932 00:00:00	0.0325
10/19/1932 00:00:00	0.0359
10/20/1932 00:00:00	0.0517
10/21/1932 00:00:00	0.0461
10/22/1932 00:00:00	0.0364
10/23/1932 00:00:00	0.0341
10/24/1932 00:00:00	0.0331
10/25/1932 00:00:00	0.0449
10/26/1932 00:00:00	0.0608
10/27/1932 00:00:00	0.0463
10/28/1932 00:00:00	0.0257
10/29/1932 00:00:00	0.0312
10/30/1932 00:00:00	0.0266
10/31/1932 00:00:00	0.0304
11/01/1932 00:00:00	0.0362
11/02/1932 00:00:00	0.03
11/03/1932 00:00:00	0.0314
11/04/1932 00:00:00	0.0265
11/05/1932 00:00:00	0.0308
11/06/1932 00:00:00	0.03
11/07/1932 00:00:00	0.0279
11/08/1932 00:00:00	0.0305
11/09/1932 00:00:00	0.0277
11/10/1932 00:00:00	0.0198
11/11/1932 00:00:00	0.0265
11/12/1932 00:00:00	0.0311
11/13/1932 00:00:00	0.0287
11/14/1932 00:00:00	0.0265
11/15/1932 00:00:00	0.0281
11/16/1932 00:00:00	0.0341
11/17/1932 00:00:00	0.0399
11/18/1932 00:00:00	0.0296
11/19/1932 00:00:00	0.0283
11/20/1932 00:00:00	0.0235
11/21/1932 00:00:00	0.0242
11/22/1932 00:00:00	0.0208
11/23/1932 00:00:00	0.0191
11/24/1932 00:00:00	0.0183
11/25/1932 00:00:00	0.0222
11/26/1932 00:00:00	0.0243
11/27/1932 00:00:00	0.0277
11/28/1932 00:00:00	0.0295
11/29/1932 00:00:00	0.0283
11/30/1932 00:00:00	0.0231
12/01/1932 00:00:00	0.025
12/02/1932 00:00:00	0.0287
12/03/1932 00:00:00	0.0207
12/04/1932 00:00:00	0.023
12/05/1932 00:00:00	0.0178
12/06/1932 00:00:00	0.0141
12/07/1932 00:00:00	0.0128
12/08/1932 00:00:00	0.0091
12/09/1932 00:00:00	0.0086
12/10/1932 00:00:00	0.008
12/11/1932 00:00:00	0.0077
12/12/1932 00:00:00	0.0094
12/13/1932 00:00:00	0.0101
12/14/1932 00:00:00	0.0103
12/15/1932 00:00:00	0.0105
12/16/1932 00:00:00	0.014
12/17/1932 00:00:00	0.012
12/18/1932 00:00:00	0.015
12/19/1932 00:00:00	0.0178
12/20/1932 00:00:00	0.0192
12/21/1932 00:00:00	0.0199
12/22/1932 00:00:00	0.0179
12/23/1932 00:00:00	0.0182
12/24/1932 00:00:00	0.0183
12/25/1932 00:00:00	0.0187
12/26/1932 00:00:00	0.0224
12/27/1932 00:00:00	0.0194
12/28/1932 00:00:00	0.0159
12/29/1932 00:00:00	0.0188
12/30/1932 00:00:00	0.016
12/31/1932 00:00:00	0.0189
01/01/1933 00:00:00	0.0176
01/02/1933 00:00:00	0.0176
01/03/1933 00:00:00	0.0192
01/04/1933 00:00:00	0.021
01/05/1933 00:00:00	0.0235
01/06/1933 00:00:00	0.0207
01/07/1933 00:00:00	0.0236
01/08/1933 00:00:00	0.0284
01/09/1933 00:00:00	0.024
01/10/1933 00:00:00	0.0201
01/11/1933 00:00:00	0.0175
01/12/1933 00:00:00	0.0179
01/13/1933 00:00:00	0.0168
01/14/1933 00:00:00	0.0196
01/15/1933 00:00:00	0.0138
01/16/1933 00:00:00	0.0142
01/17/1933 00:00:00	0.0137
01/18/1933 00:00:00	0.0128
01/19/1933 00:00:00	0.0148
01/20/1933 00:00:00	0.0148
01/21/1933 00:00:00	0.0181
01/22/1933 00:00:00	0.0204
01/23/1933 00:00:00	0.0195
01/24/1933 00:00:00	0.02
01/25/1933 00:00:00	0.0177
01/26/1933 00:00:00	0.02
01/27/1933 00:00:00	0.0209
01/28/1933 00:00:00	0.0201
01/29/1933 00:00:00	0.0233
01/30/1933 00:00:00	0.0192
01/31/1933 00:00:00	0.0213
02/01/1933 00:00:00	0.0206
02/02/1933 00:00:00	0.02
02/03/1933 00:00:00	0.0184
02/04/1933 00:00:00	0.0196
02/05/1933 00:00:00	0.0202
02/06/1933 00:00:00	0.0178
02/07/1933 00:00:00	0.0164
02/08/1933 00:00:00	0.0162
02/09/1933 00:00:00	0.0097
02/10/1933 00:00:00	0.0118
02/11/1933 00:00:00	0.0173
02/12/1933 00:00:00	0.0178
02/13/1933 00:00:00	0.0121
02/14/1933 00:00:00	0.0204
02/15/1933 00:00:00	0.0243
02/16/1933 00:00:00	0.0255
02/17/1933 00:00:00	0.0256
02/18/1933 00:00:00	0.0276
02/19/1933 00:00:00	0.029
02/20/1933 00:00:00	0.0299
02/21/1933 00:00:00	0.0308
02/22/1933 00:00:00	0.0347
02/23/1933 00:00:00	0.0298
02/24/1933 00:00:00	0.0294
02/25/1933 00:00:00	0.0392
02/26/1933 00:00:00	0.0326
02/27/1933 00:00:00	0.0279
02/28/1933 00:00:00	0.0293
