2011,353,0.554774817
2011,354,0.559721045
2011,355,0.556445822
2011,356,0.58109927
2011,357,0.573766477
2011,358,0.572913257
2011,359,0.582902483
2011,360,0.59407068
2011,361,2.092503651
2011,362,1.978042577
2011,363,1.254008373
2011,364,1.322714457
2011,365,0.811704689
2012,1,0.772532857
2012,2,3.123232582
2012,3,0.815114847
2012,4,5.250347558
2012,5,0.965029564
2012,6,0.813495635
2012,7,0.71998345
2012,8,0.694750738
2012,9,0.854114944
2012,10,0.691812169
2012,11,0.680337303
2012,12,0.68751608
2012,13,0.679336881
2012,14,1.159138666
2012,15,0.714290313
2012,16,0.697597988
2012,17,0.868931819
2012,18,0.718923057
2012,19,0.720479572
2012,20,4.95082343
2012,21,6.476603083
2012,22,2.671784715
2012,23,1.258721532
2012,24,1.98214785
2012,25,1.406936622
2012,26,3.11550589
2012,27,1.132027779
2012,28,1.06046354
2012,29,2.083780626
2012,30,1.930902807
2012,31,1.086969268
2012,32,3.718700308
2012,33,1.106166737
2012,34,1.028734902
2012,35,0.989514003
2012,36,0.964086387
2012,37,0.949501217
2012,38,0.938492487
2012,39,0.967827746
2012,40,1.366153756
2012,41,1.191555606
2012,42,0.973432289
2012,43,0.924492033
2012,44,1.596685575
2012,45,0.921030083
2012,46,0.825027746
2012,47,0.785644654
2012,48,2.210880545
2012,49,1.204631965
2012,50,0.798587441
2012,51,0.779053318
2012,52,1.222745871
2012,53,0.789402369
2012,54,0.718365601
2012,55,1.343310336
2012,56,2.879154178
2012,57,0.899174817
2012,58,0.897026773
2012,59,1.496999124
2012,60,1.745978777
2012,61,0.850858803
2012,62,0.824253578
2012,63,0.726960506
2012,64,0.701168976
2012,65,1.041548207
2012,66,0.775151128
2012,67,0.769451176
2012,68,0.720513646
2012,69,1.268628979
2012,70,1.710545578
2012,71,2.22564699
2012,72,4.790532403
2012,73,1.568756904
2012,74,3.583154048
2012,75,5.604773584
2012,76,1.625591498
2012,77,1.93210086
2012,78,1.399429369
2012,79,0.638146487
