Step,reach0(5752)
122,0.3689580008011761
123,0.35575105065451146
124,0.34418873156586915
125,0.33347172045263646
126,0.3229210216451828
127,0.3125695816038899
128,0.3024551738495056
129,0.29336969260125667
130,0.7253238490211651
131,0.28773912137409574
132,0.3009594793701122
133,0.7148063392698806
134,0.2788407338929159
135,0.2723797517285555
136,0.2662678542172666
137,0.2940694693320504
138,0.25583104918622945
139,0.2503479789609926
140,0.24482856960345067
141,0.23953567439886042
142,0.23459186484545702
143,0.2297858764055888
144,0.22527902970978636
145,0.22105753932374744
146,0.21694990968725253
147,0.2129174372864591
148,0.5948094503045696
149,1.962321603344205
150,0.2572658309714752
151,0.24392153742875564
152,0.23561257363101387
153,0.22841731166206405
154,0.2216567403562877
155,0.21579528120455557
156,0.21083293397839722
157,0.20608322983239044
158,0.2525685100250955
159,0.1985793259523921
160,0.19469090640219472
161,0.19079094944955266
162,0.18688450833593845
163,0.18317392058427304
164,0.17979334916210235
165,0.17676014694573952
166,0.21130761439890738
167,0.20908183222648422
168,0.20684452856707566
169,0.20372527888975403
170,0.21921674979958874
171,0.20172979013105713
172,0.2005939309085711
173,0.19927122346993378
174,0.19698298079562765
175,0.19410164867678534
176,0.19166264241962364
177,0.19009027715741234
178,0.1883013847159896
179,0.18522309049271482
180,0.1836719314196967
181,0.18402534836094486
182,0.18449955220978922
183,0.18296790464839405
184,0.22432430908240103
185,0.25042049993697335
186,0.18316231550336262
187,0.18134470748024414
188,0.18139404589024627
189,0.2737182936885298
190,0.17958896574267194
191,0.17622413265707268
192,0.17514669282443016
193,0.1731375106350904
194,0.17184403578123963
195,0.2997391703777236
196,0.17399830577046313
197,0.17273802060553556
198,0.27118293302258634
199,0.17112348979822684
200,0.16891450804405317
201,0.16743184789427312
202,0.1685320225837709
203,0.19132365261039383
204,0.16513493772473622
205,0.1648078111567239
206,0.16275592213817616
207,0.16275097629503568
208,0.1619752023306388
209,0.1607491076774223
210,0.16021220029337133
211,0.18493155223404267
212,0.15940216142044455
213,0.15833169914485093
214,0.1561450001993656
215,0.15465009996965526
216,0.15545197744167716
217,0.15373414700759896
218,0.15163841042635798
219,0.15043441460945595
220,0.14872539254202607
221,0.15121610435213342
222,0.14843341203539234
223,0.23982078764970788
224,0.3926778406073436
225,0.3034205446751704
226,0.15503014714114224
227,0.15366174355310708
228,0.15286437261556154
229,0.1515423629510652
230,0.15053234374183982
231,0.1507023487714497
232,0.15038755487685063
233,0.14748346954029154
234,0.14596743209385749
235,0.1448634293617581
236,0.1438456032944153
237,0.14367974621454374
238,0.1423729812128809
239,0.14276702602855834
240,0.1414632221084292
241,0.13937343498173302
242,0.13715345141404964
243,0.1358756204324073
244,0.16317277979943257
245,0.13891719004573344
246,0.138519639644645
247,0.13635059805995114
248,0.13576851097182868
249,0.13620303743274886
250,0.13703392323352823
251,0.13568032252211906
252,0.13438658180599256
253,0.1367085321378931
254,0.16137199072590946
255,0.27424811023546525
256,0.6783715205731466
257,0.1904592136871706
258,0.15028580117006837
259,0.11154888757336469
260,0.10676464771311461
261,0.10297957942874454
262,0.09974663926354069
263,0.09700437783466287
264,0.09467666909727053
265,0.09263405170490702
266,0.09095039240922048
267,0.17472970437088287
268,0.1344264089586171
269,0.08845717085016779
270,0.08727751798947347
271,0.08608263784353595
272,0.08490649198564756
273,0.08374678920648197
274,0.08271428249601426
275,0.08178753457311105
276,0.08088961206711093
277,0.08007642460086083
278,0.07929824794954321
279,0.07853439259292654
280,0.07782095367481737
281,0.0771464837342783
282,0.0764809320890015
283,0.0758383402917956
284,0.07523824059038281
285,0.07467613543571795
286,0.15849466350312705
287,0.07394596894097055
288,0.07341716423767208
289,0.07289990025852254
290,0.07240102540466746
291,0.07191136279428306
292,0.07141635234902086
293,0.07093214804715348
294,0.07047210440827982
295,0.07002783720147164
296,0.06959269008812989
297,0.06915141935293488
298,0.0687164809134155
299,0.06830301802256716
300,0.06789711925567492
301,0.06748500962298767
302,0.12240564461505427
303,0.3282165358042646
304,0.1511668674055535
305,0.06705423443057229
306,0.06664612210669126
307,0.06624865096182424
308,0.0658588329352646
309,0.06547914056300977
310,0.06510296654117827
311,0.06472494423122276
312,0.2046446647377157
313,0.4443237197795347
314,0.6446258562745913
315,0.1256003281042785
316,1.03977584160979
317,0.08390313916323441
318,0.38219334644243586
319,0.0832242280559356
320,0.08027777066620465
321,0.07822479458096807
322,0.07654307350719247
323,0.10317136835693799
324,0.40536444384680326
325,0.3032978865319439
326,0.2161581038027198
327,0.4301308854160715
328,0.08814849538670314
329,0.08505568487872804
330,0.08274127489164423
331,0.08087935688630747
332,0.0793246729702673
333,0.5862131315411501
334,2.287671341332041
335,1.4429618280883454
336,1.1326831893337301
337,0.29449418194567994
338,1.7940712168950934
339,2.223888695901288
340,0.6864358063856186
341,0.5107403612203445
342,3.1544988179267466
343,0.8743447379783673
344,0.7298656252130961
345,0.5897248701608417
346,0.46628381856556994
347,0.6473058230660791
348,0.4183103252430424
349,0.420685342566032
350,0.3419192543111134
351,0.31711791523874666
352,0.2957281709448262
353,0.798015244318531
354,0.3809449108094741
355,0.9008496964805445
356,0.31735527432006044
357,0.30030843573665833
358,0.2854327363829512
359,0.2718270446147662
360,0.2589880791908777
361,0.24626321856168434
362,0.2869985359589303
363,0.22548941788307167
364,0.21579285655377556
365,0.20718680853447188
366,0.19950250831718586
367,0.19239692253765336
368,0.18529252109880634
369,0.17836288043507098
370,0.17192014757258048
371,0.1659704572060816
372,0.5949883213361321
373,0.21718142418982314
374,0.2461513294103362
375,0.3103149897566603
376,0.3980033523573773
377,0.6306351225664902
378,5.300425388033601
379,0.8746419339143938
380,0.5614583124981294
381,0.4919116498785629
382,0.421019611921696
383,0.38477881600070596
384,0.5317752823019783
385,0.34360851297286216
386,0.6289957470367974
387,0.32377649005456927
388,0.3065033601227484
389,0.2905805749501857
390,0.2758945992422244
391,0.2618313924052799
392,1.0729710693327852
393,0.6185050185380642
394,0.322655107721559
395,0.2779889603156892
396,0.2672196857535046
397,0.25739894347079545
398,0.315441833085441
399,0.2400904578473613
400,0.23027332919970114
401,0.2206264390995875
402,0.49110160597529773
403,0.45752273801719967
404,0.23295365024797168
405,0.20556424500756332
406,0.19750697077409426
407,0.3232371736736006
408,0.24011928126611468
409,0.2824014365731066
410,0.2999566034209807
411,0.17834874159731917
412,0.2252273887438379
413,0.16928288620234042
414,0.16436076236452765
415,0.15971314802811734
416,0.155418830052019
417,0.1512935393741355
418,0.14731892796536358
419,0.14345003545688628
420,0.13974207521252754
421,0.1361009080839436
422,0.13258480473218548
423,0.12927974461554137
424,0.24025950301498156
425,0.12455384576611352
426,0.15311656463185724
427,0.11963217002827221
428,0.5382739578873006
429,0.4028130795543137
430,0.12400245004764363
431,0.12137499445586984
432,0.8934726149256825
433,0.37551302952317406
434,0.1415481801328326
435,0.13696514402173604
436,0.13311183459353135
437,0.12961229307092414
438,0.1453225635838974
439,0.12408152527339426
440,0.12120829816126592
441,0.1183815069317648
442,0.11566199988226515
443,0.13127097946773353
444,0.3518669676163427
445,0.11276715481657511
446,0.5259753232791665
447,0.19887801208963268
448,0.43082550823565763
449,0.9222473540441337
450,3.0179962320847413
451,0.48676003381847976
452,0.5834453668682219
453,0.6505213705170767
454,0.3092622041196825
455,0.2771873986145021
456,0.3405333185690072
457,1.4474341767519483
458,0.3293594400715342
459,0.3002383346278021
460,0.9945699404296097
461,1.7991698765854351
462,0.5204792031113574
463,0.42892323924173925
464,0.38427793446898423
465,0.3478333501693417
466,0.31846970329659396
467,0.29481460345853505
468,0.2742357038757021
469,0.2565841291141501
470,0.24110103988332507
471,0.41423557268745514
472,0.5007772688411343
473,0.22302927258989294
474,0.21285462054959006
475,0.20295142221372264
476,0.3123933489132142
477,0.2555585239969698
478,0.20472817641094776
479,0.17947101029137721
480,0.17342174017286566
481,0.16743583700043538
482,0.16116060309061622
483,0.5029349969049438
484,0.3211813312045478
485,0.32139542179816916
486,0.17645832801662878
487,0.5843918961590827
488,0.21426927770518264
489,0.17831500590348232
490,0.17383775451865394
491,0.15065636131585491
492,0.1460813946746642
493,0.14152687448217413
494,0.13697677815545142
495,0.13241919822537682
496,0.1280443752400478
497,0.8982419396861211
498,0.1378399999367382
499,0.1333639372939603
500,0.5190530183275968
501,1.5553978600414116
502,0.20586108844566256
503,0.30250092036099197
504,0.1808095762923548
505,0.17026296306555125
506,0.16096353574466532
507,0.3100244793387702
508,0.36391251258381485
509,0.15501942258967213
510,0.14877240839243866
511,0.20456541666181616
512,0.5504779294328164
513,1.1585590021044785
514,0.2573322027197325
515,0.2652129343657367
516,0.2695242697807814
517,0.6046112081527384
518,1.1155546026793242
519,0.364664545672151
520,0.24068811132045279
521,0.20566103298088595
522,0.28752787712395694
523,0.20421791051874064
524,0.1762012762507324
525,0.9188877459297122
526,1.130795110828652
527,0.24652030313468629
528,0.2246799707371469
529,0.20802143272338935
530,0.19359278410782235
531,0.21640184269107238
532,0.21200060609272456
533,0.2073344733467085
534,0.2016514632584803
535,0.1985528237295237
536,0.19386423454108984
537,0.18758454429460977
538,0.2885944666808273
539,0.18579713362452946
540,0.1822372243104378
541,0.17811229629924602
542,0.17715864998495615
543,0.17569658129767432
544,0.17413916361066176
545,0.17175192397563546
546,0.16931161133119518
547,0.23417484548498008
548,0.2833205904403431
549,0.16673231976361397
550,0.16563175992129364
551,0.21533420034508408
552,0.17817833893830087
553,0.16118450546787944
554,0.1576633985459653
555,0.15545607400993539
556,0.15519040679871215
557,0.2205017878761492
558,0.2197049936688974
559,0.1533438790156268
560,0.15120217365579686
561,0.14987442621840497
562,0.14799948933870252
563,0.14636827333846428
564,0.14410994339263772
565,0.13972214647391348
566,0.1361295736001493
567,0.1363327702144029
568,0.13625004140096783
569,0.13481972616707805
570,0.13270308865617986
571,0.12954183729468166
572,0.12733483106034071
573,0.1278508060044689
574,0.1275620704836339
575,0.12599924434439316
576,0.12566607165814003
577,0.1263837915010068
578,0.1250806064325313
579,0.12346600290193468
580,0.1200038912695737
581,0.11737065030382238
582,0.12062715946132616
583,0.12138014509544737
584,0.12002286615893734
585,0.11841462545535357
586,0.11857422786348809
587,0.11695295302966496
588,0.11688564355805502
589,0.11613776723463194
590,0.11619219095522809
591,0.11556749051068792
592,0.20456019617776933
593,0.23912413219648634
594,0.3052086775139991
595,0.14204383942055457
596,0.11804634192283213
597,0.11878046410612561
598,0.11745354131217796
599,0.11575904676637151
600,0.11265933953471237
601,0.11219252257624163
602,0.11313092253394198
603,0.11250120729258964
604,0.11072684481686355
605,0.1076535368292195
606,0.23244612657829494
607,0.11226339236876312
608,0.11180786283167381
609,0.10913317095771266
610,0.1056171573784357
611,0.1029140417097581
612,0.10567699406041146
613,0.10874201234331975
614,0.10730738537856889
615,0.10645025323253339
616,0.10722823512593284
617,0.12262058664347544
618,0.14748892720883422
619,0.10923503253432779
620,0.10800016849563138
621,0.1051503667247406
622,0.1043693371157498
623,0.10857345754238955
624,0.5774707920716887
625,0.30844901076427733
626,0.3133172885666016
627,0.9732935957579152
628,0.12137176273075331
629,0.10708476173410392
630,0.09916101568515456
631,0.09360973789809768
632,1.2162396895879695
633,0.9134222160313439
634,0.488878979805512
635,0.6832703726362882
636,0.18360931940533357
637,0.16132023961021597
638,0.14599300954124678
639,0.13429228403949794
640,0.12491985401399686
641,0.11769130173557446
642,0.1118317831909516
643,0.12354464690965204
644,0.10220414365585247
645,0.09819453862764362
646,0.09468436992716521
647,0.09138708156644537
648,0.08822044509380306
649,0.08532683140756563
650,0.08272515320909567
651,1.271070941367434
652,0.2196894663056388
653,0.17654608164792218
654,0.41796073010810136
655,0.10671659807198212
656,0.4111554410518316
657,0.18467543712998086
658,0.10648321142185055
659,0.1768665850336389
660,0.10034137204633478
661,0.09689922793782592
662,0.09372585102016653
663,0.09076495438483437
664,0.08819137919306265
665,0.0860334137192571
666,0.08402337916084124
667,0.08199349361371047
668,0.5483181828469325
669,0.10252411625194073
670,0.11174594696553186
671,1.1035436435496149
672,0.6373905558866226
673,0.5770112206198876
674,1.9609313622778735
675,0.32239228088919064
676,0.25429240661032193
677,0.5459760340871176
678,0.4750626142028694
679,0.7328682463905637
680,0.6100029858211619
681,0.30197456610450885
682,0.232514402641022
683,0.21453278892381572
684,0.3125391941735745
685,1.3226912599713736
686,0.7924251142927262
687,0.3639865850314685
688,0.7115030831364693
689,0.31259683580714004
690,0.9866747043408175
691,2.314269697851465
692,1.0772903504768183
693,1.143007834035196
694,0.602706090817846
695,0.5056922601346882
696,0.7022613379114612
697,0.42605011890877015
698,0.3865515748395802
699,0.35413277930933584
700,0.32701280070569433
701,0.4389787506919652
702,0.28982373948105333
703,0.27147647551937465
704,0.33999466535279393
705,0.8720906350270017
706,0.3793591577495608
707,0.6053288666836525
708,0.2590930428864401
709,0.24486812819495182
710,0.5264533581147824
711,0.8364029715976271
712,0.3162144824427785
713,0.25298586094777054
714,0.24194398683516674
715,0.23155951584515552
716,0.22217293291045206
717,1.0635366567739928
718,0.33956050845328795
719,0.8293500983403672
720,0.2770020764816786
721,0.7353072265048954
722,0.49924169508525207
723,0.28885027683997094
724,0.2742002590822613
725,0.2618713154730654
726,0.25023749648054083
727,0.2731348009186053
728,1.458100341378756
729,1.147389917999917
730,0.8108130686944391
731,0.4919531535400773
732,0.5572889932578866
733,0.6791662220715168
734,0.6342209719508733
735,0.61596139146725
736,1.7014513045651347
737,0.5469760297798615
738,0.7743089448320429
739,0.8089970792803505
740,0.5219639686811212
741,0.45328386538306065
742,0.6816907441242628
743,0.993628263661227
744,0.5018776311826519
745,0.5527660861198342
746,0.6831623620448299
747,0.5084841056199889
748,0.6257155486656379
749,0.3807570535503898
750,0.43084135605671975
751,0.3440836094069127
752,0.5280678406841762
753,0.32232928235395764
754,0.30829810600385166
755,0.29326948115690205
756,0.5124925263041119
757,0.27419008068011885
758,0.2611934427940128
759,0.2483981328124175
760,0.7032692925372729
761,0.552558724301373
762,0.25187965403847556
763,0.2452401969000012
764,0.23926950729433988
765,0.23320877465812448
766,0.226799903250989
767,0.2199482185193628
768,0.21292776993471585
769,0.26913197066086536
770,0.3459262367964704
771,0.20002012588611337
772,0.19334999174045214
773,0.18710489567898902
774,0.18134705025860776
775,0.1759476163708901
776,0.17068369853230225
777,2.118437315988933
778,1.8819892627374484
779,0.9098981977902344
780,0.7367931188741076
781,0.5267944405013505
782,0.734259547668351
783,1.4816724651982252
784,0.7391048098844758
785,0.7251505402900639
786,0.4850327947631441
787,0.4487329602606519
788,0.5119118024280729
789,0.4327464190941291
790,1.2138535839722284
791,0.4288855345891583
792,0.40922823940923453
793,0.570676834657742
794,1.5352135215621212
795,0.9731415540582029
796,0.5439508843344467
797,0.4842800911991365
798,1.387760686675444
799,0.8902031581231235
800,1.589399500534958
801,2.2753053602749733
802,1.468522956933293
803,1.3027174285456031
804,0.9073085172250724
805,1.1524493287950164
806,0.9250899404790368
807,1.5864325582771006
808,0.8421354451966832
809,1.0727036201137945
810,0.8466048815189826
811,0.6610611395461857
812,0.6073462345366961
813,1.3655599260216018
814,1.0176364273202334
815,0.6748447315962873
816,0.8217183666628012
817,0.703759692882769
818,0.56483962843204
819,0.8144830858865131
820,0.6279284011386024
821,1.0292138407016884
822,0.4913691816929487
823,0.6525108854011614
824,0.8027047381241832
825,1.1260968730910028
826,0.48363800084158537
827,0.4507442201779783
828,0.4225230036260727
829,0.3951109219356613
830,0.3675683818927333
831,0.3438053263850645
832,0.3237963431248151
833,0.3052540940863366
834,0.2880530113062016
835,0.2729875268904795
836,0.2601756251180995
837,0.2485199467910077
838,0.23706837040688938
839,0.4284553607073609
840,0.5489637646885454
841,0.27238658819145817
842,0.2118965597491295
843,0.20414083751755507
844,0.19673571646648647
845,0.18965168433678678
846,0.18287877074913056
847,0.17649494768156052
848,0.17034699747836923
849,0.16419153161499817
850,0.15809878704758482
851,0.15256183755737693
852,0.14766163427831083
853,0.14298668120135571
854,0.13829661263366394
855,0.13364236512220043
856,0.12926524527704503
857,0.1252486718822481
858,0.12155911839430741
859,0.1182444821540957
860,0.133671289177442
861,0.11233384188045385
862,0.1093375162931995
863,0.10631417876405917
864,0.103265508699111
865,0.10021410219864593
866,0.0974056670688803
867,1.2459754511263128
868,0.15322190252337983
869,0.10194495471574104
870,0.09958092842320936
871,0.09740261676890297
872,0.09529886782560493
873,0.41507978245044624
874,0.5846941364271789
875,0.15114358537703154
876,0.8434576192477627
877,0.726491628115229
878,1.4489852096242894
879,0.22579537327998686
880,0.1767703203577932
881,0.15839580905787207
882,0.14528793800589937
883,0.13537450695612116
884,0.12747754829734909
885,0.1207777235402424
886,0.1149840937349542
887,0.11026915969008791
888,0.10638275270875426
889,0.10296976528278472
890,0.09993669210289538
891,0.09709795525010487
892,0.09427027484156034
893,0.09160114230646976
894,0.2989000251854374
895,0.302224981294059
896,0.11877320499070945
897,0.2611241136576911
898,0.13477241831262432
899,0.11935713375646877
900,1.2792610968073528
901,0.16911864612215793
902,0.14859672836888174
903,0.14446519408497668
904,0.14085946030719373
905,0.13614642634690277
906,0.1338101167839217
907,0.13618411837179809
908,0.1356038739674641
909,0.2604230645524869
910,0.3300858431219699
911,0.3508935597044436
912,0.24325616861289612
913,0.15701536942739508
914,0.14025255539891213
915,0.13873857808411943
916,0.13759236373907935
917,0.13513930674067157
918,0.1331072822914149
919,0.13274421211991638
920,0.13090768485337667
921,0.13037033410839483
922,0.12765759197225635
923,0.12455739380983807
924,0.13943331541324602
925,0.12364259471653848
926,0.12273660686736215
927,0.7826909181632455
928,0.13923563294165045
929,0.1341806972577161
930,0.13263040328334344
931,0.13247220419346997
932,0.1304224708827349
933,0.1294046904716405
934,0.12744674738038014
935,0.12601431644344435
936,0.12304412061175012
937,0.12206703984852336
938,0.12176125814576604
939,0.12100432361860941
940,0.11933706667887344
941,0.16728029293275476
942,0.15923294408837704
943,0.11912449388080575
944,0.11855765646824104
945,0.11672645477287956
946,0.11526091407004108
947,0.11381997623591102
948,0.11208922237376527
949,0.11002682409911957
950,0.1093763347909888
951,0.11018900516816461
952,0.11036534317273089
953,0.10968514692020961
954,0.13354459121519638
955,0.10700249167611744
956,0.2064886475664125
957,0.48626796461428295
958,0.1181435120783904
959,0.11541273667390638
960,0.11369067024673606
961,0.1132800403025575
962,0.17465630491198672
963,0.9489234678457386
964,0.18088467868559546
965,0.13661374523596054
966,0.13401851553166422
967,0.1303697784862246
968,0.12781762935491753
969,0.1257518791692709
970,0.124920747633354
971,0.12364074349964603
972,0.1232583905157007
973,0.12308259862181894
974,0.5650265665065082
975,0.1334118001217196
976,0.13186765537113457
977,0.1296013670122135
978,0.1293892772155192
979,0.12655760478515968
980,0.12570994639761868
981,0.12248963843038743
982,0.12027255329547133
983,0.12053435571409972
984,0.11869952996196213
985,0.11770488929209041
986,0.11594200534290737
987,0.1146562152784577
988,0.1155456388155785
989,0.254956022106024
990,0.1005369463875932
991,0.0805500950843939
992,0.07751181549007007
993,0.07464119932740886
994,0.07189970434872194
995,0.06914852517647146
996,0.06659026985465313
997,0.06440263759537979
998,0.13438471703277005
999,0.21833992269063185
1000,0.06218905097191677
1001,0.06058895027619744
1002,0.059085499465923924
1003,0.07413956408745898
1004,0.05675890406503527
1005,0.05566829456620717
1006,0.05469586560056225
1007,0.08118133225960152
1008,0.06937346200843748
1009,0.05230152487452062
1010,0.05146324088809763
1011,0.05064625117598599
1012,0.04983263854189614
1013,0.4489242414387693
1014,0.07852975087358603
1015,0.20590118313283476
1016,0.3219691560256878
1017,0.19405319526142736
1018,0.05478006255829382
1019,0.053693238430036115
1020,0.05260660763104407
1021,0.3405527693003978
1022,0.05440004824374917
1023,1.1290820662770291
1024,0.6417927749096692
1025,1.3682887732942237
1026,1.175057081105962
1027,0.20778769526237592
1028,0.2112969068788892
1029,0.8045537178021451
1030,0.17628532187820412
1031,0.3592143955837074
1032,0.15479239786609789
1033,0.16013904000899573
1034,0.13339875420274722
1035,0.12510014245286633
1036,0.11840728947316097
1037,0.15865146604093064
1038,0.28592138739809736
1039,0.10874365606665477
1040,0.15037872408966385
1041,0.10134705413644035
1042,0.09743681331215454
1043,0.11040287172702114
1044,1.31413440390657
1045,1.8952367367216991
1046,0.5592277606142732
1047,0.46921660781117264
1048,0.2420704684571651
1049,0.21653491064205985
1050,0.9144620810930923
1051,0.23854957973878407
1052,0.21744994540981397
1053,0.5734373288200639
1054,0.2606639621955712
1055,0.261360195637812
1056,0.19047505414836402
1057,0.6371433067182903
1058,0.38758303447342296
1059,0.7544023287719189
1060,0.38887756124256356
1061,0.2231869417696752
1062,0.20860479895397094
1063,0.1963643311389809
1064,0.1854412509533312
1065,0.17578097524002043
1066,2.2117363376023285
1067,1.7906984772304009
1068,3.088177407400022
1069,0.9052828259008237
1070,0.7136771271933811
1071,1.1815854278771558
1072,0.9416285169541647
1073,0.5853684405969566
1074,0.506621863596027
1075,0.4589748359575123
1076,0.420062831522826
1077,0.38607763418307567
1078,0.3564287608578238
1079,0.33106351273005763
1080,0.30896750978394494
1081,0.28972629652067705
1082,0.27262276816954767
1083,0.2764921426118931
1084,0.41028571338610914
1085,0.23261880504371374
1086,0.30718130644335206
1087,0.26440498393028666
1088,0.20236725929513205
1089,0.19316477115834288
1090,0.18537240837125926
1091,0.47036573273629073
1092,0.1790465710457334
1093,0.224796111607982
1094,0.16717940271999385
1095,0.326188880303757
1096,0.6849058637237702
1097,0.19078495573505475
1098,0.33281700057770164
1099,0.18558715657494687
1100,1.1570847888786897
1101,2.3126910341281044
1102,1.2534291206886456
1103,1.2355997223908144
1104,9.29716181261415
1105,1.971395782886563
1106,1.4707464810063593
1107,1.128369595574158
1108,1.2111744541050011
1109,0.8744403371281538
1110,0.9509366677505127
1111,0.7184352997489882
1112,0.6327686890153448
1113,0.5796705960087329
1114,0.5346632194266451
1115,0.49374348530115125
1116,0.58966281665571
1117,0.7136834836583034
1118,0.41722832151477346
1119,0.3909575380556768
1120,0.6314189828767003
1121,0.38059902957723823
1122,0.7913250037939576
1123,1.0414715321394858
1124,0.9564123291600053
1125,0.9321677642667129
1126,1.8239489264949338
1127,0.6799879020711205
1128,0.6719897635836025
1129,1.6421315626247575
1130,0.9045192201720181
1131,1.6784832802073852
1132,0.9051976408457737
1133,1.0209844242022124
1134,1.1578791697047415
1135,0.7991767824035341
1136,0.7762434965119025
1137,1.6555240995341067
1138,0.7989753898905962
1139,0.6915717848885182
1140,0.6552701696787631
1141,0.6955966074252725
1142,1.3651795610205064
1143,0.6313774933475121
1144,0.601669600772338
1145,0.7672820605480525
1146,1.7516901187506715
1147,0.6662334268170746
1148,0.6206830405672148
1149,0.656282246591886
1150,0.5669737859434765
1151,0.5063417671217962
1152,0.4719598818033564
1153,0.4386965705400374
1154,0.4069483440140222
1155,0.37991590647207923
1156,0.35633329110847517
1157,0.370842587341389
1158,0.33860040121824275
1159,0.30034772878265475
1160,0.6898619382716814
1161,1.741302995207342
1162,1.5080036958335468
1163,1.9055530852967628
1164,0.6558964008962983
1165,0.5684411075635538
1166,0.5228869621042952
1167,1.1144445283882574
1168,0.8418423583325666
1169,0.5203058090858471
1170,0.4806986098989705
1171,0.8071350646398155
1172,0.4776009870321877
1173,0.4711947390353788
1174,0.411781432899945
1175,0.3679483720167363
1176,0.5894243117633018
1177,0.3426636791432205
1178,0.3259682347434844
1179,0.3099883623633028
1180,0.29511108961614463
1181,0.2810442241937477
1182,0.2676241214102503
1183,0.2550636596723701
1184,0.24399710860923046
1185,0.23386203809610726
1186,0.22415501669262047
1187,0.21496334175073595
1188,0.20644413928860486
1189,0.198595893687712
1190,0.19139645225329832
1191,0.18460759019039197
1192,0.1782661909633691
1193,0.17251107208524094
1194,0.16709363979827274
1195,0.1617365055300912
1196,0.25317957772078303
1197,0.1521774736363026
1198,0.8556202664107179
1199,0.17254251239049329
1200,0.14873815592465922
1201,0.14381856000988405
1202,0.6138745237342869
1203,0.14496564554104077
1204,0.30289356059398914
1205,0.35719949063355133
1206,0.14168487750680508
1207,0.6469942408259013
1208,0.8942168384581566
1209,0.30881674837554735
1210,0.5196094622396982
1211,0.182130362296626
1212,0.8003773717256804
1213,0.2658947168976149
1214,0.22373779867847945
1215,0.18247699379519927
1216,0.17361156625759042
1217,0.47032499380114995
1218,0.17023502292586476
1219,0.16205253737636321
1220,0.1546631759794828
1221,0.24425275739194835
1222,0.1975648955373581
1223,0.14356569453447762
1224,0.13887556726110667
1225,0.13438748585727067
1226,0.1299421991425255
1227,0.12487119828350711
1228,0.27743078284007416
1229,0.1987844761914315
1230,0.11465095216738296
1231,0.11035160645358931
1232,0.10694475723705382
1233,0.10427568029948611
1234,0.18048283741125234
1235,0.17935407818160945
1236,0.38601703679876886
1237,0.11827342001485239
1238,0.09804153671267672
1239,0.09561614488740908
1240,0.09318965648792174
1241,0.09086437991699797
1242,0.19618360353896258
1243,0.10497188604373457
1244,0.08528994217411268
1245,0.9405684491335773
1246,0.33175798410371454
1247,0.14444585053004555
1248,0.24520882180131962
1249,1.7003705920633623
1250,0.31722099808083815
1251,0.14605654086707953
1252,1.1175321519379502
1253,0.18094783454139987
1254,0.25294490502389233
