Step,reach0(5752)
325,0.4166694514714176
326,0.3261477450013896
327,0.5721339051879013
328,0.19701392812181232
329,0.18549836733486852
330,0.17658786568022042
331,0.16939698794940902
332,0.1634343702312697
333,0.7352313460390583
334,2.6841541815030006
335,2.0196854566445603
336,1.799574160634805
337,0.8410257623941901
338,2.608722876508222
339,3.530669055092119
340,1.9092825008780114
341,1.4249843632842947
342,4.682176734160936
343,2.4663717975399253
344,1.9037196049960319
345,1.5586936573335348
346,1.2851817056918402
347,1.4214369201291648
348,1.107471359411758
349,1.0488889655288605
350,0.9074239115446178
351,0.831100134581882
352,0.7664167940954655
353,1.3357796092102663
354,0.8872900457985442
355,1.4907973729549093
356,0.8590644544092059
357,0.7961981508431696
358,0.7447693197791504
359,0.699964790294872
360,0.6592084995596309
361,0.6200295759888569
362,0.6455573827791816
363,0.5591957786616738
364,0.5298493045369731
365,0.5040336375009833
366,0.48117010703172725
367,0.4601469752208743
368,0.4390953947265068
369,0.41849627338655654
370,0.3993280017308218
371,0.3816247640877414
372,0.8534762628389778
373,0.4502567661561771
374,0.47524122229485444
375,0.5425141152949808
376,0.64190658794505
377,0.918911359016202
378,5.775355905032901
379,2.1357610060209873
380,1.479991807507242
381,1.2630342314016387
382,1.0937081557011192
383,0.9873159318830973
384,1.116898012005197
385,0.875516062816922
386,1.1789708884998802
387,0.8261422721439567
388,0.7704081852724011
389,0.7210250713493201
390,0.6767003800875511
391,0.6350134461302015
392,1.542978678797672
393,1.1132975213968737
394,0.7814854599806588
395,0.702596204427542
396,0.6650540078826392
397,0.6325821766035262
398,0.6796070022737299
399,0.5801384700889087
400,0.5497708384092204
401,0.5204050542631383
402,0.8096312567544939
403,0.7815446093558973
404,0.5324222095270036
405,0.48477840544044143
406,0.458228474110322
407,0.5843391844132028
408,0.487868084894833
409,0.5266525322224627
410,0.5419069532527823
411,0.403339613065033
412,0.44424783646790944
413,0.37463873325016617
414,0.3589359166150497
415,0.34441590794302473
416,0.3312611347530521
417,0.3187995786108533
418,0.30693745619744256
419,0.2955095139365835
420,0.2846733505580785
421,0.27412290103114095
422,0.2640367034121743
423,0.25469270922315995
424,0.36912731478842165
425,0.24348901062436104
426,0.26951047143213086
427,0.23027665066838585
428,0.6814606595356792
429,0.5460428867984737
430,0.25338647622450083
431,0.24446535628523483
432,1.0832307763083133
433,0.5605714383732304
434,0.3094760259035912
435,0.29330341371631347
436,0.2800289657619795
437,0.26835141020795994
438,0.2788179652522294
439,0.2507140129529705
440,0.2418021922594986
441,0.2332480970918853
442,0.2252235050573415
443,0.23746862069967592
444,0.4722346824319937
445,0.22017357675388113
446,0.66532641988418
447,0.3255404285007546
448,0.5770521984375312
449,1.1343531106694522
450,3.510265784335456
451,1.1299442643708948
452,1.1239209366327867
453,1.1888476646515223
454,0.7760061899816637
455,0.6768166771714963
456,0.7087061712782513
457,1.9757367406063315
458,0.8389631561134606
459,0.7373343389992422
460,1.518602191438228
461,2.5650392929300376
462,1.2946813315985164
463,1.0662600088507643
464,0.9323998531526924
465,0.8256528255164786
466,0.740648486686016
467,0.6729841003231792
468,0.6145240442206793
469,0.5649193409656937
470,0.5218849190020292
471,0.6981712067192074
472,0.7956101464985459
473,0.4879650592160033
474,0.4569213595741636
475,0.4277136865430507
476,0.5350856771398617
477,0.46762393813365183
478,0.40388837559790236
479,0.3663480262502252
480,0.3495390519705574
481,0.33319826459386503
482,0.31627006478724584
483,0.6784497638231375
484,0.49380921470233113
485,0.4964629116518533
486,0.33967781847320205
487,0.7851676706019456
488,0.395824729906009
489,0.34858674727477224
490,0.3345803085743368
491,0.3010206896667377
492,0.2875298172569697
493,0.274590464132406
494,0.26209241876740236
495,0.24997260173877864
496,0.23867142512807846
497,1.068033687993173
498,0.27752367093438374
499,0.2632294336072181
500,0.6750079619818915
501,1.8354179316394945
502,0.463793075091634
503,0.5379667012749461
504,0.38841932872300566
505,0.35719240273364605
506,0.3301387706224604
507,0.4838740374220943
508,0.5436343080792806
509,0.31513273043784695
510,0.29626851311351365
511,0.3480573910389947
512,0.7213987499471114
513,1.4221373963411317
514,0.4921823578089714
515,0.47990149516800695
516,0.47212873252059967
517,0.8410180124951204
518,1.4586760225944455
519,0.6849190630961909
520,0.5147933639641129
521,0.4456868314524914
522,0.5164684531098681
523,0.41074828616684816
524,0.3631987427296314
525,1.191112024287242
526,1.5028008816279024
527,0.5657742437239208
528,0.49530210903134614
529,0.44505880397353564
530,0.40329220417562595
531,0.418435962401697
532,0.4023905138027936
533,0.3897522891886989
534,0.3773836385258329
535,0.3670103937016537
536,0.35754526250442925
537,0.34754404664199073
538,0.4502791641630313
539,0.3380526634931775
540,0.33152632403379984
541,0.3248008087135176
542,0.31917588133598773
543,0.3145188626884399
544,0.3102822071234321
545,0.30610984059286905
546,0.3018508101196044
547,0.36932520870126023
548,0.42300892481839264
549,0.29803037798894916
550,0.2946659031124911
551,0.34644166097397805
552,0.306802544235031
553,0.2876837734682588
554,0.28388043016447995
555,0.2800264298090349
556,0.2771347512992221
557,0.3457616693053735
558,0.34576128180830906
559,0.27485542404304053
560,0.2720249654300186
561,0.26941729926911656
562,0.266893987696989
563,0.2644940329787488
564,0.26205350417042084
565,0.25890408437902085
566,0.25550380632059894
567,0.2533202591283389
568,0.2517604154633061
569,0.24991661168641927
570,0.24802805197724836
571,0.24573043304615344
572,0.24347260814355176
573,0.24203220640864792
574,0.2407678084586424
575,0.23950552515985715
576,0.23842130265265754
577,0.23776810089541886
578,0.236926172610933
579,0.23583865960539815
580,0.23409418341267094
581,0.2319548565351243
582,0.23153211946923985
583,0.23136851542269934
584,0.230785047265706
585,0.22991106514905696
586,0.229288023771126
587,0.22843616691506138
588,0.22775291371218245
589,0.22706997849585342
590,0.22654480320379042
591,0.22598951222563657
592,0.3211127118769479
593,0.3609205928240932
594,0.43606932883367333
595,0.26313234207198594
596,0.2357168675061006
597,0.23449644414890566
598,0.23323030003172918
599,0.23178695032345842
600,0.2298430905026342
601,0.2283280594132242
602,0.2274854342137232
603,0.22664888715576648
604,0.22551990654312296
605,0.22378453620500516
606,0.3551989197077815
607,0.22699368511081083
608,0.22623485357145834
609,0.22499076077294844
610,0.22300274623240998
611,0.22071030987265375
612,0.22020948727468748
613,0.22049996338157754
614,0.22017171177405417
615,0.21960147960810952
616,0.21933674986378024
617,0.23495512039152008
618,0.26167408382577195
619,0.22089975509893978
620,0.22041719117969538
621,0.21933714625489958
622,0.21834139090285948
623,0.2186111916689633
624,0.7397578902479047
625,0.4548487727511504
626,0.4620044167352982
627,1.2211026367175706
628,0.29074077523103753
629,0.25410107648683516
630,0.23157530520087213
631,0.2150336319420953
632,1.4907563834004787
633,1.2203741677378785
634,0.7670084500271613
635,0.9918332170930412
636,0.42929205768626916
637,0.3687427877581269
638,0.3276021978735261
639,0.2963053974258613
640,0.2713800077483177
641,0.2518843002816017
642,0.23595988597640902
643,0.24138311443025734
644,0.21074346278547976
645,0.2000844744259607
646,0.19077574605773776
647,0.18225487497537302
648,0.1743280254007749
649,0.1671545687196959
650,0.16071589858722016
651,1.5114470518315921
652,0.3650591812441878
653,0.3101481827360449
654,0.5769350265141433
655,0.23390649481471398
656,0.5696380418071041
657,0.32312336984403317
658,0.22726336968552996
659,0.2991380607828774
660,0.2080393050730703
661,0.1975878220305926
662,0.1883851983801203
663,0.18013771678065463
664,0.1730282452929802
665,0.16700473620833395
666,0.1615049451384005
667,0.1561873485011528
668,0.682501259797109
669,0.19109334986188464
670,0.19760675085804064
671,1.317892096010178
672,0.8494433602786509
673,0.8042053721801498
674,2.434310794038824
675,0.72417706698324
676,0.5646227179260394
677,0.8746498625607843
678,0.8053154431241201
679,1.1205996627326444
680,1.0138554374282838
681,0.6557956047796136
682,0.5366376095990023
683,0.4834427003282187
684,0.5744644749141109
685,1.7539270107364124
686,1.2879926478127417
687,0.8020108712946875
688,1.1826691505671556
689,0.7221801587174267
690,1.4955465848980398
691,3.195397354025428
692,2.1284146547724765
693,2.153813486958207
694,1.4609126106637393
695,1.2156796953496833
696,1.3716648067570139
697,1.0134035825846448
698,0.9018320814276485
699,0.8141683987728309
700,0.7430088901684275
701,0.8417419436541048
702,0.6564482423492677
703,0.6084488863595903
704,0.6630880021882799
705,1.265245046655677
706,0.7503089577201711
707,1.0009724366276918
708,0.6172256381534335
709,0.5705470309326512
710,0.8687473457151963
711,1.2457275836483843
712,0.6970914599185499
713,0.6013101981283909
714,0.5652252026006749
715,0.5332486481998108
716,0.5055160296473502
717,1.4371694235594568
718,0.7115531556650566
719,1.26587278290287
720,0.6813430119482065
721,1.1874845448062101
722,0.9539206828731648
723,0.7038778133642772
724,0.655236943367254
725,0.6166765366553787
726,0.5819668259077028
727,0.5897180890538578
728,1.9133711424089888
729,1.7624662060345606
730,1.481935855596892
731,1.111825016180802
732,1.1425553734770326
733,1.2683101128685215
734,1.2239471976598346
735,1.2039207701609254
736,2.479231112741715
737,1.3502358320505299
738,1.54087030174969
739,1.575989876413557
740,1.2222138641173736
741,1.081665872267465
742,1.3044064202017183
743,1.6736867634022237
744,1.1513384347843931
745,1.1679722684707834
746,1.2968964471106659
747,1.0891581346268129
748,1.2006251222977231
749,0.9089172305609728
750,0.9300834184230571
751,0.8049003901875016
752,0.9888968394806879
753,0.7527801159606875
754,0.7126372135672726
755,0.6716656010191684
756,0.8985092964875171
757,0.6310529859513664
758,0.5947033184495547
759,0.5596597385546135
760,1.0547467281160876
761,0.9177761811545349
762,0.5942758878517924
763,0.571659984054686
764,0.5525894093210282
765,0.534274286669682
766,0.5156587788498826
767,0.4962983767333718
768,0.47684853952632655
769,0.5245358364872831
770,0.6004987851553898
771,0.45042784370500133
772,0.4309268872197113
773,0.4130415602839538
774,0.3968410678556792
775,0.38186372540151625
776,0.367389571413318
777,2.4230737989220357
778,2.493326945771962
779,1.6774431355173014
780,1.4693663686374256
781,1.1906031017819347
782,1.3883196040478119
783,2.2944043179238025
784,1.5808422096936197
785,1.5147375267628815
786,1.1875372223478795
787,1.077237209628772
788,1.1021700216133734
789,0.9787187590492579
790,1.8477029302995815
791,1.0513505118545972
792,0.9797935234668871
793,1.1248931318436926
794,2.256784443898629
795,1.8121082357195235
796,1.3052071380805434
797,1.1581995145670003
798,2.1703474942535186
799,1.7211733327815837
800,2.5646816755902533
801,3.586537649195191
802,2.9195821378764664
803,2.653627741328442
804,2.091679604870472
805,2.2719866316819313
806,1.9673520180778883
807,2.6978558376177553
808,1.9021986992131144
809,2.0908694286460134
810,1.8025701247007406
811,1.5204778898494733
812,1.3820649213915446
813,2.1994862396084747
814,1.8953678986622835
815,1.4961700424593203
816,1.6120413257383444
817,1.4559113339849596
818,1.2579403199697465
819,1.5007091722566308
820,1.2874545060562201
821,1.7256815145954765
822,1.14576671092677
823,1.2815545229183074
824,1.4386792180762866
825,1.8299232632165434
826,1.141164411505139
827,1.0392707689927159
828,0.9574837349519456
829,0.88141516292891
830,0.806507329245122
831,0.7422705893886264
832,0.6885912608157856
833,0.639002323145176
834,0.5930094850534884
835,0.5530041109259357
836,0.5195651509126866
837,0.4893975361948204
838,0.4595097494552051
839,0.650384481246562
840,0.777783184000652
841,0.4852190740975656
842,0.4090494493095849
843,0.38745257488703555
844,0.36736885964612526
845,0.34861922058102923
846,0.33109785057893537
847,0.3149585559863616
848,0.29976026937146427
849,0.28488986356481216
850,0.2705055266858973
851,0.2577592704292007
852,0.24678586527762564
853,0.23650220650644746
854,0.22637077574920708
855,0.21650231028427946
856,0.20740340295376797
857,0.19918914017147218
858,0.19177632801683978
859,0.18522625610271454
860,0.19890103301941217
861,0.17422338494836456
862,0.1686131926127596
863,0.16302799659025008
864,0.1574352890058823
865,0.15178599443847987
866,0.14653266841212306
867,1.354795424955995
868,0.23916588111030965
869,0.18059047125806774
870,0.17303279632552213
871,0.16653325929187615
872,0.16061367274709507
873,0.4971026009239953
874,0.6896890470962728
875,0.24497698128514572
876,0.9904095736805382
877,0.9126811290907352
878,1.7437213774298004
879,0.5126222759186577
880,0.40436509374202445
881,0.3515134605864094
882,0.3121756771668388
883,0.2817753125762177
884,0.25807183260559274
885,0.23879288589325057
886,0.22256032187625374
887,0.20957616583698407
888,0.1990307834244892
889,0.1899034918377163
890,0.18190667709439404
891,0.17455217529465952
892,0.1674116000729114
893,0.16076514952507018
894,0.389548589887887
895,0.39550453306866756
896,0.19617156263595922
897,0.35358048741472253
898,0.22348548809962074
899,0.20793984084769232
900,1.4808301646355435
901,0.3244410201242899
902,0.29283221881065985
903,0.28287163927592684
904,0.2749955709973696
905,0.26796960725213237
906,0.2622241820478571
907,0.2589090308113495
908,0.2563964565940262
909,0.3887608214682023
910,0.46614023780588293
911,0.49411573582668206
912,0.3822007731520226
913,0.29011216774275633
914,0.27002927321186854
915,0.2660713313419096
916,0.2628356023341606
917,0.25957025753126234
918,0.2564437284288816
919,0.25388208248786837
920,0.25139159684809487
921,0.24921599285730017
922,0.24686248433157293
923,0.24418056374110572
924,0.25797802665606645
925,0.24069821405486738
926,0.23892545387393355
927,0.966322560049587
928,0.2866078660225124
929,0.2766146158969202
930,0.269756847693309
931,0.26490123133132165
932,0.26083287040284187
933,0.2573180808409581
934,0.2540296655904766
935,0.25099286118735087
936,0.24782002217576615
937,0.24497459749261555
938,0.2427393713502927
939,0.2407216618725047
940,0.23856708966606047
941,0.28972453933803766
942,0.2795801354095802
943,0.23684908290780696
944,0.23526742545105273
945,0.2336527290756976
946,0.23192748564975957
947,0.23019508808546382
948,0.22839213501392494
949,0.22631669758551665
950,0.224647249730176
951,0.22359382703455843
952,0.2228019794423714
953,0.2219572259514267
954,0.2474703129108465
955,0.22067278592666997
956,0.3258964748932083
957,0.6372997947164424
958,0.24468211768465914
959,0.24077117172055462
960,0.23745739538913246
961,0.2348756561781712
962,0.30116191374755635
963,1.1723406198827748
964,0.34953671270219583
965,0.29272693712082554
966,0.28247880731798314
967,0.2746925380721102
968,0.26829774935812634
969,0.26285876460125523
970,0.25835043244928957
971,0.25455467005070864
972,0.25139147023739855
973,0.2487663566129416
974,0.7370162601066952
975,0.27582022571027026
976,0.2695560644287836
977,0.26435384530624556
978,0.2603518722447381
979,0.25633635942193644
980,0.25278604516137637
981,0.24906901474234194
982,0.2454617231316655
983,0.2427102648581364
984,0.24007429010161324
985,0.23759890076371828
986,0.23524240912859162
987,0.23304819864409354
988,0.23154025900982173
989,0.38048822975732705
990,0.20718716102745946
991,0.17841138759719632
992,0.1692795227392484
993,0.1611396094566381
994,0.15374690344190312
995,0.14680046248970957
996,0.1404293704336892
997,0.13481668956273418
998,0.21227217458748793
999,0.3076777206302909
1000,0.13122181819036582
1001,0.12652261610603954
1002,0.12219212014397329
1003,0.13698490537926628
1004,0.1154940305345758
1005,0.11222545465494094
1006,0.10926734379816985
1007,0.13754327533346083
1008,0.12320061637814958
1009,0.102627430080267
1010,0.1001534301408672
1011,0.09778011436063433
1012,0.09545750483156687
1013,0.5476347182826378
1014,0.13543626157662575
1015,0.27924684094895413
1016,0.4126903197057015
1017,0.2753927721694697
1018,0.11899052176478246
1019,0.11455008038631057
1020,0.11042162995777235
1021,0.4322838167189904
1022,0.11736230830646674
1023,1.3624541620198842
1024,0.8438091603590931
1025,1.726287891107132
1026,1.6172115585261655
1027,0.5389274704347194
1028,0.4809787506645886
1029,1.1590556144049364
1030,0.46605864469447184
1031,0.6436227477935056
1032,0.3993271947971151
1033,0.3805460125185725
1034,0.33009328021570694
1035,0.3027425318025222
1036,0.2806916552040334
1037,0.31500952628266427
1038,0.45327177034617533
1039,0.25054088758295234
1040,0.2882530501946443
1041,0.2257296797329623
1042,0.21292744244609843
1043,0.22011801960766167
1044,1.5773501504431522
1045,2.3910169418172145
1046,1.0431274897271923
1047,0.8967908963605176
1048,0.6021894482419998
1049,0.5278619734276716
1050,1.3372970691650043
1051,0.5991106234451385
1052,0.5290274709532208
1053,0.9184618551969341
1054,0.5691275287353124
1055,0.5448741126835593
1056,0.4435901596349699
1057,0.9469349871333477
1058,0.6891784670635678
1059,1.1326946036740666
1060,0.7482853830962635
1061,0.5381548066993918
1062,0.49045396629516075
1063,0.4526182908236202
1064,0.42014733330970855
1065,0.3923017935243833
1066,2.7234973310015853
1067,2.6446610585117147
1068,4.607188104521171
1069,2.3327499519408015
1070,1.7378810058931173
1071,2.195291392995361
1072,1.923203016765159
1073,1.43238793991162
1074,1.2365136267557844
1075,1.1052345170112559
1076,1.002352706465411
1077,0.9150967094378212
1078,0.8404071492979371
1079,0.7770786329588247
1080,0.722054115035291
1081,0.6741530405103158
1082,0.6315175438182297
1083,0.6138628136142303
1084,0.7463497833783159
1085,0.5397145583551526
1086,0.6053936471279355
1087,0.546406697335216
1088,0.4638022294463443
1089,0.4385122184024897
1090,0.4174879403258006
1091,0.725344002246188
1092,0.41072838247746485
1093,0.44994220650698674
1094,0.37750476579763775
1095,0.5424784889529477
1096,0.9456192645862765
1097,0.42777723634846865
1098,0.5752877515160459
1099,0.4110622472561802
1100,1.4855502663877809
1101,2.9132852994983898
1102,2.1334443271630064
1103,2.1904670535067043
1104,10.792008016377945
1105,4.844679397703228
1106,3.377060092175291
1107,2.680031868876222
1108,2.582940718909828
1109,2.0640011960555484
1110,2.033967674151775
1111,1.6865416556262807
1112,1.50083537519924
1113,1.367098833791193
1114,1.2546307359831246
1115,1.1533791846149692
1116,1.2176696810975705
1117,1.3354855919430784
1118,0.9896327541081278
1119,0.9199270271409289
1120,1.1612314593969844
1121,0.874716598478957
1122,1.3201092367780296
1123,1.6366476651412094
1124,1.6205466653362672
1125,1.6611025886469428
1126,2.7555823035323987
1127,1.650434863786006
1128,1.540352496080696
1129,2.6403050996554494
1130,1.943737901489031
1131,2.8291040311819966
1132,2.0445072983202213
1133,2.093302586207487
1134,2.22825635835458
1135,1.7875147482063036
1136,1.6765069053275097
1137,2.6541163097597638
1138,1.793069538175171
1139,1.5923518426056502
1140,1.4808841647312643
1141,1.4705001791470556
1142,2.199147661695284
1143,1.4443201593363193
1144,1.3492509735880596
1145,1.4904489634538394
1146,2.6037982820729244
1147,1.5443654056683862
1148,1.4029983785479023
1149,1.3808001468795774
1150,1.232714529357458
1151,1.1139648920547622
1152,1.0298263729858996
1153,0.9500930077364015
1154,0.8744656350096723
1155,0.8094804809156794
1156,0.7525030776876974
1157,0.7412694989282296
1158,0.6833684177773037
1159,0.6186287725886321
1160,1.0285710419261935
1161,2.172384571097304
1162,2.148485132251752
1163,2.8134470469336534
1164,1.5964365652609365
1165,1.3670543395693182
1166,1.232106661372047
1167,1.8698072935853687
1168,1.6212498343994972
1169,1.228370667774706
1170,1.1102176616409125
1171,1.4358244782236176
1172,1.0555816345813058
1173,1.0004113643499606
1174,0.8943636796793843
1175,0.8076472013161332
1176,1.0286619539500697
1177,0.7484364508447098
1178,0.7011946009073682
1179,0.6570615131849038
1180,0.6166567689124195
1181,0.5788879180833935
1182,0.5430062877504235
1183,0.5095516512226025
1184,0.4804896732453499
1185,0.4541306370236589
1186,0.42890316568475617
1187,0.4050724557079747
1188,0.3831730791158869
1189,0.36326444207058245
1190,0.34530001736364135
1191,0.32851450134461635
1192,0.31304123605914447
1193,0.2992938067048007
1194,0.28653438685200383
1195,0.27398742025968564
1196,0.3643898866493057
1197,0.2541142805620716
1198,1.0020026486260045
1199,0.2962578993131894
1200,0.2634894555275102
1201,0.2505679607787994
1202,0.7474635537005002
1203,0.264280906397233
1204,0.42614712952102046
1205,0.4864876459416655
1206,0.2607625607502343
1207,0.800160327380206
1208,1.1030804123912408
1209,0.51362875256199
1210,0.7380681985730971
1211,0.38207706982791867
1212,1.051024999485696
1213,0.5071360683235391
1214,0.44299100766285965
1215,0.38029138525476575
1216,0.35374873296447823
1217,0.6660561134078685
1218,0.34706866716497026
1219,0.3221896522365676
1220,0.30066004240945754
1221,0.3892198777767101
1222,0.33558330787713236
1223,0.2715967918419088
1224,0.2586779733194522
1225,0.2466884537106136
1226,0.2357549793882421
1227,0.22514690250542696
1228,0.38585830927130466
1229,0.30397751508916687
1230,0.21181926337641702
1231,0.20232572010109057
1232,0.1939667543325678
1233,0.18665075022799466
1234,0.265439747766944
1235,0.2629490647347882
1236,0.48345457454401514
1237,0.2028689584126374
1238,0.17668506042306523
1239,0.16969348787906036
1240,0.16296662468932024
1241,0.15674336394109853
1242,0.268693666206866
1243,0.16905974376401342
1244,0.1446167671628976
1245,1.072620545661473
1246,0.44018605015549556
1247,0.243679642798009
1248,0.3500030730788235
1249,1.9234169746426308
1250,0.5531761561291287
1251,0.3359214340979575
1252,1.3996919589137466
1253,0.43068118024743035
1254,0.47214410992152284
1255,1.2771393157781332
1256,1.053246024019015
1257,0.5050083592196921
1258,0.7433250669314996
1259,0.435745864259379
1260,0.3848517173340006
1261,0.344970618437273
1262,0.3634671309539237
