Step,reach0(38782)
243,0.12689285934148406
244,0.1564312343422989
245,0.12917174709004953
246,0.12897442117444188
247,0.12647539785867706
248,0.1258284709588488
249,0.1264753907513203
250,0.12760609902739092
251,0.12583827419876767
252,0.12435309721262022
253,0.12750347294140288
254,0.15515518250989568
255,0.2875753699721438
256,0.7837794071025157
257,0.18830838719106663
258,0.1412034508598531
259,0.10231348376096405
260,0.09806542254924672
261,0.0947001438723008
262,0.09182209697835982
263,0.08937681177859738
264,0.08730097681083616
265,0.08547176592488888
266,0.08395579738031028
267,0.17807901388785796
268,0.13272241406071972
269,0.08175717717090292
270,0.08067324306237804
271,0.07957373248286437
272,0.07848987488873473
273,0.07742409103187459
274,0.07646885276259685
275,0.07561202971866073
276,0.07477669121580426
277,0.07401902572054996
278,0.07329310493176476
279,0.0725772806252966
280,0.07190672896305496
281,0.07127408575230114
282,0.07064777623759506
283,0.07004166137183547
284,0.06947493461858296
285,0.06894945716042908
286,0.16195846101122008
287,0.06827361852475138
288,0.06777338481214815
289,0.06728324916641362
290,0.06681059126543688
291,0.06634677385179487
292,0.06587787188081719
293,0.06541863411496669
294,0.06498311937469192
295,0.06456167086947535
296,0.06414839801707192
297,0.06372892226352651
298,0.06331385169172851
299,0.06292109970772107
300,0.06253526328844895
301,0.06214240834679622
302,0.1228708633090998
303,0.35660483353230105
304,0.15575731080390162
305,0.061980329942393504
306,0.061555675901303196
307,0.061154718225729404
308,0.06076901461322694
309,0.060396032600489806
310,0.06003047966852853
311,0.059661438772494406
312,0.21666179814431621
313,0.496167950744037
314,0.7473144893618239
315,0.136336884008234
316,1.3344492162402597
317,0.1161148816202826
318,0.44921894879815966
319,0.09749697932028058
320,0.08656857010167632
321,0.08104302829579214
322,0.07726694544210298
323,0.10592364904663203
324,0.464425293451721
325,0.3492445632449558
326,0.2478003840890133
327,0.5129281498143844
328,0.10421714490936407
329,0.09199961583199091
330,0.08603914584372212
331,0.08219016979046675
332,0.0794009847114221
333,0.6970371429412053
334,4.336830851057066
335,2.2325665707951776
336,1.5391132741299263
337,0.3580156669490382
338,2.9332930636442223
339,3.561959812805539
340,0.7949884805013377
341,0.5478829120242085
342,5.60870712714886
343,1.0018220920198078
344,0.7593008756678307
345,0.6095009184405866
346,0.4713205829303279
347,0.71679089579993
348,0.4297128826562358
349,0.437302370354079
350,0.34447152046301927
351,0.31829057360786633
352,0.29610571409334707
353,0.9583172227157694
354,0.4155473215657982
355,1.1151653429493196
356,0.341206202595917
357,0.3059184962278371
358,0.2867900141479312
359,0.271603959551594
360,0.2580740108025651
361,0.24504393403618555
362,0.2963678201788925
363,0.22459955932533346
364,0.21476959109544289
365,0.20610519039787825
366,0.19839881740233692
367,0.19127252539050882
368,0.18413480354376421
369,0.17714282673736698
370,0.17069034979478664
371,0.16471612653769616
372,0.709119688612392
373,0.23190968535389658
374,0.26676021505705544
375,0.34877654313372203
376,0.4646700715513648
377,0.7803649001749523
378,9.648492178853909
379,1.0646895220425168
380,0.5478592572765973
381,0.48409948137352277
382,0.4122294155057255
383,0.3783558493143977
384,0.5739031252592475
385,0.3420006350679436
386,0.7171110012792166
387,0.3277049526939234
388,0.3071908826577206
389,0.29033080091240376
390,0.27534784084084274
391,0.261323504560427
392,1.3505370406883574
393,0.7553375935572523
394,0.3489625997552368
395,0.2846341263706571
396,0.2699794531476318
397,0.2586735521454854
398,0.33216742397769505
399,0.24119920215220822
400,0.23090526368328881
401,0.2210021374190657
402,0.5692344903129802
403,0.5322493354685393
404,0.24567882549065667
405,0.21008446909592565
406,0.20009396351936437
407,0.357546582329167
408,0.2554364300605012
409,0.30892327729894065
410,0.3330947393031801
411,0.18277749995660347
412,0.2400344325327344
413,0.17178538648831088
414,0.16599741992918066
415,0.16079948300200236
416,0.15617223665404845
417,0.15180835771621926
418,0.14764723079853415
419,0.1436469727931588
420,0.13982058053039279
421,0.13611137567558315
422,0.13251196632964107
423,0.12918015366145474
424,0.262067779908545
425,0.12479487095945258
426,0.15883028069655988
427,0.11980658581245436
428,0.6499654697904138
429,0.48392947550278625
430,0.1331978704500643
431,0.12593162267800226
432,1.155485788555511
433,0.4777776968975449
434,0.1592962078576523
435,0.14451833306745868
436,0.136881627728446
437,0.13144971316244694
438,0.14941936958964921
439,0.12440896900920105
440,0.12100279632622854
441,0.11779734153671093
442,0.11484164419044883
443,0.13336296844390177
444,0.41058473777090415
445,0.11406235296624292
446,0.6400065717463331
447,0.22713217368544186
448,0.5235170760666668
449,1.2202958374254114
450,5.612949241489621
451,0.62749423157012
452,0.6613422168885043
453,0.7618599842878933
454,0.3186670301866011
455,0.2775091468187541
456,0.36058815181579007
457,2.0115859492114736
458,0.38083083905665266
459,0.30663665787129224
460,1.2420554167886213
461,2.668628742024206
462,0.5905354639982097
463,0.4339858427399832
464,0.3843390637104555
465,0.3471358508779644
466,0.31782883621531854
467,0.29455791479493365
468,0.27422881965216883
469,0.2568284972452443
470,0.24157804506025718
471,0.46187027084725585
472,0.5824924321496748
473,0.2291432089927241
474,0.21623718194660563
475,0.20520705652394636
476,0.34216306911455374
477,0.2735630387206613
478,0.21164457885743082
479,0.1817923488160427
480,0.175213227286319
481,0.16887243945449681
482,0.16232384074589265
483,0.596677076832893
484,0.3676197885868197
485,0.3698103927066281
486,0.18765250891459306
487,0.7174874073103197
488,0.24212688874512364
489,0.19019320009051482
490,0.1820712435418879
491,0.1534085629073414
492,0.14764578631363612
493,0.1423738529999029
494,0.13739104555306075
495,0.1325766704499421
496,0.12806564106803567
497,1.1446847804725213
498,0.15579168715094835
499,0.13951444499116455
500,0.6319517806941907
501,2.42076483385434
502,0.27704917640842575
503,0.34399739256901135
504,0.1870974058282225
505,0.17191481110406148
506,0.1605893189818442
507,0.3478033544330069
508,0.42095067774123324
509,0.15859243438228426
510,0.1495808964801169
511,0.21740045075057915
512,0.6687078517532987
513,1.5912172663605613
514,0.32268052440856093
515,0.29803484521476886
516,0.3003530305677662
517,0.7453954921747495
518,1.5219278725151988
519,0.45380803695056227
520,0.2601879820574643
521,0.2120938411028322
522,0.315108060918693
523,0.21242617822953183
524,0.1796503593119427
525,1.1756323255742351
526,1.5568954078619446
527,0.30032915813342353
528,0.2409906869321836
529,0.2175846861109179
530,0.20066875227936523
531,0.2275491090749764
532,0.2230962943432604
533,0.21732019273343184
534,0.2103819478236567
535,0.20709973285515473
536,0.20136234528140715
537,0.19400547679378718
538,0.31940272804814884
539,0.1935332211857626
540,0.18886401347547385
541,0.18377610536108704
542,0.1831458711693481
543,0.18170691342691275
544,0.17987499543000923
545,0.17681439068071264
546,0.17378727195661636
547,0.25285240769252576
548,0.31520003160287985
549,0.17225684927036847
550,0.17068906340389173
551,0.2310039272395186
552,0.18557124389542723
553,0.16507283040013504
554,0.16036710492905
555,0.15781797887893173
556,0.15787771203946416
557,0.237428157312849
558,0.23682877471181354
559,0.15626746480386475
560,0.1534386327290497
561,0.15188113830716704
562,0.14961110710391073
563,0.14784157138495932
564,0.145296776117087
565,0.14148472120532646
566,0.1382102111559858
567,0.13703422605273163
568,0.13683507173527704
569,0.13525114136929084
570,0.13300748178879393
571,0.13047760635363764
572,0.12833535941088534
573,0.1277542157316879
574,0.12740636992853155
575,0.1257243934687228
576,0.12538997871036722
577,0.12635336482266812
578,0.12482413821443578
579,0.12291715038608315
580,0.12012398748412323
581,0.11791538566420429
582,0.11949110698032543
583,0.12071151025973355
584,0.11915364295477353
585,0.11715874159783424
586,0.1173698326905044
587,0.11542472697811373
588,0.11541453439477964
589,0.1145585367355429
590,0.11468081533938791
591,0.11393890270699347
592,0.21545355934875013
593,0.25592857235444183
594,0.33465775200174486
595,0.14245928915950842
596,0.11570024185685074
597,0.11669591612312978
598,0.11500526530500803
599,0.11298137921518549
600,0.11046681588097657
601,0.10959620811183268
602,0.11016354256029098
603,0.10966200473359447
604,0.1079208456839816
605,0.1059762567450252
606,0.24643761130652694
607,0.10960631100010829
608,0.10909422188011576
609,0.10621431660517117
610,0.10400679613125331
611,0.10201708889629221
612,0.10276395260002044
613,0.10532383272226675
614,0.10421093419175918
615,0.10334481472177255
616,0.10425536154479617
617,0.12093835053259952
618,0.14851253257200722
619,0.10630871685426757
620,0.10460308985913444
621,0.10145730914905281
622,0.10064362852309255
623,0.10567277058238532
624,0.6497991502063202
625,0.33157513959857365
626,0.33804089759517014
627,1.1721975097140673
628,0.1328047381756031
629,0.10789268871409262
630,0.09855288031696899
631,0.09262841118522318
632,1.552306139298948
633,1.1772200520010638
634,0.6022177323228236
635,0.8408672851355408
636,0.21787314281632114
637,0.17435835433042143
638,0.15337270944609532
639,0.13935913879639072
640,0.12888503904514667
641,0.12114132829028888
642,0.11501243959768749
643,0.1278233323696604
644,0.10505476805540223
645,0.10093078261151806
646,0.0973275136075436
647,0.0939420241225699
648,0.09068930280404441
649,0.08771313815874945
650,0.08503633561202495
651,1.5759286458459132
652,0.2592165331265939
653,0.19796307777013517
654,0.48594017200592693
655,0.12124696137766011
656,0.4801741675288975
657,0.2121268929822411
658,0.1174298575201968
659,0.19460725141939775
660,0.10732848440322314
661,0.10243125874112269
662,0.09831319843961209
663,0.09469872849703215
664,0.09168812011924617
665,0.08923684545954251
666,0.08698468753088576
667,0.08472516429435512
668,0.6405605711607131
669,0.11144665962953307
670,0.12002706678656525
671,1.452034060478336
672,0.8298227841153482
673,0.7351929333975747
674,3.4734182920783425
675,0.4544385632155895
676,0.2890503564452388
677,0.6565330792928074
678,0.575021476107647
679,0.9279907314199486
680,0.7718139933304246
681,0.35423975928855383
682,0.2578148149439912
683,0.2330739323721132
684,0.35132279727399296
685,1.8747202863191048
686,1.048931449696135
687,0.42792293927819647
688,0.8731196407549885
689,0.3549895273103934
690,1.256576787893708
691,3.885513261275062
692,1.3630878720173538
693,1.3729813781695788
694,0.6593328618333094
695,0.5379477896640612
696,0.7987027115161401
697,0.4556891018289179
698,0.41016029911592233
699,0.3747191296606797
700,0.34566394127059363
701,0.48710836108004835
702,0.3074226707352994
703,0.2874237283598853
704,0.3729587051175547
705,1.0785229513453578
706,0.44093439643512444
707,0.7295080024527272
708,0.2857868263214955
709,0.26146970456675117
710,0.6178608810145085
711,1.0467257019260272
712,0.3658358719352148
713,0.2725881012833646
714,0.25591516240362644
715,0.24313858111457926
716,0.23247089216023267
717,1.3522294363852019
718,0.40246186162814823
719,1.037411006080114
720,0.31346275674668195
721,0.8999270616933928
722,0.5906019896540001
723,0.3109052711496575
724,0.2877028802943229
725,0.27261752207487383
726,0.2597303409010019
727,0.2886230944433483
728,2.014497764257254
729,1.5417442573080815
730,1.0030252341409003
731,0.5465304853120537
732,0.6234377665446011
733,0.7892076174557664
734,0.7342079341648323
735,0.7101588592174776
736,2.38269125700104
737,0.6182745443815011
738,0.881187343584155
739,0.932834757841203
740,0.5512137034774337
741,0.46513201510347035
742,0.7734097884706769
743,1.208878053307402
744,0.548290699865352
745,0.6064320363789871
746,0.7865479080168959
747,0.5576763657884235
748,0.7169732830038821
749,0.3982551254684409
750,0.4621623505844043
751,0.3558990475183395
752,0.5987190942372871
753,0.33590388566414076
754,0.31957474540139064
755,0.3034138619402828
756,0.5900373979485789
757,0.2871585843974918
758,0.272158212217672
759,0.2584196926510017
760,0.8614542236288845
761,0.6720405257991832
762,0.2748546464786536
763,0.26005769148041585
764,0.2510408181225222
765,0.243343324472622
766,0.23589959746703884
767,0.2283478054864091
768,0.22084504589177972
769,0.27412013350779507
770,0.3487871064317191
771,0.21078429565699985
772,0.20260950855498444
773,0.19551585719794612
774,0.1892323230246847
775,0.18348766729649763
776,0.17794998572568985
777,3.4722550466179847
778,2.9243226509114484
779,1.1524651210012886
780,0.8632267957002067
781,0.5731445747587051
782,0.855281367104933
783,1.9707591579240493
784,0.8637281120919056
785,0.8130841576618044
786,0.4957647357201528
787,0.45380978741780753
788,0.5424289981562522
789,0.44840636229007613
790,1.5289680445742748
791,0.4623399079282516
792,0.4206491171462393
793,0.5857833568496154
794,2.01415726068452
795,1.2106981334839526
796,0.5721280061210323
797,0.49168199819823033
798,1.7627229754725369
799,1.0635173539641438
800,2.076656259006274
801,3.2379185218141333
802,1.7208008553891256
803,1.4307275376676687
804,0.9005282947168362
805,1.257089655827809
806,0.9691390324497728
807,1.9236907060205917
808,0.8852459921658752
809,1.2006007177652958
810,0.9039450909570401
811,0.6701025576680771
812,0.6156740069630373
813,1.6840504778508256
814,1.2149831301766933
815,0.7271064335343442
816,0.9290455406815878
817,0.7751372818399559
818,0.5949948130674911
819,0.9429601314888222
820,0.6948857811887028
821,1.261242001428365
822,0.5248582129638004
823,0.7354548185740577
824,0.9503615093265702
825,1.4212373677589534
826,0.5240674065707218
827,0.4706195839268843
828,0.4387081685933924
829,0.41050518895670957
830,0.38291131552793284
831,0.35931195174826996
832,0.33954400808482
833,0.32109637274890035
834,0.30383974319877316
835,0.2886633560407043
836,0.2756990505460167
837,0.26386346737924243
838,0.2520724813050113
839,0.5003701476293808
840,0.6659213380786208
841,0.3070753991708338
842,0.22964081056095126
843,0.21976188013652131
844,0.21104000622728716
845,0.20300729350758215
846,0.19549077181894048
847,0.18847563640272788
848,0.18181329135143828
849,0.17518058340812762
850,0.1686648407967967
851,0.1627373222538686
852,0.15753903756792378
853,0.15255188731748268
854,0.1475571117520204
855,0.14259893076727923
856,0.13796551336829216
857,0.13371216088662144
858,0.12977874007396434
859,0.12620981337600992
860,0.1445554702315791
861,0.11990022503291413
862,0.11673886131188892
863,0.11357027972022705
864,0.11043862203819164
865,0.10733035143451211
866,0.10448216562182794
867,1.6723293674798447
868,0.1953714398813718
869,0.11783025555257354
870,0.11166796028918462
871,0.10775214529409669
872,0.10461562805441955
873,0.5100420591246383
874,0.7463619710179151
875,0.19157604859179592
876,1.121212691766328
877,0.9933308252328585
878,2.2492169674235845
879,0.3141184824653363
880,0.2000392410828668
881,0.17273350101160742
882,0.15627863930404312
883,0.14481050517369068
884,0.13626608592438377
885,0.12936922646166477
886,0.12352585804999142
887,0.11878167303438525
888,0.11487694242054272
889,0.11141182050658288
890,0.10831866826918161
891,0.10540985266289762
892,0.10251957815864021
893,0.09976875168917759
894,0.354483866046019
895,0.36164883970961814
896,0.13566731989935443
897,0.31260053708054486
898,0.1551756245762187
899,0.13542828877020657
900,1.8944127547035725
901,0.23989451835713257
902,0.17774204537024577
903,0.16565192960676217
904,0.1580499817785028
905,0.15166504640422335
906,0.147491743278893
907,0.14896707978476317
908,0.14792934118985274
909,0.3013226483254332
910,0.3964176205327759
911,0.4293775897496391
912,0.29158747535814145
913,0.1786571764951315
914,0.15549051081243134
915,0.1518113474849837
916,0.14934181098784233
917,0.145523300364099
918,0.14253926051708346
919,0.14159543092109236
920,0.13912383045070056
921,0.13826086611210017
922,0.13482726637128847
923,0.13131434546195989
924,0.147813584170685
925,0.12966402033389557
926,0.1284360045126021
927,0.9654716032758569
928,0.14953907869762215
929,0.14080635849480755
930,0.13776571902808782
931,0.13741243627573962
932,0.13483481942532305
933,0.13352931958010242
934,0.13108884590913572
935,0.12938799876669818
936,0.12606176749594372
937,0.12481035461566149
938,0.12450022993287961
939,0.12358662118904575
940,0.12159369334842363
941,0.17583125817411432
942,0.16653237104364696
943,0.12098578880584815
944,0.12026002269331797
945,0.11801443489005534
946,0.11626769055571073
947,0.11459001110486706
948,0.11293308919302764
949,0.1112448088412698
950,0.11022317922900804
951,0.11057859963194638
952,0.11091377416534161
953,0.11009975906987413
954,0.136224268394382
955,0.10716644699843163
956,0.21952920866092265
957,0.5522688695727055
958,0.11755519734123247
959,0.11425261041581207
960,0.11242292199419318
961,0.11210688279059638
962,0.18073646606176824
963,1.1313461597455132
964,0.18805722230119526
965,0.13549366875866686
966,0.132334983444391
967,0.1280124986128484
968,0.12531963389296802
969,0.12322778685360943
970,0.12258932469906982
971,0.1213226281506055
972,0.12113184641525213
973,0.12115148508105159
974,0.6400165515475535
975,0.13074293944352527
976,0.1290876131473288
977,0.12645982967817648
978,0.12657104965244825
979,0.12312398432947523
980,0.12239555612944399
981,0.11879422718700006
982,0.1168906174465879
983,0.11734383086868665
984,0.11538279023932926
985,0.11444067838962291
986,0.11266924170961258
987,0.11147338322020707
988,0.11277499678761065
989,0.26963471714453446
990,0.099280173318401
991,0.07889039010331904
992,0.076284307061459
993,0.0737744773113987
994,0.07134445563999123
995,0.06888066949954665
996,0.06656851681002142
997,0.06456785277230556
998,0.1402965180967569
999,0.23371653423211836
1000,0.06240926782801428
1001,0.06092739891541388
1002,0.05952426614341184
1003,0.07555531904379327
1004,0.05731155302409164
1005,0.05626511915868635
1006,0.05532207875348472
1007,0.08349134064418791
1008,0.07098650982427905
1009,0.05296977365365814
1010,0.05214848892548712
1011,0.05134658017265666
1012,0.05054792129965394
1013,0.500718898851283
1014,0.08117213039746465
1015,0.22326855924968225
1016,0.35683573052352513
1017,0.21099329901870958
1018,0.05610340163382896
1019,0.05471019069809239
1020,0.053476766245022185
1021,0.3779208670351314
1022,0.05587197660034039
1023,1.4143159648666714
1024,0.8024397502517748
1025,2.0887733674761613
1026,1.6942458828369409
1027,0.2804735461757868
1028,0.2444822581112825
1029,1.0077609427652383
1030,0.2257732140173791
1031,0.4271071920634836
1032,0.17979071842932293
1033,0.1795564165410377
1034,0.14714437796240928
1035,0.13626391303511126
1036,0.12799326346976894
1037,0.17264342842420463
1038,0.32367172225232466
1039,0.11828264048891919
1040,0.164684620807643
1041,0.10902747470994799
1042,0.10419536106832969
1043,0.11811974100673311
1044,1.8336402549946489
1045,3.346739050200953
1046,0.7607440300464667
1047,0.5659466930861664
1048,0.2733831278877783
1049,0.2363761982956492
1050,1.1691949994374942
1051,0.2845438277223147
1052,0.23917268115530363
1053,0.6903442631873128
1054,0.29657389288510344
1055,0.2917587994494154
1056,0.20578595713849887
1057,0.7776037510592964
1058,0.4644908276080364
1059,0.9558201620729443
1060,0.4737133251062661
1061,0.24871260242430474
1062,0.2248948034910453
1063,0.2091846974277774
1064,0.19638316658052485
1065,0.1855610538044437
1066,3.9220991594000694
1067,2.701704287472083
1068,5.198985290289874
1069,1.0044669955665662
1070,0.7359588149383169
1071,1.3816014385336182
1072,1.0809668085012207
1073,0.616809243713797
1074,0.5236525496618453
1075,0.4734374503309654
1076,0.43362499090156387
1077,0.3990408917660176
1078,0.3688215554654924
1079,0.34302796677721525
1080,0.3205537565055144
1081,0.30098181577803423
1082,0.283561945069991
1083,0.2904710423927444
1084,0.45790584246102406
1085,0.24387708770794325
1086,0.33507190676400117
1087,0.28545226075031
1088,0.21294206988993142
1089,0.20305431055423553
1090,0.19479862273687928
1091,0.5519965013409261
1092,0.1914423623639831
1093,0.24537796965951217
1094,0.17716523382545923
1095,0.37175363150423657
1096,0.8461598774755992
1097,0.21911869569605497
1098,0.3881136554587077
1099,0.20397285127466883
1100,1.5451584470884496
1101,3.9374749703390024
1102,1.668072242089535
1103,1.5294878818089666
1104,14.558857830381923
1105,2.0046495319737905
1106,1.4168940394042637
1107,1.0873928737601635
1108,1.2621394598211724
1109,0.8643771123275158
1110,0.9974602182446948
1111,0.7206327474767478
1112,0.6313509361302688
1113,0.5804516218017165
1114,0.5374367758886949
1115,0.498332387987451
1116,0.6328669443507633
1117,0.811202669315228
1118,0.4309753461061992
1119,0.4025978230706273
1120,0.7240410788304934
1121,0.4019185580281953
1122,0.9579528759965587
1123,1.322749137653833
1124,1.2097838766069673
1125,1.1559007128900938
1126,2.563829027490428
1127,0.7546297136395761
1128,0.708173559124086
1129,2.1134654007586136
1130,1.0278018626417649
1131,2.1088815702345194
1132,0.9722355329121753
1133,1.109223028882591
1134,1.3052399456889912
1135,0.8221704237094561
1136,0.8061442829940613
1137,2.077992782184173
1138,0.8588630951198669
1139,0.6963821195654927
1140,0.6557693285167935
1141,0.7190137204807638
1142,1.6575321078917924
1143,0.6568801096860015
1144,0.6088804719373297
1145,0.8357302693926266
1146,2.2276854705595874
1147,0.7172603086970548
1148,0.628272448468312
1149,0.6837070576925393
1150,0.5802505744080168
1151,0.5145046088730564
1152,0.48156634323856484
1153,0.4499489680550401
1154,0.41975063446231325
1155,0.39391164659481875
1156,0.37125198557412115
1157,0.3956781078145029
1158,0.3602185697977933
1159,0.3168382272018701
1160,0.8379783359457075
1161,2.5410156284348946
1162,2.123873718931744
1163,2.731351642049927
1164,0.7228970458155383
1165,0.5807312569386822
1166,0.5319395100346372
1167,1.3493535435337873
1168,0.98455138908739
1169,0.5425230404204728
1170,0.4946464992869422
1171,0.9430823977036681
1172,0.5099807091743764
1173,0.5056864894155012
1174,0.43476196471389045
1175,0.38445655154277614
1176,0.6817094742107401
1177,0.36292441381568463
1178,0.3440409191451267
1179,0.3269833596164189
1180,0.31158062735940867
1181,0.29713157735013696
1182,0.28344303723105724
1183,0.27057673063631066
1184,0.25928096562476505
1185,0.24893209383281753
1186,0.2389306606198835
1187,0.22944069676154344
1188,0.22061910579364116
1189,0.21249467287214696
1190,0.20501395534714334
1191,0.19795008570750897
1192,0.1912704853370605
1193,0.18523726150815964
1194,0.17951579161087342
1195,0.1738457645041617
1196,0.2865323083856578
1197,0.1638176276005231
1198,1.090506951762079
1199,0.20051005991981294
1200,0.16518258224249252
1201,0.1575783115523175
1202,0.7678163400939074
1203,0.16856707265394144
1204,0.3609866742515676
1205,0.43395310700922585
1206,0.1614946282792467
1207,0.8228731620429548
1208,1.1981921520811913
1209,0.39752873104718556
1210,0.6548293098377298
1211,0.21061264969865248
1212,1.030332581465878
1213,0.322915363051833
1214,0.25137764284670455
1215,0.19577288326339717
1216,0.1836631112545896
1217,0.5646936521357733
1218,0.18470372953869613
1219,0.17231258711196257
1220,0.1631158117222983
1221,0.27310340149499895
1222,0.21696448094880463
1223,0.15200098282464614
1224,0.14652860237888976
1225,0.14151534239777108
1226,0.1367767106989374
1227,0.13163166865261822
1228,0.31983037030077355
1229,0.22470764128332557
1230,0.12339466298862956
1231,0.11853486771456033
1232,0.11465164028768952
1233,0.11154267865622777
1234,0.2031150174543035
1235,0.20274037578464793
1236,0.4686776307418864
1237,0.1332720222229471
1238,0.10767533683320858
1239,0.10409796376739024
1240,0.10099238944166329
1241,0.09825375323814846
1242,0.22533340841446775
1243,0.11593378335618372
1244,0.09299539523369732
1245,1.2468092293379083
1246,0.43605783706022255
1247,0.1817485059321564
1248,0.3020214451557343
1249,2.8630117564305326
1250,0.47333982044122586
1251,0.17742206342670452
1252,1.5539133436624206
1253,0.2477422863470837
1254,0.3021431433959366
1255,1.303928251406878
1256,0.9496196027329541
1257,0.2571913173279308
