Step,reach0(5752)
392,0.9293515488799812
393,1.4599375751031631
394,1.7262065684791792
395,0.781398526497622
396,0.6868971897360665
397,1.2921822858816427
398,0.9511437287647801
399,0.6273444580123909
400,0.5827409364581071
401,0.540962309749637
402,0.5032239935353834
403,0.4698363285310765
404,0.4398354209392436
405,0.4122320757724872
406,0.38619200582651975
407,0.36213447178012254
408,0.3396742635602899
409,0.31824047335673655
410,0.7875014023790285
411,1.373278973550946
412,0.41630912411669235
413,0.3174363700116607
414,0.41345882499638903
415,0.4892188943365092
416,0.8461495735521616
417,0.4140103507456198
418,0.2952385585587211
419,0.28361381720863554
420,0.2725534608953212
421,0.26178322866536863
422,0.2513075711035602
423,0.45311358016316194
424,0.23757968927763684
425,0.8460334214138239
426,0.24086452014703505
427,0.23186727079960204
428,0.22321600381974274
429,0.21503708888939066
430,1.4200782147134476
431,0.5344704635474481
432,0.7840443697327867
433,0.2723406606330231
434,0.4089315651858451
435,2.975704329284184
436,1.7842133243031275
437,0.9082914276447963
438,0.6729904014745466
439,0.577936452659132
440,0.4672253641204783
441,0.6777874527172768
442,0.9915157535982227
443,0.6516557816998573
444,1.530201742119378
445,1.673904438658815
446,0.6576837827013424
447,0.6147017231905932
448,0.5986481810532183
449,0.8156055251600639
450,0.5033049080219579
451,0.4442314643517871
452,0.4099943945719853
453,0.7080735718463954
454,0.8791799383504018
455,0.948904785585973
456,0.6152728130006965
457,0.4754408115450931
458,0.48651678591755837
459,1.1023352386269285
460,0.5510335356076033
461,0.5122356806780093
462,1.0273694092072894
463,0.38848473681237544
464,0.36479163799704717
465,0.38529795557252855
466,0.4786857298577703
467,1.4335864784572834
468,0.3626805643823787
469,0.496868208724082
470,0.356198135252923
471,0.511591095899195
472,0.5484598217692563
473,0.3705696500081743
474,0.3315972431844402
475,0.5150390144348393
476,0.29805882366828307
477,0.717434926129258
478,0.9395950565138758
479,0.29287116040768607
480,0.2787500259928408
481,0.26504249579261474
482,0.2517687434045989
483,0.23974698309645084
484,0.22882368111101495
485,0.21827750985954053
486,0.2084745524262653
487,0.28124978034341735
488,1.1686886778661376
489,0.25617649211102533
490,0.2085727194359972
491,0.20112789287546742
492,0.19397125464907186
493,0.18701705150512052
494,0.18032664633000794
495,0.17384153903523075
496,0.1677780531048746
497,0.16211197352993878
498,0.15683387919192726
499,0.15218056870750146
500,1.080669703604564
501,0.18608667146461144
502,0.1580748298668561
503,0.1534401878539381
504,0.2119444298218026
505,0.14577038329609157
506,0.14119061338661246
507,0.1366639457316816
508,0.36564958889250215
509,0.4554197185631875
510,0.13204240251106603
511,0.12669993090142134
512,0.12148439149338186
513,0.11691802596120242
514,0.21139880961996574
515,0.11017125891946011
516,0.106715747758983
517,0.10355795146763326
518,0.10107775892374676
519,0.09903714403620453
520,0.09696761699041119
521,0.09491585079013386
522,0.09291517607365825
523,0.09110304463421107
524,0.08949643578269759
525,0.08800855168567016
526,0.08656838994390331
527,0.08517839687236002
528,0.26716480611762583
529,0.08357613463125393
530,0.08229278784717936
531,0.11587801801134812
532,0.1138114796516826
533,0.11518672713573236
534,0.32593734796029056
535,0.9505124156421507
536,0.48842968757830607
537,0.16335765629783802
538,0.14945100610629247
539,0.12945423939170603
540,0.12756833493462555
541,0.12501547303958752
542,0.1244150787533765
543,0.12252812781564973
544,0.12316463470821012
545,0.17516919253868526
546,0.1253035760705695
547,0.12492742869291744
548,0.12449679678384304
549,0.12321842735948899
550,0.12300360923837475
551,0.12232278138819912
552,0.12276751423306896
553,0.12166962391629975
554,0.12035872941053785
555,0.11766248019814989
556,0.1182530448799475
557,0.1175587087509278
558,0.11782998427529834
559,0.11662111299202241
560,0.11643600435502523
561,0.11647991869643093
562,0.11678477720701737
563,0.1149610824838982
564,0.11310147973369278
565,0.11062267762506874
566,0.11240954443098809
567,0.11095860046512111
568,0.11153008709084551
569,0.11206140100851426
570,0.11209229268068278
571,0.11143894183009292
572,0.10979245549079548
573,0.1085737993369274
574,0.10628864454278131
575,0.10451691540957403
576,0.1065922279945414
577,0.10757820009930469
578,0.10744017642032969
579,0.1077724990246626
580,0.10745079640586225
581,0.1892287840825866
582,0.1079458381608615
583,0.10695799339261346
584,0.10687198952037462
585,0.2821327528086131
586,0.33477398842996176
587,0.11046689432107372
588,0.11043792228135403
589,0.10926640885621322
590,0.10854692807843641
591,0.10785949017115826
592,0.10780267050321732
593,0.10521309820791724
594,0.10521211693376678
595,0.1059996455351267
596,0.10626666646454823
597,0.10465540069140389
598,0.107062874589313
599,0.1084630757730049
600,0.10792491394444498
601,0.10411694159100228
602,0.10529103219022747
603,0.10458867345759257
604,0.1045014973483211
605,0.10353362568713424
606,0.10245387787530118
607,0.10382727889275191
608,0.10520654725512096
609,0.10174078641866666
610,0.1002626025370264
611,0.09934065595037884
612,0.09950327757660128
613,0.1005761635123649
614,0.13273288200863445
615,0.27826890640791263
616,0.10447041964195419
617,0.2490243371968651
618,0.3863187473910466
619,0.11124408693942003
620,0.11087787011496313
621,0.11187205964918329
622,0.11259700227267774
623,2.361146197822761
624,0.1687346212306695
625,0.12810652316238888
626,0.33572704956499905
627,0.11143344956213963
628,0.1026202978779371
629,0.09586919527395708
630,0.0904138627895278
631,0.08605117422784675
632,0.08243988645420636
633,0.07937559709892132
634,0.07657423256199233
635,0.07397726134813035
636,0.07188139492539859
637,0.07009165096811892
638,0.06840047421124096
639,0.06692313799903264
640,0.06560810001329836
641,0.06442278144050224
642,0.06330914269872308
643,0.40515531945950745
644,0.06434057378988782
645,0.29912102860595774
646,0.10013573376031913
647,0.0641240652978537
648,0.6038798010161333
649,0.40611485546655546
650,0.07437550958296431
651,0.07203090448662978
652,0.9627409740349954
653,1.1693017129210719
654,1.0971197665680554
655,0.16677688232455323
656,0.36595968975851145
657,30.86633990211916
658,3.0825190936796147
659,1.1088301222290016
660,0.5967219769535155
661,0.47699864424825217
662,0.40385707493624456
663,0.35120619330665
664,0.31199187647329296
665,0.5197590568981711
666,0.27104265384977155
667,0.2525626916737894
668,0.2374809978327243
669,0.2873140464774949
670,0.560770020257581
671,0.21750767946753957
672,0.20783826395544394
673,0.19876284760886054
674,0.19021706435850733
675,0.18206670258436852
676,0.1737245208822012
677,0.16582150875657878
678,0.22080707163081456
679,0.15375144544585453
680,0.14779042178066118
681,0.14246165470317748
682,0.1374029001304266
683,0.42921978356493184
684,1.0822251417490714
685,0.8517244291357948
686,6.473762091930953
687,4.317801315762967
688,1.6665164140388513
689,1.1805053039185862
690,0.8475755732195526
691,1.0861933795487484
692,0.6902767520722042
693,1.2730614642984135
694,0.6241922242033027
695,0.5657736855911905
696,1.6524303401228932
697,0.8614096015593787
698,0.5732124808324865
699,0.577218270515419
700,1.4938494160755793
701,0.5823437798637894
702,1.007989325361145
703,1.849656218275146
704,0.8428336453694675
705,0.9696837328279715
706,0.7650064639129871
707,0.5960641861779353
708,1.342505574593676
709,0.9424576208050467
710,1.159825374542563
711,1.0614587903246508
712,0.6455492526015224
713,0.5767958576420885
714,1.2197224458718234
715,0.5517584496152803
716,0.5116811398286057
717,0.9386771039029597
718,0.7255874071968291
719,0.48560921962653725
720,0.43047320545159207
721,0.42876173802846634
722,1.1334831068205038
723,1.1516591026203276
724,0.43998978747589235
725,0.9822135988222016
726,0.7217224569651426
727,0.45012751797842104
728,0.43026687753149884
729,0.4810825367218575
730,1.232142862451155
731,0.5547721086741539
732,0.42746466888219287
733,0.41104438018649736
734,0.39578361754993835
735,0.37983734988192874
736,2.886712320696848
737,3.0781569392977164
738,1.621507584944619
739,1.3226916599617224
740,1.000692829465819
741,1.3446889646993991
742,0.9949320982326157
743,2.3893521345805833
744,1.0137893463291963
745,0.8679868171682357
746,0.7935815860539903
747,0.9590382685896737
748,0.7472239050399371
749,0.6206742166667992
750,0.5738752176399333
751,0.6040659479568025
752,1.798759245661041
753,1.536210652494623
754,0.6341514283467143
755,0.5963702663413988
756,0.627700614148824
757,1.168384749977492
758,5.891097272003303
759,1.813237566504144
760,2.227051164612257
761,1.4127145552188727
762,1.575862726919663
763,1.2431524956087119
764,1.3389747174544893
765,0.9708904426555843
766,1.3926503370005143
767,0.9467672703127843
768,0.8856507430073407
769,0.7348912854192436
770,0.6790174033839895
771,0.6211377811017155
772,0.5657155865114111
773,0.5198977227053668
774,0.9520423598222001
775,0.86019832826289
776,1.7892532467075757
777,1.0167854718091625
778,0.5865868609228152
779,0.5089211544954481
780,0.4784086137282263
781,0.4494365680462473
782,0.42003731842515507
783,0.3925842024945969
784,0.5727826615808499
785,0.48677447156292875
786,0.6786507478973429
787,0.7469988044060533
788,0.9355748502810456
789,0.3547078071188983
790,0.3371031128280941
791,0.3214262173600219
792,1.0230744371046827
793,0.3536595094303419
794,0.606014785731122
795,0.3150746705587822
796,0.4731950566122351
797,0.29137576776110347
798,0.6491419302392682
799,0.2783699141563738
800,0.26632764651465024
801,0.25499708905842305
802,0.24413910130780295
803,0.2335254500407268
804,0.22379859577212682
805,0.21498596739974496
806,0.2724303512642459
807,0.22470983270183412
808,0.19353619887174955
809,0.1867339439358961
810,0.17970383340994092
811,0.21268365119006724
812,0.20719040057094323
813,1.044847639013901
814,1.0699898592685573
815,0.4356445321594631
816,0.3257488501747656
817,0.19814634964125405
818,0.1892997005250139
819,0.24657696289464778
820,0.17785171695386284
821,0.17224660561332494
822,0.16680494740219123
823,0.16110468834506095
824,0.15565416502591847
825,0.1508898471468488
826,0.1463138454113703
827,0.14197852282285703
828,0.13781460934450354
829,0.13372730874995822
830,0.12967534120728294
831,0.12545168269767518
832,0.12154329616266257
833,0.15686522253539145
834,0.27221928267995904
835,0.11453032831967636
836,0.13489503891732196
837,0.1094452465023367
838,0.10698214681311255
839,0.38645922923759346
840,0.18211191546674632
841,0.10367919812856664
842,0.10141814535630642
843,0.253602358532427
844,0.0988177799713277
845,0.0967591707826956
846,0.09457902142011741
847,0.634795703719219
848,0.09701710534711577
849,0.09494447681245043
850,0.09276412827054761
851,0.090548371383756
852,0.0885402578606688
853,0.08667028565306978
854,0.08494166579881691
855,0.08340839233982814
856,0.08192105380554245
857,0.38963552073668756
858,0.19305702562256682
859,0.0811294357738314
860,0.2520677385404167
861,0.44427590790601973
862,0.08262918604366094
863,0.08060923251426179
864,0.07876430310454631
865,0.07709209464401126
866,0.13391892297479538
867,0.07492687354601958
868,0.07359814901619591
869,0.07234916358672257
870,0.07116129094784497
871,0.07003651601147247
872,0.499901702466579
873,0.07166711818665862
874,0.07046599006539034
875,0.23611590103763339
876,0.6614870034768144
877,1.9115478616240447
878,0.4073942280784894
879,0.14591017769400497
880,0.11368041765423276
881,0.16569407744229206
882,0.10319819806469946
883,0.09872959672869776
884,0.09482919666779614
885,0.09128690431532838
886,0.35272749069844983
887,0.19988071604504343
888,0.09012281089812393
889,0.26921908372344167
890,0.12418058580794725
891,0.1590468631415729
892,0.12179576576281524
893,0.46328890036266673
894,0.1615605849376328
895,0.08789681140971743
896,0.12115261437938447
897,0.11989615710775531
898,0.1173565323659276
899,0.11527332589975352
900,0.11468324692789149
901,0.1138199983434121
902,0.11286133009085599
903,0.11323246588847592
904,0.11395327704913841
905,0.11387110181237092
906,0.11283696966223021
907,0.11213790350820708
908,0.11213739933374718
909,0.11159680268757662
910,0.11033196235674854
911,0.11000777729359221
912,0.1105978948285937
913,0.11035795334675833
914,0.14160455710836434
915,0.1102276482135307
916,0.10907552775385965
917,0.6043008566310476
918,0.18450298151019465
919,0.11981140772081049
920,0.11932965743963632
921,0.21265310870038712
922,0.11820337716728957
923,0.1160431917511742
924,0.11356368547468328
925,0.11265378365002474
926,0.11272523335817025
927,0.1106752173622392
928,0.10917181937499891
929,0.10669141381144842
930,0.10646317651621912
931,0.10574844204533902
932,0.10632814769586588
933,0.10359288467752932
934,0.10079494842835612
935,0.09946687355415924
936,0.1011901007195368
937,0.10110804428843333
938,0.1000374620475636
939,0.0989279035966363
940,0.09765983147252129
941,0.09919003826903704
942,0.09880344074648696
943,0.09814654334011061
944,0.09975424019347216
945,0.09794107242121729
946,0.09897857050524846
947,0.11653763997994866
948,1.239729854001992
949,0.27490207071890654
950,0.12607401173757446
951,0.11834326602580864
952,0.11453906895713416
953,0.11303094131276334
954,0.11110798585395319
955,0.11024915212741959
956,0.10773983988460921
957,0.10725523979065685
958,0.10742789066258818
959,0.10616367481828562
960,0.10410326197124138
961,0.10278422983566576
962,0.102936678626125
963,0.24674503793804162
964,3.570520338690987
965,0.4556514624667511
966,0.8019518578099738
967,0.48779248361937255
968,0.2599738403239344
969,0.21253793721989978
970,0.3463107551371311
971,0.194060992693594
972,0.18470626723585024
973,0.17801906094797243
974,0.7935796950099187
975,0.248867930657005
976,0.19200651433878183
977,0.18735398915561985
978,0.18244673160802954
979,0.17873667857365172
980,0.17363516215237482
981,0.22121344621806444
982,0.1673768747684419
983,0.9645831369160369
984,0.32155592551394707
985,0.32063416026992775
986,0.6195821220084423
987,0.35367394462894397
988,0.2056305760728564
989,0.6296686524626282
990,0.6061179268873631
991,0.2800773268409542
992,0.19548819834458764
993,0.1626972125396729
994,0.1530569414840089
995,0.318061685130267
996,0.16495834386020025
997,0.13603751004021036
998,0.12936559862666222
999,0.12343222963180295
1000,0.11792994277692219
1001,0.11283372687674897
1002,0.1083166937481403
1003,0.10426191521198976
1004,0.10045843006419616
1005,0.09684717104339485
1006,0.09352544861739699
1007,0.09053054694961338
1008,0.4416690742332336
1009,0.08962788040507524
1010,0.08698461338839268
1011,1.3132677451066304
1012,0.20514702488017056
1013,0.10665527972604875
1014,0.10219140045744057
1015,0.09842019742006132
1016,0.09490885301600913
1017,0.09170447193918865
1018,0.08882667460744252
1019,1.165358038441777
1020,1.2726128581178384
1021,0.22093695316500397
1022,0.3205709323120269
1023,0.14468740394686472
1024,0.19519521970308892
1025,0.7435493348450625
1026,0.15101429718065787
1027,0.14222820760780164
1028,0.13517824184461444
1029,0.1290629706432111
1030,0.12360550690865833
1031,0.21572629635689933
1032,0.3269649967432824
1033,0.19227833680552137
1034,0.11599119811562665
1035,0.38418053763652277
1036,3.480129524687259
1037,0.35923510344445436
1038,0.261075163193526
1039,0.232364192610988
1040,0.251310617382406
1041,0.1986001138689669
1042,0.18522520353108454
1043,0.17431960151594178
1044,0.16472198141526423
1045,0.15645949684354954
1046,0.1493065421882629
1047,0.14264033906082196
1048,0.23411969747521402
1049,0.3841816458553495
1050,0.24637204808721996
1051,0.4079718977928071
1052,0.2860615850562959
1053,0.1562137950678983
1054,0.13002831525318181
1055,0.12595359685583568
1056,0.1591324963829121
1057,0.6290656505237574
1058,0.7848510351758399
1059,0.468435259087556
1060,0.49469171967518244
1061,0.2023664708559126
1062,0.1578549969408214
1063,0.43560823409928773
1064,0.27339023329185747
1065,0.1782384748390167
1066,0.14992982421769746
1067,0.1440517254253168
1068,0.5150542311013965
1069,0.6554113658588215
1070,0.4225965878586763
1071,1.1911102430345575
1072,1.0887341665289045
1073,1.6286833667373781
1074,3.162848521083658
1075,1.1012533088470362
1076,0.6316947616125111
1077,1.4148784352523824
1078,0.5945197470786828
1079,0.5265421018870837
1080,0.5177442710751883
1081,0.4384700917758314
1082,0.41917851235557013
1083,0.626022872795104
1084,0.3376061424443513
1085,0.4660927677109292
1086,0.30301797218718235
1087,0.2852751819826171
1088,0.26974628281000756
1089,1.1493505459649394
1090,0.36423741425469286
1091,0.27101571732920504
1092,0.25813567457252184
1093,1.3876115163610818
1094,0.34268534259359035
1095,0.28711918840659134
1096,0.3554452554494176
1097,0.26380294359864853
1098,0.2525981270201812
1099,0.24201916093943915
1100,0.23189130489000565
1101,0.49926278002243263
1102,0.5669177584806985
1103,0.3759869114080649
1104,0.86476383699478
1105,0.24801341854525602
1106,0.23791989306146266
1107,0.228064079197006
1108,0.2182345568849942
1109,0.2097900054781013
1110,0.6338142856280091
1111,0.23415255763867676
1112,4.175601019152557
1113,2.099645873172944
1114,0.6884483387558923
1115,0.6876328550768008
1116,0.5391265566507547
1117,0.5885745632314983
1118,0.4253029450931496
1119,0.38799189211794444
1120,0.3568888287038008
1121,0.3732840197010102
1122,0.3518200178807622
1123,0.35713281234533956
1124,0.27447533986009276
1125,0.32415736454006255
1126,0.2688415772124364
1127,0.23067196066459772
1128,0.21753401943484965
1129,0.2058207566535608
1130,0.5948896892893578
1131,0.3192867176317425
1132,1.6913551461924585
1133,0.24965713187080407
1134,0.235888840329984
1135,0.22534472902364713
1136,0.21571834763767275
1137,0.20672118183599805
1138,0.2797660611181933
1139,0.7513759679447722
1140,0.2471583483722285
1141,0.20052432086405503
1142,0.1933574371397737
1143,0.18606338931876668
1144,0.1789636528115637
1145,0.17256446736752
1146,0.1666731068330991
1147,0.16082380030879914
1148,0.15521506866511958
1149,0.14960954905661827
1150,0.1441471019098274
1151,0.13925965505817017
1152,0.1347914089024873
1153,0.1304364657091473
1154,0.4143084884809766
1155,0.20375060276270862
1156,0.20082876013995135
1157,0.12008215162292134
1158,0.11632681919936294
1159,0.11285214783239164
1160,0.10942197079344969
1161,0.10604870968643247
1162,0.10286956406599261
1163,0.09986190278369776
1164,0.09702059794467921
1165,0.09432896567939061
1166,0.09190308953122793
1167,0.08969614610393646
1168,0.08758543893268324
1169,0.0855655908037369
1170,0.7021850348509473
1171,0.0880926942732358
1172,0.08622727307382493
1173,0.7233009673674567
1174,0.39017113223227934
1175,0.13461713022466051
1176,0.09460653085891511
1177,0.09223828746515446
1178,0.08999176426358947
1179,0.0878920008237497
1180,3.005624852786263
1181,1.715289280803589
1182,0.5884307051926908
1183,1.0273561728256229
1184,0.2953010052501186
1185,0.9021428419404892
1186,1.240585190409666
1187,0.4583044117762997
1188,1.2603425483988528
1189,0.44862886296217247
1190,0.41151141882786757
1191,0.31493887740720994
1192,1.308302345185447
1193,0.3429051975099889
1194,0.31559761960821603
1195,0.8399308352052389
1196,0.6791161419566033
1197,0.35887264396700913
1198,0.2987196483993988
1199,0.34491633852697434
1200,1.0076731715921476
1201,1.7387388358219005
1202,0.43073692808319036
1203,0.3703065088433002
1204,0.34057369631287626
1205,0.3141677073549044
1206,0.2898379697065124
1207,0.2670756488634032
1208,0.352030546894078
1209,0.23313272589305076
1210,0.21769312051138356
1211,0.20375992732861925
1212,0.19155765600891422
1213,0.42016056072330965
1214,0.4184401137693501
1215,0.23751993285484413
1216,0.1679161412867752
1217,0.16042981646657942
1218,0.15332185527705824
1219,0.16950686058547995
1220,0.14036993687706292
1221,0.13452638756533764
1222,0.12928167379190464
1223,0.4613721886917091
1224,1.446339870482806
1225,0.42011235493789245
1226,0.15842093798613682
1227,0.150021431585219
1228,0.14272874014841416
1229,0.32800257048462156
1230,0.8479825535403148
1231,0.3736440078171218
1232,0.25478083382245825
1233,1.1467240352758692
1234,0.9710259042381993
1235,0.4536272089303096
1236,0.4893296243679957
1237,0.29979408438315786
1238,0.2087138847435824
1239,0.1952063931882034
1240,0.1833865057768728
1241,0.17180021512188173
1242,0.16067334850970774
1243,0.15132729831435987
1244,0.14372805926573415
1245,0.13715319669042156
1246,0.5011750122020879
1247,1.2730123921097292
1248,0.16573670350982234
1249,0.21783101959607837
1250,0.15114474661928023
1251,0.14441168546344163
1252,0.16123272921903165
1253,0.4515802022356916
1254,0.31407658234108077
1255,0.13674312590389423
1256,0.13114102774459574
1257,0.7227240353878376
1258,0.4747423142563639
