Step,reach0(55445)
582,0.05870670379474474
583,0.059272366340789466
584,0.05857001002218734
585,0.05770420169840441
586,0.057677737456005095
587,0.05688402239223851
588,0.056739463936713114
589,0.05633933475334365
590,0.056310844260255094
591,0.0559559656379768
592,0.11057626187089575
593,0.1319723665688885
594,0.1731391879905715
595,0.07099804528862258
596,0.056417755170704326
597,0.0569273160090419
598,0.0561611292193966
599,0.055269547881272287
600,0.05419733251754497
601,0.05381707526986212
602,0.054029853283298866
603,0.05379601141982037
604,0.053148086062499086
605,0.05224000478322773
606,0.12798102024021232
607,0.053690815615109404
608,0.05348946616991866
609,0.05235094418960552
610,0.051306481019761645
611,0.05038367472859718
612,0.050703516707845654
613,0.051742948772562414
614,0.051376382399636926
615,0.050946124672247066
616,0.05126389421682051
617,0.06044035579804521
618,0.07556241787184666
619,0.05226310486004512
620,0.05139821271076334
621,0.050003514383103
622,0.04956900428168192
623,0.051708472029432045
624,0.3440683832703778
625,0.17243712207059322
626,0.17539123222925618
627,0.6176010115184748
628,0.05981384838793312
629,0.049927575903133556
630,0.04632360975125236
631,0.04402263741719581
632,0.8644480541972929
633,0.5976044143611606
634,0.28162253064281423
635,0.41210512371247054
636,0.09131913950628175
637,0.07557825987732754
638,0.06779077257621785
639,0.06250476186802173
640,0.05853865336109638
641,0.0555995633186271
642,0.053268079669123024
643,0.06096271552093007
644,0.04951528125707516
645,0.04796154654661987
646,0.04660310913666312
647,0.04533265557189369
648,0.04411975227194758
649,0.04301050972822753
650,0.042008667214519145
651,0.8411324504260739
652,0.12666302234867882
653,0.0966418260061129
654,0.24344613505434182
655,0.05627363028091527
656,0.23995955784487044
657,0.10260815129351848
658,0.05504138090546221
659,0.0962505841559651
660,0.0513307580695836
661,0.0495029810870586
662,0.04795678774291805
663,0.04658560969313181
664,0.045427783764983076
665,0.04446792188501423
666,0.04357937785715868
667,0.04269169310649295
668,0.3259514129437981
669,0.05539269711226777
670,0.0604936669115083
671,0.7706169008944691
672,0.4120702354308016
673,0.35720878207976736
674,1.8243576076317478
675,0.1664058102164128
676,0.12339574565326836
677,0.3103128699260474
678,0.2683978192096302
679,0.44409335190073806
680,0.3581440307654554
681,0.1531447986979655
682,0.11069957581825685
683,0.10108247156393571
684,0.16003113917471973
685,0.9364902780781695
686,0.4856156254417398
687,0.18095656558959286
688,0.40767238995983013
689,0.1501370540963158
690,0.5997375454725721
691,1.972692095091277
692,0.5744985032293108
693,0.6178181641440934
694,0.26826992156701956
695,0.21882792886104477
696,0.3493861253365925
697,0.1855684364132137
698,0.16764933237547033
699,0.15376673749371678
700,0.14247004964422488
701,0.21299582202279727
702,0.12772193124204878
703,0.12014401510795468
704,0.16351788259873343
705,0.5140619019766912
706,0.19382671483698755
707,0.3394452963570167
708,0.11977549071909624
709,0.11075651518645675
710,0.286985755557659
711,0.5024208208658241
712,0.1565452580965079
713,0.11530511645322138
714,0.10928553020266617
715,0.10448406542656977
716,0.10039461607837723
717,0.6730829960617966
718,0.17562934034324487
719,0.4973951267405007
720,0.13117793645098663
721,0.426718810844209
722,0.26788107867625216
723,0.13189608228178754
724,0.12315268966634103
725,0.1172333296213612
726,0.11206291128196878
727,0.12723250813342024
728,1.0331998096703499
729,0.7345233045064435
730,0.4548680899544443
731,0.23584949224634358
732,0.2776736586474068
733,0.3608988913936223
734,0.3321739938093212
735,0.320290530605733
736,1.1615073550510067
737,0.25193527169764834
738,0.3945586372889612
739,0.4197140811891154
740,0.23258855043671442
741,0.1945281118910158
742,0.3465300917843309
743,0.5656724069314149
744,0.23176636038085033
745,0.2635185124615131
746,0.3546087378791688
747,0.2416342268504
748,0.32254962779801666
749,0.1670703882603085
750,0.20016130174879318
751,0.15047479628440066
752,0.2705539299141141
753,0.14252067317857164
754,0.13615933791763188
755,0.12988083327066832
756,0.2717345959171722
757,0.12346700417720881
758,0.11767328370368878
759,0.1123770055767149
760,0.4123744983601351
761,0.31755261648633804
762,0.11832057888777862
763,0.11271800340778443
764,0.10937450523004799
765,0.1064642762071301
766,0.10361476275214153
767,0.10070281732865441
768,0.09779767062754974
769,0.13094904694857
770,0.1758275664127032
771,0.09375711824853745
772,0.09059588630456723
773,0.08784388034951564
774,0.08539204134826922
775,0.08314010691427035
776,0.08097206495309076
777,1.9332386874553498
778,1.4367430523555427
779,0.507214981951141
780,0.389203943048143
781,0.25028275792964405
782,0.3933982526593447
783,0.9428120190525927
784,0.3757718698964803
785,0.3611228421394663
786,0.2089945563629043
787,0.19184511597563042
788,0.23662014097736198
789,0.192394966615357
790,0.745348706045741
791,0.19258737084719238
792,0.17713118669965192
793,0.2730430470107524
794,0.9880895151347145
795,0.5500252074294797
796,0.24155196205503593
797,0.20813219308193348
798,0.848916016820407
799,0.47991789997709183
800,0.983232982775019
801,1.5610823180819857
802,0.7590284444642599
803,0.635562452856234
804,0.37816613419876105
805,0.5594068203245908
806,0.4176073879844387
807,0.9030810835559093
808,0.37344066487784555
809,0.5389673174971937
810,0.3921161814229696
811,0.28168048208600266
812,0.25981485877166743
813,0.811961033365585
814,0.5601870743444021
815,0.3130264302396406
816,0.42050518566002854
817,0.34431002102942954
818,0.2571259309251787
819,0.4384919849097799
820,0.3105158230937578
821,0.6049174501502376
822,0.22367591554471047
823,0.3348573376080012
824,0.4478974345261115
825,0.6904380171845922
826,0.22280118742242636
827,0.20320932862956467
828,0.19090240067014952
829,0.1797515424818609
830,0.1688476270989975
831,0.15952676825032014
832,0.15168938783579222
833,0.14440551738239676
834,0.13761742033749041
835,0.13162490725103101
836,0.12646081755371505
837,0.12172607362679748
838,0.11704906757801802
839,0.24512700475995947
840,0.3314130579745915
841,0.14622930927398328
842,0.10753573011025136
843,0.10357550609960539
844,0.10007262891459101
845,0.09681408516333817
846,0.09373459795936225
847,0.09083068760800925
848,0.08803077646169091
849,0.08521510508438429
850,0.08242683878653777
851,0.07987940501600035
852,0.07763096039112438
853,0.07546381443981762
854,0.07328894899803091
855,0.07112494413376617
856,0.06909295074718771
857,0.06722137154540202
858,0.06550269177196699
859,0.06395653183467567
860,0.07405149522873618
861,0.06121392660942485
862,0.05984071200843691
863,0.0584617104977979
864,0.05709254711173458
865,0.05572543902642194
866,0.054463480454283106
867,0.904211888312209
868,0.0962595129089418
869,0.05863640730722955
870,0.05625287083680379
871,0.05469112140439829
872,0.05342348936175406
873,0.2607184448565645
874,0.38200328430031116
875,0.09352200608813528
876,0.5712469860600903
877,0.4986570616440567
878,1.138907158318336
879,0.12398054859778937
880,0.08839178501352117
881,0.07944165847664597
882,0.07362652536987611
883,0.06942168897326943
884,0.066171349809039
885,0.06346211103500367
886,0.06112226648293179
887,0.05919426218598374
888,0.057584729166913595
889,0.0561476733781737
890,0.05485282115428233
891,0.05362583901311815
892,0.05239623694121976
893,0.051218914098046874
894,0.18406235602534649
895,0.18675079659975288
896,0.06922690259933773
897,0.16000922774792925
898,0.07736981617905087
899,0.06708040464729768
900,1.0002009205630686
901,0.1049868132072111
902,0.08151830737831484
903,0.07754086244885044
904,0.07496695582216802
905,0.0726696248370729
906,0.07124214845408208
907,0.07192935354278158
908,0.07164320263710691
909,0.15220340624414536
910,0.19876959972420916
911,0.2136993364913237
912,0.14268677787880582
913,0.0856060602696269
914,0.07417195441284455
915,0.07281567226299569
916,0.07192466884296689
917,0.07037389429170804
918,0.06915905625553641
919,0.06892031806311183
920,0.06789771889642665
921,0.06758977811441634
922,0.06605214881269243
923,0.06462874199493636
924,0.07353032264005398
925,0.06386328001699319
926,0.06334712651077379
927,0.5001704452004523
928,0.07097067697253351
929,0.06779632634895147
930,0.0666823914121933
931,0.06656735965262169
932,0.06555760394499263
933,0.06505096182630306
934,0.06399494337650037
935,0.06321518393191615
936,0.06177083749153723
937,0.06110863383255068
938,0.06088887326144585
939,0.06050895257876447
940,0.059636190997541326
941,0.08926565082171177
942,0.08410580224472317
943,0.059345295615135275
944,0.059020420823399665
945,0.05797699564697869
946,0.05721823834936192
947,0.056496164438813654
948,0.055679258064032254
949,0.05478453258900229
950,0.05432491935182726
951,0.05446181078525758
952,0.054518150967145095
953,0.05413053839471148
954,0.06860817574966134
955,0.05279710933657994
956,0.11403435343048102
957,0.29097446476125766
958,0.0568280141738854
959,0.05530257938981193
960,0.05450411842236648
961,0.05432501712597018
962,0.09234921659029999
963,0.5973969133594191
964,0.0905185384296746
965,0.06344830172777637
966,0.062368717468180644
967,0.060527832003155986
968,0.05938735400760088
969,0.05849959991940139
970,0.05825370424276408
971,0.0577151120494395
972,0.0576971699988032
973,0.05778751865028882
974,0.33721491899280875
975,0.06124614266854017
976,0.06066126084635466
977,0.05943475747260629
978,0.05965665182844049
979,0.05793466868942826
980,0.057601617353878046
981,0.056056829155632384
982,0.055100319640389306
983,0.055166405102328404
984,0.0544174580091334
985,0.05398450968574386
986,0.05326852182987303
987,0.05270642161449761
988,0.05314984520251272
989,0.1393864241860335
990,0.048737993588538434
991,0.03803230897477338
992,0.03700843342064106
993,0.03603485227582977
994,0.03510195607933386
995,0.034166470365193866
996,0.033293353537827704
997,0.032538843616470255
998,0.0740308963934371
999,0.12439506084744399
1000,0.03172800163391197
1001,0.031164003008776937
1002,0.03063050865898141
1003,0.03965535154246482
1004,0.029785667271734453
1005,0.02938402583233282
1006,0.029019800558820422
1007,0.044588476429369445
1008,0.037852056378996
1009,0.028104361472914847
1010,0.027782757492572512
1011,0.027468010733645135
1012,0.027154390815835813
1013,0.26707585593438715
1014,0.04350109679442817
1015,0.11980123197674045
1016,0.19013662174013268
1017,0.11259025202253473
1018,0.029288463796680687
1019,0.02870049491362794
1020,0.02820225165912936
1021,0.2011714439600873
1022,0.029190311445996982
1023,0.7739001162722996
1024,0.4163161715079804
1025,1.074471606478504
1026,0.8115855749880175
1027,0.1082344314970264
1028,0.10866219285815112
1029,0.5009210655176534
1030,0.09542955302379917
1031,0.20254234020426534
1032,0.07909956048129177
1033,0.08176974839720524
1034,0.06669002461116884
1035,0.062398886731720525
1036,0.05908232477098492
1037,0.08309255762226754
1038,0.15985955232116555
1039,0.054800159332608796
1040,0.07945397987926438
1041,0.05113222820222562
1042,0.04923589110245293
1043,0.057213971748207394
1044,0.9988361458907289
1045,1.731560362795945
1046,0.31203594017495706
1047,0.25280207771508356
1048,0.11464963065103553
1049,0.10093761099299121
1050,0.5674036835755923
1051,0.1182518703163369
1052,0.10151112586851137
1053,0.32599868859759734
1054,0.1290969237969352
1055,0.12890100096597318
1056,0.08820465362449066
1057,0.37385402676389207
1058,0.2130537742337575
1059,0.46065204505089896
1060,0.2109686399155231
1061,0.10470651696606896
1062,0.09588202312575574
1063,0.08980451812692021
1064,0.08474535387013281
1065,0.08044191735438563
1066,2.149026352947297
1067,1.2717287006665698
1068,2.7628873286882425
1069,0.3748497151641899
1070,0.2910018028552556
1071,0.6080505536791099
1072,0.4637515827041047
1073,0.2453130346941938
1074,0.20775487894212855
1075,0.18855829666231885
1076,0.1733861534743191
1077,0.160292320962333
1078,0.1489214925595156
1079,0.13923513465955675
1080,0.13079057105672698
1081,0.12343064508203232
1082,0.11687294999129709
1083,0.12208490765676189
1084,0.2043639760364624
1085,0.10185700230069342
1086,0.14758234671349998
1087,0.12446085629692107
1088,0.09022606699652579
1089,0.08650690721177225
1090,0.08337356771008293
1091,0.25830351344629504
1092,0.0819860017482671
1093,0.10930005588282324
1094,0.07660413775870427
1095,0.17287133272435146
1096,0.4081776011400506
1097,0.09480928293554422
1098,0.17934535744962
1099,0.08925483901188472
1100,0.7669366453430656
1101,2.0202751260174217
1102,0.7284273462627989
1103,0.7017455388621867
1104,11.507111875679929
1105,0.701831651704891
1106,0.5057452331296335
1107,0.3930698311463267
1108,0.48869527308683314
1109,0.31978664219272795
1110,0.38794744835083544
1111,0.2687833395516057
1112,0.2341473625302866
1113,0.21616836435360584
1114,0.20112770809279534
1115,0.1874236563675374
1116,0.2536506611539592
1117,0.3414543894318506
1118,0.16478024701616856
1119,0.15460103279498272
1120,0.30958074125027996
1121,0.15793511678223554
1122,0.42688209500367774
1123,0.6078519927860608
1124,0.5451761767353229
1125,0.5167459825966465
1126,1.2020111772788489
1127,0.3002501973654067
1128,0.2931700242560705
1129,0.9863254769628848
1130,0.43522877704998186
1131,0.9712592662836261
1132,0.4040187584902833
1133,0.4801000512868227
1134,0.5772971157208538
1135,0.34066725566676836
1136,0.33663480285768954
1137,0.9751227478416984
1138,0.35450009884577743
1139,0.2840484798469721
1140,0.26814272544575346
1141,0.3017362699358254
1142,0.7847243732812067
1143,0.2690310061237373
1144,0.25061445315476544
1145,0.3672451160810465
1146,1.0919824799467586
1147,0.2930023781174537
1148,0.26147493982824976
1149,0.2925811781071285
1150,0.24420705045236923
1151,0.21484900336739132
1152,0.20136272340100933
1153,0.18853050381476721
1154,0.1764053772667509
1155,0.1661204484949845
1156,0.15715807021671355
1157,0.1715762808275632
1158,0.1557108181391609
1159,0.13587607394722628
1160,0.4025751071847358
1161,1.338944585386579
1162,1.051550278113577
1163,1.3477080706884252
1164,0.2945393665295457
1165,0.24368526223612214
1166,0.2240178036838081
1167,0.6428090645039635
1168,0.449355288368852
1169,0.22661742499694876
1170,0.20758318180989588
1171,0.4379306285067066
1172,0.21762208044239087
1173,0.21886259773876557
1174,0.1859519856042185
1175,0.16327618897704602
1176,0.3162351079107217
1177,0.1546431112686929
1178,0.1473587027604157
1179,0.14081921247435605
1180,0.1349113509039562
1181,0.1293898651370198
1182,0.12416167748601689
1183,0.1192553510597185
1184,0.11491914876254637
1185,0.11093405348039148
1186,0.10708987978228805
1187,0.10343199443122174
1188,0.10001592764601207
1189,0.09684392827608701
1190,0.09389893990023974
1191,0.09111050793721726
1192,0.0884654315630877
1193,0.08604678482713397
1194,0.0837320477547993
1195,0.08142599977698746
1196,0.14040102561056234
1197,0.07720617585763985
1198,0.5607863134506816
1199,0.09383046987592213
1200,0.07680253830163387
1201,0.07374241650348737
1202,0.3900934723741409
1203,0.07747634837236365
1204,0.17733657426213553
1205,0.21529272606090105
1206,0.07422610173132174
1207,0.41870682453783886
1208,0.6114219940392874
1209,0.18130916718340548
1210,0.3212925363623242
1211,0.09198652647979683
1212,0.5214295983361784
1213,0.14492006414176992
1214,0.11343407527245634
1215,0.08754825633682561
1216,0.08310606957726648
1217,0.27917564106385406
1218,0.08330968187814837
1219,0.07859126376637389
1220,0.07507418979705392
1221,0.13271968771251103
1222,0.10381672483481123
1223,0.07057391058986286
1224,0.06843318839233951
1225,0.06645452398630747
1226,0.06459862057200444
1227,0.06256861035399504
1228,0.16021288831841246
1229,0.11102363038189504
1230,0.05903843074073653
1231,0.05711692333019458
1232,0.055578357801406394
1233,0.05434110439676664
1234,0.10266239691400363
1235,0.10234328441079768
1236,0.2372233940247838
1237,0.06541830627707411
1238,0.052473675220576596
1239,0.051053060959856636
1240,0.04983564080674515
1241,0.048754045279577864
1242,0.1156869215292159
1243,0.05840272438994575
1244,0.04656954819925156
1245,0.6494269620298558
1246,0.21635049520077007
1247,0.08693692539401834
1248,0.15016757749119314
1249,1.5399390134261084
1250,0.19988270291803353
1251,0.07700728939972837
1252,0.7889864607554359
