Step,reach0(5752)
334,0.1990312488767944
335,0.19364604220760664
336,0.1887582352007842
337,0.4153632842369521
338,0.1888809103925751
339,0.18421253299405072
340,0.18004655736380534
341,0.1763550001355829
342,0.36255215383368045
343,0.8934153547793912
344,0.7506448693475469
345,1.0825899629302114
346,0.755232823670524
347,3.3753408924733415
348,2.0854140754065567
349,2.427358408991786
350,1.9419863816192895
351,1.236620396839164
352,1.044613640985427
353,0.8475645098808294
354,0.749306627558197
355,0.6771778688278353
356,0.6202423993134798
357,0.9132213287991771
358,1.5188768417552283
359,0.731522001949898
360,1.2300374623037387
361,0.8825602271296005
362,1.0925606383744928
363,1.0463233871901523
364,0.847445155257334
365,2.816560637854833
366,3.6097453606059395
367,1.9156994283345365
368,3.1842823145692782
369,1.8072365603973732
370,1.528432535993869
371,1.336316860279225
372,1.1868609607579066
373,1.06626783778507
374,0.9676994166765146
375,1.8038010621214204
376,2.3988571040964257
377,2.023281335932685
378,1.317114461090895
379,1.190819245054769
380,1.09427756650524
381,1.0084031576774293
382,0.9316371533593998
383,0.864225518854194
384,0.8050111387740164
385,2.254966755045696
386,2.886933576099125
387,1.8889323045585873
388,2.2361812430372368
389,1.9357552160386642
390,2.378620020092586
391,1.8034065021736054
392,1.8272887146735883
393,2.432806341319006
394,2.838448031475589
395,1.8082263675038444
396,1.5882874684082908
397,2.2290484911289075
398,1.87227185579833
399,1.468088927341955
400,1.3521510592970036
401,1.2509551671034314
402,1.1620706959609919
403,1.0842035593912784
404,1.0144299596296358
405,0.9503214854791993
406,0.8901407271995188
407,0.8344015582933754
408,0.7821531188099834
409,0.7320159808437557
410,1.2275377133625958
411,1.8872959832799343
412,0.9119981876092423
413,0.7734583114723493
414,0.8534368402245334
415,0.9235519907606248
416,1.3206986462758963
417,0.863417233137766
418,0.7133070862673104
419,0.6774156325189208
420,0.6448536148921995
421,0.6141656903778157
422,0.5848832546820539
423,0.7922864819298202
424,0.5517959285000004
425,1.2090463305584767
426,0.5714338268954616
427,0.5428315656384999
428,0.5163514879890696
429,0.49200146016478885
430,1.786844708633573
431,0.9219852270754842
432,1.2113577599960632
433,0.6599042972474373
434,0.7836282760517729
435,3.608579375731982
436,2.7674626829966336
437,1.8524930083893663
438,1.4867395887632124
439,1.29808167377348
440,1.1098011912837218
441,1.3017595631397312
442,1.6560880974629084
443,1.2961259043888516
444,2.2877597525977866
445,2.598570346281078
446,1.5354065505853742
447,1.395580689971278
448,1.3142774479817794
449,1.5198207359790592
450,1.1507930692162676
451,1.0361377237928038
452,0.9503224359901999
453,1.2460225948069115
454,1.438658919800617
455,1.5459693990082783
456,1.2010480231062746
457,1.0280567062144428
458,1.0129190045342842
459,1.6875039115764086
460,1.126204139588105
461,1.0577010178770616
462,1.6212179077022542
463,0.9312484813485581
464,0.8589079887916834
465,0.8445464439926762
466,0.9227832345728976
467,1.981345134911519
468,0.8728659504130328
469,0.9825324626828417
470,0.8019758041194053
471,0.9486793774806184
472,0.9823160398932914
473,0.7761870429978311
474,0.7092229246756632
475,0.8932519144110267
476,0.6478103846754444
477,1.0965549345821541
478,1.3699826970121383
479,0.6866926444692718
480,0.6409787657183076
481,0.5994804797006491
482,0.5609253901403339
483,0.5268826112775148
484,0.49659624121702406
485,0.46764239931890206
486,0.4410581163368581
487,0.5078083741921601
488,1.475630178537325
489,0.5234868603316338
490,0.45599914920319573
491,0.43262285412020846
492,0.4111426438955706
493,0.3909882274365577
494,0.3720778198812523
495,0.35411957410390466
496,0.3376604108787395
497,0.3225268751060201
498,0.30868784325580056
499,0.2966747689295244
500,1.3024230233334602
501,0.36224451612369923
502,0.3231607006535607
503,0.3091201256814349
504,0.3644817046845329
505,0.28777956115189934
506,0.27524529969181455
507,0.26322933288027317
508,0.504761190104679
509,0.603629522742432
510,0.26253699154475246
511,0.2504056660482777
512,0.23867551890061942
513,0.22819733504837847
514,0.32565206045053696
515,0.21413832901503557
516,0.20566338957933114
517,0.19786331491352066
518,0.19145283634986426
519,0.18594059786177
520,0.18037718059447866
521,0.17490449675307346
522,0.16964013714123433
523,0.16499514915041338
524,0.16100591385406057
525,0.15735838691116036
526,0.153824334126616
527,0.1503915631460311
528,0.3486186510892406
529,0.14852949008008773
530,0.14507864938648118
531,0.18949603843988264
532,0.1889228820781487
533,0.189656518474455
534,0.4133385701560109
535,1.11163676713144
536,0.6253061915002927
537,0.2856980950113447
538,0.27005297045727916
539,0.24847676137685906
540,0.24675024601617526
541,0.24497266075515514
542,0.24376919158341123
543,0.24260336399580204
544,0.24214914023586606
545,0.29619199966394066
546,0.24397309825944774
547,0.24386577092371384
548,0.24378285109178977
549,0.24354267859406906
550,0.24333735703550072
551,0.24307255065528682
552,0.24301608005584485
553,0.24277733405448276
554,0.24231386982747194
555,0.24127968198005956
556,0.2408993714886898
557,0.24037304357374098
558,0.2401933574459568
559,0.2397136679141031
560,0.23933247844072136
561,0.23921470375663687
562,0.2391144345940939
563,0.23872803905044263
564,0.2379784597351847
565,0.23662164886769638
566,0.23646437364916856
567,0.2358969641156423
568,0.23559966202732707
569,0.2355329973272763
570,0.23547766415740884
571,0.2352770618007091
572,0.23472524072555506
573,0.23401386095317328
574,0.2328169065913908
575,0.23136514082977777
576,0.231236827214761
577,0.23128575590647366
578,0.23123027283099187
579,0.23124423988635517
580,0.23117516082202397
581,0.31703169197431696
582,0.23340689722549163
583,0.23300148851440558
584,0.2326304605040128
585,0.4178511865838869
586,0.476868003474716
587,0.2437245587656824
588,0.24245608819417103
589,0.2412837740351236
590,0.24022080799848566
591,0.23924835641361328
592,0.23848264732008467
593,0.23719426083009287
594,0.23623871342377317
595,0.2357404292344494
596,0.2353675120885746
597,0.2346608817177371
598,0.23459780268634622
599,0.23483751904132982
600,0.23484832421281093
601,0.2339660452462922
602,0.2335423972368155
603,0.2331123355641801
604,0.23271710238043491
605,0.2321867617084583
606,0.23149642427632758
607,0.23127878428136325
608,0.2313883414997306
609,0.23065984307213588
610,0.22965840740969157
611,0.22870763922292486
612,0.22810782233888452
613,0.22792586761593656
614,0.2609165163335619
615,0.4145832094032787
616,0.23413312325330907
617,0.3863213726141966
618,0.5354302369105756
619,0.24894667480512891
620,0.24724093604961325
621,0.24621878030707808
622,0.2456136416058438
623,2.7593643518570827
624,0.4197747063577529
625,0.33809064527634203
626,0.5551006986013376
627,0.2968631174947091
628,0.2725287853611241
629,0.25287628798328876
630,0.23641293502731459
631,0.22271720792383537
632,0.2110511451529363
633,0.20093176365124857
634,0.19174317676643446
635,0.18328221229139546
636,0.17609687568329904
637,0.16979275821663706
638,0.16388127085626536
639,0.15860568496732674
640,0.1538422630580258
641,0.14949728965592085
642,0.14544358219447165
643,0.527032341459111
644,0.1497015930856515
645,0.41113053921011655
646,0.19068147291422607
647,0.14810352924446057
648,0.7566961183922215
649,0.5429299713714074
650,0.1785326495442298
651,0.17032932950678137
652,1.1846801401344265
653,1.444244740539165
654,1.426131281327386
655,0.41134181157593824
656,0.606339761359485
657,25.336110829661042
658,6.432076577785799
659,3.436846221369766
660,2.1757583749607754
661,1.6951151034435035
662,1.4017535631509854
663,1.196688992464829
664,1.0447326921785305
665,1.2215526980546023
666,0.8848301726468887
667,0.8117627740891113
668,0.7531058557884076
669,0.7788776110484056
670,1.0787714695489539
671,0.6787127505226337
672,0.6405512359534307
673,0.6054822872766287
674,0.572914348480435
675,0.542093140461633
676,0.5103666368544806
677,0.48039449907190046
678,0.5257046812582306
679,0.43562542202605387
680,0.41327907701963346
681,0.39355619640960227
682,0.37490312050122326
683,0.6924908236835962
684,1.4395426616055331
685,1.2458214460610995
686,6.390990509070285
687,6.10277593772164
688,3.9277122856636804
689,3.0112639604208145
690,2.3763532596110077
691,2.492458126625713
692,1.9111716695480847
693,2.5016468687660955
694,1.7195293416241844
695,1.5468209849307017
696,2.7569456829154406
697,1.9358949314182101
698,1.5462097428481887
699,1.4745776521700897
700,2.4938253917286777
701,1.5143527917797583
702,1.9511616980265458
703,2.9543092975888263
704,1.9261348766191277
705,2.01279005297803
706,1.7464985360528713
707,1.4928242958724818
708,2.3067743881029044
709,1.9052048512448456
710,2.1512765645463956
711,2.0591847311188807
712,1.5629830656329062
713,1.4147555467735384
714,2.1085061334853075
715,1.368985193375221
716,1.260596577388627
717,1.7039060563271915
718,1.4712596622552911
719,1.1743581167146566
720,1.066940187381014
721,1.024099363251465
722,1.7944582898607484
723,1.8693243929862315
724,1.115167525218812
725,1.6949976630963826
726,1.4350353694219227
727,1.114987883386518
728,1.0520760397939264
729,1.0758847132181377
730,1.89415314526754
731,1.2134931609460946
732,1.0405695142368643
733,0.9884096016710306
734,0.9428798993537169
735,0.8988457680147685
736,3.640387653491217
737,4.168766424732856
738,3.166440614945824
739,2.63954687294797
740,2.154125989415742
741,2.464748532189392
742,2.0446826942005973
743,3.594776186149674
744,2.208365861889897
745,1.9250365535864744
746,1.7492755559403674
747,1.8681243590640721
748,1.590006032791129
749,1.3930617205680165
750,1.2872477611903332
751,1.2743123876794322
752,2.5601429676368945
753,2.4192764577681074
754,1.486574648603128
755,1.3710716363552398
756,1.3480922827268436
757,1.920272511588219
758,6.714677817725154
759,3.6756448351508255
760,3.8891342517806398
761,2.912529822208838
762,2.949006659809494
763,2.4924029721468797
764,2.5053559965626873
765,2.035288738283691
766,2.4263811364720658
767,1.9173740006578504
768,1.7848820039165305
769,1.5594558446421432
770,1.4371425326934637
771,1.3173294889236027
772,1.2045924540279054
773,1.109717082459547
774,1.5433504871659212
775,1.4527872507009314
776,2.468391736640914
777,1.7746004774380297
778,1.296384541494533
779,1.1580783388601237
780,1.0787905613095092
781,1.0068170062363664
782,0.9363290050965886
783,0.871240695726288
784,1.040789315375463
785,0.9359753376373569
786,1.1324091671436975
787,1.2143299886600127
788,1.4405029308823771
789,0.8244421083184299
790,0.7722431227452601
791,0.728298830701144
792,1.4821592692792684
793,0.7877495820387101
794,1.0448151477904846
795,0.7238913267956222
796,0.8747974226738123
797,0.659466256134726
798,1.0302971311367595
799,0.6298252931826693
800,0.5948364105066385
801,0.5631138284892779
802,0.5334077792066442
803,0.5046925417485465
804,0.47872630266963595
805,0.4554223068286634
806,0.5048665991218224
807,0.44453069322158184
808,0.4011800012243741
809,0.38331658111959205
810,0.3647220543760457
811,0.3893090552867805
812,0.375394711840805
813,1.2751061613062664
814,1.3454210992922675
815,0.7072807111543987
816,0.5855143864778155
817,0.4345909086592019
818,0.40671089432458324
819,0.45557719816887043
820,0.37279315288413745
821,0.3565048712542192
822,0.3411209722939859
823,0.3252895706095634
824,0.310539234933154
825,0.2978357978388379
826,0.2858873386400878
827,0.2747541651787218
828,0.2642103746127992
829,0.25401400267353724
830,0.2440336018738164
831,0.23380420862701512
832,0.22452642816472665
833,0.25806662151954624
834,0.3790705426063973
835,0.21081246893379763
836,0.22906955742007643
837,0.19905223944812578
838,0.19327179308949577
839,0.48868589059746936
840,0.2755581137853853
841,0.19022688777195926
842,0.18461322156371499
843,0.3448242646905024
844,0.18022473001856412
845,0.17513583289896442
846,0.1699360420620129
847,0.747617192756564
848,0.18235195626176406
849,0.1765501326016248
850,0.1707943613259667
851,0.16519071508600186
852,0.16024967696554196
853,0.1557518866197622
854,0.1516498541527358
855,0.14803801538477673
856,0.1446312027677551
857,0.4763080353993098
858,0.2691687228131292
859,0.14755182554862434
860,0.3313695570828606
861,0.5409818149200445
862,0.15646166488297034
863,0.15072374813175626
864,0.14562355825313003
865,0.14111432996128456
866,0.2012870028910359
867,0.1358969080914912
868,0.1323799176022842
869,0.12914747291284193
870,0.12613619034554474
871,0.1233195288644341
872,0.5920404468379101
873,0.13174091727504667
874,0.12817731937370497
875,0.3091141097427132
876,0.7750385031747223
877,2.145197630459842
878,0.6059755384827648
879,0.30501902519959484
880,0.25009624313619316
881,0.2945920856115292
882,0.21764922672395162
883,0.2042524893476082
884,0.19307724464366957
885,0.18325544883199885
886,0.4695022156561673
887,0.3050891565311646
888,0.18190193042180164
889,0.37737714003459344
890,0.21731853624478464
891,0.2529449181687959
892,0.21005086571214518
893,0.5842073196808539
894,0.26158308502580435
895,0.17722837372591965
896,0.21991936412870183
897,0.21985479646246842
898,0.2194343614534725
899,0.218826111955514
900,0.21864468641523763
901,0.2185770411023199
902,0.2185188951538496
903,0.21888751554755187
904,0.21945398952312478
905,0.21998799274591999
906,0.2204201354593228
907,0.22066839727334622
908,0.2209779182140625
909,0.2211715140473441
910,0.2211138291005523
911,0.221149953365689
912,0.22133767860484302
913,0.2215734303327221
914,0.25513732047786036
915,0.2230261546316502
916,0.22287338511704738
917,0.7565434634242992
918,0.31684401906042936
919,0.2489895486576893
920,0.24667231482932198
921,0.3454042558014372
922,0.24643450602607261
923,0.24426607461580105
924,0.2421349381922743
925,0.24024968379845305
926,0.23897233531605178
927,0.23740183311130567
928,0.23579854996630678
929,0.23386058024303036
930,0.23250663404548383
931,0.23132541988357727
932,0.23061863103449365
933,0.2292314403962667
934,0.2270842502835723
935,0.22524041158378597
936,0.22499943847351342
937,0.22466173934824232
938,0.22395616516283587
939,0.22308042358938318
940,0.22204335582673554
941,0.22184301674931572
942,0.22155539075648187
943,0.22109884296263155
944,0.22114337301158127
945,0.2207491524938557
946,0.22063923033913665
947,0.23997809582952692
948,1.4870112497211252
949,0.45831215267903264
950,0.2950647759950669
951,0.28292160150523116
952,0.27415904896193877
953,0.2679673981643384
954,0.26301900155703206
955,0.25916882607598446
956,0.2554519256389817
957,0.2524041394193009
958,0.2501183067326562
959,0.24778882145283854
960,0.24530148123882564
961,0.24295025553080019
962,0.2412030770866008
963,0.3916987153753679
964,4.0187954421302114
965,0.8570553409247257
966,1.1995806024969642
967,0.8544735844976413
968,0.5819602586785758
969,0.5014733232869777
970,0.6281358031933906
971,0.4499794445250983
972,0.42434153899604715
973,0.4034785629191733
974,1.0795484833998104
975,0.49367089754257487
976,0.42168261433176896
977,0.4049152182866906
978,0.39079146655500524
979,0.37848446802542407
980,0.36702255851326904
981,0.4123008319823858
982,0.3506574119380136
983,1.2389279090860421
984,0.5482896841254311
985,0.54093192860484
986,0.8693123818471807
987,0.5863878430417505
988,0.4191069274279755
989,0.8796015757016264
990,0.868514846202467
991,0.5125800269608259
992,0.403591182828306
993,0.35195041661980137
994,0.3280514865900452
995,0.5031368619324238
996,0.32952267946840064
997,0.28836018420392595
998,0.27228386251097303
999,0.2581223993242978
1000,0.24520397216905473
1001,0.23339877468545622
1002,0.22290136290025064
1003,0.21346981091725858
1004,0.20471353787248056
1005,0.1965034697000098
1006,0.18895226995452352
1007,0.18210002446403278
1008,0.5696438641912741
1009,0.18444752361449573
1010,0.1777563694724487
1011,1.558469335456891
1012,0.3514318621474515
1013,0.23377187868418203
1014,0.22026974872542684
1015,0.2092202933579855
1016,0.19945739043480917
1017,0.19082495592928936
1018,0.18321711074328006
1019,1.4079016404934193
1020,1.5611234572925523
1021,0.4314404588761488
1022,0.5247547651013684
1023,0.31835292770344437
1024,0.3617021758582893
1025,0.979102651582398
1026,0.3325421997643959
1027,0.307788373895832
1028,0.28845544432800874
1029,0.2721396227896993
1030,0.25794696596983835
1031,0.3555181791344705
1032,0.4785057838607165
1033,0.33050062290035154
1034,0.24146821237175609
1035,0.5346658194113789
1036,3.793916750155568
1037,0.8107044209684073
1038,0.6073802218924462
1039,0.5318665423151142
1040,0.5255942672550881
1041,0.44447851510003317
1042,0.4094243400270798
1043,0.38113227554500456
1044,0.3564449029707299
1045,0.33540091371814945
1046,0.31738850227722876
1047,0.3006803652801355
1048,0.39570887937019256
1049,0.5608991719789375
1050,0.411426562534519
1051,0.5902061516998622
1052,0.4612819654437723
1053,0.3144212718412281
1054,0.2781285111241792
1055,0.2664641614540392
1056,0.29700198525330446
1057,0.8192577929392565
1058,1.016756323245689
1059,0.6927268560310271
1060,0.7342443745438915
1061,0.41401388304304015
1062,0.35086363078316063
1063,0.6532867059098976
1064,0.4806450921612504
1065,0.36863519175516724
1066,0.3267800566325746
1067,0.31011336589983146
1068,0.717132563030622
1069,0.8968371271594628
1070,0.657825375384519
1071,1.5426839233463316
1072,1.5308151283164815
1073,2.2409651951449825
1074,4.110457168690099
1075,2.2523815163308236
1076,1.5069240381350313
1077,2.348863179360055
1078,1.4107770308646836
1079,1.2224285883719914
1080,1.1417115766705666
1081,0.999787252812805
1082,0.9303310722594067
1083,1.1329628026621348
1084,0.7952272805287148
1085,0.9120175904399175
1086,0.7108505987494931
1087,0.6647331927780596
1088,0.6253285542674669
1089,1.6018035084952584
1090,0.7805051853063385
1091,0.6526856117202849
1092,0.6143369467560644
1093,1.8731555821511658
1094,0.7941172658800736
1095,0.6990297182893573
1096,0.7492757846695272
1097,0.6297418421613135
1098,0.5976465282507637
1099,0.5686371345256093
1100,0.5417296716231595
1101,0.8285825960744995
1102,0.9132268413785649
1103,0.7123954631250238
1104,1.2593688078725516
1105,0.6085397061037202
1106,0.5751745101560893
1107,0.5450927205893984
1108,0.5168302614113072
1109,0.4932078197192993
1110,0.9578252683992022
1111,0.5293939395894519
1112,4.708761598469091
1113,3.257432377711575
1114,1.6753425725894235
1115,1.5039043814198392
1116,1.2504845528001962
1117,1.2433575196863265
1118,1.0123122682624823
1119,0.9199036409322213
1120,0.84369444768975
1121,0.8295046098997673
1122,0.7793910811776964
1123,0.7616057397312463
1124,0.6488070853837058
1125,0.6823195120793255
1126,0.6033053825385085
1127,0.542153615927335
1128,0.5086032163054762
1129,0.47868594164778916
1130,0.8961423678432334
1131,0.6025268840178839
1132,2.1010126499403348
1133,0.63715936490146
1134,0.5899752459668249
1135,0.5553687995261885
1136,0.525360931650244
1137,0.4982740904897717
1138,0.5655047308553429
1139,1.0872644691859095
1140,0.552046340366789
1141,0.48700996228810395
1142,0.46453798577363387
1143,0.4426006765715995
1144,0.42180554894545047
1145,0.40350820284628325
1146,0.3869497099465945
1147,0.37071564157772297
1148,0.3552683808157614
1149,0.3398422927013644
1150,0.32486042452548936
1151,0.31155694541201995
1152,0.2994799714090405
1153,0.28773156589979826
1154,0.5888096318729574
1155,0.36456000865116406
1156,0.35698537597462815
1157,0.26466712740137643
1158,0.25362848414788175
1159,0.2435948906734462
1160,0.23382806372587128
1161,0.22439448340713447
1162,0.21558842310014525
1163,0.2073802542756688
1164,0.19975106708761686
1165,0.19261370479122705
1166,0.18626334749224038
1167,0.18054669003680546
1168,0.17513826759769527
1169,0.17001614900052134
1170,0.8467852315766395
1171,0.18387115614137253
1172,0.1781955314688734
1173,0.8747006535564613
1174,0.5237151988853215
1175,0.2536046957397777
1176,0.20548121441990863
1177,0.1976354371603849
1178,0.1904607146473524
1179,0.18396312448421123
1180,3.284822019507365
1181,2.194211095661522
1182,1.0776622993195988
1183,1.5584534419140237
1184,0.7516963391229128
1185,1.4002507860126578
1186,1.8478144349506953
1187,1.0184929769901858
1188,1.9117960506676241
1189,1.0429265211702865
1190,0.9298429403461075
1191,0.7644006512598293
1192,1.87742273426629
1193,0.8545081001148437
1194,0.765619473722878
1195,1.3362463174097163
1196,1.1853708623840609
1197,0.8196479760763704
1198,0.7131123849117933
1199,0.7323224636786632
1200,1.4729508253339703
1201,2.3790067693417116
1202,1.0376336573214417
1203,0.8928066983612574
1204,0.8060246627702737
1205,0.7339060626780145
1206,0.6698387127053794
1207,0.6108313801689599
1208,0.6784188465389507
1209,0.5268801024972555
1210,0.4865142430459945
1211,0.4504119392943684
1212,0.419082425900655
1213,0.6568771430576481
1214,0.6546846749223468
1215,0.4552479631667726
1216,0.36794267456998125
1217,0.34725326269310164
1218,0.32807365445463305
1219,0.33536913751893355
1220,0.2943199274707998
1221,0.27896291307605936
1222,0.2652253501266201
1223,0.6206501157036386
1224,1.7139893272910607
1225,0.6499273116013108
1226,0.3558953708017126
1227,0.3291584411136013
1228,0.30717135267708023
1229,0.5014390054032717
1230,1.074496824420684
1231,0.5841884924622064
1232,0.4518207012451171
1233,1.447247525102335
1234,1.322695788170219
1235,0.7830544532379844
1236,0.8098753497369264
1237,0.5894617580566581
1238,0.464289519580516
1239,0.42578331539044206
1240,0.3931280264784365
1241,0.3617566831431064
1242,0.33244421550803166
1243,0.30844015080065545
1244,0.2893395057024869
1245,0.2731258416447547
1246,0.6681195067748238
1247,1.5445488424377949
1248,0.360120954308634
1249,0.3999315460837093
1250,0.31567481426801186
1251,0.2966855410361455
1252,0.3060371080040591
1253,0.620666442325266
1254,0.4771181092365743
1255,0.279537742681512
1256,0.2643080019459522
1257,0.9164748825366069
1258,0.660488630916639
1259,0.4305891657383999
1260,0.2934348419538524
1261,0.27557421185354297
1262,0.8699187873124938
