Step,reach0(38782)
265,0.08839793037596819
266,0.0868466723818662
267,0.1879302154611066
268,0.13928942465007427
269,0.08459282018228857
270,0.08347937550165199
271,0.0823484067032767
272,0.08123196677078894
273,0.08013380796177882
274,0.07914748818207504
275,0.07826139862076724
276,0.07739665447254332
277,0.07661111470747495
278,0.07585785272489079
279,0.0751146746096665
280,0.07441774717208051
281,0.07375967684344394
282,0.07310789999779424
283,0.07247675402782304
284,0.07188621373394774
285,0.07133837708902262
286,0.17123019002039008
287,0.07063238935844164
288,0.07011161598163723
289,0.06960057421630338
290,0.069107446181872
291,0.06862364655934626
292,0.06813459378682085
293,0.06765539977348582
294,0.06720096710388887
295,0.06676101323463253
296,0.06632947737119516
297,0.06589162447340742
298,0.06545810750150206
299,0.06504807345156528
300,0.06464528419662878
301,0.06423520076939462
302,0.12946494938390934
303,0.38034705523205603
304,0.16467533584486205
305,0.06407720157936556
306,0.06363180115298957
307,0.06321321473559229
308,0.06281176555051753
309,0.06242331406926192
310,0.0620433209421752
311,0.06165908853379046
312,0.23002224373028718
313,0.5284107851455006
314,0.7936188372983777
315,0.142787423932763
316,1.4071184892864155
317,0.11357835535485371
318,0.47185208165549425
319,0.09721595114843427
320,0.08750967810149445
321,0.0825842265356703
322,0.07917553579644622
323,0.11030909603146358
324,0.4925881865948774
325,0.3684383203776001
326,0.25918949447455464
327,0.5396048049572543
328,0.10369669670859041
329,0.09294206483393574
330,0.08770190960358484
331,0.08423960048787014
332,0.08167401036263384
333,0.7379004447032662
334,4.149895884137674
335,2.163030890069586
336,1.534319875841569
337,0.34568151089286103
338,2.8544768913374305
339,3.4173658950783983
340,0.7743786824116313
341,0.550278180115853
342,5.35741183492421
343,0.963323574680124
344,0.7666786834821453
345,0.6190387264272202
346,0.4805368900849113
347,0.7373290111464574
348,0.4397860625406566
349,0.45009114292112884
350,0.35483156306315455
351,0.32904387102616384
352,0.30694794725708924
353,0.993422517349258
354,0.4266006244405549
355,1.147438725494567
356,0.3430031957326785
357,0.3123408685129054
358,0.2948592741710881
359,0.28039585536605593
360,0.2671880683002865
361,0.2542694526469362
362,0.30880154950192484
363,0.23351107567004026
364,0.22360247213874562
365,0.2148047913218418
366,0.20694475325252884
367,0.19965833278136286
368,0.1923486016015622
369,0.18517685312797547
370,0.17854217202175418
371,0.17238945905633216
372,0.7396494362402409
373,0.24137671592672072
374,0.27773755434607067
375,0.36284673099097414
376,0.4823614010603887
377,0.8055167979847369
378,9.274260198298347
379,1.017147148218213
380,0.5509974107705362
381,0.49191858505767033
382,0.42074952569670465
383,0.38794827774700336
384,0.5923528037123392
385,0.35143465358383236
386,0.7416153395575322
387,0.33594803468408985
388,0.31639997581458046
389,0.3000081253386682
390,0.28522831436786006
391,0.2712495279315093
392,1.3959863967134556
393,0.7715964388022474
394,0.3532377563729728
395,0.29066237789260185
396,0.27748782391662324
397,0.2668763791947589
398,0.34417687770654404
399,0.24959909409846623
400,0.23946838923951533
401,0.2296118093849136
402,0.5917069403367949
403,0.5516144711757768
404,0.252952296909917
405,0.21685617522576622
406,0.20728458563842347
407,0.37195834597212346
408,0.2652220637129288
409,0.3210687668891661
410,0.3458961848638043
411,0.18903423151068344
412,0.24931103974601923
413,0.17826579121944866
414,0.17260575217258417
415,0.16746305730977518
416,0.1628369940823018
417,0.1584446895681839
418,0.15423659412489762
419,0.15017420742599147
420,0.1462755864428725
421,0.1424852427348005
422,0.13879265835056487
423,0.1353672658272895
424,0.2756272356417688
425,0.13068349519858996
426,0.16675934992344005
427,0.12551902503419726
428,0.6773320352965622
429,0.5036057499307977
430,0.1369461221739338
431,0.13020481632010955
432,1.1942640013591823
433,0.48645398360552183
434,0.1593164326101819
435,0.1470667884073348
436,0.14048159955447242
437,0.1356192214965743
438,0.15509525056366588
439,0.1290367702717769
440,0.1257839564894889
441,0.122672593969466
442,0.11977223517938801
443,0.1395766666285158
444,0.429010852144705
445,0.11851562972074507
446,0.6656761739589749
447,0.234473621627229
448,0.5418099089772114
449,1.2480240936767497
450,5.317270016878758
451,0.5896022718849261
452,0.6683235599544487
453,0.7720660774611829
454,0.31778155383182816
455,0.28073905429790336
456,0.3694564467978138
457,2.0309495780146816
458,0.36988667996438807
459,0.3081084510067249
460,1.2703746251246235
461,2.617322896506812
462,0.5730750966317161
463,0.43518539495647424
464,0.38969249317651855
465,0.35437983968806763
466,0.3260276248802904
467,0.3032321450592521
468,0.2831405117919503
469,0.2658202603268935
470,0.2505519960589895
471,0.48157407302584837
472,0.6042434134701589
473,0.23637861921918463
474,0.2238434399133237
475,0.21300617663190818
476,0.3565407566962261
477,0.28450795917926863
478,0.2201138318603193
479,0.18910257357814647
480,0.18253026084409102
481,0.17616411916849897
482,0.16957376334676175
483,0.6225516371294778
484,0.38247977852580206
485,0.38404618188790307
486,0.1941477814752413
487,0.7439805012465844
488,0.24806324857413012
489,0.1957591117355569
490,0.18848972296690736
491,0.1590145443456047
492,0.15353864223382935
493,0.14843010136010923
494,0.1435251425779474
495,0.13873673385632934
496,0.13421127809064493
497,1.1913891031019603
498,0.15901451516084042
499,0.14390461599124144
500,0.6567657669224196
501,2.398420714760019
502,0.26310628628434385
503,0.35023180076846755
504,0.18996330099533007
505,0.17649856967766694
506,0.1660785614246406
507,0.3624147699660187
508,0.4373199894731818
509,0.1634686154031103
510,0.15507753044378525
511,0.2274877483706192
512,0.6963315127499619
513,1.6206209976180361
514,0.3181671152403973
515,0.3034707647954208
516,0.30865369151774924
517,0.7687498947237983
518,1.5392909510867825
519,0.4495914038259613
520,0.2622342697043123
521,0.21649579125047186
522,0.32601778808758414
523,0.2197404185952898
524,0.18623084093685888
525,1.2177594983747202
526,1.571084852216168
527,0.2922356427408401
528,0.24409055481281744
529,0.22341137347892964
530,0.20768665491409688
531,0.2362720556994926
532,0.23198791850520187
533,0.2263348208170115
534,0.2193115165089475
535,0.21592373124722095
536,0.21025569772419792
537,0.2028185276725754
538,0.33592166480637864
539,0.20194644283647142
540,0.19722970687820063
541,0.19219301348279727
542,0.19149105462958924
543,0.18987329139634576
544,0.18785876747530675
545,0.1847482639303766
546,0.1815489515892379
547,0.2656473296753366
548,0.3319974752498457
549,0.1796913882442487
550,0.17811825028335715
551,0.242412875702462
552,0.1940590259574643
553,0.17231137005217637
554,0.16745612631985127
555,0.16472861750495982
556,0.1647102710089173
557,0.24943744841795465
558,0.24874878461357203
559,0.16283784569484838
560,0.1598954376762228
561,0.1583068607276971
562,0.15603354372549053
563,0.15416445778946167
564,0.15160883802197414
565,0.14782990329844084
566,0.14454271073725533
567,0.14327096310227797
568,0.14298807955186388
569,0.14132275853930465
570,0.1390897699368387
571,0.13656243491320727
572,0.1342955082072832
573,0.133635355303783
574,0.1331978446488954
575,0.13148164599692178
576,0.13101159390141348
577,0.13191173146880483
578,0.13035494543595338
579,0.12839416133584736
580,0.1255501226573864
581,0.12336080161688712
582,0.12493113616166321
583,0.12611965369061953
584,0.12446917720476675
585,0.12238092050728541
586,0.12254248675460928
587,0.12052062282518765
588,0.12042651017848227
589,0.1194838938255166
590,0.11953998563409159
591,0.1187204104150646
592,0.22846787143529093
593,0.27219924697831915
594,0.3567879922975818
595,0.14960381081243998
596,0.12063844307881438
597,0.12162330590231617
598,0.11993035226422664
599,0.11789975177038817
600,0.11538870625883364
601,0.11448879406070253
602,0.11502345062519723
603,0.11442756028218991
604,0.11260237523765507
605,0.11054880839279506
606,0.2624498721190084
607,0.11419450468707809
608,0.1136540436116895
609,0.11074836340611695
610,0.1085500339097882
611,0.10656696721599167
612,0.10723976622677123
613,0.10983874450017414
614,0.10869134631597964
615,0.10781844704064053
616,0.10871967092553468
617,0.12671878053405422
618,0.15649799833220698
619,0.11072086689092846
620,0.10899585911944681
621,0.10577800199192014
622,0.10491775062198726
623,0.10996714807635462
624,0.6946513096413586
625,0.3535327922465587
626,0.3604097959825624
627,1.2451199450761155
628,0.1359035774222157
629,0.11148873158959575
630,0.10252267079971435
631,0.09670443268416624
632,1.6455537546533403
633,1.2202925208263362
634,0.6179025708492198
635,0.8719388994922884
636,0.2162773003440473
637,0.17805210413223574
638,0.15863492775687793
639,0.14522305336753713
640,0.13496529424377257
641,0.1272391391353352
642,0.12104991172121898
643,0.1351924829351837
644,0.11087572144257192
645,0.10663339540611531
646,0.1029087467907989
647,0.09939908692386587
648,0.09601960054623064
649,0.09291966321164655
650,0.09012475736763939
651,1.6822750909904798
652,0.27282163176873403
653,0.2083396808082305
654,0.5159594617175088
655,0.12514540414818115
656,0.5091743016267567
657,0.22203318757330648
658,0.12186879569051616
659,0.20585200748482593
660,0.1124652366930912
661,0.10776794656807182
662,0.10373736795006328
663,0.10014238151621555
664,0.09710351382560643
665,0.09459982522675274
666,0.09228268804048269
667,0.08995042588452039
668,0.6843803340306319
669,0.11778307951105871
670,0.12728839810977288
671,1.5352208880690001
672,0.8602956216997135
673,0.7606500345771641
674,3.3590105508156003
675,0.4314009480017234
676,0.2920823032869611
677,0.6830437893987915
678,0.594359818202377
679,0.9548629952065331
680,0.784870880015007
681,0.35733285620034566
682,0.26264921478495856
683,0.23986833706235128
684,0.36669772247504406
685,1.9060941505878475
686,1.0555319967069823
687,0.427950623628692
688,0.895948122065493
689,0.35823656619927413
690,1.2910913513093756
691,3.7401926368657397
692,1.345993307313393
693,1.389578574137373
694,0.6623193104127892
695,0.5482016795235163
696,0.8244760976844973
697,0.4672569801560386
698,0.4232357356944185
699,0.3882841560216337
700,0.3592834468743829
701,0.5090607720047026
702,0.32006712294217027
703,0.2999598482524571
704,0.39079903968213653
705,1.1221631474558043
706,0.454386211303116
707,0.7544229019086988
708,0.2922854034896978
709,0.27026148621237134
710,0.6426742994288648
711,1.080387570409311
712,0.3710184161837435
713,0.2790593861221288
714,0.2641864945850698
715,0.25220210148351446
716,0.24189324658327485
717,1.4001144915733452
718,0.40820372378461095
719,1.0672075289709124
720,0.3140471246269647
721,0.9269867575453106
722,0.6023566843973565
723,0.3151629156900011
724,0.2949165793963538
725,0.2810519980231572
726,0.26878908625426695
727,0.3001114126831188
728,2.0564232821469712
729,1.5457700758378419
730,1.008534252522338
731,0.5503240048975151
732,0.6368653771982
733,0.8089651747053274
734,0.750548016251702
735,0.7257507872334852
736,2.385794190153901
737,0.608976535310577
738,0.8979680177512905
739,0.9514719872756972
740,0.5598008997024649
741,0.4755570659414654
742,0.7965193715194686
743,1.2395613838799162
744,0.5557973017399932
745,0.6207235751080992
746,0.8069398551507359
747,0.5709412590579764
748,0.7362240374080214
749,0.4074994545038242
750,0.47608479725799585
751,0.3669594150301735
752,0.6188155561610283
753,0.34632901539118544
754,0.3305073859550037
755,0.31455288541987286
756,0.6119080065837426
757,0.2971550499186399
758,0.28241856739916277
759,0.26876569518205407
760,0.8919994965378399
761,0.6921603475183901
762,0.28066873747153204
763,0.26760159653532317
764,0.2593868869637653
765,0.25210284810988126
766,0.24487804557305082
767,0.23742941665527212
768,0.22994941450178952
769,0.287751192950802
770,0.3679202142854208
771,0.21871827041490977
772,0.21071595892246478
773,0.20370402086727513
774,0.19743259500172206
775,0.1916572348971548
776,0.18606114423883216
777,3.424482355913544
778,2.8363814274266823
779,1.1425069168701092
780,0.8681434772540768
781,0.5777396381045287
782,0.8719886955579199
783,1.9851761165546191
784,0.8611188374626296
785,0.8225758434782896
786,0.5009408530198202
787,0.4625235624830173
788,0.5563311873909546
789,0.4602021040563654
790,1.5668635583262378
791,0.4644541830757178
792,0.42840289965183065
793,0.6060374659948339
794,2.042683390267809
795,1.213923280904709
796,0.574192977198189
797,0.49988347377338854
798,1.797588291837953
799,1.0724529773925655
800,2.090737400653531
801,3.1817634482711776
802,1.7148563905491006
803,1.442501523605509
804,0.9097532531161083
805,1.2826152186422246
806,0.9878906881997398
807,1.9595514090139083
808,0.8948640071601561
809,1.2261757066494763
810,0.9223811329153416
811,0.6855376504097063
812,0.632753558346066
813,1.7262678976744237
814,1.2360185857243335
815,0.7392349442619446
816,0.9511307235130263
817,0.7934560189669198
818,0.6100113234576825
819,0.9687315976327144
820,0.7125092118943706
821,1.291837369494683
822,0.5334197116023186
823,0.754561096647056
824,0.9747843932534472
825,1.450191892772992
826,0.5289074240246845
827,0.481723297032185
828,0.45165093814402624
829,0.4241520875328814
830,0.39678904456959946
831,0.37318749421758596
832,0.353273476969013
833,0.3346122422335755
834,0.31709921925707546
835,0.3016368063352037
836,0.2883662148333076
837,0.27622331157588975
838,0.2641392713747821
839,0.5222656932559755
840,0.6930888987900566
841,0.3195930418277275
842,0.2394897379166187
843,0.22970899927246988
844,0.2209808390030568
845,0.2128775212011386
846,0.20525386455517752
847,0.1981077146829198
848,0.19129800283217152
849,0.18450853351120156
850,0.177815402729448
851,0.17170001899120588
852,0.16630740312763306
853,0.16112366222982258
854,0.1559317592682944
855,0.15077969721081091
856,0.14595074264017127
857,0.1415088120353228
858,0.13739870725845238
859,0.13366228593647964
860,0.1530828166544264
861,0.12701477201757191
862,0.12369266697668845
863,0.12036723537098566
864,0.11707586934179216
865,0.11380591651082436
866,0.11080301846129505
867,1.738414437356702
868,0.20170248749943487
869,0.12207274917291479
870,0.11645014711518517
871,0.11280957558363956
872,0.10981786932614508
873,0.5329195384140379
874,0.7754138814636412
875,0.19581761025970879
876,1.1565351933476304
877,1.0091328498120065
878,2.2118114721593503
879,0.2990890343878034
880,0.2005740639993285
881,0.17656552801751796
882,0.16147775382103954
883,0.15067038502841512
884,0.14245551469640985
885,0.13572535619422504
886,0.12993968365533137
887,0.125177651399353
888,0.12121590898596013
889,0.11768055733515131
890,0.1145091140305578
891,0.11151735679589973
892,0.10854136012206513
893,0.10570066362224027
894,0.37569542188398664
895,0.3832696031606925
896,0.14326770126879976
897,0.33064125706356406
898,0.16303362039491
899,0.14223555653359832
900,1.9442135474909172
901,0.2391390164409759
902,0.18143872961769175
903,0.1711061601171301
904,0.16413888441865637
905,0.15808702198555583
906,0.15431243248015428
907,0.1559448166401154
908,0.1547857347803261
909,0.3183264095451019
910,0.4168501498077059
911,0.449313397662991
912,0.3038804485335198
913,0.1857127714426206
914,0.16170044262322902
915,0.15838470576247587
916,0.15604361642248563
917,0.1523897095732982
918,0.1494270174489541
919,0.14854393621060166
920,0.14603698600315973
921,0.14503588597110814
922,0.14158074964266293
923,0.1380597851247391
924,0.15590857953536955
925,0.13637972776125806
926,0.13510794735042722
927,1.022158941550279
928,0.15612964833582957
929,0.14745859559020813
930,0.14445457937885858
931,0.14410089493897185
932,0.1415099593273367
933,0.14026219076259341
934,0.13785236825215735
935,0.1361042904290864
936,0.1327600201293269
937,0.13137090476429758
938,0.13086191383581663
939,0.12988046677193177
940,0.12788022629788268
941,0.18675382720046654
942,0.17667396219627177
943,0.1273875275872017
944,0.12654861153644334
945,0.12421336487473159
946,0.12241389572955548
947,0.12074325422709388
948,0.11895456339990214
949,0.11712289106081353
950,0.11600789334921953
951,0.11631728506396817
952,0.11659865285478295
953,0.11571057368462243
954,0.14407657872767396
955,0.11262708458752171
956,0.23438921378556313
957,0.5913870084885967
958,0.1232088256697291
959,0.1198320894465622
960,0.11796248664203582
961,0.11760795339308704
962,0.1921906568434172
963,1.2065630152087445
964,0.1977828951745945
965,0.14150059577063212
966,0.1384123726433981
967,0.13410895131104028
968,0.13149721405472556
969,0.12942152656557082
970,0.12877494815950757
971,0.12748103072929573
972,0.1272811612154313
973,0.12721852361576383
974,0.6846600394237401
975,0.13691035767487672
976,0.1352084557248101
977,0.1325393001555069
978,0.13261954517880506
979,0.12913364594274693
980,0.12839445794511825
981,0.12471939673023266
982,0.12273552492971819
983,0.12314932991376518
984,0.12109051513982598
985,0.12014931966454709
986,0.11829560673171982
987,0.11706335520678156
988,0.11829986409346469
989,0.2881991929450494
990,0.10538355619449123
991,0.08348804839855772
992,0.08081307636063847
993,0.07823051367804432
994,0.07572373906994909
995,0.07317723325835164
996,0.0707816314832546
997,0.06870247307823321
998,0.15074708181200278
999,0.25133946139464924
1000,0.06642230642843826
1001,0.06487829008989965
1002,0.06341234791566655
1003,0.08079955966818195
1004,0.06108902583020314
1005,0.05998778101812536
1006,0.058993448516279086
1007,0.08948566870391302
1008,0.0759748567143826
1009,0.05650058492668446
1010,0.055631151133505904
1011,0.054781783789565525
1012,0.05393459588671271
1013,0.5385645105867053
1014,0.08692612395635282
1015,0.23991570081885022
1016,0.3837011350656254
1017,0.22656836028033522
1018,0.05975870225862661
1019,0.05826244743216077
1020,0.056965174616097076
1021,0.40650481214156137
1022,0.059477891727049134
1023,1.5122707697555338
1024,0.8467778298808987
1025,2.110430049974381
1026,1.6915752637854302
1027,0.26891010844184765
1028,0.24935030026104577
1029,1.0541745993664928
1030,0.22249486890270032
1031,0.4435136304061557
1032,0.18230505211581507
1033,0.1853765516187419
1034,0.15239232067468286
1035,0.14205592550078727
1036,0.1340435784500397
1037,0.1825836611430837
1038,0.34366638589204684
1039,0.1240207475904021
1040,0.17423274790436521
1041,0.11488557885275431
1042,0.11010154322815487
1043,0.12544806487008336
1044,1.9176424417257065
1045,3.224475486132954
1046,0.7436801959957171
1047,0.574041315550094
1048,0.2750255907315038
1049,0.2416726742781698
1050,1.210685587473157
1051,0.283476865024034
1052,0.24386058595296062
1053,0.7172655300489684
1054,0.30400796146268383
1055,0.30186855536031354
1056,0.2124675957547015
1057,0.8102921845144989
1058,0.4783752369829877
1059,0.9847553191376033
1060,0.4801951244881402
1061,0.251683475312777
1062,0.230849428189782
1063,0.21634356767053609
1064,0.20411988311122503
1065,0.19356556744332357
1066,3.809463601698534
1067,2.621177393508336
1068,4.969378413110285
1069,0.9806351446758435
1070,0.7475404209861698
1071,1.4219161091571368
1072,1.1039528148632753
1073,0.6281584422497181
1074,0.5380995895062843
1075,0.4893432927546648
1076,0.44986577703822705
1077,0.41521460500842866
1078,0.3847324314217222
1079,0.3585601271045983
1080,0.335628412037869
1081,0.31559189890624234
1082,0.29770395692749313
1083,0.30546961076381074
1084,0.48164064672491225
1085,0.25612832645016725
1086,0.3526195428707857
1087,0.300245338066271
1088,0.22392083351544317
1089,0.21378598502443022
1090,0.20526840024300153
1091,0.5796584250548005
1092,0.200638848693791
1093,0.2578117705530667
1094,0.18608349078511835
1095,0.39105265232140957
1096,0.8828256796253182
1097,0.2253134780039597
1098,0.40356356277885164
1099,0.2112765441962593
1100,1.587409456172703
1101,3.7811640823301502
1102,1.6445364122828707
1103,1.5379111902098321
1104,14.090183368211282
1105,1.9617383960275878
1106,1.4395871261895206
1107,1.112347661648759
1108,1.2978767147499357
1109,0.8892473649846458
1110,1.0293102280057125
1111,0.7443216574768806
1112,0.6539025251387524
1113,0.6025696712087601
1114,0.558961381881848
1115,0.5191616712516285
1116,0.6593149481247651
1117,0.8430134032415322
1118,0.44780033410154463
1119,0.41932494095584605
1120,0.7531155916978944
1121,0.41753026153720313
1122,0.992531971009193
1123,1.357314210540562
1124,1.2295995322662836
1125,1.1739552387274728
1126,2.553195139503131
1127,0.7487469570653372
1128,0.7208621436194068
1129,2.1441189193283363
1130,1.0329720843448953
1131,2.130848252635567
1132,0.9754516109877199
1133,1.1283281582598557
1134,1.330002800826127
1135,0.8357471860735644
1136,0.8250136077388583
1137,2.1173169444371713
1138,0.8655039893091157
1139,0.7096764909892349
1140,0.6721424436570382
1141,0.7395291121248216
1142,1.6995203968517187
1143,0.6662698345894362
1144,0.6232596298904587
1145,0.8588497314830814
1146,2.267648038347983
1147,0.7162236787921474
1148,0.6404497583779135
1149,0.7014506582424933
1150,0.5964413717493169
1151,0.5303014404205186
1152,0.4975694193754239
1153,0.4659006605274669
1154,0.4354649481256617
1155,0.4093193189222072
1156,0.38632304076068663
1157,0.41198343946099486
1158,0.37536685808805104
1159,0.33061740878693574
1160,0.8691658359818509
1161,2.551798345432094
1162,2.1071275283573976
1163,2.695446844708178
1164,0.7128716268093462
1165,0.5872425619083403
1166,0.5424211922213777
1167,1.3820004074863748
1168,1.0003907445083702
1169,0.5497139506092517
1170,0.505851885581011
1171,0.9693251973117242
1172,0.5215827423097359
1173,0.5197040920215159
1174,0.4478522121671533
1175,0.3970815914110001
1176,0.7047201466678255
1177,0.37443332897840614
1178,0.35597664372138804
1179,0.3390672801068933
1180,0.3236757416612737
1181,0.3091436486041025
1182,0.295320818046883
1183,0.28228254046893686
1184,0.27078466599960144
1185,0.26022454412229756
1186,0.2500048146783244
1187,0.24029461556844944
1188,0.23125622086596634
1189,0.22291716134495174
1190,0.2152317474038536
1191,0.20796279242574253
1192,0.20107725244991598
1193,0.19483665459816393
1194,0.18891208588524294
1195,0.18305290748354927
1196,0.30120988127687714
1197,0.17259230873879855
1198,1.1321433360528887
1199,0.20824778569555932
1200,0.17207708169734084
1201,0.16475650313554416
1202,0.7980032359553347
1203,0.1736156746006639
1204,0.3744771966359375
1205,0.4496592199541295
1206,0.1662687652449393
1207,0.851000191264486
1208,1.2206364401296235
1209,0.3977614728265806
1210,0.6692355500044733
1211,0.2110420857232216
1212,1.0561651028043477
1213,0.3231459086295316
1214,0.2549794080432137
1215,0.19995451767235212
1216,0.1890621002000471
1217,0.5851712217168195
1218,0.1892910717859008
1219,0.1779472562494485
1220,0.16933060617008602
1221,0.28530217606168007
1222,0.22632450159762035
1223,0.15823240201449598
1224,0.15292743387956417
1225,0.14800852507634246
1226,0.14330940552374216
1227,0.13814772521096547
1228,0.33564270761674087
1229,0.2355876948116121
1230,0.1292766292261865
1231,0.12442960327609542
1232,0.12055345970336497
1233,0.11744470719895185
1234,0.21437385840151488
1235,0.2140091782457261
1236,0.49019209714660167
1237,0.13946197456771062
1238,0.11271445877437716
1239,0.10925768793632683
1240,0.10622405541064743
1241,0.103513756452039
1242,0.23811047279068528
1243,0.1222822032439415
1244,0.09807520138361943
1245,1.2969437055111988
1246,0.4480506866922825
1247,0.18506178329832051
1248,0.3127605340713303
1249,2.7958206921965134
1250,0.45886053332625937
1251,0.17583604635208144
1252,1.576001673284667
1253,0.2384299623748681
1254,0.30748099023157605
1255,1.331911128198615
1256,0.9563160084156177
1257,0.252529638391789
1258,0.5718694200293203
