Step,reach0(55445)
105,0.3747150846552687
106,0.49759122160894675
107,0.3164518768141298
108,0.27988155307566664
109,0.27263576866930955
110,0.26540093994542185
111,0.2583612549539579
112,0.25149335718743604
113,0.24480652764209632
114,0.23868438039489331
115,0.232566327233627
116,0.22589432629691783
117,0.3271734445749851
118,0.2674940980092113
119,1.481879991608728
120,0.2943597481863878
121,0.40532728510161387
122,0.2174097086750681
123,0.21106178005077203
124,0.20531791913565772
125,0.1998752466451581
126,0.19441416141364076
127,0.18899576041853977
128,0.1836414654768292
129,0.17874905203377184
130,0.5075210941975721
131,0.17422456786464027
132,0.18492736496756157
133,0.4993387330816835
134,0.16758770421391053
135,0.16427156858603176
136,0.16103134009162126
137,0.18179207951607199
138,0.15527531130004418
139,0.15228017346636255
140,0.14924994513214457
141,0.14631607952352818
142,0.14358129321949958
143,0.14089669933104498
144,0.138356126564644
145,0.1359756005460738
146,0.1336321890259967
147,0.13132908670160529
148,0.40602689809643666
149,1.4412739182741454
150,0.14479262612356153
151,0.14052450761338084
152,0.13706154771943235
153,0.13382651501142356
154,0.13065492047728675
155,0.12782365070805202
156,0.1253913616567272
157,0.12301141707856766
158,0.15528028339832992
159,0.1190486594739678
160,0.11703594647118962
161,0.11498979058427007
162,0.11293587703567991
163,0.1109656960864141
164,0.10915908752517824
165,0.10751658418224554
166,0.12662830171565298
167,0.1251191880825092
168,0.12345467015186459
169,0.12138132444654072
170,0.13164558589375897
171,0.1198401048878281
172,0.11891778314693054
173,0.1178939151945535
174,0.1162703897508796
175,0.11433409893016486
176,0.11266219301654697
177,0.11148326250144297
178,0.11033767441039133
179,0.10885224118177246
180,0.10769818888619719
181,0.10723781890195311
182,0.10717547623011145
183,0.10609902054415041
184,0.13340011972841512
185,0.15080228609060212
186,0.10529236479751299
187,0.10399493446112809
188,0.1038470024006452
189,0.16606444592039873
190,0.10218738072076283
191,0.10043118459634831
192,0.09966436490720125
193,0.09854558665961095
194,0.09772423070126751
195,0.18356134822666242
196,0.09825368516877869
197,0.09742288747790959
198,0.16341634642058986
199,0.09614636141042333
200,0.09491450798167776
201,0.09409223997583376
202,0.09455207072571786
203,0.10939207896538984
204,0.09235735502301076
205,0.09208954313173175
206,0.09099024587475385
207,0.09083172314020388
208,0.09032796952431332
209,0.08955319121883977
210,0.08916141399332372
211,0.10499929883623461
212,0.08847149472933866
213,0.08777332337393129
214,0.08661398864098063
215,0.08582685052748151
216,0.08600062639714606
217,0.08505309290183898
218,0.0840198606901966
219,0.08333111884653434
220,0.08255204914383044
221,0.08333149342421514
222,0.08203233417551865
223,0.1407249143593453
224,0.24066924023869102
225,0.1812412972822299
226,0.08393126254301243
227,0.08310577466376934
228,0.08266562498162569
229,0.08187385148892413
230,0.08128089457849244
231,0.0814125055331202
232,0.08118668782058264
233,0.07948667535568558
234,0.0787201185583783
235,0.07815321839203397
236,0.07764491669642731
237,0.07744458279670209
238,0.07683188685634385
239,0.07687840032192185
240,0.07617217319697298
241,0.0752136409281594
242,0.07429635681133293
243,0.0736533810552623
244,0.08964321501196015
245,0.07455453662151833
246,0.07426201144412646
247,0.07312527817336825
248,0.07274271691351386
249,0.07281408537051591
250,0.07323171114219804
251,0.07238383235769788
252,0.0716983463431045
253,0.07291603716676236
254,0.08815752685206306
255,0.16024640693778203
256,0.4225162704240172
257,0.10190082694011737
258,0.07731819203031036
259,0.05886893824604288
260,0.057296855064388544
261,0.05600727539814075
262,0.05487919089763949
263,0.053901300915522934
264,0.053053974957029036
265,0.05229672694196479
266,0.051654082367472126
267,0.10262269212340441
268,0.0781586551525393
269,0.050558881849811714
270,0.05008245852597507
271,0.04960046451539534
272,0.049124395474475
273,0.048653954530432024
274,0.04822392437600651
275,0.04782856036184048
276,0.04744219423022372
277,0.047083484885391214
278,0.04673653952204294
279,0.04639437619904996
280,0.04606868404453851
281,0.04575626517922694
282,0.04544727902278221
283,0.04514621465544049
284,0.044859392614276954
285,0.04458548212836559
286,0.09496629551414458
287,0.04417966189063842
288,0.043918481115272724
289,0.043661786290959445
290,0.04341202145056109
291,0.04316605349826855
292,0.0429190628388602
293,0.04267617586110998
294,0.04244196747828456
295,0.04221334231464718
296,0.04198817222156188
297,0.04176151564434744
298,0.04153722299344341
299,0.041320860567374794
300,0.04110756377073235
301,0.04089267537077892
302,0.07377933170458148
303,0.19855878783355682
304,0.0910369031147617
305,0.04049525837783466
306,0.040284959190260386
307,0.040078904894351446
308,0.03987694554570918
309,0.039679130276267
310,0.03948355914013935
311,0.03928765621618109
312,0.123566436182766
313,0.2707067351607197
314,0.3953141210954814
315,0.07427641316370343
316,0.6458288067946186
317,0.045060404671808656
318,0.2289493724166162
319,0.04540255960286421
320,0.04454886704231695
321,0.04386890001096948
322,0.043269591362871104
323,0.05953253523568039
324,0.24507108785294884
325,0.18057039056551286
326,0.12615249125604408
327,0.2599812104180543
328,0.04699612539269762
329,0.046060388135731586
330,0.04528576026833862
331,0.04462875050815872
332,0.04405917092370142
333,0.3593040499117746
334,1.5161320023802383
335,0.8803777482449932
336,0.6623189535142598
337,0.12566116825851803
338,1.1484287854576092
339,1.3975938670728822
340,0.31205556136153295
341,0.23893926943946703
342,2.151280709295251
343,0.3882544474704955
344,0.34179195815128954
345,0.27371276127504335
346,0.20920642202889184
347,0.3353303404222778
348,0.19039878713209876
349,0.19742768318052115
350,0.15291808843110702
351,0.14206828989416317
352,0.1328188210478606
353,0.47113863568360687
354,0.18599136557687976
355,0.5400082609281815
356,0.140477102286347
357,0.13372018376808756
358,0.12769419492343728
359,0.12216064938496997
360,0.11695497027048629
361,0.11184013932049579
362,0.13964357813442424
363,0.10358336231924309
364,0.09976513318073428
365,0.09638020106277409
366,0.09335688070308823
367,0.09056129721957691
368,0.08777998720040238
369,0.08506901862303595
370,0.08256159167376703
371,0.08023760795123798
372,0.3549698122900201
373,0.11161506642457616
374,0.13055017617417056
375,0.1721774668240685
376,0.22999263054946398
377,0.38511810428212717
378,4.313135853002632
379,0.38552073868929493
380,0.24350751240893082
381,0.21937521357281767
382,0.18579046487909803
383,0.1703848550651505
384,0.26804535826063297
385,0.15291443495648438
386,0.3414983350951933
387,0.14457924283258625
388,0.13763479118468064
389,0.13127369518589627
390,0.1254262483970334
391,0.11988693434845459
392,0.6613585050575186
393,0.34750000942342596
394,0.15108989562077785
395,0.12619569337619413
396,0.1220509607712718
397,0.11821715526970555
398,0.1562296763951223
399,0.11140859682407091
400,0.10756671556430952
401,0.10378619406284759
402,0.2786090916689434
403,0.25724735304172996
404,0.11280075521385279
405,0.09782119960861686
406,0.09467885422497467
407,0.17468464697235456
408,0.12311610647854226
409,0.15082152355329154
410,0.16270104391503162
411,0.08692207336513469
412,0.11699392379625272
413,0.08328218198980109
414,0.0813121369656382
415,0.07943041718418896
416,0.07768680080063656
417,0.07600060182119134
418,0.07436645204900129
419,0.07277747197329461
420,0.07124033086329595
421,0.06973867049197792
422,0.06827050332018728
423,0.0668950937329348
424,0.13567899276684803
425,0.0648415406391591
426,0.08277205511834407
427,0.06272336351085221
428,0.32813148984575885
429,0.24166950454803396
430,0.06392378152012232
431,0.0628662081776048
432,0.5715010091187044
433,0.2207918222208626
434,0.07001156913102598
435,0.06844337573701714
436,0.06701106444731866
437,0.0656656321681617
438,0.0759122348780329
439,0.0634631884824348
440,0.062303584313473964
441,0.06114605127675627
442,0.06003178883226282
443,0.07012689432361875
444,0.2093237168826949
445,0.058652602745128464
446,0.32421618873278446
447,0.11065228152989466
448,0.26186940808672304
449,0.5918104144525954
450,2.12466063440615
451,0.21550017939219931
452,0.30827846389292957
453,0.36151127415273576
454,0.1402286783558056
455,0.1276693414683264
456,0.17201077094178668
457,0.9265916844823902
458,0.14749596658498204
459,0.1369265384507053
460,0.605647409672235
461,1.1510107500417144
462,0.23238425480204616
463,0.1901027511488863
464,0.17187367526766734
465,0.156850012615476
466,0.14479133092896437
467,0.1351758186068394
468,0.12682415047437767
469,0.11968453067354552
470,0.11343342565513266
471,0.22582824355741998
472,0.28406206649545573
473,0.10588226556860196
474,0.10179706603001834
475,0.09781900917123636
476,0.1685860634644492
477,0.13344739262611716
478,0.10257698008014154
479,0.08816885622909452
480,0.0856910213556425
481,0.08323588418996829
482,0.08066789003875573
483,0.3000275916790483
484,0.18218380018046768
485,0.1825065361940525
486,0.09041429432648387
487,0.3571651001503155
488,0.11253237684185662
489,0.09078474741527731
490,0.08901763240213388
491,0.07555633202481596
492,0.07370153006219925
493,0.07182709729778766
494,0.06994610853868398
495,0.06805020486880932
496,0.0662146655629676
497,0.5705322184084067
498,0.06941954828810333
499,0.06777887562201666
500,0.3168671253827164
501,1.0202688584326849
502,0.09391703481609565
503,0.16097344056451182
504,0.08635917746888858
505,0.08254309057306984
506,0.07901363649892071
507,0.17500546614899298
508,0.21003681151018086
509,0.07654529414799416
510,0.07410923578148737
511,0.1103130573031346
512,0.336738241902987
513,0.7440714956225959
514,0.1302317686630633
515,0.13918979952402302
516,0.14467294971963382
517,0.3689683711076839
518,0.7120056407956841
519,0.19040975857091758
520,0.11576679045426218
521,0.09806020662404033
522,0.1527183892788298
523,0.10158455386105797
524,0.08622161430933742
525,0.5814860701409026
526,0.7180989887224636
527,0.11234047123770048
528,0.10502591219119371
529,0.09877255951891019
530,0.0930889835918891
531,0.10542022746959973
532,0.10336393214845419
533,0.10107523909595453
534,0.0983404507034545
535,0.09663953925352481
536,0.09430496484623559
537,0.09140465854407832
538,0.15746591203545524
539,0.09048986885633103
540,0.08872017019400316
541,0.08668197858513817
542,0.0864138258187433
543,0.08580055509564301
544,0.08510302333872148
545,0.08380771604887456
546,0.08244403332856097
547,0.12416449114312152
548,0.15634528018716853
549,0.0811491467636022
550,0.08071592353147894
551,0.11244970699598983
552,0.08860361371082849
553,0.07805685995239453
554,0.07599978061721684
555,0.07494760394987034
556,0.07508558077057
557,0.11696713391058078
558,0.11617143316079843
559,0.07393175187241875
560,0.07271937293735431
561,0.07212684485492804
562,0.07119587049242802
563,0.0704612944836546
564,0.06942685728901059
565,0.0678174065549051
566,0.06651179420034371
567,0.06612234161241647
568,0.06600201859058227
569,0.06535247640956945
570,0.06441455619460762
571,0.0632453758865763
572,0.062340567638840674
573,0.06218748999131775
574,0.06202274734671968
575,0.06137018833983143
576,0.06113737719112955
577,0.06148242693556607
578,0.060822651626572084
579,0.05999685104051706
580,0.058713303652018836
581,0.05776850851341147
582,0.05845792631940751
583,0.05902063268498754
584,0.058320325842917554
585,0.05746026340231525
586,0.05743609267969454
587,0.05661379223144501
588,0.05645730654362086
589,0.0560870307026457
590,0.05609003559826546
591,0.05576895849521342
592,0.11089272132598621
593,0.1324622191450774
594,0.17375793696054342
595,0.07076530441042804
596,0.056111104078804895
597,0.05664177758525568
598,0.0558644406839254
599,0.054979059689622266
600,0.0539336259887299
601,0.053569292967286436
602,0.05379283720648643
603,0.05355857574460559
604,0.05291615313882974
605,0.05203440905959575
606,0.12825833345051676
607,0.05350786674983717
608,0.05330607079763526
609,0.05213923592788697
610,0.05108264067625572
611,0.050210988421412354
612,0.05049435629333791
613,0.051526216163376846
614,0.05117654085417803
615,0.050766620561338474
616,0.051106668706984895
617,0.060332426286822234
618,0.07554811713646908
619,0.05213044389482178
620,0.05127307024207531
621,0.049880910134631355
622,0.04943197294999245
623,0.05158897652726364
624,0.3445880764648421
625,0.1726927099594347
626,0.1751566811165238
627,0.591906481781292
628,0.05099567166191621
629,0.046937871219847015
630,0.044451349458843915
631,0.04266718202554401
632,0.7485789501788292
633,0.5379812153493062
634,0.25965340779502327
635,0.3845001734193311
636,0.0747484210215779
637,0.06754647867206263
638,0.06240637320365225
639,0.0584426528969487
640,0.05525374954797196
641,0.05277486182832823
642,0.050755949342210074
643,0.058711997268498954
644,0.0474251249857801
645,0.04602730981181066
646,0.04479481972223455
647,0.04363479367818174
648,0.042521036373353104
649,0.041498273704516336
650,0.040571293558888874
651,0.7620486273009462
652,0.11497761868599693
653,0.09080504007480437
654,0.2370634009545825
655,0.049011140451763864
656,0.2327996342629973
657,0.09443374974795068
658,0.0493419194341869
659,0.09200477924064465
660,0.04737181256295914
661,0.04621041499741583
662,0.04510578996460999
663,0.04405341577643201
664,0.04311762457690444
665,0.042313796641708784
666,0.041556199979368276
667,0.04079068946988318
668,0.32231072823038337
669,0.05165854320853699
670,0.05759433458829688
671,0.6738280374409248
672,0.37179375726412495
673,0.3302569452172008
674,1.2358746297713734
675,0.13209839100143772
676,0.10883794063194695
677,0.29598214827380587
678,0.24983179501627306
679,0.41601787139091023
680,0.3291109685463744
681,0.1345004045493791
682,0.09876904633568329
683,0.09203201616017241
684,0.1523471427181201
685,0.8095684213522172
686,0.43830636080204477
687,0.16142224596357158
688,0.3883981749917843
689,0.13328071589200044
690,0.5699678410381279
691,1.443390885945903
692,0.5392359538134615
693,0.5901420802424315
694,0.24755051885320656
695,0.20619539912203766
696,0.3400906833840185
697,0.17501126048363752
698,0.15977018697275483
699,0.1473290621125037
700,0.13700221660802694
701,0.20966579577272249
702,0.1230143560591857
703,0.11615281712532298
704,0.16101366084298224
705,0.5064335355563074
706,0.18433283273293108
707,0.3311829857617696
708,0.111858473388706
709,0.10670609851471197
710,0.2846691127792487
711,0.4879361945293809
712,0.14554390070873702
713,0.11029850016476782
714,0.10627738020546691
715,0.10238065468615569
716,0.09878706093040514
717,0.6468760600406707
718,0.1626890159178677
719,0.4826151832387857
720,0.11993647041039224
721,0.41805837033492327
722,0.2565877558086704
723,0.12549867736808712
724,0.12004522693633823
725,0.11527373344154257
726,0.11070825329782621
727,0.12651939186740696
728,0.9105052670974287
729,0.6780771441979391
730,0.4372532887803278
731,0.22603845709929143
732,0.2733366866871442
733,0.35589014191205437
734,0.3256676288876603
735,0.31420817758173436
736,1.0448657473919392
737,0.2330351177747955
738,0.38956427303922964
739,0.4124296724840505
740,0.2270081919605652
741,0.19228284841454352
742,0.34646290338056845
743,0.5570803684970747
744,0.22408004706140897
745,0.2616228324202884
746,0.35252883884950664
747,0.23899579634813078
748,0.3208459551690669
749,0.16443036596292443
750,0.20012609330894296
751,0.15028060646394376
752,0.272027622531709
753,0.14176531465478906
754,0.13628287832847708
755,0.13043986524152365
756,0.27435111946696317
757,0.12302085265383433
758,0.11798247819722822
759,0.11304049767722725
760,0.41386002019696716
761,0.3120538020732472
762,0.11406570074370166
763,0.11150503716477174
764,0.10913393298214338
765,0.10670162864618757
766,0.10412695779857072
767,0.10138751457550883
768,0.0985894630290916
769,0.13164634298036312
770,0.17580809197243547
771,0.09338413670172822
772,0.09076433100830919
773,0.08829028062675331
774,0.08599333487874057
775,0.08383109411273418
776,0.08171574790355211
777,1.4119506137482918
778,1.219983111861321
779,0.49850313740030244
780,0.38395596724843056
781,0.2500782452259295
782,0.3951067610710553
783,0.9066520626780112
784,0.3652934964890106
785,0.3613033543362229
786,0.20984703647412553
787,0.19509297610208015
788,0.24176877302371969
789,0.1963818010981276
790,0.7406474997552733
791,0.1863386326987424
792,0.17886676545813798
793,0.2753510538075339
794,0.950817845718366
795,0.5341514698084815
796,0.23868170882979867
797,0.21036942994357097
798,0.8414052490793948
799,0.47130261094972253
800,0.9580287285414882
801,1.4159228513696536
802,0.7533953455580457
803,0.6366345057152503
804,0.3796950732838945
805,0.5688560012417055
806,0.4233375845122957
807,0.905291722383103
808,0.3715283597381207
809,0.5472842479364545
810,0.39724233222525185
811,0.28638998875394006
812,0.26585560817029796
813,0.8207805588746186
814,0.557057364618634
815,0.31483201684655365
816,0.42790253032647585
817,0.34948336359935084
818,0.2614312126097867
819,0.44704634017156314
820,0.31485239047097224
821,0.6107175527381613
822,0.2220137262413133
823,0.34129204820102665
824,0.45433987345511534
825,0.6875596251579406
826,0.21893781610749977
827,0.20640292852420203
828,0.19535237307486744
829,0.18454176238876543
830,0.17364024457891683
831,0.1641698066472895
832,0.15612326472752305
833,0.14860639820857643
834,0.1415766706352165
835,0.13535431733091158
836,0.1299896699701834
837,0.12507207308519258
838,0.12020586697275357
839,0.25178778286171616
840,0.3378953765990939
841,0.1474701445129058
842,0.10880859929457813
843,0.10540046720349905
844,0.10211736481070181
845,0.09894531299821445
846,0.09588547202906267
847,0.09296769783683925
848,0.09013905357036495
849,0.08727663414527752
850,0.08442235902467515
851,0.08179823582821666
852,0.07949152223622159
853,0.07726119264465744
854,0.07501309117801343
855,0.07276308341083552
856,0.07064734434401274
857,0.06869847049216445
858,0.06691913619620993
859,0.06533407818789258
860,0.07572108678696166
861,0.06253748075576954
862,0.0611338757618802
863,0.059712663372466744
864,0.05828653732263227
865,0.05683694615366013
866,0.0554884282917844
867,0.8397002900561072
868,0.08914312163389167
869,0.05654339984298767
870,0.055416007102159305
871,0.05435905381194712
872,0.053342784902368774
873,0.26366696228094383
874,0.37763112085917844
875,0.08640522370416935
876,0.555022306754258
877,0.470779707804036
878,0.9848308159545268
879,0.10542036286950131
880,0.0838688900082729
881,0.07744821851502849
882,0.07252052256645575
883,0.0686644612318634
884,0.06552240445771475
885,0.06280372944986287
886,0.06042225687009372
887,0.05845564805419041
888,0.05681700342943344
889,0.05535260773654479
890,0.054036540448987876
891,0.05279252454337207
892,0.05154611060404411
893,0.05035527758870741
894,0.18532922324500423
895,0.18732834623154132
896,0.06748392176662675
897,0.15988494230672703
898,0.07502181241532965
899,0.06500374356781469
900,0.8585827502723118
901,0.08619615700939777
902,0.07496635362337357
903,0.0730842850422556
904,0.07144910131358331
905,0.06968198179179526
906,0.06854356446683336
907,0.06948056987115296
908,0.06927469878840263
909,0.15115438307514084
910,0.1973205373650441
911,0.20960430073268285
912,0.1372054763560684
913,0.08036861986967893
914,0.07003807579070494
915,0.06938344975222992
916,0.06893462403348516
917,0.06769458847557121
918,0.06674036924351318
919,0.06670291196991471
920,0.06580735616829068
921,0.06561662816102637
922,0.06414714408474871
923,0.0627974321042846
924,0.0718831543079331
925,0.062187434426411635
926,0.06174239531158566
927,0.4920952109335033
928,0.06650257344336785
929,0.06492207595213821
930,0.06433155425368847
931,0.06449467167682121
932,0.06361640481704078
933,0.06324002348122452
934,0.06231616859876615
935,0.0616404464706029
936,0.06029395760561279
937,0.05972384430740667
938,0.059556440737179625
939,0.05921609338021713
940,0.058377124220046726
941,0.08829530079365033
942,0.08314147698205186
943,0.05813931310135866
944,0.05780733481687222
945,0.05676552311625055
946,0.056025910540633085
947,0.05534465107278184
948,0.05459127293092517
949,0.05372660249310392
950,0.053267798337030006
951,0.053419463432659735
952,0.05349700271214797
953,0.05314343698561933
954,0.06771851697110245
955,0.051847072217528316
956,0.11338117691175963
957,0.290698677503042
958,0.05566705484537614
959,0.05426945615838537
960,0.05353208141041848
961,0.05340946159627358
962,0.09163878139167583
963,0.5886458592610889
964,0.08621408589714633
965,0.06106201909136022
966,0.06061214535074852
967,0.05904625465061112
968,0.058073317639040584
969,0.057298682878385174
970,0.057156705773237566
971,0.05668734787394858
972,0.05672792704902625
973,0.056866387645849815
974,0.336332812332567
975,0.0597777020450817
976,0.05943285586048105
977,0.0583514184033969
978,0.058667513179778724
979,0.05700376950969853
980,0.056734087233130504
981,0.055242196030496876
982,0.05433233002575452
983,0.05440164853037559
984,0.05363223860150018
985,0.053210934849381074
986,0.05252254844000615
987,0.05199451722022101
988,0.052470935187000016
989,0.13904596266279384
990,0.04804731538104328
991,0.03730704679744646
992,0.03630323467585495
993,0.03534954785089295
994,0.03443610693730229
995,0.033520259422468994
996,0.032665552826597756
997,0.03192713622121625
998,0.07354398225821232
999,0.12410253833017779
1000,0.031123948105407154
1001,0.030577525259537296
1002,0.0300596683629482
1003,0.03912377309520711
1004,0.029237518468770714
1005,0.028846688504961037
1006,0.028492103500618367
1007,0.04409925923592008
1008,0.03735934430408618
1009,0.02759996720334431
1010,0.027286983103654683
1011,0.026980561506556627
1012,0.026675136435949924
1013,0.2667286769031437
1014,0.04301032158669217
1015,0.11958202377541456
1016,0.18960569179227535
1017,0.11154450806946416
1018,0.028171303967563472
1019,0.02783485533816834
1020,0.027481767613273225
1021,0.20072321059163029
1022,0.02803828307939363
1023,0.6930416590449994
1024,0.3802136408340911
1025,0.837130242718721
1026,0.6908359090396661
1027,0.08323094924579649
1028,0.09677986972498773
1029,0.4718014376867819
1030,0.07433497570922953
1031,0.1885347340829208
1032,0.06736950746950267
1033,0.07315481368396008
1034,0.05972175610896834
1035,0.05662969470671585
1036,0.054090850384565584
1037,0.07869547165783085
1038,0.15565771775117385
1039,0.0501627591739303
1040,0.07544792946257793
1041,0.04734728406094793
1042,0.04587159696134283
1043,0.054217193817385025
1044,0.8122237583204654
1045,1.2025139496688593
1046,0.27810476438259735
1047,0.23334580315978395
1048,0.10159951206291759
1049,0.09233093030252142
1050,0.5395098037247208
1051,0.09986176368088286
1052,0.09234349731566498
1053,0.31545038557080746
1054,0.11823414836691531
1055,0.12128598268102267
1056,0.08183421336886737
1057,0.3628200199019014
1058,0.19939265386318203
1059,0.43688998703474535
1060,0.1927489720614196
1061,0.09442551545169399
1062,0.08913746842286543
1063,0.08450668815646467
1064,0.08030458490452516
1065,0.07657160873903987
1066,1.4345023607138803
1067,1.0827524829397657
1068,1.950111880816492
1069,0.36240324796029116
1070,0.29258466629036667
1071,0.6131005866519332
1072,0.4581485286225756
1073,0.24153260457112022
1074,0.2067943771101916
1075,0.18835149507956478
1076,0.1734276338551979
1077,0.16049239272926147
1078,0.14924677641445047
1079,0.13966015403912996
1080,0.13130825487956743
1081,0.12402776812098702
1082,0.11754164437864185
1083,0.12326873519365956
1084,0.20815155828778573
1085,0.10247055126635617
1086,0.14998297885813627
1087,0.12610810799833758
1088,0.09096653612261273
1089,0.08743230910634094
1090,0.08439642660149098
1091,0.26199208721897455
1092,0.08180896657584517
1093,0.11053450339849621
1094,0.07716391952848162
1095,0.17552691471243612
1096,0.4082347003262702
1097,0.08988537035183251
1098,0.17909396545904868
1099,0.0878618617468325
1100,0.7207670577201524
1101,1.4995817082804044
1102,0.7091717404716685
1103,0.6912665717343799
1104,8.245164272556359
1105,0.8093262910050925
1106,0.6056435436219024
1107,0.4649207354476034
1108,0.5562572544556013
1109,0.3674051901992666
1110,0.4364053525530933
1111,0.30522279031958316
1112,0.2666403986615909
1113,0.2458969451755503
1114,0.22840220081494803
1115,0.21254634868561922
1116,0.28184299657732387
1117,0.37271833662803744
1118,0.1833138390263135
1119,0.17306831362259786
1120,0.3361455791938212
1121,0.1739822383057279
1122,0.45394358533500406
1123,0.6254173581989095
1124,0.5569960327677058
1125,0.5291967068159183
1126,1.153035820812137
1127,0.3037854158044073
1128,0.31130490424739166
1129,0.998788840624954
1130,0.44324883025175876
1131,0.9916825719718285
1132,0.412419604014966
1133,0.5016359821237428
1134,0.6003922000246215
1135,0.35495442433735186
1136,0.3556695619519424
1137,0.9976588366437419
1138,0.3607327780347233
1139,0.29792266335085127
1140,0.28345603825917615
1141,0.32001375194372217
1142,0.8136166768187618
1143,0.2747996186129118
1144,0.2631963074021428
1145,0.3861997324943706
1146,1.0880303221175536
1147,0.29028966921254773
1148,0.27278548082770626
1149,0.3078530713461967
1150,0.2574942146123642
1151,0.22736844007555607
1152,0.21373614645197642
1153,0.20057953881898213
1154,0.18802916415529622
1155,0.1772753860581699
1156,0.1678415961661734
1157,0.1829187711352596
1158,0.16610078278573173
1159,0.14514375378090155
1160,0.4216048677531117
1161,1.2130346345251013
1162,1.0070911224492043
1163,1.266014494975252
1164,0.29222661734599054
1165,0.2536707667226845
1166,0.23554406151618462
1167,0.6670152932394093
1168,0.4590656359280315
1169,0.23389032146992736
1170,0.21810924117106045
1171,0.45837365503936833
1172,0.22682473925097643
1173,0.23046856600351123
1174,0.19652701352153432
1175,0.1731895087805559
1176,0.33293615500675067
1177,0.16289064323953584
1178,0.1561574810634356
1179,0.14967684667552805
1180,0.1436323844240913
1181,0.13788643434765607
1182,0.13239269138278942
1183,0.1272045973466118
1184,0.12259480914466239
1185,0.11833992997427434
1186,0.11422399103137135
1187,0.11030054758225977
1188,0.10662993586112482
1189,0.10321655637284151
1190,0.10004686283009366
1191,0.09704353198802203
1192,0.09419045351444706
1193,0.09158253730327627
1194,0.08908914011632058
1195,0.08660526865643048
1196,0.14806217637541602
1197,0.08201964276510652
1198,0.5708123727371044
1199,0.09408821093006124
1200,0.07938927474443598
1201,0.07708800348261642
1202,0.40048071232008764
1203,0.07664020491009661
1204,0.18229823561186592
1205,0.21954002601811332
1206,0.07443449900924935
1207,0.4241902039337073
1208,0.5962370147462968
1209,0.17377587585595847
1210,0.322453920583494
1211,0.08904804677115569
1212,0.5235368065099126
1213,0.13934481896435782
1214,0.11434967720854218
1215,0.0898769869133812
1216,0.08642760433819446
1217,0.2874034888089163
1218,0.08484177528097264
1219,0.08157449399156956
1220,0.0785492816992061
1221,0.13801369202671993
1222,0.10798635282139095
1223,0.07379060278604202
1224,0.07179456701318175
1225,0.06985386242169428
1226,0.0680068617017365
1227,0.06595006749386309
1228,0.16632626732944847
1229,0.11537846958386183
1230,0.06170865311715455
1231,0.05992246557989373
1232,0.058421733524766664
1233,0.05716138921126416
1234,0.10683235525529175
1235,0.1062855747895981
1236,0.24300504407468584
1237,0.06619762483609117
1238,0.0537085603570802
1239,0.052617867883539525
1240,0.051508574949278206
1241,0.050448988225130595
1242,0.11915554277461958
1243,0.05999632669237325
1244,0.04785213900201069
1245,0.6249660648661354
1246,0.20675038803508147
1247,0.08266089405404047
1248,0.14968610743367186
1249,1.1575254455449
1250,0.17662294432552642
1251,0.07096989966183356
1252,0.7358767565982434
