Step,reach0(38782)
142,0.23648693744908092
143,0.23154724520513603
144,0.22690236944129752
145,0.22259465166520956
146,0.21836097443338415
147,0.21422098853458882
148,0.7520932575622247
149,3.01348129979463
150,0.30186044439200344
151,0.24959329881931763
152,0.23837883775105104
153,0.2301269619875333
154,0.2229272510280194
155,0.21689080665792976
156,0.2119345078314062
157,0.20718824208512598
158,0.27238227423464956
159,0.1997532855899034
160,0.1958497313687056
161,0.19190911754002427
162,0.187984492652312
163,0.18424745985192537
164,0.18085646669431085
165,0.17777753345383357
166,0.21753951658899165
167,0.2150431179497258
168,0.21233959175419853
169,0.20867435238180643
170,0.23016991741983567
171,0.2066225062826253
172,0.20523465748572645
173,0.20368178321340785
174,0.20079555972643814
175,0.19709510640257358
176,0.19435827082594112
177,0.19239078903858908
178,0.19046960216285524
179,0.18771505843580155
180,0.18583814221234776
181,0.18544604041636412
182,0.18626156093195803
183,0.1845271051838432
184,0.2420546737343226
185,0.2787331340091248
186,0.18497957606227466
187,0.1824912676385429
188,0.1827595077882237
189,0.3119348742498877
190,0.18026772822266987
191,0.1763790772681107
192,0.1749230623726566
193,0.1730554023790387
194,0.17163009478412042
195,0.35167698763357386
196,0.17462182010451105
197,0.1730285802862159
198,0.3112446856212567
199,0.17134451105966222
200,0.16847665518326355
201,0.16685940096656796
202,0.16874649065132616
203,0.20006834849905392
204,0.16441582868064553
205,0.16426942615776147
206,0.16180966362070992
207,0.16214765912189813
208,0.16138603470124452
209,0.1599845422323724
210,0.15952719183547134
211,0.1934683304857359
212,0.15864420005442545
213,0.15737007559819505
214,0.1547924494403531
215,0.15337080678015763
216,0.15433838608368397
217,0.15210537685583259
218,0.15033095821120437
219,0.14911691707351324
220,0.1476700624844586
221,0.1498148743711101
222,0.1468773922138716
223,0.27373727319798885
224,0.48737657416357033
225,0.3628158913042468
226,0.155059715931315
227,0.15295490567469092
228,0.15199719149710691
229,0.15036623299063576
230,0.14924635541626377
231,0.14973748779772486
232,0.14944856460809053
233,0.14575027600847093
234,0.14432226264943224
235,0.1431792164581029
236,0.14222529769863498
237,0.141987121711694
238,0.14065240343157676
239,0.14116657771717633
240,0.13957850565037044
241,0.1378761058168971
242,0.13604995109777596
243,0.1347911728307896
244,0.1690424064793645
245,0.13713933402237016
246,0.13686003229239585
247,0.1341864339498203
248,0.13347716367572135
249,0.1341209505013376
250,0.1352922144598969
251,0.13349290637329714
252,0.13196234829716486
253,0.1351937240065839
254,0.16747901865234407
255,0.321694264202296
256,0.8803910433886752
257,0.2038631628089774
258,0.14952360861176492
259,0.10879520022424227
260,0.10449170657113199
261,0.10107190869871013
262,0.09813316656934665
263,0.09562008300684485
264,0.09347208007503913
265,0.09156835866606368
266,0.08998060452056826
267,0.1986141616837547
268,0.14635890366487625
269,0.08766662371466047
270,0.08652289481875314
271,0.08536062697856071
272,0.08421189086502867
273,0.08307942554672428
274,0.08205915124906964
275,0.08114299586205306
276,0.08024605923770334
277,0.07942995447714342
278,0.07864678526525681
279,0.07787421752581632
280,0.07714895938030361
281,0.07646326042121959
282,0.07578436925059265
283,0.0751268470275295
284,0.07451739528073688
285,0.07393934650438244
286,0.18121253150714195
287,0.07319837595429853
288,0.07265475378828903
289,0.07212161951152471
290,0.07160676794678159
291,0.07110136478662576
292,0.0705910211031833
293,0.07009075437263937
294,0.06961586339136751
295,0.06915546217740179
296,0.06870397233417448
297,0.06824635386699426
298,0.06779357929163082
299,0.06736484161811888
300,0.06694330462367964
301,0.06651493068518465
302,0.13650772449563434
303,0.40532437210562205
304,0.17423398168882773
305,0.06633855042611062
306,0.06588323833225483
307,0.06545285233849446
308,0.0650379987392607
309,0.06463590673525302
310,0.06424128249078541
311,0.06384314411986451
312,0.24452515040594353
313,0.5628187677194202
314,0.8421568462640502
315,0.1488361479211185
316,1.4772730734695618
317,0.11162138941062309
318,0.49590815475776745
319,0.097262805738211
320,0.08871698889432725
321,0.08436854186121331
322,0.0812985671321329
323,0.11500356184489409
324,0.5210391079090616
325,0.3870561744831052
326,0.27008676602301646
327,0.5654120305804357
328,0.10306674638985684
329,0.09397671004752259
330,0.0894783478687062
331,0.08639939110365762
332,0.08405845327407059
333,0.7775081550137386
334,3.942570951337529
335,2.1300645005627836
336,1.5425675828652157
337,0.33553258424933224
338,2.7795433999428814
339,3.3050589282116385
340,0.7608529585132274
341,0.5556877018736418
342,5.104204179286333
343,0.9352493294615142
344,0.7763728186634563
345,0.6297532729509117
346,0.4902706873437245
347,0.7598427678610512
348,0.45030250212491346
349,0.4632927906939924
350,0.36540236379598656
351,0.33992600929342426
352,0.31787520059735846
353,1.0318786778231452
354,0.4381157949755559
355,1.1832183197417883
356,0.34558255425043016
357,0.3193963943217672
358,0.3034254005391242
359,0.2895785735521707
360,0.27663755113208155
361,0.2637881854974341
362,0.32156091785141555
363,0.24266248646561092
364,0.23265923252789533
365,0.2237285121126412
366,0.2157235166340804
367,0.20827371001828526
368,0.20078288651334686
369,0.1934042835442578
370,0.18657048621940148
371,0.18022385653586004
372,0.7728129293558296
373,0.25082292362679476
374,0.28902034424482315
375,0.3778523259400688
376,0.5017711467790444
377,0.8347853878213977
378,8.893945433641239
379,0.9815665535984748
380,0.5559174254320983
381,0.5012971388984031
382,0.4298827242298764
383,0.39786706783973
384,0.6117021758696526
385,0.36076860845554376
386,0.7666929748340467
387,0.34386562106304247
388,0.32531353806991253
389,0.3093807460657133
390,0.29477119397108253
391,0.28082217535538034
392,1.4435909590865028
393,0.7887465797723522
394,0.3579024964279219
395,0.29677302129042
396,0.2848726745654171
397,0.27485084789925013
398,0.3561084916994511
399,0.2576797838682504
400,0.24769118668489898
401,0.23786889251361024
402,0.6144114880350484
403,0.5706726272418692
404,0.2597642717293155
405,0.22333887766388688
406,0.21421684113034378
407,0.38642138884876504
408,0.2748546259838822
409,0.3332250168720317
410,0.35885231750235846
411,0.19501840262956435
412,0.2586542594099582
413,0.18453634691234275
414,0.17902400320751935
415,0.17394629944870083
416,0.16933686216221555
417,0.16492892141922735
418,0.16068232224765538
419,0.15657064419481687
420,0.15260929655581668
421,0.1487523212284719
422,0.1449793473619022
423,0.14148442746768788
424,0.2898410097178644
425,0.13651305532634986
426,0.1746864435581362
427,0.13119826392308148
428,0.7081618033924479
429,0.5234327549346333
430,0.14027622059342026
431,0.13441425388893857
432,1.2360633789235675
433,0.49624405899380336
434,0.15955180206587058
435,0.1497839749864381
436,0.14417882745693744
437,0.13984298184328656
438,0.16086150570533816
439,0.1336921144401408
440,0.1305869520561118
441,0.12756734744454024
442,0.12472368273355092
443,0.1458559246964833
444,0.44827130725969105
445,0.12287189548721955
446,0.6938569299084816
447,0.24169513936168915
448,0.5616985168793094
449,1.2818628509036247
450,5.025233992213261
451,0.5596894151428684
452,0.6779389153736438
453,0.7864495522743373
454,0.3171999690125684
455,0.2839495753711433
456,0.37908577626653694
457,2.0558356649383165
458,0.36020396793680914
459,0.309944192381751
460,1.3045866769495456
461,2.582903524381009
462,0.5591541709876607
463,0.4368026616014992
464,0.3949882814887565
465,0.36129817974879685
466,0.3337400546986791
467,0.31135049933817766
468,0.2914535993817517
469,0.27420214212914934
470,0.25893178158765
471,0.5007448001882967
472,0.6262590661927792
473,0.24288056792657134
474,0.23092272346456955
475,0.22035672116186014
476,0.3706858873020898
477,0.2952972955976235
478,0.2282119943353571
479,0.19608845636473068
480,0.1895667097726318
481,0.1832025693977966
482,0.17658918805674775
483,0.6495472465539976
484,0.39765053762307956
485,0.39850802933232554
486,0.20029826758592828
487,0.7723360810831309
488,0.2538048917800819
489,0.2011859301274185
490,0.19479576741101118
491,0.16447121397399536
492,0.15928139180266346
493,0.15433667951924976
494,0.14952226004796607
495,0.1447711387388959
496,0.14023808658440393
497,1.2409486744696454
498,0.16112710383086848
499,0.14799554341070945
500,0.6842791162335863
501,2.373748122312685
502,0.2501619173410102
503,0.3571841779424383
504,0.19276333667456774
505,0.18093008913107286
506,0.17136447853370268
507,0.3773389239117129
508,0.4546249781079798
509,0.16800372634469332
510,0.1603627869382762
511,0.23727731351825
512,0.7257375119280369
513,1.6514186480001958
514,0.3146758012551436
515,0.3096410312475444
516,0.3172520067671289
517,0.795225991404249
518,1.5658318443528652
519,0.4479994261910964
520,0.264807040006282
521,0.22102020730743613
522,0.3370622922115962
523,0.22678185959441025
524,0.19253930057072097
525,1.2616112151853809
526,1.5934286668444113
527,0.28565284276454067
528,0.24731944974496672
529,0.2289156076137125
530,0.2141889159694844
531,0.24417249050874124
532,0.2402648251238125
533,0.23470193800691452
534,0.22762790365400126
535,0.22440653999633198
536,0.21865444229778327
537,0.2113789685441615
538,0.35265950512934485
539,0.21015818469821002
540,0.20541538411157453
541,0.20021888377839941
542,0.1993895132933587
543,0.19770270816317742
544,0.19566166574367827
545,0.1923711787150529
546,0.1890593673010067
547,0.27854507957365066
548,0.348666451287965
549,0.18686676071733788
550,0.18535304998172436
551,0.25360497697294077
552,0.20234227892928763
553,0.17941318178769244
554,0.1745565629625562
555,0.17174336524265843
556,0.17164127128849785
557,0.26165374012068826
558,0.26092781297181644
559,0.1694154759868177
560,0.16648515738256908
561,0.1647774497550876
562,0.16245170802360717
563,0.16056638058310785
564,0.15792367411043062
565,0.15402753034838676
566,0.1507260124026383
567,0.14950948066760114
568,0.14926412365508102
569,0.14747703283127006
570,0.14507413208597855
571,0.14235232175417267
572,0.14013580881485163
573,0.13950732438588026
574,0.1390659540241261
575,0.13723893227936104
576,0.13674606258005984
577,0.13759020961936275
578,0.1359460457154411
579,0.13387567278481807
580,0.13096393860018707
581,0.1286980017114486
582,0.13029903924482591
583,0.13147911618897382
584,0.1297862113932713
585,0.12766232379829542
586,0.12783749001258832
587,0.1257966213519486
588,0.12569533815175793
589,0.12473354729646217
590,0.1247398168047432
591,0.12383815543148202
592,0.24224762127189903
593,0.28927082561340434
594,0.3799142469457705
595,0.1570174618117621
596,0.12568503329161584
597,0.126619973429052
598,0.12489993722874795
599,0.12284657644769381
600,0.1203375564029127
601,0.11940010651919214
602,0.11998141803369287
603,0.11937978488353151
604,0.11752366323980117
605,0.11545034701662188
606,0.27941478546706594
607,0.11914147080378878
608,0.11849986108865
609,0.11551712304273332
610,0.11321535090620412
611,0.11117603714549165
612,0.11185668149556083
613,0.11458972743686532
614,0.11338491833058585
615,0.11245660510324207
616,0.1133668680690821
617,0.13280359258121194
618,0.16503908172340728
619,0.1153718141902251
620,0.11359609554885296
621,0.11031825716534002
622,0.10942901578439672
623,0.11453689499928309
624,0.7417304315071406
625,0.3770824059651804
626,0.3837302880261013
627,1.320120251102382
628,0.1384086540163224
629,0.11551440636445078
630,0.10691746382864346
631,0.10119915229227057
632,1.734690712401359
633,1.2609759389024782
634,0.6347197121112472
635,0.9047036325099373
636,0.21561249878233968
637,0.18251074297717856
638,0.16447729280870818
639,0.1515455236168018
640,0.14142247957013943
641,0.13367067162358995
642,0.1274007095001746
643,0.14294399035010086
644,0.1169961397686374
645,0.1126330065103649
646,0.10878697258510521
647,0.10515160214560455
648,0.10164654246841827
649,0.09842261137565365
650,0.09550748351257934
651,1.794291973298577
652,0.28516374527405186
653,0.21873441663305102
654,0.5469987421394246
655,0.12897195203934986
656,0.5388403355434259
657,0.23183566806226116
658,0.12635848686724546
659,0.2176585640778924
660,0.1176857409723746
661,0.11319242892341452
662,0.10925816207289622
663,0.10569198120389557
664,0.10263147043022128
665,0.10008685976324584
666,0.0977120476800925
667,0.09531007876824021
668,0.7295833548860777
669,0.12389762383948778
670,0.13459474173548516
671,1.6122881841856993
672,0.8937272885184419
673,0.7877157956428597
674,3.226057525668488
675,0.412053481170867
676,0.29555627705896137
677,0.7092303548117762
678,0.6127656317238072
679,0.9851603169894286
680,0.8028739415161364
681,0.36173184470781694
682,0.2681301852239082
683,0.24711432801065059
684,0.3821201911361952
685,1.9446947867067772
686,1.0700005242545994
687,0.4302569350603508
688,0.9223544298118406
689,0.36201689656929387
690,1.3317167267011487
691,3.6058423369059205
692,1.3439261527811566
693,1.4139321438907333
694,0.6665403891556547
695,0.5585433833528621
696,0.8514255288242862
697,0.47866507009374043
698,0.43617273066643353
699,0.40177026664960336
700,0.37286493062309384
701,0.5303555241210329
702,0.33260004700806345
703,0.3123858983991115
704,0.4082867996347473
705,1.1687016929938483
706,0.4676098104891677
707,0.7813020305886698
708,0.29883004932484897
709,0.27901658882754937
710,0.6688147581922806
711,1.1188225757453996
712,0.37671004723722984
713,0.2858000534381799
714,0.27257832025154455
715,0.2612734310770611
716,0.25125241172164214
717,1.4520285305699878
718,0.41435281797175966
719,1.0990954386000749
720,0.3153670080786236
721,0.9555575891841739
722,0.6154965947212532
723,0.3199048230064466
724,0.3023830048429658
725,0.28957661202280827
726,0.2778231447183743
727,0.31156534784036316
728,2.099927295148154
729,1.5655256100136
730,1.0215178647079735
731,0.555382907640205
732,0.6512476953768561
733,0.8303897091991729
734,0.7681469117779052
735,0.7425560520472452
736,2.3968865310063188
737,0.6017994496199107
738,0.9163393766664277
739,0.9715466239122187
740,0.5679876629166505
741,0.48535223058487936
742,0.819422912264291
743,1.2723297991369802
744,0.5634955472728943
745,0.6360880858834939
746,0.8297297329067452
747,0.58476138022813
748,0.7569501435764293
749,0.4166415622077035
750,0.4901286267913865
751,0.37797338737042996
752,0.639719644199358
753,0.35676009395309655
754,0.34147114497106595
755,0.32577219177917316
756,0.6348698460728279
757,0.307220298714094
758,0.29277779720367975
759,0.27923525465616905
760,0.9256810139388572
761,0.7133750544229314
762,0.2866731013306048
763,0.27545197621194467
764,0.26798166178786614
765,0.26106299297709207
766,0.2540234572158134
767,0.2466517849530874
768,0.23916812787261696
769,0.30194799656054455
770,0.38797795566788257
771,0.22665201553764242
772,0.2188514735017508
773,0.21193462610508867
774,0.20568140067038362
775,0.1998798197223183
776,0.19422651350893436
777,3.352731896152474
778,2.7791291140359804
779,1.1436953446033953
780,0.8762249222770071
781,0.5836347467209771
782,0.8901620025232555
783,2.0087868781956466
784,0.8618359695739838
785,0.8339642513896637
786,0.505834641741106
787,0.47069949703222497
788,0.5705994181707619
789,0.47163846254789815
790,1.6071813569186422
791,0.46647005705921074
792,0.4361063120422474
793,0.627343343960859
794,2.078319896349963
795,1.2221306811416646
796,0.5771370762824082
797,0.5078469071291021
798,1.8367663438322785
799,1.0847078619243997
800,2.1133901783088986
801,3.1405555674033434
802,1.7169941013940169
803,1.455653659986514
804,0.9173531532182123
805,1.3079291181391919
806,1.0061067889972366
807,1.9979385040602122
808,0.9040368958535708
809,1.2523274408987195
810,0.9406260271082427
811,0.7000371324336999
812,0.6489556429069868
813,1.7702237528377085
814,1.258975180822197
815,0.7517459919855343
816,0.9744613920337487
817,0.8120540490586948
818,0.6246237753429545
819,0.9960691605794115
820,0.7300172421267769
821,1.3248445867180105
822,0.5417578622927572
823,0.7744757484611233
824,1.0009816790190416
825,1.4822285686237844
826,0.5339973120538422
827,0.49259954803707456
828,0.4641418519211747
829,0.4372644010405037
830,0.4101562160659823
831,0.38656152781689956
832,0.36654053760340893
833,0.34770445983777487
834,0.32996747649736946
835,0.3142502291495688
836,0.3007196929187459
837,0.28831764684276423
838,0.275968859675395
839,0.5442048262017777
840,0.7205655821757474
841,0.3317240349766587
842,0.2490181417716975
843,0.23943555895727414
844,0.2307395440746794
845,0.2225833904438777
846,0.2148617153455912
847,0.2075816310682737
848,0.2006153420860352
849,0.19366512912543846
850,0.1868093828675034
851,0.18051596931321012
852,0.17495936890816313
853,0.16960122068959607
854,0.1642228634410915
855,0.15887557365996818
856,0.15386100594789626
857,0.14923708080127612
858,0.14495547274294052
859,0.14106194808229858
860,0.16167743746265784
861,0.13411863093002488
862,0.1306519476583025
863,0.12717198519136416
864,0.1237288287656474
865,0.1202983002305441
866,0.11714519208786943
867,1.8050359023305425
868,0.20693750907784966
869,0.12614230967648965
870,0.1213612638830432
871,0.1179660859815435
872,0.11510820829099801
873,0.5573828358959944
874,0.8071996673483907
875,0.1998645083297774
876,1.1916014433532955
877,1.0296402632535542
878,2.186818038416918
879,0.2858601179746988
880,0.2014342089748491
881,0.1804775066154788
882,0.16668723205015049
883,0.15654405434579463
884,0.148669427886608
885,0.14209002338009546
886,0.13635582370474997
887,0.13158452938710374
888,0.12758016962388813
889,0.12397544101648678
890,0.12072371527366907
891,0.11764451516401432
892,0.11457175561021427
893,0.11162980607300123
894,0.39858107100026585
895,0.40514300803641096
896,0.15064348826186597
897,0.3478533481690635
898,0.17024677713869502
899,0.14835460607925396
900,1.9797083847021466
901,0.23718136176295163
902,0.18507002286327395
903,0.17638419715636355
904,0.17020941183771812
905,0.16444803739840416
906,0.16080859069785727
907,0.16252370462820068
908,0.16138159366534421
909,0.33566401361746184
910,0.43761911796229463
911,0.4698572265740973
912,0.3163214664771323
913,0.19240872990434912
914,0.1678529100014139
915,0.16477639344829803
916,0.1626847623082501
917,0.1590879991276656
918,0.1561826666556425
919,0.15541684133832223
920,0.15287323670689468
921,0.15185085306973883
922,0.14832860013631397
923,0.1447123619195137
924,0.16376956796768544
925,0.1428859235073789
926,0.1416660602355266
927,1.0803118952256878
928,0.16204799502114695
929,0.15412800365281026
930,0.15128071427070797
931,0.15105338147324965
932,0.1484324213206743
933,0.14709163704916042
934,0.14456199168659706
935,0.14276484269798076
936,0.1393698457377833
937,0.13804168126807329
938,0.13762662140354584
939,0.13649805532461307
940,0.13437889875211528
941,0.19795815960666907
942,0.1868843012023588
943,0.1336840602899222
944,0.13284259628687106
945,0.13046587403280424
946,0.12868488733965977
947,0.12697242819878404
948,0.1251281310802385
949,0.12327967940030285
950,0.12213633976744563
951,0.12244425196033737
952,0.12268097663037685
953,0.12173898174766501
954,0.1525039234775704
955,0.11853188837446577
956,0.250185459984352
957,0.6315511557147041
958,0.12932243478420938
959,0.12592960074498877
960,0.12394120347520185
961,0.12356310266915001
962,0.2044152126360113
963,1.2853464613687886
964,0.20776267595243697
965,0.14816875975433025
966,0.14530720068875236
967,0.1410749419598862
968,0.13833677981809653
969,0.1360093881578499
970,0.13536178549093386
971,0.1340300534675422
972,0.13379763256045976
973,0.13369615061664558
974,0.7309298390217224
975,0.1437229020726245
976,0.14201554845806497
977,0.1393647911240297
978,0.13943402409473088
979,0.13586866618580454
980,0.1350787186233739
981,0.13131484516935857
982,0.1292290778745159
983,0.12956485194134926
984,0.12742836615539846
985,0.1264359679291708
986,0.12447086001042089
987,0.12307699831961637
988,0.1243204005115244
989,0.30821749329965986
990,0.11199250970877762
991,0.0885363080671219
992,0.08578271506266015
993,0.08311687140152643
994,0.0805231133915322
995,0.07788295069841707
996,0.07539340412127356
997,0.0732256980307567
998,0.16191593758385284
999,0.2705568140191835
1000,0.07084227540020908
1001,0.06922347789505912
1002,0.06768421665605052
1003,0.08651314385299301
1004,0.06523536683731383
1005,0.06407152517140105
1006,0.06301791847613113
1007,0.09595889483022198
1008,0.08137407508719433
1009,0.060370898103105974
1010,0.05944681001217525
1011,0.0585432915583181
1012,0.05764196778185907
1013,0.5797864775295352
1014,0.09324714869108895
1015,0.25814670523390176
1016,0.4124284702456229
1017,0.24340810782800953
1018,0.06370613727411549
1019,0.062158197985908534
1020,0.06081995262808592
1021,0.43684765665615116
1022,0.06339276773948202
1023,1.6092033729981046
1024,0.8880091558653211
1025,2.116910330131913
1026,1.7032887041430889
1027,0.26057248718031145
1028,0.25556902047259467
1029,1.0984773054790529
1030,0.22030787475473906
1031,0.4606161229658829
1032,0.18579375045273291
1033,0.19200547582654745
1034,0.15833969000829834
1035,0.1484666026298714
1036,0.1406584042834876
1037,0.19345018768582858
1038,0.3653380552975052
1039,0.13014766065291855
1040,0.18452155198089468
1041,0.12111786626444189
1042,0.11638304639299529
1043,0.13329363713857104
1044,1.985903959550048
1045,3.1045388896265447
1046,0.7359231698741657
1047,0.5853894666265989
1048,0.2778254593852653
1049,0.2477342312818572
1050,1.2563658604956096
1051,0.28342063050824595
1052,0.2495068988115935
1053,0.7473677304825203
1054,0.3121004549961513
1055,0.312591770989198
1056,0.21969052273339562
1057,0.846128716780151
1058,0.4940156883719342
1059,1.0185469153870819
1060,0.48927723422233776
1061,0.2554963431596465
1062,0.23733789055905644
1063,0.2238387725624798
1064,0.21206486098264535
1065,0.20169073933936388
1066,3.681963531494563
1067,2.5811976201131266
1068,4.756399464904348
1069,0.9625982935261147
1070,0.7600305910083087
1071,1.463918155107997
1072,1.1293529531196103
1073,0.6407662816888687
1074,0.5536706176585898
1075,0.5060227603256499
1076,0.4667056803043045
1077,0.4317969279894753
1078,0.40087538901349323
1079,0.374214604378286
1080,0.3507775272057834
1081,0.33024878616835984
1082,0.31188882398491746
1083,0.32056881736587467
1084,0.5053922480267997
1085,0.2683062890328688
1086,0.3699700304627625
1087,0.31492266752403447
1088,0.23472902181536912
1089,0.22436323408114298
1090,0.21560117307347973
1091,0.6075358213304246
1092,0.20952722709564864
1093,0.2700554241322742
1094,0.19482067931395708
1095,0.4099289354606565
1096,0.9196715400490032
1097,0.23103531387977141
1098,0.4198351250977261
1099,0.2185617771952425
1100,1.631914114115245
1101,3.6401018661012596
1102,1.6437627534335726
1103,1.5583857204565261
1104,13.573612723504434
1105,1.9249549987180639
1106,1.4577531207868226
1107,1.1345949462486036
1108,1.3331047983465434
1109,0.9120474302940188
1110,1.0608773305093002
1111,0.7664462768212652
1112,0.6751687424817897
1113,0.6236614418284973
1114,0.5796042233000906
1115,0.5391575759945572
1116,0.685434256084264
1117,0.8755273418034845
1118,0.4637076672922183
1119,0.43539488976242685
1120,0.7820817219000022
1121,0.43267126922319715
1122,1.027441239079238
1123,1.3946594480205348
1124,1.255837208572553
1125,1.1970555150526432
1126,2.558398601648805
1127,0.7454000075764103
1128,0.7338773248227868
1129,2.181471710506842
1130,1.0408721407487234
1131,2.1619059533626426
1132,0.9803065931865951
1133,1.1492834944748476
1134,1.3573636061640137
1135,0.8492730453494653
1136,0.8440289974592265
1137,2.161041031060426
1138,0.873268697408347
1139,0.7227958809430002
1140,0.6879160207468853
1141,0.7594285068833089
1142,1.7427021085295868
1143,0.6754440255600589
1144,0.637375183701091
1145,0.8829133172867776
1146,2.3114896604252264
1147,0.7165805577557349
1148,0.6527264349893932
1149,0.719385315381145
1150,0.6123847003860157
1151,0.5456751444821197
1152,0.513158627438818
1153,0.4814744919011839
1154,0.4508812124177249
1155,0.42446902090102995
1156,0.4011662737005597
1157,0.4282760797880121
1158,0.39051762168232623
1159,0.34432086430525477
1160,0.9021225154850329
1161,2.55818375344041
1162,2.110982067725819
1163,2.6782450733618735
1164,0.704916177518691
1165,0.593957572060422
1166,0.5524066415985448
1167,1.4161410340344904
1168,1.0176637033760982
1169,0.5566716957955645
1170,0.5165526215531586
1171,0.9963690485040173
1172,0.5328730485915105
1173,0.5334711591319865
1174,0.46056108151820924
1175,0.40927020417982546
1176,0.7279642214747749
1177,0.38551320534366607
1178,0.3675552498015713
1179,0.3508814037442667
1180,0.33553745031878107
1181,0.32096122756602496
1182,0.30703209806760035
1183,0.29384113313298404
1184,0.282167655014543
1185,0.2714220290489955
1186,0.2610020297494515
1187,0.2510913830472926
1188,0.24184336189740854
1189,0.23329056977601345
1190,0.22538213532547716
1191,0.21790655118152935
1192,0.21081423524881018
1193,0.20438035759353979
1194,0.19825667968731372
1195,0.1922055366225293
1196,0.3160563033027458
1197,0.18125783469300613
1198,1.176275650382771
1199,0.21509087466296611
1200,0.1787413898221638
1201,0.17189351857958238
1202,0.8289627237367194
1203,0.1783789249048163
1204,0.38889100146257277
1205,0.46607228238434234
1206,0.17098852254188818
1207,0.8803778014085765
1208,1.2488977930467935
1209,0.39939282511097446
1210,0.6859480956056828
1211,0.2116968269273675
1212,1.0848393535571483
1213,0.3240566094232819
1214,0.25916768690076536
1215,0.20447789711408218
1216,0.1946477997868681
1217,0.6071424365228785
1218,0.19384114245420328
1219,0.18356612120273166
1220,0.17550608535850812
1221,0.2977172470478774
1222,0.23557835508765088
1223,0.16436632945969118
1224,0.15922154408636482
1225,0.15438562418803395
1226,0.14973100086410868
1227,0.14455025432093938
1228,0.35197107043565434
1229,0.24648477636710237
1230,0.1349527961381992
1231,0.13014259950098198
1232,0.12628333871432923
1233,0.12318287990158604
1234,0.22569762223089251
1235,0.22482582387328245
1236,0.5124989735988075
1237,0.14525859844003838
1238,0.11751120156497621
1239,0.1142656135709262
1240,0.11133121650202786
1241,0.10866521494256638
1242,0.2510699278106489
1243,0.1285811985086851
1244,0.10303788360066755
1245,1.3486068288219861
1246,0.46020665605595995
1247,0.18881453013966756
1248,0.32429718327190704
1249,2.720262936426887
1250,0.44737214590346025
1251,0.17464469545920863
1252,1.6067259702129926
1253,0.2298464573108047
1254,0.3139638189138465
1255,1.3661857615066801
1256,0.9703927482540075
